Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
192,192.0,11.12,NMR,1,JordanManual,CCCAGG,11.46,10.88,11.45,,1507694400,2017-12-26 23:58:09.173962,681.31,7576.17
193,193.0,11.23,NMR,1,JordanManual,CCCAGG,11.48,11.14,11.14,,1507698000,2017-12-26 23:58:09.173962,166.56,1870.47
194,194.0,11.37,NMR,1,JordanManual,CCCAGG,11.44,11.05,11.25,,1507701600,2017-12-26 23:58:09.173962,250.4,2847.05
195,195.0,11.63,,1,JordanManual,CCCAGG,12.48,11.0,11.25,NMR,1507701600,2017-12-28 01:10:10.299949,3093.3,35768.59
196,196.0,11.43,NMR,1,JordanManual,CCCAGG,11.56,11.0,11.43,,1507705200,2017-12-26 23:58:09.173962,706.93,8080.21
197,197.0,11.63,NMR,1,JordanManual,CCCAGG,12.48,11.05,11.48,,1507708800,2017-12-26 23:58:09.173962,2135.97,24841.33
198,198.0,12.16,NMR,1,JordanManual,CCCAGG,12.4,11.6,11.6,,1507712400,2017-12-26 23:58:09.173962,484.07,5886.29
199,199.0,12.94,,1,JordanManual,CCCAGG,12.94,11.6,11.6,NMR,1507712400,2017-12-28 01:10:10.299949,2384.03,30121.84
200,200.0,12.67,NMR,1,JordanManual,CCCAGG,12.81,12.19,12.19,,1507716000,2017-12-26 23:58:09.173962,1296.03,16420.7
201,201.0,12.94,NMR,1,JordanManual,CCCAGG,12.94,12.46,12.6,,1507719600,2017-12-26 23:58:09.173962,603.93,7814.85
202,203.0,12.85,,1,JordanManual,CCCAGG,13.87,12.43,12.86,NMR,1507723200,2017-12-28 01:10:10.299949,3750.25,48677.83
203,202.0,13.09,NMR,1,JordanManual,CCCAGG,13.87,12.86,12.86,,1507723200,2017-12-26 23:58:09.173962,2389.63,31280.26
204,204.0,12.78,NMR,1,JordanManual,CCCAGG,13.15,12.43,13.14,,1507726800,2017-12-26 23:58:09.173962,1234.16,15772.56
205,205.0,12.85,NMR,1,JordanManual,CCCAGG,13.14,12.76,12.78,,1507730400,2017-12-26 23:58:09.173962,126.46,1625.01
206,206.0,12.58,,1,JordanManual,CCCAGG,13.17,12.26,13.02,NMR,1507734000,2017-12-28 01:10:10.299949,1150.24,14326.2
207,207.0,12.94,NMR,1,JordanManual,CCCAGG,13.17,12.83,13.02,,1507734000,2017-12-26 23:58:09.173962,220.03,2847.19
208,208.0,12.28,NMR,1,JordanManual,CCCAGG,12.96,12.28,12.96,,1507737600,2017-12-26 23:58:09.173962,743.45,9129.57
209,209.0,12.58,NMR,1,JordanManual,CCCAGG,12.58,12.26,12.26,,1507741200,2017-12-26 23:58:09.173962,186.76,2349.44
210,210.0,13.13,,1,JordanManual,CCCAGG,13.34,12.58,12.58,NMR,1507744800,2017-12-28 01:10:10.299949,1724.55,22352.48
211,211.0,12.73,NMR,1,JordanManual,CCCAGG,13.34,12.58,12.58,,1507744800,2017-12-26 23:58:09.173962,804.36,10239.5
212,212.0,13.17,NMR,1,JordanManual,CCCAGG,13.18,12.74,12.74,,1507748400,2017-12-26 23:58:09.173962,772.16,10169.35
213,213.0,13.13,NMR,1,JordanManual,CCCAGG,13.28,12.94,13.13,,1507752000,2017-12-26 23:58:09.173962,148.03,1943.63
214,214.0,12.07,,1,JordanManual,CCCAGG,13.06,12.06,13.06,NMR,1507755600,2017-12-28 01:10:10.299949,890.86,11112.36
215,215.0,12.73,NMR,1,JordanManual,CCCAGG,13.06,12.49,13.06,,1507755600,2017-12-26 23:58:09.173962,422.57,5379.32
216,216.0,12.48,NMR,1,JordanManual,CCCAGG,12.76,12.48,12.76,,1507759200,2017-12-26 23:58:09.173962,197.02,2458.81
217,217.0,12.07,NMR,1,JordanManual,CCCAGG,12.5,12.06,12.5,,1507762800,2017-12-26 23:58:09.173962,271.27,3274.23
218,218.0,12.36,NMR,1,JordanManual,CCCAGG,12.4,12.1,12.1,,1507766400,2017-12-26 23:58:09.173962,243.66,3011.64
219,219.0,11.95,,1,JordanManual,CCCAGG,12.4,11.91,12.1,NMR,1507766400,2017-12-28 01:10:10.299949,1807.19,21861.29
220,220.0,12.12,NMR,1,JordanManual,CCCAGG,12.37,11.91,12.37,,1507770000,2017-12-26 23:58:09.173962,973.35,11797.0
221,221.0,11.95,NMR,1,JordanManual,CCCAGG,12.26,11.95,12.16,,1507773600,2017-12-26 23:58:09.173962,590.18,7052.65
222,222.0,11.96,NMR,1,JordanManual,CCCAGG,12.26,11.66,11.95,,1507777200,2017-12-26 23:58:09.173962,371.03,4437.52
223,223.0,11.42,,1,JordanManual,CCCAGG,12.26,11.25,11.95,NMR,1507777200,2017-12-28 01:10:10.299949,2529.08,29347.53
224,224.0,11.6,NMR,1,JordanManual,CCCAGG,11.93,11.25,11.93,,1507780800,2017-12-26 23:58:09.173962,1472.66,17082.86
225,225.0,11.42,NMR,1,JordanManual,CCCAGG,11.77,11.37,11.73,,1507784400,2017-12-26 23:58:09.173962,685.39,7827.15
226,226.0,13.93,NMR,1,JordanManual,CCCAGG,14.17,11.33,11.43,,1507788000,2017-12-26 23:58:09.173962,5401.93,75248.88
227,227.0,12.81,,1,JordanManual,CCCAGG,17.05,11.33,11.43,NMR,1507788000,2017-12-28 01:10:10.299949,35040.36,476275.66
228,228.0,13.82,NMR,1,JordanManual,CCCAGG,17.05,12.59,14.24,,1507791600,2017-12-26 23:58:09.173962,21147.02,292251.82
229,229.0,12.81,NMR,1,JordanManual,CCCAGG,14.12,11.58,14.12,,1507795200,2017-12-26 23:58:09.173962,8491.41,108774.96
230,231.0,11.65,NMR,1,JordanManual,CCCAGG,12.89,11.53,12.89,,1507798800,2017-12-26 23:58:09.173962,3855.01,44910.87
231,230.0,11.65,,1,JordanManual,CCCAGG,12.89,11.53,12.89,NMR,1507798800,2017-12-28 01:10:10.299949,6727.33,79397.7
232,232.0,12.08,NMR,1,JordanManual,CCCAGG,12.33,11.55,11.75,,1507802400,2017-12-26 23:58:09.173962,2382.1,28775.77
233,233.0,11.65,NMR,1,JordanManual,CCCAGG,11.84,11.65,11.83,,1507806000,2017-12-26 23:58:09.173962,490.22,5711.06
234,234.0,11.8,NMR,1,JordanManual,CCCAGG,12.23,11.73,11.73,,1507809600,2017-12-26 23:58:09.173962,1223.37,14435.77
235,235.0,12.22,,1,JordanManual,CCCAGG,12.23,11.69,11.73,NMR,1507809600,2017-12-28 01:10:10.299949,2293.21,27361.37
236,236.0,11.88,NMR,1,JordanManual,CCCAGG,11.95,11.69,11.74,,1507813200,2017-12-26 23:58:09.173962,434.86,5166.14
237,237.0,12.22,NMR,1,JordanManual,CCCAGG,12.22,11.74,11.93,,1507816800,2017-12-26 23:58:09.173962,634.98,7759.46
238,238.0,12.61,NMR,1,JordanManual,CCCAGG,13.02,12.12,12.48,,1507820400,2017-12-26 23:58:09.173962,1582.71,19957.97
239,239.0,12.67,,1,JordanManual,CCCAGG,13.02,12.12,12.48,NMR,1507820400,2017-12-28 01:10:10.299949,4340.51,54630.55
240,240.0,12.45,NMR,1,JordanManual,CCCAGG,12.85,12.27,12.69,,1507824000,2017-12-26 23:58:09.173962,1221.57,15208.55
241,241.0,12.67,NMR,1,JordanManual,CCCAGG,12.94,12.26,12.27,,1507827600,2017-12-26 23:58:09.173962,1536.23,19464.03
242,242.0,12.79,NMR,1,JordanManual,CCCAGG,13.59,12.79,12.8,,1507831200,2017-12-26 23:58:09.173962,2224.66,28453.4
243,243.0,12.14,,1,JordanManual,CCCAGG,13.59,12.14,12.8,NMR,1507831200,2017-12-28 01:10:10.299949,3098.15,39177.72
244,244.0,12.47,NMR,1,JordanManual,CCCAGG,12.89,12.41,12.73,,1507834800,2017-12-26 23:58:09.173962,364.09,4540.2
245,245.0,12.14,NMR,1,JordanManual,CCCAGG,12.5,12.14,12.5,,1507838400,2017-12-26 23:58:09.173962,509.4,6184.12
246,247.0,12.31,NMR,1,JordanManual,CCCAGG,12.34,12.08,12.08,,1507842000,2017-12-26 23:58:09.173962,333.58,4106.37
247,246.0,12.17,,1,JordanManual,CCCAGG,12.47,12.06,12.08,NMR,1507842000,2017-12-28 01:10:10.299949,3554.01,43187.46
248,248.0,12.06,NMR,1,JordanManual,CCCAGG,12.47,12.06,12.37,,1507845600,2017-12-26 23:58:09.173962,1014.0,12228.84
249,249.0,12.17,NMR,1,JordanManual,CCCAGG,12.33,12.11,12.33,,1507849200,2017-12-26 23:58:09.173962,2206.43,26852.25
250,251.0,12.06,NMR,1,JordanManual,CCCAGG,12.12,12.06,12.12,,1507852800,2017-12-26 23:58:09.173962,199.88,2410.55
251,250.0,11.41,,1,JordanManual,CCCAGG,12.33,11.4,12.12,NMR,1507852800,2017-12-28 01:10:10.299949,1457.46,17072.18
252,252.0,11.99,NMR,1,JordanManual,CCCAGG,12.33,11.62,12.33,,1507856400,2017-12-26 23:58:09.173962,539.04,6463.09
253,253.0,11.41,NMR,1,JordanManual,CCCAGG,12.32,11.4,12.32,,1507860000,2017-12-26 23:58:09.173962,718.54,8198.54
254,254.0,11.76,NMR,1,JordanManual,CCCAGG,12.29,11.51,11.51,,1507863600,2017-12-26 23:58:09.173962,679.25,7987.98
255,255.0,11.72,,1,JordanManual,CCCAGG,12.29,11.04,11.51,NMR,1507863600,2017-12-28 01:10:10.299949,3405.71,39773.33
256,256.0,11.6,NMR,1,JordanManual,CCCAGG,11.78,11.18,11.78,,1507867200,2017-12-26 23:58:09.173962,1406.35,16313.66
257,257.0,11.72,NMR,1,JordanManual,CCCAGG,11.82,11.04,11.14,,1507870800,2017-12-26 23:58:09.173962,1320.11,15471.69
258,258.0,11.69,,1,JordanManual,CCCAGG,12.47,11.59,11.82,NMR,1507874400,2017-12-28 01:10:10.299949,1520.97,18302.73
259,259.0,12.07,NMR,1,JordanManual,CCCAGG,12.37,11.78,11.82,,1507874400,2017-12-26 23:58:09.173962,354.56,4279.54
260,260.0,12.24,NMR,1,JordanManual,CCCAGG,12.47,11.67,12.25,,1507878000,2017-12-26 23:58:09.173962,705.19,8631.53
261,261.0,11.69,NMR,1,JordanManual,CCCAGG,12.42,11.59,12.25,,1507881600,2017-12-26 23:58:09.173962,461.22,5391.66
262,263.0,11.65,NMR,1,JordanManual,CCCAGG,11.85,11.48,11.85,,1507885200,2017-12-26 23:58:09.173962,444.9,5183.09
263,262.0,11.82,,1,JordanManual,CCCAGG,11.93,11.29,11.85,NMR,1507885200,2017-12-28 01:10:10.299949,646.32,7513.62
264,264.0,11.45,NMR,1,JordanManual,CCCAGG,11.77,11.29,11.77,,1507888800,2017-12-26 23:58:09.173962,135.81,1555.02
265,265.0,11.82,NMR,1,JordanManual,CCCAGG,11.93,11.47,11.47,,1507892400,2017-12-26 23:58:09.173962,65.61,775.51
266,267.0,11.3,,1,JordanManual,CCCAGG,11.88,11.05,11.64,NMR,1507896000,2017-12-28 01:10:10.299949,613.78,6989.66
267,266.0,11.58,NMR,1,JordanManual,CCCAGG,11.64,11.31,11.64,,1507896000,2017-12-26 23:58:09.173962,135.68,1571.17
268,268.0,11.46,NMR,1,JordanManual,CCCAGG,11.78,11.46,11.77,,1507899600,2017-12-26 23:58:09.173962,99.79,1143.59
269,269.0,11.3,NMR,1,JordanManual,CCCAGG,11.88,11.05,11.66,,1507903200,2017-12-26 23:58:09.173962,378.31,4274.9
270,270.0,12.13,,1,JordanManual,CCCAGG,15.07,11.02,11.27,NMR,1507906800,2017-12-28 01:10:10.299949,10032.34,134420.71
271,271.0,11.88,NMR,1,JordanManual,CCCAGG,12.34,11.02,11.27,,1507906800,2017-12-26 23:58:09.173962,425.41,5053.87
272,272.0,14.5,NMR,1,JordanManual,CCCAGG,15.07,11.81,11.81,,1507910400,2017-12-26 23:58:09.173962,5415.52,78525.04
273,273.0,12.13,NMR,1,JordanManual,CCCAGG,14.51,11.43,14.51,,1507914000,2017-12-26 23:58:09.173962,4191.41,50841.8
274,274.0,11.34,NMR,1,JordanManual,CCCAGG,12.18,9.04,12.03,,1507917600,2017-12-26 23:58:09.173962,6714.71,76144.81
275,275.0,12.11,,1,JordanManual,CCCAGG,13.09,9.04,12.03,NMR,1507917600,2017-12-28 01:10:10.299949,9472.36,108788.01
276,276.0,11.14,NMR,1,JordanManual,CCCAGG,11.39,10.94,11.05,,1507921200,2017-12-26 23:58:09.173962,775.2,8635.73
277,277.0,12.11,NMR,1,JordanManual,CCCAGG,13.09,11.29,11.35,,1507924800,2017-12-26 23:58:09.173962,1982.45,24007.47
278,278.0,11.84,,1,JordanManual,CCCAGG,14.24,11.73,12.04,NMR,1507928400,2017-12-28 01:10:10.299949,7734.65,102833.77
279,279.0,13.7,NMR,1,JordanManual,CCCAGG,14.24,12.03,12.04,,1507928400,2017-12-26 23:58:09.173962,5470.57,74946.81
280,280.0,13.2,NMR,1,JordanManual,CCCAGG,13.8,12.51,13.8,,1507932000,2017-12-26 23:58:09.173962,794.3,10484.76
281,281.0,11.84,NMR,1,JordanManual,CCCAGG,13.21,11.73,13.21,,1507935600,2017-12-26 23:58:09.173962,1469.78,17402.2
282,283.0,11.28,,1,JordanManual,CCCAGG,12.36,10.97,11.76,NMR,1507939200,2017-12-28 01:10:10.299949,4209.49,47926.66
283,282.0,11.48,NMR,1,JordanManual,CCCAGG,12.36,11.36,11.76,,1507939200,2017-12-26 23:58:09.173962,2012.28,23100.97
284,284.0,11.31,NMR,1,JordanManual,CCCAGG,11.53,10.97,11.53,,1507942800,2017-12-26 23:58:09.173962,1372.13,15518.79
285,285.0,11.28,NMR,1,JordanManual,CCCAGG,11.4,11.06,11.4,,1507946400,2017-12-26 23:58:09.173962,825.08,9306.9
286,286.0,11.33,,1,JordanManual,CCCAGG,12.2,11.22,11.29,NMR,1507950000,2017-12-28 01:10:10.299949,1340.46,15621.14
287,287.0,11.79,NMR,1,JordanManual,CCCAGG,12.2,11.29,11.29,,1507950000,2017-12-26 23:58:09.173962,775.79,9146.56
288,288.0,11.65,NMR,1,JordanManual,CCCAGG,12.11,11.36,11.73,,1507953600,2017-12-26 23:58:09.173962,240.2,2798.33
289,289.0,11.33,NMR,1,JordanManual,CCCAGG,11.58,11.22,11.57,,1507957200,2017-12-26 23:58:09.173962,324.47,3676.25
290,290.0,11.53,,1,JordanManual,CCCAGG,12.3,10.79,11.3,NMR,1507960800,2017-12-28 01:10:10.299949,3635.97,41389.36
291,291.0,11.25,NMR,1,JordanManual,CCCAGG,11.92,10.91,11.3,,1507960800,2017-12-26 23:58:09.173962,1103.02,12408.98
292,292.0,11.25,NMR,1,JordanManual,CCCAGG,11.31,10.79,11.31,,1507964400,2017-12-26 23:58:09.173962,801.94,9021.83
293,293.0,11.53,NMR,1,JordanManual,CCCAGG,12.3,11.19,11.27,,1507968000,2017-12-26 23:58:09.173962,1731.01,19958.55
294,294.0,11.54,NMR,1,JordanManual,CCCAGG,11.54,11.16,11.51,,1507971600,2017-12-26 23:58:09.173962,190.11,2193.87
295,295.0,11.2,,1,JordanManual,CCCAGG,11.84,11.16,11.51,NMR,1507971600,2017-12-28 01:10:10.299949,602.09,6829.23
296,296.0,11.39,NMR,1,JordanManual,CCCAGG,11.84,11.37,11.65,,1507975200,2017-12-26 23:58:09.173962,111.48,1269.76
297,297.0,11.2,NMR,1,JordanManual,CCCAGG,11.6,11.2,11.43,,1507978800,2017-12-26 23:58:09.173962,300.5,3365.6
298,298.0,11.62,NMR,1,JordanManual,CCCAGG,11.97,11.16,11.16,,1507982400,2017-12-26 23:58:09.173962,637.21,7404.38
299,299.0,10.8,,1,JordanManual,CCCAGG,11.97,10.46,11.16,NMR,1507982400,2017-12-28 01:10:10.299949,1632.21,18313.26
300,300.0,11.09,NMR,1,JordanManual,CCCAGG,11.66,10.94,11.66,,1507986000,2017-12-26 23:58:09.173962,561.63,6228.48
301,301.0,10.8,NMR,1,JordanManual,CCCAGG,11.18,10.46,11.18,,1507989600,2017-12-26 23:58:09.173962,433.37,4680.4
302,302.0,10.96,NMR,1,JordanManual,CCCAGG,10.96,10.11,10.73,,1507993200,2017-12-26 23:58:09.173962,2185.02,23947.82
303,303.0,10.99,,1,JordanManual,CCCAGG,11.36,10.11,10.73,NMR,1507993200,2017-12-28 01:10:10.299949,3150.65,34447.53
304,304.0,10.82,NMR,1,JordanManual,CCCAGG,11.36,10.82,11.05,,1507996800,2017-12-26 23:58:09.173962,662.11,7164.03
305,305.0,10.99,NMR,1,JordanManual,CCCAGG,11.03,10.81,10.81,,1508000400,2017-12-26 23:58:09.173962,303.52,3335.68
306,306.0,11.28,NMR,1,JordanManual,CCCAGG,11.31,10.88,10.89,,1508004000,2017-12-26 23:58:09.173962,565.39,6377.6
307,307.0,11.39,,1,JordanManual,CCCAGG,11.62,10.88,10.89,NMR,1508004000,2017-12-28 01:10:10.299949,818.78,9235.47
308,308.0,11.19,NMR,1,JordanManual,CCCAGG,11.45,11.19,11.31,,1508007600,2017-12-26 23:58:09.173962,141.24,1580.48
309,309.0,11.39,NMR,1,JordanManual,CCCAGG,11.62,11.11,11.17,,1508011200,2017-12-26 23:58:09.173962,112.15,1277.39
310,310.0,11.41,NMR,1,JordanManual,CCCAGG,11.44,11.14,11.44,,1508014800,2017-12-26 23:58:09.173962,194.11,2214.8
311,311.0,11.36,,1,JordanManual,CCCAGG,11.6,11.14,11.44,NMR,1508014800,2017-12-28 01:10:10.299949,509.68,5800.5
312,312.0,11.44,NMR,1,JordanManual,CCCAGG,11.44,11.44,11.44,,1508018400,2017-12-26 23:58:09.173962,10.22,116.92
313,313.0,11.36,NMR,1,JordanManual,CCCAGG,11.6,11.36,11.6,,1508022000,2017-12-26 23:58:09.173962,305.35,3468.78
314,315.0,11.78,,1,JordanManual,CCCAGG,11.78,11.31,11.32,NMR,1508025600,2017-12-28 01:10:10.299949,1285.9,14894.03
315,314.0,11.32,NMR,1,JordanManual,CCCAGG,11.32,11.32,11.32,,1508025600,2017-12-26 23:58:09.173962,406.47,4601.24
316,316.0,11.39,NMR,1,JordanManual,CCCAGG,11.52,11.39,11.39,,1508029200,2017-12-26 23:58:09.173962,171.53,1953.73
317,317.0,11.78,NMR,1,JordanManual,CCCAGG,11.78,11.31,11.43,,1508032800,2017-12-26 23:58:09.173962,707.9,8339.06
318,319.0,11.37,NMR,1,JordanManual,CCCAGG,11.63,11.37,11.63,,1508036400,2017-12-26 23:58:09.173962,9.87,112.22
319,318.0,11.28,,1,JordanManual,CCCAGG,11.63,11.23,11.63,NMR,1508036400,2017-12-28 01:10:10.299949,54.15,611.7
320,320.0,11.28,NMR,1,JordanManual,CCCAGG,11.32,11.23,11.32,,1508040000,2017-12-26 23:58:09.173962,20.92,235.98
321,321.0,11.28,NMR,1,JordanManual,CCCAGG,11.33,11.28,11.33,,1508043600,2017-12-26 23:58:09.173962,23.36,263.5
322,323.0,11.34,NMR,1,JordanManual,CCCAGG,11.34,11.26,11.26,,1508047200,2017-12-26 23:58:09.173962,32.76,371.5
323,322.0,10.99,,1,JordanManual,CCCAGG,11.64,10.99,11.26,NMR,1508047200,2017-12-28 01:10:10.299949,314.65,3506.81
324,324.0,11.35,NMR,1,JordanManual,CCCAGG,11.64,11.34,11.34,,1508050800,2017-12-26 23:58:09.173962,103.72,1177.22
325,325.0,10.99,NMR,1,JordanManual,CCCAGG,11.22,10.99,11.0,,1508054400,2017-12-26 23:58:09.173962,178.17,1958.09
326,327.0,11.01,NMR,1,JordanManual,CCCAGG,11.27,10.91,10.91,,1508058000,2017-12-26 23:58:09.173962,144.12,1586.76
327,326.0,10.64,,1,JordanManual,CCCAGG,11.27,10.64,10.91,NMR,1508058000,2017-12-28 01:10:10.299949,685.67,7389.13
328,328.0,10.91,NMR,1,JordanManual,CCCAGG,11.16,10.91,11.05,,1508061600,2017-12-26 23:58:09.173962,149.16,1627.34
329,329.0,10.64,NMR,1,JordanManual,CCCAGG,10.91,10.64,10.69,,1508065200,2017-12-26 23:58:09.173962,392.39,4175.03
330,330.0,11.05,,1,JordanManual,CCCAGG,11.34,10.71,10.71,NMR,1508068800,2017-12-28 01:10:10.299949,527.5,5819.82
331,331.0,11.12,NMR,1,JordanManual,CCCAGG,11.23,10.71,10.71,,1508068800,2017-12-26 23:58:09.173962,180.26,2004.49
332,332.0,10.88,NMR,1,JordanManual,CCCAGG,11.34,10.82,11.23,,1508072400,2017-12-26 23:58:09.173962,127.49,1387.09
333,333.0,11.05,NMR,1,JordanManual,CCCAGG,11.05,10.74,10.92,,1508076000,2017-12-26 23:58:09.173962,219.75,2428.24
334,334.0,10.95,,1,JordanManual,CCCAGG,11.07,10.68,10.98,NMR,1508079600,2017-12-28 01:10:10.299949,225.56,2438.21
335,335.0,10.77,NMR,1,JordanManual,CCCAGG,11.07,10.68,10.98,,1508079600,2017-12-26 23:58:09.173962,147.95,1593.42
336,336.0,10.76,NMR,1,JordanManual,CCCAGG,10.76,10.71,10.71,,1508083200,2017-12-26 23:58:09.173962,26.55,285.68
337,337.0,10.95,NMR,1,JordanManual,CCCAGG,10.95,10.72,10.77,,1508086800,2017-12-26 23:58:09.173962,51.06,559.11
338,339.0,10.87,,1,JordanManual,CCCAGG,10.9,10.66,10.68,NMR,1508090400,2017-12-28 01:10:10.299949,308.5502,3361.61
339,338.0,10.68,NMR,1,JordanManual,CCCAGG,10.68,10.68,10.68,,1508090400,2017-12-26 23:58:09.173962,0.5102,5.45
340,340.0,10.9,NMR,1,JordanManual,CCCAGG,10.9,10.66,10.66,,1508094000,2017-12-26 23:58:09.173962,258.75,2820.38
341,341.0,10.87,NMR,1,JordanManual,CCCAGG,10.88,10.73,10.88,,1508097600,2017-12-26 23:58:09.173962,49.29,535.78
342,342.0,10.95,NMR,1,JordanManual,CCCAGG,11.0,10.94,10.94,,1508101200,2017-12-26 23:58:09.173962,10.89,119.25
343,343.0,10.88,,1,JordanManual,CCCAGG,11.28,10.88,10.94,NMR,1508101200,2017-12-28 01:10:10.299949,1925.66,21089.75
344,344.0,11.02,NMR,1,JordanManual,CCCAGG,11.28,11.02,11.23,,1508104800,2017-12-26 23:58:09.173962,984.31,10847.1
345,345.0,10.88,NMR,1,JordanManual,CCCAGG,10.98,10.88,10.98,,1508108400,2017-12-26 23:58:09.173962,930.46,10123.4
346,346.0,11.26,,1,JordanManual,CCCAGG,11.26,10.86,10.86,NMR,1508112000,2017-12-28 01:10:10.299949,348.65,3911.8
347,347.0,11.16,NMR,1,JordanManual,CCCAGG,11.22,10.86,10.86,,1508112000,2017-12-26 23:58:09.173962,121.89,1360.29
348,348.0,11.16,NMR,1,JordanManual,CCCAGG,11.16,11.16,11.16,,1508115600,2017-12-26 23:58:09.173962,18.05,201.44
349,349.0,11.26,NMR,1,JordanManual,CCCAGG,11.26,11.17,11.17,,1508119200,2017-12-26 23:58:09.173962,208.71,2350.07
350,350.0,10.75,NMR,1,JordanManual,CCCAGG,11.13,10.74,11.07,,1508122800,2017-12-26 23:58:09.173962,64.11,689.18
351,351.0,10.77,,1,JordanManual,CCCAGG,11.13,10.47,11.07,NMR,1508122800,2017-12-28 01:10:10.299949,1290.97,13990.68
352,352.0,10.89,NMR,1,JordanManual,CCCAGG,11.03,10.48,10.74,,1508126400,2017-12-26 23:58:09.173962,735.11,8005.35
353,353.0,10.77,NMR,1,JordanManual,CCCAGG,10.97,10.47,10.97,,1508130000,2017-12-26 23:58:09.173962,491.75,5296.15
354,354.0,10.51,NMR,1,JordanManual,CCCAGG,10.78,10.48,10.78,,1508133600,2017-12-26 23:58:09.173962,67.58,710.27
355,355.0,10.87,,1,JordanManual,CCCAGG,10.96,10.48,10.78,NMR,1508133600,2017-12-28 01:10:10.299949,989.97,10663.3
356,356.0,10.73,NMR,1,JordanManual,CCCAGG,10.96,10.69,10.71,,1508137200,2017-12-26 23:58:09.173962,523.97,5622.2
357,357.0,10.87,NMR,1,JordanManual,CCCAGG,10.93,10.68,10.72,,1508140800,2017-12-26 23:58:09.173962,398.42,4330.83
358,359.0,10.98,,1,JordanManual,CCCAGG,11.09,10.46,10.93,NMR,1508144400,2017-12-28 01:10:10.299949,2931.11,31589.11
359,358.0,10.89,NMR,1,JordanManual,CCCAGG,10.93,10.46,10.93,,1508144400,2017-12-26 23:58:09.173962,790.7,8610.72
360,360.0,10.55,NMR,1,JordanManual,CCCAGG,11.01,10.55,10.61,,1508148000,2017-12-26 23:58:09.173962,1217.01,12839.46
361,361.0,10.98,NMR,1,JordanManual,CCCAGG,11.09,10.63,10.63,,1508151600,2017-12-26 23:58:09.173962,923.4,10138.93
362,362.0,11.03,NMR,1,JordanManual,CCCAGG,11.03,10.92,11.01,,1508155200,2017-12-26 23:58:09.173962,59.29,653.97
363,363.0,11.12,,1,JordanManual,CCCAGG,11.31,10.52,11.01,NMR,1508155200,2017-12-28 01:10:10.299949,1444.29,15889.59
364,364.0,10.85,NMR,1,JordanManual,CCCAGG,11.31,10.52,10.98,,1508158800,2017-12-26 23:58:09.173962,613.28,6654.09
365,365.0,11.12,NMR,1,JordanManual,CCCAGG,11.12,10.55,10.88,,1508162400,2017-12-26 23:58:09.173962,771.72,8581.53
366,366.0,11.4,NMR,1,JordanManual,CCCAGG,11.43,10.56,11.12,,1508166000,2017-12-26 23:58:09.173962,2848.58,32473.81
367,367.0,11.96,,1,JordanManual,CCCAGG,14.18,10.56,11.12,NMR,1508166000,2017-12-28 01:10:10.299949,10853.9,124341.21
368,368.0,11.46,NMR,1,JordanManual,CCCAGG,14.18,11.3,11.3,,1508169600,2017-12-26 23:58:09.173962,7752.46,88843.19
369,369.0,11.96,NMR,1,JordanManual,CCCAGG,11.96,11.79,11.79,,1508173200,2017-12-26 23:58:09.173962,252.86,3024.21
370,371.0,12.05,NMR,1,JordanManual,CCCAGG,12.06,12.05,12.06,,1508176800,2017-12-26 23:58:09.173962,10.23,123.27
371,370.0,13.15,,1,JordanManual,CCCAGG,13.15,11.38,12.06,NMR,1508176800,2017-12-28 01:10:10.299949,1129.4311,14839.99
372,372.0,11.59,NMR,1,JordanManual,CCCAGG,11.59,11.59,11.59,,1508180400,2017-12-26 23:58:09.173962,0.5011,5.81
373,373.0,13.15,NMR,1,JordanManual,CCCAGG,13.15,11.38,11.51,,1508184000,2017-12-26 23:58:09.173962,1118.7,14710.91
374,374.0,11.89,NMR,1,JordanManual,CCCAGG,13.2,11.84,12.63,,1508187600,2017-12-26 23:58:09.173962,541.54,6438.91
375,375.0,12.02,,1,JordanManual,CCCAGG,13.2,11.84,12.63,NMR,1508187600,2017-12-28 01:10:10.299949,2962.61,35507.53
376,376.0,11.89,NMR,1,JordanManual,CCCAGG,12.69,11.89,11.9,,1508191200,2017-12-26 23:58:09.173962,251.09,2985.46
377,377.0,12.02,NMR,1,JordanManual,CCCAGG,12.61,11.98,11.98,,1508194800,2017-12-26 23:58:09.173962,2169.98,26083.16
378,378.0,12.07,NMR,1,JordanManual,CCCAGG,12.54,12.02,12.02,,1508198400,2017-12-26 23:58:09.173962,24.65,297.53
379,379.0,11.81,,1,JordanManual,CCCAGG,12.54,11.75,12.02,NMR,1508198400,2017-12-28 01:10:10.299949,342.75,4135.93
380,380.0,12.11,NMR,1,JordanManual,CCCAGG,12.11,11.75,11.76,,1508202000,2017-12-26 23:58:09.173962,272.13,3295.49
381,381.0,11.81,NMR,1,JordanManual,CCCAGG,12.17,11.8,12.16,,1508205600,2017-12-26 23:58:09.173962,45.97,542.91
382,382.0,11.81,NMR,1,JordanManual,CCCAGG,12.35,11.81,11.81,,1508209200,2017-12-26 23:58:09.173962,669.28,7904.2
383,383.0,12.04,,1,JordanManual,CCCAGG,12.35,11.75,11.81,NMR,1508209200,2017-12-28 01:10:10.299949,807.44,9564.48
