Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
591,0.003036,0.003036,0.002994,0.002994,1513630800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
592,0.003008,0.003008,0.003003,0.003008,1513641600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
593,0.003011,0.003032,0.003011,0.003032,1513652400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
594,0.00301,0.00301,0.002991,0.002991,1513663200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
595,0.002828,0.002965,0.002828,0.002965,1513674000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
596,0.002843,0.002874,0.002843,0.00287,1513684800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
597,0.002898,0.002924,0.002856,0.002856,1513695600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
598,0.002815,0.002899,0.002815,0.002899,1513706400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
599,0.002804,0.002804,0.002715,0.002715,1513717200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
600,0.003099,0.003099,0.002608,0.002706,1513728000,1000.06,2.93,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
601,0.002966,0.003042,0.002966,0.003025,1513738800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
602,0.003066,0.003066,0.00294,0.00294,1513749600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
603,0.002784,0.00312,0.002773,0.003049,1513760400,4773.75,13.24,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
604,0.002755,0.00285,0.002736,0.00285,1513771200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
605,0.002706,0.002706,0.002623,0.002643,1513782000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
606,0.002504,0.002696,0.002504,0.002696,1513792800,198576.42,499.62,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
607,0.002469,0.002469,0.002438,0.002438,1513803600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
608,0.002457,0.002503,0.002457,0.002503,1513814400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
609,0.002516,0.002535,0.002516,0.002535,1513825200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
610,0.002515,0.002573,0.002515,0.002573,1513836000,1000.06,2.56,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
611,0.002496,0.002517,0.002493,0.002517,1513846800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
612,0.002395,0.0025,0.002395,0.0025,1513857600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
613,0.002298,0.002346,0.002298,0.002305,1513868400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
614,0.002281,0.002303,0.002281,0.002292,1513879200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
615,0.002345,0.002345,0.00233,0.002339,1513890000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
616,0.002111,0.002264,0.002111,0.002264,1513900800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
617,0.002103,0.002198,0.002103,0.00213,1513911600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
618,0.001988,0.002017,0.001974,0.002017,1513922400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
619,0.002061,0.0021,0.002056,0.002056,1513933200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
620,0.001812,0.002035,0.001806,0.002035,1513944000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
621,0.001936,0.001945,0.001913,0.001945,1513954800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
622,0.002133,0.002133,0.001983,0.002008,1513965600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
623,0.00205,0.002225,0.00205,0.002092,1513976400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
624,0.002107,0.002107,0.002061,0.002061,1513987200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
625,0.002076,0.002179,0.002076,0.002179,1513998000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
626,0.002134,0.002134,0.002086,0.002086,1514008800,9609.0,20.51,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
627,0.00226,0.00226,0.002165,0.002165,1514019600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
628,0.002304,0.002304,0.002229,0.002229,1514030400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
629,0.002244,0.002275,0.002218,0.002218,1514041200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
630,0.00227,0.00227,0.002221,0.002221,1514052000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
631,0.002159,0.002287,0.002159,0.002287,1514062800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
632,0.001986,0.002139,0.001986,0.002139,1514073600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
633,0.002083,0.002083,0.00204,0.002076,1514084400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
634,0.002096,0.002116,0.002067,0.002116,1514095200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
635,0.001917,0.002004,0.001917,0.002004,1514106000,2000.0,4.01,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
636,0.00202,0.00202,0.001886,0.001886,1514116800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
637,0.001931,0.00197,0.001931,0.001951,1514127600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
638,0.001977,0.001977,0.001892,0.001911,1514138400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
639,0.002068,0.002068,0.001948,0.001948,1514149200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
640,0.001989,0.002055,0.001989,0.002055,1514160000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
641,0.002187,0.0022,0.001981,0.001981,1514170800,14033.44,30.81,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
642,0.002254,0.002254,0.002194,0.002194,1514181600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
643,0.002247,0.002247,0.00221,0.00221,1514192400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
644,0.002151,0.002302,0.002151,0.002302,1514203200,1250.13,2.74,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
645,0.002208,0.00222,0.002199,0.002199,1514214000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
646,0.002188,0.002241,0.002188,0.002241,1514224800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
647,0.002213,0.002213,0.002195,0.002196,1514235600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
648,0.002221,0.002223,0.002213,0.002223,1514246400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
649,0.002409,0.002409,0.002325,0.002325,1514257200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
650,0.002387,0.002457,0.002387,0.002457,1514268000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
651,0.002238,0.002437,0.002238,0.002437,1514278800,1561.17,3.49,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
652,0.002369,0.002369,0.00227,0.00227,1514289600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
653,0.002356,0.002402,0.002356,0.002362,1514300400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
654,0.00237,0.002381,0.00235,0.00235,1514311200,814.56,1.91,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
655,0.002363,0.002386,0.002362,0.002386,1514322000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
656,0.002376,0.002388,0.00236,0.00236,1514332800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
657,0.002463,0.002463,0.002381,0.002381,1514343600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
658,0.002415,0.002462,0.002415,0.002462,1514354400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
659,0.002357,0.002379,0.002346,0.002379,1514365200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
660,0.002295,0.002392,0.002295,0.002392,1514376000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
661,0.002241,0.002299,0.002217,0.002299,1514386800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
662,0.002217,0.002255,0.002217,0.002255,1514397600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
663,0.002467,0.002467,0.002283,0.002283,1514408400,1250.0,3.08,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
664,0.002285,0.002473,0.002285,0.002433,1514419200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
665,0.002203,0.002302,0.002203,0.002298,1514430000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
666,0.002278,0.002267,0.002219,0.002219,1514440800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
