Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1964,1964.0,1965.0,4.29,TX,1,JordanManual,CCCAGG,4.29,4.28,4.29,,1512540000,2017-12-27 21:05:05.268606,18369.51,78805.2
1965,1965.0,1964.0,4.16,,1,JordanManual,CCCAGG,4.3,4.16,4.29,TX,1512540000,2017-12-28 00:56:34.568937,71379.78,300626.03
1966,1966.0,1966.0,4.28,TX,1,JordanManual,CCCAGG,4.28,4.26,4.28,,1512543600,2017-12-27 21:05:05.268606,10817.53,46299.03
1967,1967.0,1967.0,4.16,TX,1,JordanManual,CCCAGG,4.3,4.16,4.3,,1512547200,2017-12-27 21:05:05.268606,42192.74,175521.8
1968,1968.0,1968.0,4.03,TX,1,JordanManual,CCCAGG,4.2,3.99,4.2,,1512550800,2017-12-27 21:05:05.268606,15299.99,61658.96
1969,1969.0,1969.0,3.69,,1,JordanManual,CCCAGG,4.2,3.68,4.2,TX,1512550800,2017-12-28 00:56:34.568937,68221.74,260740.77
1970,1970.0,1970.0,3.78,TX,1,JordanManual,CCCAGG,4.15,3.74,4.11,,1512554400,2017-12-27 21:05:05.268606,42228.29,159622.94
1971,1971.0,1971.0,3.69,TX,1,JordanManual,CCCAGG,3.75,3.68,3.73,,1512558000,2017-12-27 21:05:05.268606,10693.46,39458.87
1972,1972.0,1973.0,3.99,,1,JordanManual,CCCAGG,4.12,3.3,3.75,TX,1512561600,2017-12-28 00:56:34.568937,105708.66,402481.59
1973,1973.0,1972.0,3.69,TX,1,JordanManual,CCCAGG,3.75,3.67,3.75,,1512561600,2017-12-27 21:05:05.268606,8947.34,33015.68
1974,1974.0,1974.0,3.73,TX,1,JordanManual,CCCAGG,3.73,3.3,3.68,,1512565200,2017-12-27 21:05:05.268606,63891.37,238314.81
1975,1975.0,1975.0,3.99,TX,1,JordanManual,CCCAGG,4.12,3.75,3.77,,1512568800,2017-12-27 21:05:05.268606,32869.95,131151.1
1976,1976.0,1976.0,4.09,,1,JordanManual,CCCAGG,4.5,3.89,3.89,TX,1512572400,2017-12-28 00:56:34.568937,50832.15,219532.89
1977,1977.0,1977.0,4.44,TX,1,JordanManual,CCCAGG,4.44,3.89,3.89,,1512572400,2017-12-27 21:05:05.268606,28562.73,126818.52
1978,1978.0,1978.0,4.2,TX,1,JordanManual,CCCAGG,4.5,4.11,4.48,,1512576000,2017-12-27 21:05:05.268606,14840.38,62329.6
1979,1979.0,1979.0,4.09,TX,1,JordanManual,CCCAGG,4.31,4.05,4.22,,1512579600,2017-12-27 21:05:05.268606,7429.04,30384.77
1980,1981.0,1981.0,4.04,,1,JordanManual,CCCAGG,4.29,4.04,4.15,TX,1512583200,2017-12-28 00:56:34.568937,19276.17,79637.35
1981,1980.0,1980.0,4.19,TX,1,JordanManual,CCCAGG,4.2,4.15,4.15,,1512583200,2017-12-27 21:05:05.268606,8049.13,33725.85
1982,1982.0,1982.0,4.26,TX,1,JordanManual,CCCAGG,4.29,4.23,4.29,,1512586800,2017-12-27 21:05:05.268606,2519.33,10732.35
1983,1983.0,1983.0,4.04,TX,1,JordanManual,CCCAGG,4.28,4.04,4.28,,1512590400,2017-12-27 21:05:05.268606,8707.71,35179.15
1984,1984.0,1985.0,3.86,TX,1,JordanManual,CCCAGG,4.06,3.86,4.06,,1512594000,2017-12-27 21:05:05.268606,11645.13,44950.2
1985,1985.0,1984.0,3.98,,1,JordanManual,CCCAGG,4.23,3.61,4.06,TX,1512594000,2017-12-28 00:56:34.568937,55127.79,212691.07
1986,1986.0,1986.0,3.72,TX,1,JordanManual,CCCAGG,4.08,3.72,4.02,,1512597600,2017-12-27 21:05:05.268606,20462.0,76118.64
1987,1987.0,1987.0,3.98,TX,1,JordanManual,CCCAGG,4.23,3.61,3.69,,1512601200,2017-12-27 21:05:05.268606,23020.66,91622.23
1988,1988.0,1989.0,3.74,,1,JordanManual,CCCAGG,4.15,3.31,4.08,TX,1512604800,2017-12-28 00:56:34.568937,85928.01,308631.96
1989,1989.0,1988.0,3.43,TX,1,JordanManual,CCCAGG,4.15,3.31,4.08,,1512604800,2017-12-27 21:05:05.268606,36025.05,123565.92
1990,1990.0,1990.0,3.69,TX,1,JordanManual,CCCAGG,3.77,3.41,3.41,,1512608400,2017-12-27 21:05:05.268606,31420.55,115941.83
1991,1991.0,1991.0,3.74,TX,1,JordanManual,CCCAGG,3.85,3.6,3.6,,1512612000,2017-12-27 21:05:05.268606,18482.41,69124.21
1992,1992.0,1992.0,3.95,,1,JordanManual,CCCAGG,4.1,3.74,3.76,TX,1512615600,2017-12-28 00:56:34.568937,50901.59,201893.58
1993,1993.0,1993.0,3.99,TX,1,JordanManual,CCCAGG,4.0,3.74,3.76,,1512615600,2017-12-27 21:05:05.268606,23896.65,95347.63
1994,1994.0,1994.0,3.94,TX,1,JordanManual,CCCAGG,4.1,3.82,4.1,,1512619200,2017-12-27 21:05:05.268606,12356.85,48685.99
1995,1995.0,1995.0,3.95,TX,1,JordanManual,CCCAGG,3.95,3.83,3.95,,1512622800,2017-12-27 21:05:05.268606,14648.09,57859.96
1996,1996.0,1997.0,3.88,TX,1,JordanManual,CCCAGG,3.97,3.71,3.87,,1512626400,2017-12-27 21:05:05.268606,9520.74,36940.47
1997,1997.0,1996.0,4.03,,1,JordanManual,CCCAGG,4.14,3.71,3.87,TX,1512626400,2017-12-28 00:56:34.568937,36703.0,144503.78
1998,1998.0,1998.0,3.92,TX,1,JordanManual,CCCAGG,4.13,3.92,3.92,,1512630000,2017-12-27 21:05:05.268606,18010.9,70602.73
1999,1999.0,1999.0,4.03,TX,1,JordanManual,CCCAGG,4.14,4.0,4.0,,1512633600,2017-12-27 21:05:05.268606,9171.36,36960.58
2000,2000.0,2000.0,3.94,TX,1,JordanManual,CCCAGG,4.06,3.66,4.06,,1512637200,2017-12-27 21:05:05.268606,36697.45,144587.95
2001,2001.0,2001.0,3.81,,1,JordanManual,CCCAGG,4.16,3.66,4.06,TX,1512637200,2017-12-28 00:56:34.568937,55176.84,217818.03
2002,2002.0,2002.0,4.05,TX,1,JordanManual,CCCAGG,4.16,3.97,4.03,,1512640800,2017-12-27 21:05:05.268606,11765.02,47648.33
2003,2003.0,2003.0,3.81,TX,1,JordanManual,CCCAGG,3.89,3.81,3.83,,1512644400,2017-12-27 21:05:05.268606,6714.37,25581.75
2004,2005.0,2005.0,3.92,TX,1,JordanManual,CCCAGG,3.94,3.85,3.94,,1512648000,2017-12-27 21:05:05.268606,3182.82,12476.65
2005,2004.0,2004.0,3.9,,1,JordanManual,CCCAGG,4.04,3.85,3.94,TX,1512648000,2017-12-28 00:56:34.568937,30528.66,119332.24
2006,2006.0,2006.0,3.93,TX,1,JordanManual,CCCAGG,4.04,3.93,4.01,,1512651600,2017-12-27 21:05:05.268606,6893.77,27092.52
2007,2007.0,2007.0,3.9,TX,1,JordanManual,CCCAGG,4.02,3.86,4.02,,1512655200,2017-12-27 21:05:05.268606,20452.07,79763.07
2008,2008.0,2009.0,3.94,,1,JordanManual,CCCAGG,4.02,3.55,4.02,TX,1512658800,2017-12-28 00:56:34.568937,70196.44,265409.54
2009,2009.0,2008.0,3.87,TX,1,JordanManual,CCCAGG,4.02,3.58,4.02,,1512658800,2017-12-27 21:05:05.268606,35544.33,137556.56
2010,2010.0,2010.0,3.59,TX,1,JordanManual,CCCAGG,3.87,3.55,3.76,,1512662400,2017-12-27 21:05:05.268606,24789.54,88994.45
2011,2011.0,2011.0,3.94,TX,1,JordanManual,CCCAGG,3.98,3.69,3.69,,1512666000,2017-12-27 21:05:05.268606,9862.57,38858.53
2012,2012.0,2012.0,3.93,TX,1,JordanManual,CCCAGG,4.04,3.93,4.0,,1512669600,2017-12-27 21:05:05.268606,2112.24,8301.1
2013,2013.0,2013.0,3.87,,1,JordanManual,CCCAGG,4.04,3.71,4.0,TX,1512669600,2017-12-28 00:56:34.568937,4955.34,19236.79
2014,2014.0,2014.0,3.8,TX,1,JordanManual,CCCAGG,3.9,3.71,3.8,,1512673200,2017-12-27 21:05:05.268606,958.69,3643.02
2015,2015.0,2015.0,3.87,TX,1,JordanManual,CCCAGG,3.87,3.87,3.87,,1512676800,2017-12-27 21:05:05.268606,1884.41,7292.67
2016,2016.0,2016.0,3.79,,1,JordanManual,CCCAGG,4.06,3.79,3.94,TX,1512680400,2017-12-28 00:56:34.568937,34331.02,131322.53
2017,2017.0,2017.0,3.87,TX,1,JordanManual,CCCAGG,4.06,3.84,3.94,,1512680400,2017-12-27 21:05:05.268606,7574.55,29313.51
2018,2018.0,2018.0,3.82,TX,1,JordanManual,CCCAGG,3.99,3.82,3.99,,1512684000,2017-12-27 21:05:05.268606,20066.77,76655.06
2019,2019.0,2019.0,3.79,TX,1,JordanManual,CCCAGG,3.91,3.79,3.88,,1512687600,2017-12-27 21:05:05.268606,6689.7,25353.96
2020,2020.0,2020.0,3.54,TX,1,JordanManual,CCCAGG,3.85,3.54,3.85,,1512691200,2017-12-27 21:05:05.268606,10348.69,36634.36
2021,2021.0,2021.0,3.6,,1,JordanManual,CCCAGG,3.85,3.46,3.85,TX,1512691200,2017-12-28 00:56:34.568937,28341.76,101914.6
2022,2022.0,2022.0,3.67,TX,1,JordanManual,CCCAGG,3.72,3.46,3.57,,1512694800,2017-12-27 21:05:05.268606,7216.89,26485.99
2023,2023.0,2023.0,3.6,TX,1,JordanManual,CCCAGG,3.61,3.5,3.61,,1512698400,2017-12-27 21:05:05.268606,10776.18,38794.25
2024,2025.0,2025.0,3.48,,1,JordanManual,CCCAGG,3.54,3.35,3.49,TX,1512702000,2017-12-28 00:56:34.568937,44979.31,156262.81
2025,2024.0,2024.0,3.54,TX,1,JordanManual,CCCAGG,3.54,3.42,3.49,,1512702000,2017-12-27 21:05:05.268606,11696.75,41406.5
2026,2026.0,2026.0,3.42,TX,1,JordanManual,CCCAGG,3.44,3.35,3.39,,1512705600,2017-12-27 21:05:05.268606,16116.55,55118.6
2027,2027.0,2027.0,3.48,TX,1,JordanManual,CCCAGG,3.48,3.4,3.42,,1512709200,2017-12-27 21:05:05.268606,17166.01,59737.71
2028,2028.0,2029.0,3.44,,1,JordanManual,CCCAGG,3.58,3.18,3.57,TX,1512712800,2017-12-28 00:56:34.568937,63464.21,224387.61
2029,2029.0,2028.0,3.52,TX,1,JordanManual,CCCAGG,3.57,3.18,3.57,,1512712800,2017-12-27 21:05:05.268606,26895.75,94673.04
2030,2030.0,2030.0,3.58,TX,1,JordanManual,CCCAGG,3.58,3.3,3.52,,1512716400,2017-12-27 21:05:05.268606,27993.37,100216.26
2031,2031.0,2031.0,3.44,TX,1,JordanManual,CCCAGG,3.48,3.44,3.47,,1512720000,2017-12-27 21:05:05.268606,8575.09,29498.31
2032,2032.0,2032.0,3.13,TX,1,JordanManual,CCCAGG,3.38,3.08,3.38,,1512723600,2017-12-27 21:05:05.268606,16743.76,52407.97
2033,2033.0,2033.0,3.26,,1,JordanManual,CCCAGG,3.38,3.01,3.38,TX,1512723600,2017-12-28 00:56:34.568937,76319.68,245409.72
2034,2034.0,2034.0,3.22,TX,1,JordanManual,CCCAGG,3.23,3.01,3.06,,1512727200,2017-12-27 21:05:05.268606,30393.65,97867.55
2035,2035.0,2035.0,3.26,TX,1,JordanManual,CCCAGG,3.32,3.14,3.2,,1512730800,2017-12-27 21:05:05.268606,29182.27,95134.2
2036,2036.0,2036.0,3.34,,1,JordanManual,CCCAGG,3.52,3.18,3.28,TX,1512734400,2017-12-28 00:56:34.568937,39086.12,126882.98
2037,2037.0,2037.0,3.19,TX,1,JordanManual,CCCAGG,3.33,3.18,3.28,,1512734400,2017-12-27 21:05:05.268606,11097.73,35401.76
2038,2038.0,2038.0,3.19,TX,1,JordanManual,CCCAGG,3.25,3.18,3.22,,1512738000,2017-12-27 21:05:05.268606,13333.36,42533.42
2039,2039.0,2039.0,3.34,TX,1,JordanManual,CCCAGG,3.52,3.34,3.34,,1512741600,2017-12-27 21:05:05.268606,14655.03,48947.8
2040,2040.0,2041.0,3.21,,1,JordanManual,CCCAGG,3.33,3.16,3.26,TX,1512745200,2017-12-28 00:56:34.568937,14116.78,45488.66
2041,2041.0,2040.0,3.21,TX,1,JordanManual,CCCAGG,3.33,3.2,3.26,,1512745200,2017-12-27 21:05:05.268606,6076.49,19505.53
2042,2042.0,2042.0,3.24,TX,1,JordanManual,CCCAGG,3.26,3.16,3.16,,1512748800,2017-12-27 21:05:05.268606,5793.31,18770.32
2043,2043.0,2043.0,3.21,TX,1,JordanManual,CCCAGG,3.28,3.21,3.21,,1512752400,2017-12-27 21:05:05.268606,2246.98,7212.81
2044,2045.0,2045.0,3.4,,1,JordanManual,CCCAGG,3.4,3.26,3.26,TX,1512756000,2017-12-28 00:56:34.568937,20013.0,67494.49
2045,2044.0,2044.0,3.26,TX,1,JordanManual,CCCAGG,3.32,3.26,3.26,,1512756000,2017-12-27 21:05:05.268606,2719.38,8865.18
2046,2046.0,2046.0,3.33,TX,1,JordanManual,CCCAGG,3.33,3.27,3.27,,1512759600,2017-12-27 21:05:05.268606,2414.25,8039.45
2047,2047.0,2047.0,3.4,TX,1,JordanManual,CCCAGG,3.4,3.27,3.31,,1512763200,2017-12-27 21:05:05.268606,14879.37,50589.86
2048,2048.0,2048.0,3.63,,1,JordanManual,CCCAGG,3.64,3.42,3.55,TX,1512766800,2017-12-28 00:56:34.568937,25563.77,90967.23
2049,2049.0,2049.0,3.56,TX,1,JordanManual,CCCAGG,3.64,3.42,3.55,,1512766800,2017-12-27 21:05:05.268606,14761.35,52550.41
2050,2050.0,2050.0,3.43,TX,1,JordanManual,CCCAGG,3.58,3.43,3.58,,1512770400,2017-12-27 21:05:05.268606,3979.8,13650.71
2051,2051.0,2051.0,3.63,TX,1,JordanManual,CCCAGG,3.63,3.46,3.46,,1512774000,2017-12-27 21:05:05.268606,6822.62,24766.11
2052,2052.0,2052.0,3.58,TX,1,JordanManual,CCCAGG,3.6,3.43,3.6,,1512777600,2017-12-27 21:05:05.268606,22366.06,80070.49
2053,2053.0,2053.0,3.94,,1,JordanManual,CCCAGG,4.24,3.34,3.6,TX,1512777600,2017-12-28 00:56:34.568937,150845.0,579802.61
2054,2054.0,2054.0,3.35,TX,1,JordanManual,CCCAGG,3.42,3.34,3.42,,1512781200,2017-12-27 21:05:05.268606,10974.42,36764.31
2055,2055.0,2055.0,3.94,TX,1,JordanManual,CCCAGG,4.24,3.4,3.4,,1512784800,2017-12-27 21:05:05.268606,117504.52,462967.81
2056,2056.0,2056.0,3.76,,1,JordanManual,CCCAGG,3.92,3.6,3.92,TX,1512788400,2017-12-28 00:56:34.568937,60455.52,228290.43
2057,2057.0,2057.0,3.69,TX,1,JordanManual,CCCAGG,3.92,3.66,3.92,,1512788400,2017-12-27 21:05:05.268606,12576.0,46405.44
2058,2058.0,2058.0,3.84,TX,1,JordanManual,CCCAGG,3.85,3.6,3.62,,1512792000,2017-12-27 21:05:05.268606,23224.84,89183.39
2059,2059.0,2059.0,3.76,TX,1,JordanManual,CCCAGG,3.81,3.76,3.81,,1512795600,2017-12-27 21:05:05.268606,24654.68,92701.6
2060,2060.0,2060.0,3.76,,1,JordanManual,CCCAGG,3.85,3.61,3.8,TX,1512799200,2017-12-28 00:56:34.568937,13632.34,51497.53
2061,2061.0,2061.0,3.78,TX,1,JordanManual,CCCAGG,3.85,3.61,3.8,,1512799200,2017-12-27 21:05:05.268606,7926.54,29962.32
2062,2062.0,2062.0,3.81,TX,1,JordanManual,CCCAGG,3.82,3.75,3.82,,1512802800,2017-12-27 21:05:05.268606,1627.99,6202.64
2063,2063.0,2063.0,3.76,TX,1,JordanManual,CCCAGG,3.76,3.75,3.75,,1512806400,2017-12-27 21:05:05.268606,4077.81,15332.57
2064,2065.0,2064.0,4.03,TX,1,JordanManual,CCCAGG,4.03,3.73,3.73,,1512810000,2017-12-27 21:05:05.268606,18291.9,73716.36
2065,2064.0,2065.0,4.02,,1,JordanManual,CCCAGG,4.03,3.73,3.73,TX,1512810000,2017-12-28 00:56:34.568937,52316.23,209426.9
2066,2066.0,2066.0,3.94,TX,1,JordanManual,CCCAGG,3.94,3.93,3.93,,1512813600,2017-12-27 21:05:05.268606,13340.9,52563.15
2067,2067.0,2067.0,4.02,TX,1,JordanManual,CCCAGG,4.03,3.88,4.0,,1512817200,2017-12-27 21:05:05.268606,20683.43,83147.39
2068,2068.0,2068.0,3.92,,1,JordanManual,CCCAGG,4.04,3.87,3.87,TX,1512820800,2017-12-28 00:56:34.568937,30280.97,119897.75
2069,2069.0,2069.0,3.94,TX,1,JordanManual,CCCAGG,3.96,3.87,3.87,,1512820800,2017-12-27 21:05:05.268606,7669.85,30219.21
2070,2070.0,2070.0,4.04,TX,1,JordanManual,CCCAGG,4.04,3.96,4.04,,1512824400,2017-12-27 21:05:05.268606,8691.29,35112.81
2071,2071.0,2071.0,3.92,TX,1,JordanManual,CCCAGG,3.99,3.92,3.99,,1512828000,2017-12-27 21:05:05.268606,13919.83,54565.73
2072,2072.0,2072.0,3.82,TX,1,JordanManual,CCCAGG,3.83,3.64,3.83,,1512831600,2017-12-27 21:05:05.268606,4383.83,16746.23
2073,2073.0,2073.0,3.16,,1,JordanManual,CCCAGG,3.83,3.16,3.83,TX,1512831600,2017-12-28 00:56:34.568937,20844.39,70232.37
2074,2074.0,2074.0,3.64,TX,1,JordanManual,CCCAGG,3.78,3.64,3.71,,1512835200,2017-12-27 21:05:05.268606,3064.09,11153.29
2075,2075.0,2075.0,3.16,TX,1,JordanManual,CCCAGG,3.45,3.16,3.42,,1512838800,2017-12-27 21:05:05.268606,13396.47,42332.85
2076,2076.0,2076.0,3.5,,1,JordanManual,CCCAGG,3.5,3.33,3.37,TX,1512842400,2017-12-28 00:56:34.568937,5517.88,18545.61
2077,2077.0,2077.0,3.36,TX,1,JordanManual,CCCAGG,3.45,3.36,3.37,,1512842400,2017-12-27 21:05:05.268606,3252.86,10929.61
2078,2078.0,2078.0,3.33,TX,1,JordanManual,CCCAGG,3.39,3.33,3.36,,1512846000,2017-12-27 21:05:05.268606,1832.78,6103.16
2079,2079.0,2079.0,3.5,TX,1,JordanManual,CCCAGG,3.5,3.39,3.39,,1512849600,2017-12-27 21:05:05.268606,432.24,1512.84
2080,2080.0,2080.0,3.89,,1,JordanManual,CCCAGG,4.01,3.51,3.51,TX,1512853200,2017-12-28 00:56:34.568937,25616.01,98347.99
2081,2081.0,2081.0,3.67,TX,1,JordanManual,CCCAGG,3.67,3.51,3.51,,1512853200,2017-12-27 21:05:05.268606,4019.94,14753.18
2082,2082.0,2082.0,3.86,TX,1,JordanManual,CCCAGG,3.99,3.74,3.74,,1512856800,2017-12-27 21:05:05.268606,13796.47,53254.37
2083,2083.0,2083.0,3.89,TX,1,JordanManual,CCCAGG,4.01,3.86,3.86,,1512860400,2017-12-27 21:05:05.268606,7799.6,30340.44
2084,2085.0,2085.0,3.69,TX,1,JordanManual,CCCAGG,3.84,3.66,3.77,,1512864000,2017-12-27 21:05:05.268606,7752.37,28606.25
2085,2084.0,2084.0,3.33,,1,JordanManual,CCCAGG,3.84,3.24,3.77,TX,1512864000,2017-12-28 00:56:34.568937,20575.27,71524.98
2086,2086.0,2086.0,3.38,TX,1,JordanManual,CCCAGG,3.59,3.38,3.53,,1512867600,2017-12-27 21:05:05.268606,4369.41,14768.61
2087,2087.0,2087.0,3.33,TX,1,JordanManual,CCCAGG,3.41,3.24,3.34,,1512871200,2017-12-27 21:05:05.268606,8453.49,28150.12
2088,2088.0,2088.0,2.96,TX,1,JordanManual,CCCAGG,3.26,2.96,3.2,,1512874800,2017-12-27 21:05:05.268606,29768.06,88113.46
2089,2089.0,2089.0,3.65,,1,JordanManual,CCCAGG,3.69,2.96,3.2,TX,1512874800,2017-12-28 00:56:34.568937,81227.31,269763.51
2090,2090.0,2090.0,3.47,TX,1,JordanManual,CCCAGG,3.69,3.09,3.1,,1512878400,2017-12-27 21:05:05.268606,34312.33,119063.79
2091,2091.0,2091.0,3.65,TX,1,JordanManual,CCCAGG,3.65,3.43,3.43,,1512882000,2017-12-27 21:05:05.268606,17146.92,62586.26
2092,2092.0,2092.0,3.68,TX,1,JordanManual,CCCAGG,4.04,3.68,3.77,,1512885600,2017-12-27 21:05:05.268606,18878.34,69472.29
2093,2093.0,2093.0,3.59,,1,JordanManual,CCCAGG,4.04,3.52,3.77,TX,1512885600,2017-12-28 00:56:34.568937,69321.71,258806.32
2094,2094.0,2094.0,3.77,TX,1,JordanManual,CCCAGG,3.77,3.52,3.6,,1512889200,2017-12-27 21:05:05.268606,45790.7,172630.94
2095,2095.0,2095.0,3.59,TX,1,JordanManual,CCCAGG,3.73,3.59,3.73,,1512892800,2017-12-27 21:05:05.268606,4652.67,16703.09
2096,2097.0,2097.0,3.79,TX,1,JordanManual,CCCAGG,3.79,3.65,3.65,,1512896400,2017-12-27 21:05:05.268606,6230.63,23614.09
2097,2096.0,2096.0,3.72,,1,JordanManual,CCCAGG,3.82,3.65,3.65,TX,1512896400,2017-12-28 00:56:34.568937,17359.65,65014.05
2098,2098.0,2098.0,3.72,TX,1,JordanManual,CCCAGG,3.82,3.67,3.82,,1512900000,2017-12-27 21:05:05.268606,5522.29,20542.92
2099,2099.0,2099.0,3.72,TX,1,JordanManual,CCCAGG,3.72,3.67,3.72,,1512903600,2017-12-27 21:05:05.268606,5606.73,20857.04
2100,2100.0,2101.0,3.94,,1,JordanManual,CCCAGG,4.22,3.73,3.79,TX,1512907200,2017-12-28 00:56:34.568937,44572.88,174946.42
2101,2101.0,2100.0,3.96,TX,1,JordanManual,CCCAGG,3.97,3.79,3.79,,1512907200,2017-12-27 21:05:05.268606,13186.78,52219.65
2102,2102.0,2102.0,3.88,TX,1,JordanManual,CCCAGG,4.22,3.86,4.22,,1512910800,2017-12-27 21:05:05.268606,15574.42,60428.75
2103,2103.0,2103.0,3.94,TX,1,JordanManual,CCCAGG,4.05,3.73,3.97,,1512914400,2017-12-27 21:05:05.268606,15811.68,62298.02
2104,2105.0,2104.0,3.86,,1,JordanManual,CCCAGG,4.0,3.67,4.0,TX,1512918000,2017-12-28 00:56:34.568937,22872.46,88474.82
2105,2104.0,2105.0,3.87,TX,1,JordanManual,CCCAGG,4.0,3.87,4.0,,1512918000,2017-12-27 21:05:05.268606,4501.04,17419.02
2106,2106.0,2106.0,3.87,TX,1,JordanManual,CCCAGG,3.9,3.67,3.8,,1512921600,2017-12-27 21:05:05.268606,14211.8,54999.67
2107,2107.0,2107.0,3.86,TX,1,JordanManual,CCCAGG,3.93,3.84,3.92,,1512925200,2017-12-27 21:05:05.268606,4159.62,16056.13
2108,2108.0,2109.0,3.79,,1,JordanManual,CCCAGG,3.97,3.79,3.82,TX,1512928800,2017-12-28 00:56:34.568937,4749.56,18326.43
2109,2109.0,2108.0,3.82,TX,1,JordanManual,CCCAGG,3.9,3.81,3.82,,1512928800,2017-12-27 21:05:05.268606,1832.06,6998.47
2110,2110.0,2110.0,3.97,TX,1,JordanManual,CCCAGG,3.97,3.91,3.91,,1512932400,2017-12-27 21:05:05.268606,1503.56,5969.13
2111,2111.0,2111.0,3.79,TX,1,JordanManual,CCCAGG,3.91,3.79,3.91,,1512936000,2017-12-27 21:05:05.268606,1413.94,5358.83
2112,2112.0,2112.0,3.75,,1,JordanManual,CCCAGG,3.77,3.53,3.59,TX,1512939600,2017-12-28 00:56:34.568937,12833.01,47325.87
2113,2113.0,2113.0,3.63,TX,1,JordanManual,CCCAGG,3.63,3.59,3.59,,1512939600,2017-12-27 21:05:05.268606,795.79,2888.72
2114,2114.0,2114.0,3.65,TX,1,JordanManual,CCCAGG,3.65,3.53,3.63,,1512943200,2017-12-27 21:05:05.268606,7024.25,25638.51
2115,2115.0,2115.0,3.75,TX,1,JordanManual,CCCAGG,3.77,3.63,3.77,,1512946800,2017-12-27 21:05:05.268606,5012.97,18798.64
2116,2117.0,2117.0,3.84,,1,JordanManual,CCCAGG,3.99,3.73,3.83,TX,1512950400,2017-12-28 00:56:34.568937,61198.3,233303.3
2117,2116.0,2116.0,3.74,TX,1,JordanManual,CCCAGG,3.83,3.74,3.83,,1512950400,2017-12-27 21:05:05.268606,8669.28,32423.11
2118,2118.0,2118.0,3.75,TX,1,JordanManual,CCCAGG,3.91,3.73,3.86,,1512954000,2017-12-27 21:05:05.268606,9236.18,34635.68
2119,2119.0,2119.0,3.84,TX,1,JordanManual,CCCAGG,3.99,3.79,3.82,,1512957600,2017-12-27 21:05:05.268606,43292.84,166244.51
2120,2120.0,2120.0,3.97,,1,JordanManual,CCCAGG,3.97,3.72,3.83,TX,1512961200,2017-12-28 00:56:34.568937,36490.86,141323.36
2121,2121.0,2121.0,3.75,TX,1,JordanManual,CCCAGG,3.83,3.75,3.83,,1512961200,2017-12-27 21:05:05.268606,11244.47,42166.76
2122,2122.0,2122.0,3.73,TX,1,JordanManual,CCCAGG,3.74,3.72,3.74,,1512964800,2017-12-27 21:05:05.268606,4464.84,16653.85
2123,2123.0,2123.0,3.97,TX,1,JordanManual,CCCAGG,3.97,3.72,3.74,,1512968400,2017-12-27 21:05:05.268606,20781.55,82502.75
2124,2124.0,2124.0,4.01,,1,JordanManual,CCCAGG,4.16,3.85,4.07,TX,1512972000,2017-12-28 00:56:34.568937,37835.44,153115.84
2125,2125.0,2125.0,4.08,TX,1,JordanManual,CCCAGG,4.16,4.01,4.07,,1512972000,2017-12-27 21:05:05.268606,26775.74,109245.02
2126,2126.0,2126.0,3.95,TX,1,JordanManual,CCCAGG,4.08,3.95,4.06,,1512975600,2017-12-27 21:05:05.268606,7976.28,31506.31
2127,2127.0,2127.0,4.01,TX,1,JordanManual,CCCAGG,4.01,3.85,3.92,,1512979200,2017-12-27 21:05:05.268606,3083.42,12364.51
2128,2129.0,2129.0,3.97,,1,JordanManual,CCCAGG,4.13,3.97,4.01,TX,1512982800,2017-12-28 00:56:34.568937,18320.8,73510.63
2129,2128.0,2128.0,3.98,TX,1,JordanManual,CCCAGG,4.1,3.98,4.01,,1512982800,2017-12-27 21:05:05.268606,7301.89,29061.52
2130,2130.0,2130.0,4.11,TX,1,JordanManual,CCCAGG,4.13,4.0,4.04,,1512986400,2017-12-27 21:05:05.268606,5028.79,20668.33
2131,2131.0,2131.0,3.97,TX,1,JordanManual,CCCAGG,4.03,3.97,3.97,,1512990000,2017-12-27 21:05:05.268606,5990.12,23780.78
2132,2132.0,2132.0,4.05,,1,JordanManual,CCCAGG,4.05,3.91,3.98,TX,1512993600,2017-12-28 00:56:34.568937,35534.01,142630.51
2133,2133.0,2133.0,4.03,TX,1,JordanManual,CCCAGG,4.03,3.98,3.98,,1512993600,2017-12-27 21:05:05.268606,12895.86,51970.32
2134,2134.0,2134.0,3.94,TX,1,JordanManual,CCCAGG,4.0,3.93,4.0,,1512997200,2017-12-27 21:05:05.268606,9311.99,36689.24
2135,2135.0,2135.0,4.05,TX,1,JordanManual,CCCAGG,4.05,3.91,3.93,,1513000800,2017-12-27 21:05:05.268606,13326.16,53970.95
2136,2136.0,2136.0,4.08,TX,1,JordanManual,CCCAGG,4.26,4.03,4.09,,1513004400,2017-12-27 21:05:05.268606,27112.12,110617.45
2137,2137.0,2137.0,4.13,,1,JordanManual,CCCAGG,4.26,4.01,4.09,TX,1513004400,2017-12-28 00:56:34.568937,33450.43,136442.18
2138,2138.0,2138.0,4.03,TX,1,JordanManual,CCCAGG,4.15,4.02,4.07,,1513008000,2017-12-27 21:05:05.268606,3524.83,14205.06
2139,2139.0,2139.0,4.13,TX,1,JordanManual,CCCAGG,4.13,4.01,4.01,,1513011600,2017-12-27 21:05:05.268606,2813.48,11619.67
