Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
591,0.02561,0.02846,0.02302,0.02302,1513630800,68462.24,1753.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
592,0.02331,0.02538,0.02308,0.02538,1513641600,1214.87,28.16,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
593,0.02333,0.0235,0.02333,0.0235,1513652400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
594,0.02333,0.02333,0.02318,0.02318,1513663200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
595,0.02298,0.02351,0.02243,0.02298,1513674000,384.62,9.04,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
596,0.02292,0.02335,0.02292,0.02332,1513684800,417.66,9.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
597,0.02336,0.02357,0.02302,0.02302,1513695600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
598,0.02393,0.02421,0.02297,0.02337,1513706400,500.0,12.1,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
599,0.02383,0.02383,0.02308,0.02308,1513717200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
600,0.02341,0.02341,0.02216,0.023,1513728000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
601,0.0201,0.02146,0.0201,0.02134,1513738800,19999.63,412.69,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
602,0.02078,0.02078,0.01993,0.01993,1513749600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
603,0.0214,0.0214,0.02067,0.02067,1513760400,5000.0,106.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
604,0.02118,0.02191,0.02103,0.02191,1513771200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
605,0.023,0.023,0.02016,0.02031,1513782000,374.49,8.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
606,0.02387,0.02399,0.02291,0.02291,1513792800,2482.6,59.5,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
607,0.02354,0.02354,0.02325,0.02325,1513803600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
608,0.02359,0.02402,0.02359,0.02386,1513814400,642.32,15.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
609,0.02415,0.02434,0.02383,0.02434,1513825200,10000.0,243.4,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
610,0.02347,0.0247,0.02146,0.0247,1513836000,1844.06,41.86,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
611,0.02313,0.02313,0.02011,0.02081,1513846800,35281.13,717.8,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
612,0.02236,0.02317,0.01916,0.02317,1513857600,37683.26,842.6,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
613,0.01915,0.0219,0.01915,0.02151,1513868400,406.1,7.94,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
614,0.02129,0.02149,0.0191,0.0191,1513879200,2486.09,53.18,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
615,0.02188,0.02188,0.02175,0.02183,1513890000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
616,0.02026,0.02113,0.02026,0.02113,1513900800,25966.34,544.77,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
617,0.01948,0.0211,0.01948,0.02045,1513911600,5282.99,107.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
618,0.01842,0.01936,0.01842,0.01869,1513922400,9158.34,172.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
619,0.0191,0.01946,0.01905,0.01905,1513933200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
620,0.01679,0.01885,0.01673,0.01885,1513944000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
621,0.01794,0.01802,0.01772,0.01802,1513954800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
622,0.01976,0.01976,0.01838,0.01861,1513965600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
623,0.01981,0.02151,0.01939,0.01939,1513976400,350.0,7.08,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
624,0.02037,0.02037,0.01992,0.01992,1513987200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
625,0.01716,0.02107,0.01716,0.02107,1513998000,12510.83,215.68,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
626,0.02063,0.02063,0.01724,0.01724,1514008800,3359.81,68.74,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
627,0.02185,0.02185,0.02093,0.02093,1514019600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
628,0.02228,0.02228,0.01941,0.02155,1514030400,6567.1,141.43,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
629,0.02169,0.02199,0.02144,0.02144,1514041200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
630,0.01982,0.02147,0.01939,0.02147,1514052000,540.0,10.47,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
631,0.01872,0.0221,0.01872,0.01997,1514062800,16701.85,363.01,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
632,0.01813,0.01854,0.01802,0.01854,1514073600,31210.35,565.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
633,0.01944,0.01944,0.01896,0.01896,1514084400,452.45,8.61,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
634,0.01957,0.01975,0.01929,0.01975,1514095200,4932.17,97.41,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
635,0.0179,0.0187,0.0179,0.0187,1514106000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
636,0.01885,0.01885,0.0176,0.0176,1514116800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
637,0.01866,0.01904,0.01821,0.01821,1514127600,962.0,18.14,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
638,0.0203,0.0203,0.01835,0.01835,1514138400,893.7,17.87,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
639,0.01931,0.02124,0.01931,0.02,1514149200,3018.28,58.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
640,0.01883,0.02069,0.01856,0.01918,1514160000,5137.83,98.42,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
641,0.01928,0.01952,0.01876,0.01876,1514170800,15000.0,289.2,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
642,0.01987,0.01987,0.01934,0.01934,1514181600,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
643,0.01966,0.01966,0.01945,0.01947,1514192400,0.01143,0.0002223,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
644,0.01896,0.02043,0.01896,0.02014,1514203200,6085.38,123.93,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
645,0.01946,0.01956,0.01938,0.01938,1514214000,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
646,0.01929,0.01975,0.01929,0.01975,1514224800,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
647,0.01951,0.01951,0.01715,0.01935,1514235600,1989.29,37.24,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
648,0.01958,0.01959,0.01951,0.01959,1514246400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
649,0.01686,0.02099,0.01686,0.02049,1514257200,29179.59,505.37,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
650,0.0179,0.0179,0.01707,0.0172,1514268000,159648.19,2856.84,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
651,0.01671,0.01828,0.01671,0.01828,1514278800,2275.0,38.52,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
652,0.01769,0.01769,0.01695,0.01695,1514289600,5871.24,102.21,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
653,0.01759,0.01794,0.01759,0.01764,1514300400,12892.51,229.36,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
654,0.01754,0.01762,0.01739,0.01755,1514311200,12764.71,222.11,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
655,0.01749,0.01766,0.01748,0.01766,1514322000,899.1,15.72,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
656,0.01663,0.01746,0.01652,0.01746,1514332800,22906.96,378.42,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
657,0.02085,0.02085,0.01667,0.01667,1514343600,167973.35,3289.63,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
658,0.01707,0.02085,0.01707,0.02085,1514354400,16760.0,288.27,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
659,0.01665,0.01681,0.01658,0.01681,1514365200,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
660,0.01959,0.02009,0.0169,0.0169,1514376000,31495.74,618.77,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
661,0.02152,0.02152,0.01913,0.01962,1514386800,11745.2,243.78,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
662,0.01892,0.02165,0.01892,0.02165,1514397600,17527.52,337.32,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
663,0.01973,0.01973,0.01948,0.01948,1514408400,0.0,0.0,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
664,0.02085,0.02085,0.01946,0.01946,1514419200,1020.51,21.28,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
665,0.01762,0.02101,0.01762,0.02097,1514430000,16059.16,284.66,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
666,0.02234,0.02249,0.01775,0.01775,1514440800,10755.6,241.89,1,JordanManual,CCCAGG,UTC,2017-12-28 01:33:21.937319
