Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
172,172.0,171.0,0.1944,,1,JordanManual,CCCAGG,0.6185,0.1884,0.2052,COSS,1507647600,2017-12-28 08:19:12.840546,734991.84,147401.79
173,173.0,173.0,0.2017,COSS,1,JordanManual,CCCAGG,0.6185,0.1886,0.2053,,1507651200,2017-12-26 23:29:52.863082,304823.35,61482.87
174,174.0,174.0,0.1944,COSS,1,JordanManual,CCCAGG,0.2013,0.1884,0.1993,,1507654800,2017-12-26 23:29:52.863082,191192.1,37167.74
175,176.0,176.0,0.2013,COSS,1,JordanManual,CCCAGG,0.2069,0.18,0.1943,,1507658400,2017-12-26 23:29:52.863082,223486.72,44987.88
176,175.0,175.0,0.1772,,1,JordanManual,CCCAGG,0.2072,0.16,0.1943,COSS,1507658400,2017-12-28 08:19:12.840546,957729.97,178614.71
177,177.0,177.0,0.1887,COSS,1,JordanManual,CCCAGG,0.2072,0.1873,0.1993,,1507662000,2017-12-26 23:29:52.863082,305994.24,57741.11
178,178.0,178.0,0.1772,COSS,1,JordanManual,CCCAGG,0.1941,0.16,0.1893,,1507665600,2017-12-26 23:29:52.863082,428249.01,75885.72
179,179.0,179.0,0.1838,COSS,1,JordanManual,CCCAGG,0.1848,0.1714,0.1771,,1507669200,2017-12-26 23:29:52.863082,64755.35,11902.03
180,180.0,180.0,0.1594,,1,JordanManual,CCCAGG,0.1848,0.1528,0.1771,COSS,1507669200,2017-12-28 08:19:12.840546,603607.29,101703.42
181,181.0,181.0,0.1729,COSS,1,JordanManual,CCCAGG,0.1835,0.1606,0.1828,,1507672800,2017-12-26 23:29:52.863082,289510.54,50056.37
182,182.0,182.0,0.1594,COSS,1,JordanManual,CCCAGG,0.1759,0.1528,0.173,,1507676400,2017-12-26 23:29:52.863082,249341.4,39745.02
183,183.0,184.0,0.1737,COSS,1,JordanManual,CCCAGG,0.1797,0.159,0.1599,,1507680000,2017-12-26 23:29:52.863082,96421.34,16748.39
184,184.0,183.0,0.195,,1,JordanManual,CCCAGG,0.1975,0.159,0.1599,COSS,1507680000,2017-12-28 08:19:12.840546,410781.54,75146.08
185,185.0,185.0,0.176,COSS,1,JordanManual,CCCAGG,0.1903,0.1741,0.1742,,1507683600,2017-12-26 23:29:52.863082,152765.84,26886.79
186,186.0,186.0,0.195,COSS,1,JordanManual,CCCAGG,0.1975,0.1765,0.1765,,1507687200,2017-12-26 23:29:52.863082,161594.36,31510.9
187,187.0,187.0,0.1906,COSS,1,JordanManual,CCCAGG,0.1984,0.1875,0.1949,,1507690800,2017-12-26 23:29:52.863082,65096.54,12407.4
188,188.0,188.0,0.1936,,1,JordanManual,CCCAGG,0.2044,0.1653,0.1949,COSS,1507690800,2017-12-28 08:19:12.840546,748013.62,142949.4
189,189.0,189.0,0.1901,COSS,1,JordanManual,CCCAGG,0.1935,0.1653,0.1908,,1507694400,2017-12-26 23:29:52.863082,477356.55,90745.48
190,190.0,190.0,0.1936,COSS,1,JordanManual,CCCAGG,0.2044,0.1878,0.1904,,1507698000,2017-12-26 23:29:52.863082,205560.53,39796.52
191,191.0,192.0,0.2058,,1,JordanManual,CCCAGG,651620.1,0.1926,0.1936,COSS,1507701600,2017-12-28 08:19:12.840546,400190.81,81348.25
192,192.0,191.0,0.1996,COSS,1,JordanManual,CCCAGG,0.2018,0.1926,0.1936,,1507701600,2017-12-26 23:29:52.863082,51209.32,10221.38
193,193.0,193.0,0.1996,COSS,1,JordanManual,CCCAGG,651620.1,0.1962,0.1994,,1507705200,2017-12-26 23:29:52.863082,111857.88,22326.83
194,194.0,194.0,0.2058,COSS,1,JordanManual,CCCAGG,0.2097,0.1972,0.1993,,1507708800,2017-12-26 23:29:52.863082,237123.61,48800.04
195,196.0,196.0,0.2282,,1,JordanManual,CCCAGG,0.2306,0.1986,0.2036,COSS,1507712400,2017-12-28 08:19:12.840546,820348.49,177018.41
196,195.0,195.0,0.2055,COSS,1,JordanManual,CCCAGG,0.2135,0.1999,0.2036,,1507712400,2017-12-26 23:29:52.863082,267920.57,55057.68
197,197.0,197.0,0.2141,COSS,1,JordanManual,CCCAGG,0.222,0.1986,0.2068,,1507716000,2017-12-26 23:29:52.863082,291015.77,62306.48
198,198.0,198.0,0.2282,COSS,1,JordanManual,CCCAGG,0.2306,0.2148,0.2148,,1507719600,2017-12-26 23:29:52.863082,261412.15,59654.25
199,199.0,199.0,0.2073,,1,JordanManual,CCCAGG,0.5728,0.1814,0.2285,COSS,1507723200,2017-12-28 08:19:12.840546,1427854.92,368982.6
200,200.0,200.0,0.5418,COSS,1,JordanManual,CCCAGG,0.5418,0.217,0.2285,,1507723200,2017-12-26 23:29:52.863082,216278.97,117179.95
201,201.0,201.0,0.2079,COSS,1,JordanManual,CCCAGG,0.5599,0.1814,0.541,,1507726800,2017-12-26 23:29:52.863082,1071598.81,222785.39
202,202.0,202.0,0.2073,COSS,1,JordanManual,CCCAGG,0.5728,0.2007,0.2074,,1507730400,2017-12-26 23:29:52.863082,139977.14,29017.26
203,203.0,203.0,0.1869,,1,JordanManual,CCCAGG,0.2161,0.1755,0.2075,COSS,1507734000,2017-12-28 08:19:12.840546,1540800.12,299069.77
204,204.0,204.0,0.205,COSS,1,JordanManual,CCCAGG,0.2161,0.1893,0.2075,,1507734000,2017-12-26 23:29:52.863082,456232.06,93527.57
205,205.0,205.0,0.2092,COSS,1,JordanManual,CCCAGG,0.2092,0.1897,0.2054,,1507737600,2017-12-26 23:29:52.863082,127194.42,26609.07
206,206.0,206.0,0.1869,COSS,1,JordanManual,CCCAGG,0.2094,0.1755,0.2093,,1507741200,2017-12-26 23:29:52.863082,957373.64,178933.13
207,207.0,207.0,0.1888,,1,JordanManual,CCCAGG,0.1957,0.1679,0.188,COSS,1507744800,2017-12-28 08:19:12.840546,840109.08,150264.29
208,208.0,208.0,0.1853,COSS,1,JordanManual,CCCAGG,0.1957,0.1829,0.188,,1507744800,2017-12-26 23:29:52.863082,132764.8,24601.32
209,209.0,209.0,0.1743,COSS,1,JordanManual,CCCAGG,0.1945,0.1679,0.1854,,1507748400,2017-12-26 23:29:52.863082,543698.78,94766.7
210,210.0,210.0,0.1888,COSS,1,JordanManual,CCCAGG,0.1908,0.1715,0.1741,,1507752000,2017-12-26 23:29:52.863082,163645.5,30896.27
211,211.0,212.0,0.1895,COSS,1,JordanManual,CCCAGG,0.1972,0.1758,0.1883,,1507755600,2017-12-26 23:29:52.863082,94599.85,17926.67
212,212.0,211.0,0.1761,,1,JordanManual,CCCAGG,0.2026,0.1742,0.1883,COSS,1507755600,2017-12-28 08:19:12.840546,610765.56,113538.24
213,213.0,213.0,0.187,COSS,1,JordanManual,CCCAGG,0.2026,0.1742,0.1901,,1507759200,2017-12-26 23:29:52.863082,432549.86,80886.82
214,214.0,214.0,0.1761,COSS,1,JordanManual,CCCAGG,0.1943,0.1761,0.1873,,1507762800,2017-12-26 23:29:52.863082,83615.85,14724.75
215,216.0,216.0,0.1775,COSS,1,JordanManual,CCCAGG,0.1893,0.1618,0.1761,,1507766400,2017-12-26 23:29:52.863082,554150.89,98361.78
216,215.0,215.0,0.1837,,1,JordanManual,CCCAGG,0.1942,0.1618,0.1761,COSS,1507766400,2017-12-28 08:19:12.840546,760557.68,135324.2
217,217.0,217.0,0.1753,COSS,1,JordanManual,CCCAGG,0.1916,0.1667,0.1786,,1507770000,2017-12-26 23:29:52.863082,113631.8,19919.65
218,218.0,218.0,0.1837,COSS,1,JordanManual,CCCAGG,0.1942,0.1761,0.1761,,1507773600,2017-12-26 23:29:52.863082,92774.99,17042.77
219,219.0,220.0,0.1908,,1,JordanManual,CCCAGG,0.1918,0.1639,0.1841,COSS,1507777200,2017-12-28 08:19:12.840546,694138.13,129227.18
220,220.0,219.0,0.1836,COSS,1,JordanManual,CCCAGG,0.1889,0.1639,0.1841,,1507777200,2017-12-26 23:29:52.863082,424573.1,77951.62
221,221.0,221.0,0.1898,COSS,1,JordanManual,CCCAGG,0.1898,0.1772,0.1842,,1507780800,2017-12-26 23:29:52.863082,157448.27,29883.68
222,222.0,222.0,0.1908,COSS,1,JordanManual,CCCAGG,0.1918,0.1846,0.1896,,1507784400,2017-12-26 23:29:52.863082,112116.76,21391.88
223,224.0,224.0,0.19,,1,JordanManual,CCCAGG,0.2035,0.1819,0.1898,COSS,1507788000,2017-12-28 08:19:12.840546,501936.41,96573.6
224,223.0,223.0,0.1955,COSS,1,JordanManual,CCCAGG,0.2032,0.188,0.1898,,1507788000,2017-12-26 23:29:52.863082,176123.61,34432.17
225,225.0,225.0,0.1928,COSS,1,JordanManual,CCCAGG,0.2035,0.1917,0.1951,,1507791600,2017-12-26 23:29:52.863082,84643.64,16319.29
226,226.0,226.0,0.19,COSS,1,JordanManual,CCCAGG,0.1998,0.1819,0.1928,,1507795200,2017-12-26 23:29:52.863082,241169.16,45822.14
227,227.0,227.0,0.1773,,1,JordanManual,CCCAGG,0.1943,0.1674,0.1907,COSS,1507798800,2017-12-28 08:19:12.840546,606465.95,108742.18
228,228.0,228.0,0.1883,COSS,1,JordanManual,CCCAGG,0.1943,0.1866,0.1907,,1507798800,2017-12-26 23:29:52.863082,60743.73,11438.04
229,229.0,229.0,0.1884,COSS,1,JordanManual,CCCAGG,0.1909,0.1869,0.1884,,1507802400,2017-12-26 23:29:52.863082,49332.14,9294.18
230,230.0,230.0,0.1773,COSS,1,JordanManual,CCCAGG,0.1874,0.1674,0.1854,,1507806000,2017-12-26 23:29:52.863082,496390.08,88009.96
231,231.0,231.0,0.1631,COSS,1,JordanManual,CCCAGG,0.1779,0.1626,0.1775,,1507809600,2017-12-26 23:29:52.863082,827270.05,134927.75
232,232.0,232.0,0.1721,,1,JordanManual,CCCAGG,0.1779,0.1614,0.1775,COSS,1507809600,2017-12-28 08:19:12.840546,1220440.57,201889.22
233,233.0,233.0,0.1691,COSS,1,JordanManual,CCCAGG,0.1717,0.1614,0.163,,1507813200,2017-12-26 23:29:52.863082,234392.41,39635.76
234,234.0,234.0,0.1721,COSS,1,JordanManual,CCCAGG,0.1764,0.1684,0.1693,,1507816800,2017-12-26 23:29:52.863082,158778.11,27325.71
235,236.0,236.0,0.1611,,1,JordanManual,CCCAGG,0.181,0.1593,0.1724,COSS,1507820400,2017-12-28 08:19:12.840546,985219.37,164985.44
236,235.0,235.0,0.181,COSS,1,JordanManual,CCCAGG,0.181,0.1722,0.1724,,1507820400,2017-12-26 23:29:52.863082,137301.63,24851.6
237,237.0,237.0,0.1717,COSS,1,JordanManual,CCCAGG,0.1786,0.16,0.1786,,1507824000,2017-12-26 23:29:52.863082,333423.89,57248.88
238,238.0,238.0,0.1611,COSS,1,JordanManual,CCCAGG,0.1722,0.1593,0.1722,,1507827600,2017-12-26 23:29:52.863082,514493.85,82884.96
239,239.0,240.0,0.1639,COSS,1,JordanManual,CCCAGG,0.1655,0.1603,0.1603,,1507831200,2017-12-26 23:29:52.863082,166682.94,27319.33
240,240.0,239.0,0.1582,,1,JordanManual,CCCAGG,0.1655,0.1499,0.1603,COSS,1507831200,2017-12-28 08:19:12.840546,799902.86,128305.22
241,241.0,241.0,0.1596,COSS,1,JordanManual,CCCAGG,0.165,0.1499,0.165,,1507834800,2017-12-26 23:29:52.863082,578924.03,92396.28
242,242.0,242.0,0.1582,COSS,1,JordanManual,CCCAGG,0.1592,0.1504,0.1589,,1507838400,2017-12-26 23:29:52.863082,54295.89,8589.61
243,243.0,244.0,0.1684,COSS,1,JordanManual,CCCAGG,0.1739,0.1542,0.1592,,1507842000,2017-12-26 23:29:52.863082,122214.24,20580.88
244,244.0,243.0,0.1564,,1,JordanManual,CCCAGG,0.1739,0.1465,0.1592,COSS,1507842000,2017-12-28 08:19:12.840546,1001820.53,159536.65
245,245.0,245.0,0.1597,COSS,1,JordanManual,CCCAGG,0.1732,0.1516,0.1677,,1507845600,2017-12-26 23:29:52.863082,419802.32,67042.43
246,246.0,246.0,0.1564,COSS,1,JordanManual,CCCAGG,0.1593,0.1465,0.1589,,1507849200,2017-12-26 23:29:52.863082,459803.97,71913.34
247,248.0,248.0,0.1398,,1,JordanManual,CCCAGG,0.1584,0.1398,0.1557,COSS,1507852800,2017-12-28 08:19:12.840546,654352.49,96691.05
248,247.0,247.0,0.157,COSS,1,JordanManual,CCCAGG,0.1584,0.1469,0.1557,,1507852800,2017-12-26 23:29:52.863082,128209.95,20128.96
249,249.0,249.0,0.149,COSS,1,JordanManual,CCCAGG,0.1571,0.1414,0.1571,,1507856400,2017-12-26 23:29:52.863082,326887.41,48706.22
250,250.0,250.0,0.1398,COSS,1,JordanManual,CCCAGG,0.1563,0.1398,0.148,,1507860000,2017-12-26 23:29:52.863082,199255.13,27855.87
251,251.0,251.0,0.1808,,1,JordanManual,CCCAGG,0.183,0.1367,0.1411,COSS,1507863600,2017-12-28 08:19:12.840546,857009.17,129012.09
252,252.0,252.0,0.1457,COSS,1,JordanManual,CCCAGG,0.1544,0.1367,0.1411,,1507863600,2017-12-26 23:29:52.863082,349018.74,50852.03
253,253.0,253.0,0.1465,COSS,1,JordanManual,CCCAGG,0.1599,0.1411,0.1464,,1507867200,2017-12-26 23:29:52.863082,398968.06,58448.82
254,254.0,254.0,0.1808,COSS,1,JordanManual,CCCAGG,0.183,0.1479,0.1511,,1507870800,2017-12-26 23:29:52.863082,109022.37,19711.24
255,255.0,255.0,0.1695,,1,JordanManual,CCCAGG,0.1899,0.159,0.1896,COSS,1507874400,2017-12-28 08:19:12.840546,270343.83,45018.0
256,256.0,256.0,0.1665,COSS,1,JordanManual,CCCAGG,0.1899,0.159,0.1896,,1507874400,2017-12-26 23:29:52.863082,121398.13,20212.79
257,257.0,257.0,0.1653,COSS,1,JordanManual,CCCAGG,0.1694,0.1619,0.165,,1507878000,2017-12-26 23:29:52.863082,105019.01,17359.64
258,258.0,258.0,0.1695,COSS,1,JordanManual,CCCAGG,0.1716,0.1642,0.1643,,1507881600,2017-12-26 23:29:52.863082,43926.69,7445.57
259,259.0,259.0,0.1671,COSS,1,JordanManual,CCCAGG,0.1712,0.1625,0.1709,,1507885200,2017-12-26 23:29:52.863082,90605.73,15140.22
260,260.0,260.0,0.1717,,1,JordanManual,CCCAGG,0.1738,0.1625,0.1709,COSS,1507885200,2017-12-28 08:19:12.840546,307625.88,52228.68
261,261.0,261.0,0.1685,COSS,1,JordanManual,CCCAGG,0.1703,0.1631,0.1647,,1507888800,2017-12-26 23:29:52.863082,54340.8,9156.42
262,262.0,262.0,0.1717,COSS,1,JordanManual,CCCAGG,0.1738,0.1684,0.1724,,1507892400,2017-12-26 23:29:52.863082,162679.35,27932.04
263,263.0,264.0,0.1728,COSS,1,JordanManual,CCCAGG,0.1841,0.1727,0.1775,,1507896000,2017-12-26 23:29:52.863082,83893.37,14496.77
264,264.0,263.0,0.181,,1,JordanManual,CCCAGG,0.1841,0.1727,0.1775,COSS,1507896000,2017-12-28 08:19:12.840546,225967.66,39558.36
265,265.0,265.0,0.1734,COSS,1,JordanManual,CCCAGG,0.1783,0.1734,0.1737,,1507899600,2017-12-26 23:29:52.863082,86034.18,14918.33
266,266.0,266.0,0.181,COSS,1,JordanManual,CCCAGG,0.181,0.1734,0.1734,,1507903200,2017-12-26 23:29:52.863082,56040.11,10143.26
267,268.0,268.0,0.166,,1,JordanManual,CCCAGG,0.1952,0.1608,0.1789,COSS,1507906800,2017-12-28 08:19:12.840546,1097257.06,184351.68
268,267.0,267.0,0.1752,COSS,1,JordanManual,CCCAGG,0.1952,0.1708,0.1789,,1507906800,2017-12-26 23:29:52.863082,457515.88,80156.78
269,269.0,269.0,0.1625,COSS,1,JordanManual,CCCAGG,0.1775,0.1608,0.1775,,1507910400,2017-12-26 23:29:52.863082,572039.87,92956.48
270,270.0,270.0,0.166,COSS,1,JordanManual,CCCAGG,0.1704,0.1613,0.1613,,1507914000,2017-12-26 23:29:52.863082,67701.31,11238.42
271,271.0,272.0,0.1619,COSS,1,JordanManual,CCCAGG,0.1671,0.1565,0.1671,,1507917600,2017-12-26 23:29:52.863082,591999.86,95844.78
272,272.0,271.0,0.1608,,1,JordanManual,CCCAGG,0.1671,0.1548,0.1671,COSS,1507917600,2017-12-28 08:19:12.840546,713116.7,115029.49
273,273.0,273.0,0.1559,COSS,1,JordanManual,CCCAGG,0.1638,0.1559,0.1603,,1507921200,2017-12-26 23:29:52.863082,59362.29,9254.58
274,274.0,274.0,0.1608,COSS,1,JordanManual,CCCAGG,0.1631,0.1548,0.1548,,1507924800,2017-12-26 23:29:52.863082,61754.55,9930.13
275,275.0,275.0,0.147,,1,JordanManual,CCCAGG,0.1671,0.1418,0.1621,COSS,1507928400,2017-12-28 08:19:12.840546,1075084.72,159305.61
276,276.0,276.0,0.1575,COSS,1,JordanManual,CCCAGG,0.1671,0.1537,0.1621,,1507928400,2017-12-26 23:29:52.863082,58758.18,9254.41
277,277.0,277.0,0.152,COSS,1,JordanManual,CCCAGG,0.1623,0.1519,0.1573,,1507932000,2017-12-26 23:29:52.863082,130239.87,19796.46
278,278.0,278.0,0.147,COSS,1,JordanManual,CCCAGG,0.156,0.1418,0.151,,1507935600,2017-12-26 23:29:52.863082,886086.67,130254.74
279,279.0,280.0,3215025.53,,1,JordanManual,CCCAGG,3215025.53,0.1309,0.146,COSS,1507939200,2017-12-28 08:19:12.840546,921600.67,8.88355790121e+11
280,280.0,279.0,0.1435,COSS,1,JordanManual,CCCAGG,0.1483,0.1337,0.146,,1507939200,2017-12-26 23:29:52.863082,151721.51,21772.04
281,281.0,281.0,0.1461,COSS,1,JordanManual,CCCAGG,0.1511,0.1309,0.1441,,1507942800,2017-12-26 23:29:52.863082,493565.43,72109.91
282,282.0,282.0,3215025.53,COSS,1,JordanManual,CCCAGG,3215025.53,0.132,0.1461,,1507946400,2017-12-26 23:29:52.863082,276313.73,8.8835569624e+11
283,283.0,284.0,0.1521,,1,JordanManual,CCCAGG,3249561.75,0.1504,3249561.75,COSS,1507950000,2017-12-28 08:19:12.840546,144798.42,22871.71
284,284.0,283.0,0.1603,COSS,1,JordanManual,CCCAGG,3249561.75,0.1529,3249561.75,,1507950000,2017-12-26 23:29:52.863082,81717.19,13099.27
285,285.0,285.0,0.1562,COSS,1,JordanManual,CCCAGG,0.1639,0.1504,0.1609,,1507953600,2017-12-26 23:29:52.863082,43361.94,6773.14
286,286.0,286.0,0.1521,COSS,1,JordanManual,CCCAGG,0.1601,0.151,0.1563,,1507957200,2017-12-26 23:29:52.863082,19719.29,2999.3
287,287.0,287.0,0.1472,,1,JordanManual,CCCAGG,0.1582,0.1439,0.1521,COSS,1507960800,2017-12-28 08:19:12.840546,187137.78,27553.71
288,288.0,288.0,0.1541,COSS,1,JordanManual,CCCAGG,0.1582,0.1519,0.1521,,1507960800,2017-12-26 23:29:52.863082,11032.38,1700.09
289,289.0,289.0,0.1467,COSS,1,JordanManual,CCCAGG,0.1558,0.1439,0.1558,,1507964400,2017-12-26 23:29:52.863082,138185.06,20271.75
290,290.0,290.0,0.1472,COSS,1,JordanManual,CCCAGG,0.1571,0.1457,0.1473,,1507968000,2017-12-26 23:29:52.863082,37920.34,5581.87
291,291.0,291.0,0.157,COSS,1,JordanManual,CCCAGG,0.1575,0.1467,0.1473,,1507971600,2017-12-26 23:29:52.863082,105892.03,16625.05
292,292.0,292.0,0.1462,,1,JordanManual,CCCAGG,0.1575,0.1462,0.1473,COSS,1507971600,2017-12-28 08:19:12.840546,215181.84,33113.97
293,293.0,293.0,0.1567,COSS,1,JordanManual,CCCAGG,0.1567,0.1477,0.1554,,1507975200,2017-12-26 23:29:52.863082,48643.54,7622.44
294,294.0,294.0,0.1462,COSS,1,JordanManual,CCCAGG,0.1553,0.1462,0.1553,,1507978800,2017-12-26 23:29:52.863082,60646.27,8866.48
295,295.0,295.0,0.1572,,1,JordanManual,CCCAGG,0.1572,0.146,0.146,COSS,1507982400,2017-12-28 08:19:12.840546,189699.31,28673.24
296,296.0,296.0,0.1462,COSS,1,JordanManual,CCCAGG,0.151,0.146,0.146,,1507982400,2017-12-26 23:29:52.863082,85069.6,12437.18
297,297.0,297.0,0.1547,COSS,1,JordanManual,CCCAGG,0.1547,0.1467,0.147,,1507986000,2017-12-26 23:29:52.863082,84689.49,13101.46
298,298.0,298.0,0.1572,COSS,1,JordanManual,CCCAGG,0.1572,0.1483,0.1549,,1507989600,2017-12-26 23:29:52.863082,19940.22,3134.6
299,300.0,300.0,0.1603,COSS,1,JordanManual,CCCAGG,0.1603,0.1519,0.1576,,1507993200,2017-12-26 23:29:52.863082,73830.38,11835.01
300,299.0,299.0,0.1458,,1,JordanManual,CCCAGG,0.1615,0.1336,0.1576,COSS,1507993200,2017-12-28 08:19:12.840546,1090265.84,160702.57
301,301.0,301.0,0.1588,COSS,1,JordanManual,CCCAGG,0.1615,0.1528,0.1615,,1507996800,2017-12-26 23:29:52.863082,51636.15,8199.82
302,302.0,302.0,0.1458,COSS,1,JordanManual,CCCAGG,0.1612,0.1336,0.1581,,1508000400,2017-12-26 23:29:52.863082,964799.31,140667.74
303,303.0,304.0,0.1376,,1,JordanManual,CCCAGG,0.1537,0.1307,0.1452,COSS,1508004000,2017-12-28 08:19:12.840546,569624.17,77002.83
304,304.0,303.0,0.139,COSS,1,JordanManual,CCCAGG,0.1499,0.1367,0.1452,,1508004000,2017-12-26 23:29:52.863082,81443.99,11320.71
305,305.0,305.0,0.1339,COSS,1,JordanManual,CCCAGG,0.1537,0.1307,0.14,,1508007600,2017-12-26 23:29:52.863082,403100.46,53975.15
306,306.0,306.0,0.1376,COSS,1,JordanManual,CCCAGG,0.1428,0.1334,0.1334,,1508011200,2017-12-26 23:29:52.863082,85079.72,11706.97
307,307.0,307.0,0.1395,COSS,1,JordanManual,CCCAGG,0.1453,0.134,0.1385,,1508014800,2017-12-26 23:29:52.863082,36787.4,5131.84
308,308.0,308.0,0.1407,,1,JordanManual,CCCAGG,0.1453,0.134,0.1385,COSS,1508014800,2017-12-28 08:19:12.840546,115911.0,16260.13
309,309.0,309.0,0.1406,COSS,1,JordanManual,CCCAGG,0.1437,0.1345,0.139,,1508018400,2017-12-26 23:29:52.863082,44042.5,6192.38
310,310.0,310.0,0.1407,COSS,1,JordanManual,CCCAGG,0.1433,0.1359,0.1386,,1508022000,2017-12-26 23:29:52.863082,35081.1,4935.91
311,311.0,312.0,0.1356,COSS,1,JordanManual,CCCAGG,0.1413,0.1335,0.1413,,1508025600,2017-12-26 23:29:52.863082,73280.97,9936.9
312,312.0,311.0,0.1364,,1,JordanManual,CCCAGG,0.1446,0.1335,0.1413,COSS,1508025600,2017-12-28 08:19:12.840546,126783.41,17218.2
313,313.0,313.0,0.1359,COSS,1,JordanManual,CCCAGG,0.1446,0.1348,0.1348,,1508029200,2017-12-26 23:29:52.863082,32876.35,4467.9
314,314.0,314.0,0.1364,COSS,1,JordanManual,CCCAGG,0.1401,0.1353,0.136,,1508032800,2017-12-26 23:29:52.863082,20626.09,2813.4
315,315.0,315.0,0.1368,COSS,1,JordanManual,CCCAGG,0.1402,0.1363,0.1363,,1508036400,2017-12-26 23:29:52.863082,44993.54,6155.12
316,316.0,316.0,0.1373,,1,JordanManual,CCCAGG,0.1431,0.1361,0.1363,COSS,1508036400,2017-12-28 08:19:12.840546,143531.64,19809.66
317,317.0,317.0,0.1408,COSS,1,JordanManual,CCCAGG,0.1431,0.1361,0.1373,,1508040000,2017-12-26 23:29:52.863082,35789.23,5039.12
318,318.0,318.0,0.1373,COSS,1,JordanManual,CCCAGG,0.1411,0.1361,0.1408,,1508043600,2017-12-26 23:29:52.863082,62748.87,8615.42
319,320.0,319.0,0.1171,,1,JordanManual,CCCAGG,0.1406,0.1171,0.1374,COSS,1508047200,2017-12-28 08:19:12.840546,770045.92,92042.03
320,319.0,320.0,0.1375,COSS,1,JordanManual,CCCAGG,0.1405,0.1374,0.1374,,1508047200,2017-12-26 23:29:52.863082,38963.71,5357.51
321,321.0,321.0,0.1403,COSS,1,JordanManual,CCCAGG,0.1406,0.1355,0.1373,,1508050800,2017-12-26 23:29:52.863082,46327.35,6499.73
322,322.0,322.0,0.1171,COSS,1,JordanManual,CCCAGG,0.1404,0.1171,0.1381,,1508054400,2017-12-26 23:29:52.863082,684754.86,80184.79
323,323.0,324.0,0.1125,COSS,1,JordanManual,CCCAGG,0.1274,0.09995,0.1129,,1508058000,2017-12-26 23:29:52.863082,662639.93,74546.99
324,324.0,323.0,0.1179,,1,JordanManual,CCCAGG,0.1335,0.09995,0.1129,COSS,1508058000,2017-12-28 08:19:12.840546,1067425.73,122700.95
325,325.0,325.0,0.1199,COSS,1,JordanManual,CCCAGG,0.1335,0.1139,0.1139,,1508061600,2017-12-26 23:29:52.863082,214859.3,25761.63
326,326.0,326.0,0.1179,COSS,1,JordanManual,CCCAGG,0.1276,0.1179,0.1182,,1508065200,2017-12-26 23:29:52.863082,189926.5,22392.33
327,327.0,328.0,0.1227,COSS,1,JordanManual,CCCAGG,0.1234,0.1184,0.1187,,1508068800,2017-12-26 23:29:52.863082,55934.76,6863.2
328,328.0,327.0,0.1277,,1,JordanManual,CCCAGG,0.1419,0.1148,0.1187,COSS,1508068800,2017-12-28 08:19:12.840546,307400.37,37994.84
329,329.0,329.0,0.121,COSS,1,JordanManual,CCCAGG,0.1419,0.1148,0.1235,,1508072400,2017-12-26 23:29:52.863082,146344.82,17707.72
330,330.0,330.0,0.1277,COSS,1,JordanManual,CCCAGG,0.1395,0.1178,0.1232,,1508076000,2017-12-26 23:29:52.863082,105120.79,13423.92
331,332.0,331.0,0.128,COSS,1,JordanManual,CCCAGG,0.1294,0.1215,0.1288,,1508079600,2017-12-26 23:29:52.863082,42298.97,5414.27
332,331.0,332.0,0.1179,,1,JordanManual,CCCAGG,0.1294,0.1071,0.1288,COSS,1508079600,2017-12-28 08:19:12.840546,1316707.58,143781.88
333,333.0,333.0,0.1085,COSS,1,JordanManual,CCCAGG,0.1289,0.1071,0.1251,,1508083200,2017-12-26 23:29:52.863082,1264378.73,137185.09
334,334.0,334.0,0.1179,COSS,1,JordanManual,CCCAGG,0.1179,0.1179,0.1179,,1508086800,2017-12-26 23:29:52.863082,10029.88,1182.52
335,335.0,335.0,0.1157,COSS,1,JordanManual,CCCAGG,0.1157,0.1157,0.1157,,1508090400,2017-12-26 23:29:52.863082,0.1,0.01157
336,336.0,336.0,0.147,,1,JordanManual,CCCAGG,0.147,0.113,0.1157,COSS,1508090400,2017-12-28 08:19:12.840546,191368.8,26913.01157
337,337.0,337.0,0.1152,COSS,1,JordanManual,CCCAGG,0.121,0.113,0.1158,,1508094000,2017-12-26 23:29:52.863082,38308.01,4413.08
338,338.0,338.0,0.147,COSS,1,JordanManual,CCCAGG,0.147,0.1168,0.1168,,1508097600,2017-12-26 23:29:52.863082,153060.69,22499.92
339,339.0,340.0,0.1264,COSS,1,JordanManual,CCCAGG,0.1524,0.1254,0.1524,,1508101200,2017-12-26 23:29:52.863082,136516.15,17255.64
340,340.0,339.0,0.1417,,1,JordanManual,CCCAGG,0.1524,0.1254,0.1524,COSS,1508101200,2017-12-28 08:19:12.840546,248729.57,32233.51
341,341.0,341.0,0.1317,COSS,1,JordanManual,CCCAGG,0.1397,0.1277,0.1279,,1508104800,2017-12-26 23:29:52.863082,92276.93,12152.87
342,342.0,342.0,0.1417,COSS,1,JordanManual,CCCAGG,0.1417,0.1315,0.1315,,1508108400,2017-12-26 23:29:52.863082,19936.49,2825.0
343,343.0,343.0,0.1377,,1,JordanManual,CCCAGG,0.147,0.1316,0.1358,COSS,1508112000,2017-12-28 08:19:12.840546,42917.63,5935.95
