Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2004,2004.0,2004.0,11.88,QTUM,1,JordanManual,CCCAGG,12.35,11.85,12.31,,1512586800,2017-12-27 00:05:42.109157,54996.68,653360.56
2005,2005.0,2005.0,11.4,QTUM,1,JordanManual,CCCAGG,11.95,11.38,11.93,,1512590400,2017-12-27 00:05:42.109157,91300.19,1040822.17
2006,2007.0,2006.0,11.4,QTUM,1,JordanManual,CCCAGG,11.62,11.36,11.49,,1512594000,2017-12-27 00:05:42.109157,55828.38,636443.53
2007,2006.0,2007.0,11.02,,1,JordanManual,CCCAGG,11.9,10.75,11.49,QTUM,1512594000,2017-12-28 00:53:06.025651,210988.21,2336204.0
2008,2008.0,2008.0,10.88,QTUM,1,JordanManual,CCCAGG,11.9,10.84,11.89,,1512597600,2017-12-27 00:05:42.109157,72149.0,784981.12
2009,2009.0,2009.0,11.02,QTUM,1,JordanManual,CCCAGG,11.16,10.75,10.9,,1512601200,2017-12-27 00:05:42.109157,83010.83,914779.35
2010,2010.0,2010.0,10.71,QTUM,1,JordanManual,CCCAGG,11.33,10.61,11.3,,1512604800,2017-12-27 00:05:42.109157,92467.18,990323.5
2011,2011.0,2011.0,11.18,,1,JordanManual,CCCAGG,11.44,10.55,11.3,QTUM,1512604800,2017-12-28 00:53:06.025651,278666.05,3046325.72
2012,2012.0,2012.0,10.89,QTUM,1,JordanManual,CCCAGG,10.94,10.55,10.69,,1512608400,2017-12-27 00:05:42.109157,88624.64,965122.33
2013,2013.0,2013.0,11.18,QTUM,1,JordanManual,CCCAGG,11.44,10.58,10.61,,1512612000,2017-12-27 00:05:42.109157,97574.23,1090879.89
2014,2014.0,2014.0,11.21,,1,JordanManual,CCCAGG,11.5,11.07,11.23,QTUM,1512615600,2017-12-28 00:53:06.025651,205242.88,2312020.09
2015,2015.0,2015.0,11.17,QTUM,1,JordanManual,CCCAGG,11.24,11.07,11.23,,1512615600,2017-12-27 00:05:42.109157,63499.62,709290.76
2016,2016.0,2016.0,11.4,QTUM,1,JordanManual,CCCAGG,11.5,11.36,11.48,,1512619200,2017-12-27 00:05:42.109157,72565.14,827242.6
2017,2017.0,2017.0,11.21,QTUM,1,JordanManual,CCCAGG,11.44,11.09,11.43,,1512622800,2017-12-27 00:05:42.109157,69178.12,775486.73
2018,2019.0,2019.0,11.12,,1,JordanManual,CCCAGG,11.25,10.65,11.15,QTUM,1512626400,2017-12-28 00:53:06.025651,252510.19,2790176.47
2019,2018.0,2018.0,11.05,QTUM,1,JordanManual,CCCAGG,11.15,10.65,11.15,,1512626400,2017-12-27 00:05:42.109157,91913.46,1015643.73
2020,2020.0,2020.0,11.0,QTUM,1,JordanManual,CCCAGG,11.2,10.66,11.16,,1512630000,2017-12-27 00:05:42.109157,94190.8,1036098.8
2021,2021.0,2021.0,11.12,QTUM,1,JordanManual,CCCAGG,11.25,10.91,11.21,,1512633600,2017-12-27 00:05:42.109157,66405.93,738433.94
2022,2022.0,2023.0,10.88,QTUM,1,JordanManual,CCCAGG,11.24,10.8,11.23,,1512637200,2017-12-27 00:05:42.109157,65253.23,709955.14
2023,2023.0,2022.0,11.06,,1,JordanManual,CCCAGG,11.24,10.21,11.23,QTUM,1512637200,2017-12-28 00:53:06.025651,209504.33,2291039.41
2024,2024.0,2024.0,10.86,QTUM,1,JordanManual,CCCAGG,11.17,10.72,11.15,,1512640800,2017-12-27 00:05:42.109157,71664.51,778276.58
2025,2025.0,2025.0,11.06,QTUM,1,JordanManual,CCCAGG,11.12,10.21,10.3,,1512644400,2017-12-27 00:05:42.109157,72586.59,802807.69
2026,2026.0,2026.0,12.67,QTUM,1,JordanManual,CCCAGG,15.28,11.36,11.43,,1512648000,2017-12-27 00:05:42.109157,859176.48,10885766.0
2027,2027.0,2027.0,11.88,,1,JordanManual,CCCAGG,15.28,11.36,11.43,QTUM,1512648000,2017-12-28 00:53:06.025651,1339855.04,16653574.39
2028,2028.0,2028.0,12.08,QTUM,1,JordanManual,CCCAGG,13.18,11.89,12.97,,1512651600,2017-12-27 00:05:42.109157,286735.46,3463764.36
2029,2029.0,2029.0,11.88,QTUM,1,JordanManual,CCCAGG,12.71,11.65,12.34,,1512655200,2017-12-27 00:05:42.109157,193943.1,2304044.03
2030,2031.0,2031.0,11.72,,1,JordanManual,CCCAGG,12.22,10.65,12.22,QTUM,1512658800,2017-12-28 00:53:06.025651,364989.78,4150686.25
2031,2030.0,2030.0,11.4,QTUM,1,JordanManual,CCCAGG,12.22,11.2,12.22,,1512658800,2017-12-27 00:05:42.109157,143646.28,1637567.59
2032,2032.0,2032.0,11.11,QTUM,1,JordanManual,CCCAGG,11.25,10.65,11.09,,1512662400,2017-12-27 00:05:42.109157,132831.41,1475756.97
2033,2033.0,2033.0,11.72,QTUM,1,JordanManual,CCCAGG,11.94,10.97,11.43,,1512666000,2017-12-27 00:05:42.109157,88512.09,1037361.69
2034,2034.0,2034.0,11.68,,1,JordanManual,CCCAGG,12.02,11.09,11.86,QTUM,1512669600,2017-12-28 00:53:06.025651,159348.26,1836955.07
2035,2035.0,2035.0,11.49,QTUM,1,JordanManual,CCCAGG,12.02,11.42,11.86,,1512669600,2017-12-27 00:05:42.109157,44177.2,507596.03
2036,2036.0,2036.0,11.43,QTUM,1,JordanManual,CCCAGG,11.59,11.09,11.11,,1512673200,2017-12-27 00:05:42.109157,63355.75,724156.22
2037,2037.0,2037.0,11.68,QTUM,1,JordanManual,CCCAGG,11.77,11.55,11.65,,1512676800,2017-12-27 00:05:42.109157,51815.31,605202.82
2038,2039.0,2038.0,11.49,QTUM,1,JordanManual,CCCAGG,11.88,11.3,11.87,,1512680400,2017-12-27 00:05:42.109157,87416.65,1004417.31
2039,2038.0,2039.0,10.64,,1,JordanManual,CCCAGG,11.88,10.57,11.87,QTUM,1512680400,2017-12-28 00:53:06.025651,249425.99,2751853.44
2040,2040.0,2040.0,10.95,QTUM,1,JordanManual,CCCAGG,11.85,10.88,11.84,,1512684000,2017-12-27 00:05:42.109157,76312.13,835617.82
2041,2041.0,2041.0,10.64,QTUM,1,JordanManual,CCCAGG,11.17,10.57,11.1,,1512687600,2017-12-27 00:05:42.109157,85697.21,911818.31
2042,2042.0,2042.0,10.42,QTUM,1,JordanManual,CCCAGG,10.89,10.32,10.85,,1512691200,2017-12-27 00:05:42.109157,101029.45,1052726.87
2043,2043.0,2043.0,11.29,,1,JordanManual,CCCAGG,11.4,10.32,10.85,QTUM,1512691200,2017-12-28 00:53:06.025651,322217.74,3493355.38
2044,2044.0,2044.0,10.89,QTUM,1,JordanManual,CCCAGG,11.39,10.42,10.5,,1512694800,2017-12-27 00:05:42.109157,141468.21,1540588.81
2045,2045.0,2045.0,11.29,QTUM,1,JordanManual,CCCAGG,11.4,10.63,10.72,,1512698400,2017-12-27 00:05:42.109157,79720.08,900039.7
2046,2046.0,2047.0,11.39,,1,JordanManual,CCCAGG,11.89,10.49,11.05,QTUM,1512702000,2017-12-28 00:53:06.025651,320770.33,3667901.34
2047,2047.0,2046.0,11.56,QTUM,1,JordanManual,CCCAGG,11.89,10.82,11.05,,1512702000,2017-12-27 00:05:42.109157,109507.22,1265903.46
2048,2048.0,2048.0,11.34,QTUM,1,JordanManual,CCCAGG,11.34,10.49,11.08,,1512705600,2017-12-27 00:05:42.109157,85778.83,972731.93
2049,2049.0,2049.0,11.39,QTUM,1,JordanManual,CCCAGG,11.52,11.15,11.28,,1512709200,2017-12-27 00:05:42.109157,125484.28,1429265.95
2050,2051.0,2051.0,11.25,,1,JordanManual,CCCAGG,11.73,10.56,11.69,QTUM,1512712800,2017-12-28 00:53:06.025651,213566.58,2369426.41
2051,2050.0,2050.0,11.08,QTUM,1,JordanManual,CCCAGG,11.73,10.92,11.69,,1512712800,2017-12-27 00:05:42.109157,76582.68,848536.09
2052,2052.0,2052.0,10.98,QTUM,1,JordanManual,CCCAGG,11.17,10.75,11.1,,1512716400,2017-12-27 00:05:42.109157,74735.38,820594.47
2053,2053.0,2053.0,11.25,QTUM,1,JordanManual,CCCAGG,11.25,10.56,10.66,,1512720000,2017-12-27 00:05:42.109157,62248.52,700295.85
2054,2054.0,2054.0,11.23,QTUM,1,JordanManual,CCCAGG,11.33,10.91,11.05,,1512723600,2017-12-27 00:05:42.109157,107618.41,1208554.74
2055,2055.0,2055.0,11.34,,1,JordanManual,CCCAGG,12.05,10.68,11.05,QTUM,1512723600,2017-12-28 00:53:06.025651,340482.42,3826948.07
2056,2056.0,2056.0,11.12,QTUM,1,JordanManual,CCCAGG,11.22,10.68,10.96,,1512727200,2017-12-27 00:05:42.109157,101293.35,1126382.05
2057,2057.0,2057.0,11.34,QTUM,1,JordanManual,CCCAGG,12.05,11.06,11.06,,1512730800,2017-12-27 00:05:42.109157,131570.66,1492011.28
2058,2058.0,2058.0,11.18,QTUM,1,JordanManual,CCCAGG,11.67,11.09,11.37,,1512734400,2017-12-27 00:05:42.109157,100785.92,1126786.59
2059,2059.0,2059.0,11.29,,1,JordanManual,CCCAGG,12.13,11.09,11.37,QTUM,1512734400,2017-12-28 00:53:06.025651,250594.83,2829696.37
2060,2060.0,2060.0,11.45,QTUM,1,JordanManual,CCCAGG,11.67,11.2,11.35,,1512738000,2017-12-27 00:05:42.109157,72294.92,827776.83
2061,2061.0,2061.0,11.29,QTUM,1,JordanManual,CCCAGG,12.13,11.14,12.01,,1512741600,2017-12-27 00:05:42.109157,77513.99,875132.95
2062,2063.0,2063.0,11.96,,1,JordanManual,CCCAGG,12.02,10.95,10.95,QTUM,1512745200,2017-12-28 00:53:06.025651,373565.15,4424043.35
2063,2062.0,2062.0,11.46,QTUM,1,JordanManual,CCCAGG,11.48,10.95,10.95,,1512745200,2017-12-27 00:05:42.109157,78951.63,904785.68
2064,2064.0,2064.0,11.93,QTUM,1,JordanManual,CCCAGG,11.96,11.08,11.28,,1512748800,2017-12-27 00:05:42.109157,144001.05,1717932.53
2065,2065.0,2065.0,11.96,QTUM,1,JordanManual,CCCAGG,12.02,11.63,11.75,,1512752400,2017-12-27 00:05:42.109157,150612.47,1801325.14
2066,2066.0,2066.0,11.88,QTUM,1,JordanManual,CCCAGG,12.18,11.78,12.14,,1512756000,2017-12-27 00:05:42.109157,100561.2,1194667.06
2067,2067.0,2067.0,11.69,,1,JordanManual,CCCAGG,12.18,11.56,12.14,QTUM,1512756000,2017-12-28 00:53:06.025651,218253.74,2580874.94
2068,2068.0,2068.0,11.87,QTUM,1,JordanManual,CCCAGG,12.0,11.65,11.93,,1512759600,2017-12-27 00:05:42.109157,57678.26,684640.95
2069,2069.0,2069.0,11.69,QTUM,1,JordanManual,CCCAGG,11.9,11.56,11.82,,1512763200,2017-12-27 00:05:42.109157,60014.28,701566.93
2070,2070.0,2070.0,11.85,QTUM,1,JordanManual,CCCAGG,12.26,11.84,12.19,,1512766800,2017-12-27 00:05:42.109157,106107.11,1257369.25
2071,2071.0,2071.0,11.91,,1,JordanManual,CCCAGG,12.26,11.76,12.19,QTUM,1512766800,2017-12-28 00:53:06.025651,285084.85,3393658.69
2072,2072.0,2072.0,11.95,QTUM,1,JordanManual,CCCAGG,12.02,11.76,11.92,,1512770400,2017-12-27 00:05:42.109157,116613.97,1393536.94
2073,2073.0,2073.0,11.91,QTUM,1,JordanManual,CCCAGG,12.05,11.86,12.04,,1512774000,2017-12-27 00:05:42.109157,62363.77,742752.5
2074,2074.0,2074.0,11.98,,1,JordanManual,CCCAGG,11.99,11.41,11.86,QTUM,1512777600,2017-12-28 00:53:06.025651,282205.34,3332114.77
2075,2075.0,2075.0,11.7,QTUM,1,JordanManual,CCCAGG,11.86,11.57,11.86,,1512777600,2017-12-27 00:05:42.109157,72043.24,842905.91
2076,2076.0,2076.0,11.68,QTUM,1,JordanManual,CCCAGG,11.71,11.41,11.45,,1512781200,2017-12-27 00:05:42.109157,95110.32,1110888.54
2077,2077.0,2077.0,11.98,QTUM,1,JordanManual,CCCAGG,11.99,11.79,11.89,,1512784800,2017-12-27 00:05:42.109157,115051.78,1378320.32
2078,2078.0,2078.0,11.89,QTUM,1,JordanManual,CCCAGG,12.09,11.76,11.89,,1512788400,2017-12-27 00:05:42.109157,101677.2,1208941.91
2079,2079.0,2079.0,11.87,,1,JordanManual,CCCAGG,12.09,11.56,11.89,QTUM,1512788400,2017-12-28 00:53:06.025651,299202.5,3549955.82
2080,2080.0,2080.0,11.84,QTUM,1,JordanManual,CCCAGG,11.86,11.56,11.68,,1512792000,2017-12-27 00:05:42.109157,120380.14,1425300.86
2081,2081.0,2081.0,11.87,QTUM,1,JordanManual,CCCAGG,12.03,11.66,11.72,,1512795600,2017-12-27 00:05:42.109157,77145.16,915713.05
2082,2083.0,2083.0,12.02,QTUM,1,JordanManual,CCCAGG,12.14,11.87,12.03,,1512799200,2017-12-27 00:05:42.109157,54171.3,651139.03
2083,2082.0,2082.0,12.01,,1,JordanManual,CCCAGG,12.3,11.85,12.03,QTUM,1512799200,2017-12-28 00:53:06.025651,212710.78,2560692.0
2084,2084.0,2084.0,12.08,QTUM,1,JordanManual,CCCAGG,12.3,12.0,12.13,,1512802800,2017-12-27 00:05:42.109157,78483.14,948076.33
2085,2085.0,2085.0,12.01,QTUM,1,JordanManual,CCCAGG,12.11,11.85,11.89,,1512806400,2017-12-27 00:05:42.109157,80056.34,961476.64
2086,2086.0,2086.0,12.04,,1,JordanManual,CCCAGG,12.33,11.67,11.92,QTUM,1512810000,2017-12-28 00:53:06.025651,376775.23,4530139.56
2087,2087.0,2087.0,11.98,QTUM,1,JordanManual,CCCAGG,12.14,11.88,11.92,,1512810000,2017-12-27 00:05:42.109157,142985.88,1712970.84
2088,2088.0,2088.0,12.06,QTUM,1,JordanManual,CCCAGG,12.12,11.67,11.7,,1512813600,2017-12-27 00:05:42.109157,117247.2,1414001.23
2089,2089.0,2089.0,12.04,QTUM,1,JordanManual,CCCAGG,12.33,11.83,12.26,,1512817200,2017-12-27 00:05:42.109157,116542.15,1403167.49
2090,2090.0,2090.0,12.06,,1,JordanManual,CCCAGG,12.39,11.72,11.88,QTUM,1512820800,2017-12-28 00:53:06.025651,267600.12,3225692.08
2091,2091.0,2091.0,12.04,QTUM,1,JordanManual,CCCAGG,12.07,11.72,11.88,,1512820800,2017-12-27 00:05:42.109157,78268.54,942353.22
2092,2092.0,2092.0,12.06,QTUM,1,JordanManual,CCCAGG,12.39,12.03,12.32,,1512824400,2017-12-27 00:05:42.109157,80760.96,973977.18
2093,2093.0,2093.0,12.06,QTUM,1,JordanManual,CCCAGG,12.09,11.83,11.93,,1512828000,2017-12-27 00:05:42.109157,108570.62,1309361.68
2094,2094.0,2094.0,11.17,,1,JordanManual,CCCAGG,12.02,10.95,11.79,QTUM,1512831600,2017-12-28 00:53:06.025651,348620.16,4018624.24
2095,2095.0,2095.0,11.86,QTUM,1,JordanManual,CCCAGG,12.02,11.76,11.79,,1512831600,2017-12-27 00:05:42.109157,97600.26,1157539.08
2096,2096.0,2096.0,11.67,QTUM,1,JordanManual,CCCAGG,11.91,11.51,11.51,,1512835200,2017-12-27 00:05:42.109157,114385.74,1334881.59
2097,2097.0,2097.0,11.17,QTUM,1,JordanManual,CCCAGG,11.72,10.95,10.97,,1512838800,2017-12-27 00:05:42.109157,136634.16,1526203.57
2098,2098.0,2099.0,12.0,,1,JordanManual,CCCAGG,12.17,11.67,11.91,QTUM,1512842400,2017-12-28 00:53:06.025651,263043.62,3110714.07
2099,2099.0,2098.0,11.74,QTUM,1,JordanManual,CCCAGG,11.99,11.67,11.91,,1512842400,2017-12-27 00:05:42.109157,155164.98,1821636.87
2100,2100.0,2100.0,11.91,QTUM,1,JordanManual,CCCAGG,12.09,11.69,11.69,,1512846000,2017-12-27 00:05:42.109157,60738.67,723397.56
2101,2101.0,2101.0,12.0,QTUM,1,JordanManual,CCCAGG,12.17,12.0,12.14,,1512849600,2017-12-27 00:05:42.109157,47139.97,565679.64
2102,2103.0,2103.0,11.82,,1,JordanManual,CCCAGG,12.37,11.75,12.04,QTUM,1512853200,2017-12-28 00:53:06.025651,149292.17,1780457.74
2103,2102.0,2102.0,12.03,QTUM,1,JordanManual,CCCAGG,12.16,12.02,12.04,,1512853200,2017-12-27 00:05:42.109157,43086.14,518326.26
2104,2104.0,2104.0,11.92,QTUM,1,JordanManual,CCCAGG,12.37,11.75,12.26,,1512856800,2017-12-27 00:05:42.109157,67762.05,807723.64
2105,2105.0,2105.0,11.82,QTUM,1,JordanManual,CCCAGG,11.97,11.77,11.91,,1512860400,2017-12-27 00:05:42.109157,38443.98,454407.84
2106,2106.0,2106.0,11.29,,1,JordanManual,CCCAGG,11.69,10.94,11.45,QTUM,1512864000,2017-12-28 00:53:06.025651,266268.73,3040524.35
2107,2107.0,2107.0,11.58,QTUM,1,JordanManual,CCCAGG,11.69,11.38,11.45,,1512864000,2017-12-27 00:05:42.109157,121490.09,1406855.24
2108,2108.0,2108.0,11.28,QTUM,1,JordanManual,CCCAGG,11.46,11.02,11.07,,1512867600,2017-12-27 00:05:42.109157,88172.73,994588.39
2109,2109.0,2109.0,11.29,QTUM,1,JordanManual,CCCAGG,11.38,10.94,11.13,,1512871200,2017-12-27 00:05:42.109157,56605.91,639080.72
2110,2110.0,2110.0,10.83,QTUM,1,JordanManual,CCCAGG,10.95,10.65,10.85,,1512874800,2017-12-27 00:05:42.109157,91295.92,988734.81
2111,2111.0,2111.0,11.1,,1,JordanManual,CCCAGG,11.36,10.65,10.85,QTUM,1512874800,2017-12-28 00:53:06.025651,327370.74,3619181.72
2112,2112.0,2112.0,11.18,QTUM,1,JordanManual,CCCAGG,11.36,10.97,11.31,,1512878400,2017-12-27 00:05:42.109157,125205.09,1399792.91
2113,2113.0,2113.0,11.1,QTUM,1,JordanManual,CCCAGG,11.29,10.99,11.06,,1512882000,2017-12-27 00:05:42.109157,110869.73,1230654.0
2114,2115.0,2115.0,11.02,,1,JordanManual,CCCAGG,11.53,10.76,11.42,QTUM,1512885600,2017-12-28 00:53:06.025651,264573.5,2927853.0
2115,2114.0,2114.0,11.06,QTUM,1,JordanManual,CCCAGG,11.53,11.0,11.42,,1512885600,2017-12-27 00:05:42.109157,155059.52,1714958.29
2116,2116.0,2116.0,11.11,QTUM,1,JordanManual,CCCAGG,11.32,10.76,10.82,,1512889200,2017-12-27 00:05:42.109157,67229.42,746918.86
2117,2117.0,2117.0,11.02,QTUM,1,JordanManual,CCCAGG,11.16,10.9,10.98,,1512892800,2017-12-27 00:05:42.109157,42284.56,465975.85
2118,2118.0,2118.0,11.2,QTUM,1,JordanManual,CCCAGG,11.35,11.15,11.21,,1512896400,2017-12-27 00:05:42.109157,82075.73,919248.18
2119,2119.0,2119.0,11.42,,1,JordanManual,CCCAGG,11.45,11.15,11.21,QTUM,1512896400,2017-12-28 00:53:06.025651,210409.15,2379042.61
2120,2120.0,2120.0,11.35,QTUM,1,JordanManual,CCCAGG,11.41,11.22,11.29,,1512900000,2017-12-27 00:05:42.109157,82474.61,936086.82
2121,2121.0,2121.0,11.42,QTUM,1,JordanManual,CCCAGG,11.45,11.26,11.36,,1512903600,2017-12-27 00:05:42.109157,45858.81,523707.61
2122,2123.0,2123.0,11.4,QTUM,1,JordanManual,CCCAGG,11.55,11.39,11.5,,1512907200,2017-12-27 00:05:42.109157,45929.62,523597.67
2123,2122.0,2122.0,11.29,,1,JordanManual,CCCAGG,12.19,11.14,11.5,QTUM,1512907200,2017-12-28 00:53:06.025651,290472.86,3327151.56
2124,2124.0,2124.0,11.85,QTUM,1,JordanManual,CCCAGG,12.19,11.84,12.16,,1512910800,2017-12-27 00:05:42.109157,76179.85,902731.22
2125,2125.0,2125.0,11.29,QTUM,1,JordanManual,CCCAGG,12.14,11.14,12.13,,1512914400,2017-12-27 00:05:42.109157,168363.39,1900822.67
2126,2126.0,2126.0,11.65,,1,JordanManual,CCCAGG,11.84,11.21,11.46,QTUM,1512918000,2017-12-28 00:53:06.025651,255618.56,2963438.43
2127,2127.0,2127.0,11.54,QTUM,1,JordanManual,CCCAGG,11.83,11.3,11.46,,1512918000,2017-12-27 00:05:42.109157,131979.94,1523048.51
2128,2128.0,2128.0,11.65,QTUM,1,JordanManual,CCCAGG,11.78,11.21,11.35,,1512921600,2017-12-27 00:05:42.109157,45040.28,524719.26
2129,2129.0,2129.0,11.65,QTUM,1,JordanManual,CCCAGG,11.84,11.62,11.81,,1512925200,2017-12-27 00:05:42.109157,78598.34,915670.66
2130,2130.0,2130.0,11.63,QTUM,1,JordanManual,CCCAGG,11.79,11.51,11.53,,1512928800,2017-12-27 00:05:42.109157,53888.99,626728.95
2131,2131.0,2131.0,11.32,,1,JordanManual,CCCAGG,11.96,10.8,11.53,QTUM,1512928800,2017-12-28 00:53:06.025651,252986.38,2852588.73
2132,2132.0,2132.0,11.1,QTUM,1,JordanManual,CCCAGG,11.96,10.92,11.9,,1512932400,2017-12-27 00:05:42.109157,126921.27,1408826.1
2133,2133.0,2133.0,11.32,QTUM,1,JordanManual,CCCAGG,11.34,10.8,10.94,,1512936000,2017-12-27 00:05:42.109157,72176.12,817033.68
2134,2135.0,2135.0,11.12,QTUM,1,JordanManual,CCCAGG,11.15,10.61,10.69,,1512939600,2017-12-27 00:05:42.109157,56484.7,628109.86
2135,2134.0,2134.0,10.37,,1,JordanManual,CCCAGG,11.49,6.19,10.69,QTUM,1512939600,2017-12-28 00:53:06.025651,555084.5,5938798.87
2136,2136.0,2136.0,11.11,QTUM,1,JordanManual,CCCAGG,11.2,10.97,11.14,,1512943200,2017-12-27 00:05:42.109157,189471.73,2105030.92
2137,2137.0,2137.0,10.37,QTUM,1,JordanManual,CCCAGG,11.49,6.19,11.48,,1512946800,2017-12-27 00:05:42.109157,309128.07,3205658.09
2138,2138.0,2138.0,11.73,,1,JordanManual,CCCAGG,11.9,10.54,10.58,QTUM,1512950400,2017-12-28 00:53:06.025651,581679.74,6583438.54
2139,2139.0,2139.0,11.14,QTUM,1,JordanManual,CCCAGG,11.18,10.54,10.58,,1512950400,2017-12-27 00:05:42.109157,306083.64,3409771.75
2140,2140.0,2140.0,11.41,QTUM,1,JordanManual,CCCAGG,11.9,11.26,11.6,,1512954000,2017-12-27 00:05:42.109157,184610.82,2106409.46
2141,2141.0,2141.0,11.73,QTUM,1,JordanManual,CCCAGG,11.75,11.51,11.66,,1512957600,2017-12-27 00:05:42.109157,90985.28,1067257.33
2142,2142.0,2142.0,11.61,QTUM,1,JordanManual,CCCAGG,11.88,11.54,11.7,,1512961200,2017-12-27 00:05:42.109157,98137.76,1139379.39
2143,2143.0,2143.0,11.79,,1,JordanManual,CCCAGG,11.88,11.38,11.7,QTUM,1512961200,2017-12-28 00:53:06.025651,293925.39,3422018.95
2144,2144.0,2144.0,11.59,QTUM,1,JordanManual,CCCAGG,11.75,11.38,11.56,,1512964800,2017-12-27 00:05:42.109157,128483.01,1489118.09
2145,2145.0,2145.0,11.79,QTUM,1,JordanManual,CCCAGG,11.81,11.55,11.66,,1512968400,2017-12-27 00:05:42.109157,67304.62,793521.47
2146,2147.0,2147.0,11.82,,1,JordanManual,CCCAGG,12.14,11.77,12.11,QTUM,1512972000,2017-12-28 00:53:06.025651,203885.31,2427318.15
2147,2146.0,2146.0,11.96,QTUM,1,JordanManual,CCCAGG,12.14,11.77,12.11,,1512972000,2017-12-27 00:05:42.109157,56721.65,678390.93
2148,2148.0,2148.0,11.96,QTUM,1,JordanManual,CCCAGG,12.08,11.86,11.92,,1512975600,2017-12-27 00:05:42.109157,67519.69,807535.49
2149,2149.0,2149.0,11.82,QTUM,1,JordanManual,CCCAGG,11.9,11.82,11.86,,1512979200,2017-12-27 00:05:42.109157,79643.97,941391.73
2150,2150.0,2151.0,13.94,,1,JordanManual,CCCAGG,15.76,11.79,11.85,QTUM,1512982800,2017-12-28 00:53:06.025651,843357.58,11501151.09
2151,2151.0,2150.0,11.84,QTUM,1,JordanManual,CCCAGG,11.91,11.79,11.85,,1512982800,2017-12-27 00:05:42.109157,59228.14,701261.18
2152,2152.0,2152.0,12.39,QTUM,1,JordanManual,CCCAGG,12.5,11.87,11.93,,1512986400,2017-12-27 00:05:42.109157,84435.15,1046151.51
2153,2153.0,2153.0,13.94,QTUM,1,JordanManual,CCCAGG,15.76,12.16,12.17,,1512990000,2017-12-27 00:05:42.109157,699694.29,9753738.4
2154,2154.0,2154.0,12.97,,1,JordanManual,CCCAGG,14.04,12.65,13.93,QTUM,1512993600,2017-12-28 00:53:06.025651,730991.51,9499372.73
2155,2155.0,2155.0,13.14,QTUM,1,JordanManual,CCCAGG,14.04,13.14,13.93,,1512993600,2017-12-27 00:05:42.109157,351572.98,4619668.96
2156,2156.0,2156.0,12.8,QTUM,1,JordanManual,CCCAGG,13.18,12.65,13.05,,1512997200,2017-12-27 00:05:42.109157,243262.14,3113755.39
2157,2157.0,2157.0,12.97,QTUM,1,JordanManual,CCCAGG,13.08,12.67,12.77,,1513000800,2017-12-27 00:05:42.109157,136156.39,1765948.38
2158,2158.0,2159.0,12.86,QTUM,1,JordanManual,CCCAGG,13.13,12.71,13.09,,1513004400,2017-12-27 00:05:42.109157,108878.48,1400177.25
2159,2159.0,2158.0,12.7,,1,JordanManual,CCCAGG,13.13,12.59,13.09,QTUM,1513004400,2017-12-28 00:53:06.025651,417804.88,5319428.81
2160,2160.0,2160.0,12.68,QTUM,1,JordanManual,CCCAGG,12.85,12.65,12.84,,1513008000,2017-12-27 00:05:42.109157,205686.12,2608100.0
2161,2161.0,2161.0,12.7,QTUM,1,JordanManual,CCCAGG,12.82,12.59,12.63,,1513011600,2017-12-27 00:05:42.109157,103240.28,1311151.56
2162,2162.0,2162.0,12.69,,1,JordanManual,CCCAGG,13.39,12.41,12.85,QTUM,1513015200,2017-12-28 00:53:06.025651,231505.89,2969654.14
2163,2163.0,2163.0,12.91,QTUM,1,JordanManual,CCCAGG,13.09,12.76,12.85,,1513015200,2017-12-27 00:05:42.109157,109200.32,1409776.13
2164,2164.0,2164.0,12.81,QTUM,1,JordanManual,CCCAGG,13.39,12.76,13.36,,1513018800,2017-12-27 00:05:42.109157,65169.41,834820.14
2165,2165.0,2165.0,12.69,QTUM,1,JordanManual,CCCAGG,13.06,12.41,12.99,,1513022400,2017-12-27 00:05:42.109157,57136.16,725057.87
2166,2167.0,2167.0,13.01,QTUM,1,JordanManual,CCCAGG,13.1,12.59,12.65,,1513026000,2017-12-27 00:05:42.109157,54428.23,708111.27
2167,2166.0,2166.0,13.22,,1,JordanManual,CCCAGG,13.26,12.53,12.65,QTUM,1513026000,2017-12-28 00:53:06.025651,220741.87,2878251.64
2168,2168.0,2168.0,12.7,QTUM,1,JordanManual,CCCAGG,12.86,12.64,12.83,,1513029600,2017-12-27 00:05:42.109157,54857.6,696691.52
2169,2169.0,2169.0,13.22,QTUM,1,JordanManual,CCCAGG,13.26,12.53,12.54,,1513033200,2017-12-27 00:05:42.109157,111456.04,1473448.85
2170,2170.0,2171.0,12.98,QTUM,1,JordanManual,CCCAGG,13.21,12.91,13.21,,1513036800,2017-12-27 00:05:42.109157,65056.92,844438.82
2171,2171.0,2170.0,13.62,,1,JordanManual,CCCAGG,14.06,12.91,13.21,QTUM,1513036800,2017-12-28 00:53:06.025651,349060.42,4670446.77
2172,2172.0,2172.0,13.11,QTUM,1,JordanManual,CCCAGG,13.34,13.09,13.11,,1513040400,2017-12-27 00:05:42.109157,82587.69,1082724.62
2173,2173.0,2173.0,13.62,QTUM,1,JordanManual,CCCAGG,14.06,12.91,12.96,,1513044000,2017-12-27 00:05:42.109157,201415.81,2743283.33
