Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2210,2210.0,0.1883,QWARK,1,JordanManual,CCCAGG,0.1883,0.1868,0.1881,,1513144800,2017-12-27 00:05:49.491134,100447.78,18914.32
2211,2211.0,0.1835,,1,JordanManual,CCCAGG,0.1883,0.1799,0.1881,QWARK,1513144800,2017-12-28 00:53:06.052669,152390.49,28366.07
2212,2212.0,0.1812,QWARK,1,JordanManual,CCCAGG,0.1875,0.1799,0.1875,,1513148400,2017-12-27 00:05:49.491134,34667.86,6281.82
2213,2213.0,0.1835,QWARK,1,JordanManual,CCCAGG,0.1842,0.1808,0.1815,,1513152000,2017-12-27 00:05:49.491134,17274.85,3169.93
2214,2214.0,0.1749,,1,JordanManual,CCCAGG,0.1837,0.1732,0.1837,QWARK,1513155600,2017-12-28 00:53:06.052669,174573.2,30682.07
2215,2215.0,0.1805,QWARK,1,JordanManual,CCCAGG,0.1837,0.1795,0.1837,,1513155600,2017-12-27 00:05:49.491134,31672.13,5716.82
2216,2216.0,0.1746,QWARK,1,JordanManual,CCCAGG,0.1803,0.1739,0.1803,,1513159200,2017-12-27 00:05:49.491134,93832.14,16383.09
2217,2217.0,0.1749,QWARK,1,JordanManual,CCCAGG,0.1774,0.1732,0.1746,,1513162800,2017-12-27 00:05:49.491134,49068.93,8582.16
2218,2219.0,0.1834,,1,JordanManual,CCCAGG,0.1907,0.1742,0.1784,QWARK,1513166400,2017-12-28 00:53:06.052669,372001.03,67745.85
2219,2218.0,0.177,QWARK,1,JordanManual,CCCAGG,0.1804,0.177,0.1784,,1513166400,2017-12-27 00:05:49.491134,33597.79,5946.81
2220,2220.0,0.1768,QWARK,1,JordanManual,CCCAGG,0.1768,0.1748,0.1765,,1513170000,2017-12-27 00:05:49.491134,40016.3,7074.88
2221,2221.0,0.1834,QWARK,1,JordanManual,CCCAGG,0.1907,0.1742,0.1763,,1513173600,2017-12-27 00:05:49.491134,298386.94,54724.16
2222,2222.0,0.1838,,1,JordanManual,CCCAGG,0.1913,0.182,0.1824,QWARK,1513177200,2017-12-28 00:53:06.052669,320140.85,60217.25
2223,2223.0,0.1913,QWARK,1,JordanManual,CCCAGG,0.1913,0.1824,0.1824,,1513177200,2017-12-27 00:05:49.491134,151744.08,29028.64
2224,2224.0,0.1861,QWARK,1,JordanManual,CCCAGG,0.1903,0.1821,0.1886,,1513180800,2017-12-27 00:05:49.491134,103163.81,19198.79
2225,2225.0,0.1838,QWARK,1,JordanManual,CCCAGG,0.1871,0.182,0.1833,,1513184400,2017-12-27 00:05:49.491134,65232.96,11989.82
2226,2226.0,0.1891,QWARK,1,JordanManual,CCCAGG,0.1914,0.18,0.1818,,1513188000,2017-12-27 00:05:49.491134,111041.48,20997.94
2227,2227.0,0.185,,1,JordanManual,CCCAGG,0.194,0.18,0.1818,QWARK,1513188000,2017-12-28 00:53:06.052669,188636.11,35250.01
2228,2228.0,0.1834,QWARK,1,JordanManual,CCCAGG,0.194,0.1832,0.1914,,1513191600,2017-12-27 00:05:49.491134,64333.17,11798.7
2229,2229.0,0.185,QWARK,1,JordanManual,CCCAGG,0.185,0.1809,0.1809,,1513195200,2017-12-27 00:05:49.491134,13261.46,2453.37
2230,2230.0,0.1871,QWARK,1,JordanManual,CCCAGG,0.1906,0.1836,0.1906,,1513198800,2017-12-27 00:05:49.491134,37127.38,6946.53
2231,2231.0,0.179,,1,JordanManual,CCCAGG,0.1906,0.1787,0.1906,QWARK,1513198800,2017-12-28 00:53:06.052669,84459.69,15478.07
2232,2232.0,0.1813,QWARK,1,JordanManual,CCCAGG,0.1844,0.1813,0.1844,,1513202400,2017-12-27 00:05:49.491134,25675.06,4654.89
2233,2233.0,0.179,QWARK,1,JordanManual,CCCAGG,0.1821,0.1787,0.18,,1513206000,2017-12-27 00:05:49.491134,21657.25,3876.65
2234,2234.0,0.1882,QWARK,1,JordanManual,CCCAGG,0.1887,0.1813,0.1813,,1513209600,2017-12-27 00:05:49.491134,18933.22,3563.23
2235,2235.0,0.1819,,1,JordanManual,CCCAGG,0.1887,0.1775,0.1813,QWARK,1513209600,2017-12-28 00:53:06.052669,77627.89,14178.85
2236,2236.0,0.18,QWARK,1,JordanManual,CCCAGG,0.1867,0.18,0.1867,,1513213200,2017-12-27 00:05:49.491134,32074.53,5773.42
2237,2237.0,0.1819,QWARK,1,JordanManual,CCCAGG,0.1849,0.1775,0.1775,,1513216800,2017-12-27 00:05:49.491134,26620.14,4842.2
2238,2238.0,0.1806,QWARK,1,JordanManual,CCCAGG,0.1834,0.1806,0.1825,,1513220400,2017-12-27 00:05:49.491134,9901.95,1788.29
2239,2239.0,0.1832,,1,JordanManual,CCCAGG,0.1905,0.1789,0.1825,QWARK,1513220400,2017-12-28 00:53:06.052669,277603.89,50589.73
2240,2240.0,0.1802,QWARK,1,JordanManual,CCCAGG,0.1868,0.1802,0.1834,,1513224000,2017-12-27 00:05:49.491134,80518.99,14509.52
2241,2241.0,0.1832,QWARK,1,JordanManual,CCCAGG,0.1905,0.1789,0.1789,,1513227600,2017-12-27 00:05:49.491134,187182.95,34291.92
2242,2242.0,0.1849,,1,JordanManual,CCCAGG,0.1923,0.1826,0.189,QWARK,1513231200,2017-12-28 00:53:06.052669,107785.27,20031.33
2243,2243.0,0.189,QWARK,1,JordanManual,CCCAGG,0.1898,0.1831,0.189,,1513231200,2017-12-27 00:05:49.491134,8029.01,1517.48
2244,2244.0,0.1864,QWARK,1,JordanManual,CCCAGG,0.1923,0.1826,0.1923,,1513234800,2017-12-27 00:05:49.491134,45943.55,8563.88
2245,2245.0,0.1849,QWARK,1,JordanManual,CCCAGG,0.1892,0.1849,0.1877,,1513238400,2017-12-27 00:05:49.491134,53812.71,9949.97
2246,2247.0,0.1809,QWARK,1,JordanManual,CCCAGG,0.183,0.1796,0.1822,,1513242000,2017-12-27 00:05:49.491134,44584.07,8065.26
2247,2246.0,0.1874,,1,JordanManual,CCCAGG,0.189,0.1794,0.1822,QWARK,1513242000,2017-12-28 00:53:06.052669,170556.39,31445.05
2248,2248.0,0.1834,QWARK,1,JordanManual,CCCAGG,0.189,0.1824,0.1827,,1513245600,2017-12-27 00:05:49.491134,56856.1,10427.41
2249,2249.0,0.1874,QWARK,1,JordanManual,CCCAGG,0.1879,0.1794,0.1834,,1513249200,2017-12-27 00:05:49.491134,69116.22,12952.38
2250,2251.0,0.179,,1,JordanManual,CCCAGG,0.1886,0.1765,0.1886,QWARK,1513252800,2017-12-28 00:53:06.052669,190803.62,34618.87
2251,2250.0,0.1879,QWARK,1,JordanManual,CCCAGG,0.1886,0.1841,0.1886,,1513252800,2017-12-27 00:05:49.491134,33518.99,6298.22
2252,2252.0,0.1812,QWARK,1,JordanManual,CCCAGG,0.1867,0.1794,0.1867,,1513256400,2017-12-27 00:05:49.491134,75774.44,13730.33
2253,2253.0,0.179,QWARK,1,JordanManual,CCCAGG,0.1823,0.1765,0.1803,,1513260000,2017-12-27 00:05:49.491134,81510.19,14590.32
2254,2254.0,0.1838,QWARK,1,JordanManual,CCCAGG,0.184,0.1781,0.1781,,1513263600,2017-12-27 00:05:49.491134,26110.72,4799.15
2255,2255.0,0.1838,,1,JordanManual,CCCAGG,0.184,0.1781,0.1781,QWARK,1513263600,2017-12-28 00:53:06.052669,98301.64,18043.51
2256,2256.0,0.1824,QWARK,1,JordanManual,CCCAGG,0.1836,0.1803,0.1836,,1513267200,2017-12-27 00:05:49.491134,17379.23,3169.97
2257,2257.0,0.1838,QWARK,1,JordanManual,CCCAGG,0.1838,0.1818,0.1838,,1513270800,2017-12-27 00:05:49.491134,54811.69,10074.39
2258,2258.0,0.1818,QWARK,1,JordanManual,CCCAGG,0.1834,0.1814,0.1834,,1513274400,2017-12-27 00:05:49.491134,23698.5,4308.39
2259,2259.0,0.1829,,1,JordanManual,CCCAGG,0.1845,0.18,0.1834,QWARK,1513274400,2017-12-28 00:53:06.052669,136856.99,24974.29
2260,2260.0,0.1821,QWARK,1,JordanManual,CCCAGG,0.1845,0.1816,0.1819,,1513278000,2017-12-27 00:05:49.491134,38475.25,7006.34
2261,2261.0,0.1829,QWARK,1,JordanManual,CCCAGG,0.1829,0.18,0.1806,,1513281600,2017-12-27 00:05:49.491134,74683.24,13659.56
2262,2263.0,0.1815,,1,JordanManual,CCCAGG,0.1837,0.1795,0.1837,QWARK,1513285200,2017-12-28 00:53:06.052669,55496.54,10055.15
2263,2262.0,0.1811,QWARK,1,JordanManual,CCCAGG,0.1837,0.1795,0.1837,,1513285200,2017-12-27 00:05:49.491134,22613.15,4095.24
2264,2264.0,0.1809,QWARK,1,JordanManual,CCCAGG,0.1837,0.1809,0.1811,,1513288800,2017-12-27 00:05:49.491134,14043.96,2540.55
2265,2265.0,0.1815,QWARK,1,JordanManual,CCCAGG,0.1815,0.1811,0.1813,,1513292400,2017-12-27 00:05:49.491134,18839.43,3419.36
2266,2267.0,0.176,,1,JordanManual,CCCAGG,0.188,0.1738,0.1869,QWARK,1513296000,2017-12-28 00:53:06.052669,247810.54,43973.12
2267,2266.0,0.1866,QWARK,1,JordanManual,CCCAGG,0.1869,0.1844,0.1869,,1513296000,2017-12-27 00:05:49.491134,14308.07,2669.89
2268,2268.0,0.1846,QWARK,1,JordanManual,CCCAGG,0.1872,0.1846,0.1846,,1513299600,2017-12-27 00:05:49.491134,24046.45,4438.97
2269,2269.0,0.176,QWARK,1,JordanManual,CCCAGG,0.188,0.1738,0.188,,1513303200,2017-12-27 00:05:49.491134,209456.02,36864.26
2270,2270.0,0.173,,1,JordanManual,CCCAGG,0.1929,0.1711,0.1744,QWARK,1513306800,2017-12-28 00:53:06.052669,234931.5,43509.16
2271,2271.0,0.1918,QWARK,1,JordanManual,CCCAGG,0.1925,0.1722,0.1744,,1513306800,2017-12-27 00:05:49.491134,143202.53,27466.25
2272,2272.0,0.1806,QWARK,1,JordanManual,CCCAGG,0.1929,0.1783,0.1929,,1513310400,2017-12-27 00:05:49.491134,22867.38,4129.85
2273,2273.0,0.173,QWARK,1,JordanManual,CCCAGG,0.1813,0.1711,0.1804,,1513314000,2017-12-27 00:05:49.491134,68861.59,11913.06
2274,2274.0,0.1885,QWARK,1,JordanManual,CCCAGG,0.1923,0.172,0.172,,1513317600,2017-12-27 00:05:49.491134,73123.38,13783.76
2275,2275.0,0.1731,,1,JordanManual,CCCAGG,0.1923,0.172,0.172,QWARK,1513317600,2017-12-28 00:53:06.052669,258810.96,47016.88
2276,2276.0,0.1849,QWARK,1,JordanManual,CCCAGG,0.1878,0.1758,0.1878,,1513321200,2017-12-27 00:05:49.491134,92423.68,17089.14
2277,2277.0,0.1731,QWARK,1,JordanManual,CCCAGG,0.1852,0.1724,0.1843,,1513324800,2017-12-27 00:05:49.491134,93263.9,16143.98
2278,2279.0,0.1842,,1,JordanManual,CCCAGG,0.1984,0.1728,0.1762,QWARK,1513328400,2017-12-28 00:53:06.052669,357168.72,68491.96
2279,2278.0,0.1785,QWARK,1,JordanManual,CCCAGG,0.1803,0.176,0.1762,,1513328400,2017-12-27 00:05:49.491134,89726.67,16016.21
2280,2280.0,0.1972,QWARK,1,JordanManual,CCCAGG,0.1978,0.1728,0.1806,,1513332000,2017-12-27 00:05:49.491134,247147.61,48737.51
2281,2281.0,0.1842,QWARK,1,JordanManual,CCCAGG,0.1984,0.1831,0.1984,,1513335600,2017-12-27 00:05:49.491134,20294.44,3738.24
2282,2283.0,0.181,,1,JordanManual,CCCAGG,0.1945,0.1787,0.1836,QWARK,1513339200,2017-12-28 00:53:06.052669,38904.54,7096.62
2283,2282.0,0.1832,QWARK,1,JordanManual,CCCAGG,0.1945,0.1798,0.1836,,1513339200,2017-12-27 00:05:49.491134,27425.88,5024.42
2284,2284.0,0.1803,QWARK,1,JordanManual,CCCAGG,0.1828,0.1803,0.1828,,1513342800,2017-12-27 00:05:49.491134,7770.19,1400.97
2285,2285.0,0.181,QWARK,1,JordanManual,CCCAGG,0.181,0.1787,0.1787,,1513346400,2017-12-27 00:05:49.491134,3708.47,671.23
2286,2287.0,0.178,QWARK,1,JordanManual,CCCAGG,0.1804,0.178,0.1802,,1513350000,2017-12-27 00:05:49.491134,13692.11,2437.2
2287,2286.0,0.181,,1,JordanManual,CCCAGG,0.1831,0.1778,0.1802,QWARK,1513350000,2017-12-28 00:53:06.052669,39022.62,7043.7
2288,2288.0,0.1823,QWARK,1,JordanManual,CCCAGG,0.1823,0.1778,0.1784,,1513353600,2017-12-27 00:05:49.491134,16681.1,3040.96
2289,2289.0,0.181,QWARK,1,JordanManual,CCCAGG,0.1831,0.1792,0.1818,,1513357200,2017-12-27 00:05:49.491134,8649.41,1565.54
2290,2290.0,0.1793,,1,JordanManual,CCCAGG,0.1838,0.1744,0.1829,QWARK,1513360800,2017-12-28 00:53:06.052669,125896.47,22701.97
2291,2291.0,0.1811,QWARK,1,JordanManual,CCCAGG,0.1838,0.1811,0.1829,,1513360800,2017-12-27 00:05:49.491134,36982.13,6697.46
2292,2292.0,0.1801,QWARK,1,JordanManual,CCCAGG,0.1803,0.1744,0.1803,,1513364400,2017-12-27 00:05:49.491134,77704.66,13994.61
2293,2293.0,0.1793,QWARK,1,JordanManual,CCCAGG,0.1803,0.1773,0.1803,,1513368000,2017-12-27 00:05:49.491134,11209.68,2009.9
2294,2294.0,0.1835,QWARK,1,JordanManual,CCCAGG,0.1997,0.1758,0.1779,,1513371600,2017-12-27 00:05:49.491134,313030.79,57441.15
2295,2295.0,0.1834,,1,JordanManual,CCCAGG,0.1997,0.1758,0.1779,QWARK,1513371600,2017-12-28 00:53:06.052669,356564.41,65696.69
2296,2296.0,0.1904,QWARK,1,JordanManual,CCCAGG,0.1904,0.1834,0.1834,,1513375200,2017-12-27 00:05:49.491134,38781.75,7384.05
2297,2297.0,0.1834,QWARK,1,JordanManual,CCCAGG,0.1907,0.1833,0.1907,,1513378800,2017-12-27 00:05:49.491134,4751.87,871.49
2298,2298.0,0.1916,,1,JordanManual,CCCAGG,0.1919,0.178,0.1836,QWARK,1513382400,2017-12-28 00:53:06.052669,46810.97,8847.22
2299,2299.0,0.1848,QWARK,1,JordanManual,CCCAGG,0.1901,0.1836,0.1836,,1513382400,2017-12-27 00:05:49.491134,1712.68,316.5
2300,2300.0,0.1798,QWARK,1,JordanManual,CCCAGG,0.184,0.1798,0.1838,,1513386000,2017-12-27 00:05:49.491134,9331.68,1677.84
2301,2301.0,0.1916,QWARK,1,JordanManual,CCCAGG,0.1919,0.178,0.179,,1513389600,2017-12-27 00:05:49.491134,35766.61,6852.88
2302,2303.0,0.1902,QWARK,1,JordanManual,CCCAGG,0.1909,0.1819,0.1909,,1513393200,2017-12-27 00:05:49.491134,43516.63,8276.86
2303,2302.0,0.188,,1,JordanManual,CCCAGG,0.1947,0.1819,0.1909,QWARK,1513393200,2017-12-28 00:53:06.052669,180429.66,34439.11
2304,2304.0,0.1923,QWARK,1,JordanManual,CCCAGG,0.1947,0.1861,0.1919,,1513396800,2017-12-27 00:05:49.491134,98278.5,18898.96
2305,2305.0,0.188,QWARK,1,JordanManual,CCCAGG,0.1928,0.187,0.1928,,1513400400,2017-12-27 00:05:49.491134,38634.53,7263.29
2306,2306.0,0.19,QWARK,1,JordanManual,CCCAGG,0.1929,0.1899,0.19,,1513404000,2017-12-27 00:05:49.491134,32413.38,6158.54
2307,2307.0,0.1875,,1,JordanManual,CCCAGG,0.1929,0.1813,0.19,QWARK,1513404000,2017-12-28 00:53:06.052669,109946.59,20371.5
2308,2308.0,0.1813,QWARK,1,JordanManual,CCCAGG,0.1925,0.1813,0.1913,,1513407600,2017-12-27 00:05:49.491134,52341.29,9489.48
2309,2309.0,0.1875,QWARK,1,JordanManual,CCCAGG,0.1904,0.1813,0.1813,,1513411200,2017-12-27 00:05:49.491134,25191.92,4723.48
2310,2310.0,0.184,,1,JordanManual,CCCAGG,0.1885,0.1812,0.188,QWARK,1513414800,2017-12-28 00:53:06.052669,165472.68,30271.06
2311,2311.0,0.1828,QWARK,1,JordanManual,CCCAGG,0.188,0.1812,0.188,,1513414800,2017-12-27 00:05:49.491134,78606.95,14369.35
2312,2312.0,0.1817,QWARK,1,JordanManual,CCCAGG,0.1844,0.1817,0.1823,,1513418400,2017-12-27 00:05:49.491134,35474.01,6445.63
2313,2313.0,0.184,QWARK,1,JordanManual,CCCAGG,0.1885,0.1834,0.1834,,1513422000,2017-12-27 00:05:49.491134,51391.72,9456.08
2314,2315.0,0.1907,QWARK,1,JordanManual,CCCAGG,0.1983,0.1865,0.1891,,1513425600,2017-12-27 00:05:49.491134,76146.77,14521.19
2315,2314.0,0.1892,,1,JordanManual,CCCAGG,0.1983,0.1865,0.1891,QWARK,1513425600,2017-12-28 00:53:06.052669,141401.05,26893.16
2316,2316.0,0.1901,QWARK,1,JordanManual,CCCAGG,0.1904,0.1879,0.1892,,1513429200,2017-12-27 00:05:49.491134,28730.89,5461.74
2317,2317.0,0.1892,QWARK,1,JordanManual,CCCAGG,0.1926,0.1879,0.1926,,1513432800,2017-12-27 00:05:49.491134,36523.39,6910.23
2318,2318.0,0.19,,1,JordanManual,CCCAGG,0.1914,0.1786,0.1914,QWARK,1513436400,2017-12-28 00:53:06.052669,275371.57,51453.47
2319,2319.0,0.186,QWARK,1,JordanManual,CCCAGG,0.1914,0.1858,0.1914,,1513436400,2017-12-27 00:05:49.491134,92333.22,17173.98
2320,2320.0,0.1867,QWARK,1,JordanManual,CCCAGG,0.1897,0.1786,0.1852,,1513440000,2017-12-27 00:05:49.491134,150846.57,28163.05
2321,2321.0,0.19,QWARK,1,JordanManual,CCCAGG,0.1901,0.1866,0.1866,,1513443600,2017-12-27 00:05:49.491134,32191.78,6116.44
2322,2323.0,0.1948,,1,JordanManual,CCCAGG,0.2079,0.1874,0.1899,QWARK,1513447200,2017-12-28 00:53:06.052669,304618.08,60754.61
2323,2322.0,0.2023,QWARK,1,JordanManual,CCCAGG,0.2023,0.1874,0.1899,,1513447200,2017-12-27 00:05:49.491134,166054.76,33592.88
2324,2324.0,0.1965,QWARK,1,JordanManual,CCCAGG,0.2079,0.1965,0.2075,,1513450800,2017-12-27 00:05:49.491134,99762.54,19603.34
2325,2325.0,0.1948,QWARK,1,JordanManual,CCCAGG,0.1962,0.1912,0.1962,,1513454400,2017-12-27 00:05:49.491134,38800.78,7558.39
2326,2327.0,0.1993,QWARK,1,JordanManual,CCCAGG,0.1995,0.193,0.1955,,1513458000,2017-12-27 00:05:49.491134,21098.14,4204.86
2327,2326.0,0.1966,,1,JordanManual,CCCAGG,0.2006,0.193,0.1955,QWARK,1513458000,2017-12-28 00:53:06.052669,46170.54,9134.09
2328,2328.0,0.1966,QWARK,1,JordanManual,CCCAGG,0.2006,0.1966,0.2006,,1513461600,2017-12-27 00:05:49.491134,14649.71,2880.13
2329,2329.0,0.1966,QWARK,1,JordanManual,CCCAGG,0.1967,0.1944,0.1958,,1513465200,2017-12-27 00:05:49.491134,10422.69,2049.1
2330,2331.0,0.1953,QWARK,1,JordanManual,CCCAGG,0.1953,0.193,0.1949,,1513468800,2017-12-27 00:05:49.491134,5604.57,1094.57
2331,2330.0,0.195,,1,JordanManual,CCCAGG,0.1954,0.1909,0.1949,QWARK,1513468800,2017-12-28 00:53:06.052669,19536.76,3803.98
2332,2332.0,0.1939,QWARK,1,JordanManual,CCCAGG,0.1939,0.1909,0.1939,,1513472400,2017-12-27 00:05:49.491134,6702.05,1299.53
2333,2333.0,0.195,QWARK,1,JordanManual,CCCAGG,0.1954,0.1927,0.1954,,1513476000,2017-12-27 00:05:49.491134,7230.14,1409.88
2334,2334.0,0.1967,,1,JordanManual,CCCAGG,0.2072,0.1924,0.1945,QWARK,1513479600,2017-12-28 00:53:06.052669,55524.16,10876.09
2335,2335.0,0.1949,QWARK,1,JordanManual,CCCAGG,0.1949,0.1924,0.1945,,1513479600,2017-12-27 00:05:49.491134,16414.87,3199.26
2336,2336.0,0.1943,QWARK,1,JordanManual,CCCAGG,0.1943,0.193,0.1943,,1513483200,2017-12-27 00:05:49.491134,6653.74,1292.82
2337,2337.0,0.1967,QWARK,1,JordanManual,CCCAGG,0.2072,0.1954,0.1967,,1513486800,2017-12-27 00:05:49.491134,32455.55,6384.01
2338,2339.0,0.2013,,1,JordanManual,CCCAGG,0.205,0.1974,0.1974,QWARK,1513490400,2017-12-28 00:53:06.052669,69405.06,13933.09
2339,2338.0,0.1995,QWARK,1,JordanManual,CCCAGG,0.205,0.1974,0.1974,,1513490400,2017-12-27 00:05:49.491134,14111.29,2815.2
2340,2340.0,0.1999,QWARK,1,JordanManual,CCCAGG,0.2024,0.1999,0.2016,,1513494000,2017-12-27 00:05:49.491134,9102.41,1819.57
2341,2341.0,0.2013,QWARK,1,JordanManual,CCCAGG,0.2038,0.198,0.198,,1513497600,2017-12-27 00:05:49.491134,46191.36,9298.32
2342,2342.0,0.202,,1,JordanManual,CCCAGG,0.2093,0.2001,0.2034,QWARK,1513501200,2017-12-28 00:53:06.052669,221042.7,44960.58
2343,2343.0,0.2014,QWARK,1,JordanManual,CCCAGG,0.2058,0.2001,0.2034,,1513501200,2017-12-27 00:05:49.491134,63145.49,12717.5
2344,2344.0,0.207,QWARK,1,JordanManual,CCCAGG,0.207,0.2011,0.2021,,1513504800,2017-12-27 00:05:49.491134,69568.79,14400.74
2345,2345.0,0.202,QWARK,1,JordanManual,CCCAGG,0.2093,0.2008,0.2079,,1513508400,2017-12-27 00:05:49.491134,88328.42,17842.34
2346,2346.0,0.1981,QWARK,1,JordanManual,CCCAGG,0.2022,0.1979,0.2003,,1513512000,2017-12-27 00:05:49.491134,92065.89,18238.25
2347,2347.0,0.1969,,1,JordanManual,CCCAGG,0.2022,0.1951,0.2003,QWARK,1513512000,2017-12-28 00:53:06.052669,175728.58,34757.26
2348,2348.0,0.1993,QWARK,1,JordanManual,CCCAGG,0.1993,0.1991,0.1993,,1513515600,2017-12-27 00:05:49.491134,19094.13,3805.46
2349,2349.0,0.1969,QWARK,1,JordanManual,CCCAGG,0.1969,0.1951,0.1969,,1513519200,2017-12-27 00:05:49.491134,64568.56,12713.55
2350,2350.0,0.1957,,1,JordanManual,CCCAGG,0.2005,0.1944,0.1963,QWARK,1513522800,2017-12-28 00:53:06.052669,116519.62,22979.6
2351,2351.0,0.1979,QWARK,1,JordanManual,CCCAGG,0.1979,0.1944,0.1963,,1513522800,2017-12-27 00:05:49.491134,56892.71,11259.07
2352,2352.0,0.1971,QWARK,1,JordanManual,CCCAGG,0.2005,0.1948,0.1948,,1513526400,2017-12-27 00:05:49.491134,36813.28,7255.9
2353,2353.0,0.1957,QWARK,1,JordanManual,CCCAGG,0.1999,0.1957,0.1976,,1513530000,2017-12-27 00:05:49.491134,22813.63,4464.63
2354,2355.0,0.1992,,1,JordanManual,CCCAGG,0.2028,0.1927,0.1927,QWARK,1513533600,2017-12-28 00:53:06.052669,71865.87,14256.96
2355,2354.0,0.1974,QWARK,1,JordanManual,CCCAGG,0.1981,0.1927,0.1927,,1513533600,2017-12-27 00:05:49.491134,26444.18,5220.08
2356,2356.0,0.1986,QWARK,1,JordanManual,CCCAGG,0.1987,0.1959,0.198,,1513537200,2017-12-27 00:05:49.491134,18534.12,3680.88
2357,2357.0,0.1992,QWARK,1,JordanManual,CCCAGG,0.2028,0.199,0.1993,,1513540800,2017-12-27 00:05:49.491134,26887.57,5356.0
2358,2358.0,0.2002,,1,JordanManual,CCCAGG,0.2043,0.1987,0.1987,QWARK,1513544400,2017-12-28 00:53:06.052669,167438.55,33688.58
2359,2359.0,0.1992,QWARK,1,JordanManual,CCCAGG,0.1994,0.1987,0.1987,,1513544400,2017-12-27 00:05:49.491134,35973.05,7165.83
2360,2360.0,0.2027,QWARK,1,JordanManual,CCCAGG,0.2043,0.2027,0.2033,,1513548000,2017-12-27 00:05:49.491134,81345.0,16488.63
2361,2361.0,0.2002,QWARK,1,JordanManual,CCCAGG,0.2004,0.199,0.199,,1513551600,2017-12-27 00:05:49.491134,50120.5,10034.12
2362,2362.0,0.1917,QWARK,1,JordanManual,CCCAGG,0.1917,0.1908,0.1916,,1513555200,2017-12-27 00:05:49.491134,31856.66,6106.92
2363,2363.0,0.1959,,1,JordanManual,CCCAGG,0.1968,0.1904,0.1916,QWARK,1513555200,2017-12-28 00:53:06.052669,167916.61,32690.23
2364,2364.0,0.1942,QWARK,1,JordanManual,CCCAGG,0.1968,0.194,0.1942,,1513558800,2017-12-27 00:05:49.491134,41667.15,8091.76
2365,2365.0,0.1959,QWARK,1,JordanManual,CCCAGG,0.1959,0.1904,0.1924,,1513562400,2017-12-27 00:05:49.491134,94392.8,18491.55
2366,2366.0,0.205,,1,JordanManual,CCCAGG,0.2097,0.1962,0.1992,QWARK,1513566000,2017-12-28 00:53:06.052669,412962.24,83939.87
2367,2367.0,0.2033,QWARK,1,JordanManual,CCCAGG,0.2085,0.1962,0.1992,,1513566000,2017-12-27 00:05:49.491134,277471.2,56409.89
2368,2368.0,0.2026,QWARK,1,JordanManual,CCCAGG,0.2097,0.1994,0.2052,,1513569600,2017-12-27 00:05:49.491134,102366.09,20739.37
2369,2369.0,0.205,QWARK,1,JordanManual,CCCAGG,0.2065,0.2022,0.2043,,1513573200,2017-12-27 00:05:49.491134,33124.95,6790.61
2370,2371.0,0.2035,QWARK,1,JordanManual,CCCAGG,0.2069,0.2005,0.2052,,1513576800,2017-12-27 00:05:49.491134,36215.52,7369.86
2371,2370.0,0.2197,,1,JordanManual,CCCAGG,0.2261,0.1973,0.2052,QWARK,1513576800,2017-12-28 00:53:06.052669,373327.75,80432.59
2372,2372.0,0.201,QWARK,1,JordanManual,CCCAGG,0.201,0.1973,0.2005,,1513580400,2017-12-27 00:05:49.491134,53520.04,10757.53
2373,2373.0,0.2197,QWARK,1,JordanManual,CCCAGG,0.2261,0.2041,0.2041,,1513584000,2017-12-27 00:05:49.491134,283592.19,62305.2
2374,2374.0,0.2135,,1,JordanManual,CCCAGG,0.2234,0.2065,0.2177,QWARK,1513587600,2017-12-28 00:53:06.052669,289478.58,62285.24
2375,2375.0,0.213,QWARK,1,JordanManual,CCCAGG,0.2234,0.2065,0.2177,,1513587600,2017-12-27 00:05:49.491134,129682.09,27622.29
2376,2376.0,0.2184,QWARK,1,JordanManual,CCCAGG,0.2199,0.2095,0.2141,,1513591200,2017-12-27 00:05:49.491134,111511.14,24354.03
2377,2377.0,0.2135,QWARK,1,JordanManual,CCCAGG,0.2228,0.2135,0.2217,,1513594800,2017-12-27 00:05:49.491134,48285.35,10308.92
2378,2379.0,0.2083,QWARK,1,JordanManual,CCCAGG,0.2139,0.2047,0.2113,,1513598400,2017-12-27 00:05:49.491134,68475.67,14263.48
2379,2378.0,0.2184,,1,JordanManual,CCCAGG,0.2195,0.2047,0.2113,QWARK,1513598400,2017-12-28 00:53:06.052669,275146.19,58879.02
2380,2380.0,0.2081,QWARK,1,JordanManual,CCCAGG,0.2134,0.2062,0.2062,,1513602000,2017-12-27 00:05:49.491134,50611.79,10532.31
2381,2381.0,0.2184,QWARK,1,JordanManual,CCCAGG,0.2195,0.2054,0.2067,,1513605600,2017-12-27 00:05:49.491134,156058.73,34083.23
2382,2382.0,0.217,,1,JordanManual,CCCAGG,0.2252,0.2158,0.2202,QWARK,1513609200,2017-12-28 00:53:06.052669,642901.61,143917.59
2383,2383.0,0.2245,QWARK,1,JordanManual,CCCAGG,0.2252,0.2158,0.2202,,1513609200,2017-12-27 00:05:49.491134,458418.06,102914.85
2384,2384.0,0.2242,QWARK,1,JordanManual,CCCAGG,0.2242,0.216,0.2231,,1513612800,2017-12-27 00:05:49.491134,134694.81,30198.58
