Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
602,0.005962,0.005962,0.005717,0.005717,1513749600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
603,0.006089,0.006089,0.005929,0.005929,1513760400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
604,0.006026,0.006234,0.005986,0.006234,1513771200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
605,0.00592,0.00592,0.005737,0.005781,1513782000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
606,0.005843,0.005897,0.005843,0.005897,1513792800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
607,0.005762,0.005762,0.00569,0.00569,1513803600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
608,0.003931,0.005839,0.003931,0.005839,1513814400,500.0,2.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
609,0.004025,0.004056,0.004025,0.004056,1513825200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
610,0.004023,0.004117,0.004023,0.004117,1513836000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
611,0.003993,0.004028,0.003989,0.004028,1513846800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
612,0.003832,0.004,0.003832,0.004,1513857600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
613,0.003677,0.003754,0.003677,0.003688,1513868400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
614,0.00365,0.003685,0.00365,0.003667,1513879200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
615,0.003752,0.003752,0.003729,0.003742,1513890000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
616,0.003377,0.003622,0.003377,0.003622,1513900800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
617,0.003364,0.003517,0.003364,0.003408,1513911600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
618,0.00318,0.003227,0.003159,0.003227,1513922400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
619,0.003297,0.00336,0.003289,0.003289,1513933200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
620,0.002899,0.003255,0.002889,0.003255,1513944000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
621,0.003098,0.003112,0.00306,0.003112,1513954800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
622,0.003412,0.003412,0.003173,0.003213,1513965600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
623,0.00328,0.00356,0.00328,0.003347,1513976400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
624,0.003371,0.003371,0.003297,0.003297,1513987200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
625,0.003321,0.003487,0.003321,0.003487,1513998000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
626,0.003415,0.003415,0.003338,0.003338,1514008800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
627,0.00452,0.00452,0.003463,0.003463,1514019600,782.59,3.39,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
628,0.004609,0.004609,0.004459,0.004459,1514030400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
629,0.004488,0.004549,0.004436,0.004436,1514041200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
630,0.00454,0.00454,0.004442,0.004442,1514052000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
631,0.005039,0.005039,0.004319,0.004573,1514062800,388.79,1.96,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
632,0.004633,0.004991,0.004633,0.004991,1514073600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
633,0.00486,0.00486,0.00476,0.004845,1514084400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
634,0.004892,0.004936,0.004822,0.004936,1514095200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
635,0.004474,0.004675,0.003068,0.004675,1514106000,2643.32,11.1,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
636,0.004713,0.004713,0.004401,0.004401,1514116800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
637,0.004505,0.004596,0.004505,0.004552,1514127600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
638,0.004614,0.004614,0.004415,0.004459,1514138400,3431.73,15.18,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
639,0.004826,0.004826,0.004546,0.004546,1514149200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
640,0.004508,0.004796,0.004508,0.004796,1514160000,3522.35,15.88,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
641,0.003281,0.004491,0.00317,0.004491,1514170800,1380.65,4.38,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
642,0.003382,0.003382,0.003292,0.003292,1514181600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
643,0.004073,0.004073,0.002762,0.003314,1514192400,58694.73,165.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
644,0.003899,0.004173,0.003899,0.004173,1514203200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
645,0.004278,0.004301,0.003985,0.003985,1514214000,330.0,1.42,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
646,0.00424,0.004343,0.00424,0.004343,1514224800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
647,0.004288,0.004288,0.004253,0.004255,1514235600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
648,0.004304,0.004308,0.004288,0.004308,1514246400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
649,0.004668,0.004668,0.004504,0.004504,1514257200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
650,0.004625,0.00476,0.004625,0.00476,1514268000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
651,0.004625,0.004722,0.004625,0.004722,1514278800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
652,0.004896,0.004896,0.004691,0.004691,1514289600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
653,0.00487,0.004964,0.00487,0.004881,1514300400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
654,0.004899,0.00492,0.004858,0.004858,1514311200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
655,0.004885,0.004931,0.004881,0.004931,1514322000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
656,0.00491,0.004935,0.004876,0.004876,1514332800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
657,0.005089,0.005089,0.004921,0.004921,1514343600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
658,0.004991,0.005088,0.004991,0.005088,1514354400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
659,0.004871,0.004916,0.004849,0.004916,1514365200,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
660,0.004744,0.004943,0.004744,0.004943,1514376000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
661,0.004632,0.004752,0.004582,0.004752,1514386800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
662,0.004582,0.004661,0.004582,0.004661,1514397600,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
663,0.004779,0.004779,0.004718,0.004718,1514408400,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
664,0.002856,0.004791,0.002856,0.004714,1514419200,6366.68,18.18,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
665,0.002753,0.002877,0.002753,0.002872,1514430000,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
666,0.002808,0.002829,0.002774,0.002774,1514440800,0.0,0.0,1,JordanManual,CCCAGG,STP,2017-12-28 01:32:29.847246
