Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
4370,4371.0,3.57,SAN,1,JordanManual,CCCAGG,3.6,3.36,3.6,,1513076400,2017-12-27 00:08:38.500048,925943.17,3233897.77
4371,4370.0,3.57,SAN,1,JordanManual,Bitfinex,3.6,3.36,3.6,,1513076400,2017-12-27 00:08:40.443116,925943.17,3233897.77
4372,4375.0,3.67,SAN,1,JordanManual,CCCAGG,3.7,3.55,3.57,,1513080000,2017-12-27 00:08:38.500048,129783.18,473844.56
4373,4374.0,3.55,,1,JordanManual,Bitfinex,3.7,3.54,3.57,SAN,1513080000,2017-12-28 01:31:54.594006,183963.35,667222.16
4374,4373.0,3.6,,1,JordanManual,CCCAGG,3.7,3.55,3.57,SAN,1513080000,2017-12-28 01:31:58.941314,235841.45,855356.84
4375,4372.0,3.67,SAN,1,JordanManual,Bitfinex,3.7,3.55,3.57,,1513080000,2017-12-27 00:08:40.443116,129783.1,473844.36
4376,4376.0,3.6,SAN,1,JordanManual,Bitfinex,3.6,3.59,3.6,,1513083600,2017-12-27 00:08:40.443116,5777.35,20800.25
4377,4377.0,3.62,SAN,1,JordanManual,CCCAGG,3.68,3.57,3.67,,1513083600,2017-12-27 00:08:38.500048,57655.37,208934.73
4378,4378.0,3.6,SAN,1,JordanManual,CCCAGG,3.6,3.6,3.6,,1513087200,2017-12-27 00:08:38.500048,48402.9,172577.55
4379,4379.0,3.55,SAN,1,JordanManual,Bitfinex,3.61,3.54,3.6,,1513087200,2017-12-27 00:08:40.443116,48402.9,172577.55
4380,4380.0,3.89,,1,JordanManual,CCCAGG,4.09,3.51,3.55,SAN,1513090800,2017-12-28 01:31:58.941314,1788076.79,6661757.88
4381,4381.0,3.54,SAN,1,JordanManual,CCCAGG,3.61,3.51,3.55,,1513090800,2017-12-27 00:08:38.500048,912436.4,3278369.63
4382,4382.0,3.89,,1,JordanManual,Bitfinex,4.09,3.51,3.55,SAN,1513090800,2017-12-28 01:31:54.594006,1788076.79,6661757.88
4383,4383.0,3.52,SAN,1,JordanManual,Bitfinex,3.8,3.51,3.55,,1513090800,2017-12-27 00:08:40.443116,912436.4,3278369.63
4384,4384.0,3.9,SAN,1,JordanManual,Bitfinex,3.92,3.52,3.52,,1513094400,2017-12-27 00:08:40.443116,477914.8,1807717.96
4385,4385.0,3.89,SAN,1,JordanManual,CCCAGG,3.92,3.52,3.52,,1513094400,2017-12-27 00:08:38.500048,477914.8,1807717.96
4386,4386.0,3.89,SAN,1,JordanManual,CCCAGG,4.09,3.81,3.89,,1513098000,2017-12-27 00:08:38.500048,397725.59,1575670.29
4387,4387.0,3.89,SAN,1,JordanManual,Bitfinex,4.09,3.81,3.9,,1513098000,2017-12-27 00:08:40.443116,397725.59,1575670.29
4388,4390.0,3.87,SAN,1,JordanManual,CCCAGG,3.95,3.8,3.89,,1513101600,2017-12-27 00:08:38.500048,338742.96,1298338.04
4389,4391.0,3.91,SAN,1,JordanManual,Bitfinex,4.0,3.8,3.89,,1513101600,2017-12-27 00:08:40.443116,338742.96,1298338.04
4390,4388.0,3.92,,1,JordanManual,CCCAGG,4.0,3.8,3.89,SAN,1513101600,2017-12-28 01:31:58.941314,450584.34,1734687.0
4391,4389.0,3.87,,1,JordanManual,Bitfinex,4.0,3.8,3.89,SAN,1513101600,2017-12-28 01:31:54.594006,450584.34,1734687.0
4392,4392.0,3.89,SAN,1,JordanManual,CCCAGG,4.0,3.83,3.91,,1513105200,2017-12-27 00:08:38.500048,66475.84,260229.11
4393,4393.0,3.89,SAN,1,JordanManual,Bitfinex,4.0,3.83,3.91,,1513105200,2017-12-27 00:08:40.443116,66475.84,260229.11
4394,4394.0,3.87,SAN,1,JordanManual,Bitfinex,3.97,3.83,3.89,,1513108800,2017-12-27 00:08:40.443116,45365.54,176119.85
4395,4395.0,3.92,SAN,1,JordanManual,CCCAGG,3.97,3.83,3.89,,1513108800,2017-12-27 00:08:38.500048,45365.54,176119.85
4396,4397.0,3.82,SAN,1,JordanManual,CCCAGG,3.9,3.68,3.86,,1513112400,2017-12-27 00:08:38.500048,619537.46,2313486.53
4397,4398.0,3.73,,1,JordanManual,CCCAGG,3.9,3.68,3.86,SAN,1513112400,2017-12-28 01:31:58.941314,707914.6,2650051.02
4398,4399.0,3.74,,1,JordanManual,Bitfinex,3.9,3.68,3.87,SAN,1513112400,2017-12-28 01:31:54.594006,707914.6,2650051.02
4399,4396.0,3.89,SAN,1,JordanManual,Bitfinex,3.9,3.68,3.87,,1513112400,2017-12-27 00:08:40.443116,619537.46,2313486.53
4400,4400.0,3.86,SAN,1,JordanManual,Bitfinex,3.89,3.79,3.89,,1513116000,2017-12-27 00:08:40.443116,34368.53,132364.15
4401,4401.0,3.85,SAN,1,JordanManual,CCCAGG,3.89,3.79,3.89,,1513116000,2017-12-27 00:08:38.500048,34368.53,132364.15
4402,4402.0,3.73,SAN,1,JordanManual,CCCAGG,3.87,3.71,3.86,,1513119600,2017-12-27 00:08:38.500048,54008.61,204200.34
4403,4403.0,3.74,SAN,1,JordanManual,Bitfinex,3.87,3.71,3.86,,1513119600,2017-12-27 00:08:40.443116,54008.61,204200.34
4404,4404.0,3.79,SAN,1,JordanManual,CCCAGG,3.8,3.72,3.74,,1513123200,2017-12-27 00:08:38.500048,24004.36,90490.54
4405,4405.0,3.76,SAN,1,JordanManual,Bitfinex,3.8,3.72,3.74,,1513123200,2017-12-27 00:08:40.443116,24004.36,90490.54
4406,4406.0,3.56,,1,JordanManual,Bitfinex,3.85,3.51,3.74,SAN,1513123200,2017-12-28 01:31:54.594006,491906.44,1787991.86
4407,4407.0,3.52,,1,JordanManual,CCCAGG,3.85,3.51,3.74,SAN,1513123200,2017-12-28 01:31:58.941314,491906.44,1787991.86
4408,4408.0,3.72,SAN,1,JordanManual,CCCAGG,3.85,3.7,3.76,,1513126800,2017-12-27 00:08:38.500048,177407.49,659333.65
4409,4409.0,3.73,SAN,1,JordanManual,Bitfinex,3.85,3.7,3.76,,1513126800,2017-12-27 00:08:40.443116,177407.49,659333.65
4410,4410.0,3.52,SAN,1,JordanManual,CCCAGG,3.75,3.51,3.73,,1513130400,2017-12-27 00:08:38.500048,290494.59,1038167.67
4411,4411.0,3.56,SAN,1,JordanManual,Bitfinex,3.75,3.51,3.73,,1513130400,2017-12-27 00:08:40.443116,290494.59,1038167.67
4412,4415.0,3.78,,1,JordanManual,CCCAGG,3.79,3.51,3.56,SAN,1513134000,2017-12-28 01:31:58.941314,219764.65,808272.0
4413,4414.0,3.62,SAN,1,JordanManual,CCCAGG,3.62,3.51,3.56,,1513134000,2017-12-27 00:08:38.500048,43980.79,158548.71
4414,4412.0,3.78,,1,JordanManual,Bitfinex,3.79,3.51,3.56,SAN,1513134000,2017-12-28 01:31:54.594006,219740.04,808207.77
4415,4413.0,3.61,SAN,1,JordanManual,Bitfinex,3.62,3.51,3.56,,1513134000,2017-12-27 00:08:40.443116,43980.79,158548.71
4416,4416.0,3.65,SAN,1,JordanManual,CCCAGG,3.71,3.61,3.61,,1513137600,2017-12-27 00:08:38.500048,117851.03,432594.64
4417,4417.0,3.65,SAN,1,JordanManual,Bitfinex,3.71,3.61,3.61,,1513137600,2017-12-27 00:08:40.443116,117826.42,432530.41
4418,4418.0,3.78,SAN,1,JordanManual,Bitfinex,3.79,3.65,3.65,,1513141200,2017-12-27 00:08:40.443116,57932.83,217128.65
4419,4419.0,3.78,SAN,1,JordanManual,CCCAGG,3.79,3.65,3.65,,1513141200,2017-12-27 00:08:38.500048,57932.83,217128.65
4420,4420.0,4.13,SAN,1,JordanManual,CCCAGG,4.18,3.78,3.78,,1513144800,2017-12-27 00:08:38.500048,812986.15,3259652.97
4421,4421.0,4.15,SAN,1,JordanManual,Bitfinex,4.2,3.78,3.78,,1513144800,2017-12-27 00:08:40.443116,812986.15,3259652.97
4422,4422.0,4.1,,1,JordanManual,Bitfinex,4.29,3.78,3.78,SAN,1513144800,2017-12-28 01:31:54.594006,1314293.21,5350794.46
4423,4423.0,4.13,,1,JordanManual,CCCAGG,4.29,3.78,3.78,SAN,1513144800,2017-12-28 01:31:58.941314,1314293.21,5350794.46
4424,4425.0,4.16,SAN,1,JordanManual,Bitfinex,4.29,4.08,4.12,,1513148400,2017-12-27 00:08:40.443116,344721.65,1445806.07
4425,4424.0,4.15,SAN,1,JordanManual,CCCAGG,4.29,4.08,4.12,,1513148400,2017-12-27 00:08:38.500048,344721.65,1445806.07
4426,4426.0,4.13,SAN,1,JordanManual,CCCAGG,4.2,4.04,4.16,,1513152000,2017-12-27 00:08:38.500048,156585.41,645335.42
4427,4427.0,4.1,SAN,1,JordanManual,Bitfinex,4.2,4.04,4.16,,1513152000,2017-12-27 00:08:40.443116,156585.41,645335.42
4428,4428.0,4.21,SAN,1,JordanManual,Bitfinex,4.24,4.09,4.1,,1513155600,2017-12-27 00:08:40.443116,208172.5,861882.9
4429,4431.0,4.17,SAN,1,JordanManual,CCCAGG,4.24,4.09,4.1,,1513155600,2017-12-27 00:08:38.500048,208172.5,861882.9
4430,4429.0,4.2,,1,JordanManual,CCCAGG,4.59,4.09,4.1,SAN,1513155600,2017-12-28 01:31:58.941314,1061422.74,4551032.94
4431,4430.0,4.22,,1,JordanManual,Bitfinex,4.59,4.09,4.1,SAN,1513155600,2017-12-28 01:31:54.594006,1061422.74,4551032.94
4432,4432.0,4.18,SAN,1,JordanManual,CCCAGG,4.59,4.13,4.21,,1513159200,2017-12-27 00:08:38.500048,637512.47,2780747.92
4433,4433.0,4.29,SAN,1,JordanManual,Bitfinex,4.59,4.13,4.21,,1513159200,2017-12-27 00:08:40.443116,637512.47,2780747.92
4434,4435.0,4.2,SAN,1,JordanManual,CCCAGG,4.32,4.15,4.29,,1513162800,2017-12-27 00:08:38.500048,215737.77,908402.12
4435,4434.0,4.22,SAN,1,JordanManual,Bitfinex,4.32,4.15,4.29,,1513162800,2017-12-27 00:08:40.443116,215737.77,908402.12
4436,4436.0,4.17,SAN,1,JordanManual,CCCAGG,4.53,4.16,4.22,,1513166400,2017-12-27 00:08:38.500048,245751.92,1068079.86
4437,4437.0,4.28,,1,JordanManual,Bitfinex,4.53,4.07,4.22,SAN,1513166400,2017-12-28 01:31:54.594006,564854.97,2391844.11
4438,4438.0,4.3,,1,JordanManual,CCCAGG,4.53,4.07,4.22,SAN,1513166400,2017-12-28 01:31:58.941314,564854.97,2391844.11
4439,4439.0,4.19,SAN,1,JordanManual,Bitfinex,4.53,4.16,4.22,,1513166400,2017-12-27 00:08:40.443116,245751.92,1068079.86
4440,4440.0,4.1,SAN,1,JordanManual,Bitfinex,4.2,4.07,4.19,,1513170000,2017-12-27 00:08:40.443116,147806.61,611310.93
4441,4441.0,4.12,SAN,1,JordanManual,CCCAGG,4.2,4.07,4.19,,1513170000,2017-12-27 00:08:38.500048,147806.61,611310.93
4442,4442.0,4.3,SAN,1,JordanManual,CCCAGG,4.32,4.07,4.1,,1513173600,2017-12-27 00:08:38.500048,171296.44,712453.32
4443,4443.0,4.28,SAN,1,JordanManual,Bitfinex,4.32,4.07,4.1,,1513173600,2017-12-27 00:08:40.443116,171296.44,712453.32
4444,4446.0,4.2,,1,JordanManual,Bitfinex,4.35,4.12,4.28,SAN,1513177200,2017-12-28 01:31:54.594006,432960.88,1828530.43
4445,4447.0,4.2,,1,JordanManual,CCCAGG,4.35,4.12,4.28,SAN,1513177200,2017-12-28 01:31:58.941314,427686.19,1805648.36
4446,4445.0,4.31,SAN,1,JordanManual,CCCAGG,4.35,4.21,4.28,,1513177200,2017-12-27 00:08:38.500048,77725.69,330454.77
4447,4444.0,4.35,SAN,1,JordanManual,Bitfinex,4.35,4.21,4.28,,1513177200,2017-12-27 00:08:40.443116,81725.69,347795.2
4448,4448.0,4.13,SAN,1,JordanManual,Bitfinex,4.35,4.12,4.35,,1513180800,2017-12-27 00:08:40.443116,101706.66,427116.75
4449,4449.0,4.13,SAN,1,JordanManual,CCCAGG,4.34,4.12,4.31,,1513180800,2017-12-27 00:08:38.500048,100431.97,421575.11
4450,4450.0,4.2,SAN,1,JordanManual,Bitfinex,4.35,4.12,4.13,,1513184400,2017-12-27 00:08:40.443116,249528.53,1053618.48
4451,4451.0,4.2,SAN,1,JordanManual,CCCAGG,4.35,4.12,4.13,,1513184400,2017-12-27 00:08:38.500048,249528.53,1053618.48
4452,4452.0,4.22,,1,JordanManual,Bitfinex,4.35,4.04,4.2,SAN,1513188000,2017-12-28 01:31:54.594006,361461.77,1497970.26
4453,4453.0,4.11,SAN,1,JordanManual,Bitfinex,4.35,4.04,4.2,,1513188000,2017-12-27 00:08:40.443116,283929.37,1169378.99
4454,4454.0,4.11,SAN,1,JordanManual,CCCAGG,4.35,4.04,4.2,,1513188000,2017-12-27 00:08:38.500048,283929.37,1169378.99
4455,4455.0,4.22,,1,JordanManual,CCCAGG,4.35,4.04,4.2,SAN,1513188000,2017-12-28 01:31:58.941314,361482.8,1498031.45
4456,4456.0,4.27,SAN,1,JordanManual,Bitfinex,4.34,4.11,4.11,,1513191600,2017-12-27 00:08:40.443116,46172.17,195622.97
4457,4457.0,4.27,SAN,1,JordanManual,CCCAGG,4.34,4.11,4.11,,1513191600,2017-12-27 00:08:38.500048,46193.2,195684.16
4458,4458.0,4.22,SAN,1,JordanManual,CCCAGG,4.3,4.18,4.27,,1513195200,2017-12-27 00:08:38.500048,31360.23,132968.3
4459,4459.0,4.22,SAN,1,JordanManual,Bitfinex,4.3,4.18,4.27,,1513195200,2017-12-27 00:08:40.443116,31360.23,132968.3
4460,4460.0,4.2,SAN,1,JordanManual,Bitfinex,4.3,4.2,4.22,,1513198800,2017-12-27 00:08:40.443116,34110.77,144912.81
4461,4463.0,4.08,,1,JordanManual,CCCAGG,4.3,4.07,4.22,SAN,1513198800,2017-12-28 01:31:58.941314,149305.33,620954.48
4462,4462.0,4.2,SAN,1,JordanManual,CCCAGG,4.3,4.2,4.22,,1513198800,2017-12-27 00:08:38.500048,34110.77,144912.81
4463,4461.0,4.08,,1,JordanManual,Bitfinex,4.3,4.07,4.22,SAN,1513198800,2017-12-28 01:31:54.594006,149282.26,620845.1
4464,4464.0,4.21,SAN,1,JordanManual,CCCAGG,4.26,4.19,4.2,,1513202400,2017-12-27 00:08:38.500048,25294.27,106865.57
4465,4465.0,4.21,SAN,1,JordanManual,Bitfinex,4.26,4.19,4.2,,1513202400,2017-12-27 00:08:40.443116,25271.2,106756.19
4466,4466.0,4.08,SAN,1,JordanManual,Bitfinex,4.23,4.07,4.21,,1513206000,2017-12-27 00:08:40.443116,89900.29,369176.1
4467,4467.0,4.08,SAN,1,JordanManual,CCCAGG,4.23,4.07,4.21,,1513206000,2017-12-27 00:08:38.500048,89900.29,369176.1
4468,4469.0,4.18,SAN,1,JordanManual,CCCAGG,4.2,4.01,4.08,,1513209600,2017-12-27 00:08:38.500048,144786.18,590697.7
4469,4470.0,4.18,SAN,1,JordanManual,Bitfinex,4.2,4.01,4.08,,1513209600,2017-12-27 00:08:40.443116,144786.18,590697.7
4470,4468.0,4.19,,1,JordanManual,Bitfinex,4.21,4.01,4.08,SAN,1513209600,2017-12-28 01:31:54.594006,257216.21,1059051.71
4471,4471.0,4.19,,1,JordanManual,CCCAGG,4.21,4.01,4.08,SAN,1513209600,2017-12-28 01:31:58.941314,257216.21,1059051.71
4472,4473.0,4.16,SAN,1,JordanManual,Bitfinex,4.21,4.06,4.18,,1513213200,2017-12-27 00:08:40.443116,74704.01,311821.13
4473,4472.0,4.16,SAN,1,JordanManual,CCCAGG,4.21,4.06,4.18,,1513213200,2017-12-27 00:08:38.500048,74704.01,311821.13
4474,4475.0,4.19,SAN,1,JordanManual,Bitfinex,4.21,4.06,4.16,,1513216800,2017-12-27 00:08:40.443116,37726.02,156532.88
4475,4474.0,4.19,SAN,1,JordanManual,CCCAGG,4.21,4.06,4.16,,1513216800,2017-12-27 00:08:38.500048,37726.02,156532.88
4476,4476.0,4.16,,1,JordanManual,CCCAGG,4.3,4.13,4.19,SAN,1513220400,2017-12-28 01:31:58.941314,97465.37,410574.42
4477,4478.0,4.16,SAN,1,JordanManual,CCCAGG,4.21,4.13,4.19,,1513220400,2017-12-27 00:08:38.500048,19199.5,80186.77
4478,4479.0,4.16,,1,JordanManual,Bitfinex,4.3,4.13,4.19,SAN,1513220400,2017-12-28 01:31:54.594006,97461.93,410556.47
4479,4477.0,4.16,SAN,1,JordanManual,Bitfinex,4.21,4.13,4.19,,1513220400,2017-12-27 00:08:40.443116,19196.06,80168.82
4480,4481.0,4.28,SAN,1,JordanManual,CCCAGG,4.3,4.16,4.16,,1513224000,2017-12-27 00:08:38.500048,43689.28,185073.65
4481,4480.0,4.28,SAN,1,JordanManual,Bitfinex,4.3,4.16,4.16,,1513224000,2017-12-27 00:08:40.443116,43689.28,185073.65
4482,4482.0,4.16,SAN,1,JordanManual,CCCAGG,4.28,4.15,4.28,,1513227600,2017-12-27 00:08:38.500048,34576.59,145314.0
4483,4483.0,4.16,SAN,1,JordanManual,Bitfinex,4.28,4.15,4.28,,1513227600,2017-12-27 00:08:40.443116,34576.59,145314.0
4484,4484.0,4.23,,1,JordanManual,CCCAGG,4.43,4.08,4.16,SAN,1513231200,2017-12-28 01:31:58.941314,367413.56,1554026.0
4485,4485.0,4.23,,1,JordanManual,Bitfinex,4.43,4.08,4.16,SAN,1513231200,2017-12-28 01:31:54.594006,367403.56,1553991.98
4486,4486.0,4.25,SAN,1,JordanManual,CCCAGG,4.28,4.15,4.16,,1513231200,2017-12-27 00:08:38.500048,60343.56,255474.64
4487,4487.0,4.25,SAN,1,JordanManual,Bitfinex,4.28,4.15,4.16,,1513231200,2017-12-27 00:08:40.443116,60333.56,255440.62
4488,4488.0,4.31,SAN,1,JordanManual,CCCAGG,4.31,4.22,4.25,,1513234800,2017-12-27 00:08:38.500048,48812.6,208199.52
4489,4489.0,4.31,SAN,1,JordanManual,Bitfinex,4.31,4.22,4.25,,1513234800,2017-12-27 00:08:40.443116,48812.6,208199.52
4490,4490.0,4.23,SAN,1,JordanManual,CCCAGG,4.43,4.08,4.31,,1513238400,2017-12-27 00:08:38.500048,258257.4,1090351.84
4491,4491.0,4.23,SAN,1,JordanManual,Bitfinex,4.43,4.08,4.31,,1513238400,2017-12-27 00:08:40.443116,258257.4,1090351.84
4492,4494.0,4.29,SAN,1,JordanManual,Bitfinex,4.31,4.22,4.23,,1513242000,2017-12-27 00:08:40.443116,45664.56,195253.96
4493,4495.0,4.26,,1,JordanManual,CCCAGG,4.31,4.19,4.23,SAN,1513242000,2017-12-28 01:31:58.941314,100761.56,429565.61
4494,4493.0,4.29,SAN,1,JordanManual,CCCAGG,4.31,4.21,4.23,,1513242000,2017-12-27 00:08:38.500048,45666.0,195261.38
4495,4492.0,4.26,,1,JordanManual,Bitfinex,4.31,4.19,4.23,SAN,1513242000,2017-12-28 01:31:54.594006,103120.3,439554.29
4496,4496.0,4.19,SAN,1,JordanManual,Bitfinex,4.3,4.19,4.29,,1513245600,2017-12-27 00:08:40.443116,38409.71,163269.42
4497,4497.0,4.19,SAN,1,JordanManual,CCCAGG,4.3,4.19,4.29,,1513245600,2017-12-27 00:08:38.500048,38409.71,163269.42
4498,4498.0,4.26,SAN,1,JordanManual,CCCAGG,4.3,4.19,4.19,,1513249200,2017-12-27 00:08:38.500048,16685.85,71034.81
4499,4499.0,4.26,SAN,1,JordanManual,Bitfinex,4.3,4.19,4.19,,1513249200,2017-12-27 00:08:40.443116,19046.03,81030.91
4500,4500.0,4.17,,1,JordanManual,Bitfinex,4.5,4.17,4.26,SAN,1513252800,2017-12-28 01:31:54.594006,321799.03,1407678.06
4501,4501.0,4.46,SAN,1,JordanManual,CCCAGG,4.47,4.25,4.26,,1513252800,2017-12-27 00:08:38.500048,111023.32,488762.37
4502,4502.0,4.46,SAN,1,JordanManual,Bitfinex,4.47,4.25,4.26,,1513252800,2017-12-27 00:08:40.443116,111023.32,488762.37
4503,4503.0,4.4,,1,JordanManual,CCCAGG,4.5,4.25,4.26,SAN,1513252800,2017-12-28 01:31:58.941314,219270.34,968545.69
4504,4504.0,4.45,SAN,1,JordanManual,Bitfinex,4.5,4.31,4.46,,1513256400,2017-12-27 00:08:40.443116,80782.36,358445.18
4505,4505.0,4.45,SAN,1,JordanManual,CCCAGG,4.5,4.31,4.46,,1513256400,2017-12-27 00:08:38.500048,80782.36,358445.18
4506,4506.0,4.4,SAN,1,JordanManual,CCCAGG,4.47,4.38,4.45,,1513260000,2017-12-27 00:08:38.500048,27464.66,121338.14
4507,4507.0,4.17,SAN,1,JordanManual,Bitfinex,4.47,4.17,4.45,,1513260000,2017-12-27 00:08:40.443116,129993.35,560470.51
4508,4508.0,4.22,SAN,1,JordanManual,Bitfinex,4.25,4.02,4.17,,1513263600,2017-12-27 00:08:40.443116,124970.36,514008.04
4509,4511.0,4.27,,1,JordanManual,CCCAGG,4.4,4.13,4.4,SAN,1513263600,2017-12-28 01:31:58.941314,55681.83,234900.93
4510,4510.0,4.22,SAN,1,JordanManual,CCCAGG,4.4,4.16,4.4,,1513263600,2017-12-27 00:08:38.500048,5552.74,23402.61
4511,4509.0,4.27,,1,JordanManual,Bitfinex,4.27,4.02,4.17,SAN,1513263600,2017-12-28 01:31:54.594006,176508.73,731433.43
4512,4512.0,4.19,SAN,1,JordanManual,CCCAGG,4.22,4.13,4.22,,1513267200,2017-12-27 00:08:38.500048,18717.24,78244.62
4513,4513.0,4.19,SAN,1,JordanManual,Bitfinex,4.22,4.13,4.22,,1513267200,2017-12-27 00:08:40.443116,20126.52,84171.69
4514,4515.0,4.27,SAN,1,JordanManual,Bitfinex,4.27,4.17,4.19,,1513270800,2017-12-27 00:08:40.443116,31411.85,133253.7
4515,4514.0,4.27,SAN,1,JordanManual,CCCAGG,4.27,4.17,4.19,,1513270800,2017-12-27 00:08:38.500048,31411.85,133253.7
4516,4517.0,4.29,SAN,1,JordanManual,Bitfinex,4.42,4.23,4.27,,1513274400,2017-12-27 00:08:40.443116,92822.01,402401.69
4517,4519.0,4.24,,1,JordanManual,CCCAGG,4.42,4.13,4.27,SAN,1513274400,2017-12-28 01:31:58.941314,996343.33,4283746.5
4518,4516.0,4.29,SAN,1,JordanManual,CCCAGG,4.42,4.23,4.27,,1513274400,2017-12-27 00:08:38.500048,92822.01,402401.69
4519,4518.0,4.24,,1,JordanManual,Bitfinex,4.42,4.13,4.27,SAN,1513274400,2017-12-28 01:31:54.594006,996343.33,4283746.5
4520,4520.0,4.29,SAN,1,JordanManual,Bitfinex,4.33,4.13,4.29,,1513278000,2017-12-27 00:08:40.443116,71578.78,301465.74
4521,4521.0,4.29,SAN,1,JordanManual,CCCAGG,4.33,4.13,4.29,,1513278000,2017-12-27 00:08:38.500048,71578.78,301465.74
4522,4522.0,4.24,SAN,1,JordanManual,Bitfinex,4.37,4.23,4.29,,1513281600,2017-12-27 00:08:40.443116,831942.54,3579879.07
4523,4523.0,4.24,SAN,1,JordanManual,CCCAGG,4.37,4.23,4.29,,1513281600,2017-12-27 00:08:38.500048,831942.54,3579879.07
4524,4524.0,4.15,,1,JordanManual,CCCAGG,4.25,4.15,4.24,SAN,1513285200,2017-12-28 01:31:58.941314,81855.81,342664.59
4525,4525.0,4.23,SAN,1,JordanManual,CCCAGG,4.24,4.15,4.24,,1513285200,2017-12-27 00:08:38.500048,33901.71,141921.47
4526,4526.0,4.23,SAN,1,JordanManual,Bitfinex,4.24,4.15,4.24,,1513285200,2017-12-27 00:08:40.443116,33901.71,141921.47
4527,4527.0,4.15,,1,JordanManual,Bitfinex,4.25,4.15,4.24,SAN,1513285200,2017-12-28 01:31:54.594006,81855.81,342664.59
4528,4528.0,4.21,SAN,1,JordanManual,Bitfinex,4.25,4.15,4.23,,1513288800,2017-12-27 00:08:40.443116,16421.57,69009.09
4529,4529.0,4.21,SAN,1,JordanManual,CCCAGG,4.25,4.15,4.23,,1513288800,2017-12-27 00:08:38.500048,16421.57,69009.09
4530,4530.0,4.15,SAN,1,JordanManual,Bitfinex,4.22,4.15,4.21,,1513292400,2017-12-27 00:08:40.443116,31532.53,131734.03
4531,4531.0,4.15,SAN,1,JordanManual,CCCAGG,4.22,4.15,4.21,,1513292400,2017-12-27 00:08:38.500048,31532.53,131734.03
4532,4535.0,4.11,SAN,1,JordanManual,Bitfinex,4.21,4.1,4.15,,1513296000,2017-12-27 00:08:40.443116,25695.61,106158.58
4533,4534.0,4.11,SAN,1,JordanManual,CCCAGG,4.21,4.1,4.15,,1513296000,2017-12-27 00:08:38.500048,25695.61,106158.58
4534,4532.0,3.59,,1,JordanManual,CCCAGG,4.21,3.5,4.15,SAN,1513296000,2017-12-28 01:31:58.941314,972097.28,3672800.34
4535,4533.0,3.59,,1,JordanManual,Bitfinex,4.21,3.5,4.15,SAN,1513296000,2017-12-28 01:31:54.594006,972097.28,3672800.34
4536,4536.0,4.09,SAN,1,JordanManual,CCCAGG,4.2,4.08,4.11,,1513299600,2017-12-27 00:08:38.500048,44687.99,185017.59
4537,4537.0,4.09,SAN,1,JordanManual,Bitfinex,4.2,4.08,4.11,,1513299600,2017-12-27 00:08:40.443116,44687.99,185017.59
4538,4538.0,3.59,SAN,1,JordanManual,CCCAGG,4.09,3.5,4.09,,1513303200,2017-12-27 00:08:38.500048,901713.68,3381624.17
4539,4539.0,3.59,SAN,1,JordanManual,Bitfinex,4.09,3.5,4.09,,1513303200,2017-12-27 00:08:40.443116,901713.68,3381624.17
4540,4540.0,4.0,SAN,1,JordanManual,CCCAGG,4.12,3.59,3.59,,1513306800,2017-12-27 00:08:38.500048,520686.2,2048870.44
4541,4541.0,4.0,SAN,1,JordanManual,Bitfinex,4.12,3.59,3.59,,1513306800,2017-12-27 00:08:40.443116,520686.2,2048870.44
4542,4542.0,4.09,,1,JordanManual,CCCAGG,4.19,3.59,3.59,SAN,1513306800,2017-12-28 01:31:58.941314,618125.43,2446672.65
4543,4543.0,4.09,,1,JordanManual,Bitfinex,4.19,3.59,3.59,SAN,1513306800,2017-12-28 01:31:54.594006,618125.43,2446672.65
4544,4544.0,4.05,SAN,1,JordanManual,CCCAGG,4.19,4.0,4.0,,1513310400,2017-12-27 00:08:38.500048,60092.29,245529.65
4545,4545.0,4.05,SAN,1,JordanManual,Bitfinex,4.19,4.0,4.0,,1513310400,2017-12-27 00:08:40.443116,60092.29,245529.65
4546,4547.0,4.09,SAN,1,JordanManual,CCCAGG,4.14,4.03,4.05,,1513314000,2017-12-27 00:08:38.500048,37346.94,152272.56
4547,4546.0,4.09,SAN,1,JordanManual,Bitfinex,4.14,4.03,4.05,,1513314000,2017-12-27 00:08:40.443116,37346.94,152272.56
4548,4548.0,3.88,SAN,1,JordanManual,Bitfinex,4.11,3.8,4.09,,1513317600,2017-12-27 00:08:40.443116,79632.43,309029.15
4549,4549.0,3.88,SAN,1,JordanManual,CCCAGG,4.11,3.8,4.09,,1513317600,2017-12-27 00:08:38.500048,79632.43,309029.15
4550,4551.0,3.98,,1,JordanManual,CCCAGG,4.11,3.8,4.09,SAN,1513317600,2017-12-28 01:31:58.941314,140021.22,551413.15
4551,4550.0,3.98,,1,JordanManual,Bitfinex,4.11,3.8,4.09,SAN,1513317600,2017-12-28 01:31:54.594006,140021.22,551413.15
4552,4553.0,3.99,SAN,1,JordanManual,CCCAGG,4.03,3.88,3.88,,1513321200,2017-12-27 00:08:38.500048,26399.83,104749.69
4553,4552.0,3.99,SAN,1,JordanManual,Bitfinex,4.03,3.88,3.88,,1513321200,2017-12-27 00:08:40.443116,26399.83,104749.69
