Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1947,,0.346,,1,JordanManual,CCCAGG,0.3627,0.3177,0.3191,AMP,1512442800,2017-12-28 13:30:38.093281,2037415.78,699969.29
1948,1470.0,0.3421,AMP,1,JordanManual,CCCAGG,0.3457,0.3215,0.3215,,1512446400,2017-12-26 23:18:01.905109,732123.45,250459.43
1949,1471.0,0.346,AMP,1,JordanManual,CCCAGG,0.3627,0.3432,0.3432,,1512450000,2017-12-26 23:18:01.905109,1208429.88,418116.74
1950,1472.0,0.3491,AMP,1,JordanManual,CCCAGG,0.352,0.3352,0.346,,1512453600,2017-12-26 23:18:01.905109,419258.74,146363.23
1951,,0.3423,,1,JordanManual,CCCAGG,0.3666,0.3352,0.346,AMP,1512453600,2017-12-28 13:30:38.093281,1043991.06,363057.21
1952,1473.0,0.3493,AMP,1,JordanManual,CCCAGG,0.3666,0.3483,0.3552,,1512457200,2017-12-26 23:18:01.905109,406872.67,142120.62
1953,1474.0,0.3423,AMP,1,JordanManual,CCCAGG,0.3541,0.3423,0.3495,,1512460800,2017-12-26 23:18:01.905109,217859.65,74573.36
1954,1475.0,0.3507,AMP,1,JordanManual,CCCAGG,0.3556,0.3383,0.339,,1512464400,2017-12-26 23:18:01.905109,218991.69,76800.39
1955,,0.3558,,1,JordanManual,CCCAGG,0.3656,0.3383,0.339,AMP,1512464400,2017-12-28 13:30:38.093281,727152.93,256691.06
1956,1476.0,0.3528,AMP,1,JordanManual,CCCAGG,0.3639,0.3429,0.351,,1512468000,2017-12-26 23:18:01.905109,304368.13,107381.08
1957,1477.0,0.3558,AMP,1,JordanManual,CCCAGG,0.3656,0.3522,0.3611,,1512471600,2017-12-26 23:18:01.905109,203793.11,72509.59
1958,1478.0,0.3522,AMP,1,JordanManual,CCCAGG,0.3576,0.3509,0.3576,,1512475200,2017-12-26 23:18:01.905109,222427.23,78338.87
1959,,0.3541,,1,JordanManual,CCCAGG,0.36,0.3447,0.3576,AMP,1512475200,2017-12-28 13:30:38.093281,891038.33,311869.67
1960,1479.0,0.3447,AMP,1,JordanManual,CCCAGG,0.353,0.3447,0.353,,1512478800,2017-12-26 23:18:01.905109,343019.97,118238.98
1961,1480.0,0.3541,AMP,1,JordanManual,CCCAGG,0.36,0.3448,0.3453,,1512482400,2017-12-26 23:18:01.905109,325591.13,115291.82
1962,,0.3433,,1,JordanManual,CCCAGG,0.3551,0.3294,0.3551,AMP,1512486000,2017-12-28 13:30:38.093281,634045.93,218010.63
1963,1481.0,0.3492,AMP,1,JordanManual,CCCAGG,0.3551,0.3456,0.3551,,1512486000,2017-12-26 23:18:01.905109,111062.0,38782.85
1964,1482.0,0.3418,AMP,1,JordanManual,CCCAGG,0.3472,0.3411,0.3444,,1512489600,2017-12-26 23:18:01.905109,208404.41,71232.63
1965,1483.0,0.3433,AMP,1,JordanManual,CCCAGG,0.3466,0.3294,0.3432,,1512493200,2017-12-26 23:18:01.905109,314579.52,107995.15
1966,,0.3507,,1,JordanManual,CCCAGG,0.3511,0.3222,0.3437,AMP,1512496800,2017-12-28 13:30:38.093281,817355.09,277042.13
1967,1484.0,0.3372,AMP,1,JordanManual,CCCAGG,0.3496,0.3364,0.3437,,1512496800,2017-12-26 23:18:01.905109,235078.46,79268.46
1968,1485.0,0.3333,AMP,1,JordanManual,CCCAGG,0.3412,0.3222,0.3376,,1512500400,2017-12-26 23:18:01.905109,369582.89,123181.98
1969,1486.0,0.3507,AMP,1,JordanManual,CCCAGG,0.3511,0.3296,0.3333,,1512504000,2017-12-26 23:18:01.905109,212693.74,74591.69
1970,1487.0,0.3533,AMP,1,JordanManual,CCCAGG,0.3556,0.3414,0.3507,,1512507600,2017-12-26 23:18:01.905109,200663.7,70894.49
1971,,0.3411,,1,JordanManual,CCCAGG,0.3587,0.3311,0.3507,AMP,1512507600,2017-12-28 13:30:38.093281,519982.63,179814.18
1972,1488.0,0.3411,AMP,1,JordanManual,CCCAGG,0.3587,0.337,0.3519,,1512511200,2017-12-26 23:18:01.905109,159103.64,54270.25
1973,1489.0,0.3411,AMP,1,JordanManual,CCCAGG,0.3455,0.3311,0.3393,,1512514800,2017-12-26 23:18:01.905109,160215.29,54649.44
1974,,0.3233,,1,JordanManual,CCCAGG,0.3642,0.3217,0.3457,AMP,1512518400,2017-12-28 13:30:38.093281,873656.27,295744.29
1975,1490.0,0.349,AMP,1,JordanManual,CCCAGG,0.3642,0.3419,0.3457,,1512518400,2017-12-26 23:18:01.905109,402681.13,140535.71
1976,1491.0,0.3375,AMP,1,JordanManual,CCCAGG,0.3594,0.3375,0.3515,,1512522000,2017-12-26 23:18:01.905109,207205.45,69931.84
1977,1492.0,0.3233,AMP,1,JordanManual,CCCAGG,0.3495,0.3217,0.3462,,1512525600,2017-12-26 23:18:01.905109,263769.69,85276.74
1978,,0.3226,,1,JordanManual,CCCAGG,0.3318,0.3061,0.3256,AMP,1512529200,2017-12-28 13:30:38.093281,879031.73,284726.92
1979,1493.0,0.324,AMP,1,JordanManual,CCCAGG,0.3289,0.3061,0.3256,,1512529200,2017-12-26 23:18:01.905109,544689.5,176479.4
1980,1494.0,0.3248,AMP,1,JordanManual,CCCAGG,0.3248,0.3157,0.3231,,1512532800,2017-12-26 23:18:01.905109,176688.63,57388.47
1981,1495.0,0.3226,AMP,1,JordanManual,CCCAGG,0.3318,0.3205,0.3259,,1512536400,2017-12-26 23:18:01.905109,157653.6,50859.05
1982,1496.0,0.3181,AMP,1,JordanManual,CCCAGG,0.3271,0.3109,0.3265,,1512540000,2017-12-26 23:18:01.905109,239672.91,76239.95
1983,,0.3177,,1,JordanManual,CCCAGG,0.3303,0.3064,0.3265,AMP,1512540000,2017-12-28 13:30:38.093281,683164.22,217101.3
1984,1497.0,0.3175,AMP,1,JordanManual,CCCAGG,0.3303,0.3139,0.318,,1512543600,2017-12-26 23:18:01.905109,179238.6,56908.26
1985,1498.0,0.3177,AMP,1,JordanManual,CCCAGG,0.3214,0.3064,0.3189,,1512547200,2017-12-26 23:18:01.905109,264252.71,83953.09
1986,,0.304,,1,JordanManual,CCCAGG,0.3256,0.3018,0.3214,AMP,1512550800,2017-12-28 13:30:38.093281,603958.58,185376.08
1987,1499.0,0.3053,AMP,1,JordanManual,CCCAGG,0.3256,0.3045,0.3214,,1512550800,2017-12-26 23:18:01.905109,234810.41,71687.62
1988,1500.0,0.3107,AMP,1,JordanManual,CCCAGG,0.3154,0.3096,0.3115,,1512554400,2017-12-26 23:18:01.905109,219017.37,68048.7
1989,1501.0,0.304,AMP,1,JordanManual,CCCAGG,0.314,0.3018,0.3061,,1512558000,2017-12-26 23:18:01.905109,150130.8,45639.76
1990,,0.3144,,1,JordanManual,CCCAGG,0.3203,0.2986,0.3057,AMP,1512561600,2017-12-28 13:30:38.093281,574115.31,178647.95
1991,1502.0,0.3067,AMP,1,JordanManual,CCCAGG,0.3082,0.3028,0.3057,,1512561600,2017-12-26 23:18:01.905109,113179.67,34712.2
1992,1503.0,0.3075,AMP,1,JordanManual,CCCAGG,0.3081,0.2986,0.3034,,1512565200,2017-12-26 23:18:01.905109,142378.58,43781.41
1993,1504.0,0.3144,AMP,1,JordanManual,CCCAGG,0.3203,0.306,0.3103,,1512568800,2017-12-26 23:18:01.905109,318557.06,100154.34
1994,,0.3375,,1,JordanManual,CCCAGG,0.3376,0.3054,0.307,AMP,1512572400,2017-12-28 13:30:38.093281,550907.38,179410.23
1995,1505.0,0.3096,AMP,1,JordanManual,CCCAGG,0.3134,0.3054,0.307,,1512572400,2017-12-26 23:18:01.905109,108282.13,33524.15
1996,1506.0,0.3149,AMP,1,JordanManual,CCCAGG,0.3203,0.3092,0.313,,1512576000,2017-12-26 23:18:01.905109,154864.93,48766.97
1997,1507.0,0.3375,AMP,1,JordanManual,CCCAGG,0.3376,0.3162,0.3164,,1512579600,2017-12-26 23:18:01.905109,287760.32,97119.11
1998,1508.0,0.3412,AMP,1,JordanManual,CCCAGG,0.3445,0.3342,0.3404,,1512583200,2017-12-26 23:18:01.905109,122036.49,41638.85
1999,,0.3246,,1,JordanManual,CCCAGG,0.3481,0.318,0.3404,AMP,1512583200,2017-12-28 13:30:38.093281,450700.0,147689.55
2000,1509.0,0.3218,AMP,1,JordanManual,CCCAGG,0.3481,0.3192,0.3481,,1512586800,2017-12-26 23:18:01.905109,226238.45,72803.53
2001,1510.0,0.3246,AMP,1,JordanManual,CCCAGG,0.3275,0.318,0.3214,,1512590400,2017-12-26 23:18:01.905109,102425.06,33247.17
2002,,0.3036,,1,JordanManual,CCCAGG,0.3349,0.3007,0.3264,AMP,1512594000,2017-12-28 13:30:38.093281,1011139.85,315312.31
2003,1511.0,0.321,AMP,1,JordanManual,CCCAGG,0.3281,0.3206,0.3264,,1512594000,2017-12-26 23:18:01.905109,133970.71,43004.6
2004,1512.0,0.3151,AMP,1,JordanManual,CCCAGG,0.3349,0.3149,0.3348,,1512597600,2017-12-26 23:18:01.905109,521665.63,164376.84
2005,1513.0,0.3036,AMP,1,JordanManual,CCCAGG,0.3131,0.3007,0.3131,,1512601200,2017-12-26 23:18:01.905109,355503.51,107930.87
2006,1514.0,0.3059,AMP,1,JordanManual,CCCAGG,0.3126,0.2985,0.3106,,1512604800,2017-12-26 23:18:01.905109,320420.43,98016.61
2007,,0.3073,,1,JordanManual,CCCAGG,0.3283,0.2938,0.3106,AMP,1512604800,2017-12-28 13:30:38.093281,677907.11,209506.25
2008,1515.0,0.3136,AMP,1,JordanManual,CCCAGG,0.3283,0.3046,0.3046,,1512608400,2017-12-26 23:18:01.905109,259361.85,81335.88
2009,1516.0,0.3073,AMP,1,JordanManual,CCCAGG,0.3103,0.2938,0.306,,1512612000,2017-12-26 23:18:01.905109,98124.83,30153.76
2010,1517.0,0.3168,AMP,1,JordanManual,CCCAGG,0.3174,0.3029,0.3086,,1512615600,2017-12-26 23:18:01.905109,52069.8,16495.71
2011,,0.3182,,1,JordanManual,CCCAGG,0.3485,0.3029,0.3086,AMP,1512615600,2017-12-28 13:30:38.093281,357951.3,115507.01
2012,1518.0,0.3333,AMP,1,JordanManual,CCCAGG,0.3356,0.3257,0.3257,,1512619200,2017-12-26 23:18:01.905109,111245.66,37078.18
2013,1519.0,0.3182,AMP,1,JordanManual,CCCAGG,0.3485,0.3137,0.34,,1512622800,2017-12-26 23:18:01.905109,194635.84,61933.12
2014,,0.3205,,1,JordanManual,CCCAGG,0.3216,0.3074,0.3172,AMP,1512626400,2017-12-28 13:30:38.093281,341615.63,108065.5
2015,1520.0,0.3127,AMP,1,JordanManual,CCCAGG,0.3172,0.3074,0.3172,,1512626400,2017-12-26 23:18:01.905109,86440.11,27029.82
2016,1521.0,0.3147,AMP,1,JordanManual,CCCAGG,0.3195,0.3123,0.316,,1512630000,2017-12-26 23:18:01.905109,128978.55,40589.55
2017,1522.0,0.3205,AMP,1,JordanManual,CCCAGG,0.3216,0.3184,0.3205,,1512633600,2017-12-26 23:18:01.905109,126196.97,40446.13
2018,,0.2938,,1,JordanManual,CCCAGG,0.3249,0.2884,0.3236,AMP,1512637200,2017-12-28 13:30:38.093281,396668.64,120177.44
2019,1523.0,0.3165,AMP,1,JordanManual,CCCAGG,0.3236,0.3146,0.3236,,1512637200,2017-12-26 23:18:01.905109,85567.0,27081.96
2020,1524.0,0.3116,AMP,1,JordanManual,CCCAGG,0.3249,0.3113,0.3246,,1512640800,2017-12-26 23:18:01.905109,95158.22,29651.3
2021,1525.0,0.2938,AMP,1,JordanManual,CCCAGG,0.3009,0.2884,0.2945,,1512644400,2017-12-26 23:18:01.905109,215943.42,63444.18
2022,,0.3088,,1,JordanManual,CCCAGG,0.3261,0.2968,0.3023,AMP,1512648000,2017-12-28 13:30:38.093281,447823.48,136752.79
2023,1526.0,0.3008,AMP,1,JordanManual,CCCAGG,0.3071,0.2968,0.3023,,1512648000,2017-12-26 23:18:01.905109,154737.25,46544.96
2024,1527.0,0.3041,AMP,1,JordanManual,CCCAGG,0.3085,0.3035,0.3071,,1512651600,2017-12-26 23:18:01.905109,63233.31,19229.25
2025,1528.0,0.3088,AMP,1,JordanManual,CCCAGG,0.3261,0.3088,0.311,,1512655200,2017-12-26 23:18:01.905109,229852.92,70978.58
2026,1529.0,0.3037,AMP,1,JordanManual,CCCAGG,0.3223,0.3021,0.3186,,1512658800,2017-12-26 23:18:01.905109,369499.24,112216.92
2027,,0.2945,,1,JordanManual,CCCAGG,0.3223,0.2857,0.3186,AMP,1512658800,2017-12-28 13:30:38.093281,723294.13,214184.77
2028,1530.0,0.286,AMP,1,JordanManual,CCCAGG,0.2957,0.2857,0.2956,,1512662400,2017-12-26 23:18:01.905109,261734.78,74856.15
2029,1531.0,0.2945,AMP,1,JordanManual,CCCAGG,0.2983,0.2911,0.2978,,1512666000,2017-12-26 23:18:01.905109,92060.11,27111.7
2030,1532.0,0.3015,AMP,1,JordanManual,CCCAGG,0.3063,0.2965,0.3007,,1512669600,2017-12-26 23:18:01.905109,24597.51,7416.15
2031,,0.2878,,1,JordanManual,CCCAGG,0.3063,0.2836,0.3007,AMP,1512669600,2017-12-28 13:30:38.093281,234950.3,67958.36
2032,1533.0,0.2881,AMP,1,JordanManual,CCCAGG,0.2927,0.2881,0.292,,1512673200,2017-12-26 23:18:01.905109,8924.88,2571.26
2033,1534.0,0.2878,AMP,1,JordanManual,CCCAGG,0.2941,0.2836,0.2936,,1512676800,2017-12-26 23:18:01.905109,201427.91,57970.95
2034,,0.2893,,1,JordanManual,CCCAGG,0.3013,0.2763,0.2929,AMP,1512680400,2017-12-28 13:30:38.093281,578777.6,165597.3
2035,1535.0,0.2837,AMP,1,JordanManual,CCCAGG,0.3013,0.2763,0.2929,,1512680400,2017-12-26 23:18:01.905109,353508.66,100290.41
2036,1536.0,0.2903,AMP,1,JordanManual,CCCAGG,0.2961,0.2898,0.2923,,1512684000,2017-12-26 23:18:01.905109,136587.92,39651.47
2037,1537.0,0.2893,AMP,1,JordanManual,CCCAGG,0.295,0.2885,0.2944,,1512687600,2017-12-26 23:18:01.905109,88681.02,25655.42
2038,1538.0,0.2633,AMP,1,JordanManual,CCCAGG,0.2934,0.2607,0.2934,,1512691200,2017-12-26 23:18:01.905109,295372.12,77771.48
2039,,0.2692,,1,JordanManual,CCCAGG,0.2934,0.2543,0.2934,AMP,1512691200,2017-12-28 13:30:38.093281,501202.96,132928.38
2040,1539.0,0.263,AMP,1,JordanManual,CCCAGG,0.2718,0.2621,0.2659,,1512694800,2017-12-26 23:18:01.905109,40768.7,10722.17
2041,1540.0,0.2692,AMP,1,JordanManual,CCCAGG,0.2746,0.2543,0.258,,1512698400,2017-12-26 23:18:01.905109,165062.14,44434.73
2042,,0.2509,,1,JordanManual,CCCAGG,0.2623,0.1959,0.2614,AMP,1512702000,2017-12-28 13:30:38.093281,477687.56,116754.54
2043,1541.0,0.2503,AMP,1,JordanManual,CCCAGG,0.2623,0.2482,0.2614,,1512702000,2017-12-26 23:18:01.905109,96665.1,24195.27
2044,1542.0,0.2347,AMP,1,JordanManual,CCCAGG,0.2407,0.1959,0.24,,1512705600,2017-12-26 23:18:01.905109,187608.62,44031.74
2045,1543.0,0.2509,AMP,1,JordanManual,CCCAGG,0.2511,0.2334,0.2334,,1512709200,2017-12-26 23:18:01.905109,193413.84,48527.53
2046,1544.0,0.2493,AMP,1,JordanManual,CCCAGG,0.2607,0.2463,0.2554,,1512712800,2017-12-26 23:18:01.905109,168067.61,41899.26
2047,,0.2654,,1,JordanManual,CCCAGG,0.2654,0.2414,0.2554,AMP,1512712800,2017-12-28 13:30:38.093281,497474.74,126801.37
2048,1545.0,0.2486,AMP,1,JordanManual,CCCAGG,0.2536,0.2423,0.2486,,1512716400,2017-12-26 23:18:01.905109,150151.4,37327.64
2049,1546.0,0.2654,AMP,1,JordanManual,CCCAGG,0.2654,0.2414,0.2414,,1512720000,2017-12-26 23:18:01.905109,179255.73,47574.47
2050,1547.0,0.2443,AMP,1,JordanManual,CCCAGG,0.2606,0.2443,0.2583,,1512723600,2017-12-26 23:18:01.905109,189110.72,46199.75
2051,,0.2553,,1,JordanManual,CCCAGG,0.2606,0.239,0.2583,AMP,1512723600,2017-12-28 13:30:38.093281,416283.58,103977.09
2052,1548.0,0.2476,AMP,1,JordanManual,CCCAGG,0.2495,0.239,0.239,,1512727200,2017-12-26 23:18:01.905109,28557.14,7070.75
2053,1549.0,0.2553,AMP,1,JordanManual,CCCAGG,0.2571,0.2453,0.2459,,1512730800,2017-12-26 23:18:01.905109,198615.72,50706.59
2054,,0.2655,,1,JordanManual,CCCAGG,0.2762,0.2496,0.2562,AMP,1512734400,2017-12-28 13:30:38.093281,485003.44,126888.63
2055,1550.0,0.2565,AMP,1,JordanManual,CCCAGG,0.2587,0.2496,0.2562,,1512734400,2017-12-26 23:18:01.905109,189029.77,48486.14
2056,1551.0,0.2628,AMP,1,JordanManual,CCCAGG,0.2628,0.2579,0.2588,,1512738000,2017-12-26 23:18:01.905109,66118.57,17375.96
2057,1552.0,0.2655,AMP,1,JordanManual,CCCAGG,0.2762,0.2587,0.276,,1512741600,2017-12-26 23:18:01.905109,229855.1,61026.53
2058,1553.0,0.2562,AMP,1,JordanManual,CCCAGG,0.2599,0.2528,0.259,,1512745200,2017-12-26 23:18:01.905109,132124.94,33850.41
2059,,0.2749,,1,JordanManual,CCCAGG,0.2764,0.2523,0.259,AMP,1512745200,2017-12-28 13:30:38.093281,301585.02,79673.06
2060,1554.0,0.2633,AMP,1,JordanManual,CCCAGG,0.2668,0.2523,0.2523,,1512748800,2017-12-26 23:18:01.905109,65683.32,17294.42
2061,1555.0,0.2749,AMP,1,JordanManual,CCCAGG,0.2764,0.2569,0.2593,,1512752400,2017-12-26 23:18:01.905109,103776.76,28528.23
2062,1556.0,0.2791,AMP,1,JordanManual,CCCAGG,0.2823,0.2732,0.2787,,1512756000,2017-12-26 23:18:01.905109,102598.63,28635.28
2063,,0.2712,,1,JordanManual,CCCAGG,0.2827,0.2677,0.2787,AMP,1512756000,2017-12-28 13:30:38.093281,349301.78,95481.2
2064,1557.0,0.2705,AMP,1,JordanManual,CCCAGG,0.2827,0.269,0.2798,,1512759600,2017-12-26 23:18:01.905109,85671.21,23174.06
2065,1558.0,0.2712,AMP,1,JordanManual,CCCAGG,0.2803,0.2677,0.2683,,1512763200,2017-12-26 23:18:01.905109,161031.94,43671.86
2066,1559.0,0.2869,AMP,1,JordanManual,CCCAGG,0.2907,0.2801,0.2854,,1512766800,2017-12-26 23:18:01.905109,93525.74,26832.53
2067,,0.2754,,1,JordanManual,CCCAGG,0.2907,0.2676,0.2854,AMP,1512766800,2017-12-28 13:30:38.093281,577495.44,159096.07
2068,1560.0,0.273,AMP,1,JordanManual,CCCAGG,0.2904,0.2676,0.2875,,1512770400,2017-12-26 23:18:01.905109,425715.39,116220.3
2069,1561.0,0.2754,AMP,1,JordanManual,CCCAGG,0.2813,0.2731,0.2752,,1512774000,2017-12-26 23:18:01.905109,58254.31,16043.24
2070,,0.2879,,1,JordanManual,CCCAGG,0.2924,0.2689,0.2731,AMP,1512777600,2017-12-28 13:30:38.093281,290015.89,82518.41
2071,1562.0,0.2769,AMP,1,JordanManual,CCCAGG,0.2793,0.2691,0.2731,,1512777600,2017-12-26 23:18:01.905109,80593.82,22316.43
2072,1563.0,0.2874,AMP,1,JordanManual,CCCAGG,0.2876,0.2689,0.2706,,1512781200,2017-12-26 23:18:01.905109,181258.7,52093.75
2073,1564.0,0.2879,AMP,1,JordanManual,CCCAGG,0.2924,0.2853,0.292,,1512784800,2017-12-26 23:18:01.905109,28163.37,8108.23
2074,,0.2739,,1,JordanManual,CCCAGG,0.2864,0.2721,0.286,AMP,1512788400,2017-12-28 13:30:38.093281,152516.58,42479.74
2075,1565.0,0.2845,AMP,1,JordanManual,CCCAGG,0.2864,0.2798,0.286,,1512788400,2017-12-26 23:18:01.905109,16338.64,4648.34
2076,1566.0,0.2859,AMP,1,JordanManual,CCCAGG,0.2864,0.277,0.2793,,1512792000,2017-12-26 23:18:01.905109,44354.99,12681.09
2077,1567.0,0.2739,AMP,1,JordanManual,CCCAGG,0.2846,0.2721,0.2832,,1512795600,2017-12-26 23:18:01.905109,91822.95,25150.31
2078,,0.2798,,1,JordanManual,CCCAGG,0.288,0.2751,0.277,AMP,1512799200,2017-12-28 13:30:38.093281,70529.32,19802.34
2079,1568.0,0.2818,AMP,1,JordanManual,CCCAGG,0.2843,0.277,0.277,,1512799200,2017-12-26 23:18:01.905109,25576.26,7207.39
2080,1569.0,0.2804,AMP,1,JordanManual,CCCAGG,0.288,0.2799,0.2852,,1512802800,2017-12-26 23:18:01.905109,28477.61,7985.12
2081,1570.0,0.2798,AMP,1,JordanManual,CCCAGG,0.28,0.2751,0.2755,,1512806400,2017-12-26 23:18:01.905109,16475.45,4609.83
2082,1571.0,0.2799,AMP,1,JordanManual,CCCAGG,0.2828,0.2746,0.2776,,1512810000,2017-12-26 23:18:01.905109,105942.49,29653.3
2083,,0.2829,,1,JordanManual,CCCAGG,0.2829,0.2678,0.2776,AMP,1512810000,2017-12-28 13:30:38.093281,251184.94,69930.6
2084,1572.0,0.2678,AMP,1,JordanManual,CCCAGG,0.2755,0.2678,0.2738,,1512813600,2017-12-26 23:18:01.905109,53760.25,14396.99
2085,1573.0,0.2829,AMP,1,JordanManual,CCCAGG,0.2829,0.2717,0.2723,,1512817200,2017-12-26 23:18:01.905109,91482.2,25880.31
2086,1574.0,0.3108,AMP,1,JordanManual,CCCAGG,0.3253,0.2768,0.2787,,1512820800,2017-12-26 23:18:01.905109,869113.73,270120.55
2087,,0.2957,,1,JordanManual,CCCAGG,0.3353,0.2768,0.2787,AMP,1512820800,2017-12-28 13:30:38.093281,1845651.06,570965.33
2088,1575.0,0.3106,AMP,1,JordanManual,CCCAGG,0.3353,0.2918,0.3181,,1512824400,2017-12-26 23:18:01.905109,810918.54,251871.3
2089,1576.0,0.2957,AMP,1,JordanManual,CCCAGG,0.3167,0.2951,0.3073,,1512828000,2017-12-26 23:18:01.905109,165618.79,48973.48
2090,1577.0,0.3004,AMP,1,JordanManual,CCCAGG,0.3051,0.2889,0.2892,,1512831600,2017-12-26 23:18:01.905109,169662.45,50966.6
2091,,0.2675,,1,JordanManual,CCCAGG,0.3051,0.2656,0.2892,AMP,1512831600,2017-12-28 13:30:38.093281,321319.89,92497.6
2092,1578.0,0.2908,AMP,1,JordanManual,CCCAGG,0.2941,0.2865,0.2917,,1512835200,2017-12-26 23:18:01.905109,41314.5,12014.26
2093,1579.0,0.2675,AMP,1,JordanManual,CCCAGG,0.2742,0.2656,0.2733,,1512838800,2017-12-26 23:18:01.905109,110342.94,29516.74
2094,1580.0,0.28,AMP,1,JordanManual,CCCAGG,0.2862,0.2766,0.285,,1512842400,2017-12-26 23:18:01.905109,43105.8,12069.62
2095,,0.2679,,1,JordanManual,CCCAGG,0.2862,0.2588,0.285,AMP,1512842400,2017-12-28 13:30:38.093281,585430.85,157664.62
2096,1581.0,0.2714,AMP,1,JordanManual,CCCAGG,0.2817,0.2712,0.2791,,1512846000,2017-12-26 23:18:01.905109,87463.74,23737.66
2097,1582.0,0.2679,AMP,1,JordanManual,CCCAGG,0.2789,0.2588,0.277,,1512849600,2017-12-26 23:18:01.905109,454861.31,121857.34
2098,,0.2774,,1,JordanManual,CCCAGG,0.2821,0.2654,0.2692,AMP,1512853200,2017-12-28 13:30:38.093281,111282.49,30697.63
2099,1583.0,0.2708,AMP,1,JordanManual,CCCAGG,0.2724,0.2654,0.2692,,1512853200,2017-12-26 23:18:01.905109,42734.13,11572.4
2100,1584.0,0.28,AMP,1,JordanManual,CCCAGG,0.2821,0.2729,0.276,,1512856800,2017-12-26 23:18:01.905109,42275.29,11837.08
2101,1585.0,0.2774,AMP,1,JordanManual,CCCAGG,0.2788,0.2728,0.2758,,1512860400,2017-12-26 23:18:01.905109,26273.07,7288.15
2102,,0.2308,,1,JordanManual,CCCAGG,0.2731,0.2262,0.2688,AMP,1512864000,2017-12-28 13:30:38.093281,262134.99,63174.68
2103,1586.0,0.2709,AMP,1,JordanManual,CCCAGG,0.2731,0.2668,0.2688,,1512864000,2017-12-26 23:18:01.905109,36258.15,9822.33
2104,1587.0,0.2412,AMP,1,JordanManual,CCCAGG,0.259,0.2412,0.259,,1512867600,2017-12-26 23:18:01.905109,117304.93,28293.95
2105,1588.0,0.2308,AMP,1,JordanManual,CCCAGG,0.2376,0.2262,0.2369,,1512871200,2017-12-26 23:18:01.905109,108571.91,25058.4
2106,1589.0,0.2222,AMP,1,JordanManual,CCCAGG,0.2256,0.2212,0.2216,,1512874800,2017-12-26 23:18:01.905109,81812.33,18178.7
2107,,0.2324,,1,JordanManual,CCCAGG,0.2353,0.2212,0.2216,AMP,1512874800,2017-12-28 13:30:38.093281,305005.39,70251.18
2108,1590.0,0.2345,AMP,1,JordanManual,CCCAGG,0.2353,0.2281,0.2326,,1512878400,2017-12-26 23:18:01.905109,96384.6,22602.19
2109,1591.0,0.2324,AMP,1,JordanManual,CCCAGG,0.2344,0.2281,0.232,,1512882000,2017-12-26 23:18:01.905109,126808.46,29470.29
2110,1592.0,0.2405,AMP,1,JordanManual,CCCAGG,0.2424,0.2375,0.2405,,1512885600,2017-12-26 23:18:01.905109,68130.05,16385.28
2111,,0.2347,,1,JordanManual,CCCAGG,0.2424,0.2288,0.2405,AMP,1512885600,2017-12-28 13:30:38.093281,190470.24,44963.04
2112,1593.0,0.2325,AMP,1,JordanManual,CCCAGG,0.2354,0.2288,0.2353,,1512889200,2017-12-26 23:18:01.905109,61582.11,14317.84
2113,1594.0,0.2347,AMP,1,JordanManual,CCCAGG,0.2355,0.2298,0.2298,,1512892800,2017-12-26 23:18:01.905109,60758.08,14259.92
2114,,0.2423,,1,JordanManual,CCCAGG,0.243,0.2371,0.2391,AMP,1512896400,2017-12-28 13:30:38.093281,140277.09,33720.61
2115,1595.0,0.2371,AMP,1,JordanManual,CCCAGG,0.2424,0.2371,0.2391,,1512896400,2017-12-26 23:18:01.905109,21513.04,5100.74
2116,1596.0,0.2381,AMP,1,JordanManual,CCCAGG,0.241,0.2377,0.2389,,1512900000,2017-12-26 23:18:01.905109,37300.61,8881.28
2117,1597.0,0.2423,AMP,1,JordanManual,CCCAGG,0.243,0.2373,0.2374,,1512903600,2017-12-26 23:18:01.905109,81463.44,19738.59
2118,,0.2611,,1,JordanManual,CCCAGG,0.2702,0.2388,0.2441,AMP,1512907200,2017-12-28 13:30:38.093281,371749.81,96217.78
2119,1598.0,0.2429,AMP,1,JordanManual,CCCAGG,0.2448,0.2388,0.2441,,1512907200,2017-12-26 23:18:01.905109,67346.2,16358.39
2120,1599.0,0.2639,AMP,1,JordanManual,CCCAGG,0.2643,0.2588,0.2592,,1512910800,2017-12-26 23:18:01.905109,135576.9,35778.74
2121,1600.0,0.2611,AMP,1,JordanManual,CCCAGG,0.2702,0.2594,0.2702,,1512914400,2017-12-26 23:18:01.905109,168826.71,44080.65
2122,1601.0,0.2677,AMP,1,JordanManual,CCCAGG,0.2719,0.2615,0.2666,,1512918000,2017-12-26 23:18:01.905109,102285.37,27381.79
2123,,0.2627,,1,JordanManual,CCCAGG,0.2719,0.2585,0.2666,AMP,1512918000,2017-12-28 13:30:38.093281,235756.09,62722.99
2124,1602.0,0.2664,AMP,1,JordanManual,CCCAGG,0.2681,0.2585,0.2628,,1512921600,2017-12-26 23:18:01.905109,75253.53,20047.54
2125,1603.0,0.2627,AMP,1,JordanManual,CCCAGG,0.27,0.2627,0.2695,,1512925200,2017-12-26 23:18:01.905109,58217.19,15293.66
