Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1921,1921.0,1450.0,0.3212,PRO,1,JordanManual,CCCAGG,0.3212,0.3191,0.3212,,1512374400,2017-12-27 00:04:14.714160,2549.32,818.84
1922,1922.0,1451.0,0.3171,PRO,1,JordanManual,CCCAGG,0.3172,0.3146,0.3172,,1512378000,2017-12-27 00:04:14.714160,1717.35,544.57
1923,1923.0,,0.3154,,1,JordanManual,CCCAGG,0.319,0.3093,0.3172,PRO,1512378000,2017-12-28 13:30:39.873646,5981.18,1891.59
1924,1924.0,1452.0,0.3166,PRO,1,JordanManual,CCCAGG,0.319,0.3164,0.3164,,1512381600,2017-12-27 00:04:14.714160,1837.58,581.78
1925,1925.0,1453.0,0.3154,PRO,1,JordanManual,CCCAGG,0.3154,0.3093,0.312,,1512385200,2017-12-27 00:04:14.714160,2426.25,765.24
1926,1927.0,1454.0,0.3166,PRO,1,JordanManual,CCCAGG,0.3168,0.3157,0.3157,,1512388800,2017-12-27 00:04:14.714160,2083.37,659.59
1927,1926.0,,0.3157,,1,JordanManual,CCCAGG,0.3243,0.3153,0.3157,PRO,1512388800,2017-12-28 13:30:39.873646,8449.8,2685.14
1928,1928.0,1455.0,0.3206,PRO,1,JordanManual,CCCAGG,0.3234,0.3187,0.3187,,1512392400,2017-12-27 00:04:14.714160,3199.39,1025.72
1929,1929.0,1456.0,0.3157,PRO,1,JordanManual,CCCAGG,0.3243,0.3153,0.3243,,1512396000,2017-12-27 00:04:14.714160,3167.04,999.83
1930,1930.0,,0.3122,,1,JordanManual,CCCAGG,0.317,0.3096,0.3147,PRO,1512399600,2017-12-28 13:30:39.873646,4569.24,1428.36
1931,1931.0,1457.0,0.3148,PRO,1,JordanManual,CCCAGG,0.3148,0.3122,0.3147,,1512399600,2017-12-27 00:04:14.714160,1141.05,359.2
1932,1932.0,1458.0,0.3096,PRO,1,JordanManual,CCCAGG,0.3122,0.3096,0.3122,,1512403200,2017-12-27 00:04:14.714160,429.44,132.95
1933,1933.0,1459.0,0.3122,PRO,1,JordanManual,CCCAGG,0.317,0.3097,0.3097,,1512406800,2017-12-27 00:04:14.714160,2998.75,936.21
1934,1934.0,,0.3144,,1,JordanManual,CCCAGG,0.3168,0.3077,0.3102,PRO,1512410400,2017-12-28 13:30:39.873646,3884.13,1204.79
1935,1935.0,1460.0,0.3081,PRO,1,JordanManual,CCCAGG,0.3105,0.3077,0.3102,,1512410400,2017-12-27 00:04:14.714160,1323.52,407.78
1936,1936.0,1461.0,0.3085,PRO,1,JordanManual,CCCAGG,0.311,0.3085,0.3085,,1512414000,2017-12-27 00:04:14.714160,1362.95,420.47
1937,1937.0,1462.0,0.3144,PRO,1,JordanManual,CCCAGG,0.3168,0.3142,0.3142,,1512417600,2017-12-27 00:04:14.714160,1197.66,376.54
1938,1938.0,,0.3213,,1,JordanManual,CCCAGG,0.3216,0.3083,0.3156,PRO,1512421200,2017-12-28 13:30:39.873646,9061.54,2880.43
1939,1939.0,1463.0,0.3152,PRO,1,JordanManual,CCCAGG,0.318,0.313,0.3156,,1512421200,2017-12-27 00:04:14.714160,2271.58,716.0
1940,1940.0,1464.0,0.3177,PRO,1,JordanManual,CCCAGG,0.3177,0.3083,0.3149,,1512424800,2017-12-27 00:04:14.714160,4771.4,1515.87
1941,1941.0,1465.0,0.3213,PRO,1,JordanManual,CCCAGG,0.3216,0.3213,0.3216,,1512428400,2017-12-27 00:04:14.714160,2018.56,648.56
1942,1942.0,1466.0,0.3207,PRO,1,JordanManual,CCCAGG,0.3209,0.3183,0.3207,,1512432000,2017-12-27 00:04:14.714160,1014.35,325.3
1943,1943.0,,0.3194,,1,JordanManual,CCCAGG,0.3222,0.3168,0.3207,PRO,1512432000,2017-12-28 13:30:39.873646,3357.08,1073.81
1944,1944.0,1467.0,0.3196,PRO,1,JordanManual,CCCAGG,0.3222,0.3196,0.3196,,1512435600,2017-12-27 00:04:14.714160,1190.51,380.49
1945,1945.0,1468.0,0.3194,PRO,1,JordanManual,CCCAGG,0.3194,0.3168,0.3194,,1512439200,2017-12-27 00:04:14.714160,1152.22,368.02
1946,1946.0,1469.0,0.3439,PRO,1,JordanManual,CCCAGG,0.347,0.321,0.321,,1512442800,2017-12-27 00:04:14.714160,5004.11,1720.91
1947,1947.0,,0.3421,,1,JordanManual,CCCAGG,0.347,0.321,0.321,PRO,1512442800,2017-12-28 13:30:39.873646,8324.04,2851.56
1948,1948.0,1470.0,0.3388,PRO,1,JordanManual,CCCAGG,0.3411,0.3375,0.3411,,1512446400,2017-12-27 00:04:14.714160,1545.31,523.55
1949,1949.0,1471.0,0.3421,PRO,1,JordanManual,CCCAGG,0.3452,0.3397,0.3398,,1512450000,2017-12-27 00:04:14.714160,1774.62,607.1
1950,1950.0,1472.0,0.3433,PRO,1,JordanManual,CCCAGG,0.346,0.3433,0.3433,,1512453600,2017-12-27 00:04:14.714160,1466.92,503.59
1951,1951.0,,0.3497,,1,JordanManual,CCCAGG,0.352,0.3433,0.3433,PRO,1512453600,2017-12-28 13:30:39.873646,5064.88,1761.64
1952,1952.0,1473.0,0.3496,PRO,1,JordanManual,CCCAGG,0.352,0.3468,0.3493,,1512457200,2017-12-27 00:04:14.714160,1473.24,515.04
1953,1953.0,1474.0,0.3497,PRO,1,JordanManual,CCCAGG,0.3498,0.347,0.3498,,1512460800,2017-12-27 00:04:14.714160,2124.72,743.01
1954,1954.0,1475.0,0.344,PRO,1,JordanManual,CCCAGG,0.347,0.3434,0.3463,,1512464400,2017-12-27 00:04:14.714160,2152.67,740.52
1955,1955.0,,0.344,,1,JordanManual,CCCAGG,0.347,0.3407,0.3463,PRO,1512464400,2017-12-28 13:30:39.873646,7067.14,2416.85
1956,1956.0,1476.0,0.3408,PRO,1,JordanManual,CCCAGG,0.3457,0.3407,0.3433,,1512468000,2017-12-27 00:04:14.714160,4452.16,1517.3
1957,1957.0,1477.0,0.344,PRO,1,JordanManual,CCCAGG,0.3445,0.3418,0.3418,,1512471600,2017-12-27 00:04:14.714160,462.31,159.03
1958,1959.0,,0.3459,,1,JordanManual,CCCAGG,0.3462,0.3413,0.3459,PRO,1512475200,2017-12-28 13:30:39.873646,7886.64,2719.57
1959,1958.0,1478.0,0.3435,PRO,1,JordanManual,CCCAGG,0.3462,0.3435,0.3459,,1512475200,2017-12-27 00:04:14.714160,1562.3,536.65
1960,1960.0,1479.0,0.3447,PRO,1,JordanManual,CCCAGG,0.346,0.3413,0.3436,,1512478800,2017-12-27 00:04:14.714160,3895.96,1342.94
1961,1961.0,1480.0,0.3459,PRO,1,JordanManual,CCCAGG,0.3459,0.3419,0.3453,,1512482400,2017-12-27 00:04:14.714160,2428.38,839.98
1962,1962.0,,0.35,,1,JordanManual,CCCAGG,0.3508,0.3404,0.3469,PRO,1512486000,2017-12-28 13:30:39.873646,11516.75,4004.58
1963,1963.0,1481.0,0.3452,PRO,1,JordanManual,CCCAGG,0.3469,0.345,0.3469,,1512486000,2017-12-27 00:04:14.714160,2528.62,872.88
1964,1964.0,1482.0,0.3481,PRO,1,JordanManual,CCCAGG,0.3508,0.3404,0.3404,,1512489600,2017-12-27 00:04:14.714160,7441.87,2590.51
1965,1965.0,1483.0,0.35,PRO,1,JordanManual,CCCAGG,0.35,0.3475,0.3495,,1512493200,2017-12-27 00:04:14.714160,1546.26,541.19
1966,1966.0,,0.3347,,1,JordanManual,CCCAGG,0.3508,0.3263,0.3508,PRO,1512496800,2017-12-28 13:30:39.873646,15402.98,5121.42
1967,1967.0,1484.0,0.3314,PRO,1,JordanManual,CCCAGG,0.3508,0.3263,0.3508,,1512496800,2017-12-27 00:04:14.714160,8331.87,2761.18
1968,1968.0,1485.0,0.3335,PRO,1,JordanManual,CCCAGG,0.3364,0.3288,0.3317,,1512500400,2017-12-27 00:04:14.714160,5377.22,1793.3
1969,1969.0,1486.0,0.3347,PRO,1,JordanManual,CCCAGG,0.3374,0.3345,0.3345,,1512504000,2017-12-27 00:04:14.714160,1693.89,566.94
1970,1970.0,1487.0,0.3394,PRO,1,JordanManual,CCCAGG,0.3394,0.3344,0.3347,,1512507600,2017-12-27 00:04:14.714160,3800.1,1289.75
1971,1971.0,,0.3386,,1,JordanManual,CCCAGG,0.3432,0.3331,0.3347,PRO,1512507600,2017-12-28 13:30:39.873646,12599.06,4282.27
1972,1972.0,1488.0,0.3404,PRO,1,JordanManual,CCCAGG,0.3432,0.3331,0.338,,1512511200,2017-12-27 00:04:14.714160,7327.55,2494.3
1973,1973.0,1489.0,0.3386,PRO,1,JordanManual,CCCAGG,0.3392,0.3368,0.3386,,1512514800,2017-12-27 00:04:14.714160,1471.41,498.22
1974,1974.0,,0.3451,,1,JordanManual,CCCAGG,0.358,0.3434,0.3435,PRO,1512518400,2017-12-28 13:30:39.873646,13740.76,4750.83
1975,1975.0,1490.0,0.3457,PRO,1,JordanManual,CCCAGG,0.3561,0.3434,0.3435,,1512518400,2017-12-27 00:04:14.714160,6663.14,2303.45
1976,1976.0,1491.0,0.3479,PRO,1,JordanManual,CCCAGG,0.3503,0.3476,0.3476,,1512522000,2017-12-27 00:04:14.714160,1748.89,608.44
1977,1977.0,1492.0,0.3451,PRO,1,JordanManual,CCCAGG,0.358,0.3451,0.3552,,1512525600,2017-12-27 00:04:14.714160,5328.73,1838.94
1978,1979.0,1493.0,0.3524,PRO,1,JordanManual,CCCAGG,0.3631,0.3476,0.3476,,1512529200,2017-12-27 00:04:14.714160,13609.01,4795.82
1979,1978.0,,0.34,,1,JordanManual,CCCAGG,0.3631,0.3398,0.3476,PRO,1512529200,2017-12-28 13:30:39.873646,23461.06,8143.92
1980,1980.0,1494.0,0.3398,PRO,1,JordanManual,CCCAGG,0.3568,0.3398,0.3518,,1512532800,2017-12-27 00:04:14.714160,7972.49,2709.05
1981,1981.0,1495.0,0.34,PRO,1,JordanManual,CCCAGG,0.3425,0.34,0.3411,,1512536400,2017-12-27 00:04:14.714160,1879.56,639.05
1982,1982.0,1496.0,0.3491,PRO,1,JordanManual,CCCAGG,0.3584,0.343,0.3444,,1512540000,2017-12-27 00:04:14.714160,6965.84,2431.77
1983,1983.0,,0.3447,,1,JordanManual,CCCAGG,0.3584,0.3429,0.3444,PRO,1512540000,2017-12-28 13:30:39.873646,15573.57,5404.42
1984,1984.0,1497.0,0.3455,PRO,1,JordanManual,CCCAGG,0.3505,0.3429,0.3489,,1512543600,2017-12-27 00:04:14.714160,6957.1,2403.68
1985,1985.0,1498.0,0.3447,PRO,1,JordanManual,CCCAGG,0.3471,0.3432,0.3471,,1512547200,2017-12-27 00:04:14.714160,1650.63,568.97
1986,1986.0,,0.3375,,1,JordanManual,CCCAGG,0.3481,0.3322,0.3477,PRO,1512550800,2017-12-28 13:30:39.873646,10315.78,3500.64
1987,1987.0,1499.0,0.3406,PRO,1,JordanManual,CCCAGG,0.3481,0.3378,0.3477,,1512550800,2017-12-27 00:04:14.714160,2915.46,993.01
1988,1988.0,1500.0,0.3419,PRO,1,JordanManual,CCCAGG,0.347,0.3419,0.347,,1512554400,2017-12-27 00:04:14.714160,2278.24,778.93
1989,1989.0,1501.0,0.3375,PRO,1,JordanManual,CCCAGG,0.3399,0.3322,0.3368,,1512558000,2017-12-27 00:04:14.714160,5122.08,1728.7
1990,1990.0,,0.3389,,1,JordanManual,CCCAGG,0.3428,0.3336,0.3401,PRO,1512561600,2017-12-28 13:30:39.873646,12831.65,4344.92
1991,1991.0,1502.0,0.3375,PRO,1,JordanManual,CCCAGG,0.3425,0.337,0.3401,,1512561600,2017-12-27 00:04:14.714160,4917.13,1659.53
1992,1992.0,1503.0,0.3397,PRO,1,JordanManual,CCCAGG,0.3412,0.3336,0.3363,,1512565200,2017-12-27 00:04:14.714160,3944.0,1339.78
1993,1993.0,1504.0,0.3389,PRO,1,JordanManual,CCCAGG,0.3428,0.3389,0.3428,,1512568800,2017-12-27 00:04:14.714160,3970.52,1345.61
1994,1994.0,,0.3385,,1,JordanManual,CCCAGG,0.3416,0.3268,0.3309,PRO,1512572400,2017-12-28 13:30:39.873646,8264.43,2740.57
1995,1995.0,1505.0,0.3275,PRO,1,JordanManual,CCCAGG,0.3316,0.3268,0.3309,,1512572400,2017-12-27 00:04:14.714160,4644.42,1521.05
1996,1996.0,1506.0,0.3349,PRO,1,JordanManual,CCCAGG,0.3352,0.3311,0.3311,,1512576000,2017-12-27 00:04:14.714160,1624.22,543.95
1997,1997.0,1507.0,0.3385,PRO,1,JordanManual,CCCAGG,0.3416,0.3365,0.3365,,1512579600,2017-12-27 00:04:14.714160,1995.79,675.57
1998,1998.0,1508.0,0.3454,PRO,1,JordanManual,CCCAGG,0.3511,0.3431,0.3431,,1512583200,2017-12-27 00:04:14.714160,4880.55,1685.74
1999,1999.0,,0.3334,,1,JordanManual,CCCAGG,0.3531,0.3282,0.3431,PRO,1512583200,2017-12-28 13:30:39.873646,10803.62,3675.79
2000,2000.0,1509.0,0.3381,PRO,1,JordanManual,CCCAGG,0.3531,0.3381,0.3525,,1512586800,2017-12-27 00:04:14.714160,3255.96,1100.84
2001,2001.0,1510.0,0.3334,PRO,1,JordanManual,CCCAGG,0.3398,0.3282,0.3398,,1512590400,2017-12-27 00:04:14.714160,2667.11,889.21
2002,2002.0,,0.3326,,1,JordanManual,CCCAGG,0.348,0.3277,0.3353,PRO,1512594000,2017-12-28 13:30:39.873646,39816.75,13233.73
2003,2003.0,1511.0,0.3317,PRO,1,JordanManual,CCCAGG,0.3353,0.3277,0.3353,,1512594000,2017-12-27 00:04:14.714160,33704.58,11179.81
2004,2004.0,1512.0,0.3372,PRO,1,JordanManual,CCCAGG,0.348,0.3372,0.346,,1512597600,2017-12-27 00:04:14.714160,4568.99,1540.66
2005,2005.0,1513.0,0.3326,PRO,1,JordanManual,CCCAGG,0.3352,0.3326,0.3349,,1512601200,2017-12-27 00:04:14.714160,1543.18,513.26
2006,2006.0,1514.0,0.3361,PRO,1,JordanManual,CCCAGG,0.3436,0.3361,0.3409,,1512604800,2017-12-27 00:04:14.714160,3479.16,1169.35
2007,2007.0,,0.3482,,1,JordanManual,CCCAGG,0.3509,0.3346,0.3409,PRO,1512604800,2017-12-28 13:30:39.873646,13082.32,4492.17
2008,2008.0,1515.0,0.3444,PRO,1,JordanManual,CCCAGG,0.3472,0.3346,0.3346,,1512608400,2017-12-27 00:04:14.714160,5524.37,1902.59
2009,2009.0,1516.0,0.3482,PRO,1,JordanManual,CCCAGG,0.3509,0.3362,0.3362,,1512612000,2017-12-27 00:04:14.714160,4078.79,1420.23
2010,2011.0,,0.3549,,1,JordanManual,CCCAGG,0.3563,0.3456,0.3497,PRO,1512615600,2017-12-28 13:30:39.873646,6811.94,2387.74
2011,2010.0,1517.0,0.3467,PRO,1,JordanManual,CCCAGG,0.3497,0.3456,0.3497,,1512615600,2017-12-27 00:04:14.714160,3685.03,1277.6
2012,2012.0,1518.0,0.3552,PRO,1,JordanManual,CCCAGG,0.3563,0.3541,0.3563,,1512619200,2017-12-27 00:04:14.714160,1349.81,479.45
2013,2013.0,1519.0,0.3549,PRO,1,JordanManual,CCCAGG,0.3562,0.3525,0.3562,,1512622800,2017-12-27 00:04:14.714160,1777.1,630.69
2014,2014.0,,0.3396,,1,JordanManual,CCCAGG,0.353,0.3328,0.353,PRO,1512626400,2017-12-28 13:30:39.873646,13099.03,4458.59
2015,2015.0,1520.0,0.3461,PRO,1,JordanManual,CCCAGG,0.353,0.3434,0.353,,1512626400,2017-12-27 00:04:14.714160,2694.76,932.66
2016,2016.0,1521.0,0.338,PRO,1,JordanManual,CCCAGG,0.3497,0.3328,0.3497,,1512630000,2017-12-27 00:04:14.714160,4598.47,1554.28
2017,2017.0,1522.0,0.3396,PRO,1,JordanManual,CCCAGG,0.3445,0.3343,0.3445,,1512633600,2017-12-27 00:04:14.714160,5805.8,1971.65
2018,2018.0,,0.3263,,1,JordanManual,CCCAGG,0.3428,0.3166,0.3428,PRO,1512637200,2017-12-28 13:30:39.873646,10877.96,3593.21
2019,2019.0,1523.0,0.3307,PRO,1,JordanManual,CCCAGG,0.3428,0.3282,0.3428,,1512637200,2017-12-27 00:04:14.714160,4774.22,1578.83
2020,2020.0,1524.0,0.3341,PRO,1,JordanManual,CCCAGG,0.3391,0.3341,0.3391,,1512640800,2017-12-27 00:04:14.714160,2915.13,973.94
2021,2021.0,1525.0,0.3263,PRO,1,JordanManual,CCCAGG,0.3263,0.3166,0.3166,,1512644400,2017-12-27 00:04:14.714160,3188.61,1040.44
2022,2022.0,,0.3265,,1,JordanManual,CCCAGG,0.3375,0.3163,0.3375,PRO,1512648000,2017-12-28 13:30:39.873646,10512.6,3380.69
2023,2023.0,1526.0,0.3189,PRO,1,JordanManual,CCCAGG,0.3375,0.3163,0.3375,,1512648000,2017-12-27 00:04:14.714160,5424.23,1729.79
2024,2024.0,1527.0,0.3219,PRO,1,JordanManual,CCCAGG,0.3266,0.3216,0.3266,,1512651600,2017-12-27 00:04:14.714160,2274.05,732.02
2025,2025.0,1528.0,0.3265,PRO,1,JordanManual,CCCAGG,0.3287,0.3239,0.3287,,1512655200,2017-12-27 00:04:14.714160,2814.32,918.88
2026,2026.0,1529.0,0.3228,PRO,1,JordanManual,CCCAGG,0.3369,0.3228,0.3369,,1512658800,2017-12-27 00:04:14.714160,2421.22,781.57
2027,2027.0,,0.3275,,1,JordanManual,CCCAGG,0.3369,0.3053,0.3369,PRO,1512658800,2017-12-28 13:30:39.873646,8716.85,2776.41
2028,2028.0,1530.0,0.3054,PRO,1,JordanManual,CCCAGG,0.3161,0.3053,0.3139,,1512662400,2017-12-27 00:04:14.714160,3030.67,925.57
2029,2029.0,1531.0,0.3275,PRO,1,JordanManual,CCCAGG,0.3278,0.314,0.314,,1512666000,2017-12-27 00:04:14.714160,3264.96,1069.27
2030,2031.0,,0.3244,,1,JordanManual,CCCAGG,0.3322,0.3138,0.3319,PRO,1512669600,2017-12-28 13:30:39.873646,4814.82,1564.56
2031,2030.0,1532.0,0.3274,PRO,1,JordanManual,CCCAGG,0.3322,0.3224,0.3319,,1512669600,2017-12-27 00:04:14.714160,3411.38,1116.89
2032,2032.0,1533.0,0.3186,PRO,1,JordanManual,CCCAGG,0.3211,0.3138,0.3165,,1512673200,2017-12-27 00:04:14.714160,1312.33,418.11
2033,2033.0,1534.0,0.3244,PRO,1,JordanManual,CCCAGG,0.3272,0.3244,0.3247,,1512676800,2017-12-27 00:04:14.714160,91.11,29.56
2034,2034.0,,0.3496,,1,JordanManual,CCCAGG,0.3572,0.3293,0.3298,PRO,1512680400,2017-12-28 13:30:39.873646,7062.17,2435.38
2035,2035.0,1535.0,0.3374,PRO,1,JordanManual,CCCAGG,0.3374,0.3293,0.3298,,1512680400,2017-12-27 00:04:14.714160,2749.65,927.73
2036,2036.0,1536.0,0.3496,PRO,1,JordanManual,CCCAGG,0.3553,0.3471,0.3501,,1512684000,2017-12-27 00:04:14.714160,3297.21,1152.7
2037,2037.0,1537.0,0.3496,PRO,1,JordanManual,CCCAGG,0.3572,0.3496,0.3545,,1512687600,2017-12-27 00:04:14.714160,1015.31,354.95
2038,2038.0,1538.0,0.3476,PRO,1,JordanManual,CCCAGG,0.355,0.3476,0.355,,1512691200,2017-12-27 00:04:14.714160,973.59,338.42
2039,2039.0,,0.3464,,1,JordanManual,CCCAGG,0.355,0.3462,0.355,PRO,1512691200,2017-12-28 13:30:39.873646,1859.43,645.57
2040,2040.0,1539.0,0.3528,PRO,1,JordanManual,CCCAGG,0.3537,0.348,0.3506,,1512694800,2017-12-27 00:04:14.714160,46.38,16.36
2041,2041.0,1540.0,0.3464,PRO,1,JordanManual,CCCAGG,0.3494,0.3462,0.3462,,1512698400,2017-12-27 00:04:14.714160,839.46,290.79
2042,2042.0,,0.3367,,1,JordanManual,CCCAGG,0.3514,0.327,0.3363,PRO,1512702000,2017-12-28 13:30:39.873646,7271.17,2467.21
2043,2043.0,1541.0,0.349,PRO,1,JordanManual,CCCAGG,0.3514,0.3363,0.3363,,1512702000,2017-12-27 00:04:14.714160,2043.38,713.14
2044,2044.0,1542.0,0.3322,PRO,1,JordanManual,CCCAGG,0.3346,0.327,0.3346,,1512705600,2017-12-27 00:04:14.714160,1361.79,452.39
2045,2045.0,1543.0,0.3367,PRO,1,JordanManual,CCCAGG,0.3469,0.3304,0.3304,,1512709200,2017-12-27 00:04:14.714160,3866.0,1301.68
2046,2046.0,1544.0,0.336,PRO,1,JordanManual,CCCAGG,0.3458,0.336,0.3455,,1512712800,2017-12-27 00:04:14.714160,1292.77,434.37
2047,2047.0,,0.3275,,1,JordanManual,CCCAGG,0.3458,0.3225,0.3455,PRO,1512712800,2017-12-28 13:30:39.873646,3586.7,1193.41
2048,2048.0,1545.0,0.3325,PRO,1,JordanManual,CCCAGG,0.3365,0.3296,0.3365,,1512716400,2017-12-27 00:04:14.714160,1556.94,517.68
2049,2049.0,1546.0,0.3275,PRO,1,JordanManual,CCCAGG,0.3275,0.3225,0.323,,1512720000,2017-12-27 00:04:14.714160,736.99,241.36
2050,2051.0,,0.3316,,1,JordanManual,CCCAGG,0.337,0.3159,0.3219,PRO,1512723600,2017-12-28 13:30:39.873646,9174.21,3031.78
2051,2050.0,1547.0,0.3309,PRO,1,JordanManual,CCCAGG,0.3309,0.3219,0.3219,,1512723600,2017-12-27 00:04:14.714160,2817.55,932.33
2052,2052.0,1548.0,0.3231,PRO,1,JordanManual,CCCAGG,0.3231,0.3159,0.3231,,1512727200,2017-12-27 00:04:14.714160,990.43,320.01
2053,2053.0,1549.0,0.3316,PRO,1,JordanManual,CCCAGG,0.337,0.3209,0.3209,,1512730800,2017-12-27 00:04:14.714160,5366.23,1779.44
2054,2054.0,,0.3315,,1,JordanManual,CCCAGG,0.346,0.324,0.3332,PRO,1512734400,2017-12-28 13:30:39.873646,7679.41,2522.57
2055,2055.0,1550.0,0.324,PRO,1,JordanManual,CCCAGG,0.3339,0.324,0.3332,,1512734400,2017-12-27 00:04:14.714160,2613.89,846.9
2056,2056.0,1551.0,0.3295,PRO,1,JordanManual,CCCAGG,0.3322,0.3269,0.3269,,1512738000,2017-12-27 00:04:14.714160,1772.33,583.98
2057,2057.0,1552.0,0.3315,PRO,1,JordanManual,CCCAGG,0.346,0.3315,0.346,,1512741600,2017-12-27 00:04:14.714160,3293.19,1091.69
2058,2059.0,,0.3434,,1,JordanManual,CCCAGG,0.3434,0.3234,0.3234,PRO,1512745200,2017-12-28 13:30:39.873646,12310.99,4177.94
2059,2058.0,1553.0,0.3372,PRO,1,JordanManual,CCCAGG,0.3372,0.3234,0.3234,,1512745200,2017-12-27 00:04:14.714160,7342.75,2475.98
2060,2060.0,1554.0,0.3421,PRO,1,JordanManual,CCCAGG,0.3421,0.3275,0.3321,,1512748800,2017-12-27 00:04:14.714160,3181.6,1088.43
2061,2061.0,1555.0,0.3434,PRO,1,JordanManual,CCCAGG,0.3434,0.3366,0.3369,,1512752400,2017-12-27 00:04:14.714160,1786.64,613.53
2062,2062.0,1556.0,0.3414,PRO,1,JordanManual,CCCAGG,0.3537,0.3414,0.3481,,1512756000,2017-12-27 00:04:14.714160,9916.13,3385.37
2063,2063.0,,0.3378,,1,JordanManual,CCCAGG,0.3537,0.3352,0.3481,PRO,1512756000,2017-12-28 13:30:39.873646,13519.63,4606.4
2064,2064.0,1557.0,0.3397,PRO,1,JordanManual,CCCAGG,0.3426,0.3397,0.3426,,1512759600,2017-12-27 00:04:14.714160,1981.56,673.14
2065,2065.0,1558.0,0.3378,PRO,1,JordanManual,CCCAGG,0.3378,0.3352,0.3375,,1512763200,2017-12-27 00:04:14.714160,1621.94,547.89
2066,2066.0,1559.0,0.3478,PRO,1,JordanManual,CCCAGG,0.3574,0.3476,0.3522,,1512766800,2017-12-27 00:04:14.714160,2156.76,750.12
2067,2067.0,,0.3376,,1,JordanManual,CCCAGG,0.3574,0.3376,0.3522,PRO,1512766800,2017-12-28 13:30:39.873646,10521.71,3595.05
2068,2068.0,1560.0,0.3443,PRO,1,JordanManual,CCCAGG,0.3499,0.3443,0.3499,,1512770400,2017-12-27 00:04:14.714160,3122.88,1075.21
2069,2069.0,1561.0,0.3376,PRO,1,JordanManual,CCCAGG,0.3476,0.3376,0.3471,,1512774000,2017-12-27 00:04:14.714160,5242.07,1769.72
2070,2071.0,1562.0,0.3596,PRO,1,JordanManual,CCCAGG,0.3596,0.3348,0.3348,,1512777600,2017-12-27 00:04:14.714160,15729.82,5656.44
2071,2070.0,,0.3643,,1,JordanManual,CCCAGG,0.3672,0.3348,0.3348,PRO,1512777600,2017-12-28 13:30:39.873646,24579.36,8863.88
2072,2072.0,1563.0,0.3615,PRO,1,JordanManual,CCCAGG,0.3615,0.3487,0.3515,,1512781200,2017-12-27 00:04:14.714160,5872.34,2122.85
2073,2073.0,1564.0,0.3643,PRO,1,JordanManual,CCCAGG,0.3672,0.3643,0.3648,,1512784800,2017-12-27 00:04:14.714160,2977.2,1084.59
2074,2074.0,,0.3724,,1,JordanManual,CCCAGG,0.3726,0.3554,0.362,PRO,1512788400,2017-12-28 13:30:39.873646,6867.95,2523.56
2075,2075.0,1565.0,0.362,PRO,1,JordanManual,CCCAGG,0.362,0.362,0.362,,1512788400,2017-12-27 00:04:14.714160,1639.39,593.46
2076,2076.0,1566.0,0.3607,PRO,1,JordanManual,CCCAGG,0.3607,0.3554,0.3554,,1512792000,2017-12-27 00:04:14.714160,1454.22,524.54
2077,2077.0,1567.0,0.3724,PRO,1,JordanManual,CCCAGG,0.3726,0.3573,0.3573,,1512795600,2017-12-27 00:04:14.714160,3774.34,1405.56
2078,2078.0,,0.3821,,1,JordanManual,CCCAGG,0.391,0.3735,0.3766,PRO,1512799200,2017-12-28 13:30:39.873646,15367.88,5899.76
2079,2079.0,1568.0,0.3796,PRO,1,JordanManual,CCCAGG,0.3796,0.3735,0.3766,,1512799200,2017-12-27 00:04:14.714160,2146.96,814.99
2080,2080.0,1569.0,0.3849,PRO,1,JordanManual,CCCAGG,0.391,0.377,0.3831,,1512802800,2017-12-27 00:04:14.714160,11806.4,4544.28
2081,2081.0,1570.0,0.3821,PRO,1,JordanManual,CCCAGG,0.3821,0.3761,0.3761,,1512806400,2017-12-27 00:04:14.714160,1414.52,540.49
2082,2083.0,,0.3758,,1,JordanManual,CCCAGG,0.3868,0.3751,0.3791,PRO,1512810000,2017-12-28 13:30:39.873646,8775.02,3329.92
2083,2082.0,1571.0,0.3868,PRO,1,JordanManual,CCCAGG,0.3868,0.3762,0.3791,,1512810000,2017-12-27 00:04:14.714160,1852.37,716.5
2084,2084.0,1572.0,0.3796,PRO,1,JordanManual,CCCAGG,0.3796,0.3751,0.3779,,1512813600,2017-12-27 00:04:14.714160,3128.37,1187.53
2085,2085.0,1573.0,0.3758,PRO,1,JordanManual,CCCAGG,0.386,0.3758,0.386,,1512817200,2017-12-27 00:04:14.714160,3794.28,1425.89
2086,2086.0,1574.0,0.3757,PRO,1,JordanManual,CCCAGG,0.376,0.3701,0.3701,,1512820800,2017-12-27 00:04:14.714160,1797.89,675.47
2087,2087.0,,0.3735,,1,JordanManual,CCCAGG,0.3845,0.3701,0.3701,PRO,1512820800,2017-12-28 13:30:39.873646,5053.72,1905.82
2088,2088.0,1575.0,0.3817,PRO,1,JordanManual,CCCAGG,0.3845,0.3792,0.3845,,1512824400,2017-12-27 00:04:14.714160,1743.28,665.41
2089,2089.0,1576.0,0.3735,PRO,1,JordanManual,CCCAGG,0.3778,0.373,0.3777,,1512828000,2017-12-27 00:04:14.714160,1512.55,564.94
