Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514381580,2017-12-28 01:28:19.288249,595.09,868.83
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514381760,2017-12-28 01:28:19.288249,3481.22,5082.58
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514381940,2017-12-28 01:28:19.288249,109.89,159.34
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514382120,2017-12-28 01:28:19.288249,649.27,941.44
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514382300,2017-12-28 01:28:19.288249,244.96,355.19
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,BSD,1514382480,2017-12-28 01:28:19.288249,790.1,1135.87
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514382660,2017-12-28 01:28:19.288249,8242.8,11869.64
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514382840,2017-12-28 01:28:19.288249,316.08,455.16
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514383020,2017-12-28 01:28:19.288249,388.5,559.44
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.44,BSD,1514383200,2017-12-28 01:28:19.288249,1093.53,1574.68
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.47,1,JordanManual,CCCAGG,1.47,1.44,1.44,BSD,1514383380,2017-12-28 01:28:19.288249,1197.03,1753.65
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,1.46,1,JordanManual,CCCAGG,1.47,1.44,1.47,BSD,1514383560,2017-12-28 01:28:19.288249,1025.96,1499.71
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514383740,2017-12-28 01:28:19.288249,1816.07,2648.89
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514383920,2017-12-28 01:28:19.288249,1004.92,1457.14
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,BSD,1514384100,2017-12-28 01:28:19.288249,1181.86,1721.97
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514384280,2017-12-28 01:28:19.288249,876.51,1279.7
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514384460,2017-12-28 01:28:19.288249,282.2,412.01
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514384640,2017-12-28 01:28:19.288249,1492.95,2179.71
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.47,BSD,1514384820,2017-12-28 01:28:19.288249,1187.86,1736.5
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514385000,2017-12-28 01:28:19.288249,251.72,367.51
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514385180,2017-12-28 01:28:19.288249,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,BSD,1514385360,2017-12-28 01:28:19.288249,1081.8,1563.15
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.43,BSD,1514385540,2017-12-28 01:28:19.288249,2289.44,3256.92
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514385720,2017-12-28 01:28:19.288249,2195.66,3096.98
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514385900,2017-12-28 01:28:19.288249,1181.27,1653.77
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514386080,2017-12-28 01:28:19.288249,1970.22,2765.72
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514386260,2017-12-28 01:28:19.288249,2593.2,3613.32
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514386440,2017-12-28 01:28:19.288249,2480.85,3473.19
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514386620,2017-12-28 01:28:19.288249,355.5,497.7
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514386800,2017-12-28 01:28:19.288249,226.55,316.9
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514386980,2017-12-28 01:28:19.288249,2212.11,3064.41
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514387160,2017-12-28 01:28:19.288249,419.47,587.47
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514387340,2017-12-28 01:28:19.288249,675.26,952.11
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514387520,2017-12-28 01:28:19.288249,763.15,1076.04
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514387700,2017-12-28 01:28:19.288249,1641.05,2330.29
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514387880,2017-12-28 01:28:19.288249,311.5054,442.35
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514388060,2017-12-28 01:28:19.288249,8066.71,11454.73
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.45,1,JordanManual,CCCAGG,1.45,1.42,1.42,BSD,1514388240,2017-12-28 01:28:19.288249,2702.0,3849.22
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514388420,2017-12-28 01:28:19.288249,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514388600,2017-12-28 01:28:19.288249,2036.75,2912.55
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514388780,2017-12-28 01:28:19.288249,11.48,16.42
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,BSD,1514388960,2017-12-28 01:28:19.288249,396.68,565.09
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.47,1,JordanManual,CCCAGG,1.47,1.43,1.43,BSD,1514389140,2017-12-28 01:28:19.288249,14552.11,20914.21
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.48,1,JordanManual,CCCAGG,1.48,1.43,1.47,BSD,1514389320,2017-12-28 01:28:19.288249,1164.62,1723.36
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,BSD,1514389500,2017-12-28 01:28:19.288249,715.49,1058.93
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.45,1,JordanManual,CCCAGG,1.48,1.45,1.48,BSD,1514389680,2017-12-28 01:28:19.288249,261.79,385.78
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,BSD,1514389860,2017-12-28 01:28:19.288249,651.39,944.8
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514390040,2017-12-28 01:28:19.288249,11289.37,16369.58
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.49,1,JordanManual,CCCAGG,1.49,1.48,1.49,BSD,1514390220,2017-12-28 01:28:19.288249,882.38,1309.68
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.46,1,JordanManual,CCCAGG,1.5,1.46,1.49,BSD,1514390400,2017-12-28 01:28:19.288249,960.93,1430.17
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1.5,1,JordanManual,CCCAGG,1.5,1.46,1.46,BSD,1514390580,2017-12-28 01:28:19.288249,592.49,885.27
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.49,1,JordanManual,CCCAGG,1.49,1.49,1.49,BSD,1514390760,2017-12-28 01:28:19.288249,1573.63,2344.71
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.46,1,JordanManual,CCCAGG,1.49,1.46,1.49,BSD,1514390940,2017-12-28 01:28:19.288249,356.78,522.79
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514391120,2017-12-28 01:28:19.288249,517.43,755.45
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514391300,2017-12-28 01:28:19.288249,819.99,1197.19
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514391480,2017-12-28 01:28:19.288249,234.77,342.76
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514391660,2017-12-28 01:28:19.288249,1301.47,1900.15
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514391840,2017-12-28 01:28:19.288249,289.22,422.27
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,BSD,1514392020,2017-12-28 01:28:19.288249,67.89,98.44
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514392200,2017-12-28 01:28:19.288249,319.93,453.53
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.41,BSD,1514392380,2017-12-28 01:28:19.288249,1140.16,1606.83
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514392560,2017-12-28 01:28:19.288249,1105.79,1534.35
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1.44,1,JordanManual,CCCAGG,1.44,1.38,1.38,BSD,1514392740,2017-12-28 01:28:19.288249,4378.49,6261.24
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.4,1,JordanManual,CCCAGG,1.43,1.39,1.43,BSD,1514392920,2017-12-28 01:28:19.288249,20.15,28.01
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514393100,2017-12-28 01:28:19.288249,851.5,1192.1
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514393280,2017-12-28 01:28:19.288249,30.0,42.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514393460,2017-12-28 01:28:19.288249,210.0,294.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514393640,2017-12-28 01:28:19.288249,487.01,672.07
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514393820,2017-12-28 01:28:19.288249,437.99,608.81
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1.38,1,JordanManual,CCCAGG,1.39,1.37,1.39,BSD,1514394000,2017-12-28 01:28:19.288249,63.73,87.45
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.38,BSD,1514394180,2017-12-28 01:28:19.288249,648.39,895.65
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.38,BSD,1514394360,2017-12-28 01:28:19.288249,322.77,445.42
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514394540,2017-12-28 01:28:19.288249,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514394720,2017-12-28 01:28:19.288249,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514394900,2017-12-28 01:28:19.288249,512.69,717.77
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514395080,2017-12-28 01:28:19.288249,382.76,535.87
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514395260,2017-12-28 01:28:19.288249,138.67,195.52
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514395440,2017-12-28 01:28:19.288249,102.7,144.81
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,BSD,1514395620,2017-12-28 01:28:19.288249,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514395800,2017-12-28 01:28:19.288249,20.0,28.4
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514395980,2017-12-28 01:28:19.288249,724.06,1028.17
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514396160,2017-12-28 01:28:19.288249,6.08,8.63
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514396340,2017-12-28 01:28:19.288249,418.54,598.51
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514396520,2017-12-28 01:28:19.288249,504.03,725.81
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.41,1,JordanManual,CCCAGG,1.44,1.41,1.43,BSD,1514396700,2017-12-28 01:28:19.288249,1407.17,1984.51
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514396880,2017-12-28 01:28:19.288249,501.89,712.68
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,BSD,1514397060,2017-12-28 01:28:19.288249,51.14,72.3
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514397240,2017-12-28 01:28:19.288249,1110.06,1554.08
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,1.41,1,JordanManual,CCCAGG,1.42,1.4,1.4,BSD,1514397420,2017-12-28 01:28:19.288249,463.75,654.53
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514397600,2017-12-28 01:28:19.288249,67.59,95.4
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514397780,2017-12-28 01:28:19.288249,260.14,369.4
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,BSD,1514397960,2017-12-28 01:28:19.288249,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514398140,2017-12-28 01:28:19.288249,2876.02,4112.71
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,BSD,1514398320,2017-12-28 01:28:19.288249,79.87,113.42
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514398500,2017-12-28 01:28:19.288249,344.07,488.58
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514398680,2017-12-28 01:28:19.288249,304.22,431.99
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514398860,2017-12-28 01:28:19.288249,300.96,427.36
