Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005004,1,JordanManual,CCCAGG,0.005004,0.005,0.005,BAR,1514401740,2017-12-28 09:05:37.724968,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005029,1,JordanManual,CCCAGG,0.005029,0.00501,0.00501,BAR,1514401920,2017-12-28 09:05:37.724968,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005019,1,JordanManual,CCCAGG,0.005037,0.005019,0.005037,BAR,1514402100,2017-12-28 09:05:37.724968,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.00502,1,JordanManual,CCCAGG,0.005023,0.005014,0.005014,BAR,1514402280,2017-12-28 09:05:37.724968,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005028,1,JordanManual,CCCAGG,0.005028,0.00502,0.00502,BAR,1514402460,2017-12-28 09:05:37.724968,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005019,1,JordanManual,CCCAGG,0.005027,0.005019,0.005027,BAR,1514402640,2017-12-28 09:05:37.724968,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005008,1,JordanManual,CCCAGG,0.005008,0.005,0.005,BAR,1514402820,2017-12-28 09:05:37.724968,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.004987,1,JordanManual,CCCAGG,0.005006,0.004987,0.005006,BAR,1514403000,2017-12-28 09:05:37.724968,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.004979,1,JordanManual,CCCAGG,0.004979,0.004977,0.004978,BAR,1514403180,2017-12-28 09:05:37.724968,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004987,1,JordanManual,CCCAGG,0.004987,0.004976,0.004976,BAR,1514403360,2017-12-28 09:05:37.724968,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004987,1,JordanManual,CCCAGG,0.004991,0.004987,0.004991,BAR,1514403540,2017-12-28 09:05:37.724968,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004958,1,JordanManual,CCCAGG,0.00498,0.004958,0.00498,BAR,1514403720,2017-12-28 09:05:37.724968,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.004942,1,JordanManual,CCCAGG,0.004945,0.004928,0.004945,BAR,1514403900,2017-12-28 09:05:37.724968,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.004936,1,JordanManual,CCCAGG,0.004944,0.004936,0.004944,BAR,1514404080,2017-12-28 09:05:37.724968,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004887,1,JordanManual,CCCAGG,0.004922,0.004887,0.004922,BAR,1514404260,2017-12-28 09:05:37.724968,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004901,1,JordanManual,CCCAGG,0.004901,0.004885,0.004885,BAR,1514404440,2017-12-28 09:05:37.724968,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004906,1,JordanManual,CCCAGG,0.004906,0.004896,0.004896,BAR,1514404620,2017-12-28 09:05:37.724968,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004949,1,JordanManual,CCCAGG,0.004949,0.004934,0.004934,BAR,1514404800,2017-12-28 09:05:37.724968,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.004937,1,JordanManual,CCCAGG,0.004948,0.004937,0.004948,BAR,1514404980,2017-12-28 09:05:37.724968,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004924,1,JordanManual,CCCAGG,0.004931,0.004922,0.004931,BAR,1514405160,2017-12-28 09:05:37.724968,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.004898,1,JordanManual,CCCAGG,0.004919,0.004898,0.004919,BAR,1514405340,2017-12-28 09:05:37.724968,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004892,1,JordanManual,CCCAGG,0.004901,0.004891,0.004901,BAR,1514405520,2017-12-28 09:05:37.724968,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004916,1,JordanManual,CCCAGG,0.004916,0.00489,0.00489,BAR,1514405700,2017-12-28 09:05:37.724968,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004909,1,JordanManual,CCCAGG,0.00491,0.004906,0.004906,BAR,1514405880,2017-12-28 09:05:37.724968,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.004928,1,JordanManual,CCCAGG,0.004928,0.004909,0.004909,BAR,1514406060,2017-12-28 09:05:37.724968,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004927,1,JordanManual,CCCAGG,0.004942,0.004927,0.004933,BAR,1514406240,2017-12-28 09:05:37.724968,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004894,1,JordanManual,CCCAGG,0.00491,0.004894,0.00491,BAR,1514406420,2017-12-28 09:05:37.724968,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004846,1,JordanManual,CCCAGG,0.00488,0.004846,0.00488,BAR,1514406600,2017-12-28 09:05:37.724968,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004854,1,JordanManual,CCCAGG,0.004868,0.004835,0.004868,BAR,1514406780,2017-12-28 09:05:37.724968,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004849,1,JordanManual,CCCAGG,0.004866,0.004842,0.004866,BAR,1514406960,2017-12-28 09:05:37.724968,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004872,1,JordanManual,CCCAGG,0.004872,0.004847,0.004847,BAR,1514407140,2017-12-28 09:05:37.724968,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.004872,1,JordanManual,CCCAGG,0.004872,0.004865,0.004865,BAR,1514407320,2017-12-28 09:05:37.724968,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004889,1,JordanManual,CCCAGG,0.004889,0.004873,0.004873,BAR,1514407500,2017-12-28 09:05:37.724968,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.004893,1,JordanManual,CCCAGG,0.004904,0.004893,0.004895,BAR,1514407680,2017-12-28 09:05:37.724968,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004891,0.004894,BAR,1514407860,2017-12-28 09:05:37.724968,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.004876,1,JordanManual,CCCAGG,0.004898,0.004876,0.004898,BAR,1514408040,2017-12-28 09:05:37.724968,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.004877,1,JordanManual,CCCAGG,0.00489,0.004877,0.004877,BAR,1514408220,2017-12-28 09:05:37.724968,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.00487,1,JordanManual,CCCAGG,0.004873,0.004868,0.004873,BAR,1514408400,2017-12-28 09:05:37.724968,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.004913,1,JordanManual,CCCAGG,0.004913,0.004884,0.004884,BAR,1514408580,2017-12-28 09:05:37.724968,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.004951,1,JordanManual,CCCAGG,0.004951,0.004929,0.004929,BAR,1514408760,2017-12-28 09:05:37.724968,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.004964,1,JordanManual,CCCAGG,0.004981,0.004964,0.004971,BAR,1514408940,2017-12-28 09:05:37.724968,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.004979,1,JordanManual,CCCAGG,0.004979,0.004964,0.004964,BAR,1514409120,2017-12-28 09:05:37.724968,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.004969,1,JordanManual,CCCAGG,0.004978,0.004969,0.004978,BAR,1514409300,2017-12-28 09:05:37.724968,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.004975,1,JordanManual,CCCAGG,0.004975,0.004963,0.004963,BAR,1514409480,2017-12-28 09:05:37.724968,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005023,1,JordanManual,CCCAGG,0.005023,0.004992,0.004992,BAR,1514409660,2017-12-28 09:05:37.724968,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005013,1,JordanManual,CCCAGG,0.005036,0.005013,0.005036,BAR,1514409840,2017-12-28 09:05:37.724968,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005026,1,JordanManual,CCCAGG,0.005026,0.00502,0.005024,BAR,1514410020,2017-12-28 09:05:37.724968,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005009,1,JordanManual,CCCAGG,0.005021,0.005009,0.005021,BAR,1514410200,2017-12-28 09:05:37.724968,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005007,1,JordanManual,CCCAGG,0.005007,0.005005,0.005006,BAR,1514410380,2017-12-28 09:05:37.724968,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005019,1,JordanManual,CCCAGG,0.005019,0.005015,0.005015,BAR,1514410560,2017-12-28 09:05:37.724968,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005019,1,JordanManual,CCCAGG,0.00502,0.005013,0.005013,BAR,1514410740,2017-12-28 09:05:37.724968,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.004978,1,JordanManual,CCCAGG,0.005007,0.004978,0.005007,BAR,1514410920,2017-12-28 09:05:37.724968,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005007,1,JordanManual,CCCAGG,0.005007,0.004992,0.004992,BAR,1514411100,2017-12-28 09:05:37.724968,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005002,1,JordanManual,CCCAGG,0.005002,0.004996,0.005,BAR,1514411280,2017-12-28 09:05:37.724968,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.00501,1,JordanManual,CCCAGG,0.00501,0.004998,0.005005,BAR,1514411460,2017-12-28 09:05:37.724968,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005,1,JordanManual,CCCAGG,0.005008,0.005,0.005005,BAR,1514411640,2017-12-28 09:05:37.724968,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005022,1,JordanManual,CCCAGG,0.005022,0.005003,0.005003,BAR,1514411820,2017-12-28 09:05:37.724968,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005017,1,JordanManual,CCCAGG,0.005029,0.005017,0.005029,BAR,1514412000,2017-12-28 09:05:37.724968,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.005025,1,JordanManual,CCCAGG,0.005025,0.00501,0.00501,BAR,1514412180,2017-12-28 09:05:37.724968,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005012,1,JordanManual,CCCAGG,0.005021,0.005012,0.005021,BAR,1514412360,2017-12-28 09:05:37.724968,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.005014,1,JordanManual,CCCAGG,0.005016,0.005012,0.005012,BAR,1514412540,2017-12-28 09:05:37.724968,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005018,1,JordanManual,CCCAGG,0.005018,0.005015,0.005015,BAR,1514412720,2017-12-28 09:05:37.724968,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.005048,1,JordanManual,CCCAGG,0.005048,0.005026,0.005026,BAR,1514412900,2017-12-28 09:05:37.724968,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005065,1,JordanManual,CCCAGG,0.005065,0.005048,0.005048,BAR,1514413080,2017-12-28 09:05:37.724968,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.005062,1,JordanManual,CCCAGG,0.005062,0.005059,0.00506,BAR,1514413260,2017-12-28 09:05:37.724968,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.005073,0.005073,BAR,1514413440,2017-12-28 09:05:37.724968,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005077,1,JordanManual,CCCAGG,0.005079,0.005077,0.005079,BAR,1514413620,2017-12-28 09:05:37.724968,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005087,1,JordanManual,CCCAGG,0.005087,0.005078,0.005078,BAR,1514413800,2017-12-28 09:05:37.724968,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005107,1,JordanManual,CCCAGG,0.005107,0.005101,0.005101,BAR,1514413980,2017-12-28 09:05:37.724968,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005104,1,JordanManual,CCCAGG,0.00511,0.005104,0.005107,BAR,1514414160,2017-12-28 09:05:37.724968,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005093,1,JordanManual,CCCAGG,0.005096,0.005093,0.005096,BAR,1514414340,2017-12-28 09:05:37.724968,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.00507,1,JordanManual,CCCAGG,0.005079,0.00507,0.005079,BAR,1514414520,2017-12-28 09:05:37.724968,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.00509,1,JordanManual,CCCAGG,0.00509,0.005075,0.005075,BAR,1514414700,2017-12-28 09:05:37.724968,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.00508,1,JordanManual,CCCAGG,0.005091,0.00508,0.005091,BAR,1514414880,2017-12-28 09:05:37.724968,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005079,1,JordanManual,CCCAGG,0.005079,0.005078,0.005078,BAR,1514415060,2017-12-28 09:05:37.724968,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005066,1,JordanManual,CCCAGG,0.005079,0.005066,0.005079,BAR,1514415240,2017-12-28 09:05:37.724968,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005054,0.005054,BAR,1514415420,2017-12-28 09:05:37.724968,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005055,1,JordanManual,CCCAGG,0.00506,0.005055,0.00506,BAR,1514415600,2017-12-28 09:05:37.724968,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005035,1,JordanManual,CCCAGG,0.005048,0.005035,0.005048,BAR,1514415780,2017-12-28 09:05:37.724968,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005038,0.005038,BAR,1514415960,2017-12-28 09:05:37.724968,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005041,0.005041,BAR,1514416140,2017-12-28 09:05:37.724968,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005072,1,JordanManual,CCCAGG,0.005072,0.005058,0.005058,BAR,1514416320,2017-12-28 09:05:37.724968,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.00506,1,JordanManual,CCCAGG,0.005074,0.00506,0.005074,BAR,1514416500,2017-12-28 09:05:37.724968,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005065,1,JordanManual,CCCAGG,0.005065,0.005057,0.005057,BAR,1514416680,2017-12-28 09:05:37.724968,0,0
