Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.7686,1,JordanManual,CCCAGG,0.7706,0.7686,0.7706,ELLA,1514426940,2017-12-28 09:06:42.459827,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.7487,1,JordanManual,CCCAGG,0.7686,0.7487,0.7686,ELLA,1514427120,2017-12-28 09:06:42.459827,45.23,33.86
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.749,1,JordanManual,CCCAGG,0.75,0.749,0.7495,ELLA,1514427300,2017-12-28 09:06:42.459827,449.66,336.95
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.7472,1,JordanManual,CCCAGG,0.748,0.7472,0.748,ELLA,1514427480,2017-12-28 09:06:42.459827,464.07,346.97
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.7477,1,JordanManual,CCCAGG,0.748,0.7477,0.7478,ELLA,1514427660,2017-12-28 09:06:42.459827,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.7487,1,JordanManual,CCCAGG,0.7489,0.7481,0.7481,ELLA,1514427840,2017-12-28 09:06:42.459827,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.748,1,JordanManual,CCCAGG,0.7485,0.748,0.7485,ELLA,1514428020,2017-12-28 09:06:42.459827,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.7423,1,JordanManual,CCCAGG,0.7454,0.7423,0.7454,ELLA,1514428200,2017-12-28 09:06:42.459827,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.7419,1,JordanManual,CCCAGG,0.7436,0.7419,0.7436,ELLA,1514428380,2017-12-28 09:06:42.459827,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.7502,1,JordanManual,CCCAGG,0.7604,0.7502,0.7604,ELLA,1514428560,2017-12-28 09:06:42.459827,1076.38,812.95
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.7467,1,JordanManual,CCCAGG,0.7467,0.7441,0.7454,ELLA,1514428740,2017-12-28 09:06:42.459827,8707.05,6484.52
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.7388,1,JordanManual,CCCAGG,0.7448,0.7388,0.7448,ELLA,1514428920,2017-12-28 09:06:42.459827,13.42,9.95
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.73,1,JordanManual,CCCAGG,0.7351,0.73,0.7351,ELLA,1514429100,2017-12-28 09:06:42.459827,360.75,265.19
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.7217,1,JordanManual,CCCAGG,0.7259,0.7217,0.7259,ELLA,1514429280,2017-12-28 09:06:42.459827,1542.65,1118.97
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.7054,1,JordanManual,CCCAGG,0.7135,0.7054,0.7135,ELLA,1514429460,2017-12-28 09:06:42.459827,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.7221,1,JordanManual,CCCAGG,0.7221,0.7168,0.7168,ELLA,1514429640,2017-12-28 09:06:42.459827,141.25,101.91
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.7412,1,JordanManual,CCCAGG,0.7507,0.7412,0.7502,ELLA,1514429820,2017-12-28 09:06:42.459827,299.08,224.37
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.7507,1,JordanManual,CCCAGG,0.7507,0.7419,0.7419,ELLA,1514430000,2017-12-28 09:06:42.459827,28.08,20.83
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.7437,1,JordanManual,CCCAGG,0.7481,0.7437,0.746,ELLA,1514430180,2017-12-28 09:06:42.459827,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.741,1,JordanManual,CCCAGG,0.741,0.7369,0.7385,ELLA,1514430360,2017-12-28 09:06:42.459827,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.7418,1,JordanManual,CCCAGG,0.7455,0.7418,0.7455,ELLA,1514430540,2017-12-28 09:06:42.459827,9.63,7.17
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.7529,1,JordanManual,CCCAGG,0.7543,0.7498,0.7498,ELLA,1514430720,2017-12-28 09:06:42.459827,207.22,156.25
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.756,1,JordanManual,CCCAGG,0.756,0.7531,0.7531,ELLA,1514430900,2017-12-28 09:06:42.459827,621.43,469.51
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.7555,1,JordanManual,CCCAGG,0.7555,0.754,0.754,ELLA,1514431080,2017-12-28 09:06:42.459827,67.96,51.32
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.7568,1,JordanManual,CCCAGG,0.758,0.7568,0.758,ELLA,1514431260,2017-12-28 09:06:42.459827,89.88,68.12
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.7548,1,JordanManual,CCCAGG,0.7548,0.7531,0.7531,ELLA,1514431440,2017-12-28 09:06:42.459827,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.7415,1,JordanManual,CCCAGG,0.7532,0.7415,0.7532,ELLA,1514431620,2017-12-28 09:06:42.459827,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.7461,1,JordanManual,CCCAGG,0.7468,0.7456,0.7456,ELLA,1514431800,2017-12-28 09:06:42.459827,787.52,587.58
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.7346,1,JordanManual,CCCAGG,0.744,0.7346,0.744,ELLA,1514431980,2017-12-28 09:06:42.459827,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.7242,1,JordanManual,CCCAGG,0.7321,0.7242,0.7321,ELLA,1514432160,2017-12-28 09:06:42.459827,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.737,1,JordanManual,CCCAGG,0.737,0.7224,0.7224,ELLA,1514432340,2017-12-28 09:06:42.459827,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.7392,1,JordanManual,CCCAGG,0.7392,0.733,0.733,ELLA,1514432520,2017-12-28 09:06:42.459827,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.8297,1,JordanManual,CCCAGG,0.8297,0.7406,0.7437,ELLA,1514432700,2017-12-28 09:06:42.459827,200.0,165.94
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.8294,1,JordanManual,CCCAGG,0.8304,0.8283,0.8283,ELLA,1514432880,2017-12-28 09:06:42.459827,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.8376,1,JordanManual,CCCAGG,0.8389,0.8317,0.8317,ELLA,1514433060,2017-12-28 09:06:42.459827,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.8381,1,JordanManual,CCCAGG,0.8398,0.8378,0.8378,ELLA,1514433240,2017-12-28 09:06:42.459827,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.833,1,JordanManual,CCCAGG,0.8343,0.833,0.8336,ELLA,1514433420,2017-12-28 09:06:42.459827,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.8307,1,JordanManual,CCCAGG,0.8366,0.8307,0.8366,ELLA,1514433600,2017-12-28 09:06:42.459827,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.8203,1,JordanManual,CCCAGG,0.8299,0.8203,0.8299,ELLA,1514433780,2017-12-28 09:06:42.459827,111.58,92.53
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.8247,1,JordanManual,CCCAGG,0.8252,0.8202,0.8202,ELLA,1514433960,2017-12-28 09:06:42.459827,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.8326,1,JordanManual,CCCAGG,0.8326,0.8281,0.8281,ELLA,1514434140,2017-12-28 09:06:42.459827,90.66,75.25
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.8322,1,JordanManual,CCCAGG,0.8329,0.8316,0.8316,ELLA,1514434320,2017-12-28 09:06:42.459827,10.95,9.11
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.8358,1,JordanManual,CCCAGG,0.8358,0.8318,0.8318,ELLA,1514434500,2017-12-28 09:06:42.459827,106.76,88.8
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.8376,1,JordanManual,CCCAGG,0.8411,0.8376,0.8406,ELLA,1514434680,2017-12-28 09:06:42.459827,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.8444,1,JordanManual,CCCAGG,0.8444,0.839,0.839,ELLA,1514434860,2017-12-28 09:06:42.459827,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.8435,1,JordanManual,CCCAGG,0.8448,0.8435,0.8448,ELLA,1514435040,2017-12-28 09:06:42.459827,33.0,27.88
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.8446,1,JordanManual,CCCAGG,0.8446,0.8405,0.8405,ELLA,1514435220,2017-12-28 09:06:42.459827,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.8491,1,JordanManual,CCCAGG,0.8509,0.8482,0.8482,ELLA,1514435400,2017-12-28 09:06:42.459827,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.8466,1,JordanManual,CCCAGG,0.8485,0.8466,0.8485,ELLA,1514435580,2017-12-28 09:06:42.459827,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.8423,1,JordanManual,CCCAGG,0.8428,0.8418,0.8418,ELLA,1514435760,2017-12-28 09:06:42.459827,1000.0,842.3
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.8428,1,JordanManual,CCCAGG,0.8428,0.8421,0.8428,ELLA,1514435940,2017-12-28 09:06:42.459827,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.8437,1,JordanManual,CCCAGG,0.8439,0.8432,0.8439,ELLA,1514436120,2017-12-28 09:06:42.459827,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.8355,1,JordanManual,CCCAGG,0.8415,0.8333,0.8415,ELLA,1514436300,2017-12-28 09:06:42.459827,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.8393,1,JordanManual,CCCAGG,0.8393,0.8366,0.8366,ELLA,1514436480,2017-12-28 09:06:42.459827,35.17,29.46
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.8323,1,JordanManual,CCCAGG,0.8394,0.8323,0.8394,ELLA,1514436660,2017-12-28 09:06:42.459827,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.8323,1,JordanManual,CCCAGG,0.8341,0.8323,0.8323,ELLA,1514436840,2017-12-28 09:06:42.459827,180.36,150.11
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.8488,1,JordanManual,CCCAGG,0.8488,0.8183,0.8183,ELLA,1514437020,2017-12-28 09:06:42.459827,112.18,95.02
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.8515,1,JordanManual,CCCAGG,0.852,0.8506,0.8506,ELLA,1514437200,2017-12-28 09:06:42.459827,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.8455,1,JordanManual,CCCAGG,0.8481,0.8455,0.8481,ELLA,1514437380,2017-12-28 09:06:42.459827,280.36,237.04
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.8363,1,JordanManual,CCCAGG,0.8448,0.8363,0.8448,ELLA,1514437560,2017-12-28 09:06:42.459827,10.0,8.4
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.8378,1,JordanManual,CCCAGG,0.8387,0.8374,0.8387,ELLA,1514437740,2017-12-28 09:06:42.459827,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.8323,1,JordanManual,CCCAGG,0.8384,0.8323,0.8384,ELLA,1514437920,2017-12-28 09:06:42.459827,3.54,2.95
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.8305,1,JordanManual,CCCAGG,0.8345,0.8305,0.8345,ELLA,1514438100,2017-12-28 09:06:42.459827,5029.94,4190.52
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.8187,1,JordanManual,CCCAGG,0.8263,0.8187,0.8263,ELLA,1514438280,2017-12-28 09:06:42.459827,453.36,374.61
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.8245,1,JordanManual,CCCAGG,0.8245,0.8184,0.8185,ELLA,1514438460,2017-12-28 09:06:42.459827,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.8285,1,JordanManual,CCCAGG,0.8289,0.826,0.8289,ELLA,1514438640,2017-12-28 09:06:42.459827,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.8348,1,JordanManual,CCCAGG,0.8348,0.8308,0.8308,ELLA,1514438820,2017-12-28 09:06:42.459827,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.8342,1,JordanManual,CCCAGG,0.8371,0.8342,0.8371,ELLA,1514439000,2017-12-28 09:06:42.459827,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.8265,1,JordanManual,CCCAGG,0.8309,0.8265,0.8309,ELLA,1514439180,2017-12-28 09:06:42.459827,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.8423,1,JordanManual,CCCAGG,0.8423,0.828,0.828,ELLA,1514439360,2017-12-28 09:06:42.459827,210.55,177.33
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.8375,1,JordanManual,CCCAGG,0.8423,0.8375,0.8423,ELLA,1514439540,2017-12-28 09:06:42.459827,60.62,50.92
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.8284,1,JordanManual,CCCAGG,0.8338,0.8284,0.8338,ELLA,1514439720,2017-12-28 09:06:42.459827,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.8306,1,JordanManual,CCCAGG,0.8306,0.8231,0.8231,ELLA,1514439900,2017-12-28 09:06:42.459827,2493.13,2060.07
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.8332,1,JordanManual,CCCAGG,0.8332,0.83,0.8317,ELLA,1514440080,2017-12-28 09:06:42.459827,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.8357,1,JordanManual,CCCAGG,0.8382,0.8329,0.8382,ELLA,1514440260,2017-12-28 09:06:42.459827,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.8265,1,JordanManual,CCCAGG,0.8312,0.8265,0.8312,ELLA,1514440440,2017-12-28 09:06:42.459827,1572.01,1299.27
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.8261,1,JordanManual,CCCAGG,0.8276,0.8244,0.8244,ELLA,1514440620,2017-12-28 09:06:42.459827,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.8324,1,JordanManual,CCCAGG,0.8324,0.8251,0.8251,ELLA,1514440800,2017-12-28 09:06:42.459827,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.8299,1,JordanManual,CCCAGG,0.8315,0.8299,0.8315,ELLA,1514440980,2017-12-28 09:06:42.459827,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.8294,1,JordanManual,CCCAGG,0.8301,0.8264,0.8264,ELLA,1514441160,2017-12-28 09:06:42.459827,333.0,275.19
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.8356,1,JordanManual,CCCAGG,0.8365,0.8302,0.8302,ELLA,1514441340,2017-12-28 09:06:42.459827,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.8391,1,JordanManual,CCCAGG,0.8417,0.8382,0.8382,ELLA,1514441520,2017-12-28 09:06:42.459827,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.8418,1,JordanManual,CCCAGG,0.8418,0.8393,0.8393,ELLA,1514441700,2017-12-28 09:06:42.459827,34.98,29.41
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.8407,1,JordanManual,CCCAGG,0.8436,0.8407,0.8434,ELLA,1514441880,2017-12-28 09:06:42.459827,13.13,11.04
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.8358,1,JordanManual,CCCAGG,0.837,0.8336,0.837,ELLA,1514442060,2017-12-28 09:06:42.459827,90.76,75.86
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.837,1,JordanManual,CCCAGG,0.838,0.8349,0.838,ELLA,1514442240,2017-12-28 09:06:42.459827,88.95,74.45
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.8398,1,JordanManual,CCCAGG,0.8398,0.8376,0.8376,ELLA,1514442420,2017-12-28 09:06:42.459827,63.94,53.7
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.8483,1,JordanManual,CCCAGG,0.8483,0.8416,0.8416,ELLA,1514442600,2017-12-28 09:06:42.459827,252.83,213.53
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.8457,1,JordanManual,CCCAGG,0.8476,0.8457,0.8463,ELLA,1514442780,2017-12-28 09:06:42.459827,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.8444,1,JordanManual,CCCAGG,0.8444,0.8425,0.8431,ELLA,1514442960,2017-12-28 09:06:42.459827,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.8455,1,JordanManual,CCCAGG,0.8455,0.844,0.844,ELLA,1514443140,2017-12-28 09:06:42.459827,26.96,22.75
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.8415,1,JordanManual,CCCAGG,0.8444,0.8415,0.8444,ELLA,1514443320,2017-12-28 09:06:42.459827,523.99,441.83
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.836,1,JordanManual,CCCAGG,0.8385,0.8338,0.8385,ELLA,1514443500,2017-12-28 09:06:42.459827,38.3,32.11
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.8365,1,JordanManual,CCCAGG,0.8365,0.8342,0.8342,ELLA,1514443680,2017-12-28 09:06:42.459827,581.94,486.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.8439,1,JordanManual,CCCAGG,0.8439,0.8407,0.8407,ELLA,1514443860,2017-12-28 09:06:42.459827,808.01,680.68
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.8419,1,JordanManual,CCCAGG,0.844,0.8419,0.844,ELLA,1514444040,2017-12-28 09:06:42.459827,84.76,71.48
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.8359,1,JordanManual,CCCAGG,0.8408,0.8359,0.8408,ELLA,1514444220,2017-12-28 09:06:42.459827,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.8367,0.8367,ELLA,1514444400,2017-12-28 09:06:42.459827,51.29,43.17
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.8473,1,JordanManual,CCCAGG,0.8473,0.8453,0.8454,ELLA,1514444580,2017-12-28 09:06:42.459827,580.67,490.93
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.847,1,JordanManual,CCCAGG,0.8494,0.847,0.8494,ELLA,1514444760,2017-12-28 09:06:42.459827,38.8,32.92
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.8499,1,JordanManual,CCCAGG,0.8499,0.849,0.849,ELLA,1514444940,2017-12-28 09:06:42.459827,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.8514,1,JordanManual,CCCAGG,0.8514,0.8494,0.8497,ELLA,1514445120,2017-12-28 09:06:42.459827,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.8536,1,JordanManual,CCCAGG,0.8549,0.8536,0.854,ELLA,1514445300,2017-12-28 09:06:42.459827,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.8633,1,JordanManual,CCCAGG,0.8633,0.8614,0.8614,ELLA,1514445480,2017-12-28 09:06:42.459827,73.2,63.05
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.8645,1,JordanManual,CCCAGG,0.8645,0.8635,0.8644,ELLA,1514445660,2017-12-28 09:06:42.459827,36.49,31.51
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.8595,1,JordanManual,CCCAGG,0.8647,0.8595,0.8647,ELLA,1514445840,2017-12-28 09:06:42.459827,664.88,574.74
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.8601,1,JordanManual,CCCAGG,0.8603,0.8601,0.8601,ELLA,1514446020,2017-12-28 09:06:42.459827,587.88,505.64
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7637,1,JordanManual,CCCAGG,0.8601,0.7637,0.8601,ELLA,1514446200,2017-12-28 09:06:42.459827,825.0,630.05
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7615,1,JordanManual,CCCAGG,0.7633,0.7615,0.7633,ELLA,1514446380,2017-12-28 09:06:42.459827,1000.0,763.3
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7652,1,JordanManual,CCCAGG,0.7652,0.7637,0.7637,ELLA,1514446560,2017-12-28 09:06:42.459827,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7679,1,JordanManual,CCCAGG,0.7682,0.766,0.766,ELLA,1514446740,2017-12-28 09:06:42.459827,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.7692,1,JordanManual,CCCAGG,0.7696,0.7684,0.7684,ELLA,1514446920,2017-12-28 09:06:42.459827,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.7693,1,JordanManual,CCCAGG,0.7707,0.7693,0.7707,ELLA,1514447100,2017-12-28 09:06:42.459827,222.04,171.13
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7687,1,JordanManual,CCCAGG,0.7694,0.7687,0.7694,ELLA,1514447280,2017-12-28 09:06:42.459827,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.7678,1,JordanManual,CCCAGG,0.7678,0.7663,0.7669,ELLA,1514447460,2017-12-28 09:06:42.459827,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.7673,1,JordanManual,CCCAGG,0.7679,0.7673,0.7676,ELLA,1514447640,2017-12-28 09:06:42.459827,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7639,1,JordanManual,CCCAGG,0.7665,0.7639,0.7665,ELLA,1514447820,2017-12-28 09:06:42.459827,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7655,1,JordanManual,CCCAGG,0.7655,0.7642,0.7643,ELLA,1514448000,2017-12-28 09:06:42.459827,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.7664,1,JordanManual,CCCAGG,0.7664,0.7658,0.7661,ELLA,1514448180,2017-12-28 09:06:42.459827,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.7275,1,JordanManual,CCCAGG,0.7688,0.7275,0.7671,ELLA,1514448360,2017-12-28 09:06:42.459827,20.0,14.55
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7275,1,JordanManual,CCCAGG,0.7279,0.7271,0.7271,ELLA,1514448540,2017-12-28 09:06:42.459827,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.7239,1,JordanManual,CCCAGG,0.7269,0.7239,0.7269,ELLA,1514448720,2017-12-28 09:06:42.459827,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.7166,1,JordanManual,CCCAGG,0.7227,0.7166,0.7227,ELLA,1514448900,2017-12-28 09:06:42.459827,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.7195,1,JordanManual,CCCAGG,0.7195,0.7186,0.719,ELLA,1514449080,2017-12-28 09:06:42.459827,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.7127,1,JordanManual,CCCAGG,0.7177,0.7127,0.7177,ELLA,1514449260,2017-12-28 09:06:42.459827,144.3,103.56
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.7147,1,JordanManual,CCCAGG,0.7152,0.7137,0.7137,ELLA,1514449440,2017-12-28 09:06:42.459827,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.7133,1,JordanManual,CCCAGG,0.7146,0.7133,0.7146,ELLA,1514449620,2017-12-28 09:06:42.459827,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.7174,1,JordanManual,CCCAGG,0.7305,0.7147,0.7147,ELLA,1514449800,2017-12-28 09:06:42.459827,385.71,276.68
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.7191,1,JordanManual,CCCAGG,0.7191,0.7176,0.7176,ELLA,1514449980,2017-12-28 09:06:42.459827,0.0,0.0
