Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0004551,1,JordanManual,CCCAGG,0.0004551,0.0004545,0.0004545,ELTC2,1514424060,2017-12-28 09:11:44.588871,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.000455,1,JordanManual,CCCAGG,0.0004561,0.000455,0.0004557,ELTC2,1514424240,2017-12-28 09:11:44.588871,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0004555,1,JordanManual,CCCAGG,0.0004555,0.0004549,0.0004549,ELTC2,1514424420,2017-12-28 09:11:44.588871,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0004563,1,JordanManual,CCCAGG,0.0004563,0.0004561,0.0004563,ELTC2,1514424600,2017-12-28 09:11:44.588871,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0004569,1,JordanManual,CCCAGG,0.0004569,0.0004565,0.0004566,ELTC2,1514424780,2017-12-28 09:11:44.588871,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0004566,1,JordanManual,CCCAGG,0.0004566,0.0004566,0.0004566,ELTC2,1514424960,2017-12-28 09:11:44.588871,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0004563,1,JordanManual,CCCAGG,0.0004566,0.0004563,0.0004565,ELTC2,1514425140,2017-12-28 09:11:44.588871,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0004548,1,JordanManual,CCCAGG,0.0004558,0.0004548,0.0004558,ELTC2,1514425320,2017-12-28 09:11:44.588871,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0004557,1,JordanManual,CCCAGG,0.0004559,0.0004556,0.0004556,ELTC2,1514425500,2017-12-28 09:11:44.588871,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0004556,1,JordanManual,CCCAGG,0.0004556,0.0004554,0.0004556,ELTC2,1514425680,2017-12-28 09:11:44.588871,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0004559,1,JordanManual,CCCAGG,0.0004559,0.0004557,0.0004557,ELTC2,1514425860,2017-12-28 09:11:44.588871,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0004561,1,JordanManual,CCCAGG,0.0004561,0.0004557,0.000456,ELTC2,1514426040,2017-12-28 09:11:44.588871,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0004571,1,JordanManual,CCCAGG,0.0004571,0.0004567,0.0004567,ELTC2,1514426220,2017-12-28 09:11:44.588871,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0004584,1,JordanManual,CCCAGG,0.0004584,0.0004579,0.0004579,ELTC2,1514426400,2017-12-28 09:11:44.588871,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0004583,1,JordanManual,CCCAGG,0.0004587,0.0004583,0.0004587,ELTC2,1514426580,2017-12-28 09:11:44.588871,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0004581,1,JordanManual,CCCAGG,0.0004587,0.0004581,0.0004584,ELTC2,1514426760,2017-12-28 09:11:44.588871,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0004575,1,JordanManual,CCCAGG,0.0004582,0.0004575,0.0004582,ELTC2,1514426940,2017-12-28 09:11:44.588871,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0004553,1,JordanManual,CCCAGG,0.0004569,0.0004553,0.0004569,ELTC2,1514427120,2017-12-28 09:11:44.588871,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.000455,1,JordanManual,CCCAGG,0.0004554,0.0004544,0.0004544,ELTC2,1514427300,2017-12-28 09:11:44.588871,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0004534,1,JordanManual,CCCAGG,0.0004535,0.0004531,0.0004535,ELTC2,1514427480,2017-12-28 09:11:44.588871,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0004532,1,JordanManual,CCCAGG,0.0004534,0.0004532,0.0004534,ELTC2,1514427660,2017-12-28 09:11:44.588871,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0004539,1,JordanManual,CCCAGG,0.0004539,0.000453,0.000453,ELTC2,1514427840,2017-12-28 09:11:44.588871,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0004543,1,JordanManual,CCCAGG,0.0004545,0.0004542,0.0004545,ELTC2,1514428020,2017-12-28 09:11:44.588871,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0004512,1,JordanManual,CCCAGG,0.0004539,0.0004512,0.0004539,ELTC2,1514428200,2017-12-28 09:11:44.588871,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0004511,1,JordanManual,CCCAGG,0.0004518,0.0004511,0.0004518,ELTC2,1514428380,2017-12-28 09:11:44.588871,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0004483,1,JordanManual,CCCAGG,0.0004509,0.0004483,0.0004509,ELTC2,1514428560,2017-12-28 09:11:44.588871,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0004461,1,JordanManual,CCCAGG,0.000447,0.0004454,0.000447,ELTC2,1514428740,2017-12-28 09:11:44.588871,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0004398,1,JordanManual,CCCAGG,0.0004452,0.0004398,0.0004452,ELTC2,1514428920,2017-12-28 09:11:44.588871,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0004348,1,JordanManual,CCCAGG,0.0004382,0.0004348,0.0004382,ELTC2,1514429100,2017-12-28 09:11:44.588871,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0004299,1,JordanManual,CCCAGG,0.0004328,0.0004299,0.0004328,ELTC2,1514429280,2017-12-28 09:11:44.588871,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.000424,1,JordanManual,CCCAGG,0.0004277,0.000424,0.0004277,ELTC2,1514429460,2017-12-28 09:11:44.588871,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0004315,1,JordanManual,CCCAGG,0.0004315,0.0004301,0.0004301,ELTC2,1514429640,2017-12-28 09:11:44.588871,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0004294,1,JordanManual,CCCAGG,0.0004333,0.0004294,0.0004333,ELTC2,1514429820,2017-12-28 09:11:44.588871,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0004338,1,JordanManual,CCCAGG,0.0004338,0.0004281,0.0004281,ELTC2,1514430000,2017-12-28 09:11:44.588871,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0004321,1,JordanManual,CCCAGG,0.000433,0.0004314,0.0004314,ELTC2,1514430180,2017-12-28 09:11:44.588871,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.000429,1,JordanManual,CCCAGG,0.0004291,0.0004274,0.0004291,ELTC2,1514430360,2017-12-28 09:11:44.588871,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0004313,1,JordanManual,CCCAGG,0.0004313,0.0004298,0.0004298,ELTC2,1514430540,2017-12-28 09:11:44.588871,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0004363,1,JordanManual,CCCAGG,0.0004363,0.0004326,0.0004326,ELTC2,1514430720,2017-12-28 09:11:44.588871,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0004376,1,JordanManual,CCCAGG,0.0004377,0.0004369,0.0004369,ELTC2,1514430900,2017-12-28 09:11:44.588871,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0004389,1,JordanManual,CCCAGG,0.0004389,0.0004376,0.0004376,ELTC2,1514431080,2017-12-28 09:11:44.588871,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0004406,1,JordanManual,CCCAGG,0.0004406,0.0004397,0.0004397,ELTC2,1514431260,2017-12-28 09:11:44.588871,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0004396,1,JordanManual,CCCAGG,0.0004396,0.0004389,0.0004394,ELTC2,1514431440,2017-12-28 09:11:44.588871,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0004338,1,JordanManual,CCCAGG,0.0004394,0.0004338,0.0004394,ELTC2,1514431620,2017-12-28 09:11:44.588871,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0004371,1,JordanManual,CCCAGG,0.0004371,0.0004361,0.0004361,ELTC2,1514431800,2017-12-28 09:11:44.588871,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0004322,1,JordanManual,CCCAGG,0.0004354,0.0004322,0.0004354,ELTC2,1514431980,2017-12-28 09:11:44.588871,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0004282,1,JordanManual,CCCAGG,0.0004312,0.0004282,0.0004312,ELTC2,1514432160,2017-12-28 09:11:44.588871,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0001611,1,JordanManual,CCCAGG,0.0004273,0.0001596,0.0004273,ELTC2,1514432340,2017-12-28 09:11:44.588871,68626.07,10.95
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001603,0.0001603,ELTC2,1514432520,2017-12-28 09:11:44.588871,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0001615,1,JordanManual,CCCAGG,0.0001619,0.0001613,0.0001619,ELTC2,1514432700,2017-12-28 09:11:44.588871,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0001615,1,JordanManual,CCCAGG,0.0001617,0.0001615,0.0001615,ELTC2,1514432880,2017-12-28 09:11:44.588871,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0001622,1,JordanManual,CCCAGG,0.0001623,0.0001617,0.0001617,ELTC2,1514433060,2017-12-28 09:11:44.588871,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0001627,1,JordanManual,CCCAGG,0.0001627,0.0001624,0.0001624,ELTC2,1514433240,2017-12-28 09:11:44.588871,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0001625,1,JordanManual,CCCAGG,0.0001625,0.000162,0.000162,ELTC2,1514433420,2017-12-28 09:11:44.588871,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.000162,1,JordanManual,CCCAGG,0.0001628,0.000162,0.0001628,ELTC2,1514433600,2017-12-28 09:11:44.588871,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.000161,1,JordanManual,CCCAGG,0.0001618,0.000161,0.0001617,ELTC2,1514433780,2017-12-28 09:11:44.588871,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0001613,1,JordanManual,CCCAGG,0.0001615,0.0001609,0.0001609,ELTC2,1514433960,2017-12-28 09:11:44.588871,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0001624,1,JordanManual,CCCAGG,0.0001626,0.0001615,0.0001615,ELTC2,1514434140,2017-12-28 09:11:44.588871,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0001627,1,JordanManual,CCCAGG,0.0001627,0.0001626,0.0001626,ELTC2,1514434320,2017-12-28 09:11:44.588871,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.000163,1,JordanManual,CCCAGG,0.000163,0.0001627,0.0001627,ELTC2,1514434500,2017-12-28 09:11:44.588871,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0001633,1,JordanManual,CCCAGG,0.0001636,0.0001633,0.0001634,ELTC2,1514434680,2017-12-28 09:11:44.588871,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0001641,1,JordanManual,CCCAGG,0.0001641,0.0001634,0.0001634,ELTC2,1514434860,2017-12-28 09:11:44.588871,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.000164,1,JordanManual,CCCAGG,0.0001641,0.000164,0.000164,ELTC2,1514435040,2017-12-28 09:11:44.588871,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0001638,1,JordanManual,CCCAGG,0.0001638,0.0001634,0.0001637,ELTC2,1514435220,2017-12-28 09:11:44.588871,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0001648,1,JordanManual,CCCAGG,0.0001648,0.0001643,0.0001643,ELTC2,1514435400,2017-12-28 09:11:44.588871,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.000165,1,JordanManual,CCCAGG,0.000165,0.0001648,0.0001648,ELTC2,1514435580,2017-12-28 09:11:44.588871,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0001647,1,JordanManual,CCCAGG,0.0001647,0.0001645,0.0001645,ELTC2,1514435760,2017-12-28 09:11:44.588871,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0001645,1,JordanManual,CCCAGG,0.0001647,0.0001645,0.0001647,ELTC2,1514435940,2017-12-28 09:11:44.588871,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0001644,1,JordanManual,CCCAGG,0.0001645,0.0001643,0.0001645,ELTC2,1514436120,2017-12-28 09:11:44.588871,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0001631,1,JordanManual,CCCAGG,0.0001642,0.000163,0.0001642,ELTC2,1514436300,2017-12-28 09:11:44.588871,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0001632,1,JordanManual,CCCAGG,0.0001632,0.0001631,0.0001632,ELTC2,1514436480,2017-12-28 09:11:44.588871,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0001624,1,JordanManual,CCCAGG,0.0001632,0.0001624,0.0001632,ELTC2,1514436660,2017-12-28 09:11:44.588871,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0001621,1,JordanManual,CCCAGG,0.0001625,0.0001621,0.0001624,ELTC2,1514436840,2017-12-28 09:11:44.588871,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0001626,1,JordanManual,CCCAGG,0.0001626,0.0001622,0.0001623,ELTC2,1514437020,2017-12-28 09:11:44.588871,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0001625,1,JordanManual,CCCAGG,0.0001627,0.0001625,0.0001627,ELTC2,1514437200,2017-12-28 09:11:44.588871,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0001621,1,JordanManual,CCCAGG,0.0001621,0.0001621,0.0001621,ELTC2,1514437380,2017-12-28 09:11:44.588871,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0001611,1,JordanManual,CCCAGG,0.0001617,0.0001611,0.0001617,ELTC2,1514437560,2017-12-28 09:11:44.588871,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0001606,1,JordanManual,CCCAGG,0.0001611,0.0001606,0.0001611,ELTC2,1514437740,2017-12-28 09:11:44.588871,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.00016,1,JordanManual,CCCAGG,0.0001606,0.00016,0.0001606,ELTC2,1514437920,2017-12-28 09:11:44.588871,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0001597,1,JordanManual,CCCAGG,0.0001604,0.0001597,0.0001602,ELTC2,1514438100,2017-12-28 09:11:44.588871,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0001583,1,JordanManual,CCCAGG,0.0001594,0.0001583,0.0001594,ELTC2,1514438280,2017-12-28 09:11:44.588871,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.000159,1,JordanManual,CCCAGG,0.000159,0.0001579,0.0001579,ELTC2,1514438460,2017-12-28 09:11:44.588871,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0001597,1,JordanManual,CCCAGG,0.0001597,0.0001594,0.0001596,ELTC2,1514438640,2017-12-28 09:11:44.588871,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0001606,1,JordanManual,CCCAGG,0.0001606,0.0001598,0.0001598,ELTC2,1514438820,2017-12-28 09:11:44.588871,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0001611,1,JordanManual,CCCAGG,0.0001612,0.0001611,0.0001611,ELTC2,1514439000,2017-12-28 09:11:44.588871,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0001599,1,JordanManual,CCCAGG,0.0001605,0.0001599,0.0001605,ELTC2,1514439180,2017-12-28 09:11:44.588871,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0001603,1,JordanManual,CCCAGG,0.0001603,0.0001601,0.0001602,ELTC2,1514439360,2017-12-28 09:11:44.588871,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0001595,1,JordanManual,CCCAGG,0.0001602,0.0001595,0.0001602,ELTC2,1514439540,2017-12-28 09:11:44.588871,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0001581,1,JordanManual,CCCAGG,0.0001588,0.0001581,0.0001588,ELTC2,1514439720,2017-12-28 09:11:44.588871,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0001581,1,JordanManual,CCCAGG,0.0001581,0.0001575,0.0001576,ELTC2,1514439900,2017-12-28 09:11:44.588871,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0001585,1,JordanManual,CCCAGG,0.0001585,0.000158,0.0001584,ELTC2,1514440080,2017-12-28 09:11:44.588871,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0001591,1,JordanManual,CCCAGG,0.0001591,0.0001589,0.000159,ELTC2,1514440260,2017-12-28 09:11:44.588871,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0001578,1,JordanManual,CCCAGG,0.000159,0.0001578,0.000159,ELTC2,1514440440,2017-12-28 09:11:44.588871,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0001582,1,JordanManual,CCCAGG,0.0001582,0.0001578,0.0001578,ELTC2,1514440620,2017-12-28 09:11:44.588871,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.0001587,1,JordanManual,CCCAGG,0.0001587,0.000158,0.000158,ELTC2,1514440800,2017-12-28 09:11:44.588871,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0001583,1,JordanManual,CCCAGG,0.0001586,0.0001583,0.0001586,ELTC2,1514440980,2017-12-28 09:11:44.588871,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0001582,1,JordanManual,CCCAGG,0.0001583,0.000158,0.000158,ELTC2,1514441160,2017-12-28 09:11:44.588871,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.000159,1,JordanManual,CCCAGG,0.0001592,0.0001582,0.0001582,ELTC2,1514441340,2017-12-28 09:11:44.588871,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.0001592,1,JordanManual,CCCAGG,0.0001594,0.0001591,0.0001591,ELTC2,1514441520,2017-12-28 09:11:44.588871,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0001595,1,JordanManual,CCCAGG,0.0001595,0.0001595,0.0001595,ELTC2,1514441700,2017-12-28 09:11:44.588871,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0001596,1,JordanManual,CCCAGG,0.0001596,0.0001596,0.0001596,ELTC2,1514441880,2017-12-28 09:11:44.588871,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0001587,1,JordanManual,CCCAGG,0.0001594,0.0001586,0.0001594,ELTC2,1514442060,2017-12-28 09:11:44.588871,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0001587,1,JordanManual,CCCAGG,0.0001587,0.0001586,0.0001587,ELTC2,1514442240,2017-12-28 09:11:44.588871,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0001591,1,JordanManual,CCCAGG,0.0001591,0.0001587,0.0001587,ELTC2,1514442420,2017-12-28 09:11:44.588871,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0001596,1,JordanManual,CCCAGG,0.0001596,0.0001591,0.0001591,ELTC2,1514442600,2017-12-28 09:11:44.588871,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0001598,1,JordanManual,CCCAGG,0.0001599,0.0001598,0.0001598,ELTC2,1514442780,2017-12-28 09:11:44.588871,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0001597,1,JordanManual,CCCAGG,0.0001597,0.0001595,0.0001596,ELTC2,1514442960,2017-12-28 09:11:44.588871,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0001596,1,JordanManual,CCCAGG,0.0001597,0.0001596,0.0001597,ELTC2,1514443140,2017-12-28 09:11:44.588871,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0001594,1,JordanManual,CCCAGG,0.0001595,0.0001594,0.0001595,ELTC2,1514443320,2017-12-28 09:11:44.588871,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0001587,1,JordanManual,CCCAGG,0.000159,0.0001585,0.000159,ELTC2,1514443500,2017-12-28 09:11:44.588871,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0001586,1,JordanManual,CCCAGG,0.0001586,0.0001584,0.0001584,ELTC2,1514443680,2017-12-28 09:11:44.588871,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0001588,1,JordanManual,CCCAGG,0.0001588,0.0001587,0.0001588,ELTC2,1514443860,2017-12-28 09:11:44.588871,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.000159,1,JordanManual,CCCAGG,0.0001591,0.0001589,0.0001589,ELTC2,1514444040,2017-12-28 09:11:44.588871,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.000159,1,JordanManual,CCCAGG,0.0001591,0.000159,0.0001591,ELTC2,1514444220,2017-12-28 09:11:44.588871,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0001589,1,JordanManual,CCCAGG,0.0001589,0.0001586,0.0001589,ELTC2,1514444400,2017-12-28 09:11:44.588871,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0001591,1,JordanManual,CCCAGG,0.0001591,0.0001589,0.0001589,ELTC2,1514444580,2017-12-28 09:11:44.588871,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0001594,1,JordanManual,CCCAGG,0.0001594,0.0001592,0.0001592,ELTC2,1514444760,2017-12-28 09:11:44.588871,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0001596,1,JordanManual,CCCAGG,0.0001596,0.0001594,0.0001594,ELTC2,1514444940,2017-12-28 09:11:44.588871,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0001601,1,JordanManual,CCCAGG,0.0001601,0.0001599,0.0001599,ELTC2,1514445120,2017-12-28 09:11:44.588871,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0001607,1,JordanManual,CCCAGG,0.0001609,0.0001607,0.0001607,ELTC2,1514445300,2017-12-28 09:11:44.588871,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0001611,1,JordanManual,CCCAGG,0.0001611,0.0001608,0.0001608,ELTC2,1514445480,2017-12-28 09:11:44.588871,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001612,0.0001612,ELTC2,1514445660,2017-12-28 09:11:44.588871,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0001607,1,JordanManual,CCCAGG,0.0001614,0.0001607,0.0001614,ELTC2,1514445840,2017-12-28 09:11:44.588871,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0001606,1,JordanManual,CCCAGG,0.0001607,0.0001606,0.0001607,ELTC2,1514446020,2017-12-28 09:11:44.588871,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0001606,1,JordanManual,CCCAGG,0.0001607,0.0001606,0.0001607,ELTC2,1514446200,2017-12-28 09:11:44.588871,0.0,0.0
