Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,7.42,1,JordanManual,CCCAGG,7.46,7.42,7.45,ARK,1514397420,2017-12-28 09:05:38.712186,3382.68,25218.21
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,7.4,1,JordanManual,CCCAGG,7.43,7.39,7.43,ARK,1514397600,2017-12-28 09:05:38.712186,3849.48,28498.38
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,7.39,1,JordanManual,CCCAGG,7.41,7.36,7.41,ARK,1514397780,2017-12-28 09:05:38.712186,11997.29,88520.73
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,7.37,1,JordanManual,CCCAGG,7.41,7.33,7.4,ARK,1514397960,2017-12-28 09:05:38.712186,6417.56,47169.36
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,7.29,1,JordanManual,CCCAGG,7.42,7.29,7.37,ARK,1514398140,2017-12-28 09:05:38.712186,10055.1,73731.63
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,7.3,1,JordanManual,CCCAGG,7.38,7.28,7.31,ARK,1514398320,2017-12-28 09:05:38.712186,5314.13,38845.15
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,7.28,1,JordanManual,CCCAGG,7.3,7.25,7.29,ARK,1514398500,2017-12-28 09:05:38.712186,1208.1,8781.54
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,7.29,1,JordanManual,CCCAGG,7.3,7.28,7.28,ARK,1514398680,2017-12-28 09:05:38.712186,4807.62,35077.48
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,7.32,1,JordanManual,CCCAGG,7.32,7.29,7.3,ARK,1514398860,2017-12-28 09:05:38.712186,2798.02,20446.11
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,7.29,1,JordanManual,CCCAGG,7.34,7.27,7.32,ARK,1514399040,2017-12-28 09:05:38.712186,2120.87,15536.23
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,7.28,1,JordanManual,CCCAGG,7.28,7.22,7.28,ARK,1514399220,2017-12-28 09:05:38.712186,6302.02,45758.91
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,7.26,1,JordanManual,CCCAGG,7.28,7.25,7.25,ARK,1514399400,2017-12-28 09:05:38.712186,3603.81,26180.07
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,7.27,1,JordanManual,CCCAGG,7.27,7.22,7.24,ARK,1514399580,2017-12-28 09:05:38.712186,1858.32,13455.33
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,7.32,1,JordanManual,CCCAGG,7.32,7.28,7.29,ARK,1514399760,2017-12-28 09:05:38.712186,3530.95,25734.23
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,7.39,1,JordanManual,CCCAGG,7.39,7.35,7.35,ARK,1514399940,2017-12-28 09:05:38.712186,1983.96,14639.92
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,7.37,1,JordanManual,CCCAGG,7.42,7.33,7.42,ARK,1514400120,2017-12-28 09:05:38.712186,5113.07,37788.65
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,7.27,1,JordanManual,CCCAGG,7.33,7.27,7.3,ARK,1514400300,2017-12-28 09:05:38.712186,2491.21,18133.42
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,7.28,1,JordanManual,CCCAGG,7.3,7.28,7.29,ARK,1514400480,2017-12-28 09:05:38.712186,635.91,4634.29
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,7.28,1,JordanManual,CCCAGG,7.31,7.28,7.31,ARK,1514400660,2017-12-28 09:05:38.712186,1365.36,9946.06
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,7.26,1,JordanManual,CCCAGG,7.27,7.25,7.26,ARK,1514400840,2017-12-28 09:05:38.712186,1355.46,9843.69
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,7.28,1,JordanManual,CCCAGG,7.29,7.26,7.27,ARK,1514401020,2017-12-28 09:05:38.712186,1627.05,11830.42
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,7.3,1,JordanManual,CCCAGG,7.31,7.29,7.29,ARK,1514401200,2017-12-28 09:05:38.712186,1263.64,9224.57
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,7.35,1,JordanManual,CCCAGG,7.35,7.3,7.3,ARK,1514401380,2017-12-28 09:05:38.712186,2883.33,21144.37
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.35,1,JordanManual,CCCAGG,7.35,7.32,7.35,ARK,1514401560,2017-12-28 09:05:38.712186,6628.58,48695.27
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,7.43,1,JordanManual,CCCAGG,7.44,7.25,7.37,ARK,1514401740,2017-12-28 09:05:38.712186,31233.0,230976.73
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,7.35,1,JordanManual,CCCAGG,7.37,7.21,7.21,ARK,1514401920,2017-12-28 09:05:38.712186,10883.53,79955.62
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,7.27,1,JordanManual,CCCAGG,7.36,7.22,7.32,ARK,1514402100,2017-12-28 09:05:38.712186,7656.81,55804.71
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,7.29,1,JordanManual,CCCAGG,7.32,7.25,7.26,ARK,1514402280,2017-12-28 09:05:38.712186,1094.66,7977.65
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,7.31,1,JordanManual,CCCAGG,7.32,7.28,7.29,ARK,1514402460,2017-12-28 09:05:38.712186,360.06,2631.31
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,7.29,1,JordanManual,CCCAGG,7.31,7.25,7.31,ARK,1514402640,2017-12-28 09:05:38.712186,10445.53,76276.5
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,7.27,1,JordanManual,CCCAGG,7.27,7.21,7.26,ARK,1514402820,2017-12-28 09:05:38.712186,2815.76,20445.58
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,7.21,1,JordanManual,CCCAGG,7.24,7.21,7.22,ARK,1514403000,2017-12-28 09:05:38.712186,1182.25,8528.17
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,7.23,1,JordanManual,CCCAGG,7.23,7.19,7.19,ARK,1514403180,2017-12-28 09:05:38.712186,4172.73,30110.73
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.24,1,JordanManual,CCCAGG,7.24,7.18,7.22,ARK,1514403360,2017-12-28 09:05:38.712186,6765.94,48882.92
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,7.26,1,JordanManual,CCCAGG,7.27,7.25,7.26,ARK,1514403540,2017-12-28 09:05:38.712186,2456.03,17829.99
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,7.28,1,JordanManual,CCCAGG,7.28,7.23,7.26,ARK,1514403720,2017-12-28 09:05:38.712186,3502.17,25444.25
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,7.33,1,JordanManual,CCCAGG,7.33,7.24,7.28,ARK,1514403900,2017-12-28 09:05:38.712186,4163.64,30369.76
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,7.28,1,JordanManual,CCCAGG,7.33,7.26,7.31,ARK,1514404080,2017-12-28 09:05:38.712186,3645.82,26503.44
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,7.28,1,JordanManual,CCCAGG,7.29,7.23,7.26,ARK,1514404260,2017-12-28 09:05:38.712186,4752.11,34553.17
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,7.25,1,JordanManual,CCCAGG,7.32,7.21,7.21,ARK,1514404440,2017-12-28 09:05:38.712186,5389.54,39152.98
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,7.25,1,JordanManual,CCCAGG,7.32,7.24,7.24,ARK,1514404620,2017-12-28 09:05:38.712186,3066.33,22378.79
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,7.36,1,JordanManual,CCCAGG,7.36,7.29,7.29,ARK,1514404800,2017-12-28 09:05:38.712186,1373.88,10063.39
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,7.34,1,JordanManual,CCCAGG,7.35,7.34,7.35,ARK,1514404980,2017-12-28 09:05:38.712186,4394.09,32269.31
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.24,1,JordanManual,CCCAGG,7.3,7.19,7.3,ARK,1514405160,2017-12-28 09:05:38.712186,16036.01,116341.73
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,7.11,1,JordanManual,CCCAGG,7.2,7.06,7.2,ARK,1514405340,2017-12-28 09:05:38.712186,15981.04,114154.92
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,7.12,1,JordanManual,CCCAGG,7.2,7.11,7.11,ARK,1514405520,2017-12-28 09:05:38.712186,1173.21,8403.92
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,7.15,1,JordanManual,CCCAGG,7.15,7.11,7.11,ARK,1514405700,2017-12-28 09:05:38.712186,7225.01,51430.11
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,7.14,1,JordanManual,CCCAGG,7.15,7.1,7.1,ARK,1514405880,2017-12-28 09:05:38.712186,5257.58,37502.72
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,7.15,1,JordanManual,CCCAGG,7.15,7.09,7.14,ARK,1514406060,2017-12-28 09:05:38.712186,4338.18,30967.68
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,7.13,1,JordanManual,CCCAGG,7.17,7.11,7.16,ARK,1514406240,2017-12-28 09:05:38.712186,2307.09,16466.65
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,7.1,1,JordanManual,CCCAGG,7.12,7.1,7.1,ARK,1514406420,2017-12-28 09:05:38.712186,1585.33,11282.55
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,7.02,1,JordanManual,CCCAGG,7.08,7.02,7.06,ARK,1514406600,2017-12-28 09:05:38.712186,3846.81,27046.15
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,7.02,1,JordanManual,CCCAGG,7.07,6.98,7.05,ARK,1514406780,2017-12-28 09:05:38.712186,1695.06,11884.72
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,7.01,1,JordanManual,CCCAGG,7.06,7.0,7.06,ARK,1514406960,2017-12-28 09:05:38.712186,1845.63,13006.58
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,7.06,1,JordanManual,CCCAGG,7.07,7.02,7.03,ARK,1514407140,2017-12-28 09:05:38.712186,4605.08,32508.5
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,7.14,1,JordanManual,CCCAGG,7.15,7.06,7.06,ARK,1514407320,2017-12-28 09:05:38.712186,2777.42,19767.65
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,7.17,1,JordanManual,CCCAGG,7.17,7.14,7.14,ARK,1514407500,2017-12-28 09:05:38.712186,3866.37,27670.52
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,7.18,1,JordanManual,CCCAGG,7.24,7.17,7.24,ARK,1514407680,2017-12-28 09:05:38.712186,1363.47,9791.7
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,7.22,1,JordanManual,CCCAGG,7.22,7.17,7.19,ARK,1514407860,2017-12-28 09:05:38.712186,1078.33,7757.93
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,7.15,1,JordanManual,CCCAGG,7.24,7.15,7.24,ARK,1514408040,2017-12-28 09:05:38.712186,671.68,4847.02
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,7.16,1,JordanManual,CCCAGG,7.22,7.16,7.16,ARK,1514408220,2017-12-28 09:05:38.712186,2419.59,17357.75
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,7.17,1,JordanManual,CCCAGG,7.17,7.14,7.16,ARK,1514408400,2017-12-28 09:05:38.712186,928.8,6653.94
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,7.24,1,JordanManual,CCCAGG,7.25,7.19,7.19,ARK,1514408580,2017-12-28 09:05:38.712186,1907.92,13780.5
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.36,1,JordanManual,CCCAGG,7.36,7.27,7.27,ARK,1514408760,2017-12-28 09:05:38.712186,1522.79,11167.73
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,7.33,1,JordanManual,CCCAGG,7.4,7.33,7.37,ARK,1514408940,2017-12-28 09:05:38.712186,1038.67,7643.83
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,7.33,1,JordanManual,CCCAGG,7.33,7.31,7.33,ARK,1514409120,2017-12-28 09:05:38.712186,4525.06,33128.17
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,7.35,1,JordanManual,CCCAGG,7.35,7.31,7.31,ARK,1514409300,2017-12-28 09:05:38.712186,7946.62,58293.62
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,7.31,1,JordanManual,CCCAGG,7.35,7.3,7.33,ARK,1514409480,2017-12-28 09:05:38.712186,3352.95,24596.25
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,7.38,1,JordanManual,CCCAGG,7.4,7.33,7.33,ARK,1514409660,2017-12-28 09:05:38.712186,1312.6,9669.71
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,7.42,1,JordanManual,CCCAGG,7.42,7.39,7.4,ARK,1514409840,2017-12-28 09:05:38.712186,3627.05,26860.4
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,7.42,1,JordanManual,CCCAGG,7.44,7.42,7.43,ARK,1514410020,2017-12-28 09:05:38.712186,4646.95,34505.24
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,7.41,1,JordanManual,CCCAGG,7.42,7.39,7.41,ARK,1514410200,2017-12-28 09:05:38.712186,4541.24,33650.59
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,7.4,1,JordanManual,CCCAGG,7.4,7.39,7.39,ARK,1514410380,2017-12-28 09:05:38.712186,1539.33,11376.74
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.42,1,JordanManual,CCCAGG,7.42,7.41,7.41,ARK,1514410560,2017-12-28 09:05:38.712186,4636.96,34372.8
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,7.41,1,JordanManual,CCCAGG,7.42,7.41,7.41,ARK,1514410740,2017-12-28 09:05:38.712186,5763.04,42710.43
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,7.4,1,JordanManual,CCCAGG,7.41,7.39,7.41,ARK,1514410920,2017-12-28 09:05:38.712186,3825.76,28345.71
