Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.2402,1,JordanManual,CCCAGG,0.2404,0.2401,0.2401,COSS,1514402280,2017-12-28 08:18:21.308122,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.2403,1,JordanManual,CCCAGG,0.2404,0.2402,0.2402,COSS,1514402460,2017-12-28 08:18:21.308122,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.24,1,JordanManual,CCCAGG,0.24,0.24,0.24,COSS,1514402640,2017-12-28 08:18:21.308122,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.2398,1,JordanManual,CCCAGG,0.2398,0.2391,0.2395,COSS,1514402820,2017-12-28 08:18:21.308122,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.239,1,JordanManual,CCCAGG,0.2399,0.239,0.2399,COSS,1514403000,2017-12-28 08:18:21.308122,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.2384,1,JordanManual,CCCAGG,0.2385,0.2384,0.2385,COSS,1514403180,2017-12-28 08:18:21.308122,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.2388,1,JordanManual,CCCAGG,0.2388,0.2385,0.2385,COSS,1514403360,2017-12-28 08:18:21.308122,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.239,1,JordanManual,CCCAGG,0.2391,0.239,0.239,COSS,1514403540,2017-12-28 08:18:21.308122,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.238,1,JordanManual,CCCAGG,0.2388,0.238,0.2388,COSS,1514403720,2017-12-28 08:18:21.308122,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.252,1,JordanManual,CCCAGG,0.252,0.2375,0.2375,COSS,1514403900,2017-12-28 08:18:21.308122,465.0,117.09
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.2518,1,JordanManual,CCCAGG,0.2519,0.2518,0.2519,COSS,1514404080,2017-12-28 08:18:21.308122,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.2501,1,JordanManual,CCCAGG,0.2519,0.2501,0.2519,COSS,1514404260,2017-12-28 08:18:21.308122,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2497,0.2497,COSS,1514404440,2017-12-28 08:18:21.308122,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.2494,0.2497,COSS,1514404620,2017-12-28 08:18:21.308122,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2509,0.2509,COSS,1514404800,2017-12-28 08:18:21.308122,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.2516,1,JordanManual,CCCAGG,0.2517,0.2516,0.2517,COSS,1514404980,2017-12-28 08:18:21.308122,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.2512,1,JordanManual,CCCAGG,0.2515,0.2509,0.2515,COSS,1514405160,2017-12-28 08:18:21.308122,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.2422,1,JordanManual,CCCAGG,0.2513,0.2422,0.2513,COSS,1514405340,2017-12-28 08:18:21.308122,21.99,5.33
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.2417,1,JordanManual,CCCAGG,0.2424,0.2417,0.2424,COSS,1514405520,2017-12-28 08:18:21.308122,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2411,0.2411,COSS,1514405700,2017-12-28 08:18:21.308122,263.18,66.93
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2545,0.2546,COSS,1514405880,2017-12-28 08:18:21.308122,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.2431,1,JordanManual,CCCAGG,0.2545,0.2422,0.2545,COSS,1514406060,2017-12-28 08:18:21.308122,10.0,2.42
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.2434,1,JordanManual,CCCAGG,0.2439,0.2434,0.2436,COSS,1514406240,2017-12-28 08:18:21.308122,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.2422,1,JordanManual,CCCAGG,0.2427,0.2422,0.2427,COSS,1514406420,2017-12-28 08:18:21.308122,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.2396,1,JordanManual,CCCAGG,0.242,0.2396,0.242,COSS,1514406600,2017-12-28 08:18:21.308122,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.2402,1,JordanManual,CCCAGG,0.2411,0.2395,0.2411,COSS,1514406780,2017-12-28 08:18:21.308122,14.9,3.57
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.2405,1,JordanManual,CCCAGG,0.2405,0.2401,0.2404,COSS,1514406960,2017-12-28 08:18:21.308122,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.2413,1,JordanManual,CCCAGG,0.2416,0.2405,0.2405,COSS,1514407140,2017-12-28 08:18:21.308122,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.2413,1,JordanManual,CCCAGG,0.2413,0.2412,0.2412,COSS,1514407320,2017-12-28 08:18:21.308122,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.2421,1,JordanManual,CCCAGG,0.2421,0.2415,0.2415,COSS,1514407500,2017-12-28 08:18:21.308122,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.2428,1,JordanManual,CCCAGG,0.2428,0.2424,0.2424,COSS,1514407680,2017-12-28 08:18:21.308122,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.2426,1,JordanManual,CCCAGG,0.2427,0.2426,0.2427,COSS,1514407860,2017-12-28 08:18:21.308122,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2423,0.2426,COSS,1514408040,2017-12-28 08:18:21.308122,18.78,4.7
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.2504,1,JordanManual,CCCAGG,0.2505,0.2499,0.2499,COSS,1514408220,2017-12-28 08:18:21.308122,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.2491,1,JordanManual,CCCAGG,0.2497,0.2491,0.2497,COSS,1514408400,2017-12-28 08:18:21.308122,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.2504,1,JordanManual,CCCAGG,0.2504,0.2498,0.2499,COSS,1514408580,2017-12-28 08:18:21.308122,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.2516,1,JordanManual,CCCAGG,0.2516,0.2507,0.251,COSS,1514408760,2017-12-28 08:18:21.308122,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.2526,1,JordanManual,CCCAGG,0.2534,0.2526,0.2527,COSS,1514408940,2017-12-28 08:18:21.308122,14.88,3.76
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.2532,1,JordanManual,CCCAGG,0.2532,0.2519,0.2519,COSS,1514409120,2017-12-28 08:18:21.308122,1559.75,393.99
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.2532,1,JordanManual,CCCAGG,0.2535,0.2532,0.2534,COSS,1514409300,2017-12-28 08:18:21.308122,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.253,1,JordanManual,CCCAGG,0.253,0.2527,0.2527,COSS,1514409480,2017-12-28 08:18:21.308122,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.2545,1,JordanManual,CCCAGG,0.2545,0.2535,0.2535,COSS,1514409660,2017-12-28 08:18:21.308122,263.0,66.67
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.2539,1,JordanManual,CCCAGG,0.2545,0.2539,0.2545,COSS,1514409840,2017-12-28 08:18:21.308122,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.2398,1,JordanManual,CCCAGG,0.2542,0.2397,0.2542,COSS,1514410020,2017-12-28 08:18:21.308122,11423.2,2738.14
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.2397,1,JordanManual,CCCAGG,0.2398,0.2397,0.2398,COSS,1514410200,2017-12-28 08:18:21.308122,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.2396,1,JordanManual,CCCAGG,0.2397,0.2396,0.2396,COSS,1514410380,2017-12-28 08:18:21.308122,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.2397,1,JordanManual,CCCAGG,0.2397,0.2397,0.2397,COSS,1514410560,2017-12-28 08:18:21.308122,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.2398,1,JordanManual,CCCAGG,0.2398,0.2395,0.2395,COSS,1514410740,2017-12-28 08:18:21.308122,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.2385,1,JordanManual,CCCAGG,0.2398,0.2385,0.2398,COSS,1514410920,2017-12-28 08:18:21.308122,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.2395,1,JordanManual,CCCAGG,0.2395,0.2391,0.2391,COSS,1514411100,2017-12-28 08:18:21.308122,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.2392,1,JordanManual,CCCAGG,0.2392,0.239,0.2391,COSS,1514411280,2017-12-28 08:18:21.308122,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.2393,1,JordanManual,CCCAGG,0.2393,0.2391,0.2391,COSS,1514411460,2017-12-28 08:18:21.308122,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2462,1,JordanManual,CCCAGG,0.2463,0.2392,0.2392,COSS,1514411640,2017-12-28 08:18:21.308122,575.0,141.62
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2463,1,JordanManual,CCCAGG,0.2463,0.2459,0.2459,COSS,1514411820,2017-12-28 08:18:21.308122,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.246,1,JordanManual,CCCAGG,0.2464,0.246,0.2464,COSS,1514412000,2017-12-28 08:18:21.308122,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.2417,1,JordanManual,CCCAGG,0.2457,0.2259,0.2457,COSS,1514412180,2017-12-28 08:18:21.308122,51.37,12.42
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.2501,1,JordanManual,CCCAGG,0.2504,0.2419,0.2419,COSS,1514412360,2017-12-28 08:18:21.308122,3339.74,836.27
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2394,1,JordanManual,CCCAGG,0.25,0.2394,0.25,COSS,1514412540,2017-12-28 08:18:21.308122,5844.88,1399.26
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2394,1,JordanManual,CCCAGG,0.2396,0.2392,0.2392,COSS,1514412720,2017-12-28 08:18:21.308122,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2404,1,JordanManual,CCCAGG,0.2404,0.2397,0.2397,COSS,1514412900,2017-12-28 08:18:21.308122,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2409,1,JordanManual,CCCAGG,0.2409,0.2404,0.2404,COSS,1514413080,2017-12-28 08:18:21.308122,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2408,1,JordanManual,CCCAGG,0.2408,0.2407,0.2408,COSS,1514413260,2017-12-28 08:18:21.308122,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.2413,1,JordanManual,CCCAGG,0.2414,0.2411,0.2411,COSS,1514413440,2017-12-28 08:18:21.308122,4.02,0.9704
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2438,1,JordanManual,CCCAGG,0.2438,0.2413,0.2413,COSS,1514413620,2017-12-28 08:18:21.308122,212.0,51.69
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.2443,1,JordanManual,CCCAGG,0.2443,0.244,0.244,COSS,1514413800,2017-12-28 08:18:21.308122,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.245,1,JordanManual,CCCAGG,0.245,0.2444,0.2444,COSS,1514413980,2017-12-28 08:18:21.308122,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.2448,1,JordanManual,CCCAGG,0.2451,0.2447,0.2447,COSS,1514414160,2017-12-28 08:18:21.308122,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.2446,1,JordanManual,CCCAGG,0.2446,0.2446,0.2446,COSS,1514414340,2017-12-28 08:18:21.308122,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2442,1,JordanManual,CCCAGG,0.2442,0.2439,0.2442,COSS,1514414520,2017-12-28 08:18:21.308122,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2447,1,JordanManual,CCCAGG,0.2447,0.2443,0.2443,COSS,1514414700,2017-12-28 08:18:21.308122,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2446,1,JordanManual,CCCAGG,0.2447,0.2446,0.2446,COSS,1514414880,2017-12-28 08:18:21.308122,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2447,1,JordanManual,CCCAGG,0.2448,0.2446,0.2446,COSS,1514415060,2017-12-28 08:18:21.308122,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.245,1,JordanManual,CCCAGG,0.245,0.2449,0.2449,COSS,1514415240,2017-12-28 08:18:21.308122,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.2446,1,JordanManual,CCCAGG,0.2446,0.2445,0.2445,COSS,1514415420,2017-12-28 08:18:21.308122,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.2454,1,JordanManual,CCCAGG,0.2454,0.245,0.245,COSS,1514415600,2017-12-28 08:18:21.308122,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.2449,1,JordanManual,CCCAGG,0.2451,0.2449,0.2451,COSS,1514415780,2017-12-28 08:18:21.308122,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.247,1,JordanManual,CCCAGG,0.247,0.2446,0.2447,COSS,1514415960,2017-12-28 08:18:21.308122,467.6,114.97
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.247,1,JordanManual,CCCAGG,0.247,0.2469,0.2469,COSS,1514416140,2017-12-28 08:18:21.308122,501.39,123.84
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2475,1,JordanManual,CCCAGG,0.2475,0.247,0.247,COSS,1514416320,2017-12-28 08:18:21.308122,0.09,0.02223
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2488,1,JordanManual,CCCAGG,0.2491,0.2484,0.2484,COSS,1514416500,2017-12-28 08:18:21.308122,238.09,59.31
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.2485,1,JordanManual,CCCAGG,0.2487,0.2485,0.2487,COSS,1514416680,2017-12-28 08:18:21.308122,106.6,26.51
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.2496,1,JordanManual,CCCAGG,0.2496,0.2476,0.2483,COSS,1514416860,2017-12-28 08:18:21.308122,647.58,160.3446
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.2496,0.2496,COSS,1514417040,2017-12-28 08:18:21.308122,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.2498,0.2498,COSS,1514417220,2017-12-28 08:18:21.308122,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2499,0.25,COSS,1514417400,2017-12-28 08:18:21.308122,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2502,0.2504,COSS,1514417580,2017-12-28 08:18:21.308122,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.2505,1,JordanManual,CCCAGG,0.2507,0.2505,0.2507,COSS,1514417760,2017-12-28 08:18:21.308122,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.2507,1,JordanManual,CCCAGG,0.2508,0.2507,0.2507,COSS,1514417940,2017-12-28 08:18:21.308122,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2507,0.2508,COSS,1514418120,2017-12-28 08:18:21.308122,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2509,1,JordanManual,CCCAGG,0.251,0.2509,0.251,COSS,1514418300,2017-12-28 08:18:21.308122,0.0,0.0
