Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.3208,1,JordanManual,CCCAGG,0.3208,0.3184,0.3184,ETHD,1514392740,2017-12-28 01:41:44.239702,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.3212,1,JordanManual,CCCAGG,0.3212,0.3193,0.3193,ETHD,1514392920,2017-12-28 01:41:44.239702,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3223,1,JordanManual,CCCAGG,0.3223,0.3202,0.3202,ETHD,1514393100,2017-12-28 01:41:44.239702,825.52,266.07
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3227,1,JordanManual,CCCAGG,0.323,0.3227,0.323,ETHD,1514393280,2017-12-28 01:41:44.239702,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3211,1,JordanManual,CCCAGG,0.323,0.3211,0.323,ETHD,1514393460,2017-12-28 01:41:44.239702,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3201,1,JordanManual,CCCAGG,0.3207,0.3194,0.3207,ETHD,1514393640,2017-12-28 01:41:44.239702,23.0,7.36
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.3215,1,JordanManual,CCCAGG,0.3215,0.3208,0.3215,ETHD,1514393820,2017-12-28 01:41:44.239702,2500.0,803.75
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.3184,1,JordanManual,CCCAGG,0.3212,0.3184,0.3212,ETHD,1514394000,2017-12-28 01:41:44.239702,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.3179,1,JordanManual,CCCAGG,0.3189,0.3169,0.3169,ETHD,1514394180,2017-12-28 01:41:44.239702,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3164,0.3164,ETHD,1514394360,2017-12-28 01:41:44.239702,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3216,1,JordanManual,CCCAGG,0.3216,0.3195,0.3195,ETHD,1514394540,2017-12-28 01:41:44.239702,967.25,310.58
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3213,1,JordanManual,CCCAGG,0.3224,0.3213,0.3224,ETHD,1514394720,2017-12-28 01:41:44.239702,950.0,306.28
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3207,1,JordanManual,CCCAGG,0.3214,0.3207,0.321,ETHD,1514394900,2017-12-28 01:41:44.239702,39.8,12.76
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3214,1,JordanManual,CCCAGG,0.3214,0.3211,0.3211,ETHD,1514395080,2017-12-28 01:41:44.239702,950.0,305.11
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.3219,1,JordanManual,CCCAGG,0.3219,0.3212,0.3212,ETHD,1514395260,2017-12-28 01:41:44.239702,1250.0,402.13
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3226,1,JordanManual,CCCAGG,0.3226,0.3223,0.3225,ETHD,1514395440,2017-12-28 01:41:44.239702,100.0,32.23
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3245,1,JordanManual,CCCAGG,0.3245,0.3235,0.3235,ETHD,1514395620,2017-12-28 01:41:44.239702,51.0,16.55
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.3239,1,JordanManual,CCCAGG,0.3246,0.3233,0.3246,ETHD,1514395800,2017-12-28 01:41:44.239702,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3247,1,JordanManual,CCCAGG,0.3247,0.3242,0.3246,ETHD,1514395980,2017-12-28 01:41:44.239702,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.3257,1,JordanManual,CCCAGG,0.3259,0.3252,0.3252,ETHD,1514396160,2017-12-28 01:41:44.239702,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3261,1,JordanManual,CCCAGG,0.3262,0.3256,0.3256,ETHD,1514396340,2017-12-28 01:41:44.239702,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3165,1,JordanManual,CCCAGG,0.326,0.3165,0.326,ETHD,1514396520,2017-12-28 01:41:44.239702,1622.83,513.63
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3168,1,JordanManual,CCCAGG,0.3171,0.316,0.316,ETHD,1514396700,2017-12-28 01:41:44.239702,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.3181,1,JordanManual,CCCAGG,0.3181,0.3172,0.3172,ETHD,1514396880,2017-12-28 01:41:44.239702,23.46,7.44
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.3188,1,JordanManual,CCCAGG,0.3188,0.3186,0.3187,ETHD,1514397060,2017-12-28 01:41:44.239702,6530.67,2081.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3584,1,JordanManual,CCCAGG,0.3585,0.3188,0.3188,ETHD,1514397240,2017-12-28 01:41:44.239702,2155.07,688.24
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.3567,1,JordanManual,CCCAGG,0.3579,0.3567,0.3579,ETHD,1514397420,2017-12-28 01:41:44.239702,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.3578,1,JordanManual,CCCAGG,0.3578,0.3569,0.3569,ETHD,1514397600,2017-12-28 01:41:44.239702,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.3582,1,JordanManual,CCCAGG,0.3582,0.3579,0.3582,ETHD,1514397780,2017-12-28 01:41:44.239702,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.361,1,JordanManual,CCCAGG,0.361,0.3584,0.3584,ETHD,1514397960,2017-12-28 01:41:44.239702,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.3611,1,JordanManual,CCCAGG,0.3621,0.3611,0.3615,ETHD,1514398140,2017-12-28 01:41:44.239702,857.5,309.68
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.3617,1,JordanManual,CCCAGG,0.3617,0.3607,0.3607,ETHD,1514398320,2017-12-28 01:41:44.239702,125.55,45.41
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.3607,1,JordanManual,CCCAGG,0.361,0.3604,0.361,ETHD,1514398500,2017-12-28 01:41:44.239702,1433.32,517.17
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3609,1,JordanManual,CCCAGG,0.3615,0.3608,0.3608,ETHD,1514398680,2017-12-28 01:41:44.239702,36150.45,13050.67
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.3614,1,JordanManual,CCCAGG,0.3615,0.3613,0.3615,ETHD,1514398860,2017-12-28 01:41:44.239702,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.3584,1,JordanManual,CCCAGG,0.361,0.3584,0.361,ETHD,1514399040,2017-12-28 01:41:44.239702,6826.18,2447.6
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.3568,1,JordanManual,CCCAGG,0.3572,0.3562,0.3572,ETHD,1514399220,2017-12-28 01:41:44.239702,2272.58,811.77
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.356,1,JordanManual,CCCAGG,0.3567,0.3559,0.3559,ETHD,1514399400,2017-12-28 01:41:44.239702,2967.95,1056.45
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.3539,1,JordanManual,CCCAGG,0.3551,0.3539,0.3551,ETHD,1514399580,2017-12-28 01:41:44.239702,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.356,1,JordanManual,CCCAGG,0.356,0.3556,0.3557,ETHD,1514399760,2017-12-28 01:41:44.239702,29.64,10.54
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.3577,1,JordanManual,CCCAGG,0.3577,0.357,0.357,ETHD,1514399940,2017-12-28 01:41:44.239702,3636.36,1298.91
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.3591,1,JordanManual,CCCAGG,0.3594,0.3586,0.3586,ETHD,1514400120,2017-12-28 01:41:44.239702,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.3579,1,JordanManual,CCCAGG,0.3587,0.3579,0.3587,ETHD,1514400300,2017-12-28 01:41:44.239702,40.9,14.67
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3583,0.3583,ETHD,1514400480,2017-12-28 01:41:44.239702,3276.15,1173.85
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.3584,1,JordanManual,CCCAGG,0.3586,0.3584,0.3586,ETHD,1514400660,2017-12-28 01:41:44.239702,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.3572,1,JordanManual,CCCAGG,0.3578,0.3572,0.3578,ETHD,1514400840,2017-12-28 01:41:44.239702,3046.54,1088.53
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.3583,1,JordanManual,CCCAGG,0.3583,0.3572,0.3572,ETHD,1514401020,2017-12-28 01:41:44.239702,128.28,45.86
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.3594,1,JordanManual,CCCAGG,0.3594,0.3587,0.3587,ETHD,1514401200,2017-12-28 01:41:44.239702,2174.39,781.34
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.3614,1,JordanManual,CCCAGG,0.3614,0.3593,0.3593,ETHD,1514401380,2017-12-28 01:41:44.239702,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.3604,1,JordanManual,CCCAGG,0.3615,0.3604,0.3615,ETHD,1514401560,2017-12-28 01:41:44.239702,70.0,25.26
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3614,1,JordanManual,CCCAGG,0.3614,0.361,0.361,ETHD,1514401740,2017-12-28 01:41:44.239702,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.3632,1,JordanManual,CCCAGG,0.3632,0.3618,0.3618,ETHD,1514401920,2017-12-28 01:41:44.239702,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3624,1,JordanManual,CCCAGG,0.3637,0.3624,0.3637,ETHD,1514402100,2017-12-28 01:41:44.239702,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3625,1,JordanManual,CCCAGG,0.3627,0.3621,0.3621,ETHD,1514402280,2017-12-28 01:41:44.239702,180.17,65.34
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3631,1,JordanManual,CCCAGG,0.3631,0.3625,0.3625,ETHD,1514402460,2017-12-28 01:41:44.239702,352.05,127.72
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.3624,1,JordanManual,CCCAGG,0.363,0.3624,0.363,ETHD,1514402640,2017-12-28 01:41:44.239702,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3616,1,JordanManual,CCCAGG,0.3616,0.361,0.361,ETHD,1514402820,2017-12-28 01:41:44.239702,68.74,24.86
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3601,1,JordanManual,CCCAGG,0.3615,0.3601,0.3615,ETHD,1514403000,2017-12-28 01:41:44.239702,134.19,48.32
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.3596,1,JordanManual,CCCAGG,0.3596,0.3594,0.3595,ETHD,1514403180,2017-12-28 01:41:44.239702,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3602,1,JordanManual,CCCAGG,0.3602,0.3593,0.3593,ETHD,1514403360,2017-12-28 01:41:44.239702,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3601,1,JordanManual,CCCAGG,0.3604,0.3601,0.3604,ETHD,1514403540,2017-12-28 01:41:44.239702,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3576,1,JordanManual,CCCAGG,0.3596,0.3576,0.3596,ETHD,1514403720,2017-12-28 01:41:44.239702,487.46,174.32
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3564,1,JordanManual,CCCAGG,0.3567,0.3554,0.3567,ETHD,1514403900,2017-12-28 01:41:44.239702,1246.4,444.24
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.356,1,JordanManual,CCCAGG,0.3566,0.356,0.3566,ETHD,1514404080,2017-12-28 01:41:44.239702,0.424,0.1511
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3525,1,JordanManual,CCCAGG,0.3549,0.3525,0.3549,ETHD,1514404260,2017-12-28 01:41:44.239702,570.58,201.18
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3534,1,JordanManual,CCCAGG,0.3534,0.3523,0.3523,ETHD,1514404440,2017-12-28 01:41:44.239702,2884.16,1019.2
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3538,1,JordanManual,CCCAGG,0.3538,0.3531,0.3531,ETHD,1514404620,2017-12-28 01:41:44.239702,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3569,1,JordanManual,CCCAGG,0.3569,0.3559,0.3559,ETHD,1514404800,2017-12-28 01:41:44.239702,1050.0,373.98
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.356,1,JordanManual,CCCAGG,0.3569,0.356,0.3569,ETHD,1514404980,2017-12-28 01:41:44.239702,50.0,17.82
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3551,1,JordanManual,CCCAGG,0.3557,0.3549,0.3557,ETHD,1514405160,2017-12-28 01:41:44.239702,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3533,1,JordanManual,CCCAGG,0.3548,0.3533,0.3548,ETHD,1514405340,2017-12-28 01:41:44.239702,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3528,1,JordanManual,CCCAGG,0.3535,0.3527,0.3535,ETHD,1514405520,2017-12-28 01:41:44.239702,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.355,1,JordanManual,CCCAGG,0.355,0.3531,0.3531,ETHD,1514405700,2017-12-28 01:41:44.239702,203.26,71.77
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.3545,1,JordanManual,CCCAGG,0.3545,0.3543,0.3543,ETHD,1514405880,2017-12-28 01:41:44.239702,203.26,72.06
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3558,1,JordanManual,CCCAGG,0.3558,0.3545,0.3545,ETHD,1514406060,2017-12-28 01:41:44.239702,3000.39,1064.12
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.3558,1,JordanManual,CCCAGG,0.3569,0.3558,0.3563,ETHD,1514406240,2017-12-28 01:41:44.239702,100.0,35.58
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3534,1,JordanManual,CCCAGG,0.3546,0.3534,0.3546,ETHD,1514406420,2017-12-28 01:41:44.239702,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3499,1,JordanManual,CCCAGG,0.3524,0.3499,0.3524,ETHD,1514406600,2017-12-28 01:41:44.239702,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.3505,1,JordanManual,CCCAGG,0.3515,0.3491,0.3515,ETHD,1514406780,2017-12-28 01:41:44.239702,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3501,1,JordanManual,CCCAGG,0.3514,0.3496,0.3514,ETHD,1514406960,2017-12-28 01:41:44.239702,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3518,1,JordanManual,CCCAGG,0.3518,0.35,0.35,ETHD,1514407140,2017-12-28 01:41:44.239702,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3519,1,JordanManual,CCCAGG,0.3519,0.3513,0.3513,ETHD,1514407320,2017-12-28 01:41:44.239702,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.353,1,JordanManual,CCCAGG,0.353,0.3519,0.3519,ETHD,1514407500,2017-12-28 01:41:44.239702,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.3534,1,JordanManual,CCCAGG,0.3542,0.3534,0.3535,ETHD,1514407680,2017-12-28 01:41:44.239702,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3539,1,JordanManual,CCCAGG,0.3539,0.3532,0.3534,ETHD,1514407860,2017-12-28 01:41:44.239702,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.358,1,JordanManual,CCCAGG,0.3596,0.358,0.3596,ETHD,1514408040,2017-12-28 01:41:44.239702,1253.89,450.14
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3581,1,JordanManual,CCCAGG,0.359,0.3581,0.3581,ETHD,1514408220,2017-12-28 01:41:44.239702,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.3575,1,JordanManual,CCCAGG,0.3578,0.3574,0.3578,ETHD,1514408400,2017-12-28 01:41:44.239702,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3607,1,JordanManual,CCCAGG,0.3607,0.3586,0.3586,ETHD,1514408580,2017-12-28 01:41:44.239702,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.3635,1,JordanManual,CCCAGG,0.3635,0.3619,0.3619,ETHD,1514408760,2017-12-28 01:41:44.239702,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3645,1,JordanManual,CCCAGG,0.3657,0.3645,0.365,ETHD,1514408940,2017-12-28 01:41:44.239702,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.373,1,JordanManual,CCCAGG,0.373,0.3719,0.3719,ETHD,1514409120,2017-12-28 01:41:44.239702,500.0,185.95
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3722,1,JordanManual,CCCAGG,0.3729,0.3722,0.3729,ETHD,1514409300,2017-12-28 01:41:44.239702,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3727,1,JordanManual,CCCAGG,0.3727,0.3717,0.3717,ETHD,1514409480,2017-12-28 01:41:44.239702,100.0,37.17
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.374,0.374,ETHD,1514409660,2017-12-28 01:41:44.239702,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3755,1,JordanManual,CCCAGG,0.3772,0.3755,0.3772,ETHD,1514409840,2017-12-28 01:41:44.239702,20.37,7.65
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.376,0.3764,ETHD,1514410020,2017-12-28 01:41:44.239702,210.79,79.36
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.3752,1,JordanManual,CCCAGG,0.3761,0.3752,0.3761,ETHD,1514410200,2017-12-28 01:41:44.239702,80.05,30.03
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3751,1,JordanManual,CCCAGG,0.3751,0.3749,0.375,ETHD,1514410380,2017-12-28 01:41:44.239702,62.95,23.6
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.376,1,JordanManual,CCCAGG,0.376,0.3757,0.3757,ETHD,1514410560,2017-12-28 01:41:44.239702,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3759,1,JordanManual,CCCAGG,0.3761,0.3756,0.3756,ETHD,1514410740,2017-12-28 01:41:44.239702,29.64,11.13
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3729,1,JordanManual,CCCAGG,0.375,0.3729,0.375,ETHD,1514410920,2017-12-28 01:41:44.239702,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3751,1,JordanManual,CCCAGG,0.3751,0.3739,0.3739,ETHD,1514411100,2017-12-28 01:41:44.239702,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3742,0.3746,ETHD,1514411280,2017-12-28 01:41:44.239702,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3744,0.3749,ETHD,1514411460,2017-12-28 01:41:44.239702,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3746,1,JordanManual,CCCAGG,0.3752,0.3746,0.375,ETHD,1514411640,2017-12-28 01:41:44.239702,34.36,12.89
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3762,1,JordanManual,CCCAGG,0.3762,0.3748,0.3748,ETHD,1514411820,2017-12-28 01:41:44.239702,2747.98,1031.04
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3758,1,JordanManual,CCCAGG,0.3767,0.3758,0.3767,ETHD,1514412000,2017-12-28 01:41:44.239702,3256.12,1226.5
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3764,1,JordanManual,CCCAGG,0.3764,0.3753,0.3753,ETHD,1514412180,2017-12-28 01:41:44.239702,25.0,9.38
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3754,1,JordanManual,CCCAGG,0.3761,0.3754,0.3761,ETHD,1514412360,2017-12-28 01:41:44.239702,412.93,155.01
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.3756,1,JordanManual,CCCAGG,0.3757,0.3755,0.3755,ETHD,1514412540,2017-12-28 01:41:44.239702,3603.16,1352.99
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3756,0.3756,ETHD,1514412720,2017-12-28 01:41:44.239702,100.0,37.59
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3781,1,JordanManual,CCCAGG,0.3781,0.3765,0.3765,ETHD,1514412900,2017-12-28 01:41:44.239702,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3794,1,JordanManual,CCCAGG,0.3794,0.3781,0.3781,ETHD,1514413080,2017-12-28 01:41:44.239702,347.2,131.28
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3792,1,JordanManual,CCCAGG,0.3792,0.379,0.3791,ETHD,1514413260,2017-12-28 01:41:44.239702,0.0,0.0
