Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1367,1366.0,1366.0,1367.0,1367.0,1366.0,1367.0,1367.0,1367.0,1367.0,1367.0,1366.0,1366.0,1367.0,1366.0,1367.0,1367.0,1367.0,1367.0,1366.0,1367.0,1367.0,1367.0,1367.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1367.0,1367.0,1366.0,1367.0,1366.0,1367.0,1366.0,1366.0,1366.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514452500,2017-12-28 08:18:16.387250,0.0,0.0
1368,1368.0,1369.0,1368.0,1368.0,1368.0,1369.0,1369.0,1368.0,1369.0,1369.0,1369.0,1368.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1368.0,1369.0,1368.0,1369.0,1368.0,1368.0,1368.0,1369.0,1368.0,13692.9,1,JordanManual,CCCAGG,13692.9,13669.86,13669.86,BT1,1514452680,2017-12-28 08:18:27.396004,0.0,0.0
1369,1369.0,1368.0,1369.0,1369.0,1369.0,1368.0,1368.0,1369.0,1368.0,1368.0,1368.0,1369.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1369.0,1368.0,1369.0,1368.0,1369.0,1369.0,1369.0,1368.0,1369.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514452680,2017-12-28 08:18:16.387250,0.0,0.0
1370,1371.0,1370.0,1371.0,1370.0,1371.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1371.0,1371.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1371.0,13685.44,1,JordanManual,CCCAGG,13697.14,13685.33,13697.14,BT1,1514452860,2017-12-28 08:18:27.396004,0.0,0.0
1371,1370.0,1371.0,1370.0,1371.0,1370.0,1371.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1370.0,1371.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1370.0,1370.0,1371.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1370.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514452860,2017-12-28 08:18:16.387250,0.0,0.0
1372,1373.0,1372.0,1373.0,1373.0,1372.0,1373.0,1373.0,1373.0,1373.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1372.0,1373.0,1373.0,1373.0,1373.0,1372.0,1373.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,13716.3,1,JordanManual,CCCAGG,13721.44,13712.1,13712.1,BT1,1514453040,2017-12-28 08:18:27.396004,0.0,0.0
1373,1372.0,1373.0,1372.0,1372.0,1373.0,1372.0,1372.0,1372.0,1372.0,1373.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1373.0,1372.0,1372.0,1372.0,1372.0,1373.0,1372.0,1373.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453040,2017-12-28 08:18:16.387250,0.0,0.0
1374,1375.0,1375.0,1374.0,1374.0,1374.0,1375.0,1375.0,1374.0,1375.0,1375.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1375.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1375.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1375.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453220,2017-12-28 08:18:16.387250,0.0,0.0
1375,1374.0,1374.0,1375.0,1375.0,1375.0,1374.0,1374.0,1375.0,1374.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1375.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1375.0,1374.0,13769.06,1,JordanManual,CCCAGG,13769.06,13728.6,13728.6,BT1,1514453220,2017-12-28 08:18:27.396004,0.0,0.0
1376,1376.0,1376.0,1377.0,1376.0,1376.0,1376.0,1377.0,1376.0,1377.0,1377.0,1376.0,1376.0,1376.0,1376.0,1376.0,1377.0,1377.0,1376.0,1376.0,1376.0,1376.0,1376.0,1377.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1377.0,1376.0,1376.0,1376.0,13844.33,1,JordanManual,CCCAGG,13844.33,13795.18,13795.18,BT1,1514453400,2017-12-28 08:18:27.396004,0.0,0.0
1377,1377.0,1377.0,1376.0,1377.0,1377.0,1377.0,1376.0,1377.0,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1376.0,1377.0,1377.0,1377.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453400,2017-12-28 08:18:16.387250,0.0,0.0
1378,1378.0,1378.0,1379.0,1378.0,1378.0,1378.0,1379.0,1378.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1379.0,1379.0,1379.0,1379.0,1378.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1378.0,1379.0,1378.0,1379.0,1378.0,1378.0,1378.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453580,2017-12-28 08:18:16.387250,0.0,0.0
1379,1379.0,1379.0,1378.0,1379.0,1379.0,1379.0,1378.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378.0,1379.0,1378.0,1378.0,1378.0,1378.0,1379.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1379.0,1378.0,1379.0,1378.0,1379.0,1379.0,1379.0,13882.29,1,JordanManual,CCCAGG,13882.29,13838.04,13838.04,BT1,1514453580,2017-12-28 08:18:27.396004,0.0,0.0
1380,1381.0,1381.0,1380.0,1381.0,1381.0,1381.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1380.0,1381.0,1380.0,1381.0,1380.0,1381.0,1380.0,1380.0,1380.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453760,2017-12-28 08:18:16.387250,0.0,0.0
1381,1380.0,1380.0,1381.0,1380.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1381.0,1380.0,1381.0,1380.0,1381.0,1380.0,1381.0,1381.0,1381.0,13860.08,1,JordanManual,CCCAGG,13874.67,13845.68,13845.68,BT1,1514453760,2017-12-28 08:18:27.396004,0.0,0.0
1382,1383.0,1382.0,1382.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1383.0,1382.0,1383.0,1383.0,1382.0,1383.0,1382.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514453940,2017-12-28 08:18:16.387250,0.0,0.0
1383,1382.0,1383.0,1383.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1382.0,1383.0,1382.0,1382.0,1383.0,1382.0,1383.0,1382.0,1383.0,1383.0,1383.0,1383.0,1383.0,13850.03,1,JordanManual,CCCAGG,13850.03,13844.38,13845.55,BT1,1514453940,2017-12-28 08:18:27.396004,0.0,0.0
1384,1385.0,1385.0,1384.0,1385.0,1384.0,1384.0,1384.0,1384.0,1384.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1385.0,1384.0,1385.0,1384.0,1385.0,1385.0,1384.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1384.0,1385.0,13873.47,1,JordanManual,CCCAGG,13874.78,13870.0,13870.0,BT1,1514454120,2017-12-28 08:18:27.396004,0.0,0.0
1385,1384.0,1384.0,1385.0,1384.0,1385.0,1385.0,1385.0,1385.0,1385.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1384.0,1385.0,1384.0,1385.0,1384.0,1384.0,1385.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1385.0,1384.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514454120,2017-12-28 08:18:16.387250,0.0,0.0
1386,1386.0,1386.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1386.0,1387.0,1387.0,1387.0,1387.0,1386.0,1387.0,1387.0,1386.0,1387.0,1386.0,1387.0,1386.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,13824.03,1,JordanManual,CCCAGG,13837.29,13818.7,13837.29,BT1,1514454300,2017-12-28 08:18:27.396004,0.0,0.0
1387,1387.0,1387.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1387.0,1386.0,1386.0,1386.0,1386.0,1387.0,1386.0,1386.0,1387.0,1386.0,1387.0,1386.0,1387.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514454300,2017-12-28 08:18:16.387250,0.0,0.0
1388,1388.0,1389.0,1388.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1388.0,1388.0,1388.0,1389.0,1389.0,1388.0,1389.0,1389.0,1388.0,1389.0,1389.0,1389.0,1389.0,1388.0,1389.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,13841.03,1,JordanManual,CCCAGG,13841.03,13820.68,13820.68,BT1,1514454480,2017-12-28 08:18:27.396004,0.0,0.0
1389,1389.0,1388.0,1389.0,1389.0,1389.0,1388.0,1388.0,1388.0,1388.0,1388.0,1389.0,1389.0,1389.0,1388.0,1388.0,1389.0,1388.0,1388.0,1389.0,1388.0,1388.0,1388.0,1388.0,1389.0,1388.0,1389.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514454480,2017-12-28 08:18:16.387250,0.0,0.0
1390,1390.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1390.0,1391.0,1391.0,1391.0,1391.0,1390.0,1391.0,1390.0,1391.0,1391.0,1390.0,1391.0,1390.0,1390.0,1390.0,1391.0,1390.0,1391.0,1391.0,1391.0,1391.0,1391.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514454660,2017-12-28 08:18:16.387250,0.0,0.0
1391,1391.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1391.0,1390.0,1390.0,1390.0,1390.0,1391.0,1390.0,1391.0,1390.0,1390.0,1391.0,1390.0,1391.0,1391.0,1391.0,1390.0,1391.0,1390.0,1390.0,1390.0,1390.0,1390.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,13876.88,1,JordanManual,CCCAGG,13876.88,13854.95,13854.95,BT1,1514454660,2017-12-28 08:18:27.396004,0.0,0.0
1392,1393.0,1392.0,1393.0,1393.0,1392.0,1392.0,1393.0,1393.0,1393.0,1393.0,1393.0,1392.0,1393.0,1392.0,1392.0,1392.0,1392.0,1392.0,1393.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1392.0,1393.0,1392.0,1393.0,13804.55,1,JordanManual,CCCAGG,13866.92,13804.55,13866.92,BT1,1514454840,2017-12-28 08:18:27.396004,0.0,0.0
1393,1392.0,1393.0,1392.0,1392.0,1393.0,1393.0,1392.0,1392.0,1392.0,1392.0,1392.0,1393.0,1392.0,1393.0,1393.0,1393.0,1393.0,1393.0,1392.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1393.0,1392.0,1393.0,1392.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514454840,2017-12-28 08:18:16.387250,0.0,0.0
1394,1394.0,1395.0,1395.0,1395.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1394.0,1395.0,1394.0,1394.0,1394.0,1394.0,1394.0,13711.14,1,JordanManual,CCCAGG,13767.79,13711.14,13767.79,BT1,1514455020,2017-12-28 08:18:27.396004,0.0,0.0
1395,1395.0,1394.0,1394.0,1394.0,1395.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1395.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1395.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1395.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455020,2017-12-28 08:18:16.387250,0.0,0.0
1396,1396.0,1397.0,1396.0,1396.0,1397.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1396.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1396.0,1397.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455200,2017-12-28 08:18:16.387250,0.0,0.0
1397,1397.0,1396.0,1397.0,1397.0,1396.0,1397.0,1397.0,1397.0,1397.0,1396.0,1396.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1396.0,13715.54,1,JordanManual,CCCAGG,13727.41,13715.53,13727.41,BT1,1514455200,2017-12-28 08:18:27.396004,0.0,0.0
1398,1399.0,1399.0,1398.0,1399.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1399.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1398.0,1399.0,1399.0,1399.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455380,2017-12-28 08:18:16.387250,0.0,0.0
1399,1398.0,1398.0,1399.0,1398.0,1399.0,1398.0,1398.0,1398.0,1398.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1398.0,1399.0,1398.0,1398.0,1398.0,1398.0,1398.0,1399.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1399.0,1398.0,1398.0,1398.0,13730.25,1,JordanManual,CCCAGG,13730.92,13724.54,13730.92,BT1,1514455380,2017-12-28 08:18:27.396004,0.0,0.0
1400,1400.0,1400.0,1401.0,1401.0,1400.0,1401.0,1401.0,1400.0,1401.0,1401.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1400.0,1400.0,1400.0,1401.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1401.0,1400.0,1401.0,1400.0,1401.0,1401.0,1401.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455560,2017-12-28 08:18:16.387250,0.0,0.0
1401,1401.0,1401.0,1400.0,1400.0,1401.0,1400.0,1400.0,1401.0,1400.0,1400.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1401.0,1401.0,1401.0,1400.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1400.0,1401.0,1400.0,1401.0,1400.0,1400.0,1400.0,13785.7,1,JordanManual,CCCAGG,13785.7,13742.48,13742.48,BT1,1514455560,2017-12-28 08:18:27.396004,0.0,0.0
1402,1402.0,1402.0,1403.0,1403.0,1402.0,1402.0,1403.0,1402.0,1403.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1403.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1403.0,1402.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1402.0,1403.0,1402.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455740,2017-12-28 08:18:16.387250,0.0,0.0
1403,1403.0,1403.0,1402.0,1402.0,1403.0,1403.0,1402.0,1403.0,1402.0,1402.0,1403.0,1403.0,1403.0,1403.0,1403.0,1402.0,1402.0,1403.0,1403.0,1403.0,1403.0,1403.0,1402.0,1403.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1403.0,1402.0,1403.0,1402.0,1403.0,1403.0,1403.0,1403.0,1403.0,13776.84,1,JordanManual,CCCAGG,13779.32,13776.19,13776.19,BT1,1514455740,2017-12-28 08:18:27.396004,0.0,0.0
1404,1404.0,1404.0,1405.0,1404.0,1405.0,1405.0,1404.0,1405.0,1404.0,1404.0,1405.0,1405.0,1405.0,1404.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1404.0,1404.0,1405.0,1404.0,1404.0,1404.0,1404.0,1405.0,1404.0,1405.0,1404.0,13744.29,1,JordanManual,CCCAGG,13762.16,13744.29,13762.16,BT1,1514455920,2017-12-28 08:18:27.396004,0.0,0.0
1405,1405.0,1405.0,1404.0,1405.0,1404.0,1404.0,1405.0,1404.0,1405.0,1405.0,1404.0,1404.0,1404.0,1405.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1405.0,1405.0,1405.0,1405.0,1404.0,1405.0,1405.0,1404.0,1405.0,1405.0,1405.0,1405.0,1404.0,1405.0,1404.0,1405.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514455920,2017-12-28 08:18:16.387250,0.0,0.0
1406,1406.0,1406.0,1407.0,1406.0,1407.0,1407.0,1406.0,1407.0,1406.0,1406.0,1406.0,1406.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1406.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1406.0,1407.0,1406.0,1407.0,1406.0,1406.0,1406.0,1407.0,1406.0,1407.0,1407.0,1407.0,1407.0,1407.0,13692.58,1,JordanManual,CCCAGG,13730.45,13692.58,13730.45,BT1,1514456100,2017-12-28 08:18:27.396004,0.0,0.0
1407,1407.0,1407.0,1406.0,1407.0,1406.0,1406.0,1407.0,1406.0,1407.0,1407.0,1407.0,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1407.0,1406.0,1407.0,1406.0,1407.0,1407.0,1407.0,1406.0,1407.0,1406.0,1406.0,1406.0,1406.0,1406.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514456100,2017-12-28 08:18:16.387250,0.0,0.0
1408,1408.0,1408.0,1409.0,1408.0,1409.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1408.0,1409.0,1408.0,1409.0,1409.0,1409.0,1409.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514456280,2017-12-28 08:18:16.387250,0.0,0.0
1409,1409.0,1409.0,1408.0,1409.0,1408.0,1409.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1409.0,1408.0,1409.0,1408.0,1408.0,1408.0,1408.0,1409.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,13692.4,1,JordanManual,CCCAGG,13698.88,13686.23,13698.88,BT1,1514456280,2017-12-28 08:18:27.396004,0.0,0.0
1410,1411.0,1410.0,1410.0,1411.0,1410.0,1410.0,1410.0,1410.0,1410.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,1411.0,1411.0,1411.0,1411.0,1410.0,1411.0,1411.0,1410.0,1411.0,1411.0,1410.0,1411.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,13673.34,1,JordanManual,CCCAGG,13673.34,13664.46,13664.46,BT1,1514456460,2017-12-28 08:18:27.396004,0.0,0.0
1411,1410.0,1411.0,1411.0,1410.0,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1411.0,1410.0,1410.0,1410.0,1410.0,1411.0,1410.0,1410.0,1411.0,1410.0,1410.0,1411.0,1410.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514456460,2017-12-28 08:18:16.387250,0.0,0.0
1412,1413.0,1413.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1412.0,1412.0,1413.0,1413.0,1413.0,1412.0,1413.0,1413.0,1413.0,1412.0,1412.0,1413.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1412.0,1413.0,1412.0,1413.0,13734.0,1,JordanManual,Bitfinex,13734.0,13734.0,13734.0,BT1,1514456640,2017-12-28 08:18:16.387250,0.0,0.0
