Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1968,1968.0,1968.0,1968.0,1968.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1968.0,14020.0,1,JordanManual,Bitfinex,14060.0,13965.0,13990.0,BTC,1514445300,2017-12-28 00:47:35.954647,259.87,3643414.64
1969,1970.0,1969.0,1969.0,1970.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1970.0,14200.0,1,JordanManual,Bitstamp,14200.0,14140.0,14149.13,BTC,1514445300,2017-12-28 00:47:36.988368,46.22,654835.82
1970,1969.0,1970.0,1970.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1968.0,1969.0,1.397e-05,1,JordanManual,CCCAGG,1.399e-05,1.397e-05,1.397e-05,DUX,1514445300,2017-12-28 00:47:38.788093,0.0,0.0
1971,1973.0,1973.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,14222.81,1,JordanManual,Bitstamp,14245.0,14187.57,14200.0,BTC,1514445480,2017-12-28 00:47:36.988368,22.76,323500.91
1972,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1971.0,1971.0,14080.0,1,JordanManual,Bitfinex,14080.0,14016.0,14020.0,BTC,1514445480,2017-12-28 00:47:35.954647,113.58,1597080.78
1973,1971.0,1971.0,1973.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1973.0,1973.0,1.4e-05,1,JordanManual,CCCAGG,1.4e-05,1.398e-05,1.398e-05,DUX,1514445480,2017-12-28 00:47:38.788093,0.0,0.0
1974,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,14238.99,1,JordanManual,Bitstamp,14258.6,14200.34,14222.81,BTC,1514445660,2017-12-28 00:47:36.988368,31.63,450260.71
1975,1976.0,1976.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1.403e-05,1,JordanManual,CCCAGG,1.403e-05,1.402e-05,1.402e-05,DUX,1514445660,2017-12-28 00:47:38.788093,0.0,0.0
1976,1974.0,1974.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,14120.0,1,JordanManual,Bitfinex,14153.0,14067.0,14080.0,BTC,1514445660,2017-12-28 00:47:35.954647,274.39,3872405.95
1977,1978.0,1979.0,1979.0,1979.0,1978.0,1977.0,1979.0,1979.0,1977.0,1979.0,1977.0,1977.0,1979.0,14158.68,1,JordanManual,Bitstamp,14250.0,14120.83,14238.99,BTC,1514445840,2017-12-28 00:47:36.988368,29.2,414068.92
1978,1979.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1.397e-05,1,JordanManual,CCCAGG,1.404e-05,1.397e-05,1.404e-05,DUX,1514445840,2017-12-28 00:47:38.788093,0.0,0.0
1979,1977.0,1978.0,1978.0,1978.0,1979.0,1979.0,1977.0,1977.0,1979.0,1977.0,1979.0,1979.0,1977.0,14002.0,1,JordanManual,Bitfinex,14120.0,14000.0,14120.0,BTC,1514445840,2017-12-28 00:47:35.954647,120.12,1689310.33
1980,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,14036.0,1,JordanManual,Bitfinex,14060.0,14001.0,14002.0,BTC,1514446020,2017-12-28 00:47:35.954647,78.5,1102415.7
1981,1981.0,1982.0,1982.0,1982.0,1982.0,1980.0,1980.0,1982.0,1982.0,1982.0,1982.0,1981.0,1982.0,14187.82,1,JordanManual,Bitstamp,14209.0,14120.0,14158.68,BTC,1514446020,2017-12-28 00:47:36.988368,17.1,242187.76
1982,1982.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1981.0,1.397e-05,1,JordanManual,CCCAGG,1.397e-05,1.396e-05,1.397e-05,DUX,1514446020,2017-12-28 00:47:38.788093,0.0,0.0
1983,1983.0,1984.0,1985.0,1985.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1983.0,14102.09,1,JordanManual,Bitstamp,14187.82,14100.0,14187.82,BTC,1514446200,2017-12-28 00:47:36.988368,31.93,450732.54
1984,1984.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1985.0,14041.0,1,JordanManual,Bitfinex,14045.0,14035.0,14036.0,BTC,1514446200,2017-12-28 00:47:35.954647,54.87,770411.8
1985,1985.0,1985.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1984.0,1984.0,1.397e-05,1,JordanManual,CCCAGG,1.398e-05,1.397e-05,1.398e-05,DUX,1514446200,2017-12-28 00:47:38.788093,0.0,0.0
1986,1988.0,1987.0,1987.0,1988.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1988.0,1988.0,1.392e-05,1,JordanManual,CCCAGG,1.396e-05,1.392e-05,1.396e-05,DUX,1514446380,2017-12-28 00:47:38.788093,0.0,0.0
1987,1986.0,1988.0,1988.0,1986.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1987.0,1986.0,14101.11,1,JordanManual,Bitstamp,14171.91,14100.0,14102.09,BTC,1514446380,2017-12-28 00:47:36.988368,7.78,110039.17
1988,1987.0,1986.0,1986.0,1987.0,1988.0,1988.0,1987.0,1987.0,1987.0,1987.0,1987.0,1986.0,1987.0,14000.0,1,JordanManual,Bitfinex,14042.0,13966.0,14041.0,BTC,1514446380,2017-12-28 00:47:35.954647,115.59,1618658.37
1989,1991.0,1989.0,1991.0,1991.0,1991.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1989.0,1.397e-05,1,JordanManual,CCCAGG,1.397e-05,1.394e-05,1.394e-05,DUX,1514446560,2017-12-28 00:47:38.788093,0.0,0.0
1990,1989.0,1991.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1991.0,14225.04,1,JordanManual,Bitstamp,14226.51,14101.11,14101.11,BTC,1514446560,2017-12-28 00:47:36.988368,7.7,109192.62
1991,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,14060.0,1,JordanManual,Bitfinex,14064.0,13999.0,14000.0,BTC,1514446560,2017-12-28 00:47:35.954647,202.45,2842515.9
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1994.0,1994.0,1994.0,1992.0,1992.0,1992.0,1994.0,1.402e-05,1,JordanManual,CCCAGG,1.402e-05,1.398e-05,1.398e-05,DUX,1514446740,2017-12-28 00:47:38.788093,0.0,0.0
1993,1993.0,1994.0,1994.0,1994.0,1994.0,1993.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,14122.0,1,JordanManual,Bitfinex,14154.6,14060.0,14060.0,BTC,1514446740,2017-12-28 00:47:35.954647,196.17,2769641.43
1994,1994.0,1993.0,1993.0,1993.0,1993.0,1994.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1992.0,14237.83,1,JordanManual,Bitstamp,14249.99,14161.11,14225.04,BTC,1514446740,2017-12-28 00:47:36.988368,29.0,412295.87
1995,1995.0,1995.0,1995.0,1995.0,1997.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1995.0,1.402e-05,1,JordanManual,CCCAGG,1.403e-05,1.402e-05,1.402e-05,DUX,1514446920,2017-12-28 00:47:38.788093,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1995.0,1995.0,1995.0,1997.0,1995.0,1997.0,1997.0,1997.0,14220.2,1,JordanManual,Bitstamp,14250.0,14200.01,14237.83,BTC,1514446920,2017-12-28 00:47:36.988368,98.16,1398499.84
1997,1997.0,1997.0,1997.0,1997.0,1995.0,1997.0,1997.0,1997.0,1995.0,1997.0,1995.0,1995.0,1996.0,14173.0,1,JordanManual,Bitfinex,14186.0,14121.0,14122.0,BTC,1514446920,2017-12-28 00:47:35.954647,195.28,2763343.89
1998,1998.0,1998.0,1998.0,1999.0,1998.0,1998.0,1998.0,2000.0,2000.0,2000.0,2000.0,1999.0,1998.0,14144.0,1,JordanManual,Bitfinex,14222.0,14137.0,14173.0,BTC,1514447100,2017-12-28 00:47:35.954647,232.24,3294862.74
1999,1999.0,1999.0,1999.0,1998.0,2000.0,2000.0,2000.0,1998.0,1998.0,1998.0,1998.0,2000.0,1999.0,1.4e-05,1,JordanManual,CCCAGG,1.402e-05,1.4e-05,1.402e-05,DUX,1514447100,2017-12-28 00:47:38.788093,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1998.0,2000.0,14249.31,1,JordanManual,Bitstamp,14250.0,14209.32,14220.2,BTC,1514447100,2017-12-28 00:47:36.988368,42.37,603547.89
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,1.398e-05,1,JordanManual,CCCAGG,1.4e-05,1.398e-05,1.4e-05,DUX,1514447280,2017-12-28 00:54:19.349027,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,1.395e-05,1,JordanManual,CCCAGG,1.397e-05,1.395e-05,1.397e-05,DUX,1514447460,2017-12-28 00:54:19.349027,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,1.395e-05,1,JordanManual,CCCAGG,1.395e-05,1.395e-05,1.395e-05,DUX,1514447640,2017-12-28 00:54:19.349027,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1.396e-05,1,JordanManual,CCCAGG,1.396e-05,1.396e-05,1.396e-05,DUX,1514447820,2017-12-28 01:04:42.761577,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,1.393e-05,1,JordanManual,CCCAGG,1.394e-05,1.393e-05,1.394e-05,DUX,1514448000,2017-12-28 01:04:42.761577,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,1.394e-05,1,JordanManual,CCCAGG,1.394e-05,1.394e-05,1.394e-05,DUX,1514448180,2017-12-28 01:04:42.761577,0.0,0.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,1.397e-05,1,JordanManual,CCCAGG,1.397e-05,1.395e-05,1.395e-05,DUX,1514448360,2017-12-28 01:28:55.157873,0.0,0.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,1.399e-05,1,JordanManual,CCCAGG,1.399e-05,1.397e-05,1.397e-05,DUX,1514448540,2017-12-28 01:28:55.157873,0.0,0.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,1.395e-05,1,JordanManual,CCCAGG,1.398e-05,1.395e-05,1.398e-05,DUX,1514448720,2017-12-28 01:28:55.157873,0.0,0.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1.384e-05,1,JordanManual,CCCAGG,1.393e-05,1.384e-05,1.393e-05,DUX,1514448900,2017-12-28 01:28:55.157873,0.0,0.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1.386e-05,1,JordanManual,CCCAGG,1.387e-05,1.386e-05,1.386e-05,DUX,1514449080,2017-12-28 01:28:55.157873,0.0,0.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,1.38e-05,1,JordanManual,CCCAGG,1.387e-05,1.38e-05,1.387e-05,DUX,1514449260,2017-12-28 01:28:55.157873,0.0,0.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,1.385e-05,1,JordanManual,CCCAGG,1.385e-05,1.384e-05,1.384e-05,DUX,1514449440,2017-12-28 01:28:55.157873,0.0,0.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,1.384e-05,1,JordanManual,CCCAGG,1.385e-05,1.384e-05,1.385e-05,DUX,1514449620,2017-12-28 01:28:55.157873,0.0,0.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514449800,2017-12-28 08:29:02.903626,0.0,0.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514449980,2017-12-28 08:29:02.903626,0.0,0.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514450160,2017-12-28 08:29:02.903626,0.0,0.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514450340,2017-12-28 08:29:02.903626,0.0,0.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514450520,2017-12-28 08:29:02.903626,0.0,0.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514450700,2017-12-28 08:29:02.903626,0.0,0.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514450880,2017-12-28 08:29:02.903626,0.0,0.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451060,2017-12-28 08:29:02.903626,0.0,0.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451240,2017-12-28 08:29:02.903626,0.0,0.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451420,2017-12-28 08:29:02.903626,0.0,0.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451600,2017-12-28 08:29:02.903626,0.0,0.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451780,2017-12-28 08:29:02.903626,0.0,0.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514451960,2017-12-28 08:29:02.903626,0.0,0.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514452140,2017-12-28 08:29:02.903626,0.0,0.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514452320,2017-12-28 08:29:02.903626,0.0,0.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514452500,2017-12-28 08:29:02.903626,0.0,0.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514452680,2017-12-28 08:29:02.903626,0.0,0.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514452860,2017-12-28 08:29:02.903626,0.0,0.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453040,2017-12-28 08:29:02.903626,0.0,0.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453220,2017-12-28 08:29:02.903626,0.0,0.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453400,2017-12-28 08:29:02.903626,0.0,0.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453580,2017-12-28 08:29:02.903626,0.0,0.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453760,2017-12-28 08:29:02.903626,0.0,0.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514453940,2017-12-28 08:29:02.903626,0.0,0.0
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514454120,2017-12-28 08:29:02.903626,0.0,0.0
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514454300,2017-12-28 08:29:02.903626,0.0,0.0
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514454480,2017-12-28 08:29:02.903626,0.0,0.0
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514454660,2017-12-28 08:29:02.903626,0.0,0.0
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514454840,2017-12-28 08:29:02.903626,0.0,0.0
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455020,2017-12-28 08:29:02.903626,0.0,0.0
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455200,2017-12-28 08:29:02.903626,0.0,0.0
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455380,2017-12-28 08:29:02.903626,0.0,0.0
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455560,2017-12-28 08:29:02.903626,0.0,0.0
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455740,2017-12-28 08:29:02.903626,0.0,0.0
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514455920,2017-12-28 08:29:02.903626,0.0,0.0
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514456100,2017-12-28 08:29:02.903626,0.0,0.0
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514456280,2017-12-28 08:29:02.903626,0.0,0.0
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514456460,2017-12-28 08:29:02.903626,0.0,0.0
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514456640,2017-12-28 08:29:02.903626,0.0,0.0
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514456820,2017-12-28 08:29:02.903626,0.0,0.0
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457000,2017-12-28 08:29:02.903626,0.0,0.0
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457180,2017-12-28 08:29:02.903626,0.0,0.0
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457360,2017-12-28 08:29:02.903626,0.0,0.0
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457540,2017-12-28 08:29:02.903626,0.0,0.0
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457720,2017-12-28 08:29:02.903626,0.0,0.0
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514457900,2017-12-28 08:29:02.903626,0.0,0.0
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514458080,2017-12-28 08:29:02.903626,0.0,0.0
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514458260,2017-12-28 08:29:02.903626,0.0,0.0
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,1.997e-05,1,JordanManual,CCCAGG,1.997e-05,1.997e-05,1.997e-05,DUX,1514458440,2017-12-28 08:29:02.903626,0.0,0.0
