Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5455,1,JordanManual,CCCAGG,0.5457,0.5455,0.5457,ALIS,1514450880,2017-12-28 08:18:20.600272,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.5463,1,JordanManual,CCCAGG,0.5463,0.5458,0.546,ALIS,1514451060,2017-12-28 08:18:20.600272,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.5496,1,JordanManual,CCCAGG,0.5496,0.5467,0.5467,ALIS,1514451240,2017-12-28 08:18:20.600272,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.5511,1,JordanManual,CCCAGG,0.5511,0.55,0.5501,ALIS,1514451420,2017-12-28 08:18:20.600272,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.5511,1,JordanManual,CCCAGG,0.5518,0.5511,0.5517,ALIS,1514451600,2017-12-28 08:18:20.600272,235.58,129.99
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.5498,1,JordanManual,CCCAGG,0.5502,0.5497,0.5502,ALIS,1514451780,2017-12-28 08:18:20.600272,200.0,109.96
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5498,0.5498,ALIS,1514451960,2017-12-28 08:18:20.600272,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.5508,1,JordanManual,CCCAGG,0.5514,0.5508,0.5514,ALIS,1514452140,2017-12-28 08:18:20.600272,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.5505,1,JordanManual,CCCAGG,0.5506,0.5501,0.5506,ALIS,1514452320,2017-12-28 08:18:20.600272,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.5506,1,JordanManual,CCCAGG,0.5506,0.5503,0.5503,ALIS,1514452500,2017-12-28 08:18:20.600272,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.5522,1,JordanManual,CCCAGG,0.5522,0.5512,0.5512,ALIS,1514452680,2017-12-28 08:18:20.600272,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.5519,1,JordanManual,CCCAGG,0.5523,0.5519,0.5523,ALIS,1514452860,2017-12-28 08:18:20.600272,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.5531,1,JordanManual,CCCAGG,0.5533,0.5529,0.5529,ALIS,1514453040,2017-12-28 08:18:20.600272,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.5552,1,JordanManual,CCCAGG,0.5552,0.5536,0.5536,ALIS,1514453220,2017-12-28 08:18:20.600272,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.5583,1,JordanManual,CCCAGG,0.5583,0.5563,0.5563,ALIS,1514453400,2017-12-28 08:18:20.600272,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.5598,1,JordanManual,CCCAGG,0.5598,0.558,0.558,ALIS,1514453580,2017-12-28 08:18:20.600272,654.86,366.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.5589,1,JordanManual,CCCAGG,0.5595,0.5583,0.5583,ALIS,1514453760,2017-12-28 08:18:20.600272,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.5585,1,JordanManual,CCCAGG,0.5585,0.5583,0.5583,ALIS,1514453940,2017-12-28 08:18:20.600272,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.5594,1,JordanManual,CCCAGG,0.5595,0.5593,0.5593,ALIS,1514454120,2017-12-28 08:18:20.600272,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.5574,1,JordanManual,CCCAGG,0.558,0.5572,0.558,ALIS,1514454300,2017-12-28 08:18:20.600272,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.5581,1,JordanManual,CCCAGG,0.5581,0.5573,0.5573,ALIS,1514454480,2017-12-28 08:18:20.600272,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.5596,1,JordanManual,CCCAGG,0.5596,0.5587,0.5587,ALIS,1514454660,2017-12-28 08:18:20.600272,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.5567,1,JordanManual,CCCAGG,0.5592,0.5567,0.5592,ALIS,1514454840,2017-12-28 08:18:20.600272,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.5529,1,JordanManual,CCCAGG,0.5552,0.5529,0.5552,ALIS,1514455020,2017-12-28 08:18:20.600272,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.5531,1,JordanManual,CCCAGG,0.5536,0.5531,0.5536,ALIS,1514455200,2017-12-28 08:18:20.600272,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.5537,1,JordanManual,CCCAGG,0.5537,0.5534,0.5537,ALIS,1514455380,2017-12-28 08:18:20.600272,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.5559,1,JordanManual,CCCAGG,0.5559,0.5542,0.5542,ALIS,1514455560,2017-12-28 08:18:20.600272,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.5555,1,JordanManual,CCCAGG,0.5556,0.5555,0.5555,ALIS,1514455740,2017-12-28 08:18:20.600272,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.5542,1,JordanManual,CCCAGG,0.555,0.5542,0.555,ALIS,1514455920,2017-12-28 08:18:20.600272,11878.0,6584.49
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.5521,1,JordanManual,CCCAGG,0.5537,0.5521,0.5537,ALIS,1514456100,2017-12-28 08:18:20.600272,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.5521,1,JordanManual,CCCAGG,0.5524,0.5519,0.5524,ALIS,1514456280,2017-12-28 08:18:20.600272,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.551,0.551,ALIS,1514456460,2017-12-28 08:18:20.600272,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.5526,1,JordanManual,CCCAGG,0.5526,0.5512,0.5512,ALIS,1514456640,2017-12-28 08:18:20.600272,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.5517,1,JordanManual,CCCAGG,0.5528,0.5517,0.5528,ALIS,1514456820,2017-12-28 08:18:20.600272,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.5496,1,JordanManual,CCCAGG,0.5509,0.5496,0.5509,ALIS,1514457000,2017-12-28 08:18:20.600272,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.5365,1,JordanManual,CCCAGG,0.5497,0.5365,0.5497,ALIS,1514457180,2017-12-28 08:18:20.600272,3000.0,1615.5
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.5334,1,JordanManual,CCCAGG,0.5362,0.5334,0.5362,ALIS,1514457360,2017-12-28 08:18:20.600272,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.5339,1,JordanManual,CCCAGG,0.5339,0.5323,0.5323,ALIS,1514457540,2017-12-28 08:18:20.600272,2670.18,1423.21
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.533,1,JordanManual,CCCAGG,0.5331,0.5327,0.5331,ALIS,1514457720,2017-12-28 08:18:20.600272,390.21,207.88
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.5336,1,JordanManual,CCCAGG,0.5336,0.5326,0.5326,ALIS,1514457900,2017-12-28 08:18:20.600272,2509.57,1339.11
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.534,1,JordanManual,CCCAGG,0.5343,0.534,0.534,ALIS,1514458080,2017-12-28 08:18:20.600272,233.22,124.57
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.5293,1,JordanManual,CCCAGG,0.5334,0.5293,0.5334,ALIS,1514458260,2017-12-28 08:18:20.600272,18886.03,10030.84
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.522,1,JordanManual,CCCAGG,0.5265,0.522,0.5265,ALIS,1514458440,2017-12-28 08:18:20.600272,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.5157,1,JordanManual,CCCAGG,0.5201,0.5157,0.5201,ALIS,1514458620,2017-12-28 08:18:20.600272,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.5206,1,JordanManual,CCCAGG,0.5214,0.517,0.517,ALIS,1514458800,2017-12-28 08:18:20.600272,282.73,147.42
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.5192,1,JordanManual,CCCAGG,0.5192,0.5173,0.5187,ALIS,1514458980,2017-12-28 08:18:20.600272,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.5199,1,JordanManual,CCCAGG,0.5219,0.5193,0.5219,ALIS,1514459160,2017-12-28 08:18:20.600272,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.5202,1,JordanManual,CCCAGG,0.5206,0.5202,0.5204,ALIS,1514459340,2017-12-28 08:18:20.600272,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.5221,1,JordanManual,CCCAGG,0.5231,0.5211,0.5211,ALIS,1514459520,2017-12-28 08:18:20.600272,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.521,1,JordanManual,CCCAGG,0.521,0.5197,0.5203,ALIS,1514459700,2017-12-28 08:18:20.600272,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.5212,1,JordanManual,CCCAGG,0.5227,0.5212,0.5227,ALIS,1514459880,2017-12-28 08:18:20.600272,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.5229,1,JordanManual,CCCAGG,0.5229,0.5217,0.5217,ALIS,1514460060,2017-12-28 08:18:20.600272,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.5242,1,JordanManual,CCCAGG,0.5262,0.5242,0.5254,ALIS,1514460240,2017-12-28 08:18:20.600272,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.5253,1,JordanManual,CCCAGG,0.5262,0.5253,0.5253,ALIS,1514460420,2017-12-28 08:18:20.600272,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.5244,1,JordanManual,CCCAGG,0.5259,0.5244,0.5259,ALIS,1514460600,2017-12-28 08:18:20.600272,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.5222,1,JordanManual,CCCAGG,0.5239,0.5215,0.5239,ALIS,1514460780,2017-12-28 08:18:20.600272,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.5204,1,JordanManual,CCCAGG,0.5208,0.5204,0.5207,ALIS,1514460960,2017-12-28 08:18:20.600272,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.5253,1,JordanManual,CCCAGG,0.5253,0.5211,0.5211,ALIS,1514461140,2017-12-28 08:18:20.600272,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.5259,1,JordanManual,CCCAGG,0.5259,0.5249,0.5252,ALIS,1514461320,2017-12-28 08:18:20.600272,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.5261,1,JordanManual,CCCAGG,0.5267,0.5258,0.5258,ALIS,1514461500,2017-12-28 08:18:20.600272,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.5258,1,JordanManual,CCCAGG,0.5258,0.5251,0.5255,ALIS,1514461680,2017-12-28 08:18:20.600272,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.527,1,JordanManual,CCCAGG,0.527,0.5259,0.5259,ALIS,1514461860,2017-12-28 08:18:20.600272,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5271,0.5271,ALIS,1514462040,2017-12-28 08:18:20.600272,3007.41,1655.58
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.5503,1,JordanManual,CCCAGG,0.5503,0.5494,0.5494,ALIS,1514462220,2017-12-28 08:18:20.600272,9120.32,5016.18
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.5485,1,JordanManual,CCCAGG,0.5507,0.5485,0.5507,ALIS,1514462400,2017-12-28 08:18:20.600272,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.5486,1,JordanManual,CCCAGG,0.5486,0.5471,0.5479,ALIS,1514462580,2017-12-28 08:18:20.600272,147.09,80.59
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.5477,1,JordanManual,CCCAGG,0.5483,0.5475,0.5475,ALIS,1514462760,2017-12-28 08:18:20.600272,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.5491,1,JordanManual,CCCAGG,0.5491,0.5482,0.5485,ALIS,1514462940,2017-12-28 08:18:20.600272,1475.61,808.93
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.5488,1,JordanManual,CCCAGG,0.5494,0.5488,0.5493,ALIS,1514463120,2017-12-28 08:18:20.600272,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.5459,1,JordanManual,CCCAGG,0.5489,0.5459,0.5489,ALIS,1514463300,2017-12-28 08:18:20.600272,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.5419,1,JordanManual,CCCAGG,0.5455,0.5419,0.5455,ALIS,1514463480,2017-12-28 08:18:20.600272,1842.58,998.49
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.5422,1,JordanManual,CCCAGG,0.5427,0.5422,0.5425,ALIS,1514463660,2017-12-28 08:18:20.600272,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.5437,1,JordanManual,CCCAGG,0.5437,0.5431,0.5431,ALIS,1514463840,2017-12-28 08:18:20.600272,2400.23,1305.01
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.5454,1,JordanManual,CCCAGG,0.5454,0.544,0.544,ALIS,1514464020,2017-12-28 08:18:20.600272,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.5454,1,JordanManual,CCCAGG,0.5458,0.5454,0.5457,ALIS,1514464200,2017-12-28 08:18:20.600272,0.0,0.0
