Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.08919,1,JordanManual,CCCAGG,0.08951,0.08906,0.08951,KR,1514406960,2017-12-28 01:30:45.240236,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.08961,1,JordanManual,CCCAGG,0.08961,0.08915,0.08915,KR,1514407140,2017-12-28 01:30:45.240236,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.08962,1,JordanManual,CCCAGG,0.08962,0.08949,0.08949,KR,1514407320,2017-12-28 01:30:45.240236,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.08992,1,JordanManual,CCCAGG,0.08992,0.08963,0.08963,KR,1514407500,2017-12-28 01:30:45.240236,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.09001,1,JordanManual,CCCAGG,0.09021,0.09001,0.09003,KR,1514407680,2017-12-28 01:30:45.240236,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.09013,1,JordanManual,CCCAGG,0.09013,0.08996,0.09001,KR,1514407860,2017-12-28 01:30:45.240236,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.08969,1,JordanManual,CCCAGG,0.0901,0.08969,0.0901,KR,1514408040,2017-12-28 01:30:45.240236,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.08971,1,JordanManual,CCCAGG,0.08994,0.08971,0.08971,KR,1514408220,2017-12-28 01:30:45.240236,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.08957,1,JordanManual,CCCAGG,0.08964,0.08954,0.08964,KR,1514408400,2017-12-28 01:30:45.240236,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.09037,1,JordanManual,CCCAGG,0.09037,0.08983,0.08983,KR,1514408580,2017-12-28 01:30:45.240236,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.09106,1,JordanManual,CCCAGG,0.09106,0.09066,0.09066,KR,1514408760,2017-12-28 01:30:45.240236,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.09132,1,JordanManual,CCCAGG,0.09161,0.09132,0.09143,KR,1514408940,2017-12-28 01:30:45.240236,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.09158,1,JordanManual,CCCAGG,0.09158,0.09131,0.09131,KR,1514409120,2017-12-28 01:30:45.240236,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0914,1,JordanManual,CCCAGG,0.09156,0.0914,0.09156,KR,1514409300,2017-12-28 01:30:45.240236,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.09151,1,JordanManual,CCCAGG,0.09151,0.09128,0.09128,KR,1514409480,2017-12-28 01:30:45.240236,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0924,1,JordanManual,CCCAGG,0.0924,0.09183,0.09183,KR,1514409660,2017-12-28 01:30:45.240236,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0922,1,JordanManual,CCCAGG,0.09263,0.0922,0.09263,KR,1514409840,2017-12-28 01:30:45.240236,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.09244,1,JordanManual,CCCAGG,0.09244,0.09234,0.09242,KR,1514410020,2017-12-28 01:30:45.240236,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.09213,1,JordanManual,CCCAGG,0.09235,0.09213,0.09235,KR,1514410200,2017-12-28 01:30:45.240236,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0921,1,JordanManual,CCCAGG,0.0921,0.09207,0.09208,KR,1514410380,2017-12-28 01:30:45.240236,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.09231,1,JordanManual,CCCAGG,0.09232,0.09224,0.09224,KR,1514410560,2017-12-28 01:30:45.240236,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.09231,1,JordanManual,CCCAGG,0.09234,0.09222,0.09222,KR,1514410740,2017-12-28 01:30:45.240236,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.09156,1,JordanManual,CCCAGG,0.09209,0.09156,0.09209,KR,1514410920,2017-12-28 01:30:45.240236,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0921,1,JordanManual,CCCAGG,0.0921,0.09182,0.09182,KR,1514411100,2017-12-28 01:30:45.240236,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.09201,1,JordanManual,CCCAGG,0.09201,0.09189,0.09197,KR,1514411280,2017-12-28 01:30:45.240236,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.09214,1,JordanManual,CCCAGG,0.09214,0.09193,0.09206,KR,1514411460,2017-12-28 01:30:45.240236,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.09198,1,JordanManual,CCCAGG,0.09212,0.09198,0.09207,KR,1514411640,2017-12-28 01:30:45.240236,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.09238,1,JordanManual,CCCAGG,0.09238,0.09203,0.09203,KR,1514411820,2017-12-28 01:30:45.240236,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.09229,1,JordanManual,CCCAGG,0.09251,0.09229,0.09251,KR,1514412000,2017-12-28 01:30:45.240236,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.09244,1,JordanManual,CCCAGG,0.09244,0.09215,0.09215,KR,1514412180,2017-12-28 01:30:45.240236,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.09219,1,JordanManual,CCCAGG,0.09236,0.09219,0.09236,KR,1514412360,2017-12-28 01:30:45.240236,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.09222,1,JordanManual,CCCAGG,0.09226,0.09219,0.09219,KR,1514412540,2017-12-28 01:30:45.240236,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0923,1,JordanManual,CCCAGG,0.09231,0.09224,0.09224,KR,1514412720,2017-12-28 01:30:45.240236,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.09284,1,JordanManual,CCCAGG,0.09284,0.09244,0.09244,KR,1514412900,2017-12-28 01:30:45.240236,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.09317,1,JordanManual,CCCAGG,0.09317,0.09285,0.09285,KR,1514413080,2017-12-28 01:30:45.240236,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.09312,1,JordanManual,CCCAGG,0.09312,0.09306,0.09308,KR,1514413260,2017-12-28 01:30:45.240236,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.09341,1,JordanManual,CCCAGG,0.09341,0.09331,0.09331,KR,1514413440,2017-12-28 01:30:45.240236,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.09339,1,JordanManual,CCCAGG,0.09342,0.09339,0.09342,KR,1514413620,2017-12-28 01:30:45.240236,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.09358,1,JordanManual,CCCAGG,0.09358,0.09341,0.09341,KR,1514413800,2017-12-28 01:30:45.240236,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.09395,1,JordanManual,CCCAGG,0.09395,0.09382,0.09382,KR,1514413980,2017-12-28 01:30:45.240236,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.09388,1,JordanManual,CCCAGG,0.09399,0.09388,0.09395,KR,1514414160,2017-12-28 01:30:45.240236,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.09368,1,JordanManual,CCCAGG,0.09374,0.09368,0.09374,KR,1514414340,2017-12-28 01:30:45.240236,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.09326,1,JordanManual,CCCAGG,0.09343,0.09326,0.09343,KR,1514414520,2017-12-28 01:30:45.240236,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.09363,1,JordanManual,CCCAGG,0.09363,0.09334,0.09334,KR,1514414700,2017-12-28 01:30:45.240236,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.09345,1,JordanManual,CCCAGG,0.09364,0.09345,0.09364,KR,1514414880,2017-12-28 01:30:45.240236,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.09342,1,JordanManual,CCCAGG,0.09343,0.09341,0.09341,KR,1514415060,2017-12-28 01:30:45.240236,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.09318,1,JordanManual,CCCAGG,0.09341,0.09318,0.09341,KR,1514415240,2017-12-28 01:30:45.240236,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.09298,1,JordanManual,CCCAGG,0.09298,0.09295,0.09295,KR,1514415420,2017-12-28 01:30:45.240236,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.09298,1,JordanManual,CCCAGG,0.09308,0.09298,0.09308,KR,1514415600,2017-12-28 01:30:45.240236,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.09261,1,JordanManual,CCCAGG,0.09286,0.09261,0.09286,KR,1514415780,2017-12-28 01:30:45.240236,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.09279,1,JordanManual,CCCAGG,0.09279,0.09267,0.09267,KR,1514415960,2017-12-28 01:30:45.240236,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.09286,1,JordanManual,CCCAGG,0.09286,0.09273,0.09273,KR,1514416140,2017-12-28 01:30:45.240236,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.09329,1,JordanManual,CCCAGG,0.09329,0.09304,0.09304,KR,1514416320,2017-12-28 01:30:45.240236,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.09307,1,JordanManual,CCCAGG,0.09333,0.09307,0.09333,KR,1514416500,2017-12-28 01:30:45.240236,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.09317,1,JordanManual,CCCAGG,0.09317,0.09301,0.09301,KR,1514416680,2017-12-28 01:30:45.240236,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.09345,1,JordanManual,CCCAGG,0.09345,0.09312,0.09312,KR,1514416860,2017-12-28 01:30:45.240236,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.09358,1,JordanManual,CCCAGG,0.09358,0.09346,0.09346,KR,1514417040,2017-12-28 01:30:45.240236,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.09353,1,JordanManual,CCCAGG,0.09355,0.09353,0.09355,KR,1514417220,2017-12-28 01:30:45.240236,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.09352,1,JordanManual,CCCAGG,0.09352,0.09346,0.09351,KR,1514417400,2017-12-28 01:30:45.240236,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.09364,1,JordanManual,CCCAGG,0.09364,0.09358,0.09358,KR,1514417580,2017-12-28 01:30:45.240236,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0939,1,JordanManual,CCCAGG,0.09394,0.09386,0.09386,KR,1514417760,2017-12-28 01:30:45.240236,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.09386,1,JordanManual,CCCAGG,0.09404,0.09386,0.09396,KR,1514417940,2017-12-28 01:30:45.240236,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.09394,1,JordanManual,CCCAGG,0.09394,0.09383,0.09383,KR,1514418120,2017-12-28 01:30:45.240236,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.09398,1,JordanManual,CCCAGG,0.0941,0.09398,0.0941,KR,1514418300,2017-12-28 01:30:45.240236,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.09387,1,JordanManual,CCCAGG,0.09397,0.09386,0.09397,KR,1514418480,2017-12-28 01:30:45.240236,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.09357,1,JordanManual,CCCAGG,0.09385,0.09357,0.09383,KR,1514418660,2017-12-28 01:30:45.240236,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.09362,1,JordanManual,CCCAGG,0.09362,0.0935,0.09362,KR,1514418840,2017-12-28 01:30:45.240236,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.09358,1,JordanManual,CCCAGG,0.0936,0.09356,0.09356,KR,1514419020,2017-12-28 01:30:45.240236,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.09387,1,JordanManual,CCCAGG,0.09387,0.09368,0.09368,KR,1514419200,2017-12-28 01:30:45.240236,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.09369,1,JordanManual,CCCAGG,0.09384,0.09369,0.09384,KR,1514419380,2017-12-28 01:30:45.240236,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0937,1,JordanManual,CCCAGG,0.0937,0.09356,0.09356,KR,1514419560,2017-12-28 01:30:45.240236,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.09387,1,JordanManual,CCCAGG,0.09387,0.09375,0.09375,KR,1514419740,2017-12-28 01:30:45.240236,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.09381,1,JordanManual,CCCAGG,0.09385,0.09381,0.09385,KR,1514419920,2017-12-28 01:30:45.240236,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.09384,1,JordanManual,CCCAGG,0.09384,0.09379,0.09379,KR,1514420100,2017-12-28 01:30:45.240236,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.09378,1,JordanManual,CCCAGG,0.0938,0.09378,0.0938,KR,1514420280,2017-12-28 01:30:45.240236,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.09367,1,JordanManual,CCCAGG,0.09374,0.09367,0.09374,KR,1514420460,2017-12-28 01:30:45.240236,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.09321,1,JordanManual,CCCAGG,0.09359,0.09321,0.09359,KR,1514420640,2017-12-28 01:30:45.240236,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.09284,1,JordanManual,CCCAGG,0.09301,0.09284,0.09301,KR,1514420820,2017-12-28 01:30:45.240236,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.09245,1,JordanManual,CCCAGG,0.09262,0.0923,0.09262,KR,1514421000,2017-12-28 01:30:45.240236,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.09235,1,JordanManual,CCCAGG,0.09235,0.09214,0.09214,KR,1514421180,2017-12-28 01:30:45.240236,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.09232,1,JordanManual,CCCAGG,0.09238,0.09232,0.09234,KR,1514421360,2017-12-28 01:30:45.240236,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.09248,1,JordanManual,CCCAGG,0.09251,0.09248,0.09249,KR,1514421540,2017-12-28 01:30:45.240236,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.09249,1,JordanManual,CCCAGG,0.09252,0.09248,0.09248,KR,1514421720,2017-12-28 01:30:45.240236,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.09177,1,JordanManual,CCCAGG,0.09239,0.09177,0.09239,KR,1514421900,2017-12-28 01:30:45.240236,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.09182,1,JordanManual,CCCAGG,0.09191,0.09174,0.09174,KR,1514422080,2017-12-28 01:30:45.240236,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.09183,1,JordanManual,CCCAGG,0.09183,0.09167,0.09167,KR,1514422260,2017-12-28 01:30:45.240236,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.09211,1,JordanManual,CCCAGG,0.09213,0.09198,0.09198,KR,1514422440,2017-12-28 01:30:45.240236,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0923,1,JordanManual,CCCAGG,0.0923,0.09218,0.09218,KR,1514422620,2017-12-28 01:30:45.240236,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.09227,1,JordanManual,CCCAGG,0.09245,0.09227,0.09233,KR,1514422800,2017-12-28 01:30:45.240236,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.09268,1,JordanManual,CCCAGG,0.09268,0.09234,0.09234,KR,1514422980,2017-12-28 01:30:45.240236,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.09277,1,JordanManual,CCCAGG,0.09277,0.0927,0.0927,KR,1514423160,2017-12-28 01:30:45.240236,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.09252,1,JordanManual,CCCAGG,0.0927,0.09252,0.0927,KR,1514423340,2017-12-28 01:30:45.240236,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.09213,1,JordanManual,CCCAGG,0.09244,0.09213,0.09244,KR,1514423520,2017-12-28 01:30:45.240236,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.09253,1,JordanManual,CCCAGG,0.09253,0.09242,0.09242,KR,1514423700,2017-12-28 01:30:45.240236,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.09253,1,JordanManual,CCCAGG,0.09256,0.09253,0.09255,KR,1514423880,2017-12-28 01:30:45.240236,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0929,1,JordanManual,CCCAGG,0.0929,0.09268,0.09268,KR,1514424060,2017-12-28 01:30:45.240236,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.09326,1,JordanManual,CCCAGG,0.09327,0.09309,0.09309,KR,1514424240,2017-12-28 01:30:45.240236,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.09341,1,JordanManual,CCCAGG,0.09341,0.09325,0.09325,KR,1514424420,2017-12-28 01:30:45.240236,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.09352,1,JordanManual,CCCAGG,0.09352,0.09341,0.09341,KR,1514424600,2017-12-28 01:30:45.240236,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.09346,1,JordanManual,CCCAGG,0.09352,0.09346,0.09349,KR,1514424780,2017-12-28 01:30:45.240236,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.09325,1,JordanManual,CCCAGG,0.09338,0.09325,0.09338,KR,1514424960,2017-12-28 01:30:45.240236,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.09309,1,JordanManual,CCCAGG,0.09312,0.09308,0.09312,KR,1514425140,2017-12-28 01:30:45.240236,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.09316,1,JordanManual,CCCAGG,0.09317,0.09315,0.09315,KR,1514425320,2017-12-28 01:30:45.240236,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0934,1,JordanManual,CCCAGG,0.0934,0.09321,0.09321,KR,1514425500,2017-12-28 01:30:45.240236,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.09334,1,JordanManual,CCCAGG,0.09336,0.09332,0.09336,KR,1514425680,2017-12-28 01:30:45.240236,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.09337,1,JordanManual,CCCAGG,0.09337,0.09327,0.09327,KR,1514425860,2017-12-28 01:30:45.240236,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.09351,1,JordanManual,CCCAGG,0.09351,0.09333,0.09333,KR,1514426040,2017-12-28 01:30:45.240236,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.09382,1,JordanManual,CCCAGG,0.09382,0.09365,0.09365,KR,1514426220,2017-12-28 01:30:45.240236,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0941,1,JordanManual,CCCAGG,0.09411,0.09402,0.09402,KR,1514426400,2017-12-28 01:30:45.240236,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.09364,1,JordanManual,CCCAGG,0.09394,0.09364,0.09394,KR,1514426580,2017-12-28 01:30:45.240236,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.09377,1,JordanManual,CCCAGG,0.09384,0.09377,0.09384,KR,1514426760,2017-12-28 01:30:45.240236,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.09331,1,JordanManual,CCCAGG,0.09355,0.09331,0.09355,KR,1514426940,2017-12-28 01:30:45.240236,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.09278,1,JordanManual,CCCAGG,0.0933,0.09278,0.0933,KR,1514427120,2017-12-28 01:30:45.240236,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.09282,1,JordanManual,CCCAGG,0.09294,0.09282,0.09288,KR,1514427300,2017-12-28 01:30:45.240236,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0926,1,JordanManual,CCCAGG,0.0927,0.0926,0.0927,KR,1514427480,2017-12-28 01:30:45.240236,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.09266,1,JordanManual,CCCAGG,0.0927,0.09266,0.09267,KR,1514427660,2017-12-28 01:30:45.240236,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.09279,1,JordanManual,CCCAGG,0.09281,0.09271,0.09271,KR,1514427840,2017-12-28 01:30:45.240236,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0927,1,JordanManual,CCCAGG,0.09276,0.0927,0.09276,KR,1514428020,2017-12-28 01:30:45.240236,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.09199,1,JordanManual,CCCAGG,0.09238,0.09199,0.09238,KR,1514428200,2017-12-28 01:30:45.240236,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.09194,1,JordanManual,CCCAGG,0.09215,0.09194,0.09215,KR,1514428380,2017-12-28 01:30:45.240236,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.09088,1,JordanManual,CCCAGG,0.09211,0.09088,0.09211,KR,1514428560,2017-12-28 01:30:45.240236,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.09045,1,JordanManual,CCCAGG,0.09045,0.09013,0.0903,KR,1514428740,2017-12-28 01:30:45.240236,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0895,1,JordanManual,CCCAGG,0.09023,0.0895,0.09023,KR,1514428920,2017-12-28 01:30:45.240236,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.08843,1,JordanManual,CCCAGG,0.08904,0.08843,0.08904,KR,1514429100,2017-12-28 01:30:45.240236,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.08742,1,JordanManual,CCCAGG,0.08793,0.08742,0.08793,KR,1514429280,2017-12-28 01:30:45.240236,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.08545,1,JordanManual,CCCAGG,0.08643,0.08545,0.08643,KR,1514429460,2017-12-28 01:30:45.240236,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.08747,1,JordanManual,CCCAGG,0.08747,0.08682,0.08682,KR,1514429640,2017-12-28 01:30:45.240236,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.08667,1,JordanManual,CCCAGG,0.08778,0.08667,0.08778,KR,1514429820,2017-12-28 01:30:45.240236,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.08778,1,JordanManual,CCCAGG,0.08778,0.08675,0.08675,KR,1514430000,2017-12-28 01:30:45.240236,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.08697,1,JordanManual,CCCAGG,0.08748,0.08697,0.08723,KR,1514430180,2017-12-28 01:30:45.240236,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.08665,1,JordanManual,CCCAGG,0.08665,0.08616,0.08636,KR,1514430360,2017-12-28 01:30:45.240236,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.08674,1,JordanManual,CCCAGG,0.08718,0.08674,0.08718,KR,1514430540,2017-12-28 01:30:45.240236,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.08803,1,JordanManual,CCCAGG,0.08821,0.08767,0.08767,KR,1514430720,2017-12-28 01:30:45.240236,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0884,1,JordanManual,CCCAGG,0.0884,0.08807,0.08807,KR,1514430900,2017-12-28 01:30:45.240236,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.08834,1,JordanManual,CCCAGG,0.08834,0.08817,0.08817,KR,1514431080,2017-12-28 01:30:45.240236,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.08849,1,JordanManual,CCCAGG,0.08864,0.08849,0.08864,KR,1514431260,2017-12-28 01:30:45.240236,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.08827,1,JordanManual,CCCAGG,0.08827,0.08806,0.08806,KR,1514431440,2017-12-28 01:30:45.240236,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.08671,1,JordanManual,CCCAGG,0.08807,0.08671,0.08807,KR,1514431620,2017-12-28 01:30:45.240236,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.08725,1,JordanManual,CCCAGG,0.08732,0.08718,0.08718,KR,1514431800,2017-12-28 01:30:45.240236,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0859,1,JordanManual,CCCAGG,0.08699,0.0859,0.08699,KR,1514431980,2017-12-28 01:30:45.240236,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.08469,1,JordanManual,CCCAGG,0.0856,0.08469,0.0856,KR,1514432160,2017-12-28 01:30:45.240236,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.08618,1,JordanManual,CCCAGG,0.08618,0.08447,0.08447,KR,1514432340,2017-12-28 01:30:45.240236,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.08644,1,JordanManual,CCCAGG,0.08644,0.08572,0.08572,KR,1514432520,2017-12-28 01:30:45.240236,0.0,0.0
