Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
566,566.0,0.135,1,JordanManual,CCCAGG,0.1351,0.1349,0.1349,PASL,1514431800,2017-12-28 01:31:32.299709,0.0,0.0
567,567.0,0.1329,1,JordanManual,CCCAGG,0.1346,0.1329,0.1346,PASL,1514431980,2017-12-28 01:31:32.299709,0.0,0.0
568,568.0,0.131,1,JordanManual,CCCAGG,0.1324,0.131,0.1324,PASL,1514432160,2017-12-28 01:31:32.299709,0.0,0.0
569,569.0,0.1333,1,JordanManual,CCCAGG,0.1333,0.1307,0.1307,PASL,1514432340,2017-12-28 01:31:32.299709,0.0,0.0
570,570.0,0.1337,1,JordanManual,CCCAGG,0.1337,0.1326,0.1326,PASL,1514432520,2017-12-28 01:31:32.299709,0.0,0.0
571,571.0,0.1343,1,JordanManual,CCCAGG,0.1345,0.134,0.1345,PASL,1514432700,2017-12-28 01:31:32.299709,0.0,0.0
572,572.0,0.138,1,JordanManual,CCCAGG,0.1382,0.1378,0.1378,PASL,1514432880,2017-12-28 01:31:32.299709,52.74,7.27
573,573.0,0.1394,1,JordanManual,CCCAGG,0.1396,0.1384,0.1384,PASL,1514433060,2017-12-28 01:31:32.299709,0.0,0.0
574,574.0,0.1394,1,JordanManual,CCCAGG,0.1397,0.1394,0.1394,PASL,1514433240,2017-12-28 01:31:32.299709,0.0,0.0
575,575.0,0.1386,1,JordanManual,CCCAGG,0.1388,0.1386,0.1387,PASL,1514433420,2017-12-28 01:31:32.299709,0.0,0.0
576,576.0,0.1382,1,JordanManual,CCCAGG,0.1392,0.1382,0.1392,PASL,1514433600,2017-12-28 01:31:32.299709,0.0,0.0
577,577.0,0.1365,1,JordanManual,CCCAGG,0.1381,0.1365,0.1381,PASL,1514433780,2017-12-28 01:31:32.299709,0.0,0.0
578,578.0,0.1372,1,JordanManual,CCCAGG,0.1373,0.1365,0.1365,PASL,1514433960,2017-12-28 01:31:32.299709,0.0,0.0
579,579.0,0.1385,1,JordanManual,CCCAGG,0.1385,0.1378,0.1378,PASL,1514434140,2017-12-28 01:31:32.299709,0.0,0.0
580,580.0,0.1385,1,JordanManual,CCCAGG,0.1386,0.1384,0.1384,PASL,1514434320,2017-12-28 01:31:32.299709,0.0,0.0
581,581.0,0.1391,1,JordanManual,CCCAGG,0.1391,0.1384,0.1384,PASL,1514434500,2017-12-28 01:31:32.299709,0.0,0.0
582,582.0,0.1394,1,JordanManual,CCCAGG,0.14,0.1394,0.1399,PASL,1514434680,2017-12-28 01:31:32.299709,0.0,0.0
583,583.0,0.1405,1,JordanManual,CCCAGG,0.1405,0.1396,0.1396,PASL,1514434860,2017-12-28 01:31:32.299709,0.0,0.0
584,584.0,0.1404,1,JordanManual,CCCAGG,0.1406,0.1404,0.1406,PASL,1514435040,2017-12-28 01:31:32.299709,0.0,0.0
585,585.0,0.1405,1,JordanManual,CCCAGG,0.1405,0.1399,0.1399,PASL,1514435220,2017-12-28 01:31:32.299709,0.0,0.0
586,586.0,0.1413,1,JordanManual,CCCAGG,0.1416,0.1411,0.1411,PASL,1514435400,2017-12-28 01:31:32.299709,0.0,0.0
587,587.0,0.1409,1,JordanManual,CCCAGG,0.1412,0.1409,0.1412,PASL,1514435580,2017-12-28 01:31:32.299709,0.0,0.0
588,588.0,0.1402,1,JordanManual,CCCAGG,0.1402,0.1401,0.1401,PASL,1514435760,2017-12-28 01:31:32.299709,0.0,0.0
589,589.0,0.1403,1,JordanManual,CCCAGG,0.1403,0.1401,0.1402,PASL,1514435940,2017-12-28 01:31:32.299709,0.0,0.0
590,590.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.1403,0.1404,PASL,1514436120,2017-12-28 01:31:32.299709,0.0,0.0
591,591.0,0.139,1,JordanManual,CCCAGG,0.14,0.1387,0.14,PASL,1514436300,2017-12-28 01:31:32.299709,0.0,0.0
592,592.0,0.1397,1,JordanManual,CCCAGG,0.1397,0.1392,0.1392,PASL,1514436480,2017-12-28 01:31:32.299709,0.0,0.0
593,593.0,0.1385,1,JordanManual,CCCAGG,0.1397,0.1385,0.1397,PASL,1514436660,2017-12-28 01:31:32.299709,0.0,0.0
594,594.0,0.1385,1,JordanManual,CCCAGG,0.1388,0.1385,0.1385,PASL,1514436840,2017-12-28 01:31:32.299709,0.0,0.0
595,595.0,0.1388,1,JordanManual,CCCAGG,0.1388,0.1385,0.1385,PASL,1514437020,2017-12-28 01:31:32.299709,0.0,0.0
596,596.0,0.1393,1,JordanManual,CCCAGG,0.1393,0.1391,0.1391,PASL,1514437200,2017-12-28 01:31:32.299709,0.0,0.0
597,597.0,0.1383,1,JordanManual,CCCAGG,0.1387,0.1383,0.1387,PASL,1514437380,2017-12-28 01:31:32.299709,0.0,0.0
598,598.0,0.1368,1,JordanManual,CCCAGG,0.1382,0.1368,0.1382,PASL,1514437560,2017-12-28 01:31:32.299709,0.0,0.0
599,599.0,0.137,1,JordanManual,CCCAGG,0.1372,0.137,0.1372,PASL,1514437740,2017-12-28 01:31:32.299709,0.0,0.0
600,600.0,0.1361,1,JordanManual,CCCAGG,0.1371,0.1361,0.1371,PASL,1514437920,2017-12-28 01:31:32.299709,0.0,0.0
601,601.0,0.1358,1,JordanManual,CCCAGG,0.1365,0.1358,0.1365,PASL,1514438100,2017-12-28 01:31:32.299709,0.0,0.0
602,602.0,0.1339,1,JordanManual,CCCAGG,0.1351,0.1339,0.1351,PASL,1514438280,2017-12-28 01:31:32.299709,0.0,0.0
603,603.0,0.1348,1,JordanManual,CCCAGG,0.1348,0.1339,0.1339,PASL,1514438460,2017-12-28 01:31:32.299709,0.0,0.0
604,604.0,0.1355,1,JordanManual,CCCAGG,0.1356,0.1351,0.1356,PASL,1514438640,2017-12-28 01:31:32.299709,0.0,0.0
605,605.0,0.1365,1,JordanManual,CCCAGG,0.1365,0.1359,0.1359,PASL,1514438820,2017-12-28 01:31:32.299709,0.0,0.0
606,606.0,0.1364,1,JordanManual,CCCAGG,0.1369,0.1364,0.1369,PASL,1514439000,2017-12-28 01:31:32.299709,0.0,0.0
607,607.0,0.1352,1,JordanManual,CCCAGG,0.1359,0.1352,0.1359,PASL,1514439180,2017-12-28 01:31:32.299709,0.0,0.0
608,608.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1354,0.1354,PASL,1514439360,2017-12-28 01:31:32.299709,0.0,0.0
609,609.0,0.1347,1,JordanManual,CCCAGG,0.1355,0.1347,0.1355,PASL,1514439540,2017-12-28 01:31:32.299709,0.0,0.0
610,610.0,0.1332,1,JordanManual,CCCAGG,0.1341,0.1332,0.1341,PASL,1514439720,2017-12-28 01:31:32.299709,0.0,0.0
611,611.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1324,0.1324,PASL,1514439900,2017-12-28 01:31:32.299709,0.0,0.0
612,612.0,0.134,1,JordanManual,CCCAGG,0.134,0.1335,0.1337,PASL,1514440080,2017-12-28 01:31:32.299709,0.0,0.0
613,613.0,0.1344,1,JordanManual,CCCAGG,0.1348,0.1339,0.1348,PASL,1514440260,2017-12-28 01:31:32.299709,0.0,0.0
614,614.0,0.1329,1,JordanManual,CCCAGG,0.1337,0.1329,0.1337,PASL,1514440440,2017-12-28 01:31:32.299709,0.0,0.0
615,615.0,0.1328,1,JordanManual,CCCAGG,0.1331,0.1326,0.1326,PASL,1514440620,2017-12-28 01:31:32.299709,0.0,0.0
616,616.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1327,0.1327,PASL,1514440800,2017-12-28 01:31:32.299709,0.0,0.0
617,617.0,0.1335,1,JordanManual,CCCAGG,0.1337,0.1335,0.1337,PASL,1514440980,2017-12-28 01:31:32.299709,0.0,0.0
618,618.0,0.1334,1,JordanManual,CCCAGG,0.1335,0.1329,0.1329,PASL,1514441160,2017-12-28 01:31:32.299709,0.0,0.0
619,619.0,0.1344,1,JordanManual,CCCAGG,0.1345,0.1335,0.1335,PASL,1514441340,2017-12-28 01:31:32.299709,0.0,0.0
620,620.0,0.1349,1,JordanManual,CCCAGG,0.1354,0.1348,0.1348,PASL,1514441520,2017-12-28 01:31:32.299709,0.0,0.0
621,621.0,0.1348,1,JordanManual,CCCAGG,0.135,0.1346,0.135,PASL,1514441700,2017-12-28 01:31:32.299709,0.0,0.0
622,622.0,0.1346,1,JordanManual,CCCAGG,0.1351,0.1346,0.135,PASL,1514441880,2017-12-28 01:31:32.299709,0.0,0.0
623,623.0,0.1338,1,JordanManual,CCCAGG,0.134,0.1335,0.134,PASL,1514442060,2017-12-28 01:31:32.299709,0.0,0.0
624,624.0,0.134,1,JordanManual,CCCAGG,0.1342,0.1337,0.1342,PASL,1514442240,2017-12-28 01:31:32.299709,0.0,0.0
625,625.0,0.1345,1,JordanManual,CCCAGG,0.1345,0.1341,0.1341,PASL,1514442420,2017-12-28 01:31:32.299709,0.0,0.0
626,626.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1348,0.1348,PASL,1514442600,2017-12-28 01:31:32.299709,0.0,0.0
627,627.0,0.1354,1,JordanManual,CCCAGG,0.1357,0.1354,0.1355,PASL,1514442780,2017-12-28 01:31:32.299709,0.0,0.0
628,628.0,0.1352,1,JordanManual,CCCAGG,0.1352,0.1349,0.135,PASL,1514442960,2017-12-28 01:31:32.299709,0.0,0.0
629,629.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1351,0.1351,PASL,1514443140,2017-12-28 01:31:32.299709,0.0,0.0
630,630.0,0.1347,1,JordanManual,CCCAGG,0.1352,0.1347,0.1352,PASL,1514443320,2017-12-28 01:31:32.299709,0.0,0.0
631,631.0,0.1339,1,JordanManual,CCCAGG,0.1343,0.1335,0.1343,PASL,1514443500,2017-12-28 01:31:32.299709,0.0,0.0
632,632.0,0.1359,1,JordanManual,CCCAGG,0.1359,0.1355,0.1355,PASL,1514443680,2017-12-28 01:31:32.299709,153.58,20.84
633,633.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1366,0.1366,PASL,1514443860,2017-12-28 01:31:32.299709,0.0,0.0
634,634.0,0.1368,1,JordanManual,CCCAGG,0.1371,0.1368,0.1371,PASL,1514444040,2017-12-28 01:31:32.299709,0.0,0.0
635,635.0,0.1358,1,JordanManual,CCCAGG,0.1366,0.1358,0.1366,PASL,1514444220,2017-12-28 01:31:32.299709,0.0,0.0
636,636.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1359,0.1359,PASL,1514444400,2017-12-28 01:31:32.299709,0.0,0.0
637,637.0,0.1375,1,JordanManual,CCCAGG,0.1375,0.1371,0.1372,PASL,1514444580,2017-12-28 01:31:32.299709,0.0,0.0
638,638.0,0.1374,1,JordanManual,CCCAGG,0.1378,0.1374,0.1378,PASL,1514444760,2017-12-28 01:31:32.299709,0.0,0.0
639,639.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1377,0.1377,PASL,1514444940,2017-12-28 01:31:32.299709,0.0,0.0
640,640.0,0.1381,1,JordanManual,CCCAGG,0.1381,0.1378,0.1379,PASL,1514445120,2017-12-28 01:31:32.299709,0.0,0.0
641,641.0,0.1385,1,JordanManual,CCCAGG,0.1387,0.1385,0.1386,PASL,1514445300,2017-12-28 01:31:32.299709,0.0,0.0
642,642.0,0.1402,1,JordanManual,CCCAGG,0.1402,0.1387,0.1387,PASL,1514445480,2017-12-28 01:31:32.299709,51.0,7.15
643,643.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.1402,0.1403,PASL,1514445660,2017-12-28 01:31:32.299709,0.0,0.0
644,644.0,0.1395,1,JordanManual,CCCAGG,0.1404,0.1395,0.1404,PASL,1514445840,2017-12-28 01:31:32.299709,0.0,0.0
645,645.0,0.1397,1,JordanManual,CCCAGG,0.1397,0.1396,0.1396,PASL,1514446020,2017-12-28 01:31:32.299709,0.0,0.0
646,646.0,0.1396,1,JordanManual,CCCAGG,0.1396,0.1396,0.1396,PASL,1514446200,2017-12-28 01:31:32.299709,0.0,0.0
647,647.0,0.1392,1,JordanManual,CCCAGG,0.1395,0.1392,0.1395,PASL,1514446380,2017-12-28 01:31:32.299709,0.0,0.0
648,648.0,0.1399,1,JordanManual,CCCAGG,0.1399,0.1396,0.1396,PASL,1514446560,2017-12-28 01:31:32.299709,0.0,0.0
649,649.0,0.1403,1,JordanManual,CCCAGG,0.1404,0.14,0.14,PASL,1514446740,2017-12-28 01:31:32.299709,0.0,0.0
650,650.0,0.1406,1,JordanManual,CCCAGG,0.1407,0.1404,0.1404,PASL,1514446920,2017-12-28 01:31:32.299709,0.0,0.0
651,651.0,0.1406,1,JordanManual,CCCAGG,0.1409,0.1406,0.1409,PASL,1514447100,2017-12-28 01:31:32.299709,0.0,0.0
652,652.0,0.1405,1,JordanManual,CCCAGG,0.1406,0.1405,0.1406,PASL,1514447280,2017-12-28 01:31:32.299709,0.0,0.0
653,653.0,0.1403,1,JordanManual,CCCAGG,0.1403,0.1401,0.1402,PASL,1514447460,2017-12-28 01:31:32.299709,0.0,0.0
654,654.0,0.1402,1,JordanManual,CCCAGG,0.1404,0.1402,0.1403,PASL,1514447640,2017-12-28 01:31:32.299709,0.0,0.0
655,655.0,0.1396,1,JordanManual,CCCAGG,0.1401,0.1396,0.1401,PASL,1514447820,2017-12-28 01:31:32.299709,0.0,0.0
656,656.0,0.1399,1,JordanManual,CCCAGG,0.1399,0.1397,0.1397,PASL,1514448000,2017-12-28 01:31:32.299709,0.0,0.0
657,657.0,0.1401,1,JordanManual,CCCAGG,0.1401,0.14,0.14,PASL,1514448180,2017-12-28 01:31:32.299709,0.0,0.0
658,658.0,0.1406,1,JordanManual,CCCAGG,0.1406,0.1402,0.1402,PASL,1514448360,2017-12-28 01:31:32.299709,0.0,0.0
659,659.0,0.1355,1,JordanManual,CCCAGG,0.1407,0.1355,0.1405,PASL,1514448540,2017-12-28 01:31:32.299709,90.0,12.2
660,660.0,0.1348,1,JordanManual,CCCAGG,0.1354,0.1348,0.1354,PASL,1514448720,2017-12-28 01:31:32.299709,0.0,0.0
661,661.0,0.1334,1,JordanManual,CCCAGG,0.1346,0.1334,0.1346,PASL,1514448900,2017-12-28 01:31:32.299709,0.0,0.0
662,662.0,0.134,1,JordanManual,CCCAGG,0.134,0.1338,0.1339,PASL,1514449080,2017-12-28 01:31:32.299709,0.0,0.0
663,663.0,0.1327,1,JordanManual,CCCAGG,0.1336,0.1327,0.1336,PASL,1514449260,2017-12-28 01:31:32.299709,0.0,0.0
664,664.0,0.1331,1,JordanManual,CCCAGG,0.1332,0.1329,0.1329,PASL,1514449440,2017-12-28 01:31:32.299709,0.0,0.0
665,665.0,0.1328,1,JordanManual,CCCAGG,0.1331,0.1328,0.1331,PASL,1514449620,2017-12-28 01:31:32.299709,0.0,0.0
666,666.0,0.1334,1,JordanManual,CCCAGG,0.1329,0.1329,0.1329,PASL,1514449800,2017-12-28 01:31:32.299709,0.0,0.0
667,,0.1339,1,JordanManual,CCCAGG,0.1339,0.1336,0.1336,PASL,1514449980,2017-12-28 13:46:37.584809,0.0,0.0
668,,0.1338,1,JordanManual,CCCAGG,0.134,0.1338,0.1338,PASL,1514450160,2017-12-28 13:46:37.584809,0.0,0.0
669,,0.1341,1,JordanManual,CCCAGG,0.1341,0.1337,0.1337,PASL,1514450340,2017-12-28 13:46:37.584809,0.0,0.0
670,,0.1341,1,JordanManual,CCCAGG,0.1341,0.1341,0.1341,PASL,1514450520,2017-12-28 13:46:37.584809,0.0,0.0
671,,0.1338,1,JordanManual,CCCAGG,0.1342,0.1338,0.1341,PASL,1514450700,2017-12-28 13:46:37.584809,0.0,0.0
672,,0.1338,1,JordanManual,CCCAGG,0.1339,0.1338,0.1339,PASL,1514450880,2017-12-28 13:46:37.584809,0.0,0.0
673,,0.134,1,JordanManual,CCCAGG,0.134,0.1339,0.1339,PASL,1514451060,2017-12-28 13:46:37.584809,0.0,0.0
674,,0.1348,1,JordanManual,CCCAGG,0.1348,0.1341,0.1341,PASL,1514451240,2017-12-28 13:46:37.584809,0.0,0.0
675,,0.1352,1,JordanManual,CCCAGG,0.1352,0.1349,0.1349,PASL,1514451420,2017-12-28 13:46:37.584809,0.0,0.0
676,,0.1352,1,JordanManual,CCCAGG,0.1354,0.1352,0.1353,PASL,1514451600,2017-12-28 13:46:37.584809,0.0,0.0
677,,0.1349,1,JordanManual,CCCAGG,0.135,0.1349,0.135,PASL,1514451780,2017-12-28 13:46:37.584809,0.0,0.0
678,,0.1353,1,JordanManual,CCCAGG,0.1353,0.1349,0.1349,PASL,1514451960,2017-12-28 13:46:37.584809,0.0,0.0
679,,0.1351,1,JordanManual,CCCAGG,0.1353,0.1351,0.1353,PASL,1514452140,2017-12-28 13:46:37.584809,0.0,0.0
680,,0.1402,1,JordanManual,CCCAGG,0.1402,0.135,0.1351,PASL,1514452320,2017-12-28 13:46:37.584809,2090.13,293.04
681,,0.1402,1,JordanManual,CCCAGG,0.1402,0.1401,0.1401,PASL,1514452500,2017-12-28 13:46:37.584809,72.21,10.12
682,,0.1406,1,JordanManual,CCCAGG,0.1406,0.1404,0.1404,PASL,1514452680,2017-12-28 13:46:37.584809,0.0,0.0
683,,0.1424,1,JordanManual,CCCAGG,0.1424,0.1405,0.1406,PASL,1514452860,2017-12-28 13:46:37.584809,64.56,9.19
684,,0.1427,1,JordanManual,CCCAGG,0.1428,0.1427,0.1427,PASL,1514453040,2017-12-28 13:46:37.584809,0.0,0.0
685,,0.1432,1,JordanManual,CCCAGG,0.1432,0.1428,0.1428,PASL,1514453220,2017-12-28 13:46:37.584809,0.0,0.0
686,,0.144,1,JordanManual,CCCAGG,0.144,0.1435,0.1435,PASL,1514453400,2017-12-28 13:46:37.584809,0.0,0.0
687,,0.1444,1,JordanManual,CCCAGG,0.1444,0.144,0.144,PASL,1514453580,2017-12-28 13:46:37.584809,0.0,0.0
688,,0.1442,1,JordanManual,CCCAGG,0.1443,0.144,0.144,PASL,1514453760,2017-12-28 13:46:37.584809,0.0,0.0
689,,0.1441,1,JordanManual,CCCAGG,0.1441,0.144,0.144,PASL,1514453940,2017-12-28 13:46:37.584809,0.0,0.0
690,,0.1443,1,JordanManual,CCCAGG,0.1443,0.1443,0.1443,PASL,1514454120,2017-12-28 13:46:37.584809,0.0,0.0
691,,0.1438,1,JordanManual,CCCAGG,0.144,0.1438,0.144,PASL,1514454300,2017-12-28 13:46:37.584809,0.0,0.0
692,,0.144,1,JordanManual,CCCAGG,0.144,0.1438,0.1438,PASL,1514454480,2017-12-28 13:46:37.584809,0.0,0.0
693,,0.1444,1,JordanManual,CCCAGG,0.1444,0.1441,0.1441,PASL,1514454660,2017-12-28 13:46:37.584809,0.0,0.0
694,,0.1436,1,JordanManual,CCCAGG,0.1443,0.1436,0.1443,PASL,1514454840,2017-12-28 13:46:37.584809,0.0,0.0
695,,0.1426,1,JordanManual,CCCAGG,0.1432,0.1426,0.1432,PASL,1514455020,2017-12-28 13:46:37.584809,0.0,0.0
696,,0.1427,1,JordanManual,CCCAGG,0.1428,0.1427,0.1428,PASL,1514455200,2017-12-28 13:46:37.584809,0.0,0.0
697,,0.1428,1,JordanManual,CCCAGG,0.1429,0.1428,0.1429,PASL,1514455380,2017-12-28 13:46:37.584809,0.0,0.0
698,,0.1434,1,JordanManual,CCCAGG,0.1434,0.143,0.143,PASL,1514455560,2017-12-28 13:46:37.584809,0.0,0.0
699,,0.1433,1,JordanManual,CCCAGG,0.1434,0.1433,0.1433,PASL,1514455740,2017-12-28 13:46:37.584809,0.0,0.0
700,,0.143,1,JordanManual,CCCAGG,0.1432,0.143,0.1432,PASL,1514455920,2017-12-28 13:46:37.584809,0.0,0.0
701,,0.1425,1,JordanManual,CCCAGG,0.1428,0.1425,0.1428,PASL,1514456100,2017-12-28 13:46:37.584809,0.0,0.0
702,,0.1425,1,JordanManual,CCCAGG,0.1425,0.1424,0.1425,PASL,1514456280,2017-12-28 13:46:37.584809,0.0,0.0
703,,0.1423,1,JordanManual,CCCAGG,0.1423,0.1422,0.1422,PASL,1514456460,2017-12-28 13:46:37.584809,0.0,0.0
704,,0.1568,1,JordanManual,CCCAGG,0.1568,0.1564,0.1564,PASL,1514456640,2017-12-28 13:46:37.584809,962.01,150.46
705,,0.1566,1,JordanManual,CCCAGG,0.1569,0.1566,0.1569,PASL,1514456820,2017-12-28 13:46:37.584809,0.0,0.0
706,,0.156,1,JordanManual,CCCAGG,0.1563,0.156,0.1563,PASL,1514457000,2017-12-28 13:46:37.584809,0.0,0.0
707,,0.1548,1,JordanManual,CCCAGG,0.156,0.1548,0.156,PASL,1514457180,2017-12-28 13:46:37.584809,0.0,0.0
708,,0.154,1,JordanManual,CCCAGG,0.1548,0.154,0.1548,PASL,1514457360,2017-12-28 13:46:37.584809,0.0,0.0
709,,0.1541,1,JordanManual,CCCAGG,0.1541,0.1536,0.1536,PASL,1514457540,2017-12-28 13:46:37.584809,0.0,0.0
710,,0.1538,1,JordanManual,CCCAGG,0.1539,0.1538,0.1539,PASL,1514457720,2017-12-28 13:46:37.584809,0.0,0.0
711,,0.154,1,JordanManual,CCCAGG,0.154,0.1537,0.1537,PASL,1514457900,2017-12-28 13:46:37.584809,0.0,0.0
712,,0.1541,1,JordanManual,CCCAGG,0.1542,0.1541,0.1541,PASL,1514458080,2017-12-28 13:46:37.584809,0.0,0.0
713,,0.1528,1,JordanManual,CCCAGG,0.154,0.1528,0.154,PASL,1514458260,2017-12-28 13:46:37.584809,0.0,0.0
714,,0.1507,1,JordanManual,CCCAGG,0.152,0.1507,0.152,PASL,1514458440,2017-12-28 13:46:37.584809,0.0,0.0
715,,0.1489,1,JordanManual,CCCAGG,0.1501,0.1489,0.1501,PASL,1514458620,2017-12-28 13:46:37.584809,0.0,0.0
716,,0.15,1,JordanManual,CCCAGG,0.1503,0.1492,0.1492,PASL,1514458800,2017-12-28 13:46:37.584809,0.0,0.0
717,,0.1496,1,JordanManual,CCCAGG,0.1496,0.1491,0.1495,PASL,1514458980,2017-12-28 13:46:37.584809,0.0,0.0
718,,0.1498,1,JordanManual,CCCAGG,0.1504,0.1497,0.1504,PASL,1514459160,2017-12-28 13:46:37.584809,0.0,0.0
719,,0.1499,1,JordanManual,CCCAGG,0.15,0.1499,0.15,PASL,1514459340,2017-12-28 13:46:37.584809,0.0,0.0
720,,0.1505,1,JordanManual,CCCAGG,0.1508,0.1502,0.1502,PASL,1514459520,2017-12-28 13:46:37.584809,0.0,0.0
721,,0.1501,1,JordanManual,CCCAGG,0.1501,0.1498,0.15,PASL,1514459700,2017-12-28 13:46:37.584809,0.0,0.0
722,,0.1502,1,JordanManual,CCCAGG,0.1506,0.1502,0.1506,PASL,1514459880,2017-12-28 13:46:37.584809,0.0,0.0
723,,0.1507,1,JordanManual,CCCAGG,0.1507,0.1503,0.1503,PASL,1514460060,2017-12-28 13:46:37.584809,0.0,0.0
724,,0.1511,1,JordanManual,CCCAGG,0.1516,0.1511,0.1514,PASL,1514460240,2017-12-28 13:46:37.584809,0.0,0.0
725,,0.1514,1,JordanManual,CCCAGG,0.1516,0.1514,0.1514,PASL,1514460420,2017-12-28 13:46:37.584809,0.0,0.0
726,,0.1511,1,JordanManual,CCCAGG,0.1515,0.1511,0.1515,PASL,1514460600,2017-12-28 13:46:37.584809,0.0,0.0
727,,0.1505,1,JordanManual,CCCAGG,0.151,0.1503,0.151,PASL,1514460780,2017-12-28 13:46:37.584809,0.0,0.0
728,,0.15,1,JordanManual,CCCAGG,0.1501,0.15,0.1501,PASL,1514460960,2017-12-28 13:46:37.584809,0.0,0.0
729,,0.1514,1,JordanManual,CCCAGG,0.1514,0.1502,0.1502,PASL,1514461140,2017-12-28 13:46:37.584809,0.0,0.0
730,,0.1515,1,JordanManual,CCCAGG,0.1515,0.1513,0.1514,PASL,1514461320,2017-12-28 13:46:37.584809,0.0,0.0
731,,0.1516,1,JordanManual,CCCAGG,0.1518,0.1515,0.1515,PASL,1514461500,2017-12-28 13:46:37.584809,0.0,0.0
732,,0.1515,1,JordanManual,CCCAGG,0.1515,0.1513,0.1515,PASL,1514461680,2017-12-28 13:46:37.584809,0.0,0.0
733,,0.1519,1,JordanManual,CCCAGG,0.1519,0.1516,0.1516,PASL,1514461860,2017-12-28 13:46:37.584809,0.0,0.0
734,,0.1529,1,JordanManual,CCCAGG,0.1529,0.1519,0.1519,PASL,1514462040,2017-12-28 13:46:37.584809,0.0,0.0
735,,0.1528,1,JordanManual,CCCAGG,0.1528,0.1525,0.1525,PASL,1514462220,2017-12-28 13:46:37.584809,0.0,0.0
736,,0.1523,1,JordanManual,CCCAGG,0.1529,0.1523,0.1529,PASL,1514462400,2017-12-28 13:46:37.584809,831.67,126.66
737,,0.1523,1,JordanManual,CCCAGG,0.1523,0.1519,0.1521,PASL,1514462580,2017-12-28 13:46:37.584809,0.0,0.0
738,,0.1521,1,JordanManual,CCCAGG,0.1522,0.152,0.152,PASL,1514462760,2017-12-28 13:46:37.584809,0.0,0.0
739,,0.1525,1,JordanManual,CCCAGG,0.1525,0.1522,0.1523,PASL,1514462940,2017-12-28 13:46:37.584809,0.0,0.0
740,,0.1524,1,JordanManual,CCCAGG,0.1525,0.1524,0.1525,PASL,1514463120,2017-12-28 13:46:37.584809,0.0,0.0
741,,0.1516,1,JordanManual,CCCAGG,0.1524,0.1516,0.1524,PASL,1514463300,2017-12-28 13:46:37.584809,968.01,147.52
742,,0.1513,1,JordanManual,CCCAGG,0.1514,0.1511,0.1514,PASL,1514463480,2017-12-28 13:46:37.584809,0.0,0.0
743,,0.1514,1,JordanManual,CCCAGG,0.1515,0.1514,0.1515,PASL,1514463660,2017-12-28 13:46:37.584809,0.0,0.0
744,,0.1518,1,JordanManual,CCCAGG,0.1518,0.1516,0.1516,PASL,1514463840,2017-12-28 13:46:37.584809,0.0,0.0
745,,0.1523,1,JordanManual,CCCAGG,0.1523,0.1519,0.1519,PASL,1514464020,2017-12-28 13:46:37.584809,0.0,0.0
746,,0.1523,1,JordanManual,CCCAGG,0.1524,0.1523,0.1524,PASL,1514464200,2017-12-28 13:46:37.584809,0.0,0.0
747,,0.1518,1,JordanManual,CCCAGG,0.1518,0.1515,0.1518,PASL,1514464380,2017-12-28 13:46:37.584809,0.0,0.0
748,,0.1521,1,JordanManual,CCCAGG,0.1521,0.152,0.152,PASL,1514464560,2017-12-28 13:46:37.584809,0.0,0.0
749,,0.1521,1,JordanManual,CCCAGG,0.1521,0.1521,0.1521,PASL,1514464740,2017-12-28 13:46:37.584809,0.0,0.0
750,,0.1521,1,JordanManual,CCCAGG,0.1521,0.1521,0.1521,PASL,1514464920,2017-12-28 13:46:37.584809,0.0,0.0
751,,0.1548,1,JordanManual,CCCAGG,0.1548,0.1521,0.1521,PASL,1514465100,2017-12-28 13:46:37.584809,0.0,0.0
752,,0.1549,1,JordanManual,CCCAGG,0.155,0.1548,0.155,PASL,1514465280,2017-12-28 13:46:37.584809,0.0,0.0
753,,0.1551,1,JordanManual,CCCAGG,0.1551,0.155,0.1551,PASL,1514465460,2017-12-28 13:46:37.584809,0.0,0.0
754,,0.1548,1,JordanManual,CCCAGG,0.1551,0.1548,0.1551,PASL,1514465640,2017-12-28 13:46:37.584809,0.0,0.0
755,,0.1545,1,JordanManual,CCCAGG,0.1545,0.1541,0.1544,PASL,1514465820,2017-12-28 13:46:37.584809,0.0,0.0
756,,0.1545,1,JordanManual,CCCAGG,0.1545,0.1544,0.1544,PASL,1514466000,2017-12-28 13:46:37.584809,0.0,0.0
757,,0.155,1,JordanManual,CCCAGG,0.1551,0.1549,0.1549,PASL,1514466180,2017-12-28 13:46:37.584809,0.0,0.0
758,,0.1548,1,JordanManual,CCCAGG,0.1549,0.1546,0.1549,PASL,1514466360,2017-12-28 13:46:37.584809,0.0,0.0
