Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.08188,1,JordanManual,CCCAGG,0.08188,0.08169,0.08169,MBRS,1514424060,2017-12-28 09:12:26.854258,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0822,1,JordanManual,CCCAGG,0.08221,0.08205,0.08205,MBRS,1514424240,2017-12-28 09:12:26.854258,3114.56,255.55
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.08233,1,JordanManual,CCCAGG,0.08233,0.08219,0.08219,MBRS,1514424420,2017-12-28 09:12:26.854258,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.08243,1,JordanManual,CCCAGG,0.08243,0.08233,0.08233,MBRS,1514424600,2017-12-28 09:12:26.854258,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.08238,1,JordanManual,CCCAGG,0.08243,0.08238,0.0824,MBRS,1514424780,2017-12-28 09:12:26.854258,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.08218,1,JordanManual,CCCAGG,0.0823,0.08218,0.0823,MBRS,1514424960,2017-12-28 09:12:26.854258,1100.0,90.53
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.08205,1,JordanManual,CCCAGG,0.08208,0.08204,0.08208,MBRS,1514425140,2017-12-28 09:12:26.854258,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.08211,1,JordanManual,CCCAGG,0.08212,0.0821,0.0821,MBRS,1514425320,2017-12-28 09:12:26.854258,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.08232,1,JordanManual,CCCAGG,0.08232,0.08215,0.08215,MBRS,1514425500,2017-12-28 09:12:26.854258,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.08227,1,JordanManual,CCCAGG,0.08228,0.08225,0.08228,MBRS,1514425680,2017-12-28 09:12:26.854258,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.08229,1,JordanManual,CCCAGG,0.08229,0.08221,0.08221,MBRS,1514425860,2017-12-28 09:12:26.854258,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.08242,1,JordanManual,CCCAGG,0.08242,0.08226,0.08226,MBRS,1514426040,2017-12-28 09:12:26.854258,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.08269,1,JordanManual,CCCAGG,0.08269,0.08254,0.08254,MBRS,1514426220,2017-12-28 09:12:26.854258,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.08293,1,JordanManual,CCCAGG,0.08294,0.08287,0.08287,MBRS,1514426400,2017-12-28 09:12:26.854258,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.08253,1,JordanManual,CCCAGG,0.08279,0.08253,0.08279,MBRS,1514426580,2017-12-28 09:12:26.854258,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.08264,1,JordanManual,CCCAGG,0.08271,0.08264,0.08271,MBRS,1514426760,2017-12-28 09:12:26.854258,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.08762,1,JordanManual,CCCAGG,0.08785,0.08762,0.08785,MBRS,1514426940,2017-12-28 09:12:26.854258,9057.42,793.86
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.08713,1,JordanManual,CCCAGG,0.08762,0.08713,0.08762,MBRS,1514427120,2017-12-28 09:12:26.854258,185.03,16.21
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.08716,1,JordanManual,CCCAGG,0.08728,0.08716,0.08722,MBRS,1514427300,2017-12-28 09:12:26.854258,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.08696,1,JordanManual,CCCAGG,0.08705,0.08696,0.08705,MBRS,1514427480,2017-12-28 09:12:26.854258,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.08701,1,JordanManual,CCCAGG,0.08705,0.08701,0.08702,MBRS,1514427660,2017-12-28 09:12:26.854258,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.08713,1,JordanManual,CCCAGG,0.08715,0.08706,0.08706,MBRS,1514427840,2017-12-28 09:12:26.854258,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.09148,1,JordanManual,CCCAGG,0.09154,0.09148,0.09154,MBRS,1514428020,2017-12-28 09:12:26.854258,249.42,22.83
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.09078,1,JordanManual,CCCAGG,0.09116,0.09078,0.09116,MBRS,1514428200,2017-12-28 09:12:26.854258,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.09073,1,JordanManual,CCCAGG,0.09094,0.09073,0.09094,MBRS,1514428380,2017-12-28 09:12:26.854258,357.02,32.41
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.08968,1,JordanManual,CCCAGG,0.0909,0.08968,0.0909,MBRS,1514428560,2017-12-28 09:12:26.854258,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.08926,1,JordanManual,CCCAGG,0.08926,0.08895,0.08911,MBRS,1514428740,2017-12-28 09:12:26.854258,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.08817,1,JordanManual,CCCAGG,0.08904,0.08817,0.08904,MBRS,1514428920,2017-12-28 09:12:26.854258,1528.93,135.55
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.08712,1,JordanManual,CCCAGG,0.08772,0.08712,0.08772,MBRS,1514429100,2017-12-28 09:12:26.854258,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.08612,1,JordanManual,CCCAGG,0.08663,0.08612,0.08663,MBRS,1514429280,2017-12-28 09:12:26.854258,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.08418,1,JordanManual,CCCAGG,0.08515,0.08418,0.08515,MBRS,1514429460,2017-12-28 09:12:26.854258,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.08617,1,JordanManual,CCCAGG,0.08617,0.08554,0.08554,MBRS,1514429640,2017-12-28 09:12:26.854258,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.08538,1,JordanManual,CCCAGG,0.08648,0.08538,0.08648,MBRS,1514429820,2017-12-28 09:12:26.854258,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.08648,1,JordanManual,CCCAGG,0.08648,0.08546,0.08546,MBRS,1514430000,2017-12-28 09:12:26.854258,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.08167,1,JordanManual,CCCAGG,0.08215,0.08167,0.08191,MBRS,1514430180,2017-12-28 09:12:26.854258,100.33,8.22
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.08137,1,JordanManual,CCCAGG,0.08137,0.08091,0.0811,MBRS,1514430360,2017-12-28 09:12:26.854258,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.08145,1,JordanManual,CCCAGG,0.08186,0.08145,0.08186,MBRS,1514430540,2017-12-28 09:12:26.854258,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.08339,1,JordanManual,CCCAGG,0.08356,0.08233,0.08233,MBRS,1514430720,2017-12-28 09:12:26.854258,53744.25,4490.87
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.08374,1,JordanManual,CCCAGG,0.08374,0.08342,0.08342,MBRS,1514430900,2017-12-28 09:12:26.854258,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.08368,1,JordanManual,CCCAGG,0.08368,0.08352,0.08352,MBRS,1514431080,2017-12-28 09:12:26.854258,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.08383,1,JordanManual,CCCAGG,0.08396,0.08383,0.08396,MBRS,1514431260,2017-12-28 09:12:26.854258,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.08361,1,JordanManual,CCCAGG,0.08361,0.08342,0.08342,MBRS,1514431440,2017-12-28 09:12:26.854258,1138.66,95.06
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.08571,1,JordanManual,CCCAGG,0.08706,0.08571,0.08706,MBRS,1514431620,2017-12-28 09:12:26.854258,788.59,68.65
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.08624,1,JordanManual,CCCAGG,0.08632,0.08618,0.08618,MBRS,1514431800,2017-12-28 09:12:26.854258,1426.54,123.14
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.08491,1,JordanManual,CCCAGG,0.08599,0.08491,0.08599,MBRS,1514431980,2017-12-28 09:12:26.854258,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.08371,1,JordanManual,CCCAGG,0.08462,0.08371,0.08462,MBRS,1514432160,2017-12-28 09:12:26.854258,788.59,66.73
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.08518,1,JordanManual,CCCAGG,0.08518,0.0835,0.0835,MBRS,1514432340,2017-12-28 09:12:26.854258,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.08545,1,JordanManual,CCCAGG,0.08545,0.08473,0.08473,MBRS,1514432520,2017-12-28 09:12:26.854258,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.08584,1,JordanManual,CCCAGG,0.08596,0.0856,0.08596,MBRS,1514432700,2017-12-28 09:12:26.854258,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0858,1,JordanManual,CCCAGG,0.08591,0.08568,0.08568,MBRS,1514432880,2017-12-28 09:12:26.854258,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.08665,1,JordanManual,CCCAGG,0.08678,0.08604,0.08604,MBRS,1514433060,2017-12-28 09:12:26.854258,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0867,1,JordanManual,CCCAGG,0.08688,0.08667,0.08667,MBRS,1514433240,2017-12-28 09:12:26.854258,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.08617,1,JordanManual,CCCAGG,0.08631,0.08617,0.08624,MBRS,1514433420,2017-12-28 09:12:26.854258,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.08594,1,JordanManual,CCCAGG,0.08655,0.08594,0.08655,MBRS,1514433600,2017-12-28 09:12:26.854258,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.08488,1,JordanManual,CCCAGG,0.08586,0.08488,0.08586,MBRS,1514433780,2017-12-28 09:12:26.854258,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.08533,1,JordanManual,CCCAGG,0.08538,0.08486,0.08486,MBRS,1514433960,2017-12-28 09:12:26.854258,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.08614,1,JordanManual,CCCAGG,0.08614,0.08568,0.08568,MBRS,1514434140,2017-12-28 09:12:26.854258,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0861,1,JordanManual,CCCAGG,0.08617,0.08604,0.08604,MBRS,1514434320,2017-12-28 09:12:26.854258,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.08634,1,JordanManual,CCCAGG,0.08634,0.08606,0.08606,MBRS,1514434500,2017-12-28 09:12:26.854258,86.81,7.48
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.08652,1,JordanManual,CCCAGG,0.08688,0.08652,0.08683,MBRS,1514434680,2017-12-28 09:12:26.854258,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.08722,1,JordanManual,CCCAGG,0.08722,0.08666,0.08666,MBRS,1514434860,2017-12-28 09:12:26.854258,13217.99,1152.15
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.08713,1,JordanManual,CCCAGG,0.08726,0.08713,0.08726,MBRS,1514435040,2017-12-28 09:12:26.854258,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.08724,1,JordanManual,CCCAGG,0.08724,0.08682,0.08682,MBRS,1514435220,2017-12-28 09:12:26.854258,1295.13,112.99
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.08771,1,JordanManual,CCCAGG,0.08789,0.08761,0.08761,MBRS,1514435400,2017-12-28 09:12:26.854258,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.08744,1,JordanManual,CCCAGG,0.08764,0.08744,0.08764,MBRS,1514435580,2017-12-28 09:12:26.854258,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.087,1,JordanManual,CCCAGG,0.08705,0.08695,0.08695,MBRS,1514435760,2017-12-28 09:12:26.854258,2098.34,182.49
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.08706,1,JordanManual,CCCAGG,0.08706,0.08698,0.08706,MBRS,1514435940,2017-12-28 09:12:26.854258,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.08715,1,JordanManual,CCCAGG,0.08717,0.0871,0.08717,MBRS,1514436120,2017-12-28 09:12:26.854258,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0863,1,JordanManual,CCCAGG,0.08692,0.08608,0.08692,MBRS,1514436300,2017-12-28 09:12:26.854258,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.08669,1,JordanManual,CCCAGG,0.08669,0.08641,0.08641,MBRS,1514436480,2017-12-28 09:12:26.854258,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.08597,1,JordanManual,CCCAGG,0.0867,0.08597,0.0867,MBRS,1514436660,2017-12-28 09:12:26.854258,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.08597,1,JordanManual,CCCAGG,0.08615,0.08597,0.08597,MBRS,1514436840,2017-12-28 09:12:26.854258,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.08618,1,JordanManual,CCCAGG,0.08618,0.08595,0.08599,MBRS,1514437020,2017-12-28 09:12:26.854258,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.08645,1,JordanManual,CCCAGG,0.0865,0.08635,0.08635,MBRS,1514437200,2017-12-28 09:12:26.854258,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.08584,1,JordanManual,CCCAGG,0.0861,0.08584,0.0861,MBRS,1514437380,2017-12-28 09:12:26.854258,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.08789,1,JordanManual,CCCAGG,0.08789,0.08524,0.08577,MBRS,1514437560,2017-12-28 09:12:26.854258,550.0,48.34
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.08804,1,JordanManual,CCCAGG,0.08814,0.088,0.08814,MBRS,1514437740,2017-12-28 09:12:26.854258,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.08747,1,JordanManual,CCCAGG,0.0881,0.08747,0.0881,MBRS,1514437920,2017-12-28 09:12:26.854258,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.08728,1,JordanManual,CCCAGG,0.0877,0.08728,0.0877,MBRS,1514438100,2017-12-28 09:12:26.854258,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.08603,1,JordanManual,CCCAGG,0.08683,0.08603,0.08683,MBRS,1514438280,2017-12-28 09:12:26.854258,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.08664,1,JordanManual,CCCAGG,0.08664,0.08601,0.08601,MBRS,1514438460,2017-12-28 09:12:26.854258,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.08706,1,JordanManual,CCCAGG,0.0871,0.0868,0.0871,MBRS,1514438640,2017-12-28 09:12:26.854258,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.08362,1,JordanManual,CCCAGG,0.08731,0.08339,0.08731,MBRS,1514438820,2017-12-28 09:12:26.854258,3715.33,310.49
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.08356,1,JordanManual,CCCAGG,0.08385,0.08356,0.08385,MBRS,1514439000,2017-12-28 09:12:26.854258,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.08279,1,JordanManual,CCCAGG,0.08323,0.08279,0.08323,MBRS,1514439180,2017-12-28 09:12:26.854258,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.08295,1,JordanManual,CCCAGG,0.08295,0.08294,0.08294,MBRS,1514439360,2017-12-28 09:12:26.854258,5868.32,486.72
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.08248,1,JordanManual,CCCAGG,0.08295,0.08248,0.08295,MBRS,1514439540,2017-12-28 09:12:26.854258,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.08158,1,JordanManual,CCCAGG,0.08212,0.08158,0.08212,MBRS,1514439720,2017-12-28 09:12:26.854258,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0818,1,JordanManual,CCCAGG,0.0818,0.08107,0.08107,MBRS,1514439900,2017-12-28 09:12:26.854258,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.08206,1,JordanManual,CCCAGG,0.08206,0.08174,0.08191,MBRS,1514440080,2017-12-28 09:12:26.854258,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0823,1,JordanManual,CCCAGG,0.08255,0.08202,0.08255,MBRS,1514440260,2017-12-28 09:12:26.854258,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0814,1,JordanManual,CCCAGG,0.08186,0.0814,0.08186,MBRS,1514440440,2017-12-28 09:12:26.854258,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.08136,1,JordanManual,CCCAGG,0.08151,0.08119,0.08119,MBRS,1514440620,2017-12-28 09:12:26.854258,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.08642,1,JordanManual,CCCAGG,0.08642,0.08566,0.08566,MBRS,1514440800,2017-12-28 09:12:26.854258,3057.76,261.93
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.08616,1,JordanManual,CCCAGG,0.08632,0.08616,0.08632,MBRS,1514440980,2017-12-28 09:12:26.854258,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.08611,1,JordanManual,CCCAGG,0.08618,0.08579,0.08579,MBRS,1514441160,2017-12-28 09:12:26.854258,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.08674,1,JordanManual,CCCAGG,0.08684,0.08618,0.08618,MBRS,1514441340,2017-12-28 09:12:26.854258,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.08711,1,JordanManual,CCCAGG,0.08738,0.08702,0.08702,MBRS,1514441520,2017-12-28 09:12:26.854258,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.08701,1,JordanManual,CCCAGG,0.08714,0.08692,0.08714,MBRS,1514441700,2017-12-28 09:12:26.854258,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.09611,1,JordanManual,CCCAGG,0.09644,0.09611,0.09642,MBRS,1514441880,2017-12-28 09:12:26.854258,1676.91,161.69
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.09555,1,JordanManual,CCCAGG,0.09569,0.09529,0.09569,MBRS,1514442060,2017-12-28 09:12:26.854258,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.09569,1,JordanManual,CCCAGG,0.0958,0.09545,0.0958,MBRS,1514442240,2017-12-28 09:12:26.854258,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.09461,1,JordanManual,CCCAGG,0.09575,0.09445,0.09575,MBRS,1514442420,2017-12-28 09:12:26.854258,500.0,47.23
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.09557,1,JordanManual,CCCAGG,0.09557,0.09482,0.09482,MBRS,1514442600,2017-12-28 09:12:26.854258,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.09528,1,JordanManual,CCCAGG,0.09549,0.09528,0.09535,MBRS,1514442780,2017-12-28 09:12:26.854258,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.09513,1,JordanManual,CCCAGG,0.09513,0.09492,0.09498,MBRS,1514442960,2017-12-28 09:12:26.854258,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.09525,1,JordanManual,CCCAGG,0.09525,0.09508,0.09508,MBRS,1514443140,2017-12-28 09:12:26.854258,370.11,35.25
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0948,1,JordanManual,CCCAGG,0.09513,0.0948,0.09513,MBRS,1514443320,2017-12-28 09:12:26.854258,4545.69,430.93
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.09418,1,JordanManual,CCCAGG,0.09447,0.09394,0.09447,MBRS,1514443500,2017-12-28 09:12:26.854258,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.09424,1,JordanManual,CCCAGG,0.09424,0.09398,0.09398,MBRS,1514443680,2017-12-28 09:12:26.854258,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.09508,1,JordanManual,CCCAGG,0.09508,0.09471,0.09471,MBRS,1514443860,2017-12-28 09:12:26.854258,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.09485,1,JordanManual,CCCAGG,0.09508,0.09485,0.09508,MBRS,1514444040,2017-12-28 09:12:26.854258,1977.04,187.55
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.09417,1,JordanManual,CCCAGG,0.09473,0.09417,0.09473,MBRS,1514444220,2017-12-28 09:12:26.854258,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.09513,1,JordanManual,CCCAGG,0.09513,0.09427,0.09427,MBRS,1514444400,2017-12-28 09:12:26.854258,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.09535,1,JordanManual,CCCAGG,0.09535,0.09512,0.09513,MBRS,1514444580,2017-12-28 09:12:26.854258,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.09531,1,JordanManual,CCCAGG,0.09558,0.09531,0.09558,MBRS,1514444760,2017-12-28 09:12:26.854258,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.09564,1,JordanManual,CCCAGG,0.09564,0.09553,0.09553,MBRS,1514444940,2017-12-28 09:12:26.854258,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.09581,1,JordanManual,CCCAGG,0.09581,0.09558,0.09562,MBRS,1514445120,2017-12-28 09:12:26.854258,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.09606,1,JordanManual,CCCAGG,0.0962,0.09606,0.0961,MBRS,1514445300,2017-12-28 09:12:26.854258,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.09643,1,JordanManual,CCCAGG,0.09643,0.09621,0.09621,MBRS,1514445480,2017-12-28 09:12:26.854258,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.09657,1,JordanManual,CCCAGG,0.09657,0.09645,0.09655,MBRS,1514445660,2017-12-28 09:12:26.854258,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.096,1,JordanManual,CCCAGG,0.09658,0.096,0.09658,MBRS,1514445840,2017-12-28 09:12:26.854258,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.09607,1,JordanManual,CCCAGG,0.0961,0.09607,0.09607,MBRS,1514446020,2017-12-28 09:12:26.854258,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.09603,1,JordanManual,CCCAGG,0.09607,0.09603,0.09607,MBRS,1514446200,2017-12-28 09:12:26.854258,0.0,0.0
