Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,30.36,1,JordanManual,CCCAGG,30.43,30.31,30.43,HRB,1514395800,2017-12-28 01:09:22.572423,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,30.44,1,JordanManual,CCCAGG,30.44,30.38,30.42,HRB,1514395980,2017-12-28 01:09:22.572423,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,30.5,1,JordanManual,CCCAGG,30.51,30.45,30.45,HRB,1514396160,2017-12-28 01:09:22.572423,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,30.5,1,JordanManual,CCCAGG,30.5,30.48,30.48,HRB,1514396340,2017-12-28 01:09:22.572423,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,30.31,1,JordanManual,CCCAGG,30.52,30.31,30.52,HRB,1514396520,2017-12-28 01:09:22.572423,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,30.35,1,JordanManual,CCCAGG,30.35,30.24,30.24,HRB,1514396700,2017-12-28 01:09:22.572423,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,30.46,1,JordanManual,CCCAGG,30.46,30.4,30.4,HRB,1514396880,2017-12-28 01:09:22.572423,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,30.5,1,JordanManual,CCCAGG,30.5,30.49,30.49,HRB,1514397060,2017-12-28 01:09:22.572423,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,30.56,1,JordanManual,CCCAGG,30.56,30.5,30.5,HRB,1514397240,2017-12-28 01:09:22.572423,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,30.55,1,JordanManual,CCCAGG,30.61,30.55,30.59,HRB,1514397420,2017-12-28 01:09:22.572423,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,30.57,1,JordanManual,CCCAGG,30.57,30.51,30.51,HRB,1514397600,2017-12-28 01:09:22.572423,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,30.6,1,JordanManual,CCCAGG,30.6,30.6,30.6,HRB,1514397780,2017-12-28 01:09:22.572423,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,30.76,1,JordanManual,CCCAGG,30.76,30.62,30.62,HRB,1514397960,2017-12-28 01:09:22.572423,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,30.85,1,JordanManual,CCCAGG,30.85,30.79,30.79,HRB,1514398140,2017-12-28 01:09:22.572423,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,30.85,1,JordanManual,CCCAGG,30.9,30.81,30.81,HRB,1514398320,2017-12-28 01:09:22.572423,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,30.85,1,JordanManual,CCCAGG,30.87,30.83,30.87,HRB,1514398500,2017-12-28 01:09:22.572423,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,30.88,1,JordanManual,CCCAGG,30.88,30.86,30.86,HRB,1514398680,2017-12-28 01:09:22.572423,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,30.84,1,JordanManual,CCCAGG,30.86,30.83,30.86,HRB,1514398860,2017-12-28 01:09:22.572423,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,30.69,1,JordanManual,CCCAGG,30.84,30.69,30.84,HRB,1514399040,2017-12-28 01:09:22.572423,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,30.51,1,JordanManual,CCCAGG,30.54,30.44,30.54,HRB,1514399220,2017-12-28 01:09:22.572423,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,30.38,1,JordanManual,CCCAGG,30.45,30.38,30.42,HRB,1514399400,2017-12-28 01:09:22.572423,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,30.35,1,JordanManual,CCCAGG,30.41,30.35,30.41,HRB,1514399580,2017-12-28 01:09:22.572423,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,30.45,1,JordanManual,CCCAGG,30.46,30.45,30.46,HRB,1514399760,2017-12-28 01:09:22.572423,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,30.63,1,JordanManual,CCCAGG,30.63,30.48,30.48,HRB,1514399940,2017-12-28 01:09:22.572423,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,30.78,1,JordanManual,CCCAGG,30.78,30.73,30.73,HRB,1514400120,2017-12-28 01:09:22.572423,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,30.71,1,JordanManual,CCCAGG,30.73,30.71,30.73,HRB,1514400300,2017-12-28 01:09:22.572423,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,30.71,1,JordanManual,CCCAGG,30.74,30.71,30.72,HRB,1514400480,2017-12-28 01:09:22.572423,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,30.71,1,JordanManual,CCCAGG,30.73,30.71,30.73,HRB,1514400660,2017-12-28 01:09:22.572423,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,30.63,1,JordanManual,CCCAGG,30.7,30.63,30.7,HRB,1514400840,2017-12-28 01:09:22.572423,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,30.69,1,JordanManual,CCCAGG,30.69,30.62,30.62,HRB,1514401020,2017-12-28 01:09:22.572423,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,30.75,1,JordanManual,CCCAGG,30.75,30.7,30.7,HRB,1514401200,2017-12-28 01:09:22.572423,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,30.99,1,JordanManual,CCCAGG,30.99,30.8,30.8,HRB,1514401380,2017-12-28 01:09:22.572423,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,30.9,1,JordanManual,CCCAGG,31.0,30.9,31.0,HRB,1514401560,2017-12-28 01:09:22.572423,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,30.96,1,JordanManual,CCCAGG,30.96,30.89,30.89,HRB,1514401740,2017-12-28 01:09:22.572423,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,31.04,1,JordanManual,CCCAGG,31.04,30.98,30.98,HRB,1514401920,2017-12-28 01:09:22.572423,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,31.03,1,JordanManual,CCCAGG,31.05,31.03,31.05,HRB,1514402100,2017-12-28 01:09:22.572423,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,31.04,1,JordanManual,CCCAGG,31.07,31.02,31.02,HRB,1514402280,2017-12-28 01:09:22.572423,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,31.05,1,JordanManual,CCCAGG,31.07,31.05,31.05,HRB,1514402460,2017-12-28 01:09:22.572423,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,31.02,1,JordanManual,CCCAGG,31.02,31.01,31.02,HRB,1514402640,2017-12-28 01:09:22.572423,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,30.98,1,JordanManual,CCCAGG,30.98,30.9,30.94,HRB,1514402820,2017-12-28 01:09:22.572423,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,30.88,1,JordanManual,CCCAGG,31.0,30.88,31.0,HRB,1514403000,2017-12-28 01:09:22.572423,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,30.81,1,JordanManual,CCCAGG,30.82,30.81,30.82,HRB,1514403180,2017-12-28 01:09:22.572423,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,30.86,1,JordanManual,CCCAGG,30.86,30.82,30.83,HRB,1514403360,2017-12-28 01:09:22.572423,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,30.88,1,JordanManual,CCCAGG,30.89,30.88,30.89,HRB,1514403540,2017-12-28 01:09:22.572423,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,30.76,1,JordanManual,CCCAGG,30.87,30.76,30.87,HRB,1514403720,2017-12-28 01:09:22.572423,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,30.6,1,JordanManual,CCCAGG,30.69,30.58,30.69,HRB,1514403900,2017-12-28 01:09:22.572423,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,30.59,1,JordanManual,CCCAGG,30.59,30.59,30.59,HRB,1514404080,2017-12-28 01:09:22.572423,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,30.38,1,JordanManual,CCCAGG,30.59,30.38,30.59,HRB,1514404260,2017-12-28 01:09:22.572423,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,30.38,1,JordanManual,CCCAGG,30.39,30.33,30.33,HRB,1514404440,2017-12-28 01:09:22.572423,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,30.35,1,JordanManual,CCCAGG,30.35,30.29,30.32,HRB,1514404620,2017-12-28 01:09:22.572423,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,30.58,1,JordanManual,CCCAGG,30.58,30.47,30.47,HRB,1514404800,2017-12-28 01:09:22.572423,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,30.56,1,JordanManual,CCCAGG,30.58,30.56,30.58,HRB,1514404980,2017-12-28 01:09:22.572423,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,30.51,1,JordanManual,CCCAGG,30.55,30.47,30.55,HRB,1514405160,2017-12-28 01:09:22.572423,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,30.41,1,JordanManual,CCCAGG,30.52,30.41,30.52,HRB,1514405340,2017-12-28 01:09:22.572423,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,30.35,1,JordanManual,CCCAGG,30.44,30.35,30.44,HRB,1514405520,2017-12-28 01:09:22.572423,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,30.38,1,JordanManual,CCCAGG,30.38,30.27,30.27,HRB,1514405700,2017-12-28 01:09:22.572423,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,30.39,1,JordanManual,CCCAGG,30.39,30.37,30.38,HRB,1514405880,2017-12-28 01:09:22.572423,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,30.47,1,JordanManual,CCCAGG,30.47,30.37,30.37,HRB,1514406060,2017-12-28 01:09:22.572423,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,30.51,1,JordanManual,CCCAGG,30.58,30.51,30.54,HRB,1514406240,2017-12-28 01:09:22.572423,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,30.37,1,JordanManual,CCCAGG,30.43,30.37,30.43,HRB,1514406420,2017-12-28 01:09:22.572423,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,30.04,1,JordanManual,CCCAGG,30.34,30.04,30.34,HRB,1514406600,2017-12-28 01:09:22.572423,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,30.11,1,JordanManual,CCCAGG,30.22,30.03,30.22,HRB,1514406780,2017-12-28 01:09:22.572423,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,30.15,1,JordanManual,CCCAGG,30.15,30.11,30.14,HRB,1514406960,2017-12-28 01:09:22.572423,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,30.25,1,JordanManual,CCCAGG,30.29,30.16,30.16,HRB,1514407140,2017-12-28 01:09:22.572423,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,30.25,1,JordanManual,CCCAGG,30.25,30.24,30.24,HRB,1514407320,2017-12-28 01:09:22.572423,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,30.35,1,JordanManual,CCCAGG,30.35,30.28,30.28,HRB,1514407500,2017-12-28 01:09:22.572423,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,30.44,1,JordanManual,CCCAGG,30.44,30.39,30.39,HRB,1514407680,2017-12-28 01:09:22.572423,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,30.41,1,JordanManual,CCCAGG,30.43,30.41,30.43,HRB,1514407860,2017-12-28 01:09:22.572423,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,30.38,1,JordanManual,CCCAGG,30.45,30.38,30.41,HRB,1514408040,2017-12-28 01:09:22.572423,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,30.39,1,JordanManual,CCCAGG,30.4,30.34,30.34,HRB,1514408220,2017-12-28 01:09:22.572423,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,30.24,1,JordanManual,CCCAGG,30.31,30.24,30.31,HRB,1514408400,2017-12-28 01:09:22.572423,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,30.4,1,JordanManual,CCCAGG,30.4,30.33,30.33,HRB,1514408580,2017-12-28 01:09:22.572423,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,30.54,1,JordanManual,CCCAGG,30.54,30.44,30.47,HRB,1514408760,2017-12-28 01:09:22.572423,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,30.67,1,JordanManual,CCCAGG,30.76,30.67,30.67,HRB,1514408940,2017-12-28 01:09:22.572423,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,30.74,1,JordanManual,CCCAGG,30.74,30.67,30.67,HRB,1514409120,2017-12-28 01:09:22.572423,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,30.74,1,JordanManual,CCCAGG,30.77,30.74,30.76,HRB,1514409300,2017-12-28 01:09:22.572423,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,30.71,1,JordanManual,CCCAGG,30.71,30.68,30.68,HRB,1514409480,2017-12-28 01:09:22.572423,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,30.9,1,JordanManual,CCCAGG,30.9,30.77,30.77,HRB,1514409660,2017-12-28 01:09:22.572423,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,30.82,1,JordanManual,CCCAGG,30.9,30.82,30.89,HRB,1514409840,2017-12-28 01:09:22.572423,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,30.83,1,JordanManual,CCCAGG,30.85,30.82,30.85,HRB,1514410020,2017-12-28 01:09:22.572423,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,30.82,1,JordanManual,CCCAGG,30.83,30.82,30.83,HRB,1514410200,2017-12-28 01:09:22.572423,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,30.81,1,JordanManual,CCCAGG,30.82,30.81,30.81,HRB,1514410380,2017-12-28 01:09:22.572423,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,30.81,1,JordanManual,CCCAGG,30.82,30.81,30.81,HRB,1514410560,2017-12-28 01:09:22.572423,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,30.83,1,JordanManual,CCCAGG,30.83,30.79,30.79,HRB,1514410740,2017-12-28 01:09:22.572423,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,30.66,1,JordanManual,CCCAGG,30.83,30.66,30.83,HRB,1514410920,2017-12-28 01:09:22.572423,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,30.79,1,JordanManual,CCCAGG,30.79,30.73,30.73,HRB,1514411100,2017-12-28 01:09:22.572423,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,30.75,1,JordanManual,CCCAGG,30.75,30.72,30.74,HRB,1514411280,2017-12-28 01:09:22.572423,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,30.76,1,JordanManual,CCCAGG,30.76,30.74,30.74,HRB,1514411460,2017-12-28 01:09:22.572423,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,30.74,1,JordanManual,CCCAGG,30.75,30.74,30.75,HRB,1514411640,2017-12-28 01:09:22.572423,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,30.75,1,JordanManual,CCCAGG,30.75,30.71,30.71,HRB,1514411820,2017-12-28 01:09:22.572423,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,30.71,1,JordanManual,CCCAGG,30.76,30.71,30.76,HRB,1514412000,2017-12-28 01:09:22.572423,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,30.66,1,JordanManual,CCCAGG,30.68,30.66,30.68,HRB,1514412180,2017-12-28 01:09:22.572423,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,30.66,1,JordanManual,CCCAGG,30.69,30.66,30.69,HRB,1514412360,2017-12-28 01:09:22.572423,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,30.59,1,JordanManual,CCCAGG,30.63,30.59,30.63,HRB,1514412540,2017-12-28 01:09:22.572423,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,30.59,1,JordanManual,CCCAGG,30.61,30.56,30.56,HRB,1514412720,2017-12-28 01:09:22.572423,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,30.72,1,JordanManual,CCCAGG,30.72,30.63,30.63,HRB,1514412900,2017-12-28 01:09:22.572423,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,30.78,1,JordanManual,CCCAGG,30.78,30.71,30.71,HRB,1514413080,2017-12-28 01:09:22.572423,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,30.77,1,JordanManual,CCCAGG,30.77,30.76,30.76,HRB,1514413260,2017-12-28 01:09:22.572423,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,30.84,1,JordanManual,CCCAGG,30.84,30.8,30.8,HRB,1514413440,2017-12-28 01:09:22.572423,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,30.84,1,JordanManual,CCCAGG,30.84,30.83,30.83,HRB,1514413620,2017-12-28 01:09:22.572423,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,30.9,1,JordanManual,CCCAGG,30.9,30.87,30.87,HRB,1514413800,2017-12-28 01:09:22.572423,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,31.0,1,JordanManual,CCCAGG,31.0,30.92,30.92,HRB,1514413980,2017-12-28 01:09:22.572423,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,30.97,1,JordanManual,CCCAGG,31.01,30.96,30.96,HRB,1514414160,2017-12-28 01:09:22.572423,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,30.94,1,JordanManual,CCCAGG,30.95,30.94,30.94,HRB,1514414340,2017-12-28 01:09:22.572423,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,30.89,1,JordanManual,CCCAGG,30.89,30.85,30.89,HRB,1514414520,2017-12-28 01:09:22.572423,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,30.96,1,JordanManual,CCCAGG,30.96,30.9,30.9,HRB,1514414700,2017-12-28 01:09:22.572423,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,30.94,1,JordanManual,CCCAGG,30.95,30.94,30.94,HRB,1514414880,2017-12-28 01:09:22.572423,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,30.95,1,JordanManual,CCCAGG,30.97,30.94,30.94,HRB,1514415060,2017-12-28 01:09:22.572423,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,30.99,1,JordanManual,CCCAGG,30.99,30.98,30.98,HRB,1514415240,2017-12-28 01:09:22.572423,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,30.94,1,JordanManual,CCCAGG,30.94,30.93,30.93,HRB,1514415420,2017-12-28 01:09:22.572423,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,31.04,1,JordanManual,CCCAGG,31.04,31.0,31.0,HRB,1514415600,2017-12-28 01:09:22.572423,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,30.98,1,JordanManual,CCCAGG,31.01,30.98,31.01,HRB,1514415780,2017-12-28 01:09:22.572423,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,30.97,1,JordanManual,CCCAGG,30.97,30.94,30.95,HRB,1514415960,2017-12-28 01:09:22.572423,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,30.97,1,JordanManual,CCCAGG,30.97,30.95,30.96,HRB,1514416140,2017-12-28 01:09:22.572423,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,31.03,1,JordanManual,CCCAGG,31.03,30.97,30.97,HRB,1514416320,2017-12-28 01:09:22.572423,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,31.01,1,JordanManual,CCCAGG,31.05,31.01,31.05,HRB,1514416500,2017-12-28 01:09:22.572423,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,30.97,1,JordanManual,CCCAGG,30.99,30.97,30.99,HRB,1514416680,2017-12-28 01:09:22.572423,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,31.02,1,JordanManual,CCCAGG,31.02,30.95,30.95,HRB,1514416860,2017-12-28 01:09:22.572423,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,31.05,1,JordanManual,CCCAGG,31.05,31.02,31.02,HRB,1514417040,2017-12-28 01:09:22.572423,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,31.06,1,JordanManual,CCCAGG,31.06,31.04,31.04,HRB,1514417220,2017-12-28 01:09:22.572423,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,31.09,1,JordanManual,CCCAGG,31.09,31.05,31.06,HRB,1514417400,2017-12-28 01:09:22.572423,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,31.13,1,JordanManual,CCCAGG,31.13,31.09,31.12,HRB,1514417580,2017-12-28 01:09:22.572423,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,31.13,1,JordanManual,CCCAGG,31.15,31.13,31.15,HRB,1514417760,2017-12-28 01:09:22.572423,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,31.15,1,JordanManual,CCCAGG,31.16,31.15,31.15,HRB,1514417940,2017-12-28 01:09:22.572423,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,31.17,1,JordanManual,CCCAGG,31.17,31.16,31.16,HRB,1514418120,2017-12-28 01:09:22.572423,0,0
