Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.3694,1,JordanManual,CCCAGG,0.3709,0.3693,0.3709,BTM*,1514387520,2017-12-28 01:28:19.615519,2194.97,810.6
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.3721,1,JordanManual,CCCAGG,0.3721,0.37,0.37,BTM*,1514387700,2017-12-28 01:28:19.615519,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.3723,1,JordanManual,CCCAGG,0.3723,0.3712,0.3712,BTM*,1514387880,2017-12-28 01:28:19.615519,1541.64,572.65
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.3614,1,JordanManual,CCCAGG,0.3725,0.3614,0.3725,BTM*,1514388060,2017-12-28 01:28:19.615519,11208.42,4152.65
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3791,0.3791,BTM*,1514388240,2017-12-28 01:28:19.615519,3220.98,1224.58
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.3844,1,JordanManual,CCCAGG,0.3848,0.3825,0.3825,BTM*,1514388420,2017-12-28 01:28:19.615519,1100.0,422.82
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.3831,1,JordanManual,CCCAGG,0.3834,0.3831,0.3834,BTM*,1514388600,2017-12-28 01:28:19.615519,30.0,11.5
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.384,1,JordanManual,CCCAGG,0.3847,0.384,0.3845,BTM*,1514388780,2017-12-28 01:28:19.615519,221.22,85.06
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.382,1,JordanManual,CCCAGG,0.3834,0.382,0.3834,BTM*,1514388960,2017-12-28 01:28:19.615519,93.99,36.02
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.382,1,JordanManual,CCCAGG,0.3825,0.382,0.3825,BTM*,1514389140,2017-12-28 01:28:19.615519,100.0,38.2
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.3849,1,JordanManual,CCCAGG,0.385,0.3841,0.385,BTM*,1514389320,2017-12-28 01:28:19.615519,6488.53,2496.7
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.3836,1,JordanManual,CCCAGG,0.3846,0.383,0.3846,BTM*,1514389500,2017-12-28 01:28:19.615519,1120.57,429.5
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.3838,1,JordanManual,CCCAGG,0.3844,0.3832,0.3838,BTM*,1514389680,2017-12-28 01:28:19.615519,3211.25,1230.56
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3836,0.3836,BTM*,1514389860,2017-12-28 01:28:19.615519,6607.7,2539.84
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.3861,1,JordanManual,CCCAGG,0.3863,0.386,0.3863,BTM*,1514390040,2017-12-28 01:28:19.615519,3287.4,1269.01
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3861,0.3861,BTM*,1514390220,2017-12-28 01:28:19.615519,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.3881,1,JordanManual,CCCAGG,0.3881,0.3864,0.3864,BTM*,1514390400,2017-12-28 01:28:19.615519,6677.58,2580.22
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3882,0.3884,BTM*,1514390580,2017-12-28 01:28:19.615519,692.0,268.63
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.3878,1,JordanManual,CCCAGG,0.3885,0.3876,0.3885,BTM*,1514390760,2017-12-28 01:28:19.615519,200.0,77.62
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.3884,1,JordanManual,CCCAGG,0.3886,0.3884,0.3886,BTM*,1514390940,2017-12-28 01:28:19.615519,692.0,268.91
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.3877,1,JordanManual,CCCAGG,0.3882,0.3877,0.3882,BTM*,1514391120,2017-12-28 01:28:19.615519,400.0,155.24
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.3862,1,JordanManual,CCCAGG,0.3872,0.3862,0.3872,BTM*,1514391300,2017-12-28 01:28:19.615519,139.6031,53.9391
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3864,0.3864,BTM*,1514391480,2017-12-28 01:28:19.615519,78.08,30.19
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3869,0.3869,BTM*,1514391660,2017-12-28 01:28:19.615519,420.7,162.77
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3866,0.3866,BTM*,1514391840,2017-12-28 01:28:19.615519,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.3835,1,JordanManual,CCCAGG,0.3847,0.3835,0.3847,BTM*,1514392020,2017-12-28 01:28:19.615519,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.38,1,JordanManual,CCCAGG,0.3821,0.38,0.3821,BTM*,1514392200,2017-12-28 01:28:19.615519,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.3746,1,JordanManual,CCCAGG,0.3799,0.3746,0.3799,BTM*,1514392380,2017-12-28 01:28:19.615519,79.44,29.95
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.3728,1,JordanManual,CCCAGG,0.375,0.3728,0.375,BTM*,1514392560,2017-12-28 01:28:19.615519,124.97,46.59
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.3748,1,JordanManual,CCCAGG,0.3748,0.372,0.372,BTM*,1514392740,2017-12-28 01:28:19.615519,265.68,98.83
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3731,0.3731,BTM*,1514392920,2017-12-28 01:28:19.615519,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3741,0.3741,BTM*,1514393100,2017-12-28 01:28:19.615519,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.3752,1,JordanManual,CCCAGG,0.3755,0.3752,0.3755,BTM*,1514393280,2017-12-28 01:28:19.615519,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.3733,1,JordanManual,CCCAGG,0.3755,0.3733,0.3755,BTM*,1514393460,2017-12-28 01:28:19.615519,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.3706,1,JordanManual,CCCAGG,0.3729,0.3706,0.3729,BTM*,1514393640,2017-12-28 01:28:19.615519,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.3714,0.3722,BTM*,1514393820,2017-12-28 01:28:19.615519,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3728,1,JordanManual,CCCAGG,0.3741,0.3718,0.3718,BTM*,1514394000,2017-12-28 01:28:19.615519,174.58,65.31
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3712,1,JordanManual,CCCAGG,0.3724,0.3703,0.3711,BTM*,1514394180,2017-12-28 01:28:19.615519,5806.84,2150.57
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3728,1,JordanManual,CCCAGG,0.3728,0.3695,0.3695,BTM*,1514394360,2017-12-28 01:28:19.615519,449.58,166.12
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.3756,1,JordanManual,CCCAGG,0.3756,0.3731,0.3731,BTM*,1514394540,2017-12-28 01:28:19.615519,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3753,1,JordanManual,CCCAGG,0.3765,0.3753,0.3765,BTM*,1514394720,2017-12-28 01:28:19.615519,608.76,229.2
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3745,1,JordanManual,CCCAGG,0.3754,0.3745,0.3749,BTM*,1514394900,2017-12-28 01:28:19.615519,314.36,117.73
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.3753,1,JordanManual,CCCAGG,0.3754,0.375,0.375,BTM*,1514395080,2017-12-28 01:28:19.615519,1076.0,403.5
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3751,0.3751,BTM*,1514395260,2017-12-28 01:28:19.615519,1.0,0.3759
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.3767,1,JordanManual,CCCAGG,0.3767,0.3764,0.3766,BTM*,1514395440,2017-12-28 01:28:19.615519,2163.19,814.26
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3789,1,JordanManual,CCCAGG,0.3789,0.3778,0.3778,BTM*,1514395620,2017-12-28 01:28:19.615519,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3783,1,JordanManual,CCCAGG,0.3791,0.3775,0.3791,BTM*,1514395800,2017-12-28 01:28:19.615519,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3791,1,JordanManual,CCCAGG,0.3791,0.3787,0.379,BTM*,1514395980,2017-12-28 01:28:19.615519,64.0,24.24
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.3804,1,JordanManual,CCCAGG,0.3806,0.3798,0.3798,BTM*,1514396160,2017-12-28 01:28:19.615519,1.0,0.3798
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.3809,1,JordanManual,CCCAGG,0.381,0.3803,0.3803,BTM*,1514396340,2017-12-28 01:28:19.615519,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3776,1,JordanManual,CCCAGG,0.3807,0.3776,0.3807,BTM*,1514396520,2017-12-28 01:28:19.615519,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.378,1,JordanManual,CCCAGG,0.3783,0.377,0.377,BTM*,1514396700,2017-12-28 01:28:19.615519,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.3796,1,JordanManual,CCCAGG,0.3796,0.3784,0.3784,BTM*,1514396880,2017-12-28 01:28:19.615519,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.3804,1,JordanManual,CCCAGG,0.3804,0.3801,0.3802,BTM*,1514397060,2017-12-28 01:28:19.615519,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.3813,1,JordanManual,CCCAGG,0.3813,0.3803,0.3803,BTM*,1514397240,2017-12-28 01:28:19.615519,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.3795,1,JordanManual,CCCAGG,0.3809,0.3795,0.3808,BTM*,1514397420,2017-12-28 01:28:19.615519,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.3676,1,JordanManual,CCCAGG,0.3676,0.3666,0.3666,BTM*,1514397600,2017-12-28 01:28:19.615519,2456.0,900.67
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.368,1,JordanManual,CCCAGG,0.368,0.3676,0.368,BTM*,1514397780,2017-12-28 01:28:19.615519,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3709,1,JordanManual,CCCAGG,0.3709,0.3681,0.3681,BTM*,1514397960,2017-12-28 01:28:19.615519,696.25,258.2398
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.3703,1,JordanManual,CCCAGG,0.3714,0.3702,0.3714,BTM*,1514398140,2017-12-28 01:28:19.615519,23.73,8.78
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3699,0.3699,BTM*,1514398320,2017-12-28 01:28:19.615519,1020.67,384.17
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.3755,1,JordanManual,CCCAGG,0.3758,0.3752,0.3758,BTM*,1514398500,2017-12-28 01:28:19.615519,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.3857,1,JordanManual,CCCAGG,0.3857,0.3757,0.3757,BTM*,1514398680,2017-12-28 01:28:19.615519,200.0,77.14
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.3863,1,JordanManual,CCCAGG,0.3905,0.3862,0.3864,BTM*,1514398860,2017-12-28 01:28:19.615519,1862.72,719.76
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.383,1,JordanManual,CCCAGG,0.3859,0.383,0.3859,BTM*,1514399040,2017-12-28 01:28:19.615519,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.3813,1,JordanManual,CCCAGG,0.3817,0.3807,0.3817,BTM*,1514399220,2017-12-28 01:28:19.615519,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.3804,1,JordanManual,CCCAGG,0.3813,0.3804,0.3804,BTM*,1514399400,2017-12-28 01:28:19.615519,263.26,100.14
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.3783,1,JordanManual,CCCAGG,0.3795,0.3783,0.3795,BTM*,1514399580,2017-12-28 01:28:19.615519,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3801,0.3802,BTM*,1514399760,2017-12-28 01:28:19.615519,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.3816,0.3816,BTM*,1514399940,2017-12-28 01:28:19.615519,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.3838,1,JordanManual,CCCAGG,0.3841,0.3833,0.3833,BTM*,1514400120,2017-12-28 01:28:19.615519,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.3801,1,JordanManual,CCCAGG,0.3833,0.3801,0.3833,BTM*,1514400300,2017-12-28 01:28:19.615519,313.98,119.34
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.3807,1,JordanManual,CCCAGG,0.3807,0.3805,0.3805,BTM*,1514400480,2017-12-28 01:28:19.615519,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.3807,1,JordanManual,CCCAGG,0.3809,0.3807,0.3809,BTM*,1514400660,2017-12-28 01:28:19.615519,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.3793,1,JordanManual,CCCAGG,0.38,0.3793,0.38,BTM*,1514400840,2017-12-28 01:28:19.615519,41.11,15.6
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3809,1,JordanManual,CCCAGG,0.3809,0.3794,0.3794,BTM*,1514401020,2017-12-28 01:28:19.615519,2870.13,1089.81
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.382,1,JordanManual,CCCAGG,0.382,0.3813,0.3813,BTM*,1514401200,2017-12-28 01:28:19.615519,305.11,116.46
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3819,0.3819,BTM*,1514401380,2017-12-28 01:28:19.615519,952.3,365.3
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3834,1,JordanManual,CCCAGG,0.3843,0.3831,0.3843,BTM*,1514401560,2017-12-28 01:28:19.615519,1688.1,647.22
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3844,1,JordanManual,CCCAGG,0.3844,0.3841,0.3841,BTM*,1514401740,2017-12-28 01:28:19.615519,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3848,0.3848,BTM*,1514401920,2017-12-28 01:28:19.615519,2129.96,819.97
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3856,1,JordanManual,CCCAGG,0.3869,0.3856,0.3869,BTM*,1514402100,2017-12-28 01:28:19.615519,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3856,1,JordanManual,CCCAGG,0.3859,0.3852,0.3852,BTM*,1514402280,2017-12-28 01:28:19.615519,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3856,0.3856,BTM*,1514402460,2017-12-28 01:28:19.615519,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3855,1,JordanManual,CCCAGG,0.3862,0.3855,0.3862,BTM*,1514402640,2017-12-28 01:28:19.615519,526.0,203.14
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3847,1,JordanManual,CCCAGG,0.3847,0.3841,0.3841,BTM*,1514402820,2017-12-28 01:28:19.615519,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3831,1,JordanManual,CCCAGG,0.3846,0.3831,0.3846,BTM*,1514403000,2017-12-28 01:28:19.615519,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3825,1,JordanManual,CCCAGG,0.3825,0.3823,0.3824,BTM*,1514403180,2017-12-28 01:28:19.615519,1923.05,735.37
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3822,0.3822,BTM*,1514403360,2017-12-28 01:28:19.615519,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3831,1,JordanManual,CCCAGG,0.3834,0.3831,0.3834,BTM*,1514403540,2017-12-28 01:28:19.615519,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3808,1,JordanManual,CCCAGG,0.3825,0.3808,0.3825,BTM*,1514403720,2017-12-28 01:28:19.615519,112.14,42.7
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3796,1,JordanManual,CCCAGG,0.3799,0.3786,0.3799,BTM*,1514403900,2017-12-28 01:28:19.615519,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3792,1,JordanManual,CCCAGG,0.3798,0.3792,0.3798,BTM*,1514404080,2017-12-28 01:28:19.615519,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3754,1,JordanManual,CCCAGG,0.3781,0.3754,0.3781,BTM*,1514404260,2017-12-28 01:28:19.615519,3127.49,1177.99
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3753,0.3753,BTM*,1514404440,2017-12-28 01:28:19.615519,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3705,1,JordanManual,CCCAGG,0.3767,0.3705,0.3761,BTM*,1514404620,2017-12-28 01:28:19.615519,7388.08,2739.18
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3726,0.3726,BTM*,1514404800,2017-12-28 01:28:19.615519,400.0,149.04
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.3728,1,JordanManual,CCCAGG,0.3736,0.3728,0.3736,BTM*,1514404980,2017-12-28 01:28:19.615519,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.3718,1,JordanManual,CCCAGG,0.3724,0.3716,0.3724,BTM*,1514405160,2017-12-28 01:28:19.615519,1123.04,418.22
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3699,1,JordanManual,CCCAGG,0.3715,0.3699,0.3715,BTM*,1514405340,2017-12-28 01:28:19.615519,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.3817,1,JordanManual,CCCAGG,0.3817,0.3693,0.3701,BTM*,1514405520,2017-12-28 01:28:19.615519,100.0,38.17
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3836,1,JordanManual,CCCAGG,0.3836,0.3816,0.3816,BTM*,1514405700,2017-12-28 01:28:19.615519,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3828,0.3828,BTM*,1514405880,2017-12-28 01:28:19.615519,493.04,188.88
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.3845,1,JordanManual,CCCAGG,0.3845,0.3831,0.3831,BTM*,1514406060,2017-12-28 01:28:19.615519,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3861,1,JordanManual,CCCAGG,0.3873,0.385,0.385,BTM*,1514406240,2017-12-28 01:28:19.615519,100.0,38.73
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3835,1,JordanManual,CCCAGG,0.3848,0.3835,0.3848,BTM*,1514406420,2017-12-28 01:28:19.615519,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3797,1,JordanManual,CCCAGG,0.3824,0.3797,0.3824,BTM*,1514406600,2017-12-28 01:28:19.615519,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.3804,1,JordanManual,CCCAGG,0.3815,0.3788,0.3815,BTM*,1514406780,2017-12-28 01:28:19.615519,0.0,0.0
