Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02381,1,JordanManual,CCCAGG,0.02385,0.02381,0.02384,COVAL,1514388780,2017-12-28 01:28:23.064066,500.0,11.91
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02261,1,JordanManual,CCCAGG,0.02316,0.02261,0.02316,COVAL,1514388960,2017-12-28 01:28:23.064066,579124.13,13312.73
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.02277,1,JordanManual,CCCAGG,0.02294,0.02264,0.02265,COVAL,1514389140,2017-12-28 01:28:23.064066,98501.54,2247.34
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.02272,1,JordanManual,CCCAGG,0.02273,0.02267,0.02273,COVAL,1514389320,2017-12-28 01:28:23.064066,63955.14,1451.3
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02319,1,JordanManual,CCCAGG,0.02319,0.0227,0.0227,COVAL,1514389500,2017-12-28 01:28:23.064066,78563.74,1784.26
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.02325,1,JordanManual,CCCAGG,0.02325,0.02321,0.02321,COVAL,1514389680,2017-12-28 01:28:23.064066,8668.92,201.49
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.02327,1,JordanManual,CCCAGG,0.02327,0.02324,0.02324,COVAL,1514389860,2017-12-28 01:28:23.064066,1470.59,34.21
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02326,1,JordanManual,CCCAGG,0.02327,0.02326,0.02327,COVAL,1514390040,2017-12-28 01:28:23.064066,6818.76,158.66
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0233,1,JordanManual,CCCAGG,0.0233,0.02297,0.02326,COVAL,1514390220,2017-12-28 01:28:23.064066,3991.9,92.28
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02307,1,JordanManual,CCCAGG,0.02328,0.023,0.02328,COVAL,1514390400,2017-12-28 01:28:23.064066,3134.46,72.51
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.02313,1,JordanManual,CCCAGG,0.02313,0.02309,0.02309,COVAL,1514390580,2017-12-28 01:28:23.064066,55004.31,1272.25
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02309,1,JordanManual,CCCAGG,0.02311,0.02308,0.02311,COVAL,1514390760,2017-12-28 01:28:23.064066,134632.02,3109.5
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.02308,1,JordanManual,CCCAGG,0.0231,0.02308,0.0231,COVAL,1514390940,2017-12-28 01:28:23.064066,62521.71,1444.05
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.02304,1,JordanManual,CCCAGG,0.02307,0.02304,0.02307,COVAL,1514391120,2017-12-28 01:28:23.064066,183893.45,4242.42
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02316,1,JordanManual,CCCAGG,0.02316,0.02301,0.02303,COVAL,1514391300,2017-12-28 01:28:23.064066,17643.94,406.69
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.02319,1,JordanManual,CCCAGG,0.02319,0.02317,0.02317,COVAL,1514391480,2017-12-28 01:28:23.064066,3172.61,73.51
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02305,1,JordanManual,CCCAGG,0.02336,0.02305,0.0232,COVAL,1514391660,2017-12-28 01:28:23.064066,26002.52,599.66
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02306,1,JordanManual,CCCAGG,0.02306,0.02303,0.02303,COVAL,1514391840,2017-12-28 01:28:23.064066,2000.0,46.06
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02284,1,JordanManual,CCCAGG,0.02292,0.02284,0.02292,COVAL,1514392020,2017-12-28 01:28:23.064066,37130.85,850.84
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02264,1,JordanManual,CCCAGG,0.02276,0.02264,0.02276,COVAL,1514392200,2017-12-28 01:28:23.064066,12345.7,280.99
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02231,1,JordanManual,CCCAGG,0.02263,0.02231,0.02263,COVAL,1514392380,2017-12-28 01:28:23.064066,1542.7,34.42
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02221,1,JordanManual,CCCAGG,0.02234,0.02221,0.02234,COVAL,1514392560,2017-12-28 01:28:23.064066,40813.78,906.98
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02233,1,JordanManual,CCCAGG,0.02233,0.02216,0.02216,COVAL,1514392740,2017-12-28 01:28:23.064066,1565.27,34.95
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02221,1,JordanManual,CCCAGG,0.02223,0.02208,0.02223,COVAL,1514392920,2017-12-28 01:28:23.064066,92353.68,2039.83
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02217,1,JordanManual,CCCAGG,0.02217,0.02214,0.02214,COVAL,1514393100,2017-12-28 01:28:23.064066,21084.21,467.44
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0222,1,JordanManual,CCCAGG,0.02222,0.0222,0.02222,COVAL,1514393280,2017-12-28 01:28:23.064066,93810.03,2082.58
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.02209,1,JordanManual,CCCAGG,0.02222,0.02209,0.02222,COVAL,1514393460,2017-12-28 01:28:23.064066,53684.95,1185.9
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02134,1,JordanManual,CCCAGG,0.02206,0.02134,0.02206,COVAL,1514393640,2017-12-28 01:28:23.064066,62190.07,1363.48
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.02143,1,JordanManual,CCCAGG,0.02158,0.02139,0.02143,COVAL,1514393820,2017-12-28 01:28:23.064066,29584.05,633.99
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.02122,1,JordanManual,CCCAGG,0.02141,0.02122,0.02141,COVAL,1514394000,2017-12-28 01:28:23.064066,212734.0,4539.56
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02148,1,JordanManual,CCCAGG,0.02155,0.02142,0.02142,COVAL,1514394180,2017-12-28 01:28:23.064066,99027.93,2133.55
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.02187,1,JordanManual,CCCAGG,0.02187,0.02139,0.02139,COVAL,1514394360,2017-12-28 01:28:23.064066,33567.22,732.23
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.02203,1,JordanManual,CCCAGG,0.02203,0.02188,0.02188,COVAL,1514394540,2017-12-28 01:28:23.064066,9235.88,202.76
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.02201,1,JordanManual,CCCAGG,0.02209,0.02201,0.02208,COVAL,1514394720,2017-12-28 01:28:23.064066,16901.15,372.83
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.02241,1,JordanManual,CCCAGG,0.02246,0.02229,0.02229,COVAL,1514394900,2017-12-28 01:28:23.064066,7281.81,163.31
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.02246,1,JordanManual,CCCAGG,0.02259,0.02244,0.02244,COVAL,1514395080,2017-12-28 01:28:23.064066,22325.17,501.15
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.02235,1,JordanManual,CCCAGG,0.02245,0.0223,0.02245,COVAL,1514395260,2017-12-28 01:28:23.064066,20731.77,462.87
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0224,1,JordanManual,CCCAGG,0.0224,0.02238,0.02239,COVAL,1514395440,2017-12-28 01:28:23.064066,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.02253,1,JordanManual,CCCAGG,0.02253,0.02246,0.02246,COVAL,1514395620,2017-12-28 01:28:23.064066,49548.48,1112.97
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.02264,1,JordanManual,CCCAGG,0.02264,0.02244,0.02254,COVAL,1514395800,2017-12-28 01:28:23.064066,343939.99,7785.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.02269,1,JordanManual,CCCAGG,0.02269,0.02266,0.02268,COVAL,1514395980,2017-12-28 01:28:23.064066,3968.7,90.05
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.02261,1,JordanManual,CCCAGG,0.02273,0.02248,0.02273,COVAL,1514396160,2017-12-28 01:28:23.064066,21472.39,487.31
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.02264,1,JordanManual,CCCAGG,0.02265,0.02261,0.02261,COVAL,1514396340,2017-12-28 01:28:23.064066,6924.48,156.77
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.02245,1,JordanManual,CCCAGG,0.02263,0.02245,0.02263,COVAL,1514396520,2017-12-28 01:28:23.064066,18034.66,408.12
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.02247,1,JordanManual,CCCAGG,0.02249,0.02241,0.02241,COVAL,1514396700,2017-12-28 01:28:23.064066,2881.0,64.77
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.0225,0.0225,COVAL,1514396880,2017-12-28 01:28:23.064066,25813.56,581.68
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.02261,1,JordanManual,CCCAGG,0.02261,0.0226,0.0226,COVAL,1514397060,2017-12-28 01:28:23.064066,32156.26,727.05
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.02267,1,JordanManual,CCCAGG,0.02267,0.02261,0.02261,COVAL,1514397240,2017-12-28 01:28:23.064066,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.02256,1,JordanManual,CCCAGG,0.02264,0.02256,0.02264,COVAL,1514397420,2017-12-28 01:28:23.064066,17694.42,400.48
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.02263,1,JordanManual,CCCAGG,0.02263,0.02246,0.02258,COVAL,1514397600,2017-12-28 01:28:23.064066,109443.67,2474.52
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.02266,1,JordanManual,CCCAGG,0.02266,0.02264,0.02266,COVAL,1514397780,2017-12-28 01:28:23.064066,53554.76,1213.52
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.02284,1,JordanManual,CCCAGG,0.02299,0.02282,0.02282,COVAL,1514397960,2017-12-28 01:28:23.064066,94733.11,2163.15
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.02288,1,JordanManual,CCCAGG,0.02291,0.02287,0.02287,COVAL,1514398140,2017-12-28 01:28:23.064066,17051.67,390.61
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.02292,1,JordanManual,CCCAGG,0.02292,0.02286,0.02286,COVAL,1514398320,2017-12-28 01:28:23.064066,9035.88,207.1
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.02285,1,JordanManual,CCCAGG,0.02287,0.02284,0.02287,COVAL,1514398500,2017-12-28 01:28:23.064066,7422.75,169.72
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.02287,1,JordanManual,CCCAGG,0.02291,0.02286,0.02286,COVAL,1514398680,2017-12-28 01:28:23.064066,160227.89,3664.53
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.02305,1,JordanManual,CCCAGG,0.02306,0.02291,0.02306,COVAL,1514398860,2017-12-28 01:28:23.064066,694554.81,16013.31
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.02286,1,JordanManual,CCCAGG,0.02303,0.02286,0.02303,COVAL,1514399040,2017-12-28 01:28:23.064066,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.02231,1,JordanManual,CCCAGG,0.02278,0.02216,0.02278,COVAL,1514399220,2017-12-28 01:28:23.064066,426283.11,9591.1
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0227,1,JordanManual,CCCAGG,0.02275,0.02225,0.02225,COVAL,1514399400,2017-12-28 01:28:23.064066,155782.69,3543.44
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.02258,1,JordanManual,CCCAGG,0.02265,0.02257,0.02265,COVAL,1514399580,2017-12-28 01:28:23.064066,10099.2,228.04
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.02271,1,JordanManual,CCCAGG,0.02271,0.02268,0.02269,COVAL,1514399760,2017-12-28 01:28:23.064066,104518.22,2371.32
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02277,0.02277,COVAL,1514399940,2017-12-28 01:28:23.064066,43062.21,981.28
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02291,1,JordanManual,CCCAGG,0.02292,0.02287,0.02287,COVAL,1514400120,2017-12-28 01:28:23.064066,324405.41,7435.37
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02298,1,JordanManual,CCCAGG,0.02314,0.02288,0.02288,COVAL,1514400300,2017-12-28 01:28:23.064066,428562.5,9891.33
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02331,1,JordanManual,CCCAGG,0.02361,0.023,0.023,COVAL,1514400480,2017-12-28 01:28:23.064066,433647.92,10220.77
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02331,1,JordanManual,CCCAGG,0.02333,0.02331,0.02333,COVAL,1514400660,2017-12-28 01:28:23.064066,105670.8,2464.48
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02323,1,JordanManual,CCCAGG,0.02327,0.02323,0.02327,COVAL,1514400840,2017-12-28 01:28:23.064066,539099.82,12523.87
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.02391,1,JordanManual,CCCAGG,0.02391,0.02323,0.02323,COVAL,1514401020,2017-12-28 01:28:23.064066,394555.97,9214.57
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02383,1,JordanManual,CCCAGG,0.02396,0.02381,0.02393,COVAL,1514401200,2017-12-28 01:28:23.064066,236056.91,5625.56
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.02426,1,JordanManual,CCCAGG,0.02426,0.02382,0.02382,COVAL,1514401380,2017-12-28 01:28:23.064066,199224.26,4757.23
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0245,1,JordanManual,CCCAGG,0.02453,0.02412,0.02412,COVAL,1514401560,2017-12-28 01:28:23.064066,737373.58,18028.67
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.02532,1,JordanManual,CCCAGG,0.02532,0.0247,0.0247,COVAL,1514401740,2017-12-28 01:28:23.064066,962101.88,24057.9
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0253,1,JordanManual,CCCAGG,0.02545,0.02526,0.02535,COVAL,1514401920,2017-12-28 01:28:23.064066,163835.86,4139.33
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0254,1,JordanManual,CCCAGG,0.02557,0.02526,0.02549,COVAL,1514402100,2017-12-28 01:28:23.064066,673040.41,17117.66
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02632,1,JordanManual,CCCAGG,0.02633,0.02553,0.02553,COVAL,1514402280,2017-12-28 01:28:23.064066,2683553.51,70084.89
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0256,1,JordanManual,CCCAGG,0.02662,0.02558,0.02647,COVAL,1514402460,2017-12-28 01:28:23.064066,981066.96,25316.01
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.02509,1,JordanManual,CCCAGG,0.02559,0.02509,0.02559,COVAL,1514402640,2017-12-28 01:28:23.064066,509163.83,12943.72
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02504,1,JordanManual,CCCAGG,0.0253,0.025,0.02515,COVAL,1514402820,2017-12-28 01:28:23.064066,464836.18,11628.22
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02539,1,JordanManual,CCCAGG,0.02646,0.02539,0.02579,COVAL,1514403000,2017-12-28 01:28:23.064066,396502.86,10225.22
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.02505,1,JordanManual,CCCAGG,0.02535,0.02504,0.02519,COVAL,1514403180,2017-12-28 01:28:23.064066,224816.51,5649.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02539,1,JordanManual,CCCAGG,0.02539,0.02503,0.02503,COVAL,1514403360,2017-12-28 01:28:23.064066,92449.23,2345.66
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.02539,1,JordanManual,CCCAGG,0.02541,0.02539,0.02541,COVAL,1514403540,2017-12-28 01:28:23.064066,354242.11,8994.66
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02524,1,JordanManual,CCCAGG,0.02535,0.02501,0.02535,COVAL,1514403720,2017-12-28 01:28:23.064066,258872.2,6537.98
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02486,1,JordanManual,CCCAGG,0.02503,0.02479,0.02503,COVAL,1514403900,2017-12-28 01:28:23.064066,485939.12,12077.09
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02393,1,JordanManual,CCCAGG,0.02472,0.02321,0.02472,COVAL,1514404080,2017-12-28 01:28:23.064066,396075.3,9488.94
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02414,1,JordanManual,CCCAGG,0.02431,0.02414,0.02431,COVAL,1514404260,2017-12-28 01:28:23.064066,128231.56,3110.05
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.02391,1,JordanManual,CCCAGG,0.02421,0.02391,0.02413,COVAL,1514404440,2017-12-28 01:28:23.064066,70361.34,1698.98
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02334,1,JordanManual,CCCAGG,0.02389,0.02332,0.02389,COVAL,1514404620,2017-12-28 01:28:23.064066,183848.16,4379.86
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02324,1,JordanManual,CCCAGG,0.02407,0.02324,0.02362,COVAL,1514404800,2017-12-28 01:28:23.064066,182251.57,4298.4
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02319,1,JordanManual,CCCAGG,0.02324,0.02319,0.02324,COVAL,1514404980,2017-12-28 01:28:23.064066,672881.84,15636.6
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02313,1,JordanManual,CCCAGG,0.02316,0.02312,0.02316,COVAL,1514405160,2017-12-28 01:28:23.064066,88844.04,2057.5
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.02301,1,JordanManual,CCCAGG,0.02311,0.02301,0.02311,COVAL,1514405340,2017-12-28 01:28:23.064066,83406.8,1926.05
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.02298,1,JordanManual,CCCAGG,0.02302,0.02297,0.02302,COVAL,1514405520,2017-12-28 01:28:23.064066,36622.69,841.22
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.02384,1,JordanManual,CCCAGG,0.02435,0.02371,0.02371,COVAL,1514405700,2017-12-28 01:28:23.064066,98787.45,2378.35
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0238,1,JordanManual,CCCAGG,0.0238,0.02379,0.02379,COVAL,1514405880,2017-12-28 01:28:23.064066,40500.0,963.9
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.02419,1,JordanManual,CCCAGG,0.02419,0.02365,0.02395,COVAL,1514406060,2017-12-28 01:28:23.064066,360770.32,8545.28
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02464,1,JordanManual,CCCAGG,0.02464,0.02392,0.02392,COVAL,1514406240,2017-12-28 01:28:23.064066,227661.27,5590.7
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02447,1,JordanManual,CCCAGG,0.02466,0.02437,0.02455,COVAL,1514406420,2017-12-28 01:28:23.064066,111649.55,2736.54
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.02423,1,JordanManual,CCCAGG,0.0244,0.02408,0.0244,COVAL,1514406600,2017-12-28 01:28:23.064066,64959.69,1580.76
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.02427,1,JordanManual,CCCAGG,0.02434,0.02417,0.02419,COVAL,1514406780,2017-12-28 01:28:23.064066,54783.16,1333.09
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02395,1,JordanManual,CCCAGG,0.02404,0.02374,0.02404,COVAL,1514406960,2017-12-28 01:28:23.064066,29753.64,715.19
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.02362,1,JordanManual,CCCAGG,0.02406,0.02347,0.02394,COVAL,1514407140,2017-12-28 01:28:23.064066,110300.25,2604.51
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.02348,1,JordanManual,CCCAGG,0.02359,0.02346,0.02359,COVAL,1514407320,2017-12-28 01:28:23.064066,115752.08,2722.99
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.02355,1,JordanManual,CCCAGG,0.02355,0.02348,0.02348,COVAL,1514407500,2017-12-28 01:28:23.064066,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.02373,1,JordanManual,CCCAGG,0.02373,0.02358,0.02358,COVAL,1514407680,2017-12-28 01:28:23.064066,48134.84,1140.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.02376,1,JordanManual,CCCAGG,0.02376,0.02371,0.02373,COVAL,1514407860,2017-12-28 01:28:23.064066,74517.5,1766.97
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.02379,1,JordanManual,CCCAGG,0.02417,0.02375,0.02375,COVAL,1514408040,2017-12-28 01:28:23.064066,161130.18,3842.59
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.02409,1,JordanManual,CCCAGG,0.02415,0.02365,0.02365,COVAL,1514408220,2017-12-28 01:28:23.064066,67401.08,1624.23
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.02376,1,JordanManual,CCCAGG,0.02422,0.02375,0.02407,COVAL,1514408400,2017-12-28 01:28:23.064066,374248.7,8897.78
