Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.008764,1,JordanManual,CCCAGG,0.008807,0.008764,0.008807,DRXNE,1514386980,2017-12-28 01:29:01.394355,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.008824,1,JordanManual,CCCAGG,0.008824,0.008773,0.008773,DRXNE,1514387160,2017-12-28 01:29:01.394355,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.008816,1,JordanManual,CCCAGG,0.008816,0.008785,0.008785,DRXNE,1514387340,2017-12-28 01:29:01.394355,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.008799,1,JordanManual,CCCAGG,0.008813,0.008795,0.008813,DRXNE,1514387520,2017-12-28 01:29:01.394355,2057.37,18.12
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.008863,1,JordanManual,CCCAGG,0.008863,0.008813,0.008813,DRXNE,1514387700,2017-12-28 01:29:01.394355,1908.14,16.85
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.008867,1,JordanManual,CCCAGG,0.008867,0.008842,0.008842,DRXNE,1514387880,2017-12-28 01:29:01.394355,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.008855,1,JordanManual,CCCAGG,0.008873,0.008855,0.008873,DRXNE,1514388060,2017-12-28 01:29:01.394355,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.008898,1,JordanManual,CCCAGG,0.008898,0.008867,0.008867,DRXNE,1514388240,2017-12-28 01:29:01.394355,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.008917,1,JordanManual,CCCAGG,0.008927,0.008914,0.008914,DRXNE,1514388420,2017-12-28 01:29:01.394355,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.008888,1,JordanManual,CCCAGG,0.008894,0.008888,0.008894,DRXNE,1514388600,2017-12-28 01:29:01.394355,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.008909,1,JordanManual,CCCAGG,0.008924,0.008909,0.00892,DRXNE,1514388780,2017-12-28 01:29:01.394355,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.008862,1,JordanManual,CCCAGG,0.008895,0.008862,0.008895,DRXNE,1514388960,2017-12-28 01:29:01.394355,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.008862,1,JordanManual,CCCAGG,0.008875,0.008862,0.008875,DRXNE,1514389140,2017-12-28 01:29:01.394355,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.008846,1,JordanManual,CCCAGG,0.008846,0.008826,0.008846,DRXNE,1514389320,2017-12-28 01:29:01.394355,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.008849,1,JordanManual,CCCAGG,0.008849,0.008835,0.008838,DRXNE,1514389500,2017-12-28 01:29:01.394355,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.009025,1,JordanManual,CCCAGG,0.009025,0.008855,0.008855,DRXNE,1514389680,2017-12-28 01:29:01.394355,8081.3,72.93
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.009034,1,JordanManual,CCCAGG,0.009034,0.00902,0.00902,DRXNE,1514389860,2017-12-28 01:29:01.394355,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.009029,1,JordanManual,CCCAGG,0.009034,0.009027,0.009034,DRXNE,1514390040,2017-12-28 01:29:01.394355,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.009043,1,JordanManual,CCCAGG,0.009043,0.009029,0.009029,DRXNE,1514390220,2017-12-28 01:29:01.394355,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.009075,1,JordanManual,CCCAGG,0.009075,0.009036,0.009036,DRXNE,1514390400,2017-12-28 01:29:01.394355,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.009097,1,JordanManual,CCCAGG,0.009097,0.009082,0.009082,DRXNE,1514390580,2017-12-28 01:29:01.394355,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.00893,1,JordanManual,CCCAGG,0.009089,0.00893,0.009089,DRXNE,1514390760,2017-12-28 01:29:01.394355,3433.49,30.66
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.008924,1,JordanManual,CCCAGG,0.008931,0.008924,0.008931,DRXNE,1514390940,2017-12-28 01:29:01.394355,28884.76,257.97
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.008908,1,JordanManual,CCCAGG,0.008921,0.008908,0.008921,DRXNE,1514391120,2017-12-28 01:29:01.394355,7448.6,66.43
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.008896,1,JordanManual,CCCAGG,0.008904,0.008896,0.008904,DRXNE,1514391300,2017-12-28 01:29:01.394355,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.008908,1,JordanManual,CCCAGG,0.008908,0.008901,0.008901,DRXNE,1514391480,2017-12-28 01:29:01.394355,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.008911,1,JordanManual,CCCAGG,0.008912,0.008911,0.008911,DRXNE,1514391660,2017-12-28 01:29:01.394355,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.008917,1,JordanManual,CCCAGG,0.008917,0.008905,0.008905,DRXNE,1514391840,2017-12-28 01:29:01.394355,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.008833,1,JordanManual,CCCAGG,0.008862,0.008833,0.008862,DRXNE,1514392020,2017-12-28 01:29:01.394355,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.008753,1,JordanManual,CCCAGG,0.008801,0.008753,0.008801,DRXNE,1514392200,2017-12-28 01:29:01.394355,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.008628,1,JordanManual,CCCAGG,0.008751,0.008628,0.008751,DRXNE,1514392380,2017-12-28 01:29:01.394355,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.008291,1,JordanManual,CCCAGG,0.008339,0.008291,0.008339,DRXNE,1514392560,2017-12-28 01:29:01.394355,1160.71,9.68
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.008335,1,JordanManual,CCCAGG,0.008335,0.008273,0.008273,DRXNE,1514392740,2017-12-28 01:29:01.394355,1000.0,8.31
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.008347,1,JordanManual,CCCAGG,0.008347,0.008298,0.008298,DRXNE,1514392920,2017-12-28 01:29:01.394355,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.008332,1,JordanManual,CCCAGG,0.008332,0.00832,0.00832,DRXNE,1514393100,2017-12-28 01:29:01.394355,8000.0,66.66
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.008343,1,JordanManual,CCCAGG,0.008352,0.008343,0.008352,DRXNE,1514393280,2017-12-28 01:29:01.394355,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.008302,1,JordanManual,CCCAGG,0.008352,0.008302,0.008352,DRXNE,1514393460,2017-12-28 01:29:01.394355,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.008242,1,JordanManual,CCCAGG,0.008292,0.008242,0.008292,DRXNE,1514393640,2017-12-28 01:29:01.394355,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.008278,1,JordanManual,CCCAGG,0.008278,0.008259,0.008278,DRXNE,1514393820,2017-12-28 01:29:01.394355,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.008197,1,JordanManual,CCCAGG,0.008269,0.008197,0.008269,DRXNE,1514394000,2017-12-28 01:29:01.394355,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.008184,1,JordanManual,CCCAGG,0.00821,0.008158,0.008158,DRXNE,1514394180,2017-12-28 01:29:01.394355,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.008218,1,JordanManual,CCCAGG,0.008218,0.008147,0.008147,DRXNE,1514394360,2017-12-28 01:29:01.394355,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.008281,1,JordanManual,CCCAGG,0.008281,0.008225,0.008225,DRXNE,1514394540,2017-12-28 01:29:01.394355,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.008273,1,JordanManual,CCCAGG,0.008301,0.008273,0.0083,DRXNE,1514394720,2017-12-28 01:29:01.394355,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.00811,1,JordanManual,CCCAGG,0.008276,0.00811,0.008265,DRXNE,1514394900,2017-12-28 01:29:01.394355,6000.0,48.66
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.008127,1,JordanManual,CCCAGG,0.008128,0.008119,0.008119,DRXNE,1514395080,2017-12-28 01:29:01.394355,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.00814,1,JordanManual,CCCAGG,0.00814,0.008123,0.008123,DRXNE,1514395260,2017-12-28 01:29:01.394355,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.008157,1,JordanManual,CCCAGG,0.008157,0.00815,0.008155,DRXNE,1514395440,2017-12-28 01:29:01.394355,3500.0,28.55
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.008205,1,JordanManual,CCCAGG,0.008205,0.008181,0.008181,DRXNE,1514395620,2017-12-28 01:29:01.394355,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.008191,1,JordanManual,CCCAGG,0.008209,0.008175,0.008209,DRXNE,1514395800,2017-12-28 01:29:01.394355,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.00821,1,JordanManual,CCCAGG,0.00821,0.008199,0.008207,DRXNE,1514395980,2017-12-28 01:29:01.394355,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.008236,1,JordanManual,CCCAGG,0.008241,0.008224,0.008224,DRXNE,1514396160,2017-12-28 01:29:01.394355,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.008247,1,JordanManual,CCCAGG,0.008249,0.008235,0.008235,DRXNE,1514396340,2017-12-28 01:29:01.394355,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.008177,1,JordanManual,CCCAGG,0.008243,0.008177,0.008243,DRXNE,1514396520,2017-12-28 01:29:01.394355,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.008185,1,JordanManual,CCCAGG,0.008192,0.008163,0.008163,DRXNE,1514396700,2017-12-28 01:29:01.394355,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.008219,1,JordanManual,CCCAGG,0.008219,0.008195,0.008195,DRXNE,1514396880,2017-12-28 01:29:01.394355,1500.0,12.31
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.008236,1,JordanManual,CCCAGG,0.008236,0.008231,0.008232,DRXNE,1514397060,2017-12-28 01:29:01.394355,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.008257,1,JordanManual,CCCAGG,0.008257,0.008236,0.008236,DRXNE,1514397240,2017-12-28 01:29:01.394355,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.008219,1,JordanManual,CCCAGG,0.008247,0.008219,0.008246,DRXNE,1514397420,2017-12-28 01:29:01.394355,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.008244,1,JordanManual,CCCAGG,0.008244,0.008223,0.008223,DRXNE,1514397600,2017-12-28 01:29:01.394355,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.008254,1,JordanManual,CCCAGG,0.008254,0.008246,0.008254,DRXNE,1514397780,2017-12-28 01:29:01.394355,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.008319,1,JordanManual,CCCAGG,0.008319,0.008258,0.008258,DRXNE,1514397960,2017-12-28 01:29:01.394355,2000.0,16.59
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.008333,1,JordanManual,CCCAGG,0.008343,0.008331,0.008331,DRXNE,1514398140,2017-12-28 01:29:01.394355,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.008347,1,JordanManual,CCCAGG,0.008347,0.008325,0.008325,DRXNE,1514398320,2017-12-28 01:29:01.394355,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.008324,1,JordanManual,CCCAGG,0.008331,0.008318,0.008331,DRXNE,1514398500,2017-12-28 01:29:01.394355,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.008329,1,JordanManual,CCCAGG,0.008345,0.008328,0.008328,DRXNE,1514398680,2017-12-28 01:29:01.394355,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.008341,1,JordanManual,CCCAGG,0.008344,0.008339,0.008344,DRXNE,1514398860,2017-12-28 01:29:01.394355,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.008272,1,JordanManual,CCCAGG,0.008332,0.008272,0.008332,DRXNE,1514399040,2017-12-28 01:29:01.394355,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.008234,1,JordanManual,CCCAGG,0.008243,0.008221,0.008243,DRXNE,1514399220,2017-12-28 01:29:01.394355,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.008215,1,JordanManual,CCCAGG,0.008233,0.008214,0.008214,DRXNE,1514399400,2017-12-28 01:29:01.394355,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.008169,1,JordanManual,CCCAGG,0.008195,0.008168,0.008195,DRXNE,1514399580,2017-12-28 01:29:01.394355,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.008217,1,JordanManual,CCCAGG,0.008217,0.008207,0.008209,DRXNE,1514399760,2017-12-28 01:29:01.394355,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.008255,1,JordanManual,CCCAGG,0.008255,0.00824,0.00824,DRXNE,1514399940,2017-12-28 01:29:01.394355,48249.77,398.01
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.008288,1,JordanManual,CCCAGG,0.008295,0.008276,0.008276,DRXNE,1514400120,2017-12-28 01:29:01.394355,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.00826,1,JordanManual,CCCAGG,0.008278,0.00826,0.008278,DRXNE,1514400300,2017-12-28 01:29:01.394355,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.008272,1,JordanManual,CCCAGG,0.008272,0.008269,0.008269,DRXNE,1514400480,2017-12-28 01:29:01.394355,2000.0,16.54
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.008272,1,JordanManual,CCCAGG,0.008277,0.008272,0.008277,DRXNE,1514400660,2017-12-28 01:29:01.394355,4126.46,34.15
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.008243,1,JordanManual,CCCAGG,0.008258,0.008243,0.008258,DRXNE,1514400840,2017-12-28 01:29:01.394355,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.00827,1,JordanManual,CCCAGG,0.00827,0.008244,0.008244,DRXNE,1514401020,2017-12-28 01:29:01.394355,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.008295,1,JordanManual,CCCAGG,0.008295,0.008279,0.008279,DRXNE,1514401200,2017-12-28 01:29:01.394355,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.00834,1,JordanManual,CCCAGG,0.00834,0.008292,0.008292,DRXNE,1514401380,2017-12-28 01:29:01.394355,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.008319,1,JordanManual,CCCAGG,0.008344,0.008319,0.008344,DRXNE,1514401560,2017-12-28 01:29:01.394355,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.00834,1,JordanManual,CCCAGG,0.00834,0.008333,0.008333,DRXNE,1514401740,2017-12-28 01:29:01.394355,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.008382,1,JordanManual,CCCAGG,0.008382,0.008349,0.008349,DRXNE,1514401920,2017-12-28 01:29:01.394355,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.008365,1,JordanManual,CCCAGG,0.008395,0.008365,0.008395,DRXNE,1514402100,2017-12-28 01:29:01.394355,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.008367,1,JordanManual,CCCAGG,0.008372,0.008357,0.008357,DRXNE,1514402280,2017-12-28 01:29:01.394355,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.00838,1,JordanManual,CCCAGG,0.00838,0.008367,0.008367,DRXNE,1514402460,2017-12-28 01:29:01.394355,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.008364,1,JordanManual,CCCAGG,0.008378,0.008364,0.008378,DRXNE,1514402640,2017-12-28 01:29:01.394355,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.008346,1,JordanManual,CCCAGG,0.008346,0.008333,0.008333,DRXNE,1514402820,2017-12-28 01:29:01.394355,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.008312,1,JordanManual,CCCAGG,0.008344,0.008312,0.008344,DRXNE,1514403000,2017-12-28 01:29:01.394355,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.008299,1,JordanManual,CCCAGG,0.008299,0.008294,0.008296,DRXNE,1514403180,2017-12-28 01:29:01.394355,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.008312,1,JordanManual,CCCAGG,0.008312,0.008293,0.008293,DRXNE,1514403360,2017-12-28 01:29:01.394355,950.0,7.88
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.008312,1,JordanManual,CCCAGG,0.008319,0.008311,0.008319,DRXNE,1514403540,2017-12-28 01:29:01.394355,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.008263,1,JordanManual,CCCAGG,0.0083,0.008263,0.0083,DRXNE,1514403720,2017-12-28 01:29:01.394355,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.007488,1,JordanManual,CCCAGG,0.008242,0.007467,0.008242,DRXNE,1514403900,2017-12-28 01:29:01.394355,20364.12,152.19
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.007479,1,JordanManual,CCCAGG,0.007491,0.007479,0.007491,DRXNE,1514404080,2017-12-28 01:29:01.394355,41991.37,314.4337
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.007405,1,JordanManual,CCCAGG,0.007457,0.007405,0.007457,DRXNE,1514404260,2017-12-28 01:29:01.394355,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.007425,1,JordanManual,CCCAGG,0.007425,0.007402,0.007402,DRXNE,1514404440,2017-12-28 01:29:01.394355,1190.48,8.81
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.007433,1,JordanManual,CCCAGG,0.007433,0.007419,0.007419,DRXNE,1514404620,2017-12-28 01:29:01.394355,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.007498,1,JordanManual,CCCAGG,0.007498,0.007476,0.007476,DRXNE,1514404800,2017-12-28 01:29:01.394355,64144.31,480.95
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.00748,1,JordanManual,CCCAGG,0.007497,0.00748,0.007497,DRXNE,1514404980,2017-12-28 01:29:01.394355,226380.38,1694.24
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.00746,1,JordanManual,CCCAGG,0.007472,0.007457,0.007472,DRXNE,1514405160,2017-12-28 01:29:01.394355,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.007422,1,JordanManual,CCCAGG,0.007454,0.007422,0.007454,DRXNE,1514405340,2017-12-28 01:29:01.394355,3355.68,24.91
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.007412,1,JordanManual,CCCAGG,0.007426,0.00741,0.007426,DRXNE,1514405520,2017-12-28 01:29:01.394355,4690.48,34.76
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.007449,1,JordanManual,CCCAGG,0.007449,0.00741,0.00741,DRXNE,1514405700,2017-12-28 01:29:01.394355,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.007438,1,JordanManual,CCCAGG,0.007439,0.007433,0.007433,DRXNE,1514405880,2017-12-28 01:29:01.394355,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.007466,1,JordanManual,CCCAGG,0.007466,0.007438,0.007438,DRXNE,1514406060,2017-12-28 01:29:01.394355,1000.0,7.44
