Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
441,441.0,441.0,441.0,441.0,441.0,441.0,0.1732,1,JordanManual,CCCAGG,0.174,0.1732,0.174,MSP,1514408040,2017-12-28 01:09:23.138682,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.1732,1,JordanManual,CCCAGG,0.1737,0.1732,0.1732,MSP,1514408220,2017-12-28 01:09:23.138682,1001.71,173.5
443,443.0,443.0,443.0,443.0,443.0,443.0,0.1729,1,JordanManual,CCCAGG,0.1731,0.1729,0.1731,MSP,1514408400,2017-12-28 01:09:23.138682,5552.21,961.09
444,444.0,444.0,444.0,444.0,444.0,444.0,0.1745,1,JordanManual,CCCAGG,0.1745,0.1735,0.1735,MSP,1514408580,2017-12-28 01:09:23.138682,6000.0,1041.0
445,445.0,445.0,445.0,445.0,445.0,445.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1751,0.1751,MSP,1514408760,2017-12-28 01:09:23.138682,10725.34,1878.01
446,446.0,446.0,446.0,446.0,446.0,446.0,0.1763,1,JordanManual,CCCAGG,0.1769,0.1763,0.1765,MSP,1514408940,2017-12-28 01:09:23.138682,8109.02,1429.62
447,447.0,447.0,447.0,447.0,447.0,447.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1763,0.1763,MSP,1514409120,2017-12-28 01:09:23.138682,7796.31,1378.3
448,448.0,448.0,448.0,448.0,448.0,448.0,0.1765,1,JordanManual,CCCAGG,0.1768,0.1765,0.1768,MSP,1514409300,2017-12-28 01:09:23.138682,5919.01,1045.89
449,449.0,449.0,449.0,449.0,449.0,449.0,0.1767,1,JordanManual,CCCAGG,0.1767,0.1763,0.1763,MSP,1514409480,2017-12-28 01:09:23.138682,13015.8,2297.29
450,450.0,450.0,450.0,450.0,450.0,450.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1773,0.1773,MSP,1514409660,2017-12-28 01:09:23.138682,2027.4,360.67
451,451.0,451.0,451.0,451.0,451.0,451.0,0.178,1,JordanManual,CCCAGG,0.1788,0.178,0.1788,MSP,1514409840,2017-12-28 01:09:23.138682,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.1835,0.1835,MSP,1514410020,2017-12-28 01:09:23.138682,4613.25,877.44
453,453.0,453.0,453.0,453.0,453.0,453.0,0.1896,1,JordanManual,CCCAGG,0.19,0.1896,0.19,MSP,1514410200,2017-12-28 01:09:23.138682,2727.53,518.23
454,454.0,454.0,454.0,454.0,454.0,454.0,0.1895,1,JordanManual,CCCAGG,0.1895,0.1894,0.1895,MSP,1514410380,2017-12-28 01:09:23.138682,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.19,1,JordanManual,CCCAGG,0.19,0.1898,0.1898,MSP,1514410560,2017-12-28 01:09:23.138682,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,0.1899,1,JordanManual,CCCAGG,0.19,0.1898,0.1898,MSP,1514410740,2017-12-28 01:09:23.138682,1768.85,336.08
457,457.0,457.0,457.0,457.0,457.0,457.0,0.1884,1,JordanManual,CCCAGG,0.1895,0.1884,0.1895,MSP,1514410920,2017-12-28 01:09:23.138682,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.1895,1,JordanManual,CCCAGG,0.1895,0.1889,0.1889,MSP,1514411100,2017-12-28 01:09:23.138682,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,0.1893,1,JordanManual,CCCAGG,0.1893,0.1891,0.1892,MSP,1514411280,2017-12-28 01:09:23.138682,2774.26,524.8
460,460.0,460.0,460.0,460.0,460.0,460.0,0.1896,1,JordanManual,CCCAGG,0.1896,0.1892,0.1894,MSP,1514411460,2017-12-28 01:09:23.138682,6196.51,1173.62
461,461.0,461.0,461.0,461.0,461.0,461.0,0.1893,1,JordanManual,CCCAGG,0.1896,0.1893,0.1894,MSP,1514411640,2017-12-28 01:09:23.138682,5088.17,963.5
462,462.0,462.0,462.0,462.0,462.0,462.0,0.1901,1,JordanManual,CCCAGG,0.1901,0.1894,0.1894,MSP,1514411820,2017-12-28 01:09:23.138682,3983.39,755.25
463,463.0,463.0,463.0,463.0,463.0,463.0,0.1899,1,JordanManual,CCCAGG,0.1903,0.1899,0.1903,MSP,1514412000,2017-12-28 01:09:23.138682,108324.34,20613.45
464,464.0,464.0,464.0,464.0,464.0,464.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.1896,0.1896,MSP,1514412180,2017-12-28 01:09:23.138682,79966.84,15165.25
465,465.0,465.0,465.0,465.0,465.0,465.0,0.1897,1,JordanManual,CCCAGG,0.19,0.1897,0.19,MSP,1514412360,2017-12-28 01:09:23.138682,309.42,58.7
466,466.0,466.0,466.0,466.0,466.0,466.0,0.1898,1,JordanManual,CCCAGG,0.1898,0.1897,0.1897,MSP,1514412540,2017-12-28 01:09:23.138682,1171.24,222.18
467,467.0,467.0,467.0,467.0,467.0,467.0,0.1899,1,JordanManual,CCCAGG,0.1899,0.1898,0.1898,MSP,1514412720,2017-12-28 01:09:23.138682,1238.17,235.13
468,468.0,468.0,468.0,468.0,468.0,468.0,0.191,1,JordanManual,CCCAGG,0.191,0.1902,0.1902,MSP,1514412900,2017-12-28 01:09:23.138682,238.17,45.49
469,469.0,469.0,469.0,469.0,469.0,469.0,0.1917,1,JordanManual,CCCAGG,0.1917,0.191,0.191,MSP,1514413080,2017-12-28 01:09:23.138682,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.1916,1,JordanManual,CCCAGG,0.1916,0.1915,0.1915,MSP,1514413260,2017-12-28 01:09:23.138682,62.12,11.9
471,471.0,471.0,471.0,471.0,471.0,471.0,0.1922,1,JordanManual,CCCAGG,0.1922,0.192,0.192,MSP,1514413440,2017-12-28 01:09:23.138682,273.77,52.56
472,472.0,472.0,472.0,472.0,472.0,472.0,0.1922,1,JordanManual,CCCAGG,0.1922,0.1922,0.1922,MSP,1514413620,2017-12-28 01:09:23.138682,8604.89,1653.86
473,473.0,473.0,473.0,473.0,473.0,473.0,0.1926,1,JordanManual,CCCAGG,0.1926,0.1922,0.1922,MSP,1514413800,2017-12-28 01:09:23.138682,22330.53,4295.53
474,474.0,474.0,474.0,474.0,474.0,474.0,0.1933,1,JordanManual,CCCAGG,0.1933,0.193,0.193,MSP,1514413980,2017-12-28 01:09:23.138682,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,0.1932,1,JordanManual,CCCAGG,0.1934,0.1932,0.1933,MSP,1514414160,2017-12-28 01:09:23.138682,4148.64,802.35
476,476.0,476.0,476.0,476.0,476.0,476.0,0.1928,1,JordanManual,CCCAGG,0.1929,0.1928,0.1929,MSP,1514414340,2017-12-28 01:09:23.138682,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.1919,1,JordanManual,CCCAGG,0.1922,0.1919,0.1922,MSP,1514414520,2017-12-28 01:09:23.138682,24026.78,4610.74
478,478.0,478.0,478.0,478.0,478.0,478.0,0.1927,1,JordanManual,CCCAGG,0.1927,0.1921,0.1921,MSP,1514414700,2017-12-28 01:09:23.138682,1173.22,226.08
479,479.0,479.0,479.0,479.0,479.0,479.0,0.1923,1,JordanManual,CCCAGG,0.1927,0.1923,0.1927,MSP,1514414880,2017-12-28 01:09:23.138682,20501.34,3948.58
480,480.0,480.0,480.0,480.0,480.0,480.0,0.1922,1,JordanManual,CCCAGG,0.1922,0.1922,0.1922,MSP,1514415060,2017-12-28 01:09:23.138682,26022.66,5001.56
481,481.0,481.0,481.0,481.0,481.0,481.0,0.1917,1,JordanManual,CCCAGG,0.1922,0.1917,0.1922,MSP,1514415240,2017-12-28 01:09:23.138682,113.26,21.73
482,482.0,482.0,482.0,482.0,482.0,482.0,0.1913,1,JordanManual,CCCAGG,0.1913,0.1913,0.1913,MSP,1514415420,2017-12-28 01:09:23.138682,395.27,75.62
483,483.0,483.0,483.0,483.0,483.0,483.0,0.1913,1,JordanManual,CCCAGG,0.1915,0.1913,0.1915,MSP,1514415600,2017-12-28 01:09:23.138682,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.1906,1,JordanManual,CCCAGG,0.1911,0.1906,0.1911,MSP,1514415780,2017-12-28 01:09:23.138682,9020.94,1723.9
485,485.0,485.0,485.0,485.0,485.0,485.0,0.1909,1,JordanManual,CCCAGG,0.1909,0.1907,0.1907,MSP,1514415960,2017-12-28 01:09:23.138682,827.11,157.73
486,486.0,486.0,486.0,486.0,486.0,486.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1908,0.1908,MSP,1514416140,2017-12-28 01:09:23.138682,2000.0,382.0
487,487.0,487.0,487.0,487.0,487.0,487.0,0.2261,1,JordanManual,CCCAGG,0.2261,0.2216,0.2216,MSP,1514416320,2017-12-28 01:09:23.138682,23373.8,5270.94
488,488.0,488.0,488.0,488.0,488.0,488.0,0.2255,1,JordanManual,CCCAGG,0.2262,0.2255,0.2262,MSP,1514416500,2017-12-28 01:09:23.138682,2500.59,565.29
489,489.0,489.0,489.0,489.0,489.0,489.0,0.2258,1,JordanManual,CCCAGG,0.2258,0.2254,0.2254,MSP,1514416680,2017-12-28 01:09:23.138682,2283.56,514.82
490,490.0,490.0,490.0,490.0,490.0,490.0,0.2265,1,JordanManual,CCCAGG,0.2265,0.2257,0.2257,MSP,1514416860,2017-12-28 01:09:23.138682,538.26,121.5
491,491.0,491.0,491.0,491.0,491.0,491.0,0.2268,1,JordanManual,CCCAGG,0.2268,0.2265,0.2265,MSP,1514417040,2017-12-28 01:09:23.138682,6668.58,1510.43
492,492.0,492.0,492.0,492.0,492.0,492.0,0.2267,1,JordanManual,CCCAGG,0.2267,0.2267,0.2267,MSP,1514417220,2017-12-28 01:09:23.138682,2753.51,624.22
493,493.0,493.0,493.0,493.0,493.0,493.0,0.2266,1,JordanManual,CCCAGG,0.2266,0.2265,0.2266,MSP,1514417400,2017-12-28 01:09:23.138682,3362.55,761.95
494,494.0,494.0,494.0,494.0,494.0,494.0,0.2269,1,JordanManual,CCCAGG,0.2269,0.2268,0.2268,MSP,1514417580,2017-12-28 01:09:23.138682,4528.38,1027.49
495,495.0,495.0,495.0,495.0,495.0,495.0,0.2276,1,JordanManual,CCCAGG,0.2277,0.2275,0.2275,MSP,1514417760,2017-12-28 01:09:23.138682,4548.54,1035.7
496,496.0,496.0,496.0,496.0,496.0,496.0,0.2275,1,JordanManual,CCCAGG,0.2279,0.2275,0.2277,MSP,1514417940,2017-12-28 01:09:23.138682,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.2221,1,JordanManual,CCCAGG,0.2288,0.2218,0.2288,MSP,1514418120,2017-12-28 01:09:23.138682,595.83,132.28
498,498.0,498.0,498.0,498.0,498.0,498.0,0.2222,1,JordanManual,CCCAGG,0.2225,0.2222,0.2225,MSP,1514418300,2017-12-28 01:09:23.138682,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,0.2219,1,JordanManual,CCCAGG,0.2222,0.2219,0.2222,MSP,1514418480,2017-12-28 01:09:23.138682,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.2212,1,JordanManual,CCCAGG,0.2219,0.2212,0.2218,MSP,1514418660,2017-12-28 01:09:23.138682,8000.0,1771.07
501,501.0,501.0,501.0,501.0,501.0,501.0,0.2213,1,JordanManual,CCCAGG,0.2213,0.2211,0.2213,MSP,1514418840,2017-12-28 01:09:23.138682,3495.11,773.47
502,502.0,502.0,502.0,502.0,502.0,502.0,0.2277,1,JordanManual,CCCAGG,0.2278,0.2223,0.2223,MSP,1514419020,2017-12-28 01:09:23.138682,1750.73,398.64
503,503.0,503.0,503.0,503.0,503.0,503.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2279,0.2279,MSP,1514419200,2017-12-28 01:09:23.138682,659.15,150.22
504,504.0,504.0,504.0,504.0,504.0,504.0,0.228,1,JordanManual,CCCAGG,0.2283,0.228,0.2283,MSP,1514419380,2017-12-28 01:09:23.138682,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,0.228,1,JordanManual,CCCAGG,0.228,0.2277,0.2277,MSP,1514419560,2017-12-28 01:09:23.138682,11949.42,2723.29
506,506.0,506.0,506.0,506.0,506.0,506.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2281,0.2281,MSP,1514419740,2017-12-28 01:09:23.138682,19683.12,4495.62
507,507.0,507.0,507.0,507.0,507.0,507.0,0.2287,1,JordanManual,CCCAGG,0.2288,0.2287,0.2288,MSP,1514419920,2017-12-28 01:09:23.138682,6724.81,1538.64
508,508.0,508.0,508.0,508.0,508.0,508.0,0.2288,1,JordanManual,CCCAGG,0.2288,0.2287,0.2287,MSP,1514420100,2017-12-28 01:09:23.138682,41.7,9.54
509,509.0,509.0,509.0,509.0,509.0,509.0,0.2286,1,JordanManual,CCCAGG,0.2287,0.2286,0.2287,MSP,1514420280,2017-12-28 01:09:23.138682,540.56,123.63
510,510.0,510.0,510.0,510.0,510.0,510.0,0.2284,1,JordanManual,CCCAGG,0.2286,0.2284,0.2286,MSP,1514420460,2017-12-28 01:09:23.138682,75360.53,17212.35
511,511.0,511.0,511.0,511.0,511.0,511.0,0.2273,1,JordanManual,CCCAGG,0.2282,0.2273,0.2282,MSP,1514420640,2017-12-28 01:09:23.138682,64602.08,14684.14
512,512.0,512.0,512.0,512.0,512.0,512.0,0.2264,1,JordanManual,CCCAGG,0.2268,0.2264,0.2268,MSP,1514420820,2017-12-28 01:09:23.138682,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,0.2254,1,JordanManual,CCCAGG,0.2258,0.2251,0.2258,MSP,1514421000,2017-12-28 01:09:23.138682,8224.11,1851.49
514,514.0,514.0,514.0,514.0,514.0,514.0,0.2252,1,JordanManual,CCCAGG,0.2252,0.2247,0.2247,MSP,1514421180,2017-12-28 01:09:23.138682,31819.54,7149.9
515,515.0,515.0,515.0,515.0,515.0,515.0,0.2251,1,JordanManual,CCCAGG,0.2253,0.2251,0.2251,MSP,1514421360,2017-12-28 01:09:23.138682,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.2255,1,JordanManual,CCCAGG,0.2256,0.2255,0.2255,MSP,1514421540,2017-12-28 01:09:23.138682,16566.75,3735.8
517,517.0,517.0,517.0,517.0,517.0,517.0,0.2266,1,JordanManual,CCCAGG,0.2387,0.2266,0.2387,MSP,1514421720,2017-12-28 01:09:23.138682,6125.63,1388.42
518,518.0,518.0,518.0,518.0,518.0,518.0,0.2248,1,JordanManual,CCCAGG,0.2263,0.2248,0.2263,MSP,1514421900,2017-12-28 01:09:23.138682,15772.25,3554.13
519,519.0,519.0,519.0,519.0,519.0,519.0,0.2249,1,JordanManual,CCCAGG,0.2252,0.2248,0.2248,MSP,1514422080,2017-12-28 01:09:23.138682,8467.99,1904.82
520,520.0,520.0,520.0,520.0,520.0,520.0,0.225,1,JordanManual,CCCAGG,0.225,0.2246,0.2246,MSP,1514422260,2017-12-28 01:09:23.138682,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,0.2256,1,JordanManual,CCCAGG,0.2257,0.2253,0.2253,MSP,1514422440,2017-12-28 01:09:23.138682,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.2261,1,JordanManual,CCCAGG,0.2261,0.2258,0.2258,MSP,1514422620,2017-12-28 01:09:23.138682,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2262,0.2262,MSP,1514422800,2017-12-28 01:09:23.138682,1689.08,397.78
524,524.0,524.0,524.0,524.0,524.0,524.0,0.2365,1,JordanManual,CCCAGG,0.2365,0.2356,0.2356,MSP,1514422980,2017-12-28 01:09:23.138682,18560.84,4385.25
525,525.0,525.0,525.0,525.0,525.0,525.0,0.2367,1,JordanManual,CCCAGG,0.2367,0.2366,0.2366,MSP,1514423160,2017-12-28 01:09:23.138682,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.2361,1,JordanManual,CCCAGG,0.2366,0.2361,0.2366,MSP,1514423340,2017-12-28 01:09:23.138682,73.77,17.45
527,527.0,527.0,527.0,527.0,527.0,527.0,0.2351,1,JordanManual,CCCAGG,0.2359,0.2351,0.2359,MSP,1514423520,2017-12-28 01:09:23.138682,2282.56,536.79
528,528.0,528.0,528.0,528.0,528.0,528.0,0.2361,1,JordanManual,CCCAGG,0.2361,0.2358,0.2358,MSP,1514423700,2017-12-28 01:09:23.138682,1100.0,259.38
529,529.0,529.0,529.0,529.0,529.0,529.0,0.2361,1,JordanManual,CCCAGG,0.2362,0.2361,0.2362,MSP,1514423880,2017-12-28 01:09:23.138682,12040.72,2843.61
530,530.0,530.0,530.0,530.0,530.0,530.0,0.2371,1,JordanManual,CCCAGG,0.2371,0.2365,0.2365,MSP,1514424060,2017-12-28 01:09:23.138682,6715.97,1588.91
531,531.0,531.0,531.0,531.0,531.0,531.0,0.238,1,JordanManual,CCCAGG,0.238,0.2376,0.2376,MSP,1514424240,2017-12-28 01:09:23.138682,725.2,172.6
532,532.0,532.0,532.0,532.0,532.0,532.0,0.2411,1,JordanManual,CCCAGG,0.2411,0.2407,0.2407,MSP,1514424420,2017-12-28 01:09:23.138682,33.1,7.97
533,533.0,533.0,533.0,533.0,533.0,533.0,0.2414,1,JordanManual,CCCAGG,0.2414,0.2412,0.2412,MSP,1514424600,2017-12-28 01:09:23.138682,612256.39,147676.24
534,534.0,534.0,534.0,534.0,534.0,534.0,0.2413,1,JordanManual,CCCAGG,0.2414,0.2413,0.2413,MSP,1514424780,2017-12-28 01:09:23.138682,323459.65,78050.81
535,535.0,535.0,535.0,535.0,535.0,535.0,0.2407,1,JordanManual,CCCAGG,0.2411,0.2407,0.2411,MSP,1514424960,2017-12-28 01:09:23.138682,5740.11,1383.9
536,536.0,536.0,536.0,536.0,536.0,536.0,0.2403,1,JordanManual,CCCAGG,0.2404,0.2403,0.2404,MSP,1514425140,2017-12-28 01:09:23.138682,14196.79,3411.49
537,537.0,537.0,537.0,537.0,537.0,537.0,0.2457,1,JordanManual,CCCAGG,0.2609,0.2457,0.2609,MSP,1514425320,2017-12-28 01:09:23.138682,14750.01,3624.93
538,538.0,538.0,538.0,538.0,538.0,538.0,0.2463,1,JordanManual,CCCAGG,0.2463,0.2458,0.2458,MSP,1514425500,2017-12-28 01:09:23.138682,5174.97,1272.01
539,539.0,539.0,539.0,539.0,539.0,539.0,0.2462,1,JordanManual,CCCAGG,0.2462,0.2461,0.2462,MSP,1514425680,2017-12-28 01:09:23.138682,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.2463,1,JordanManual,CCCAGG,0.2463,0.246,0.246,MSP,1514425860,2017-12-28 01:09:23.138682,5175.74,1273.23
541,541.0,541.0,541.0,541.0,541.0,541.0,0.2466,1,JordanManual,CCCAGG,0.2466,0.2462,0.2462,MSP,1514426040,2017-12-28 01:09:23.138682,42935.57,10581.91
542,542.0,542.0,542.0,542.0,542.0,542.0,0.2475,1,JordanManual,CCCAGG,0.2475,0.247,0.247,MSP,1514426220,2017-12-28 01:09:23.138682,8911.09,2205.25
543,543.0,543.0,543.0,543.0,543.0,543.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.248,0.248,MSP,1514426400,2017-12-28 01:09:23.138682,6085.64,1509.34
544,544.0,544.0,544.0,544.0,544.0,544.0,0.247,1,JordanManual,CCCAGG,0.2478,0.247,0.2478,MSP,1514426580,2017-12-28 01:09:23.138682,2678.43,663.02
545,545.0,545.0,545.0,545.0,545.0,545.0,0.2473,1,JordanManual,CCCAGG,0.2475,0.2473,0.2475,MSP,1514426760,2017-12-28 01:09:23.138682,13535.76,3349.79
546,546.0,546.0,546.0,546.0,546.0,546.0,0.2461,1,JordanManual,CCCAGG,0.2467,0.2461,0.2467,MSP,1514426940,2017-12-28 01:09:23.138682,246.71,60.8
547,547.0,547.0,547.0,547.0,547.0,547.0,0.2447,1,JordanManual,CCCAGG,0.2461,0.2447,0.2461,MSP,1514427120,2017-12-28 01:09:23.138682,1340.17,329.28
548,548.0,548.0,548.0,548.0,548.0,548.0,0.2448,1,JordanManual,CCCAGG,0.2451,0.2448,0.245,MSP,1514427300,2017-12-28 01:09:23.138682,9589.92,2348.68
549,549.0,549.0,549.0,549.0,549.0,549.0,0.2442,1,JordanManual,CCCAGG,0.2445,0.2442,0.2445,MSP,1514427480,2017-12-28 01:09:23.138682,329.48,80.56
550,550.0,550.0,550.0,550.0,550.0,550.0,0.2444,1,JordanManual,CCCAGG,0.2445,0.2444,0.2444,MSP,1514427660,2017-12-28 01:09:23.138682,8320.17,2033.45
551,551.0,551.0,551.0,551.0,551.0,551.0,0.2447,1,JordanManual,CCCAGG,0.2448,0.2445,0.2445,MSP,1514427840,2017-12-28 01:09:23.138682,7586.57,1854.92
552,552.0,552.0,552.0,552.0,552.0,552.0,0.2445,1,JordanManual,CCCAGG,0.2447,0.2445,0.2447,MSP,1514428020,2017-12-28 01:09:23.138682,9801.66,2398.28
553,553.0,553.0,553.0,553.0,553.0,553.0,0.2426,1,JordanManual,CCCAGG,0.2437,0.2426,0.2437,MSP,1514428200,2017-12-28 01:09:23.138682,135824.11,33100.34
554,554.0,554.0,554.0,554.0,554.0,554.0,0.2425,1,JordanManual,CCCAGG,0.2431,0.2425,0.2431,MSP,1514428380,2017-12-28 01:09:23.138682,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,0.2397,1,JordanManual,CCCAGG,0.243,0.2397,0.243,MSP,1514428560,2017-12-28 01:09:23.138682,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,0.2386,1,JordanManual,CCCAGG,0.2386,0.2377,0.2382,MSP,1514428740,2017-12-28 01:09:23.138682,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.236,1,JordanManual,CCCAGG,0.238,0.236,0.238,MSP,1514428920,2017-12-28 01:09:23.138682,141.39,33.65
558,558.0,558.0,558.0,558.0,558.0,558.0,0.2332,1,JordanManual,CCCAGG,0.2349,0.2332,0.2349,MSP,1514429100,2017-12-28 01:09:23.138682,1630.0,380.15
559,559.0,559.0,559.0,559.0,559.0,559.0,0.2306,1,JordanManual,CCCAGG,0.2319,0.2306,0.2319,MSP,1514429280,2017-12-28 01:09:23.138682,7492.8,1736.17
560,560.0,560.0,560.0,560.0,560.0,560.0,0.2254,1,JordanManual,CCCAGG,0.228,0.2254,0.228,MSP,1514429460,2017-12-28 01:09:23.138682,6500.0,1466.4
561,561.0,561.0,561.0,561.0,561.0,561.0,0.2307,1,JordanManual,CCCAGG,0.2307,0.229,0.229,MSP,1514429640,2017-12-28 01:09:23.138682,43761.98,10058.42
562,562.0,562.0,562.0,562.0,562.0,562.0,0.2286,1,JordanManual,CCCAGG,0.2315,0.2286,0.2315,MSP,1514429820,2017-12-28 01:09:23.138682,36561.52,8384.79
563,563.0,563.0,563.0,563.0,563.0,563.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2288,0.2288,MSP,1514430000,2017-12-28 01:09:23.138682,49751.6,11458.77
564,564.0,564.0,564.0,564.0,564.0,564.0,0.2294,1,JordanManual,CCCAGG,0.2307,0.2294,0.2301,MSP,1514430180,2017-12-28 01:09:23.138682,61500.0,14155.2
565,565.0,565.0,565.0,565.0,565.0,565.0,0.2285,1,JordanManual,CCCAGG,0.2285,0.2273,0.2278,MSP,1514430360,2017-12-28 01:09:23.138682,37500.0,8549.1
566,566.0,566.0,566.0,566.0,566.0,566.0,0.2288,1,JordanManual,CCCAGG,0.2299,0.2288,0.2299,MSP,1514430540,2017-12-28 01:09:23.138682,51747.57,11872.25
567,567.0,567.0,567.0,567.0,567.0,567.0,0.2322,1,JordanManual,CCCAGG,0.2327,0.2312,0.2312,MSP,1514430720,2017-12-28 01:09:23.138682,76000.0,17628.45
568,568.0,568.0,568.0,568.0,568.0,568.0,0.2332,1,JordanManual,CCCAGG,0.2332,0.2323,0.2323,MSP,1514430900,2017-12-28 01:09:23.138682,43560.0,10142.88
569,569.0,569.0,569.0,569.0,569.0,569.0,0.233,1,JordanManual,CCCAGG,0.233,0.2325,0.2325,MSP,1514431080,2017-12-28 01:09:23.138682,40500.0,9427.2
570,570.0,570.0,570.0,570.0,570.0,570.0,0.2334,1,JordanManual,CCCAGG,0.2338,0.2334,0.2338,MSP,1514431260,2017-12-28 01:09:23.138682,73557.86,17186.43
571,571.0,571.0,571.0,571.0,571.0,571.0,0.2328,1,JordanManual,CCCAGG,0.2328,0.2323,0.2323,MSP,1514431440,2017-12-28 01:09:23.138682,1219.18,283.33
572,572.0,572.0,572.0,572.0,572.0,572.0,0.2287,1,JordanManual,CCCAGG,0.2323,0.2287,0.2323,MSP,1514431620,2017-12-28 01:09:23.138682,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.2301,1,JordanManual,CCCAGG,0.2303,0.2299,0.2299,MSP,1514431800,2017-12-28 01:09:23.138682,69.09,15.91
574,574.0,574.0,574.0,574.0,574.0,574.0,0.2266,1,JordanManual,CCCAGG,0.2294,0.2266,0.2294,MSP,1514431980,2017-12-28 01:09:23.138682,300.00004827,67.98001107
575,575.0,575.0,575.0,575.0,575.0,575.0,0.2234,1,JordanManual,CCCAGG,0.2258,0.2234,0.2258,MSP,1514432160,2017-12-28 01:09:23.138682,2909.0208603,656.6101934
576,576.0,576.0,576.0,576.0,576.0,576.0,0.2273,1,JordanManual,CCCAGG,0.2273,0.2228,0.2228,MSP,1514432340,2017-12-28 01:09:23.138682,3450.71,777.86
577,577.0,577.0,577.0,577.0,577.0,577.0,0.2462,1,JordanManual,CCCAGG,0.2462,0.2261,0.2261,MSP,1514432520,2017-12-28 01:09:23.138682,6277.18,1534.51
578,578.0,578.0,578.0,578.0,578.0,578.0,0.2474,1,JordanManual,CCCAGG,0.2477,0.2467,0.2477,MSP,1514432700,2017-12-28 01:09:23.138682,7578.01,1869.59
579,579.0,579.0,579.0,579.0,579.0,579.0,0.2472,1,JordanManual,CCCAGG,0.2476,0.2469,0.2469,MSP,1514432880,2017-12-28 01:09:23.138682,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,0.2497,1,JordanManual,CCCAGG,0.2501,0.2479,0.2479,MSP,1514433060,2017-12-28 01:09:23.138682,1286.95,321.15
581,581.0,581.0,581.0,581.0,581.0,581.0,0.2499,1,JordanManual,CCCAGG,0.2504,0.2497,0.2497,MSP,1514433240,2017-12-28 01:09:23.138682,366.2,91.7
582,582.0,582.0,582.0,582.0,582.0,582.0,0.2483,1,JordanManual,CCCAGG,0.2487,0.2483,0.2485,MSP,1514433420,2017-12-28 01:09:23.138682,1464.81,363.85
583,583.0,583.0,583.0,583.0,583.0,583.0,0.2476,1,JordanManual,CCCAGG,0.2494,0.2476,0.2494,MSP,1514433600,2017-12-28 01:09:23.138682,18467.07,4589.4
584,584.0,584.0,584.0,584.0,584.0,584.0,0.2446,1,JordanManual,CCCAGG,0.2474,0.2446,0.2474,MSP,1514433780,2017-12-28 01:09:23.138682,18000.0,4407.0
585,585.0,585.0,585.0,585.0,585.0,585.0,0.2459,1,JordanManual,CCCAGG,0.246,0.2445,0.2445,MSP,1514433960,2017-12-28 01:09:23.138682,13133.2,3213.3
586,586.0,586.0,586.0,586.0,586.0,586.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.2469,0.2469,MSP,1514434140,2017-12-28 01:09:23.138682,1529.51,379.62
