Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.8401,1,JordanManual,CCCAGG,0.8421,0.8401,0.8421,MEME,1514404980,2017-12-28 01:30:41.269762,40.98,34.43
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.8379,1,JordanManual,CCCAGG,0.8392,0.8376,0.8392,MEME,1514405160,2017-12-28 01:30:41.269762,1123.58,941.45
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.8345,1,JordanManual,CCCAGG,0.8372,0.8342,0.8372,MEME,1514405340,2017-12-28 01:30:41.269762,100.0,83.45
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.8334,1,JordanManual,CCCAGG,0.835,0.8332,0.835,MEME,1514405520,2017-12-28 01:30:41.269762,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.8375,1,JordanManual,CCCAGG,0.8375,0.8331,0.8331,MEME,1514405700,2017-12-28 01:30:41.269762,438.96,366.36
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.8457,1,JordanManual,CCCAGG,0.8458,0.8358,0.8358,MEME,1514405880,2017-12-28 01:30:41.269762,254.94,215.46
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.8489,1,JordanManual,CCCAGG,0.8489,0.8458,0.8458,MEME,1514406060,2017-12-28 01:30:41.269762,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.8488,1,JordanManual,CCCAGG,0.8514,0.8488,0.8499,MEME,1514406240,2017-12-28 01:30:41.269762,12.83,10.92
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.8439,1,JordanManual,CCCAGG,0.8459,0.8369,0.8459,MEME,1514406420,2017-12-28 01:30:41.269762,4287.39,3618.19
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.8355,1,JordanManual,CCCAGG,0.8414,0.8349,0.8414,MEME,1514406600,2017-12-28 01:30:41.269762,203.65,170.67
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.837,1,JordanManual,CCCAGG,0.8393,0.8336,0.8393,MEME,1514406780,2017-12-28 01:30:41.269762,420.0,352.51
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.8278,1,JordanManual,CCCAGG,0.839,0.8266,0.839,MEME,1514406960,2017-12-28 01:30:41.269762,2957.61,2449.17
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.83,1,JordanManual,CCCAGG,0.83,0.8275,0.8275,MEME,1514407140,2017-12-28 01:30:41.269762,2097.18,1740.21
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.8283,1,JordanManual,CCCAGG,0.8295,0.8283,0.8289,MEME,1514407320,2017-12-28 01:30:41.269762,1312.65,1088.67
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.8311,1,JordanManual,CCCAGG,0.8311,0.8284,0.8284,MEME,1514407500,2017-12-28 01:30:41.269762,314.01,260.46
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.8319,1,JordanManual,CCCAGG,0.8337,0.8319,0.8321,MEME,1514407680,2017-12-28 01:30:41.269762,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.833,1,JordanManual,CCCAGG,0.833,0.8314,0.8319,MEME,1514407860,2017-12-28 01:30:41.269762,9261.0,7702.65
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.8289,1,JordanManual,CCCAGG,0.8327,0.8289,0.8327,MEME,1514408040,2017-12-28 01:30:41.269762,424.29,352.65
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.8284,1,JordanManual,CCCAGG,0.8305,0.8284,0.829,MEME,1514408220,2017-12-28 01:30:41.269762,551.94,457.23
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.8271,1,JordanManual,CCCAGG,0.8277,0.8268,0.8277,MEME,1514408400,2017-12-28 01:30:41.269762,2787.4,2304.62
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.8345,1,JordanManual,CCCAGG,0.8345,0.8295,0.8295,MEME,1514408580,2017-12-28 01:30:41.269762,895.97,745.82
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.8405,1,JordanManual,CCCAGG,0.8405,0.8372,0.8372,MEME,1514408760,2017-12-28 01:30:41.269762,2881.05,2420.08
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.8432,1,JordanManual,CCCAGG,0.8457,0.8394,0.844,MEME,1514408940,2017-12-28 01:30:41.269762,119.16,100.66
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.8456,1,JordanManual,CCCAGG,0.8456,0.8432,0.8432,MEME,1514409120,2017-12-28 01:30:41.269762,83.93,70.77
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.8439,1,JordanManual,CCCAGG,0.8455,0.8439,0.8455,MEME,1514409300,2017-12-28 01:30:41.269762,1961.04,1656.26
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.8449,1,JordanManual,CCCAGG,0.8449,0.8428,0.8428,MEME,1514409480,2017-12-28 01:30:41.269762,3153.52,2664.41
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.8531,1,JordanManual,CCCAGG,0.8531,0.8442,0.8478,MEME,1514409660,2017-12-28 01:30:41.269762,22.43,19.02
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.8476,1,JordanManual,CCCAGG,0.8551,0.8476,0.8551,MEME,1514409840,2017-12-28 01:30:41.269762,1253.08,1062.11
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.8498,1,JordanManual,CCCAGG,0.8498,0.8488,0.8496,MEME,1514410020,2017-12-28 01:30:41.269762,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.8469,1,JordanManual,CCCAGG,0.8489,0.8469,0.8489,MEME,1514410200,2017-12-28 01:30:41.269762,475.85,403.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.8441,1,JordanManual,CCCAGG,0.8464,0.8438,0.8464,MEME,1514410380,2017-12-28 01:30:41.269762,2229.76,1884.29
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.846,1,JordanManual,CCCAGG,0.8461,0.8454,0.8454,MEME,1514410560,2017-12-28 01:30:41.269762,5794.03,4901.71
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.8419,1,JordanManual,CCCAGG,0.8452,0.8419,0.8452,MEME,1514410740,2017-12-28 01:30:41.269762,1203.69,1014.02
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.8296,1,JordanManual,CCCAGG,0.8405,0.8296,0.8405,MEME,1514410920,2017-12-28 01:30:41.269762,3188.68,2661.81
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.8341,1,JordanManual,CCCAGG,0.8341,0.8261,0.832,MEME,1514411100,2017-12-28 01:30:41.269762,9150.41,7584.86
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.8328,1,JordanManual,CCCAGG,0.8329,0.8238,0.8329,MEME,1514411280,2017-12-28 01:30:41.269762,4580.29,3814.33
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.8339,1,JordanManual,CCCAGG,0.8339,0.8261,0.8332,MEME,1514411460,2017-12-28 01:30:41.269762,2261.01,1883.59
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.8257,1,JordanManual,CCCAGG,0.8332,0.8257,0.8332,MEME,1514411640,2017-12-28 01:30:41.269762,449.98,374.29
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.8263,1,JordanManual,CCCAGG,0.8266,0.8243,0.826,MEME,1514411820,2017-12-28 01:30:41.269762,9587.11,7915.06
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.8251,1,JordanManual,CCCAGG,0.8277,0.8251,0.8277,MEME,1514412000,2017-12-28 01:30:41.269762,4602.53,3807.42
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.8264,1,JordanManual,CCCAGG,0.8264,0.8239,0.8239,MEME,1514412180,2017-12-28 01:30:41.269762,2364.42,1949.01
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.8242,1,JordanManual,CCCAGG,0.8257,0.8242,0.8257,MEME,1514412360,2017-12-28 01:30:41.269762,79.44,65.49
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.8238,1,JordanManual,CCCAGG,0.8249,0.8238,0.8243,MEME,1514412540,2017-12-28 01:30:41.269762,328.77,270.86
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.8211,1,JordanManual,CCCAGG,0.8238,0.8206,0.8236,MEME,1514412720,2017-12-28 01:30:41.269762,6094.93,5002.78
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.8304,1,JordanManual,CCCAGG,0.8304,0.8224,0.8224,MEME,1514412900,2017-12-28 01:30:41.269762,6276.78,5185.82
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.8338,1,JordanManual,CCCAGG,0.8338,0.8304,0.8304,MEME,1514413080,2017-12-28 01:30:41.269762,1372.51,1141.93
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.833,1,JordanManual,CCCAGG,0.8333,0.8323,0.833,MEME,1514413260,2017-12-28 01:30:41.269762,8826.61,7350.19
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.8359,1,JordanManual,CCCAGG,0.8359,0.8347,0.8347,MEME,1514413440,2017-12-28 01:30:41.269762,4908.89,4102.2
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.8452,1,JordanManual,CCCAGG,0.8454,0.8426,0.8454,MEME,1514413620,2017-12-28 01:30:41.269762,975.03,821.86
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.8467,1,JordanManual,CCCAGG,0.8468,0.8453,0.8453,MEME,1514413800,2017-12-28 01:30:41.269762,7268.41,6144.63
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.8474,1,JordanManual,CCCAGG,0.8499,0.8474,0.8489,MEME,1514413980,2017-12-28 01:30:41.269762,6558.67,5564.14
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.8468,1,JordanManual,CCCAGG,0.8478,0.8468,0.8474,MEME,1514414160,2017-12-28 01:30:41.269762,1881.33,1594.24
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.845,1,JordanManual,CCCAGG,0.8456,0.845,0.8456,MEME,1514414340,2017-12-28 01:30:41.269762,2129.69,1800.61
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.8412,1,JordanManual,CCCAGG,0.8427,0.8412,0.8427,MEME,1514414520,2017-12-28 01:30:41.269762,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.8445,1,JordanManual,CCCAGG,0.8445,0.8419,0.8419,MEME,1514414700,2017-12-28 01:30:41.269762,1243.86,1050.16
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.8427,1,JordanManual,CCCAGG,0.8446,0.8427,0.8446,MEME,1514414880,2017-12-28 01:30:41.269762,1011.86,854.42
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.8428,1,JordanManual,CCCAGG,0.8428,0.8424,0.8424,MEME,1514415060,2017-12-28 01:30:41.269762,1065.28,897.67
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.8406,1,JordanManual,CCCAGG,0.8427,0.8406,0.8427,MEME,1514415240,2017-12-28 01:30:41.269762,22.57,18.97
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.8366,1,JordanManual,CCCAGG,0.8386,0.8366,0.8386,MEME,1514415420,2017-12-28 01:30:41.269762,8770.48,7351.2
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.8333,1,JordanManual,CCCAGG,0.8389,0.8333,0.8376,MEME,1514415600,2017-12-28 01:30:41.269762,3287.23,2746.14
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.83,1,JordanManual,CCCAGG,0.8322,0.83,0.8322,MEME,1514415780,2017-12-28 01:30:41.269762,15821.16,13150.26
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.8393,1,JordanManual,CCCAGG,0.8393,0.8305,0.8305,MEME,1514415960,2017-12-28 01:30:41.269762,1637.32,1372.34
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.8399,1,JordanManual,CCCAGG,0.8399,0.8387,0.8387,MEME,1514416140,2017-12-28 01:30:41.269762,2027.86,1701.26
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.8416,1,JordanManual,CCCAGG,0.8423,0.8402,0.8415,MEME,1514416320,2017-12-28 01:30:41.269762,2535.02,2132.14
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.8326,1,JordanManual,CCCAGG,0.8419,0.8326,0.8419,MEME,1514416500,2017-12-28 01:30:41.269762,3431.7,2860.38
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.8335,1,JordanManual,CCCAGG,0.8335,0.8321,0.8321,MEME,1514416680,2017-12-28 01:30:41.269762,2579.23,2146.6
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.8431,1,JordanManual,CCCAGG,0.844,0.833,0.833,MEME,1514416860,2017-12-28 01:30:41.269762,1831.13,1540.73
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.837,1,JordanManual,CCCAGG,0.8431,0.8359,0.8431,MEME,1514417040,2017-12-28 01:30:41.269762,3922.21,3278.58
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.8365,1,JordanManual,CCCAGG,0.8367,0.8365,0.8367,MEME,1514417220,2017-12-28 01:30:41.269762,1525.88,1276.7
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.8454,1,JordanManual,CCCAGG,0.8454,0.8359,0.8363,MEME,1514417400,2017-12-28 01:30:41.269762,6560.6,5493.11
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.8465,1,JordanManual,CCCAGG,0.8465,0.8459,0.8459,MEME,1514417580,2017-12-28 01:30:41.269762,466.59,394.97
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.8509,1,JordanManual,CCCAGG,0.8509,0.8403,0.8403,MEME,1514417760,2017-12-28 01:30:41.269762,8030.74,6821.69
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.8506,1,JordanManual,CCCAGG,0.8523,0.8506,0.8514,MEME,1514417940,2017-12-28 01:30:41.269762,7408.94,6309.98
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.859,1,JordanManual,CCCAGG,0.859,0.8503,0.8503,MEME,1514418120,2017-12-28 01:30:41.269762,1264.36,1083.58
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.8594,1,JordanManual,CCCAGG,0.8606,0.8594,0.8606,MEME,1514418300,2017-12-28 01:30:41.269762,1771.65,1524.3
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.8585,1,JordanManual,CCCAGG,0.8594,0.8583,0.8594,MEME,1514418480,2017-12-28 01:30:41.269762,1261.78,1084.37
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.8489,1,JordanManual,CCCAGG,0.8581,0.8489,0.8581,MEME,1514418660,2017-12-28 01:30:41.269762,12347.49,10519.13
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.8493,1,JordanManual,CCCAGG,0.8494,0.8483,0.8494,MEME,1514418840,2017-12-28 01:30:41.269762,958.53,813.12
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.8556,1,JordanManual,CCCAGG,0.8558,0.8488,0.8488,MEME,1514419020,2017-12-28 01:30:41.269762,2505.05,2136.63
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.8584,1,JordanManual,CCCAGG,0.8584,0.8565,0.8565,MEME,1514419200,2017-12-28 01:30:41.269762,12614.06,10827.28
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.8568,1,JordanManual,CCCAGG,0.8582,0.8568,0.858,MEME,1514419380,2017-12-28 01:30:41.269762,4360.55,3740.23
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.8437,1,JordanManual,CCCAGG,0.8437,0.8422,0.8422,MEME,1514419560,2017-12-28 01:30:41.269762,4903.7,4135.02
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.8397,0.8443,MEME,1514419740,2017-12-28 01:30:41.269762,6855.04,5766.86
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.8448,1,JordanManual,CCCAGG,0.855,0.8448,0.8451,MEME,1514419920,2017-12-28 01:30:41.269762,2910.1,2459.11
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.8453,1,JordanManual,CCCAGG,0.8453,0.8446,0.8446,MEME,1514420100,2017-12-28 01:30:41.269762,451.04,381.25
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.8444,1,JordanManual,CCCAGG,0.8525,0.8444,0.8525,MEME,1514420280,2017-12-28 01:30:41.269762,7387.96,6238.91
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.8513,1,JordanManual,CCCAGG,0.852,0.8443,0.8443,MEME,1514420460,2017-12-28 01:30:41.269762,7725.79,6579.79
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.8393,1,JordanManual,CCCAGG,0.8507,0.8393,0.8507,MEME,1514420640,2017-12-28 01:30:41.269762,2705.2,2284.34
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.8305,1,JordanManual,CCCAGG,0.8331,0.8305,0.8331,MEME,1514420820,2017-12-28 01:30:41.269762,13501.36,11228.31
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.8394,1,JordanManual,CCCAGG,0.8412,0.8285,0.8285,MEME,1514421000,2017-12-28 01:30:41.269762,3873.63,3256.53
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.8438,1,JordanManual,CCCAGG,0.8438,0.8363,0.8366,MEME,1514421180,2017-12-28 01:30:41.269762,7545.42,6350.83
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.8435,1,JordanManual,CCCAGG,0.8441,0.8435,0.8437,MEME,1514421360,2017-12-28 01:30:41.269762,1628.17,1373.84
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.8458,1,JordanManual,CCCAGG,0.8464,0.8458,0.8459,MEME,1514421540,2017-12-28 01:30:41.269762,4997.38,4227.08
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.8456,1,JordanManual,CCCAGG,0.8459,0.845,0.8457,MEME,1514421720,2017-12-28 01:30:41.269762,9326.09,7886.99
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.8391,1,JordanManual,CCCAGG,0.8447,0.8391,0.8447,MEME,1514421900,2017-12-28 01:30:41.269762,5272.62,4443.27
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.8411,1,JordanManual,CCCAGG,0.8411,0.8388,0.8388,MEME,1514422080,2017-12-28 01:30:41.269762,10447.21,8781.8
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.8477,1,JordanManual,CCCAGG,0.8477,0.8397,0.8397,MEME,1514422260,2017-12-28 01:30:41.269762,13516.78,11433.76
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.8573,1,JordanManual,CCCAGG,0.8573,0.8437,0.849,MEME,1514422440,2017-12-28 01:30:41.269762,12195.76,10372.3
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.865,1,JordanManual,CCCAGG,0.865,0.858,0.858,MEME,1514422620,2017-12-28 01:30:41.269762,9502.02,8209.95
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.8467,1,JordanManual,CCCAGG,0.8652,0.8467,0.8652,MEME,1514422800,2017-12-28 01:30:41.269762,15512.08,13350.47
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.8512,1,JordanManual,CCCAGG,0.8512,0.8473,0.8473,MEME,1514422980,2017-12-28 01:30:41.269762,3594.46,3052.41
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.8503,1,JordanManual,CCCAGG,0.8516,0.8497,0.8514,MEME,1514423160,2017-12-28 01:30:41.269762,10564.02,8976.91
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.8461,1,JordanManual,CCCAGG,0.8477,0.8461,0.8476,MEME,1514423340,2017-12-28 01:30:41.269762,3798.95,3215.1
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.8426,1,JordanManual,CCCAGG,0.8458,0.8426,0.8458,MEME,1514423520,2017-12-28 01:30:41.269762,8050.58,6802.29
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.8436,1,JordanManual,CCCAGG,0.8459,0.8436,0.8452,MEME,1514423700,2017-12-28 01:30:41.269762,6548.07,5531.32
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.8436,1,JordanManual,CCCAGG,0.8463,0.8436,0.8438,MEME,1514423880,2017-12-28 01:30:41.269762,7213.92,6093.71
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.8586,1,JordanManual,CCCAGG,0.8586,0.8564,0.8564,MEME,1514424060,2017-12-28 01:30:41.269762,956.64,819.46
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.8584,1,JordanManual,CCCAGG,0.8613,0.8584,0.8603,MEME,1514424240,2017-12-28 01:30:41.269762,11999.48,10322.32
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.8598,1,JordanManual,CCCAGG,0.8598,0.8583,0.8583,MEME,1514424420,2017-12-28 01:30:41.269762,724.28,622.74
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.8496,1,JordanManual,CCCAGG,0.8496,0.8486,0.8487,MEME,1514424600,2017-12-28 01:30:41.269762,13603.29,11554.64
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.8607,1,JordanManual,CCCAGG,0.8613,0.856,0.856,MEME,1514424780,2017-12-28 01:30:41.269762,5571.77,4788.1
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.8635,1,JordanManual,CCCAGG,0.8645,0.8599,0.8599,MEME,1514424960,2017-12-28 01:30:41.269762,12593.31,10876.63
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.8722,1,JordanManual,CCCAGG,0.8722,0.8623,0.8623,MEME,1514425140,2017-12-28 01:30:41.269762,6138.19,5310.34
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.8718,1,JordanManual,CCCAGG,0.8729,0.858,0.8727,MEME,1514425320,2017-12-28 01:30:41.269762,10733.82,9368.25
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.8601,1,JordanManual,CCCAGG,0.8722,0.8592,0.8722,MEME,1514425500,2017-12-28 01:30:41.269762,12334.35,10611.74
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.86,1,JordanManual,CCCAGG,0.8723,0.8596,0.8722,MEME,1514425680,2017-12-28 01:30:41.269762,10990.49,9499.64
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.8604,1,JordanManual,CCCAGG,0.8604,0.8594,0.8594,MEME,1514425860,2017-12-28 01:30:41.269762,5758.19,4953.31
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.8621,1,JordanManual,CCCAGG,0.8621,0.8546,0.86,MEME,1514426040,2017-12-28 01:30:41.269762,6739.33,5795.86
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.8606,1,JordanManual,CCCAGG,0.8639,0.8584,0.8633,MEME,1514426220,2017-12-28 01:30:41.269762,7923.85,6809.65
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.8669,1,JordanManual,CCCAGG,0.8671,0.866,0.8661,MEME,1514426400,2017-12-28 01:30:41.269762,14397.52,12478.5
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.8395,1,JordanManual,CCCAGG,0.8617,0.8384,0.8617,MEME,1514426580,2017-12-28 01:30:41.269762,41286.04,34845.54
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.8336,1,JordanManual,CCCAGG,0.8403,0.8329,0.8403,MEME,1514426760,2017-12-28 01:30:41.269762,54536.95,45638.62
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.8107,1,JordanManual,CCCAGG,0.8316,0.8107,0.8316,MEME,1514426940,2017-12-28 01:30:41.269762,67783.04,55814.94
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.7979,1,JordanManual,CCCAGG,0.808,0.7979,0.8041,MEME,1514427120,2017-12-28 01:30:41.269762,47376.64,37955.89
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7866,1,JordanManual,CCCAGG,0.7986,0.7866,0.7986,MEME,1514427300,2017-12-28 01:30:41.269762,21008.87,16628.22
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7725,1,JordanManual,CCCAGG,0.786,0.7715,0.7769,MEME,1514427480,2017-12-28 01:30:41.269762,61211.99,47260.54
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.773,1,JordanManual,CCCAGG,0.7734,0.773,0.7731,MEME,1514427660,2017-12-28 01:30:41.269762,8955.18,6924.18
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7972,1,JordanManual,CCCAGG,0.7972,0.7734,0.7734,MEME,1514427840,2017-12-28 01:30:41.269762,19447.0,15404.47
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7902,1,JordanManual,CCCAGG,0.7969,0.7902,0.7907,MEME,1514428020,2017-12-28 01:30:41.269762,14081.64,11137.63
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.7653,1,JordanManual,CCCAGG,0.7727,0.7653,0.7727,MEME,1514428200,2017-12-28 01:30:41.269762,28593.2,21986.95
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7349,1,JordanManual,CCCAGG,0.7562,0.7349,0.7562,MEME,1514428380,2017-12-28 01:30:41.269762,40132.75,29819.55
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7254,1,JordanManual,CCCAGG,0.736,0.7254,0.7357,MEME,1514428560,2017-12-28 01:30:41.269762,24352.54,17786.87
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7153,1,JordanManual,CCCAGG,0.727,0.7145,0.7213,MEME,1514428740,2017-12-28 01:30:41.269762,53226.33,38067.88
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.6798,1,JordanManual,CCCAGG,0.7074,0.6798,0.7074,MEME,1514428920,2017-12-28 01:30:41.269762,28045.18,19457.16
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.6675,1,JordanManual,CCCAGG,0.6764,0.6672,0.6764,MEME,1514429100,2017-12-28 01:30:41.269762,33615.84,22614.32
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.6576,1,JordanManual,CCCAGG,0.6638,0.6561,0.6638,MEME,1514429280,2017-12-28 01:30:41.269762,26957.24,17781.8
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.6426,1,JordanManual,CCCAGG,0.6489,0.6335,0.6487,MEME,1514429460,2017-12-28 01:30:41.269762,29115.01,18734.14
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.6495,1,JordanManual,CCCAGG,0.6603,0.6441,0.6441,MEME,1514429640,2017-12-28 01:30:41.269762,14288.69,9262.27
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.6869,1,JordanManual,CCCAGG,0.6886,0.6843,0.6878,MEME,1514429820,2017-12-28 01:30:41.269762,5050.06,3464.8
