Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2232,2232.0,2234.0,2234.0,2232.0,2235.0,2235.0,2235.0,2235.0,2235.0,2232.0,2234.0,2233.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2233.0,2232.0,2234.0,2235.0,2232.0,2234.0,2234.0,0.3711,1,JordanManual,CCCAGG,0.3731,0.3711,0.3713,BAT,1514427660,2017-12-28 00:47:39.324716,60834.54,22625.45
2233,2233.0,2233.0,2233.0,2235.0,2232.0,2232.0,2234.0,2232.0,2234.0,2235.0,2235.0,2234.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2235.0,2234.0,2233.0,2233.0,2234.0,2233.0,2233.0,15199.0,1,JordanManual,Bitfinex,15231.0,15182.0,15193.0,BTC,1514427660,2017-12-28 00:47:35.954647,28.84,438624.04
2234,2234.0,2232.0,2232.0,2234.0,2233.0,2233.0,2232.0,2233.0,2232.0,2234.0,2233.0,2232.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2234.0,2233.0,2235.0,2232.0,2235.0,2232.0,2232.0,15261.92,1,JordanManual,Coinbase,15261.92,15261.91,15261.92,BTC,1514427660,2017-12-28 00:47:38.930184,21.19,323502.86
2235,2235.0,2235.0,2235.0,2233.0,2234.0,2234.0,2233.0,2234.0,2233.0,2233.0,2232.0,2235.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2232.0,2235.0,2232.0,2234.0,2233.0,2235.0,2235.0,15249.22,1,JordanManual,Bitstamp,15250.05,15199.15,15234.04,BTC,1514427660,2017-12-28 00:47:36.988368,3.7884,57788.54
2236,2238.0,2238.0,2237.0,2238.0,2238.0,2237.0,2237.0,2238.0,2238.0,2238.0,2236.0,2236.0,2236.0,2239.0,2238.0,2237.0,2238.0,2237.0,2239.0,2238.0,2236.0,2238.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,15294.96,1,JordanManual,Coinbase,15295.0,15261.92,15261.92,BTC,1514427840,2017-12-28 00:47:38.930184,12.27,187443.63
2237,2239.0,2239.0,2239.0,2237.0,2237.0,2236.0,2236.0,2239.0,2239.0,2239.0,2237.0,2237.0,2237.0,2236.0,2239.0,2238.0,2236.0,2239.0,2237.0,2236.0,2239.0,2236.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,0.3702,1,JordanManual,CCCAGG,0.3719,0.3696,0.3713,BAT,1514427840,2017-12-28 00:47:39.324716,80080.73,29683.19
2238,2237.0,2237.0,2236.0,2239.0,2239.0,2238.0,2238.0,2236.0,2236.0,2236.0,2239.0,2239.0,2239.0,2238.0,2237.0,2236.0,2239.0,2238.0,2236.0,2239.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,15233.0,1,JordanManual,Bitfinex,15260.0,15196.0,15199.0,BTC,1514427840,2017-12-28 00:47:35.954647,32.6,496598.75
2239,2236.0,2236.0,2238.0,2236.0,2236.0,2239.0,2239.0,2237.0,2237.0,2237.0,2238.0,2238.0,2238.0,2237.0,2236.0,2239.0,2237.0,2236.0,2238.0,2237.0,2238.0,2239.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,15216.25,1,JordanManual,Bitstamp,15272.23,15190.0,15249.22,BTC,1514427840,2017-12-28 00:47:36.988368,4.5051,68532.22
2240,2240.0,2240.0,2243.0,2243.0,2240.0,2240.0,2241.0,2241.0,2240.0,2243.0,2243.0,2242.0,2241.0,2243.0,2240.0,2243.0,2243.0,2240.0,2240.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2243.0,2243.0,2243.0,15268.84,1,JordanManual,Coinbase,15294.96,15261.91,15294.96,BTC,1514428020,2017-12-28 00:47:38.930184,45.39,693625.73
2241,2241.0,2241.0,2242.0,2242.0,2243.0,2243.0,2242.0,2242.0,2242.0,2241.0,2241.0,2240.0,2242.0,2240.0,2243.0,2240.0,2240.0,2242.0,2242.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2240.0,2242.0,2242.0,0.3699,1,JordanManual,CCCAGG,0.3702,0.3699,0.37,BAT,1514428020,2017-12-28 00:47:39.324716,58181.64,21527.32
2242,2242.0,2242.0,2240.0,2240.0,2242.0,2242.0,2243.0,2243.0,2243.0,2242.0,2242.0,2241.0,2243.0,2241.0,2242.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2240.0,2240.0,15206.0,1,JordanManual,Bitfinex,15233.0,15199.0,15233.0,BTC,1514428020,2017-12-28 00:47:35.954647,32.8,499268.57
2243,2243.0,2243.0,2241.0,2241.0,2241.0,2241.0,2240.0,2240.0,2241.0,2240.0,2240.0,2243.0,2240.0,2242.0,2241.0,2242.0,2242.0,2243.0,2243.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2242.0,2241.0,2241.0,15249.6,1,JordanManual,Bitstamp,15291.32,15201.48,15216.25,BTC,1514428020,2017-12-28 00:47:36.988368,13.4887,206017.07
2244,2246.0,2246.0,2246.0,2244.0,2244.0,2246.0,2245.0,2245.0,2246.0,2247.0,2244.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2245.0,2245.0,2245.0,2246.0,0.3669,1,JordanManual,CCCAGG,0.3692,0.3669,0.3688,BAT,1514428200,2017-12-28 00:47:39.324716,164625.85,60625.48
2245,2244.0,2247.0,2247.0,2245.0,2245.0,2247.0,2244.0,2244.0,2247.0,2244.0,2246.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2247.0,15138.14,1,JordanManual,Bitstamp,15249.62,15026.66,15249.6,BTC,1514428200,2017-12-28 00:47:36.988368,63.76,962098.84
2246,2245.0,2244.0,2244.0,2246.0,2246.0,2244.0,2247.0,2247.0,2244.0,2246.0,2245.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2247.0,2247.0,2247.0,2245.0,15148.38,1,JordanManual,Coinbase,15268.84,15148.37,15268.84,BTC,1514428200,2017-12-28 00:47:38.930184,140.76,2142802.14
2247,2247.0,2245.0,2245.0,2247.0,2247.0,2245.0,2246.0,2246.0,2245.0,2245.0,2247.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2244.0,2244.0,2244.0,2244.0,15088.03,1,JordanManual,Bitfinex,15206.0,15028.0,15206.0,BTC,1514428200,2017-12-28 00:47:35.954647,252.11,3806411.04
2248,2251.0,2251.0,2248.0,2248.0,2251.0,2248.0,2248.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2248.0,2250.0,2248.0,2248.0,2251.0,2251.0,2249.0,2251.0,2248.0,2248.0,2248.0,2251.0,2250.0,2249.0,15189.69,1,JordanManual,Coinbase,15195.5,15148.37,15148.38,BTC,1514428380,2017-12-28 00:47:38.930184,93.13,1412107.68
2249,2250.0,2250.0,2249.0,2249.0,2248.0,2251.0,2251.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2250.0,2250.0,2248.0,2248.0,2251.0,2248.0,2249.0,2250.0,2250.0,2249.0,2248.0,2250.0,0.3663,1,JordanManual,CCCAGG,0.3677,0.3661,0.3677,BAT,1514428380,2017-12-28 00:47:39.324716,60225.69,22089.59
2250,2248.0,2248.0,2250.0,2250.0,2249.0,2250.0,2250.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2250.0,2251.0,2249.0,2249.0,2250.0,2250.0,2248.0,2249.0,2251.0,2249.0,2249.0,2248.0,2249.0,2251.0,15070.0,1,JordanManual,Bitfinex,15129.7,15053.0,15088.03,BTC,1514428380,2017-12-28 00:47:35.954647,111.71,1686578.51
2251,2249.0,2249.0,2251.0,2251.0,2250.0,2249.0,2249.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2251.0,2248.0,2251.0,2251.0,2249.0,2249.0,2250.0,2250.0,2250.0,2251.0,2251.0,2250.0,2251.0,2248.0,15088.86,1,JordanManual,Bitstamp,15176.09,15088.79,15138.14,BTC,1514428380,2017-12-28 00:47:36.988368,26.63,403397.21
2252,2252.0,2255.0,2255.0,2254.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2252.0,2253.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2253.0,2252.0,2254.0,2255.0,2255.0,14933.49,1,JordanManual,Bitstamp,15154.68,14914.05,15088.86,BTC,1514428560,2017-12-28 00:47:36.988368,84.07,1261288.61
2253,2253.0,2254.0,2254.0,2253.0,2253.0,2253.0,2252.0,2252.0,2252.0,2252.0,2252.0,2254.0,2255.0,2252.0,2252.0,2252.0,2252.0,2253.0,2253.0,2255.0,2255.0,2255.0,2255.0,2252.0,2255.0,2252.0,2253.0,2253.0,14879.0,1,JordanManual,Bitfinex,15179.0,14860.0,15070.0,BTC,1514428560,2017-12-28 00:47:35.954647,362.52,5448868.13
2254,2254.0,2253.0,2253.0,2252.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2255.0,2254.0,2253.0,2253.0,2253.0,2253.0,2255.0,2255.0,2252.0,2252.0,2252.0,2252.0,2254.0,2253.0,2253.0,2252.0,2252.0,0.3601,1,JordanManual,CCCAGG,0.3669,0.3601,0.3669,BAT,1514428560,2017-12-28 00:47:39.324716,99479.1,36131.71
2255,2255.0,2252.0,2252.0,2255.0,2252.0,2252.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2252.0,2255.0,2255.0,2255.0,2255.0,2252.0,2252.0,2253.0,2253.0,2253.0,2253.0,2255.0,2254.0,2255.0,2254.0,2254.0,14970.0,1,JordanManual,Coinbase,15189.69,14913.0,15189.69,BTC,1514428560,2017-12-28 00:47:38.930184,99.87,1504548.06
2256,2258.0,2258.0,2258.0,2256.0,2256.0,2258.0,2256.0,2256.0,2258.0,2258.0,2259.0,2259.0,2259.0,2259.0,2258.0,2257.0,2256.0,2256.0,2256.0,2256.0,2259.0,2258.0,2257.0,2257.0,2258.0,2256.0,2259.0,2258.0,14895.3,1,JordanManual,Bitstamp,14933.49,14802.76,14933.49,BTC,1514428740,2017-12-28 00:47:36.988368,110.49,1641195.03
2257,2259.0,2259.0,2259.0,2257.0,2257.0,2256.0,2259.0,2259.0,2259.0,2256.0,2257.0,2257.0,2257.0,2257.0,2256.0,2259.0,2258.0,2258.0,2258.0,2258.0,2257.0,2256.0,2259.0,2259.0,2256.0,2259.0,2256.0,2259.0,0.3566,1,JordanManual,CCCAGG,0.3579,0.3552,0.3579,BAT,1514428740,2017-12-28 00:47:39.324716,101174.65,36037.55
2258,2257.0,2257.0,2257.0,2259.0,2259.0,2259.0,2257.0,2257.0,2256.0,2257.0,2256.0,2256.0,2256.0,2256.0,2259.0,2258.0,2257.0,2257.0,2257.0,2257.0,2256.0,2259.0,2258.0,2258.0,2257.0,2258.0,2257.0,2256.0,14798.0,1,JordanManual,Bitfinex,14879.0,14686.0,14879.0,BTC,1514428740,2017-12-28 00:47:35.954647,464.38,6849918.78
2259,2256.0,2256.0,2256.0,2258.0,2258.0,2257.0,2258.0,2258.0,2257.0,2259.0,2258.0,2258.0,2258.0,2258.0,2257.0,2256.0,2259.0,2259.0,2259.0,2259.0,2258.0,2257.0,2256.0,2256.0,2259.0,2257.0,2258.0,2257.0,14978.69,1,JordanManual,Coinbase,14978.73,14850.0,14970.0,BTC,1514428740,2017-12-28 00:47:38.930184,168.78,2515559.57
2260,2260.0,2260.0,2261.0,2261.0,2261.0,2261.0,2260.0,2263.0,2262.0,2262.0,2262.0,2261.0,2263.0,2263.0,2260.0,2262.0,2260.0,2263.0,2262.0,2261.0,2262.0,2261.0,2262.0,2261.0,2261.0,2261.0,2261.0,2261.0,14679.01,1,JordanManual,Bitstamp,14904.75,14672.99,14895.3,BTC,1514428920,2017-12-28 00:47:36.988368,94.03,1388477.02
2261,2261.0,2261.0,2260.0,2260.0,2260.0,2260.0,2263.0,2261.0,2260.0,2260.0,2260.0,2263.0,2261.0,2261.0,2261.0,2261.0,2262.0,2261.0,2260.0,2263.0,2261.0,2262.0,2261.0,2260.0,2260.0,2260.0,2260.0,2260.0,14823.0,1,JordanManual,Coinbase,14978.69,14823.0,14978.69,BTC,1514428920,2017-12-28 00:47:38.930184,118.38,1763275.41
2262,2262.0,2262.0,2263.0,2263.0,2263.0,2263.0,2261.0,2262.0,2263.0,2263.0,2263.0,2262.0,2260.0,2260.0,2262.0,2263.0,2261.0,2260.0,2263.0,2262.0,2260.0,2263.0,2260.0,2263.0,2263.0,2263.0,2263.0,2263.0,0.3478,1,JordanManual,CCCAGG,0.3555,0.3478,0.3555,BAT,1514428920,2017-12-28 00:47:39.324716,210679.99,73901.72
2263,2263.0,2263.0,2262.0,2262.0,2262.0,2262.0,2262.0,2260.0,2261.0,2261.0,2261.0,2260.0,2262.0,2262.0,2263.0,2260.0,2263.0,2262.0,2261.0,2260.0,2263.0,2260.0,2263.0,2262.0,2262.0,2262.0,2262.0,2262.0,14606.0,1,JordanManual,Bitfinex,14799.0,14600.0,14798.0,BTC,1514428920,2017-12-28 00:47:35.954647,280.34,4126619.54
2264,2264.0,2264.0,2264.0,2264.0,2265.0,2264.0,2266.0,2266.0,2265.0,2264.0,2266.0,2267.0,2267.0,2264.0,2267.0,2265.0,2264.0,2267.0,2265.0,2266.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2264.0,14711.0,1,JordanManual,Coinbase,14823.01,14708.0,14823.0,BTC,1514429100,2017-12-28 00:47:38.930184,246.77,3639899.9
2265,2265.0,2265.0,2265.0,2265.0,2267.0,2266.0,2265.0,2265.0,2267.0,2266.0,2264.0,2266.0,2266.0,2265.0,2266.0,2264.0,2266.0,2265.0,2267.0,2264.0,2266.0,2266.0,2266.0,2266.0,2267.0,2264.0,2267.0,2267.0,14528.0,1,JordanManual,Bitstamp,14690.0,14528.0,14679.01,BTC,1514429100,2017-12-28 00:47:36.988368,193.45,2822811.97
2266,2266.0,2266.0,2267.0,2267.0,2264.0,2265.0,2267.0,2267.0,2264.0,2267.0,2265.0,2265.0,2265.0,2267.0,2265.0,2266.0,2265.0,2266.0,2264.0,2267.0,2267.0,2267.0,2267.0,2267.0,2264.0,2266.0,2266.0,2266.0,0.3377,1,JordanManual,CCCAGG,0.3455,0.3358,0.3449,BAT,1514429100,2017-12-28 00:47:39.324716,272718.56,92932.85
2267,2267.0,2267.0,2266.0,2266.0,2266.0,2267.0,2264.0,2264.0,2266.0,2265.0,2267.0,2264.0,2264.0,2266.0,2264.0,2267.0,2267.0,2264.0,2266.0,2265.0,2264.0,2264.0,2264.0,2264.0,2266.0,2267.0,2264.0,2265.0,14384.0,1,JordanManual,Bitfinex,14612.0,14308.0,14607.0,BTC,1514429100,2017-12-28 00:47:35.954647,525.6,7612915.47
2268,2269.0,2271.0,2269.0,2270.0,2270.0,2270.0,2270.0,2269.0,2269.0,2270.0,2270.0,2268.0,2268.0,2268.0,2268.0,2268.0,2271.0,2271.0,2269.0,2269.0,2270.0,2271.0,2268.0,2269.0,2269.0,2269.0,2269.0,2270.0,14210.0,1,JordanManual,Bitfinex,14396.0,14200.0,14374.0,BTC,1514429280,2017-12-28 00:47:35.954647,439.95,6281353.74
2269,2268.0,2269.0,2271.0,2268.0,2268.0,2268.0,2268.0,2271.0,2271.0,2268.0,2268.0,2271.0,2271.0,2271.0,2271.0,2271.0,2268.0,2268.0,2271.0,2271.0,2268.0,2270.0,2271.0,2271.0,2271.0,2271.0,2271.0,2268.0,14584.99,1,JordanManual,Coinbase,14711.0,14515.11,14711.0,BTC,1514429280,2017-12-28 00:47:38.930184,259.03,3784180.86
2270,2271.0,2268.0,2270.0,2269.0,2269.0,2269.0,2269.0,2268.0,2268.0,2271.0,2271.0,2269.0,2269.0,2269.0,2269.0,2269.0,2270.0,2270.0,2268.0,2268.0,2271.0,2268.0,2270.0,2270.0,2270.0,2270.0,2270.0,2269.0,0.3341,1,JordanManual,CCCAGG,0.3358,0.3303,0.3358,BAT,1514429280,2017-12-28 00:47:39.324716,129160.45,43148.16
2271,2270.0,2270.0,2268.0,2271.0,2271.0,2271.0,2271.0,2270.0,2270.0,2269.0,2269.0,2270.0,2270.0,2270.0,2270.0,2270.0,2269.0,2269.0,2270.0,2270.0,2269.0,2269.0,2269.0,2268.0,2268.0,2268.0,2268.0,2271.0,14360.99,1,JordanManual,Bitstamp,14557.4,14328.0,14528.0,BTC,1514429280,2017-12-28 00:47:36.988368,205.5,2962748.55
2272,2272.0,2275.0,2275.0,2275.0,2274.0,2273.0,2272.0,2275.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2274.0,2275.0,2275.0,2272.0,2272.0,2274.0,2274.0,2274.0,2274.0,2273.0,2272.0,2275.0,2275.0,2275.0,13902.0,1,JordanManual,Bitfinex,14212.0,13870.0,14210.0,BTC,1514429460,2017-12-28 00:47:35.954647,737.16,10326793.16
2273,2273.0,2274.0,2274.0,2274.0,2273.0,2274.0,2273.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2275.0,2272.0,2272.0,2274.0,2274.0,2275.0,2275.0,2275.0,2275.0,2272.0,2275.0,2274.0,2273.0,2273.0,14210.26,1,JordanManual,Coinbase,14584.99,14210.26,14584.99,BTC,1514429460,2017-12-28 00:47:38.930184,318.14,4570526.1
2274,2275.0,2273.0,2273.0,2273.0,2272.0,2275.0,2274.0,2272.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2272.0,2274.0,2274.0,2275.0,2275.0,2272.0,2272.0,2272.0,2272.0,2275.0,2274.0,2273.0,2272.0,2272.0,0.3262,1,JordanManual,CCCAGG,0.3339,0.3242,0.3302,BAT,1514429460,2017-12-28 00:47:39.324716,137146.52,45190.3
2275,2274.0,2272.0,2272.0,2272.0,2275.0,2272.0,2275.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2274.0,2273.0,2272.0,2274.0,2274.0,14102.19,1,JordanManual,Bitstamp,14426.88,14000.0,14360.99,BTC,1514429460,2017-12-28 00:47:36.988368,342.86,4842961.53
2276,2278.0,2278.0,2278.0,2278.0,2277.0,2277.0,2277.0,2276.0,2276.0,2278.0,2278.0,2279.0,2276.0,2279.0,2279.0,2279.0,2277.0,2277.0,2277.0,2277.0,2279.0,2278.0,2277.0,2277.0,2277.0,2278.0,2277.0,2277.0,14290.0,1,JordanManual,Bitfinex,14290.0,13870.0,13902.0,BTC,1514429640,2017-12-28 00:47:35.954647,1061.98,14913096.17
2277,2279.0,2279.0,2279.0,2279.0,2276.0,2276.0,2276.0,2278.0,2278.0,2279.0,2279.0,2276.0,2278.0,2276.0,2276.0,2276.0,2278.0,2278.0,2278.0,2278.0,2276.0,2279.0,2278.0,2278.0,2279.0,2277.0,2279.0,2279.0,14401.43,1,JordanManual,Bitstamp,14401.72,14000.0,14000.0,BTC,1514429640,2017-12-28 00:47:36.988368,294.68,4176941.38
2278,2276.0,2276.0,2276.0,2276.0,2279.0,2279.0,2279.0,2279.0,2279.0,2276.0,2276.0,2278.0,2277.0,2278.0,2278.0,2278.0,2276.0,2276.0,2276.0,2276.0,2278.0,2277.0,2276.0,2276.0,2278.0,2276.0,2278.0,2278.0,0.3347,1,JordanManual,CCCAGG,0.3356,0.3296,0.3314,BAT,1514429640,2017-12-28 00:47:39.324716,253504.2,84574.24
2279,2277.0,2277.0,2277.0,2277.0,2278.0,2278.0,2278.0,2277.0,2277.0,2277.0,2277.0,2277.0,2279.0,2277.0,2277.0,2277.0,2279.0,2279.0,2279.0,2279.0,2277.0,2276.0,2279.0,2279.0,2276.0,2279.0,2276.0,2276.0,14616.8,1,JordanManual,Coinbase,14649.98,14120.0,14210.26,BTC,1514429640,2017-12-28 00:47:38.930184,529.96,7636292.83
2280,2280.0,2280.0,2280.0,2283.0,2283.0,2282.0,2282.0,2281.0,2280.0,2280.0,2282.0,2282.0,2282.0,2282.0,2281.0,2280.0,2280.0,2283.0,2281.0,2280.0,2280.0,2282.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,0.3334,1,JordanManual,CCCAGG,0.3371,0.3301,0.3371,BAT,1514429820,2017-12-28 00:47:39.324716,49723.86,16657.68
2281,2281.0,2281.0,2281.0,2282.0,2282.0,2281.0,2280.0,2283.0,2283.0,2283.0,2280.0,2280.0,2280.0,2280.0,2283.0,2282.0,2282.0,2281.0,2282.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2280.0,14113.0,1,JordanManual,Bitfinex,14388.0,14112.0,14290.0,BTC,1514429820,2017-12-28 00:47:35.954647,545.34,7790429.76
2282,2282.0,2282.0,2282.0,2280.0,2280.0,2283.0,2283.0,2280.0,2282.0,2282.0,2281.0,2281.0,2281.0,2281.0,2280.0,2283.0,2283.0,2282.0,2280.0,2283.0,2283.0,2280.0,2282.0,2282.0,2282.0,2282.0,2282.0,2281.0,14450.01,1,JordanManual,Coinbase,14689.98,14445.0,14616.8,BTC,1514429820,2017-12-28 00:47:38.930184,197.03,2872821.9
2283,2283.0,2283.0,2283.0,2281.0,2281.0,2280.0,2281.0,2282.0,2281.0,2281.0,2283.0,2283.0,2283.0,2283.0,2282.0,2281.0,2281.0,2280.0,2283.0,2282.0,2282.0,2283.0,2280.0,2280.0,2280.0,2280.0,2280.0,2282.0,14249.98,1,JordanManual,Bitstamp,14473.82,14152.19,14401.72,BTC,1514429820,2017-12-28 00:47:36.988368,125.86,1808671.33
2284,2284.0,2287.0,2284.0,2284.0,2286.0,2286.0,2285.0,2285.0,2287.0,2286.0,2286.0,2285.0,2285.0,2287.0,2285.0,2286.0,2285.0,2285.0,2285.0,2285.0,2284.0,2284.0,2284.0,2286.0,2286.0,2286.0,2286.0,2287.0,14327.0,1,JordanManual,Bitfinex,14346.0,14100.0,14113.0,BTC,1514430000,2017-12-28 00:47:35.954647,413.39,5873355.93
2285,2285.0,2286.0,2285.0,2285.0,2285.0,2285.0,2286.0,2286.0,2285.0,2284.0,2284.0,2287.0,2287.0,2284.0,2287.0,2285.0,2284.0,2286.0,2286.0,2287.0,2286.0,2286.0,2286.0,2285.0,2285.0,2285.0,2284.0,2285.0,14600.07,1,JordanManual,Coinbase,14737.11,14401.6,14450.01,BTC,1514430000,2017-12-28 00:47:38.930184,212.66,3096896.18
2286,2286.0,2284.0,2287.0,2287.0,2284.0,2284.0,2287.0,2287.0,2284.0,2287.0,2287.0,2286.0,2286.0,2285.0,2286.0,2284.0,2287.0,2284.0,2284.0,2286.0,2285.0,2285.0,2285.0,2284.0,2284.0,2284.0,2285.0,2284.0,14473.71,1,JordanManual,Bitstamp,14489.22,14161.73,14249.98,BTC,1514430000,2017-12-28 00:47:36.988368,89.2,1277664.74
2287,2287.0,2285.0,2286.0,2286.0,2287.0,2287.0,2284.0,2284.0,2286.0,2285.0,2285.0,2284.0,2284.0,2286.0,2284.0,2287.0,2286.0,2287.0,2287.0,2284.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2286.0,0.3385,1,JordanManual,CCCAGG,0.3397,0.3321,0.3331,BAT,1514430000,2017-12-28 00:47:39.324716,29981.99,10089.56
2288,2288.0,2288.0,2288.0,2290.0,2290.0,2290.0,2290.0,2288.0,2288.0,2290.0,2290.0,2288.0,2288.0,2288.0,2288.0,2288.0,2290.0,2290.0,2289.0,2289.0,2291.0,2291.0,2291.0,2290.0,2290.0,2289.0,2290.0,2291.0,14245.55,1,JordanManual,Bitstamp,14473.71,14155.6,14473.71,BTC,1514430180,2017-12-28 00:47:36.988368,138.33,1974374.71
2289,2289.0,2289.0,2289.0,2291.0,2291.0,2291.0,2291.0,2289.0,2289.0,2289.0,2289.0,2290.0,2290.0,2290.0,2290.0,2290.0,2288.0,2288.0,2290.0,2290.0,2288.0,2288.0,2288.0,2289.0,2291.0,2291.0,2289.0,2288.0,14175.0,1,JordanManual,Bitfinex,14327.0,14156.0,14327.0,BTC,1514430180,2017-12-28 00:47:35.954647,385.53,5496176.51
2290,2290.0,2290.0,2290.0,2288.0,2288.0,2289.0,2289.0,2291.0,2291.0,2288.0,2288.0,2291.0,2291.0,2291.0,2291.0,2291.0,2289.0,2289.0,2291.0,2291.0,2289.0,2289.0,2289.0,2288.0,2289.0,2288.0,2291.0,2290.0,14450.3,1,JordanManual,Coinbase,14610.0,14438.49,14600.07,BTC,1514430180,2017-12-28 00:47:38.930184,152.19,2209076.77
2291,2291.0,2291.0,2291.0,2289.0,2289.0,2288.0,2288.0,2290.0,2290.0,2291.0,2291.0,2289.0,2289.0,2289.0,2289.0,2289.0,2291.0,2291.0,2288.0,2288.0,2290.0,2290.0,2290.0,2291.0,2288.0,2290.0,2288.0,2289.0,0.3371,1,JordanManual,CCCAGG,0.3391,0.3367,0.3376,BAT,1514430180,2017-12-28 00:47:39.324716,79117.76,26695.5
2292,2295.0,2295.0,2295.0,2295.0,2294.0,2293.0,2293.0,2293.0,2292.0,2292.0,2292.0,2292.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2295.0,2292.0,2293.0,2293.0,2295.0,2293.0,2292.0,14481.38,1,JordanManual,Coinbase,14520.29,14320.0,14450.3,BTC,1514430360,2017-12-28 00:47:38.930184,212.57,3056650.74
