Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
440,440.0,440.0,440.0,440.0,440.0,440.0,0.002376,1,JordanManual,CCCAGG,0.002376,0.002371,0.002373,WRT,1514407860,2017-12-28 01:09:25.791402,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,0.002364,1,JordanManual,CCCAGG,0.002375,0.002364,0.002375,WRT,1514408040,2017-12-28 01:09:25.791402,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.002365,1,JordanManual,CCCAGG,0.002371,0.002365,0.002365,WRT,1514408220,2017-12-28 01:09:25.791402,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,0.002361,1,JordanManual,CCCAGG,0.002363,0.00236,0.002363,WRT,1514408400,2017-12-28 01:09:25.791402,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002368,0.002368,WRT,1514408580,2017-12-28 01:09:25.791402,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,0.0024,1,JordanManual,CCCAGG,0.0024,0.00239,0.00239,WRT,1514408760,2017-12-28 01:09:25.791402,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,0.002407,1,JordanManual,CCCAGG,0.002415,0.002407,0.00241,WRT,1514408940,2017-12-28 01:09:25.791402,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,0.002414,1,JordanManual,CCCAGG,0.002414,0.002407,0.002407,WRT,1514409120,2017-12-28 01:09:25.791402,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,0.002409,1,JordanManual,CCCAGG,0.002413,0.002409,0.002413,WRT,1514409300,2017-12-28 01:09:25.791402,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,0.002412,1,JordanManual,CCCAGG,0.002412,0.002406,0.002406,WRT,1514409480,2017-12-28 01:09:25.791402,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,0.002436,1,JordanManual,CCCAGG,0.002436,0.002421,0.002421,WRT,1514409660,2017-12-28 01:09:25.791402,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,0.00243,1,JordanManual,CCCAGG,0.002442,0.00243,0.002442,WRT,1514409840,2017-12-28 01:09:25.791402,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,0.002437,1,JordanManual,CCCAGG,0.002437,0.002434,0.002436,WRT,1514410020,2017-12-28 01:09:25.791402,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,0.002428,1,JordanManual,CCCAGG,0.002434,0.002428,0.002434,WRT,1514410200,2017-12-28 01:09:25.791402,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002427,0.002427,WRT,1514410380,2017-12-28 01:09:25.791402,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002431,0.002431,WRT,1514410560,2017-12-28 01:09:25.791402,1045.09,2.7
456,456.0,456.0,456.0,456.0,456.0,456.0,0.002585,1,JordanManual,CCCAGG,0.002586,0.002583,0.002583,WRT,1514410740,2017-12-28 01:09:25.791402,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,0.002564,1,JordanManual,CCCAGG,0.002579,0.002564,0.002579,WRT,1514410920,2017-12-28 01:09:25.791402,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002572,0.002572,WRT,1514411100,2017-12-28 01:09:25.791402,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,0.002577,1,JordanManual,CCCAGG,0.002577,0.002574,0.002576,WRT,1514411280,2017-12-28 01:09:25.791402,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,0.002581,1,JordanManual,CCCAGG,0.002581,0.002575,0.002578,WRT,1514411460,2017-12-28 01:09:25.791402,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.002579,WRT,1514411640,2017-12-28 01:09:25.791402,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,0.002587,1,JordanManual,CCCAGG,0.002587,0.002578,0.002578,WRT,1514411820,2017-12-28 01:09:25.791402,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,0.002585,1,JordanManual,CCCAGG,0.002591,0.002585,0.002591,WRT,1514412000,2017-12-28 01:09:25.791402,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002581,0.002581,WRT,1514412180,2017-12-28 01:09:25.791402,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,0.002582,1,JordanManual,CCCAGG,0.002587,0.002582,0.002587,WRT,1514412360,2017-12-28 01:09:25.791402,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,0.002583,1,JordanManual,CCCAGG,0.002584,0.002582,0.002582,WRT,1514412540,2017-12-28 01:09:25.791402,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,0.002585,1,JordanManual,CCCAGG,0.002585,0.002583,0.002583,WRT,1514412720,2017-12-28 01:09:25.791402,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002589,0.002589,WRT,1514412900,2017-12-28 01:09:25.791402,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.0026,0.0026,WRT,1514413080,2017-12-28 01:09:25.791402,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002606,0.002607,WRT,1514413260,2017-12-28 01:09:25.791402,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,WRT,1514413440,2017-12-28 01:09:25.791402,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002616,0.002616,WRT,1514413620,2017-12-28 01:09:25.791402,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002616,0.002616,WRT,1514413800,2017-12-28 01:09:25.791402,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,WRT,1514413980,2017-12-28 01:09:25.791402,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002631,WRT,1514414160,2017-12-28 01:09:25.791402,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,0.002624,1,JordanManual,CCCAGG,0.002625,0.002624,0.002625,WRT,1514414340,2017-12-28 01:09:25.791402,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.002612,1,JordanManual,CCCAGG,0.002617,0.002612,0.002617,WRT,1514414520,2017-12-28 01:09:25.791402,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002614,0.002614,WRT,1514414700,2017-12-28 01:09:25.791402,131.38,0.3445
479,479.0,479.0,479.0,479.0,479.0,479.0,0.002617,1,JordanManual,CCCAGG,0.002623,0.002617,0.002623,WRT,1514414880,2017-12-28 01:09:25.791402,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,0.002616,1,JordanManual,CCCAGG,0.002617,0.002616,0.002616,WRT,1514415060,2017-12-28 01:09:25.791402,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,0.00261,1,JordanManual,CCCAGG,0.002616,0.00261,0.002616,WRT,1514415240,2017-12-28 01:09:25.791402,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,0.002604,1,JordanManual,CCCAGG,0.002604,0.002603,0.002603,WRT,1514415420,2017-12-28 01:09:25.791402,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,0.002604,1,JordanManual,CCCAGG,0.002607,0.002604,0.002607,WRT,1514415600,2017-12-28 01:09:25.791402,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.002594,1,JordanManual,CCCAGG,0.002601,0.002594,0.002601,WRT,1514415780,2017-12-28 01:09:25.791402,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,0.002599,1,JordanManual,CCCAGG,0.002599,0.002595,0.002595,WRT,1514415960,2017-12-28 01:09:25.791402,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.002597,0.002597,WRT,1514416140,2017-12-28 01:09:25.791402,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,0.002613,1,JordanManual,CCCAGG,0.002613,0.002606,0.002606,WRT,1514416320,2017-12-28 01:09:25.791402,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,0.002607,1,JordanManual,CCCAGG,0.002614,0.002607,0.002614,WRT,1514416500,2017-12-28 01:09:25.791402,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.002605,0.002605,WRT,1514416680,2017-12-28 01:09:25.791402,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,0.002617,1,JordanManual,CCCAGG,0.002617,0.002608,0.002608,WRT,1514416860,2017-12-28 01:09:25.791402,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.002617,0.002617,WRT,1514417040,2017-12-28 01:09:25.791402,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,0.00262,1,JordanManual,CCCAGG,0.00262,0.00262,0.00262,WRT,1514417220,2017-12-28 01:09:25.791402,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,0.002619,1,JordanManual,CCCAGG,0.002619,0.002618,0.002619,WRT,1514417400,2017-12-28 01:09:25.791402,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002621,0.002621,WRT,1514417580,2017-12-28 01:09:25.791402,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,0.00263,1,JordanManual,CCCAGG,0.002631,0.002629,0.002629,WRT,1514417760,2017-12-28 01:09:25.791402,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,0.002629,1,JordanManual,CCCAGG,0.002634,0.002629,0.002632,WRT,1514417940,2017-12-28 01:09:25.791402,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.002631,1,JordanManual,CCCAGG,0.002631,0.002628,0.002628,WRT,1514418120,2017-12-28 01:09:25.791402,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,0.002632,1,JordanManual,CCCAGG,0.002635,0.002632,0.002635,WRT,1514418300,2017-12-28 01:09:25.791402,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002632,WRT,1514418480,2017-12-28 01:09:25.791402,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.002621,1,JordanManual,CCCAGG,0.002628,0.002621,0.002628,WRT,1514418660,2017-12-28 01:09:25.791402,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002619,0.002622,WRT,1514418840,2017-12-28 01:09:25.791402,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.00262,0.00262,WRT,1514419020,2017-12-28 01:09:25.791402,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002624,0.002624,WRT,1514419200,2017-12-28 01:09:25.791402,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,0.002624,1,JordanManual,CCCAGG,0.002628,0.002624,0.002628,WRT,1514419380,2017-12-28 01:09:25.791402,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,0.002624,1,JordanManual,CCCAGG,0.002624,0.00262,0.00262,WRT,1514419560,2017-12-28 01:09:25.791402,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002626,0.002626,WRT,1514419740,2017-12-28 01:09:25.791402,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,0.002627,1,JordanManual,CCCAGG,0.002628,0.002627,0.002628,WRT,1514419920,2017-12-28 01:09:25.791402,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,WRT,1514420100,2017-12-28 01:09:25.791402,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,0.002626,1,JordanManual,CCCAGG,0.002627,0.002626,0.002627,WRT,1514420280,2017-12-28 01:09:25.791402,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,0.002623,1,JordanManual,CCCAGG,0.002625,0.002623,0.002625,WRT,1514420460,2017-12-28 01:09:25.791402,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,0.00261,1,JordanManual,CCCAGG,0.002621,0.00261,0.002621,WRT,1514420640,2017-12-28 01:09:25.791402,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,0.0026,1,JordanManual,CCCAGG,0.002605,0.0026,0.002605,WRT,1514420820,2017-12-28 01:09:25.791402,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,0.002589,1,JordanManual,CCCAGG,0.002594,0.002585,0.002594,WRT,1514421000,2017-12-28 01:09:25.791402,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,0.002586,1,JordanManual,CCCAGG,0.002586,0.002581,0.002581,WRT,1514421180,2017-12-28 01:09:25.791402,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,0.002586,1,JordanManual,CCCAGG,0.002587,0.002586,0.002586,WRT,1514421360,2017-12-28 01:09:25.791402,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.002438,1,JordanManual,CCCAGG,0.00259,0.002438,0.00259,WRT,1514421540,2017-12-28 01:09:25.791402,818.62,2.0
517,517.0,517.0,517.0,517.0,517.0,517.0,0.002438,1,JordanManual,CCCAGG,0.002439,0.002438,0.002438,WRT,1514421720,2017-12-28 01:09:25.791402,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.002419,1,JordanManual,CCCAGG,0.002435,0.002419,0.002435,WRT,1514421900,2017-12-28 01:09:25.791402,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,0.00242,1,JordanManual,CCCAGG,0.002423,0.002418,0.002418,WRT,1514422080,2017-12-28 01:09:25.791402,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.002421,1,JordanManual,CCCAGG,0.002421,0.002416,0.002416,WRT,1514422260,2017-12-28 01:09:25.791402,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002424,0.002424,WRT,1514422440,2017-12-28 01:09:25.791402,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.002433,1,JordanManual,CCCAGG,0.002433,0.00243,0.00243,WRT,1514422620,2017-12-28 01:09:25.791402,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.002432,1,JordanManual,CCCAGG,0.002437,0.002432,0.002434,WRT,1514422800,2017-12-28 01:09:25.791402,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002434,0.002434,WRT,1514422980,2017-12-28 01:09:25.791402,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002443,0.002443,WRT,1514423160,2017-12-28 01:09:25.791402,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.002439,1,JordanManual,CCCAGG,0.002443,0.002439,0.002443,WRT,1514423340,2017-12-28 01:09:25.791402,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,0.002429,1,JordanManual,CCCAGG,0.002437,0.002429,0.002437,WRT,1514423520,2017-12-28 01:09:25.791402,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,0.002439,1,JordanManual,CCCAGG,0.002439,0.002436,0.002436,WRT,1514423700,2017-12-28 01:09:25.791402,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,0.002439,1,JordanManual,CCCAGG,0.00244,0.002439,0.00244,WRT,1514423880,2017-12-28 01:09:25.791402,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,0.002449,1,JordanManual,CCCAGG,0.002449,0.002443,0.002443,WRT,1514424060,2017-12-28 01:09:25.791402,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,0.002458,1,JordanManual,CCCAGG,0.002459,0.002454,0.002454,WRT,1514424240,2017-12-28 01:09:25.791402,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002458,0.002458,WRT,1514424420,2017-12-28 01:09:25.791402,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.002462,0.002462,WRT,1514424600,2017-12-28 01:09:25.791402,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,0.002464,1,JordanManual,CCCAGG,0.002465,0.002464,0.002464,WRT,1514424780,2017-12-28 01:09:25.791402,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,0.002458,1,JordanManual,CCCAGG,0.002461,0.002458,0.002461,WRT,1514424960,2017-12-28 01:09:25.791402,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,0.002454,1,JordanManual,CCCAGG,0.002455,0.002454,0.002455,WRT,1514425140,2017-12-28 01:09:25.791402,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,0.002456,1,JordanManual,CCCAGG,0.002456,0.002455,0.002455,WRT,1514425320,2017-12-28 01:09:25.791402,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002457,0.002457,WRT,1514425500,2017-12-28 01:09:25.791402,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,0.00246,1,JordanManual,CCCAGG,0.002461,0.00246,0.002461,WRT,1514425680,2017-12-28 01:09:25.791402,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.002461,1,JordanManual,CCCAGG,0.002461,0.002459,0.002459,WRT,1514425860,2017-12-28 01:09:25.791402,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.00246,0.00246,WRT,1514426040,2017-12-28 01:09:25.791402,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,0.002473,1,JordanManual,CCCAGG,0.002473,0.002468,0.002468,WRT,1514426220,2017-12-28 01:09:25.791402,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,0.00248,1,JordanManual,CCCAGG,0.002481,0.002478,0.002478,WRT,1514426400,2017-12-28 01:09:25.791402,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,0.002468,1,JordanManual,CCCAGG,0.002476,0.002468,0.002476,WRT,1514426580,2017-12-28 01:09:25.791402,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,0.002472,1,JordanManual,CCCAGG,0.002474,0.002472,0.002474,WRT,1514426760,2017-12-28 01:09:25.791402,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,0.002459,1,JordanManual,CCCAGG,0.002466,0.002459,0.002466,WRT,1514426940,2017-12-28 01:09:25.791402,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,0.002446,1,JordanManual,CCCAGG,0.002459,0.002446,0.002459,WRT,1514427120,2017-12-28 01:09:25.791402,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,0.002447,1,JordanManual,CCCAGG,0.00245,0.002447,0.002448,WRT,1514427300,2017-12-28 01:09:25.791402,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,0.002441,1,JordanManual,CCCAGG,0.002443,0.002441,0.002443,WRT,1514427480,2017-12-28 01:09:25.791402,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,0.002442,1,JordanManual,CCCAGG,0.002444,0.002442,0.002443,WRT,1514427660,2017-12-28 01:09:25.791402,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002444,0.002444,WRT,1514427840,2017-12-28 01:09:25.791402,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.002444,0.002445,WRT,1514428020,2017-12-28 01:09:25.791402,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,0.002425,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,WRT,1514428200,2017-12-28 01:09:25.791402,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,0.002424,1,JordanManual,CCCAGG,0.002429,0.002424,0.002429,WRT,1514428380,2017-12-28 01:09:25.791402,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,0.002395,1,JordanManual,CCCAGG,0.002428,0.002395,0.002428,WRT,1514428560,2017-12-28 01:09:25.791402,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,0.002384,1,JordanManual,CCCAGG,0.002384,0.002376,0.00238,WRT,1514428740,2017-12-28 01:09:25.791402,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.002359,1,JordanManual,CCCAGG,0.002378,0.002359,0.002378,WRT,1514428920,2017-12-28 01:09:25.791402,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,0.002331,1,JordanManual,CCCAGG,0.002347,0.002331,0.002347,WRT,1514429100,2017-12-28 01:09:25.791402,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,0.002304,1,JordanManual,CCCAGG,0.002318,0.002304,0.002318,WRT,1514429280,2017-12-28 01:09:25.791402,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,0.002252,1,JordanManual,CCCAGG,0.002278,0.002252,0.002278,WRT,1514429460,2017-12-28 01:09:25.791402,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002289,0.002289,WRT,1514429640,2017-12-28 01:09:25.791402,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,0.002285,1,JordanManual,CCCAGG,0.002314,0.002285,0.002314,WRT,1514429820,2017-12-28 01:09:25.791402,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,0.002314,1,JordanManual,CCCAGG,0.002314,0.002287,0.002287,WRT,1514430000,2017-12-28 01:09:25.791402,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,0.002292,1,JordanManual,CCCAGG,0.002306,0.002292,0.002299,WRT,1514430180,2017-12-28 01:09:25.791402,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,0.002284,1,JordanManual,CCCAGG,0.002284,0.002271,0.002276,WRT,1514430360,2017-12-28 01:09:25.791402,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,0.002286,1,JordanManual,CCCAGG,0.002298,0.002286,0.002298,WRT,1514430540,2017-12-28 01:09:25.791402,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,0.00232,1,JordanManual,CCCAGG,0.002325,0.002311,0.002311,WRT,1514430720,2017-12-28 01:09:25.791402,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002321,0.002321,WRT,1514430900,2017-12-28 01:09:25.791402,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,0.002329,1,JordanManual,CCCAGG,0.002329,0.002324,0.002324,WRT,1514431080,2017-12-28 01:09:25.791402,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,0.002333,1,JordanManual,CCCAGG,0.002336,0.002333,0.002336,WRT,1514431260,2017-12-28 01:09:25.791402,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,0.002327,1,JordanManual,CCCAGG,0.002327,0.002321,0.002321,WRT,1514431440,2017-12-28 01:09:25.791402,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,0.002286,1,JordanManual,CCCAGG,0.002321,0.002286,0.002321,WRT,1514431620,2017-12-28 01:09:25.791402,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.0023,1,JordanManual,CCCAGG,0.002302,0.002298,0.002298,WRT,1514431800,2017-12-28 01:09:25.791402,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,0.002264,1,JordanManual,CCCAGG,0.002293,0.002264,0.002293,WRT,1514431980,2017-12-28 01:09:25.791402,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,0.002232,1,JordanManual,CCCAGG,0.002256,0.002232,0.002256,WRT,1514432160,2017-12-28 01:09:25.791402,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002227,0.002227,WRT,1514432340,2017-12-28 01:09:25.791402,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002259,0.002259,WRT,1514432520,2017-12-28 01:09:25.791402,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,0.002289,1,JordanManual,CCCAGG,0.002292,0.002283,0.002292,WRT,1514432700,2017-12-28 01:09:25.791402,850.0,1.94
579,579.0,579.0,579.0,579.0,579.0,579.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002285,0.002285,WRT,1514432880,2017-12-28 01:09:25.791402,1052.0,2.41
580,580.0,580.0,580.0,580.0,580.0,580.0,0.002311,1,JordanManual,CCCAGG,0.002314,0.002294,0.002294,WRT,1514433060,2017-12-28 01:09:25.791402,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,0.002312,1,JordanManual,CCCAGG,0.002317,0.002311,0.002311,WRT,1514433240,2017-12-28 01:09:25.791402,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,0.002298,1,JordanManual,CCCAGG,0.002302,0.002298,0.0023,WRT,1514433420,2017-12-28 01:09:25.791402,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,0.002292,1,JordanManual,CCCAGG,0.002308,0.002292,0.002308,WRT,1514433600,2017-12-28 01:09:25.791402,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,0.002263,1,JordanManual,CCCAGG,0.00229,0.002263,0.00229,WRT,1514433780,2017-12-28 01:09:25.791402,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,0.002275,1,JordanManual,CCCAGG,0.002277,0.002263,0.002263,WRT,1514433960,2017-12-28 01:09:25.791402,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.002285,0.002285,WRT,1514434140,2017-12-28 01:09:25.791402,0.0,0.0
