Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,38.49,1,JordanManual,CCCAGG,38.5,38.49,38.5,BTB,1514417220,2017-12-28 09:05:36.288254,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,38.49,1,JordanManual,CCCAGG,38.49,38.46,38.48,BTB,1514417400,2017-12-28 09:05:36.288254,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,38.54,1,JordanManual,CCCAGG,38.54,38.51,38.51,BTB,1514417580,2017-12-28 09:05:36.288254,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,38.64,1,JordanManual,CCCAGG,38.66,38.63,38.63,BTB,1514417760,2017-12-28 09:05:36.288254,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,38.63,1,JordanManual,CCCAGG,38.7,38.63,38.67,BTB,1514417940,2017-12-28 09:05:36.288254,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,38.66,1,JordanManual,CCCAGG,38.66,38.61,38.61,BTB,1514418120,2017-12-28 09:05:36.288254,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,38.67,1,JordanManual,CCCAGG,38.73,38.67,38.73,BTB,1514418300,2017-12-28 09:05:36.288254,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,38.63,1,JordanManual,CCCAGG,38.67,38.63,38.67,BTB,1514418480,2017-12-28 09:05:36.288254,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,38.51,1,JordanManual,CCCAGG,38.62,38.51,38.61,BTB,1514418660,2017-12-28 09:05:36.288254,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,38.53,1,JordanManual,CCCAGG,38.53,38.48,38.53,BTB,1514418840,2017-12-28 09:05:36.288254,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,38.51,1,JordanManual,CCCAGG,38.52,38.5,38.5,BTB,1514419020,2017-12-28 09:05:36.288254,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,38.63,1,JordanManual,CCCAGG,38.63,38.55,38.55,BTB,1514419200,2017-12-28 09:05:36.288254,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,38.56,1,JordanManual,CCCAGG,38.62,38.56,38.62,BTB,1514419380,2017-12-28 09:05:36.288254,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,38.56,1,JordanManual,CCCAGG,38.56,38.5,38.5,BTB,1514419560,2017-12-28 09:05:36.288254,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,38.63,1,JordanManual,CCCAGG,38.63,38.58,38.58,BTB,1514419740,2017-12-28 09:05:36.288254,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,38.61,1,JordanManual,CCCAGG,38.62,38.61,38.62,BTB,1514419920,2017-12-28 09:05:36.288254,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,38.62,1,JordanManual,CCCAGG,38.62,38.6,38.6,BTB,1514420100,2017-12-28 09:05:36.288254,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,38.59,1,JordanManual,CCCAGG,38.6,38.59,38.6,BTB,1514420280,2017-12-28 09:05:36.288254,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,38.55,1,JordanManual,CCCAGG,38.58,38.55,38.58,BTB,1514420460,2017-12-28 09:05:36.288254,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,38.36,1,JordanManual,CCCAGG,38.52,38.36,38.52,BTB,1514420640,2017-12-28 09:05:36.288254,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,38.2,1,JordanManual,CCCAGG,38.28,38.2,38.28,BTB,1514420820,2017-12-28 09:05:36.288254,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,38.05,1,JordanManual,CCCAGG,38.12,37.99,38.12,BTB,1514421000,2017-12-28 09:05:36.288254,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,38.0,1,JordanManual,CCCAGG,38.0,37.92,37.92,BTB,1514421180,2017-12-28 09:05:36.288254,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,37.99,1,JordanManual,CCCAGG,38.02,37.99,38.0,BTB,1514421360,2017-12-28 09:05:36.288254,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,38.06,1,JordanManual,CCCAGG,38.07,38.06,38.06,BTB,1514421540,2017-12-28 09:05:36.288254,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,38.06,1,JordanManual,CCCAGG,38.08,38.06,38.06,BTB,1514421720,2017-12-28 09:05:36.288254,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,33.59,1,JordanManual,CCCAGG,33.82,33.59,33.82,BTB,1514421900,2017-12-28 09:05:36.288254,1.84,62.23
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,33.61,1,JordanManual,CCCAGG,33.65,33.58,33.58,BTB,1514422080,2017-12-28 09:05:36.288254,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,33.62,1,JordanManual,CCCAGG,33.62,33.56,33.56,BTB,1514422260,2017-12-28 09:05:36.288254,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,33.72,1,JordanManual,CCCAGG,33.73,33.67,33.67,BTB,1514422440,2017-12-28 09:05:36.288254,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,33.79,1,JordanManual,CCCAGG,33.79,33.74,33.74,BTB,1514422620,2017-12-28 09:05:36.288254,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,33.78,1,JordanManual,CCCAGG,33.84,33.78,33.8,BTB,1514422800,2017-12-28 09:05:36.288254,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,33.93,1,JordanManual,CCCAGG,33.93,33.8,33.8,BTB,1514422980,2017-12-28 09:05:36.288254,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,33.96,1,JordanManual,CCCAGG,33.96,33.93,33.93,BTB,1514423160,2017-12-28 09:05:36.288254,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,33.87,1,JordanManual,CCCAGG,33.93,33.87,33.93,BTB,1514423340,2017-12-28 09:05:36.288254,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,33.73,1,JordanManual,CCCAGG,33.84,33.73,33.84,BTB,1514423520,2017-12-28 09:05:36.288254,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,33.87,1,JordanManual,CCCAGG,33.87,33.83,33.83,BTB,1514423700,2017-12-28 09:05:36.288254,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,33.87,1,JordanManual,CCCAGG,33.88,33.87,33.88,BTB,1514423880,2017-12-28 09:05:36.288254,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,41.31,1,JordanManual,CCCAGG,41.31,33.93,33.93,BTB,1514424060,2017-12-28 09:05:36.288254,1.8,74.36
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,41.47,1,JordanManual,CCCAGG,41.47,41.39,41.39,BTB,1514424240,2017-12-28 09:05:36.288254,0.5001,20.7
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,41.53,1,JordanManual,CCCAGG,41.53,41.46,41.46,BTB,1514424420,2017-12-28 09:05:36.288254,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,41.59,1,JordanManual,CCCAGG,41.59,41.54,41.54,BTB,1514424600,2017-12-28 09:05:36.288254,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,41.56,1,JordanManual,CCCAGG,41.59,41.56,41.57,BTB,1514424780,2017-12-28 09:05:36.288254,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,41.46,1,JordanManual,CCCAGG,41.52,41.46,41.52,BTB,1514424960,2017-12-28 09:05:36.288254,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,41.39,1,JordanManual,CCCAGG,41.41,41.39,41.41,BTB,1514425140,2017-12-28 09:05:36.288254,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,41.42,1,JordanManual,CCCAGG,41.43,41.42,41.42,BTB,1514425320,2017-12-28 09:05:36.288254,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,41.53,1,JordanManual,CCCAGG,41.53,41.45,41.45,BTB,1514425500,2017-12-28 09:05:36.288254,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,41.5,1,JordanManual,CCCAGG,41.51,41.5,41.51,BTB,1514425680,2017-12-28 09:05:36.288254,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,41.52,1,JordanManual,CCCAGG,41.52,41.47,41.47,BTB,1514425860,2017-12-28 09:05:36.288254,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,41.58,1,JordanManual,CCCAGG,41.58,41.5,41.5,BTB,1514426040,2017-12-28 09:05:36.288254,0.6952,28.85
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,41.72,1,JordanManual,CCCAGG,41.72,41.64,41.64,BTB,1514426220,2017-12-28 09:05:36.288254,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,41.84,1,JordanManual,CCCAGG,41.84,41.8,41.8,BTB,1514426400,2017-12-28 09:05:36.288254,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,41.64,1,JordanManual,CCCAGG,41.77,41.64,41.77,BTB,1514426580,2017-12-28 09:05:36.288254,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,41.69,1,JordanManual,CCCAGG,41.73,41.69,41.73,BTB,1514426760,2017-12-28 09:05:36.288254,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,41.49,1,JordanManual,CCCAGG,41.6,41.49,41.6,BTB,1514426940,2017-12-28 09:05:36.288254,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,41.26,1,JordanManual,CCCAGG,41.49,41.26,41.49,BTB,1514427120,2017-12-28 09:05:36.288254,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,41.27,1,JordanManual,CCCAGG,41.33,41.27,41.3,BTB,1514427300,2017-12-28 09:05:36.288254,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,41.17,1,JordanManual,CCCAGG,41.22,41.17,41.22,BTB,1514427480,2017-12-28 09:05:36.288254,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,41.2,1,JordanManual,CCCAGG,41.22,41.2,41.21,BTB,1514427660,2017-12-28 09:05:36.288254,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,33.97,1,JordanManual,CCCAGG,41.27,33.97,41.22,BTB,1514427840,2017-12-28 09:05:36.288254,0.419,14.23
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,33.94,1,JordanManual,CCCAGG,33.96,33.94,33.96,BTB,1514428020,2017-12-28 09:05:36.288254,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,33.68,1,JordanManual,CCCAGG,33.82,33.68,33.82,BTB,1514428200,2017-12-28 09:05:36.288254,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,33.66,1,JordanManual,CCCAGG,33.73,33.66,33.73,BTB,1514428380,2017-12-28 09:05:36.288254,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,33.27,1,JordanManual,CCCAGG,33.72,33.27,33.72,BTB,1514428560,2017-12-28 09:05:36.288254,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,33.11,1,JordanManual,CCCAGG,33.11,32.99,33.05,BTB,1514428740,2017-12-28 09:05:36.288254,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,32.76,1,JordanManual,CCCAGG,33.03,32.76,33.03,BTB,1514428920,2017-12-28 09:05:36.288254,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,32.37,1,JordanManual,CCCAGG,32.59,32.37,32.59,BTB,1514429100,2017-12-28 09:05:36.288254,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,32.0,1,JordanManual,CCCAGG,32.19,32.0,32.19,BTB,1514429280,2017-12-28 09:05:36.288254,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,31.28,1,JordanManual,CCCAGG,31.64,31.28,31.64,BTB,1514429460,2017-12-28 09:05:36.288254,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,32.02,1,JordanManual,CCCAGG,32.02,31.78,31.78,BTB,1514429640,2017-12-28 09:05:36.288254,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,31.73,1,JordanManual,CCCAGG,32.13,31.73,32.13,BTB,1514429820,2017-12-28 09:05:36.288254,0.5572,17.78
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,32.13,1,JordanManual,CCCAGG,32.13,31.76,31.76,BTB,1514430000,2017-12-28 09:05:36.288254,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,31.84,1,JordanManual,CCCAGG,32.02,31.84,31.93,BTB,1514430180,2017-12-28 09:05:36.288254,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,31.72,1,JordanManual,CCCAGG,31.72,31.54,31.61,BTB,1514430360,2017-12-28 09:05:36.288254,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,31.75,1,JordanManual,CCCAGG,31.91,31.75,31.91,BTB,1514430540,2017-12-28 09:05:36.288254,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,32.23,1,JordanManual,CCCAGG,32.29,32.09,32.09,BTB,1514430720,2017-12-28 09:05:36.288254,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,32.36,1,JordanManual,CCCAGG,32.36,32.24,32.24,BTB,1514430900,2017-12-28 09:05:36.288254,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,32.34,1,JordanManual,CCCAGG,32.34,32.27,32.27,BTB,1514431080,2017-12-28 09:05:36.288254,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,32.39,1,JordanManual,CCCAGG,32.45,32.39,32.45,BTB,1514431260,2017-12-28 09:05:36.288254,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,32.31,1,JordanManual,CCCAGG,32.31,32.24,32.24,BTB,1514431440,2017-12-28 09:05:36.288254,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,31.74,1,JordanManual,CCCAGG,32.24,31.74,32.24,BTB,1514431620,2017-12-28 09:05:36.288254,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,31.94,1,JordanManual,CCCAGG,31.97,31.91,31.91,BTB,1514431800,2017-12-28 09:05:36.288254,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,31.44,1,JordanManual,CCCAGG,31.84,31.44,31.84,BTB,1514431980,2017-12-28 09:05:36.288254,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,31.0,1,JordanManual,CCCAGG,31.34,31.0,31.34,BTB,1514432160,2017-12-28 09:05:36.288254,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,31.55,1,JordanManual,CCCAGG,31.55,30.92,30.92,BTB,1514432340,2017-12-28 09:05:36.288254,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,31.64,1,JordanManual,CCCAGG,31.64,31.38,31.38,BTB,1514432520,2017-12-28 09:05:36.288254,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,31.79,1,JordanManual,CCCAGG,31.83,31.7,31.83,BTB,1514432700,2017-12-28 09:05:36.288254,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,31.77,1,JordanManual,CCCAGG,31.81,31.73,31.73,BTB,1514432880,2017-12-28 09:05:36.288254,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,32.09,1,JordanManual,CCCAGG,32.14,31.86,31.86,BTB,1514433060,2017-12-28 09:05:36.288254,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,32.11,1,JordanManual,CCCAGG,32.17,32.1,32.1,BTB,1514433240,2017-12-28 09:05:36.288254,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,31.91,1,JordanManual,CCCAGG,31.96,31.91,31.94,BTB,1514433420,2017-12-28 09:05:36.288254,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,31.82,1,JordanManual,CCCAGG,32.05,31.82,32.05,BTB,1514433600,2017-12-28 09:05:36.288254,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,31.43,1,JordanManual,CCCAGG,31.8,31.43,31.8,BTB,1514433780,2017-12-28 09:05:36.288254,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,31.6,1,JordanManual,CCCAGG,31.62,31.43,31.43,BTB,1514433960,2017-12-28 09:05:36.288254,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,31.9,1,JordanManual,CCCAGG,31.9,31.73,31.73,BTB,1514434140,2017-12-28 09:05:36.288254,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,31.89,1,JordanManual,CCCAGG,31.91,31.86,31.86,BTB,1514434320,2017-12-28 09:05:36.288254,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,32.03,1,JordanManual,CCCAGG,32.03,31.87,31.87,BTB,1514434500,2017-12-28 09:05:36.288254,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,32.1,1,JordanManual,CCCAGG,32.23,32.1,32.21,BTB,1514434680,2017-12-28 09:05:36.288254,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,32.35,1,JordanManual,CCCAGG,32.35,32.15,32.15,BTB,1514434860,2017-12-28 09:05:36.288254,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,32.32,1,JordanManual,CCCAGG,32.37,32.32,32.37,BTB,1514435040,2017-12-28 09:05:36.288254,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,32.36,1,JordanManual,CCCAGG,32.36,32.21,32.21,BTB,1514435220,2017-12-28 09:05:36.288254,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,32.53,1,JordanManual,CCCAGG,32.6,32.5,32.5,BTB,1514435400,2017-12-28 09:05:36.288254,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,32.44,1,JordanManual,CCCAGG,32.51,32.44,32.51,BTB,1514435580,2017-12-28 09:05:36.288254,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,32.27,1,JordanManual,CCCAGG,32.29,32.25,32.25,BTB,1514435760,2017-12-28 09:05:36.288254,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,32.3,1,JordanManual,CCCAGG,32.3,32.27,32.29,BTB,1514435940,2017-12-28 09:05:36.288254,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,32.33,1,JordanManual,CCCAGG,32.34,32.31,32.34,BTB,1514436120,2017-12-28 09:05:36.288254,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,32.01,1,JordanManual,CCCAGG,32.24,31.93,32.24,BTB,1514436300,2017-12-28 09:05:36.288254,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,32.16,1,JordanManual,CCCAGG,32.16,32.05,32.05,BTB,1514436480,2017-12-28 09:05:36.288254,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,31.89,1,JordanManual,CCCAGG,32.16,31.89,32.16,BTB,1514436660,2017-12-28 09:05:36.288254,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,31.89,1,JordanManual,CCCAGG,31.96,31.89,31.89,BTB,1514436840,2017-12-28 09:05:36.288254,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,31.97,1,JordanManual,CCCAGG,31.97,31.88,31.9,BTB,1514437020,2017-12-28 09:05:36.288254,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,32.07,1,JordanManual,CCCAGG,32.09,32.03,32.03,BTB,1514437200,2017-12-28 09:05:36.288254,0.0,0.0
