Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.03592,1,JordanManual,CCCAGG,0.03594,0.03592,0.03594,COAL,1514446200,2017-12-28 01:28:22.703672,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.03582,1,JordanManual,CCCAGG,0.03591,0.03582,0.03591,COAL,1514446380,2017-12-28 01:28:22.703672,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.03599,1,JordanManual,CCCAGG,0.03599,0.03592,0.03592,COAL,1514446560,2017-12-28 01:28:22.703672,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.03612,1,JordanManual,CCCAGG,0.03613,0.03603,0.03603,COAL,1514446740,2017-12-28 01:28:22.703672,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.03618,1,JordanManual,CCCAGG,0.0362,0.03614,0.03614,COAL,1514446920,2017-12-28 01:28:22.703672,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.03618,1,JordanManual,CCCAGG,0.03625,0.03618,0.03625,COAL,1514447100,2017-12-28 01:28:22.703672,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.03616,1,JordanManual,CCCAGG,0.03619,0.03616,0.03619,COAL,1514447280,2017-12-28 01:28:22.703672,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.03611,1,JordanManual,CCCAGG,0.03611,0.03604,0.03607,COAL,1514447460,2017-12-28 01:28:22.703672,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.03609,1,JordanManual,CCCAGG,0.03612,0.03609,0.0361,COAL,1514447640,2017-12-28 01:28:22.703672,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.03593,1,JordanManual,CCCAGG,0.03605,0.03593,0.03605,COAL,1514447820,2017-12-28 01:28:22.703672,4536.63,163.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.03601,1,JordanManual,CCCAGG,0.03601,0.03595,0.03595,COAL,1514448000,2017-12-28 01:28:22.703672,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.03605,1,JordanManual,CCCAGG,0.03605,0.03602,0.03603,COAL,1514448180,2017-12-28 01:28:22.703672,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.03618,1,JordanManual,CCCAGG,0.03618,0.03608,0.03608,COAL,1514448360,2017-12-28 01:28:22.703672,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.03618,1,JordanManual,CCCAGG,0.0362,0.03616,0.03616,COAL,1514448540,2017-12-28 01:28:22.703672,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.036,1,JordanManual,CCCAGG,0.03615,0.036,0.03615,COAL,1514448720,2017-12-28 01:28:22.703672,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.03564,1,JordanManual,CCCAGG,0.03594,0.03564,0.03594,COAL,1514448900,2017-12-28 01:28:22.703672,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.03578,1,JordanManual,CCCAGG,0.03578,0.03574,0.03576,COAL,1514449080,2017-12-28 01:28:22.703672,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.03545,1,JordanManual,CCCAGG,0.03569,0.03545,0.03569,COAL,1514449260,2017-12-28 01:28:22.703672,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.03555,1,JordanManual,CCCAGG,0.03557,0.0355,0.0355,COAL,1514449440,2017-12-28 01:28:22.703672,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.03536,1,JordanManual,CCCAGG,0.03554,0.03552,0.03554,COAL,1514449620,2017-12-28 01:28:22.703672,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.03568,1,JordanManual,CCCAGG,0.03568,0.03555,0.03555,COAL,1514449800,2017-12-28 09:06:40.490539,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.03577,1,JordanManual,CCCAGG,0.03577,0.03569,0.03569,COAL,1514449980,2017-12-28 09:06:40.490539,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.03573,1,JordanManual,CCCAGG,0.03579,0.03573,0.03575,COAL,1514450160,2017-12-28 09:06:40.490539,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.03581,1,JordanManual,CCCAGG,0.03581,0.03572,0.03572,COAL,1514450340,2017-12-28 09:06:40.490539,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.03581,1,JordanManual,CCCAGG,0.03582,0.03581,0.03582,COAL,1514450520,2017-12-28 09:06:40.490539,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.03574,1,JordanManual,CCCAGG,0.03583,0.03574,0.03582,COAL,1514450700,2017-12-28 09:06:40.490539,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.03574,1,JordanManual,CCCAGG,0.03575,0.03574,0.03575,COAL,1514450880,2017-12-28 09:06:40.490539,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.03579,1,JordanManual,CCCAGG,0.03579,0.03576,0.03577,COAL,1514451060,2017-12-28 09:06:40.490539,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.03601,1,JordanManual,CCCAGG,0.03601,0.03582,0.03582,COAL,1514451240,2017-12-28 09:06:40.490539,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.0361,1,JordanManual,CCCAGG,0.0361,0.03603,0.03604,COAL,1514451420,2017-12-28 09:06:40.490539,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.03612,1,JordanManual,CCCAGG,0.03616,0.03612,0.03614,COAL,1514451600,2017-12-28 09:06:40.490539,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.03603,1,JordanManual,CCCAGG,0.03606,0.03602,0.03606,COAL,1514451780,2017-12-28 09:06:40.490539,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.03613,1,JordanManual,CCCAGG,0.03613,0.03603,0.03603,COAL,1514451960,2017-12-28 09:06:40.490539,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0361,1,JordanManual,CCCAGG,0.03613,0.0361,0.03613,COAL,1514452140,2017-12-28 09:06:40.490539,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.03607,1,JordanManual,CCCAGG,0.03608,0.03605,0.03608,COAL,1514452320,2017-12-28 09:06:40.490539,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.03608,1,JordanManual,CCCAGG,0.03608,0.03606,0.03606,COAL,1514452500,2017-12-28 09:06:40.490539,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03618,1,JordanManual,CCCAGG,0.03618,0.03612,0.03612,COAL,1514452680,2017-12-28 09:06:40.490539,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.03616,1,JordanManual,CCCAGG,0.0362,0.03616,0.0362,COAL,1514452860,2017-12-28 09:06:40.490539,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03625,1,JordanManual,CCCAGG,0.03626,0.03623,0.03623,COAL,1514453040,2017-12-28 09:06:40.490539,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.03639,1,JordanManual,CCCAGG,0.03639,0.03628,0.03628,COAL,1514453220,2017-12-28 09:06:40.490539,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.03658,1,JordanManual,CCCAGG,0.03658,0.03645,0.03645,COAL,1514453400,2017-12-28 09:06:40.490539,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.03668,1,JordanManual,CCCAGG,0.03668,0.03657,0.03657,COAL,1514453580,2017-12-28 09:06:40.490539,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.03663,1,JordanManual,CCCAGG,0.03666,0.03659,0.03659,COAL,1514453760,2017-12-28 09:06:40.490539,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0366,1,JordanManual,CCCAGG,0.0366,0.03658,0.03659,COAL,1514453940,2017-12-28 09:06:40.490539,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.03666,1,JordanManual,CCCAGG,0.03666,0.03665,0.03665,COAL,1514454120,2017-12-28 09:06:40.490539,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.03653,1,JordanManual,CCCAGG,0.03657,0.03652,0.03657,COAL,1514454300,2017-12-28 09:06:40.490539,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.03658,1,JordanManual,CCCAGG,0.03658,0.03652,0.03652,COAL,1514454480,2017-12-28 09:06:40.490539,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.03667,1,JordanManual,CCCAGG,0.03667,0.03661,0.03661,COAL,1514454660,2017-12-28 09:06:40.490539,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.03648,1,JordanManual,CCCAGG,0.03664,0.03648,0.03664,COAL,1514454840,2017-12-28 09:06:40.490539,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.03623,1,JordanManual,CCCAGG,0.03638,0.03623,0.03638,COAL,1514455020,2017-12-28 09:06:40.490539,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.03624,1,JordanManual,CCCAGG,0.03628,0.03624,0.03628,COAL,1514455200,2017-12-28 09:06:40.490539,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.03628,1,JordanManual,CCCAGG,0.03628,0.03627,0.03628,COAL,1514455380,2017-12-28 09:06:40.490539,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.03643,1,JordanManual,CCCAGG,0.03643,0.03631,0.03631,COAL,1514455560,2017-12-28 09:06:40.490539,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.03641,1,JordanManual,CCCAGG,0.03641,0.0364,0.0364,COAL,1514455740,2017-12-28 09:06:40.490539,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.03489,1,JordanManual,CCCAGG,0.03637,0.03489,0.03637,COAL,1514455920,2017-12-28 09:06:40.490539,232.0,8.09
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.03476,1,JordanManual,CCCAGG,0.03485,0.03476,0.03485,COAL,1514456100,2017-12-28 09:06:40.490539,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.03476,1,JordanManual,CCCAGG,0.03477,0.03474,0.03477,COAL,1514456280,2017-12-28 09:06:40.490539,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.03471,1,JordanManual,CCCAGG,0.03471,0.03469,0.03469,COAL,1514456460,2017-12-28 09:06:40.490539,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.0347,0.0347,COAL,1514456640,2017-12-28 09:06:40.490539,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.03473,1,JordanManual,CCCAGG,0.0348,0.03473,0.0348,COAL,1514456820,2017-12-28 09:06:40.490539,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.0346,1,JordanManual,CCCAGG,0.03468,0.0346,0.03468,COAL,1514457000,2017-12-28 09:06:40.490539,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.03435,1,JordanManual,CCCAGG,0.03461,0.03435,0.03461,COAL,1514457180,2017-12-28 09:06:40.490539,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.03415,1,JordanManual,CCCAGG,0.03433,0.03415,0.03433,COAL,1514457360,2017-12-28 09:06:40.490539,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03408,0.03408,COAL,1514457540,2017-12-28 09:06:40.490539,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.03412,1,JordanManual,CCCAGG,0.03413,0.03411,0.03413,COAL,1514457720,2017-12-28 09:06:40.490539,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.03416,1,JordanManual,CCCAGG,0.03416,0.0341,0.0341,COAL,1514457900,2017-12-28 09:06:40.490539,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.03419,1,JordanManual,CCCAGG,0.03421,0.03419,0.03419,COAL,1514458080,2017-12-28 09:06:40.490539,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.03389,1,JordanManual,CCCAGG,0.03415,0.03389,0.03415,COAL,1514458260,2017-12-28 09:06:40.490539,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.03342,1,JordanManual,CCCAGG,0.03371,0.03342,0.03371,COAL,1514458440,2017-12-28 09:06:40.490539,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.03302,1,JordanManual,CCCAGG,0.0333,0.03302,0.0333,COAL,1514458620,2017-12-28 09:06:40.490539,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.03328,1,JordanManual,CCCAGG,0.03333,0.0331,0.0331,COAL,1514458800,2017-12-28 09:06:40.490539,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.03319,1,JordanManual,CCCAGG,0.03319,0.03307,0.03316,COAL,1514458980,2017-12-28 09:06:40.490539,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.03323,1,JordanManual,CCCAGG,0.03336,0.0332,0.03336,COAL,1514459160,2017-12-28 09:06:40.490539,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.03325,1,JordanManual,CCCAGG,0.03328,0.03325,0.03327,COAL,1514459340,2017-12-28 09:06:40.490539,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.03338,1,JordanManual,CCCAGG,0.03344,0.03331,0.03331,COAL,1514459520,2017-12-28 09:06:40.490539,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.0333,1,JordanManual,CCCAGG,0.0333,0.03322,0.03326,COAL,1514459700,2017-12-28 09:06:40.490539,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.03332,1,JordanManual,CCCAGG,0.03342,0.03332,0.03342,COAL,1514459880,2017-12-28 09:06:40.490539,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.03343,1,JordanManual,CCCAGG,0.03343,0.03335,0.03335,COAL,1514460060,2017-12-28 09:06:40.490539,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.03351,1,JordanManual,CCCAGG,0.03364,0.03351,0.03359,COAL,1514460240,2017-12-28 09:06:40.490539,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.03358,1,JordanManual,CCCAGG,0.03364,0.03358,0.03358,COAL,1514460420,2017-12-28 09:06:40.490539,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.03352,1,JordanManual,CCCAGG,0.03362,0.03352,0.03362,COAL,1514460600,2017-12-28 09:06:40.490539,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.03338,1,JordanManual,CCCAGG,0.03349,0.03333,0.03349,COAL,1514460780,2017-12-28 09:06:40.490539,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.03326,1,JordanManual,CCCAGG,0.03329,0.03326,0.03329,COAL,1514460960,2017-12-28 09:06:40.490539,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.03358,1,JordanManual,CCCAGG,0.03358,0.03331,0.03331,COAL,1514461140,2017-12-28 09:06:40.490539,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03355,0.03357,COAL,1514461320,2017-12-28 09:06:40.490539,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.03363,1,JordanManual,CCCAGG,0.03367,0.03361,0.03361,COAL,1514461500,2017-12-28 09:06:40.490539,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03357,0.03359,COAL,1514461680,2017-12-28 09:06:40.490539,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.03369,1,JordanManual,CCCAGG,0.03369,0.03362,0.03362,COAL,1514461860,2017-12-28 09:06:40.490539,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.03391,1,JordanManual,CCCAGG,0.03391,0.03369,0.03369,COAL,1514462040,2017-12-28 09:06:40.490539,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.03389,1,JordanManual,CCCAGG,0.03389,0.03384,0.03384,COAL,1514462220,2017-12-28 09:06:40.490539,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.03378,1,JordanManual,CCCAGG,0.03391,0.03378,0.03391,COAL,1514462400,2017-12-28 09:06:40.490539,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.03379,1,JordanManual,CCCAGG,0.03379,0.03369,0.03374,COAL,1514462580,2017-12-28 09:06:40.490539,0.0,0.0
