Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,5.18,1,JordanManual,CCCAGG,5.19,5.18,5.19,ONION,1514405520,2017-12-28 01:31:31.952731,1392.06,7211.03
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,5.21,1,JordanManual,CCCAGG,5.21,5.18,5.18,ONION,1514405700,2017-12-28 01:31:31.952731,2173.76,11266.15
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,5.41,1,JordanManual,CCCAGG,5.41,5.2,5.2,ONION,1514405880,2017-12-28 01:31:31.952731,724.73,3783.57
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,5.43,1,JordanManual,CCCAGG,5.43,5.41,5.41,ONION,1514406060,2017-12-28 01:31:31.952731,188.77,1022.95
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,5.43,1,JordanManual,CCCAGG,5.45,5.43,5.44,ONION,1514406240,2017-12-28 01:31:31.952731,291.95,1589.82
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,ONION,1514406420,2017-12-28 01:31:31.952731,28.58,154.33
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.34,1,JordanManual,CCCAGG,5.38,5.34,5.38,ONION,1514406600,2017-12-28 01:31:31.952731,386.54,2075.96
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,5.35,1,JordanManual,CCCAGG,5.37,5.33,5.37,ONION,1514406780,2017-12-28 01:31:31.952731,548.29,2932.17
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,5.35,1,JordanManual,CCCAGG,5.36,5.34,5.36,ONION,1514406960,2017-12-28 01:31:31.952731,1019.64,5445.28
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,5.37,1,JordanManual,CCCAGG,5.37,5.34,5.34,ONION,1514407140,2017-12-28 01:31:31.952731,92.1,493.92
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,5.37,1,JordanManual,CCCAGG,5.37,5.36,5.36,ONION,1514407320,2017-12-28 01:31:31.952731,490.22,2630.92
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,5.39,1,JordanManual,CCCAGG,5.39,5.37,5.37,ONION,1514407500,2017-12-28 01:31:31.952731,162.13,871.33
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,5.39,1,JordanManual,CCCAGG,5.41,5.39,5.4,ONION,1514407680,2017-12-28 01:31:31.952731,21.71,117.25
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,5.4,1,JordanManual,CCCAGG,5.4,5.39,5.39,ONION,1514407860,2017-12-28 01:31:31.952731,49.81,268.65
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,5.38,1,JordanManual,CCCAGG,5.4,5.38,5.4,ONION,1514408040,2017-12-28 01:31:31.952731,216.38,1167.12
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.38,ONION,1514408220,2017-12-28 01:31:31.952731,24.49,131.85
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,5.37,1,JordanManual,CCCAGG,5.37,5.37,5.37,ONION,1514408400,2017-12-28 01:31:31.952731,4.41,23.68
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,5.42,1,JordanManual,CCCAGG,5.42,5.38,5.38,ONION,1514408580,2017-12-28 01:31:31.952731,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,5.46,1,JordanManual,CCCAGG,5.46,5.43,5.43,ONION,1514408760,2017-12-28 01:31:31.952731,157.13,854.43
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,5.47,1,JordanManual,CCCAGG,5.49,5.47,5.48,ONION,1514408940,2017-12-28 01:31:31.952731,635.84,3480.3
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,5.49,1,JordanManual,CCCAGG,5.49,5.47,5.47,ONION,1514409120,2017-12-28 01:31:31.952731,448.57,2456.22
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,5.48,1,JordanManual,CCCAGG,5.49,5.48,5.49,ONION,1514409300,2017-12-28 01:31:31.952731,386.61,2122.49
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,ONION,1514409480,2017-12-28 01:31:31.952731,42.89,234.61
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,5.54,1,JordanManual,CCCAGG,5.54,5.5,5.5,ONION,1514409660,2017-12-28 01:31:31.952731,233.25,1283.4
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,5.53,1,JordanManual,CCCAGG,5.55,5.53,5.55,ONION,1514409840,2017-12-28 01:31:31.952731,723.66,4010.87
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.54,1,JordanManual,CCCAGG,5.54,5.53,5.54,ONION,1514410020,2017-12-28 01:31:31.952731,306.56,1698.34
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,5.52,1,JordanManual,CCCAGG,5.53,5.52,5.53,ONION,1514410200,2017-12-28 01:31:31.952731,1173.12,6486.5
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,5.63,1,JordanManual,CCCAGG,6.02,5.52,5.52,ONION,1514410380,2017-12-28 01:31:31.952731,1706.66,9423.49
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,5.65,1,JordanManual,CCCAGG,5.65,5.64,5.64,ONION,1514410560,2017-12-28 01:31:31.952731,360.35,2035.96
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,5.65,1,JordanManual,CCCAGG,5.65,5.64,5.64,ONION,1514410740,2017-12-28 01:31:31.952731,1.63,9.19
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,5.6,1,JordanManual,CCCAGG,5.63,5.6,5.63,ONION,1514410920,2017-12-28 01:31:31.952731,176.43,988.42
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,5.63,1,JordanManual,CCCAGG,5.63,5.62,5.62,ONION,1514411100,2017-12-28 01:31:31.952731,245.88,1383.65
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,5.63,1,JordanManual,CCCAGG,5.63,5.62,5.63,ONION,1514411280,2017-12-28 01:31:31.952731,263.63,1483.78
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,5.64,1,JordanManual,CCCAGG,5.64,5.62,5.63,ONION,1514411460,2017-12-28 01:31:31.952731,41.97,235.89
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,5.63,1,JordanManual,CCCAGG,5.64,5.63,5.63,ONION,1514411640,2017-12-28 01:31:31.952731,98.58,555.1
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.65,1,JordanManual,CCCAGG,5.65,5.63,5.63,ONION,1514411820,2017-12-28 01:31:31.952731,458.1,2579.7
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,5.65,1,JordanManual,CCCAGG,5.66,5.65,5.66,ONION,1514412000,2017-12-28 01:31:31.952731,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,5.79,1,JordanManual,CCCAGG,6.09,5.64,5.64,ONION,1514412180,2017-12-28 01:31:31.952731,68.7,392.13
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,5.77,1,JordanManual,CCCAGG,5.78,5.77,5.78,ONION,1514412360,2017-12-28 01:31:31.952731,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,5.78,1,JordanManual,CCCAGG,5.78,5.77,5.77,ONION,1514412540,2017-12-28 01:31:31.952731,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,5.78,1,JordanManual,CCCAGG,5.78,5.78,5.78,ONION,1514412720,2017-12-28 01:31:31.952731,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,7.34,1,JordanManual,CCCAGG,7.34,5.79,5.79,ONION,1514412900,2017-12-28 01:31:31.952731,393.75,2890.13
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,7.37,1,JordanManual,CCCAGG,7.37,7.34,7.34,ONION,1514413080,2017-12-28 01:31:31.952731,129.24,949.52
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,7.36,1,JordanManual,CCCAGG,7.36,7.36,7.36,ONION,1514413260,2017-12-28 01:31:31.952731,82.1,604.26
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,7.39,1,JordanManual,CCCAGG,7.39,7.38,7.38,ONION,1514413440,2017-12-28 01:31:31.952731,1225.24,9050.07
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,7.39,1,JordanManual,CCCAGG,7.39,7.39,7.39,ONION,1514413620,2017-12-28 01:31:31.952731,448.18,3312.05
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,7.4,1,JordanManual,CCCAGG,7.4,7.39,7.39,ONION,1514413800,2017-12-28 01:31:31.952731,350.91,2596.73
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,6.73,1,JordanManual,CCCAGG,7.43,6.73,7.42,ONION,1514413980,2017-12-28 01:31:31.952731,1018.7,7535.8
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,6.73,1,JordanManual,CCCAGG,6.74,6.73,6.73,ONION,1514414160,2017-12-28 01:31:31.952731,158.24,1066.54
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,6.71,1,JordanManual,CCCAGG,6.72,6.71,6.72,ONION,1514414340,2017-12-28 01:31:31.952731,343.86,2309.45
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,6.68,1,JordanManual,CCCAGG,6.7,6.68,6.7,ONION,1514414520,2017-12-28 01:31:31.952731,894.05,5974.57
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,6.71,1,JordanManual,CCCAGG,6.71,6.69,6.69,ONION,1514414700,2017-12-28 01:31:31.952731,1003.85,6731.24
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,6.31,1,JordanManual,CCCAGG,6.71,5.08,6.71,ONION,1514414880,2017-12-28 01:31:31.952731,6889.46,46225.11
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,6.31,1,JordanManual,CCCAGG,6.31,6.31,6.31,ONION,1514415060,2017-12-28 01:31:31.952731,348.19,2197.08
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,6.29,1,JordanManual,CCCAGG,6.31,6.29,6.31,ONION,1514415240,2017-12-28 01:31:31.952731,395.29,2493.43
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,6.28,1,JordanManual,CCCAGG,6.28,6.28,6.28,ONION,1514415420,2017-12-28 01:31:31.952731,204.51,1284.32
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,6.28,1,JordanManual,CCCAGG,6.29,6.28,6.29,ONION,1514415600,2017-12-28 01:31:31.952731,149.12,936.91
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,5.74,1,JordanManual,CCCAGG,6.27,5.74,6.27,ONION,1514415780,2017-12-28 01:31:31.952731,368.42,2272.37
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,ONION,1514415960,2017-12-28 01:31:31.952731,135.82,779.99
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,ONION,1514416140,2017-12-28 01:31:31.952731,330.26,1899.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,5.78,1,JordanManual,CCCAGG,5.78,5.76,5.76,ONION,1514416320,2017-12-28 01:31:31.952731,269.83,1555.84
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,5.77,1,JordanManual,CCCAGG,5.78,5.77,5.78,ONION,1514416500,2017-12-28 01:31:31.952731,580.04,3352.41
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,5.43,1,JordanManual,CCCAGG,5.77,5.43,5.76,ONION,1514416680,2017-12-28 01:31:31.952731,617.11,3544.35
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,5.45,1,JordanManual,CCCAGG,5.45,5.43,5.43,ONION,1514416860,2017-12-28 01:31:31.952731,443.95,2411.2
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,5.46,1,JordanManual,CCCAGG,5.46,5.45,5.45,ONION,1514417040,2017-12-28 01:31:31.952731,237.88,1296.65
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.45,1,JordanManual,CCCAGG,5.46,5.45,5.46,ONION,1514417220,2017-12-28 01:31:31.952731,2004.76,10941.49
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,5.45,1,JordanManual,CCCAGG,5.45,5.45,5.45,ONION,1514417400,2017-12-28 01:31:31.952731,678.7,3698.92
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,5.46,1,JordanManual,CCCAGG,5.46,5.46,5.46,ONION,1514417580,2017-12-28 01:31:31.952731,648.23,3539.34
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,ONION,1514417760,2017-12-28 01:31:31.952731,43.11,236.25
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,5.47,1,JordanManual,CCCAGG,5.48,5.47,5.48,ONION,1514417940,2017-12-28 01:31:31.952731,924.47,5062.1
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,ONION,1514418120,2017-12-28 01:31:31.952731,493.47,2701.92
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,5.48,1,JordanManual,CCCAGG,5.49,5.48,5.49,ONION,1514418300,2017-12-28 01:31:31.952731,747.09,4094.09
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,6.29,1,JordanManual,CCCAGG,6.36,5.47,5.48,ONION,1514418480,2017-12-28 01:31:31.952731,1294.73,8015.45
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,6.27,1,JordanManual,CCCAGG,6.29,6.27,6.29,ONION,1514418660,2017-12-28 01:31:31.952731,237.24,1491.87
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,6.27,1,JordanManual,CCCAGG,6.27,6.26,6.27,ONION,1514418840,2017-12-28 01:31:31.952731,11.66,73.01
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,6.27,1,JordanManual,CCCAGG,6.27,6.27,6.27,ONION,1514419020,2017-12-28 01:31:31.952731,147.33,923.76
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,6.29,1,JordanManual,CCCAGG,6.29,6.27,6.27,ONION,1514419200,2017-12-28 01:31:31.952731,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,6.33,1,JordanManual,CCCAGG,6.33,6.28,6.29,ONION,1514419380,2017-12-28 01:31:31.952731,56.39,356.34
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,6.33,1,JordanManual,CCCAGG,6.33,6.32,6.32,ONION,1514419560,2017-12-28 01:31:31.952731,216.19,1366.97
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,6.34,1,JordanManual,CCCAGG,6.34,6.33,6.33,ONION,1514419740,2017-12-28 01:31:31.952731,77.88,492.98
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,6.34,1,JordanManual,CCCAGG,6.34,6.34,6.34,ONION,1514419920,2017-12-28 01:31:31.952731,31.8,201.61
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,6.34,1,JordanManual,CCCAGG,6.34,6.34,6.34,ONION,1514420100,2017-12-28 01:31:31.952731,27.31,173.15
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,6.43,1,JordanManual,CCCAGG,6.43,6.34,6.34,ONION,1514420280,2017-12-28 01:31:31.952731,217.13,1379.81
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,6.42,1,JordanManual,CCCAGG,6.42,6.42,6.42,ONION,1514420460,2017-12-28 01:31:31.952731,22.8567,146.74
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,6.39,1,JordanManual,CCCAGG,6.41,6.39,6.41,ONION,1514420640,2017-12-28 01:31:31.952731,626.61,4010.22
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,6.36,1,JordanManual,CCCAGG,6.37,6.36,6.37,ONION,1514420820,2017-12-28 01:31:31.952731,798.33,5077.76
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.34,1,JordanManual,CCCAGG,6.35,6.33,6.35,ONION,1514421000,2017-12-28 01:31:31.952731,137.82,874.25
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,5.93,1,JordanManual,CCCAGG,6.32,5.93,6.31,ONION,1514421180,2017-12-28 01:31:31.952731,12.09,75.64
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,5.93,1,JordanManual,CCCAGG,5.93,5.93,5.93,ONION,1514421360,2017-12-28 01:31:31.952731,317.6,1883.37
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,ONION,1514421540,2017-12-28 01:31:31.952731,589.7,3502.82
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,5.94,1,JordanManual,CCCAGG,5.94,5.94,5.94,ONION,1514421720,2017-12-28 01:31:31.952731,189.96,1128.37
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,5.89,1,JordanManual,CCCAGG,5.93,5.89,5.93,ONION,1514421900,2017-12-28 01:31:31.952731,4047.3,24000.32
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,5.87,1,JordanManual,CCCAGG,5.9,5.87,5.89,ONION,1514422080,2017-12-28 01:31:31.952731,177.51,1046.17
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,ONION,1514422260,2017-12-28 01:31:31.952731,38.54,226.23
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,5.89,1,JordanManual,CCCAGG,5.89,5.88,5.88,ONION,1514422440,2017-12-28 01:31:31.952731,150.81,888.27
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,ONION,1514422620,2017-12-28 01:31:31.952731,468.54,2763.83
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.9,ONION,1514422800,2017-12-28 01:31:31.952731,145.19,856.62
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,5.92,1,JordanManual,CCCAGG,5.92,5.9,5.9,ONION,1514422980,2017-12-28 01:31:31.952731,276.61,1632.99
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.92,ONION,1514423160,2017-12-28 01:31:31.952731,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,5.91,1,JordanManual,CCCAGG,5.92,5.91,5.92,ONION,1514423340,2017-12-28 01:31:31.952731,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,5.89,1,JordanManual,CCCAGG,5.91,5.89,5.91,ONION,1514423520,2017-12-28 01:31:31.952731,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,5.91,1,JordanManual,CCCAGG,5.91,5.91,5.91,ONION,1514423700,2017-12-28 01:31:31.952731,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,ONION,1514423880,2017-12-28 01:31:31.952731,279.06,1660.4
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,5.97,1,JordanManual,CCCAGG,5.97,5.95,5.95,ONION,1514424060,2017-12-28 01:31:31.952731,192.95,1148.05
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,5.99,1,JordanManual,CCCAGG,5.99,5.98,5.98,ONION,1514424240,2017-12-28 01:31:31.952731,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,ONION,1514424420,2017-12-28 01:31:31.952731,7.85,47.1
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.01,1,JordanManual,CCCAGG,6.01,6.0,6.0,ONION,1514424600,2017-12-28 01:31:31.952731,306.59,1839.54
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,6.01,1,JordanManual,CCCAGG,6.01,5.7,6.01,ONION,1514424780,2017-12-28 01:31:31.952731,15.87,95.38
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,5.99,1,JordanManual,CCCAGG,6.0,5.99,6.0,ONION,1514424960,2017-12-28 01:31:31.952731,536.09,3211.23
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,5.98,1,JordanManual,CCCAGG,5.98,5.98,5.98,ONION,1514425140,2017-12-28 01:31:31.952731,2.04,12.2
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,5.99,1,JordanManual,CCCAGG,5.99,5.98,5.98,ONION,1514425320,2017-12-28 01:31:31.952731,143.37,858.49
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,ONION,1514425500,2017-12-28 01:31:31.952731,430.86,2580.85
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,5.87,1,JordanManual,CCCAGG,6.0,5.66,6.0,ONION,1514425680,2017-12-28 01:31:31.952731,3.04,17.84
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,ONION,1514425860,2017-12-28 01:31:31.952731,71.0,416.8
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,5.88,1,JordanManual,CCCAGG,5.88,5.87,5.87,ONION,1514426040,2017-12-28 01:31:31.952731,306.22,1797.87
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,ONION,1514426220,2017-12-28 01:31:31.952731,11.45,67.44
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,ONION,1514426400,2017-12-28 01:31:31.952731,913.31,5406.79
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,5.89,1,JordanManual,CCCAGG,5.91,5.89,5.91,ONION,1514426580,2017-12-28 01:31:31.952731,64.72,382.29
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,5.9,1,JordanManual,CCCAGG,5.91,5.9,5.91,ONION,1514426760,2017-12-28 01:31:31.952731,23.61,139.3
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,5.87,1,JordanManual,CCCAGG,5.89,5.87,5.89,ONION,1514426940,2017-12-28 01:31:31.952731,188.62,1109.19
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.87,ONION,1514427120,2017-12-28 01:31:31.952731,200.0,1172.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,5.84,1,JordanManual,CCCAGG,5.85,5.84,5.85,ONION,1514427300,2017-12-28 01:31:31.952731,1259.15,7362.83
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,5.8,1,JordanManual,CCCAGG,5.83,5.8,5.83,ONION,1514427480,2017-12-28 01:31:31.952731,2.01,11.66
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,5.8,1,JordanManual,CCCAGG,5.8,5.8,5.8,ONION,1514427660,2017-12-28 01:31:31.952731,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,ONION,1514427840,2017-12-28 01:31:31.952731,166.94,969.92
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,ONION,1514428020,2017-12-28 01:31:31.952731,1232.75,7155.58
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,5.76,1,JordanManual,CCCAGG,5.78,5.76,5.78,ONION,1514428200,2017-12-28 01:31:31.952731,227.72,1311.72
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,5.75,1,JordanManual,CCCAGG,5.77,5.75,5.77,ONION,1514428380,2017-12-28 01:31:31.952731,110.74,637.91
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,5.69,1,JordanManual,CCCAGG,5.77,5.69,5.77,ONION,1514428560,2017-12-28 01:31:31.952731,580.84,3305.66
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,5.66,1,JordanManual,CCCAGG,5.66,5.64,5.65,ONION,1514428740,2017-12-28 01:31:31.952731,1309.08,7402.08
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,5.6,1,JordanManual,CCCAGG,5.65,5.6,5.65,ONION,1514428920,2017-12-28 01:31:31.952731,77.89,438.92
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,5.53,1,JordanManual,CCCAGG,5.57,5.53,5.57,ONION,1514429100,2017-12-28 01:31:31.952731,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,5.62,1,JordanManual,CCCAGG,5.62,5.48,5.5,ONION,1514429280,2017-12-28 01:31:31.952731,87.24,488.83
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,5.49,1,JordanManual,CCCAGG,5.55,5.49,5.55,ONION,1514429460,2017-12-28 01:31:31.952731,24.66,136.86
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,5.62,1,JordanManual,CCCAGG,5.62,5.58,5.58,ONION,1514429640,2017-12-28 01:31:31.952731,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.57,1,JordanManual,CCCAGG,5.64,5.57,5.64,ONION,1514429820,2017-12-28 01:31:31.952731,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,5.64,1,JordanManual,CCCAGG,5.64,5.57,5.57,ONION,1514430000,2017-12-28 01:31:31.952731,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,5.59,1,JordanManual,CCCAGG,5.62,5.59,5.6,ONION,1514430180,2017-12-28 01:31:31.952731,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,5.57,1,JordanManual,CCCAGG,5.57,5.54,5.55,ONION,1514430360,2017-12-28 01:31:31.952731,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,5.38,1,JordanManual,CCCAGG,5.4,5.38,5.4,ONION,1514430540,2017-12-28 01:31:31.952731,467.63,2519.05
