Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05784,1,JordanManual,CCCAGG,0.05788,0.05784,0.05788,HXX,1514390040,2017-12-28 01:30:02.350450,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05794,1,JordanManual,CCCAGG,0.05794,0.05785,0.05785,HXX,1514390220,2017-12-28 01:30:02.350450,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05814,1,JordanManual,CCCAGG,0.05814,0.05789,0.05789,HXX,1514390400,2017-12-28 01:30:02.350450,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05828,1,JordanManual,CCCAGG,0.05828,0.05819,0.05819,HXX,1514390580,2017-12-28 01:30:02.350450,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.0582,1,JordanManual,CCCAGG,0.05823,0.05816,0.05823,HXX,1514390760,2017-12-28 01:30:02.350450,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05816,1,JordanManual,CCCAGG,0.0582,0.05816,0.0582,HXX,1514390940,2017-12-28 01:30:02.350450,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05806,1,JordanManual,CCCAGG,0.05814,0.05806,0.05814,HXX,1514391120,2017-12-28 01:30:02.350450,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05798,1,JordanManual,CCCAGG,0.05803,0.05798,0.05803,HXX,1514391300,2017-12-28 01:30:02.350450,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05805,1,JordanManual,CCCAGG,0.05805,0.05801,0.05801,HXX,1514391480,2017-12-28 01:30:02.350450,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05808,1,JordanManual,CCCAGG,0.05808,0.05808,0.05808,HXX,1514391660,2017-12-28 01:30:02.350450,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05812,1,JordanManual,CCCAGG,0.05812,0.05804,0.05804,HXX,1514391840,2017-12-28 01:30:02.350450,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.141,1,JordanManual,CCCAGG,0.141,0.05764,0.05776,HXX,1514392020,2017-12-28 01:30:02.350450,613.96,86.57
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1397,1,JordanManual,CCCAGG,0.1405,0.1397,0.1405,HXX,1514392200,2017-12-28 01:30:02.350450,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1377,1,JordanManual,CCCAGG,0.1397,0.1377,0.1397,HXX,1514392380,2017-12-28 01:30:02.350450,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1371,1,JordanManual,CCCAGG,0.1379,0.1371,0.1379,HXX,1514392560,2017-12-28 01:30:02.350450,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1378,1,JordanManual,CCCAGG,0.1378,0.1368,0.1368,HXX,1514392740,2017-12-28 01:30:02.350450,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.138,1,JordanManual,CCCAGG,0.138,0.1372,0.1372,HXX,1514392920,2017-12-28 01:30:02.350450,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1378,1,JordanManual,CCCAGG,0.1378,0.1376,0.1376,HXX,1514393100,2017-12-28 01:30:02.350450,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.138,1,JordanManual,CCCAGG,0.1381,0.138,0.1381,HXX,1514393280,2017-12-28 01:30:02.350450,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1373,1,JordanManual,CCCAGG,0.1381,0.1373,0.1381,HXX,1514393460,2017-12-28 01:30:02.350450,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1363,1,JordanManual,CCCAGG,0.1371,0.1363,0.1371,HXX,1514393640,2017-12-28 01:30:02.350450,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1366,0.1369,HXX,1514393820,2017-12-28 01:30:02.350450,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1355,1,JordanManual,CCCAGG,0.1367,0.1355,0.1367,HXX,1514394000,2017-12-28 01:30:02.350450,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.1353,1,JordanManual,CCCAGG,0.1358,0.1349,0.1349,HXX,1514394180,2017-12-28 01:30:02.350450,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1359,1,JordanManual,CCCAGG,0.1359,0.1347,0.1347,HXX,1514394360,2017-12-28 01:30:02.350450,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.136,0.136,HXX,1514394540,2017-12-28 01:30:02.350450,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1368,1,JordanManual,CCCAGG,0.1373,0.1368,0.1372,HXX,1514394720,2017-12-28 01:30:02.350450,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1365,1,JordanManual,CCCAGG,0.1368,0.1365,0.1367,HXX,1514394900,2017-12-28 01:30:02.350450,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1368,1,JordanManual,CCCAGG,0.1369,0.1367,0.1367,HXX,1514395080,2017-12-28 01:30:02.350450,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1371,1,JordanManual,CCCAGG,0.1371,0.1368,0.1368,HXX,1514395260,2017-12-28 01:30:02.350450,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.1373,1,JordanManual,CCCAGG,0.1373,0.1372,0.1373,HXX,1514395440,2017-12-28 01:30:02.350450,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.1381,1,JordanManual,CCCAGG,0.1381,0.1377,0.1377,HXX,1514395620,2017-12-28 01:30:02.350450,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1379,1,JordanManual,CCCAGG,0.1382,0.1376,0.1382,HXX,1514395800,2017-12-28 01:30:02.350450,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1382,1,JordanManual,CCCAGG,0.1382,0.138,0.1382,HXX,1514395980,2017-12-28 01:30:02.350450,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.1387,1,JordanManual,CCCAGG,0.1388,0.1385,0.1385,HXX,1514396160,2017-12-28 01:30:02.350450,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1345,1,JordanManual,CCCAGG,0.1389,0.1345,0.1386,HXX,1514396340,2017-12-28 01:30:02.350450,80.16,10.78
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1334,1,JordanManual,CCCAGG,0.1344,0.1334,0.1344,HXX,1514396520,2017-12-28 01:30:02.350450,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1335,1,JordanManual,CCCAGG,0.1336,0.1331,0.1331,HXX,1514396700,2017-12-28 01:30:02.350450,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.134,1,JordanManual,CCCAGG,0.134,0.1336,0.1336,HXX,1514396880,2017-12-28 01:30:02.350450,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1342,0.1343,HXX,1514397060,2017-12-28 01:30:02.350450,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.1347,1,JordanManual,CCCAGG,0.1347,0.1343,0.1343,HXX,1514397240,2017-12-28 01:30:02.350450,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.134,1,JordanManual,CCCAGG,0.1345,0.134,0.1345,HXX,1514397420,2017-12-28 01:30:02.350450,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1345,1,JordanManual,CCCAGG,0.1345,0.1341,0.1341,HXX,1514397600,2017-12-28 01:30:02.350450,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1345,0.1346,HXX,1514397780,2017-12-28 01:30:02.350450,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1357,1,JordanManual,CCCAGG,0.1357,0.1347,0.1347,HXX,1514397960,2017-12-28 01:30:02.350450,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1359,1,JordanManual,CCCAGG,0.1361,0.1359,0.1359,HXX,1514398140,2017-12-28 01:30:02.350450,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1361,1,JordanManual,CCCAGG,0.1361,0.1358,0.1358,HXX,1514398320,2017-12-28 01:30:02.350450,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1358,1,JordanManual,CCCAGG,0.1359,0.1357,0.1359,HXX,1514398500,2017-12-28 01:30:02.350450,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.1358,1,JordanManual,CCCAGG,0.1361,0.1358,0.1358,HXX,1514398680,2017-12-28 01:30:02.350450,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.136,1,JordanManual,CCCAGG,0.1361,0.136,0.1361,HXX,1514398860,2017-12-28 01:30:02.350450,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1349,1,JordanManual,CCCAGG,0.1359,0.1349,0.1359,HXX,1514399040,2017-12-28 01:30:02.350450,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.1343,1,JordanManual,CCCAGG,0.1344,0.1341,0.1344,HXX,1514399220,2017-12-28 01:30:02.350450,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.134,1,JordanManual,CCCAGG,0.1343,0.134,0.134,HXX,1514399400,2017-12-28 01:30:02.350450,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.1332,1,JordanManual,CCCAGG,0.1336,0.1332,0.1336,HXX,1514399580,2017-12-28 01:30:02.350450,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.134,1,JordanManual,CCCAGG,0.134,0.1338,0.1339,HXX,1514399760,2017-12-28 01:30:02.350450,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1344,0.1344,HXX,1514399940,2017-12-28 01:30:02.350450,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.1352,1,JordanManual,CCCAGG,0.1353,0.135,0.135,HXX,1514400120,2017-12-28 01:30:02.350450,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.1347,1,JordanManual,CCCAGG,0.135,0.1347,0.135,HXX,1514400300,2017-12-28 01:30:02.350450,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1349,1,JordanManual,CCCAGG,0.1349,0.1349,0.1349,HXX,1514400480,2017-12-28 01:30:02.350450,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1349,1,JordanManual,CCCAGG,0.135,0.1349,0.135,HXX,1514400660,2017-12-28 01:30:02.350450,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1344,1,JordanManual,CCCAGG,0.1347,0.1344,0.1347,HXX,1514400840,2017-12-28 01:30:02.350450,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1349,1,JordanManual,CCCAGG,0.1349,0.1345,0.1345,HXX,1514401020,2017-12-28 01:30:02.350450,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.135,0.135,HXX,1514401200,2017-12-28 01:30:02.350450,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.136,1,JordanManual,CCCAGG,0.136,0.1352,0.1352,HXX,1514401380,2017-12-28 01:30:02.350450,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1357,1,JordanManual,CCCAGG,0.1361,0.1357,0.1361,HXX,1514401560,2017-12-28 01:30:02.350450,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.136,1,JordanManual,CCCAGG,0.136,0.1359,0.1359,HXX,1514401740,2017-12-28 01:30:02.350450,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.1367,1,JordanManual,CCCAGG,0.1367,0.1362,0.1362,HXX,1514401920,2017-12-28 01:30:02.350450,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1407,1,JordanManual,CCCAGG,0.1407,0.1365,0.1369,HXX,1514402100,2017-12-28 01:30:02.350450,59.0,8.3
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.1407,1,JordanManual,CCCAGG,0.1408,0.1406,0.1406,HXX,1514402280,2017-12-28 01:30:02.350450,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.1409,1,JordanManual,CCCAGG,0.1409,0.1407,0.1407,HXX,1514402460,2017-12-28 01:30:02.350450,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.1407,1,JordanManual,CCCAGG,0.1409,0.1407,0.1409,HXX,1514402640,2017-12-28 01:30:02.350450,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.1401,0.1401,HXX,1514402820,2017-12-28 01:30:02.350450,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1398,1,JordanManual,CCCAGG,0.1403,0.1398,0.1403,HXX,1514403000,2017-12-28 01:30:02.350450,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.1402,1,JordanManual,CCCAGG,0.1402,0.1395,0.1395,HXX,1514403180,2017-12-28 01:30:02.350450,100.0,14.01
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1404,1,JordanManual,CCCAGG,0.1404,0.1401,0.1401,HXX,1514403360,2017-12-28 01:30:02.350450,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1404,1,JordanManual,CCCAGG,0.1405,0.1404,0.1405,HXX,1514403540,2017-12-28 01:30:02.350450,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1396,1,JordanManual,CCCAGG,0.1402,0.1396,0.1402,HXX,1514403720,2017-12-28 01:30:02.350450,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1391,1,JordanManual,CCCAGG,0.1392,0.1387,0.1392,HXX,1514403900,2017-12-28 01:30:02.350450,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.139,1,JordanManual,CCCAGG,0.1392,0.139,0.1392,HXX,1514404080,2017-12-28 01:30:02.350450,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1376,1,JordanManual,CCCAGG,0.1385,0.1376,0.1385,HXX,1514404260,2017-12-28 01:30:02.350450,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.138,1,JordanManual,CCCAGG,0.138,0.1375,0.1375,HXX,1514404440,2017-12-28 01:30:02.350450,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1381,1,JordanManual,CCCAGG,0.1381,0.1378,0.1378,HXX,1514404620,2017-12-28 01:30:02.350450,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1393,1,JordanManual,CCCAGG,0.1393,0.1389,0.1389,HXX,1514404800,2017-12-28 01:30:02.350450,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.139,1,JordanManual,CCCAGG,0.1393,0.139,0.1393,HXX,1514404980,2017-12-28 01:30:02.350450,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.1386,1,JordanManual,CCCAGG,0.1388,0.1385,0.1388,HXX,1514405160,2017-12-28 01:30:02.350450,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1379,1,JordanManual,CCCAGG,0.1385,0.1379,0.1385,HXX,1514405340,2017-12-28 01:30:02.350450,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1377,1,JordanManual,CCCAGG,0.138,0.1377,0.138,HXX,1514405520,2017-12-28 01:30:02.350450,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.1384,1,JordanManual,CCCAGG,0.1384,0.1377,0.1377,HXX,1514405700,2017-12-28 01:30:02.350450,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1382,1,JordanManual,CCCAGG,0.1382,0.1381,0.1381,HXX,1514405880,2017-12-28 01:30:02.350450,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1387,1,JordanManual,CCCAGG,0.1387,0.1382,0.1382,HXX,1514406060,2017-12-28 01:30:02.350450,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1387,1,JordanManual,CCCAGG,0.1391,0.1387,0.1389,HXX,1514406240,2017-12-28 01:30:02.350450,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.1378,1,JordanManual,CCCAGG,0.1382,0.1378,0.1382,HXX,1514406420,2017-12-28 01:30:02.350450,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1364,1,JordanManual,CCCAGG,0.1374,0.1364,0.1374,HXX,1514406600,2017-12-28 01:30:02.350450,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.1367,1,JordanManual,CCCAGG,0.137,0.1361,0.137,HXX,1514406780,2017-12-28 01:30:02.350450,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1365,1,JordanManual,CCCAGG,0.137,0.1363,0.137,HXX,1514406960,2017-12-28 01:30:02.350450,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1364,0.1364,HXX,1514407140,2017-12-28 01:30:02.350450,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.137,0.137,HXX,1514407320,2017-12-28 01:30:02.350450,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1372,0.1372,HXX,1514407500,2017-12-28 01:30:02.350450,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1378,1,JordanManual,CCCAGG,0.1381,0.1378,0.1378,HXX,1514407680,2017-12-28 01:30:02.350450,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1379,1,JordanManual,CCCAGG,0.1379,0.1377,0.1378,HXX,1514407860,2017-12-28 01:30:02.350450,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1373,1,JordanManual,CCCAGG,0.1379,0.1373,0.1379,HXX,1514408040,2017-12-28 01:30:02.350450,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1373,1,JordanManual,CCCAGG,0.1377,0.1373,0.1373,HXX,1514408220,2017-12-28 01:30:02.350450,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1371,1,JordanManual,CCCAGG,0.1372,0.137,0.1372,HXX,1514408400,2017-12-28 01:30:02.350450,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1383,1,JordanManual,CCCAGG,0.1383,0.1375,0.1375,HXX,1514408580,2017-12-28 01:30:02.350450,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.1394,1,JordanManual,CCCAGG,0.1394,0.1388,0.1388,HXX,1514408760,2017-12-28 01:30:02.350450,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1398,1,JordanManual,CCCAGG,0.1402,0.1398,0.1399,HXX,1514408940,2017-12-28 01:30:02.350450,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1402,1,JordanManual,CCCAGG,0.1402,0.1398,0.1398,HXX,1514409120,2017-12-28 01:30:02.350450,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1399,1,JordanManual,CCCAGG,0.1401,0.1399,0.1401,HXX,1514409300,2017-12-28 01:30:02.350450,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.1401,1,JordanManual,CCCAGG,0.1401,0.1397,0.1397,HXX,1514409480,2017-12-28 01:30:02.350450,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1414,1,JordanManual,CCCAGG,0.1414,0.1405,0.1405,HXX,1514409660,2017-12-28 01:30:02.350450,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1411,1,JordanManual,CCCAGG,0.1418,0.1411,0.1418,HXX,1514409840,2017-12-28 01:30:02.350450,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1415,1,JordanManual,CCCAGG,0.1415,0.1413,0.1414,HXX,1514410020,2017-12-28 01:30:02.350450,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.141,1,JordanManual,CCCAGG,0.1413,0.141,0.1413,HXX,1514410200,2017-12-28 01:30:02.350450,0.0,0.0
