Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
434,434.0,434.0,434.0,434.0,434.0,434.0,0.7928,1,JordanManual,CCCAGG,0.7951,0.7862,0.7951,SYS,1514435580,2017-12-28 09:09:27.452948,55014.01,43693.85
435,435.0,435.0,435.0,435.0,435.0,435.0,0.7915,1,JordanManual,CCCAGG,0.7915,0.7885,0.7904,SYS,1514435760,2017-12-28 09:09:27.452948,18263.16,14445.22
436,436.0,436.0,436.0,436.0,436.0,436.0,0.8011,1,JordanManual,CCCAGG,0.8023,0.7921,0.7921,SYS,1514435940,2017-12-28 09:09:27.452948,38890.03,30926.58
437,437.0,437.0,437.0,437.0,437.0,437.0,0.8114,1,JordanManual,CCCAGG,0.813,0.8016,0.8021,SYS,1514436120,2017-12-28 09:09:27.452948,78643.65,63473.41
438,438.0,438.0,438.0,438.0,438.0,438.0,0.8006,1,JordanManual,CCCAGG,0.8093,0.7944,0.8093,SYS,1514436300,2017-12-28 09:09:27.452948,89356.39,71786.27
439,439.0,439.0,439.0,439.0,439.0,439.0,0.8067,1,JordanManual,CCCAGG,0.8067,0.8017,0.8017,SYS,1514436480,2017-12-28 09:09:27.452948,39870.03,32073.29
440,440.0,440.0,440.0,440.0,440.0,440.0,0.7928,1,JordanManual,CCCAGG,0.8068,0.7915,0.8068,SYS,1514436660,2017-12-28 09:09:27.452948,36575.65,29317.89
441,441.0,441.0,441.0,441.0,441.0,441.0,0.7927,1,JordanManual,CCCAGG,0.7947,0.7889,0.7928,SYS,1514436840,2017-12-28 09:09:27.452948,56402.1,44760.87
442,442.0,442.0,442.0,442.0,442.0,442.0,0.7845,1,JordanManual,CCCAGG,0.791,0.7845,0.7884,SYS,1514437020,2017-12-28 09:09:27.452948,92889.66,73020.68
443,443.0,443.0,443.0,443.0,443.0,443.0,0.7863,1,JordanManual,CCCAGG,0.7863,0.7681,0.7842,SYS,1514437200,2017-12-28 09:09:27.452948,54083.51,41887.73
444,444.0,444.0,444.0,444.0,444.0,444.0,0.7748,1,JordanManual,CCCAGG,0.7837,0.7747,0.7837,SYS,1514437380,2017-12-28 09:09:27.452948,66505.41,51701.73
445,445.0,445.0,445.0,445.0,445.0,445.0,0.7534,1,JordanManual,CCCAGG,0.7729,0.7517,0.7623,SYS,1514437560,2017-12-28 09:09:27.452948,142911.09,108498.67
446,446.0,446.0,446.0,446.0,446.0,446.0,0.7565,1,JordanManual,CCCAGG,0.7663,0.7554,0.7556,SYS,1514437740,2017-12-28 09:09:27.452948,162314.83,123132.71
447,447.0,447.0,447.0,447.0,447.0,447.0,0.7512,1,JordanManual,CCCAGG,0.7653,0.7462,0.7554,SYS,1514437920,2017-12-28 09:09:27.452948,48335.6,36335.1
448,448.0,448.0,448.0,448.0,448.0,448.0,0.7524,1,JordanManual,CCCAGG,0.7647,0.7524,0.7647,SYS,1514438100,2017-12-28 09:09:27.452948,42026.91,31729.03
449,449.0,449.0,449.0,449.0,449.0,449.0,0.733,1,JordanManual,CCCAGG,0.7486,0.733,0.7486,SYS,1514438280,2017-12-28 09:09:27.452948,77403.26,57102.92
450,450.0,450.0,450.0,450.0,450.0,450.0,0.7244,1,JordanManual,CCCAGG,0.7297,0.7219,0.7297,SYS,1514438460,2017-12-28 09:09:27.452948,150348.18,109090.67
451,451.0,451.0,451.0,451.0,451.0,451.0,0.7621,1,JordanManual,CCCAGG,0.7621,0.7286,0.7304,SYS,1514438640,2017-12-28 09:09:27.452948,128869.35,95833.53
452,452.0,452.0,452.0,452.0,452.0,452.0,0.7728,1,JordanManual,CCCAGG,0.7746,0.7641,0.7642,SYS,1514438820,2017-12-28 09:09:27.452948,138014.79,105794.56
453,453.0,453.0,453.0,453.0,453.0,453.0,0.769,1,JordanManual,CCCAGG,0.7775,0.769,0.7721,SYS,1514439000,2017-12-28 09:09:27.452948,72202.66,55752.42
454,454.0,454.0,454.0,454.0,454.0,454.0,0.7565,1,JordanManual,CCCAGG,0.7659,0.7565,0.7659,SYS,1514439180,2017-12-28 09:09:27.452948,23822.7,18135.38
455,455.0,455.0,455.0,455.0,455.0,455.0,0.7547,1,JordanManual,CCCAGG,0.7601,0.7494,0.7569,SYS,1514439360,2017-12-28 09:09:27.452948,84697.08,63705.64
456,456.0,456.0,456.0,456.0,456.0,456.0,0.7594,1,JordanManual,CCCAGG,0.7694,0.7472,0.7588,SYS,1514439540,2017-12-28 09:09:27.452948,76343.89,58390.23
457,457.0,457.0,457.0,457.0,457.0,457.0,0.7443,1,JordanManual,CCCAGG,0.756,0.7443,0.756,SYS,1514439720,2017-12-28 09:09:27.452948,33036.76,24669.51
458,458.0,458.0,458.0,458.0,458.0,458.0,0.7416,1,JordanManual,CCCAGG,0.7416,0.7371,0.7375,SYS,1514439900,2017-12-28 09:09:27.452948,38823.09,28760.26
459,459.0,459.0,459.0,459.0,459.0,459.0,0.752,1,JordanManual,CCCAGG,0.752,0.7412,0.7425,SYS,1514440080,2017-12-28 09:09:27.452948,27542.62,20561.31
460,460.0,460.0,460.0,460.0,460.0,460.0,0.7542,1,JordanManual,CCCAGG,0.7563,0.7449,0.7563,SYS,1514440260,2017-12-28 09:09:27.452948,39726.95,29683.13
461,461.0,461.0,461.0,461.0,461.0,461.0,0.7468,1,JordanManual,CCCAGG,0.7511,0.7466,0.7501,SYS,1514440440,2017-12-28 09:09:27.452948,47644.55,35640.17
462,462.0,462.0,462.0,462.0,462.0,462.0,0.7479,1,JordanManual,CCCAGG,0.7493,0.7464,0.7486,SYS,1514440620,2017-12-28 09:09:27.452948,17205.84,12870.12
463,463.0,463.0,463.0,463.0,463.0,463.0,0.7546,1,JordanManual,CCCAGG,0.7549,0.7391,0.747,SYS,1514440800,2017-12-28 09:09:27.452948,40135.09,30144.21
464,464.0,464.0,464.0,464.0,464.0,464.0,0.7432,1,JordanManual,CCCAGG,0.7538,0.7432,0.7538,SYS,1514440980,2017-12-28 09:09:27.452948,22584.65,16809.35
465,465.0,465.0,465.0,465.0,465.0,465.0,0.7441,1,JordanManual,CCCAGG,0.7448,0.7408,0.741,SYS,1514441160,2017-12-28 09:09:27.452948,30897.25,22975.59
466,466.0,466.0,466.0,466.0,466.0,466.0,0.7593,1,JordanManual,CCCAGG,0.7597,0.7448,0.7448,SYS,1514441340,2017-12-28 09:09:27.452948,19296.6,14511.14
467,467.0,467.0,467.0,467.0,467.0,467.0,0.7668,1,JordanManual,CCCAGG,0.7677,0.7599,0.7599,SYS,1514441520,2017-12-28 09:09:27.452948,41821.37,32028.64
468,468.0,468.0,468.0,468.0,468.0,468.0,0.7647,1,JordanManual,CCCAGG,0.7672,0.7638,0.7672,SYS,1514441700,2017-12-28 09:09:27.452948,14080.63,10777.28
469,469.0,469.0,469.0,469.0,469.0,469.0,0.7652,1,JordanManual,CCCAGG,0.7682,0.7652,0.7664,SYS,1514441880,2017-12-28 09:09:27.452948,19316.82,14802.87
470,470.0,470.0,470.0,470.0,470.0,470.0,0.7592,1,JordanManual,CCCAGG,0.7619,0.7572,0.7619,SYS,1514442060,2017-12-28 09:09:27.452948,29960.93,22756.97
471,471.0,471.0,471.0,471.0,471.0,471.0,0.7581,1,JordanManual,CCCAGG,0.7602,0.7562,0.7602,SYS,1514442240,2017-12-28 09:09:27.452948,70353.1,53380.35
472,472.0,472.0,472.0,472.0,472.0,472.0,0.7594,1,JordanManual,CCCAGG,0.7594,0.7586,0.7586,SYS,1514442420,2017-12-28 09:09:27.452948,17960.65,13637.84
473,473.0,473.0,473.0,473.0,473.0,473.0,0.7696,1,JordanManual,CCCAGG,0.7702,0.7612,0.7615,SYS,1514442600,2017-12-28 09:09:27.452948,34047.1,26053.54
474,474.0,474.0,474.0,474.0,474.0,474.0,0.7669,1,JordanManual,CCCAGG,0.7692,0.7656,0.7681,SYS,1514442780,2017-12-28 09:09:27.452948,23753.09,18227.66
475,475.0,475.0,475.0,475.0,475.0,475.0,0.7669,1,JordanManual,CCCAGG,0.7669,0.7645,0.7645,SYS,1514442960,2017-12-28 09:09:27.452948,25182.52,19267.7
476,476.0,476.0,476.0,476.0,476.0,476.0,0.7676,1,JordanManual,CCCAGG,0.7707,0.7668,0.7668,SYS,1514443140,2017-12-28 09:09:27.452948,8310.13,6377.17
477,477.0,477.0,477.0,477.0,477.0,477.0,0.7635,1,JordanManual,CCCAGG,0.7677,0.7635,0.7666,SYS,1514443320,2017-12-28 09:09:27.452948,17862.51,13662.36
478,478.0,478.0,478.0,478.0,478.0,478.0,0.7589,1,JordanManual,CCCAGG,0.7637,0.7589,0.7637,SYS,1514443500,2017-12-28 09:09:27.452948,37644.24,28584.1
479,479.0,479.0,479.0,479.0,479.0,479.0,0.7593,1,JordanManual,CCCAGG,0.7606,0.7579,0.7606,SYS,1514443680,2017-12-28 09:09:27.452948,40118.56,30448.93
480,480.0,480.0,480.0,480.0,480.0,480.0,0.7647,1,JordanManual,CCCAGG,0.7647,0.7621,0.7631,SYS,1514443860,2017-12-28 09:09:27.452948,33006.15,25202.82
481,481.0,481.0,481.0,481.0,481.0,481.0,0.7616,1,JordanManual,CCCAGG,0.7648,0.7616,0.7648,SYS,1514444040,2017-12-28 09:09:27.452948,14675.25,11184.73
482,482.0,482.0,482.0,482.0,482.0,482.0,0.7561,1,JordanManual,CCCAGG,0.7605,0.7561,0.7605,SYS,1514444220,2017-12-28 09:09:27.452948,21820.64,16563.36
483,483.0,483.0,483.0,483.0,483.0,483.0,0.7637,1,JordanManual,CCCAGG,0.7646,0.7577,0.7579,SYS,1514444400,2017-12-28 09:09:27.452948,53200.42,40467.53
484,484.0,484.0,484.0,484.0,484.0,484.0,0.7646,1,JordanManual,CCCAGG,0.7646,0.7575,0.7634,SYS,1514444580,2017-12-28 09:09:27.452948,40923.15,31127.45
485,485.0,485.0,485.0,485.0,485.0,485.0,0.7643,1,JordanManual,CCCAGG,0.7668,0.7638,0.7638,SYS,1514444760,2017-12-28 09:09:27.452948,56402.92,43183.71
486,486.0,486.0,486.0,486.0,486.0,486.0,0.7637,1,JordanManual,CCCAGG,0.7661,0.7635,0.7661,SYS,1514444940,2017-12-28 09:09:27.452948,60327.4,46100.23
487,487.0,487.0,487.0,487.0,487.0,487.0,0.7683,1,JordanManual,CCCAGG,0.7686,0.7654,0.7654,SYS,1514445120,2017-12-28 09:09:27.452948,16976.9,13006.25
488,488.0,488.0,488.0,488.0,488.0,488.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7706,0.7706,SYS,1514445300,2017-12-28 09:09:27.452948,19480.81,15026.86
489,489.0,489.0,489.0,489.0,489.0,489.0,0.7768,1,JordanManual,CCCAGG,0.7768,0.7731,0.7731,SYS,1514445480,2017-12-28 09:09:27.452948,28784.32,22315.36
490,490.0,490.0,490.0,490.0,490.0,490.0,0.7806,1,JordanManual,CCCAGG,0.7806,0.7772,0.778,SYS,1514445660,2017-12-28 09:09:27.452948,49318.07,38432.13
491,491.0,491.0,491.0,491.0,491.0,491.0,0.7776,1,JordanManual,CCCAGG,0.7823,0.7775,0.7816,SYS,1514445840,2017-12-28 09:09:27.452948,62071.31,48460.72
492,492.0,492.0,492.0,492.0,492.0,492.0,0.7798,1,JordanManual,CCCAGG,0.7798,0.7777,0.7782,SYS,1514446020,2017-12-28 09:09:27.452948,17874.29,13928.69
493,493.0,493.0,493.0,493.0,493.0,493.0,0.78,1,JordanManual,CCCAGG,0.7806,0.7782,0.7783,SYS,1514446200,2017-12-28 09:09:27.452948,51075.13,39814.22
494,494.0,494.0,494.0,494.0,494.0,494.0,0.7766,1,JordanManual,CCCAGG,0.7796,0.7759,0.7796,SYS,1514446380,2017-12-28 09:09:27.452948,28256.68,21968.44
495,495.0,495.0,495.0,495.0,495.0,495.0,0.7827,1,JordanManual,CCCAGG,0.7831,0.7781,0.7781,SYS,1514446560,2017-12-28 09:09:27.452948,40898.15,31912.85
496,496.0,496.0,496.0,496.0,496.0,496.0,0.7878,1,JordanManual,CCCAGG,0.7882,0.7846,0.7846,SYS,1514446740,2017-12-28 09:09:27.452948,31116.24,24467.91
497,497.0,497.0,497.0,497.0,497.0,497.0,0.7955,1,JordanManual,CCCAGG,0.7955,0.7887,0.7891,SYS,1514446920,2017-12-28 09:09:27.452948,62492.22,49632.84
498,498.0,498.0,498.0,498.0,498.0,498.0,0.8147,1,JordanManual,CCCAGG,0.8147,0.7995,0.7996,SYS,1514447100,2017-12-28 09:09:27.452948,165583.49,133783.61
499,499.0,499.0,499.0,499.0,499.0,499.0,0.8104,1,JordanManual,CCCAGG,0.8163,0.8104,0.8163,SYS,1514447280,2017-12-28 09:09:27.452948,78829.21,64158.08
500,500.0,500.0,500.0,500.0,500.0,500.0,0.8045,1,JordanManual,CCCAGG,0.8056,0.7933,0.7985,SYS,1514447460,2017-12-28 09:09:27.452948,64776.75,51624.51
501,501.0,501.0,501.0,501.0,501.0,501.0,0.8036,1,JordanManual,CCCAGG,0.8066,0.8036,0.8049,SYS,1514447640,2017-12-28 09:09:27.452948,42893.75,34507.8
502,502.0,502.0,502.0,502.0,502.0,502.0,0.8027,1,JordanManual,CCCAGG,0.8027,0.7986,0.7992,SYS,1514447820,2017-12-28 09:09:27.452948,26421.46,21129.88
503,503.0,503.0,503.0,503.0,503.0,503.0,0.8079,1,JordanManual,CCCAGG,0.8079,0.7974,0.8023,SYS,1514448000,2017-12-28 09:09:27.452948,62143.0,49971.81
504,504.0,504.0,504.0,504.0,504.0,504.0,0.8109,1,JordanManual,CCCAGG,0.811,0.8085,0.8103,SYS,1514448180,2017-12-28 09:09:27.452948,35557.7,28804.4
505,505.0,505.0,505.0,505.0,505.0,505.0,0.8146,1,JordanManual,CCCAGG,0.8146,0.8113,0.8114,SYS,1514448360,2017-12-28 09:09:27.452948,62551.67,50891.64
506,506.0,506.0,506.0,506.0,506.0,506.0,0.8132,1,JordanManual,CCCAGG,0.815,0.8125,0.8125,SYS,1514448540,2017-12-28 09:09:27.452948,30025.27,24416.9
507,507.0,507.0,507.0,507.0,507.0,507.0,0.8077,1,JordanManual,CCCAGG,0.8124,0.8074,0.8115,SYS,1514448720,2017-12-28 09:09:27.452948,49533.92,40144.19
508,508.0,508.0,508.0,508.0,508.0,508.0,0.7889,1,JordanManual,CCCAGG,0.8063,0.7869,0.806,SYS,1514448900,2017-12-28 09:09:27.452948,53257.34,42275.87
509,509.0,509.0,509.0,509.0,509.0,509.0,0.7983,1,JordanManual,CCCAGG,0.7983,0.7904,0.791,SYS,1514449080,2017-12-28 09:09:27.452948,30643.48,24332.18
510,510.0,510.0,510.0,510.0,510.0,510.0,0.7835,1,JordanManual,CCCAGG,0.7962,0.7835,0.7962,SYS,1514449260,2017-12-28 09:09:27.452948,100675.69,79139.25
511,511.0,511.0,511.0,511.0,511.0,511.0,0.7809,1,JordanManual,CCCAGG,0.7837,0.78,0.7831,SYS,1514449440,2017-12-28 09:09:27.452948,42086.73,32888.01
512,512.0,512.0,512.0,512.0,512.0,512.0,0.777,1,JordanManual,CCCAGG,0.7807,0.777,0.7807,SYS,1514449620,2017-12-28 09:09:27.452948,43857.32,34186.39
513,513.0,513.0,513.0,513.0,513.0,513.0,0.789,1,JordanManual,CCCAGG,0.789,0.7783,0.7783,SYS,1514449800,2017-12-28 09:09:27.452948,22875.63,17957.78
514,514.0,514.0,514.0,514.0,514.0,514.0,0.7911,1,JordanManual,CCCAGG,0.7911,0.7893,0.7893,SYS,1514449980,2017-12-28 09:09:27.452948,17209.82,13590.2
515,515.0,515.0,515.0,515.0,515.0,515.0,0.7927,1,JordanManual,CCCAGG,0.7949,0.7921,0.7949,SYS,1514450160,2017-12-28 09:09:27.452948,14423.63,11444.68
516,516.0,516.0,516.0,516.0,516.0,516.0,0.7949,1,JordanManual,CCCAGG,0.7955,0.7937,0.7944,SYS,1514450340,2017-12-28 09:09:27.452948,12297.38,9772.5
517,517.0,517.0,517.0,517.0,517.0,517.0,0.7965,1,JordanManual,CCCAGG,0.7966,0.7951,0.7951,SYS,1514450520,2017-12-28 09:09:27.452948,32163.17,25605.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.7849,1,JordanManual,CCCAGG,0.7977,0.7845,0.7977,SYS,1514450700,2017-12-28 09:09:27.452948,31377.82,24794.1
519,519.0,519.0,519.0,519.0,519.0,519.0,0.7908,1,JordanManual,CCCAGG,0.7912,0.7853,0.7905,SYS,1514450880,2017-12-28 09:09:27.452948,9125.99,7218.94
520,520.0,520.0,520.0,520.0,520.0,520.0,0.7846,1,JordanManual,CCCAGG,0.7916,0.7844,0.7916,SYS,1514451060,2017-12-28 09:09:27.452948,29028.88,22901.86
521,521.0,521.0,521.0,521.0,521.0,521.0,0.7908,1,JordanManual,CCCAGG,0.7908,0.7855,0.7864,SYS,1514451240,2017-12-28 09:09:27.452948,32640.32,25716.87
522,522.0,522.0,522.0,522.0,522.0,522.0,0.792,1,JordanManual,CCCAGG,0.792,0.7901,0.7914,SYS,1514451420,2017-12-28 09:09:27.452948,29639.9,23445.31
523,523.0,523.0,523.0,523.0,523.0,523.0,0.7924,1,JordanManual,CCCAGG,0.7939,0.7924,0.7928,SYS,1514451600,2017-12-28 09:09:27.452948,23060.09,18284.01
524,524.0,524.0,524.0,524.0,524.0,524.0,0.7878,1,JordanManual,CCCAGG,0.7927,0.7878,0.7927,SYS,1514451780,2017-12-28 09:09:27.452948,46217.37,36479.57
525,525.0,525.0,525.0,525.0,525.0,525.0,0.7914,1,JordanManual,CCCAGG,0.7919,0.7877,0.7877,SYS,1514451960,2017-12-28 09:09:27.452948,10603.77,8386.23
526,526.0,526.0,526.0,526.0,526.0,526.0,0.7998,1,JordanManual,CCCAGG,0.8002,0.7927,0.7932,SYS,1514452140,2017-12-28 09:09:27.452948,23842.8,18961.87
527,527.0,527.0,527.0,527.0,527.0,527.0,0.7955,1,JordanManual,CCCAGG,0.8006,0.7955,0.8006,SYS,1514452320,2017-12-28 09:09:27.452948,8889.33,7086.55
528,528.0,528.0,528.0,528.0,528.0,528.0,0.7891,1,JordanManual,CCCAGG,0.795,0.7891,0.795,SYS,1514452500,2017-12-28 09:09:27.452948,38629.11,30565.03
529,529.0,529.0,529.0,529.0,529.0,529.0,0.7894,1,JordanManual,CCCAGG,0.7903,0.7876,0.7896,SYS,1514452680,2017-12-28 09:09:27.452948,30152.81,23802.16
530,530.0,530.0,530.0,530.0,530.0,530.0,0.7864,1,JordanManual,CCCAGG,0.7934,0.7864,0.7896,SYS,1514452860,2017-12-28 09:09:27.452948,19057.24,15017.49
531,531.0,531.0,531.0,531.0,531.0,531.0,0.7827,1,JordanManual,CCCAGG,0.7879,0.7827,0.7879,SYS,1514453040,2017-12-28 09:09:27.452948,93754.02,73690.75
532,532.0,532.0,532.0,532.0,532.0,532.0,0.7803,1,JordanManual,CCCAGG,0.7848,0.7737,0.7746,SYS,1514453220,2017-12-28 09:09:27.452948,36777.7,28726.9
533,533.0,533.0,533.0,533.0,533.0,533.0,0.785,1,JordanManual,CCCAGG,0.7879,0.7823,0.7853,SYS,1514453400,2017-12-28 09:09:27.452948,23584.44,18517.88
534,534.0,534.0,534.0,534.0,534.0,534.0,0.787,1,JordanManual,CCCAGG,0.7889,0.7846,0.7846,SYS,1514453580,2017-12-28 09:09:27.452948,37190.31,29259.99
535,535.0,535.0,535.0,535.0,535.0,535.0,0.7872,1,JordanManual,CCCAGG,0.7872,0.7813,0.7846,SYS,1514453760,2017-12-28 09:09:27.452948,35816.58,28053.11
536,536.0,536.0,536.0,536.0,536.0,536.0,0.7877,1,JordanManual,CCCAGG,0.7879,0.787,0.7875,SYS,1514453940,2017-12-28 09:09:27.452948,52206.6,41105.45
537,537.0,537.0,537.0,537.0,537.0,537.0,0.7897,1,JordanManual,CCCAGG,0.7936,0.789,0.789,SYS,1514454120,2017-12-28 09:09:27.452948,20484.13,16197.15
538,538.0,538.0,538.0,538.0,538.0,538.0,0.7891,1,JordanManual,CCCAGG,0.7915,0.7888,0.7899,SYS,1514454300,2017-12-28 09:09:27.452948,25788.97,20354.68
539,539.0,539.0,539.0,539.0,539.0,539.0,0.7887,1,JordanManual,CCCAGG,0.7902,0.7872,0.7872,SYS,1514454480,2017-12-28 09:09:27.452948,16129.68,12721.67
540,540.0,540.0,540.0,540.0,540.0,540.0,0.7924,1,JordanManual,CCCAGG,0.7924,0.7899,0.7912,SYS,1514454660,2017-12-28 09:09:27.452948,11944.79,9456.19
541,541.0,541.0,541.0,541.0,541.0,541.0,0.7869,1,JordanManual,CCCAGG,0.7919,0.7869,0.7919,SYS,1514454840,2017-12-28 09:09:27.452948,28601.14,22541.35
542,542.0,542.0,542.0,542.0,542.0,542.0,0.7843,1,JordanManual,CCCAGG,0.7848,0.7842,0.7848,SYS,1514455020,2017-12-28 09:09:27.452948,12544.6,9839.43
543,543.0,543.0,543.0,543.0,543.0,543.0,0.782,1,JordanManual,CCCAGG,0.7853,0.782,0.7853,SYS,1514455200,2017-12-28 09:09:27.452948,16395.17,12837.96
544,544.0,544.0,544.0,544.0,544.0,544.0,0.7818,1,JordanManual,CCCAGG,0.7824,0.7815,0.7824,SYS,1514455380,2017-12-28 09:09:27.452948,30961.36,24204.94
545,545.0,545.0,545.0,545.0,545.0,545.0,0.7885,1,JordanManual,CCCAGG,0.7885,0.7851,0.7851,SYS,1514455560,2017-12-28 09:09:27.452948,51177.13,40202.69
546,546.0,546.0,546.0,546.0,546.0,546.0,0.7887,1,JordanManual,CCCAGG,0.7891,0.7873,0.788,SYS,1514455740,2017-12-28 09:09:27.452948,3746.94,2955.24
547,547.0,547.0,547.0,547.0,547.0,547.0,0.7802,1,JordanManual,CCCAGG,0.7869,0.7802,0.7869,SYS,1514455920,2017-12-28 09:09:27.452948,12068.7,9447.29
548,548.0,548.0,548.0,548.0,548.0,548.0,0.7728,1,JordanManual,CCCAGG,0.7804,0.7728,0.7794,SYS,1514456100,2017-12-28 09:09:27.452948,51971.48,40345.99
549,549.0,549.0,549.0,549.0,549.0,549.0,0.7725,1,JordanManual,CCCAGG,0.7769,0.7722,0.7732,SYS,1514456280,2017-12-28 09:09:27.452948,75424.07,58279.58
550,550.0,550.0,550.0,550.0,550.0,550.0,0.7609,1,JordanManual,CCCAGG,0.7711,0.7599,0.7711,SYS,1514456460,2017-12-28 09:09:27.452948,122255.45,93707.75
551,551.0,551.0,551.0,551.0,551.0,551.0,0.789,1,JordanManual,CCCAGG,0.789,0.7605,0.7606,SYS,1514456640,2017-12-28 09:09:27.452948,203829.31,157683.05
552,552.0,552.0,552.0,552.0,552.0,552.0,0.7744,1,JordanManual,CCCAGG,0.7913,0.7739,0.7892,SYS,1514456820,2017-12-28 09:09:27.452948,63255.65,49594.23
553,553.0,553.0,553.0,553.0,553.0,553.0,0.7684,1,JordanManual,CCCAGG,0.7734,0.7684,0.7734,SYS,1514457000,2017-12-28 09:09:27.452948,30624.74,23550.82
554,554.0,554.0,554.0,554.0,554.0,554.0,0.7666,1,JordanManual,CCCAGG,0.7818,0.7666,0.7714,SYS,1514457180,2017-12-28 09:09:27.452948,51064.32,39246.25
555,555.0,555.0,555.0,555.0,555.0,555.0,0.7623,1,JordanManual,CCCAGG,0.775,0.7623,0.7667,SYS,1514457360,2017-12-28 09:09:27.452948,82394.61,63552.77
556,556.0,556.0,556.0,556.0,556.0,556.0,0.7598,1,JordanManual,CCCAGG,0.7622,0.7598,0.7608,SYS,1514457540,2017-12-28 09:09:27.452948,25430.23,19341.26
557,557.0,557.0,557.0,557.0,557.0,557.0,0.7696,1,JordanManual,CCCAGG,0.7696,0.7524,0.7586,SYS,1514457720,2017-12-28 09:09:27.452948,70146.67,53092.35
558,558.0,558.0,558.0,558.0,558.0,558.0,0.7554,1,JordanManual,CCCAGG,0.768,0.755,0.7674,SYS,1514457900,2017-12-28 09:09:27.452948,24034.31,18186.05
559,559.0,559.0,559.0,559.0,559.0,559.0,0.7508,1,JordanManual,CCCAGG,0.756,0.7508,0.756,SYS,1514458080,2017-12-28 09:09:27.452948,66779.4,50248.76
560,560.0,560.0,560.0,560.0,560.0,560.0,0.7468,1,JordanManual,CCCAGG,0.7562,0.7426,0.7495,SYS,1514458260,2017-12-28 09:09:27.452948,80673.72,60366.55
561,561.0,561.0,561.0,561.0,561.0,561.0,0.7354,1,JordanManual,CCCAGG,0.7415,0.7354,0.7376,SYS,1514458440,2017-12-28 09:09:27.452948,25506.74,18791.7
562,562.0,562.0,562.0,562.0,562.0,562.0,0.7114,1,JordanManual,CCCAGG,0.7329,0.7108,0.7329,SYS,1514458620,2017-12-28 09:09:27.452948,133686.58,95790.22
563,563.0,563.0,563.0,563.0,563.0,563.0,0.739,1,JordanManual,CCCAGG,0.7408,0.7109,0.7133,SYS,1514458800,2017-12-28 09:09:27.452948,89480.32,64168.17
564,564.0,564.0,564.0,564.0,564.0,564.0,0.7339,1,JordanManual,CCCAGG,0.7355,0.727,0.7355,SYS,1514458980,2017-12-28 09:09:27.452948,39448.51,28702.57
565,565.0,565.0,565.0,565.0,565.0,565.0,0.7324,1,JordanManual,CCCAGG,0.7375,0.7311,0.7349,SYS,1514459160,2017-12-28 09:09:27.452948,73147.52,53583.06
566,566.0,566.0,566.0,566.0,566.0,566.0,0.7284,1,JordanManual,CCCAGG,0.731,0.724,0.7241,SYS,1514459340,2017-12-28 09:09:27.452948,51053.12,37016.06
567,567.0,567.0,567.0,567.0,567.0,567.0,0.7346,1,JordanManual,CCCAGG,0.7346,0.7291,0.7294,SYS,1514459520,2017-12-28 09:09:27.452948,41665.99,30537.84
568,568.0,568.0,568.0,568.0,568.0,568.0,0.7371,1,JordanManual,CCCAGG,0.7371,0.7293,0.7323,SYS,1514459700,2017-12-28 09:09:27.452948,23713.3,17445.74
569,569.0,569.0,569.0,569.0,569.0,569.0,0.7384,1,JordanManual,CCCAGG,0.7406,0.7384,0.7405,SYS,1514459880,2017-12-28 09:09:27.452948,35588.96,26319.75
570,570.0,570.0,570.0,570.0,570.0,570.0,0.7404,1,JordanManual,CCCAGG,0.7405,0.7387,0.7392,SYS,1514460060,2017-12-28 09:09:27.452948,22873.87,16904.48
571,571.0,571.0,571.0,571.0,571.0,571.0,0.7338,1,JordanManual,CCCAGG,0.7451,0.7338,0.744,SYS,1514460240,2017-12-28 09:09:27.452948,52885.75,39026.74
572,572.0,572.0,572.0,572.0,572.0,572.0,0.7433,1,JordanManual,CCCAGG,0.7553,0.7353,0.7353,SYS,1514460420,2017-12-28 09:09:27.452948,164979.86,121947.55
573,573.0,573.0,573.0,573.0,573.0,573.0,0.7413,1,JordanManual,CCCAGG,0.7413,0.7384,0.7386,SYS,1514460600,2017-12-28 09:09:27.452948,31939.11,23605.71
574,574.0,574.0,574.0,574.0,574.0,574.0,0.7498,1,JordanManual,CCCAGG,0.7499,0.7401,0.7422,SYS,1514460780,2017-12-28 09:09:27.452948,21531.92,16065.4
575,575.0,575.0,575.0,575.0,575.0,575.0,0.7332,1,JordanManual,CCCAGG,0.7477,0.7322,0.7477,SYS,1514460960,2017-12-28 09:09:27.452948,46902.65,34677.83
576,576.0,576.0,576.0,576.0,576.0,576.0,0.737,1,JordanManual,CCCAGG,0.7404,0.7342,0.7342,SYS,1514461140,2017-12-28 09:09:27.452948,58781.35,43345.2
577,577.0,577.0,577.0,577.0,577.0,577.0,0.7328,1,JordanManual,CCCAGG,0.7369,0.7298,0.7364,SYS,1514461320,2017-12-28 09:09:27.452948,62595.16,45833.12
578,578.0,578.0,578.0,578.0,578.0,578.0,0.7347,1,JordanManual,CCCAGG,0.7347,0.7312,0.7326,SYS,1514461500,2017-12-28 09:09:27.452948,52844.24,38708.04
