Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.08936,1,JordanManual,CCCAGG,0.08974,0.08936,0.08974,PTC,1514405340,2017-12-28 01:31:52.132528,1000.0,89.66
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.08924,1,JordanManual,CCCAGG,0.08941,0.08922,0.08941,PTC,1514405520,2017-12-28 01:31:52.132528,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.08968,1,JordanManual,CCCAGG,0.08968,0.08921,0.08921,PTC,1514405700,2017-12-28 01:31:52.132528,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.08956,1,JordanManual,CCCAGG,0.08956,0.08949,0.08949,PTC,1514405880,2017-12-28 01:31:52.132528,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.08974,1,JordanManual,CCCAGG,0.08989,0.08956,0.08956,PTC,1514406060,2017-12-28 01:31:52.132528,2654.22,238.19
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.08974,1,JordanManual,CCCAGG,0.09001,0.08974,0.08985,PTC,1514406240,2017-12-28 01:31:52.132528,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.08928,1,JordanManual,CCCAGG,0.08942,0.08928,0.08942,PTC,1514406420,2017-12-28 01:31:52.132528,438.23,39.13
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.08839,1,JordanManual,CCCAGG,0.08902,0.08839,0.08902,PTC,1514406600,2017-12-28 01:31:52.132528,2795.66,248.72
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.08856,1,JordanManual,CCCAGG,0.0888,0.08819,0.0888,PTC,1514406780,2017-12-28 01:31:52.132528,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.08845,1,JordanManual,CCCAGG,0.08877,0.08788,0.08877,PTC,1514406960,2017-12-28 01:31:52.132528,10434.26,923.81
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.09006,1,JordanManual,CCCAGG,0.09006,0.08622,0.08783,PTC,1514407140,2017-12-28 01:31:52.132528,42395.6,3716.28
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0914,1,JordanManual,CCCAGG,0.0914,0.08994,0.08994,PTC,1514407320,2017-12-28 01:31:52.132528,3942.49,360.04
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0917,1,JordanManual,CCCAGG,0.0917,0.0914,0.0914,PTC,1514407500,2017-12-28 01:31:52.132528,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.09179,1,JordanManual,CCCAGG,0.09199,0.09179,0.09181,PTC,1514407680,2017-12-28 01:31:52.132528,15000.0,1379.85
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.09191,1,JordanManual,CCCAGG,0.09191,0.09173,0.09179,PTC,1514407860,2017-12-28 01:31:52.132528,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.09146,1,JordanManual,CCCAGG,0.09188,0.09146,0.09188,PTC,1514408040,2017-12-28 01:31:52.132528,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.09148,1,JordanManual,CCCAGG,0.09172,0.09148,0.09149,PTC,1514408220,2017-12-28 01:31:52.132528,90.0,8.23
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.09134,1,JordanManual,CCCAGG,0.09141,0.09131,0.09141,PTC,1514408400,2017-12-28 01:31:52.132528,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.09215,1,JordanManual,CCCAGG,0.09215,0.09161,0.09161,PTC,1514408580,2017-12-28 01:31:52.132528,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.09286,1,JordanManual,CCCAGG,0.09286,0.09246,0.09246,PTC,1514408760,2017-12-28 01:31:52.132528,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.09177,1,JordanManual,CCCAGG,0.09342,0.09056,0.09324,PTC,1514408940,2017-12-28 01:31:52.132528,119.81,10.99
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.09203,1,JordanManual,CCCAGG,0.09203,0.09176,0.09176,PTC,1514409120,2017-12-28 01:31:52.132528,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.09185,1,JordanManual,CCCAGG,0.09201,0.09185,0.09201,PTC,1514409300,2017-12-28 01:31:52.132528,3891.95,357.98
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.09196,1,JordanManual,CCCAGG,0.09196,0.09173,0.09173,PTC,1514409480,2017-12-28 01:31:52.132528,1435.0,131.96
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.09286,1,JordanManual,CCCAGG,0.09286,0.09228,0.09228,PTC,1514409660,2017-12-28 01:31:52.132528,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.08916,1,JordanManual,CCCAGG,0.09308,0.08916,0.09308,PTC,1514409840,2017-12-28 01:31:52.132528,1420.8569,127.10976
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.08924,1,JordanManual,CCCAGG,0.08937,0.08914,0.08937,PTC,1514410020,2017-12-28 01:31:52.132528,1500.0,133.83
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.09137,1,JordanManual,CCCAGG,0.09146,0.08888,0.08915,PTC,1514410200,2017-12-28 01:31:52.132528,3081.67,275.97
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.09104,1,JordanManual,CCCAGG,0.09132,0.09101,0.09132,PTC,1514410380,2017-12-28 01:31:52.132528,6207.44,565.05
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.09125,1,JordanManual,CCCAGG,0.09126,0.09118,0.09118,PTC,1514410560,2017-12-28 01:31:52.132528,1557.32,142.12
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.08896,1,JordanManual,CCCAGG,0.09115,0.08823,0.09115,PTC,1514410740,2017-12-28 01:31:52.132528,2003.45,178.29
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.08839,1,JordanManual,CCCAGG,0.08875,0.08839,0.08875,PTC,1514410920,2017-12-28 01:31:52.132528,14359.76,1272.78
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.08877,1,JordanManual,CCCAGG,0.09062,0.08804,0.09046,PTC,1514411100,2017-12-28 01:31:52.132528,5192.76,457.7
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.08867,1,JordanManual,CCCAGG,0.08867,0.08856,0.08864,PTC,1514411280,2017-12-28 01:31:52.132528,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.09093,1,JordanManual,CCCAGG,0.09093,0.08872,0.08872,PTC,1514411460,2017-12-28 01:31:52.132528,14153.94,1281.93
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.09076,1,JordanManual,CCCAGG,0.09091,0.09076,0.09086,PTC,1514411640,2017-12-28 01:31:52.132528,1752.67,159.07
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.09162,1,JordanManual,CCCAGG,0.09162,0.09082,0.09082,PTC,1514411820,2017-12-28 01:31:52.132528,15161.06,1383.72
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.09153,1,JordanManual,CCCAGG,0.09175,0.09153,0.09175,PTC,1514412000,2017-12-28 01:31:52.132528,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.09167,1,JordanManual,CCCAGG,0.09167,0.09139,0.09139,PTC,1514412180,2017-12-28 01:31:52.132528,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.09143,1,JordanManual,CCCAGG,0.0916,0.09143,0.0916,PTC,1514412360,2017-12-28 01:31:52.132528,1857.13,170.11
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.09146,1,JordanManual,CCCAGG,0.0915,0.09143,0.09143,PTC,1514412540,2017-12-28 01:31:52.132528,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.09109,1,JordanManual,CCCAGG,0.09155,0.09109,0.09148,PTC,1514412720,2017-12-28 01:31:52.132528,2862.31,261.58
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.09162,1,JordanManual,CCCAGG,0.09162,0.09123,0.09123,PTC,1514412900,2017-12-28 01:31:52.132528,972.7,89.12
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.09194,1,JordanManual,CCCAGG,0.09194,0.09162,0.09162,PTC,1514413080,2017-12-28 01:31:52.132528,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.08989,1,JordanManual,CCCAGG,0.09231,0.08984,0.09231,PTC,1514413260,2017-12-28 01:31:52.132528,467.21,41.98
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.09264,1,JordanManual,CCCAGG,0.09264,0.09008,0.09008,PTC,1514413440,2017-12-28 01:31:52.132528,2917.49,270.23
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.09262,1,JordanManual,CCCAGG,0.09265,0.09262,0.09265,PTC,1514413620,2017-12-28 01:31:52.132528,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.09281,1,JordanManual,CCCAGG,0.09281,0.09264,0.09264,PTC,1514413800,2017-12-28 01:31:52.132528,500.0,46.41
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.09317,1,JordanManual,CCCAGG,0.09317,0.09305,0.09305,PTC,1514413980,2017-12-28 01:31:52.132528,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.09032,1,JordanManual,CCCAGG,0.09317,0.09032,0.09317,PTC,1514414160,2017-12-28 01:31:52.132528,250.0,22.61
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.09013,1,JordanManual,CCCAGG,0.09019,0.09013,0.09019,PTC,1514414340,2017-12-28 01:31:52.132528,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.09249,1,JordanManual,CCCAGG,0.09249,0.08973,0.08989,PTC,1514414520,2017-12-28 01:31:52.132528,9280.31,856.96
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.09286,1,JordanManual,CCCAGG,0.09286,0.09257,0.09257,PTC,1514414700,2017-12-28 01:31:52.132528,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.09268,1,JordanManual,CCCAGG,0.09287,0.09268,0.09287,PTC,1514414880,2017-12-28 01:31:52.132528,14369.65,1332.37
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.09265,1,JordanManual,CCCAGG,0.09266,0.09264,0.09264,PTC,1514415060,2017-12-28 01:31:52.132528,3178.91,294.49
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.09241,1,JordanManual,CCCAGG,0.09265,0.09241,0.09265,PTC,1514415240,2017-12-28 01:31:52.132528,1000.0,92.41
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09004,0.09004,PTC,1514415420,2017-12-28 01:31:52.132528,5654.05,516.95
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.09175,1,JordanManual,CCCAGG,0.09185,0.09175,0.09185,PTC,1514415600,2017-12-28 01:31:52.132528,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.09139,1,JordanManual,CCCAGG,0.09164,0.09139,0.09164,PTC,1514415780,2017-12-28 01:31:52.132528,2329.62,213.49
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.09157,1,JordanManual,CCCAGG,0.09157,0.09145,0.09145,PTC,1514415960,2017-12-28 01:31:52.132528,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.09164,1,JordanManual,CCCAGG,0.09164,0.09151,0.09151,PTC,1514416140,2017-12-28 01:31:52.132528,962.28,88.16
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.09206,1,JordanManual,CCCAGG,0.09206,0.09181,0.09181,PTC,1514416320,2017-12-28 01:31:52.132528,1167.88,107.52
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.09184,1,JordanManual,CCCAGG,0.0921,0.09184,0.0921,PTC,1514416500,2017-12-28 01:31:52.132528,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.08934,1,JordanManual,CCCAGG,0.0898,0.08918,0.0898,PTC,1514416680,2017-12-28 01:31:52.132528,2998.5,267.41
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.09238,1,JordanManual,CCCAGG,0.09238,0.08928,0.08928,PTC,1514416860,2017-12-28 01:31:52.132528,9869.91,907.72
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0925,1,JordanManual,CCCAGG,0.0925,0.09238,0.09238,PTC,1514417040,2017-12-28 01:31:52.132528,1844.08,170.45
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.09245,1,JordanManual,CCCAGG,0.09247,0.09245,0.09247,PTC,1514417220,2017-12-28 01:31:52.132528,2562.92,236.99
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.09198,1,JordanManual,CCCAGG,0.09244,0.09198,0.09243,PTC,1514417400,2017-12-28 01:31:52.132528,3000.0,277.17
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0921,1,JordanManual,CCCAGG,0.0921,0.09204,0.09204,PTC,1514417580,2017-12-28 01:31:52.132528,1565.29,144.07
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.09236,1,JordanManual,CCCAGG,0.09239,0.09231,0.09231,PTC,1514417760,2017-12-28 01:31:52.132528,481.56,44.45
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.09231,1,JordanManual,CCCAGG,0.09249,0.09231,0.09242,PTC,1514417940,2017-12-28 01:31:52.132528,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.09239,1,JordanManual,CCCAGG,0.09239,0.09228,0.09228,PTC,1514418120,2017-12-28 01:31:52.132528,5662.53,523.16
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.09243,1,JordanManual,CCCAGG,0.09255,0.09243,0.09255,PTC,1514418300,2017-12-28 01:31:52.132528,701.31,64.83
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.09233,1,JordanManual,CCCAGG,0.09242,0.09231,0.09242,PTC,1514418480,2017-12-28 01:31:52.132528,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.09203,1,JordanManual,CCCAGG,0.09231,0.09203,0.09228,PTC,1514418660,2017-12-28 01:31:52.132528,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.09207,1,JordanManual,CCCAGG,0.09208,0.09196,0.09208,PTC,1514418840,2017-12-28 01:31:52.132528,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.09204,1,JordanManual,CCCAGG,0.09206,0.09202,0.09202,PTC,1514419020,2017-12-28 01:31:52.132528,898.82,82.71
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.09279,1,JordanManual,CCCAGG,0.09279,0.0926,0.0926,PTC,1514419200,2017-12-28 01:31:52.132528,100.0,9.26
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.09261,1,JordanManual,CCCAGG,0.09276,0.09261,0.09276,PTC,1514419380,2017-12-28 01:31:52.132528,247.82,22.99
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.09262,1,JordanManual,CCCAGG,0.09262,0.09248,0.09248,PTC,1514419560,2017-12-28 01:31:52.132528,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0931,1,JordanManual,CCCAGG,0.0931,0.09298,0.09298,PTC,1514419740,2017-12-28 01:31:52.132528,543.61,50.57
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.09304,1,JordanManual,CCCAGG,0.09308,0.09304,0.09308,PTC,1514419920,2017-12-28 01:31:52.132528,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.09306,1,JordanManual,CCCAGG,0.09306,0.09302,0.09302,PTC,1514420100,2017-12-28 01:31:52.132528,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.093,1,JordanManual,CCCAGG,0.09302,0.093,0.09302,PTC,1514420280,2017-12-28 01:31:52.132528,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0929,1,JordanManual,CCCAGG,0.09297,0.0929,0.09297,PTC,1514420460,2017-12-28 01:31:52.132528,300.0,27.87
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.09244,1,JordanManual,CCCAGG,0.09282,0.09244,0.09282,PTC,1514420640,2017-12-28 01:31:52.132528,7169.82,664.21
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.09207,1,JordanManual,CCCAGG,0.09224,0.09207,0.09224,PTC,1514420820,2017-12-28 01:31:52.132528,6128.48,564.26
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.09169,1,JordanManual,CCCAGG,0.09186,0.09154,0.09186,PTC,1514421000,2017-12-28 01:31:52.132528,583.69,53.52
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.09159,1,JordanManual,CCCAGG,0.09159,0.09138,0.09138,PTC,1514421180,2017-12-28 01:31:52.132528,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.09156,1,JordanManual,CCCAGG,0.09162,0.09156,0.09158,PTC,1514421360,2017-12-28 01:31:52.132528,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.09172,1,JordanManual,CCCAGG,0.09175,0.09172,0.09173,PTC,1514421540,2017-12-28 01:31:52.132528,2193.49,201.21
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.09172,1,JordanManual,CCCAGG,0.09176,0.09172,0.09172,PTC,1514421720,2017-12-28 01:31:52.132528,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.09102,1,JordanManual,CCCAGG,0.09163,0.09102,0.09163,PTC,1514421900,2017-12-28 01:31:52.132528,243.28,22.22
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.09107,1,JordanManual,CCCAGG,0.09116,0.09099,0.09099,PTC,1514422080,2017-12-28 01:31:52.132528,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.09108,1,JordanManual,CCCAGG,0.09108,0.09091,0.09091,PTC,1514422260,2017-12-28 01:31:52.132528,87.41,7.96
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.09135,1,JordanManual,CCCAGG,0.09137,0.09122,0.09122,PTC,1514422440,2017-12-28 01:31:52.132528,87.21,7.97
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.09154,1,JordanManual,CCCAGG,0.09154,0.09142,0.09142,PTC,1514422620,2017-12-28 01:31:52.132528,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.09151,1,JordanManual,CCCAGG,0.09168,0.09151,0.09157,PTC,1514422800,2017-12-28 01:31:52.132528,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.09191,1,JordanManual,CCCAGG,0.09191,0.09158,0.09158,PTC,1514422980,2017-12-28 01:31:52.132528,96.1,8.8
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.092,1,JordanManual,CCCAGG,0.092,0.09193,0.09193,PTC,1514423160,2017-12-28 01:31:52.132528,250.0,23.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.09176,1,JordanManual,CCCAGG,0.09193,0.09176,0.09193,PTC,1514423340,2017-12-28 01:31:52.132528,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.09137,1,JordanManual,CCCAGG,0.09168,0.09137,0.09168,PTC,1514423520,2017-12-28 01:31:52.132528,202.3,18.55
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.09177,1,JordanManual,CCCAGG,0.09177,0.09166,0.09166,PTC,1514423700,2017-12-28 01:31:52.132528,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.09177,1,JordanManual,CCCAGG,0.0918,0.09177,0.09179,PTC,1514423880,2017-12-28 01:31:52.132528,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.09213,1,JordanManual,CCCAGG,0.09213,0.09192,0.09192,PTC,1514424060,2017-12-28 01:31:52.132528,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.09249,1,JordanManual,CCCAGG,0.0925,0.09232,0.09232,PTC,1514424240,2017-12-28 01:31:52.132528,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.09264,1,JordanManual,CCCAGG,0.09264,0.09248,0.09248,PTC,1514424420,2017-12-28 01:31:52.132528,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.09275,1,JordanManual,CCCAGG,0.09275,0.09264,0.09264,PTC,1514424600,2017-12-28 01:31:52.132528,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.09239,1,JordanManual,CCCAGG,0.09245,0.09239,0.09241,PTC,1514424780,2017-12-28 01:31:52.132528,797.7,73.72
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.09217,1,JordanManual,CCCAGG,0.0923,0.09217,0.0923,PTC,1514424960,2017-12-28 01:31:52.132528,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.09202,1,JordanManual,CCCAGG,0.09205,0.09201,0.09205,PTC,1514425140,2017-12-28 01:31:52.132528,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.09209,1,JordanManual,CCCAGG,0.0921,0.09207,0.09207,PTC,1514425320,2017-12-28 01:31:52.132528,873.15,80.39
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.09232,1,JordanManual,CCCAGG,0.09232,0.09213,0.09213,PTC,1514425500,2017-12-28 01:31:52.132528,4127.0,380.22
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.09457,1,JordanManual,CCCAGG,0.09457,0.09255,0.09259,PTC,1514425680,2017-12-28 01:31:52.132528,31370.89,2909.09
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.09152,1,JordanManual,CCCAGG,0.0945,0.09147,0.0945,PTC,1514425860,2017-12-28 01:31:52.132528,57.17,5.23
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.09166,1,JordanManual,CCCAGG,0.09166,0.09149,0.09149,PTC,1514426040,2017-12-28 01:31:52.132528,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.09197,1,JordanManual,CCCAGG,0.09197,0.09179,0.09179,PTC,1514426220,2017-12-28 01:31:52.132528,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.09224,1,JordanManual,CCCAGG,0.09225,0.09216,0.09216,PTC,1514426400,2017-12-28 01:31:52.132528,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.09487,1,JordanManual,CCCAGG,0.09506,0.09208,0.09208,PTC,1514426580,2017-12-28 01:31:52.132528,988.84,92.52
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.09516,1,JordanManual,CCCAGG,0.09519,0.09504,0.09508,PTC,1514426760,2017-12-28 01:31:52.132528,3266.33,310.89
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.09469,1,JordanManual,CCCAGG,0.09494,0.09469,0.09494,PTC,1514426940,2017-12-28 01:31:52.132528,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.09416,1,JordanManual,CCCAGG,0.09469,0.09416,0.09469,PTC,1514427120,2017-12-28 01:31:52.132528,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.09419,1,JordanManual,CCCAGG,0.09432,0.09419,0.09426,PTC,1514427300,2017-12-28 01:31:52.132528,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.09184,1,JordanManual,CCCAGG,0.09407,0.09184,0.09407,PTC,1514427480,2017-12-28 01:31:52.132528,413.56,37.98
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0919,1,JordanManual,CCCAGG,0.09194,0.0919,0.09191,PTC,1514427660,2017-12-28 01:31:52.132528,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.09202,1,JordanManual,CCCAGG,0.09204,0.09194,0.09194,PTC,1514427840,2017-12-28 01:31:52.132528,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.09194,1,JordanManual,CCCAGG,0.092,0.09194,0.092,PTC,1514428020,2017-12-28 01:31:52.132528,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.09123,1,JordanManual,CCCAGG,0.09162,0.09123,0.09162,PTC,1514428200,2017-12-28 01:31:52.132528,1893.55,172.75
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.09119,1,JordanManual,CCCAGG,0.09139,0.09119,0.09139,PTC,1514428380,2017-12-28 01:31:52.132528,6584.14,601.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.08833,1,JordanManual,CCCAGG,0.08953,0.08833,0.08953,PTC,1514428560,2017-12-28 01:31:52.132528,3897.03,345.9
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.08717,1,JordanManual,CCCAGG,0.08792,0.08717,0.08777,PTC,1514428740,2017-12-28 01:31:52.132528,10773.28,940.26
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.08625,1,JordanManual,CCCAGG,0.08696,0.08581,0.08696,PTC,1514428920,2017-12-28 01:31:52.132528,2334.03,201.66
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.08551,1,JordanManual,CCCAGG,0.08591,0.08551,0.08581,PTC,1514429100,2017-12-28 01:31:52.132528,1000.0,85.91
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.08439,1,JordanManual,CCCAGG,0.08721,0.08439,0.08504,PTC,1514429280,2017-12-28 01:31:52.132528,4648.98,394.65
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.08278,1,JordanManual,CCCAGG,0.08344,0.08278,0.08344,PTC,1514429460,2017-12-28 01:31:52.132528,7213.64,601.76
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.08473,1,JordanManual,CCCAGG,0.08473,0.08411,0.08411,PTC,1514429640,2017-12-28 01:31:52.132528,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.08396,1,JordanManual,CCCAGG,0.08503,0.08396,0.08503,PTC,1514429820,2017-12-28 01:31:52.132528,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.08503,1,JordanManual,CCCAGG,0.08503,0.08404,0.08404,PTC,1514430000,2017-12-28 01:31:52.132528,2338.45,198.75
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.08467,1,JordanManual,CCCAGG,0.08518,0.08467,0.08493,PTC,1514430180,2017-12-28 01:31:52.132528,753.01,63.95
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.08651,1,JordanManual,CCCAGG,0.08651,0.08389,0.08408,PTC,1514430360,2017-12-28 01:31:52.132528,1314.27,113.05
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0866,1,JordanManual,CCCAGG,0.08703,0.0866,0.08703,PTC,1514430540,2017-12-28 01:31:52.132528,0.0,0.0
