Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.898,1,JordanManual,CCCAGG,0.8992,0.898,0.8992,EMGO,1514418300,2017-12-28 09:06:45.769758,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.897,1,JordanManual,CCCAGG,0.8979,0.8968,0.8979,EMGO,1514418480,2017-12-28 09:06:45.769758,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.8941,1,JordanManual,CCCAGG,0.8968,0.8941,0.8965,EMGO,1514418660,2017-12-28 09:06:45.769758,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.8945,1,JordanManual,CCCAGG,0.8946,0.8934,0.8946,EMGO,1514418840,2017-12-28 09:06:45.769758,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.8942,1,JordanManual,CCCAGG,0.8944,0.894,0.894,EMGO,1514419020,2017-12-28 09:06:45.769758,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.897,1,JordanManual,CCCAGG,0.897,0.8951,0.8951,EMGO,1514419200,2017-12-28 09:06:45.769758,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.8952,1,JordanManual,CCCAGG,0.8966,0.8952,0.8966,EMGO,1514419380,2017-12-28 09:06:45.769758,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.8953,1,JordanManual,CCCAGG,0.8953,0.894,0.894,EMGO,1514419560,2017-12-28 09:06:45.769758,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.897,1,JordanManual,CCCAGG,0.897,0.8958,0.8958,EMGO,1514419740,2017-12-28 09:06:45.769758,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.8964,1,JordanManual,CCCAGG,0.8967,0.8964,0.8967,EMGO,1514419920,2017-12-28 09:06:45.769758,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.8966,1,JordanManual,CCCAGG,0.8966,0.8962,0.8962,EMGO,1514420100,2017-12-28 09:06:45.769758,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.896,1,JordanManual,CCCAGG,0.8963,0.896,0.8963,EMGO,1514420280,2017-12-28 09:06:45.769758,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.895,1,JordanManual,CCCAGG,0.8957,0.895,0.8957,EMGO,1514420460,2017-12-28 09:06:45.769758,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.8906,1,JordanManual,CCCAGG,0.8943,0.8906,0.8943,EMGO,1514420640,2017-12-28 09:06:45.769758,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.8871,1,JordanManual,CCCAGG,0.8887,0.8871,0.8887,EMGO,1514420820,2017-12-28 09:06:45.769758,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.8834,1,JordanManual,CCCAGG,0.885,0.882,0.885,EMGO,1514421000,2017-12-28 09:06:45.769758,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.8824,1,JordanManual,CCCAGG,0.8824,0.8805,0.8805,EMGO,1514421180,2017-12-28 09:06:45.769758,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.8822,1,JordanManual,CCCAGG,0.8827,0.8822,0.8823,EMGO,1514421360,2017-12-28 09:06:45.769758,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.8837,1,JordanManual,CCCAGG,0.884,0.8837,0.8838,EMGO,1514421540,2017-12-28 09:06:45.769758,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.8837,1,JordanManual,CCCAGG,0.884,0.8837,0.8837,EMGO,1514421720,2017-12-28 09:06:45.769758,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.8769,1,JordanManual,CCCAGG,0.8828,0.8769,0.8828,EMGO,1514421900,2017-12-28 09:06:45.769758,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.8774,1,JordanManual,CCCAGG,0.8782,0.8766,0.8766,EMGO,1514422080,2017-12-28 09:06:45.769758,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.8775,1,JordanManual,CCCAGG,0.8775,0.8759,0.8759,EMGO,1514422260,2017-12-28 09:06:45.769758,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.8801,1,JordanManual,CCCAGG,0.8803,0.8789,0.8789,EMGO,1514422440,2017-12-28 09:06:45.769758,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.8819,1,JordanManual,CCCAGG,0.8819,0.8808,0.8808,EMGO,1514422620,2017-12-28 09:06:45.769758,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.8817,1,JordanManual,CCCAGG,0.8833,0.8817,0.8822,EMGO,1514422800,2017-12-28 09:06:45.769758,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.8855,1,JordanManual,CCCAGG,0.8855,0.8823,0.8823,EMGO,1514422980,2017-12-28 09:06:45.769758,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.8864,1,JordanManual,CCCAGG,0.8864,0.8857,0.8857,EMGO,1514423160,2017-12-28 09:06:45.769758,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.8841,1,JordanManual,CCCAGG,0.8857,0.8841,0.8857,EMGO,1514423340,2017-12-28 09:06:45.769758,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.8804,1,JordanManual,CCCAGG,0.8833,0.8804,0.8833,EMGO,1514423520,2017-12-28 09:06:45.769758,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.8842,1,JordanManual,CCCAGG,0.8842,0.8831,0.8831,EMGO,1514423700,2017-12-28 09:06:45.769758,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.8841,1,JordanManual,CCCAGG,0.8844,0.8841,0.8844,EMGO,1514423880,2017-12-28 09:06:45.769758,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.8877,1,JordanManual,CCCAGG,0.8877,0.8856,0.8856,EMGO,1514424060,2017-12-28 09:06:45.769758,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.8911,1,JordanManual,CCCAGG,0.8912,0.8895,0.8895,EMGO,1514424240,2017-12-28 09:06:45.769758,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.8925,1,JordanManual,CCCAGG,0.8925,0.891,0.891,EMGO,1514424420,2017-12-28 09:06:45.769758,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.8936,1,JordanManual,CCCAGG,0.8936,0.8926,0.8926,EMGO,1514424600,2017-12-28 09:06:45.769758,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.8931,1,JordanManual,CCCAGG,0.8936,0.8931,0.8933,EMGO,1514424780,2017-12-28 09:06:45.769758,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.891,1,JordanManual,CCCAGG,0.8922,0.891,0.8922,EMGO,1514424960,2017-12-28 09:06:45.769758,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.8895,1,JordanManual,CCCAGG,0.8898,0.8894,0.8898,EMGO,1514425140,2017-12-28 09:06:45.769758,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.8902,1,JordanManual,CCCAGG,0.8903,0.89,0.89,EMGO,1514425320,2017-12-28 09:06:45.769758,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.8925,1,JordanManual,CCCAGG,0.8925,0.8906,0.8906,EMGO,1514425500,2017-12-28 09:06:45.769758,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.8919,1,JordanManual,CCCAGG,0.892,0.8917,0.892,EMGO,1514425680,2017-12-28 09:06:45.769758,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.8921,1,JordanManual,CCCAGG,0.8921,0.8913,0.8913,EMGO,1514425860,2017-12-28 09:06:45.769758,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.8935,1,JordanManual,CCCAGG,0.8935,0.8918,0.8918,EMGO,1514426040,2017-12-28 09:06:45.769758,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.8965,1,JordanManual,CCCAGG,0.8965,0.8948,0.8948,EMGO,1514426220,2017-12-28 09:06:45.769758,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.8991,1,JordanManual,CCCAGG,0.8992,0.8984,0.8984,EMGO,1514426400,2017-12-28 09:06:45.769758,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.8947,1,JordanManual,CCCAGG,0.8976,0.8947,0.8976,EMGO,1514426580,2017-12-28 09:06:45.769758,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.896,1,JordanManual,CCCAGG,0.8967,0.896,0.8967,EMGO,1514426760,2017-12-28 09:06:45.769758,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.8916,1,JordanManual,CCCAGG,0.8939,0.8916,0.8939,EMGO,1514426940,2017-12-28 09:06:45.769758,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.1,1,JordanManual,CCCAGG,1.1,0.8901,0.8915,EMGO,1514427120,2017-12-28 09:06:45.769758,1.0,1.1
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514427300,2017-12-28 09:06:45.769758,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514427480,2017-12-28 09:06:45.769758,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514427660,2017-12-28 09:06:45.769758,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514427840,2017-12-28 09:06:45.769758,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,EMGO,1514428020,2017-12-28 09:06:45.769758,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.09,1,JordanManual,CCCAGG,1.1,1.09,1.1,EMGO,1514428200,2017-12-28 09:06:45.769758,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,EMGO,1514428380,2017-12-28 09:06:45.769758,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,EMGO,1514428560,2017-12-28 09:06:45.769758,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,EMGO,1514428740,2017-12-28 09:06:45.769758,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,EMGO,1514428920,2017-12-28 09:06:45.769758,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,EMGO,1514429100,2017-12-28 09:06:45.769758,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,EMGO,1514429280,2017-12-28 09:06:45.769758,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.01,1,JordanManual,CCCAGG,1.03,1.01,1.03,EMGO,1514429460,2017-12-28 09:06:45.769758,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,EMGO,1514429640,2017-12-28 09:06:45.769758,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,EMGO,1514429820,2017-12-28 09:06:45.769758,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,EMGO,1514430000,2017-12-28 09:06:45.769758,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.03,EMGO,1514430180,2017-12-28 09:06:45.769758,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,EMGO,1514430360,2017-12-28 09:06:45.769758,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,EMGO,1514430540,2017-12-28 09:06:45.769758,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,EMGO,1514430720,2017-12-28 09:06:45.769758,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,EMGO,1514430900,2017-12-28 09:06:45.769758,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,EMGO,1514431080,2017-12-28 09:06:45.769758,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,EMGO,1514431260,2017-12-28 09:06:45.769758,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,EMGO,1514431440,2017-12-28 09:06:45.769758,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,EMGO,1514431620,2017-12-28 09:06:45.769758,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.03,EMGO,1514431800,2017-12-28 09:06:45.769758,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,EMGO,1514431980,2017-12-28 09:06:45.769758,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.0,1,JordanManual,CCCAGG,1.02,1.0,1.02,EMGO,1514432160,2017-12-28 09:06:45.769758,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1.02,1,JordanManual,CCCAGG,1.02,1.0,1.0,EMGO,1514432340,2017-12-28 09:06:45.769758,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,EMGO,1514432520,2017-12-28 09:06:45.769758,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.8966,1,JordanManual,CCCAGG,0.8978,0.8941,0.8978,EMGO,1514432700,2017-12-28 09:06:45.769758,309.18,277.58
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.8962,1,JordanManual,CCCAGG,0.8973,0.895,0.895,EMGO,1514432880,2017-12-28 09:06:45.769758,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.905,1,JordanManual,CCCAGG,0.9065,0.8987,0.8987,EMGO,1514433060,2017-12-28 09:06:45.769758,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.9056,1,JordanManual,CCCAGG,0.9074,0.9052,0.9052,EMGO,1514433240,2017-12-28 09:06:45.769758,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.9,1,JordanManual,CCCAGG,0.9015,0.9,0.9008,EMGO,1514433420,2017-12-28 09:06:45.769758,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.8976,1,JordanManual,CCCAGG,0.904,0.8976,0.904,EMGO,1514433600,2017-12-28 09:06:45.769758,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.8865,1,JordanManual,CCCAGG,0.8968,0.8865,0.8968,EMGO,1514433780,2017-12-28 09:06:45.769758,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.8913,1,JordanManual,CCCAGG,0.8918,0.8864,0.8864,EMGO,1514433960,2017-12-28 09:06:45.769758,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.8997,1,JordanManual,CCCAGG,0.8997,0.8949,0.8949,EMGO,1514434140,2017-12-28 09:06:45.769758,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.8994,1,JordanManual,CCCAGG,0.9001,0.8987,0.8987,EMGO,1514434320,2017-12-28 09:06:45.769758,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.9033,1,JordanManual,CCCAGG,0.9033,0.8989,0.8989,EMGO,1514434500,2017-12-28 09:06:45.769758,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.9052,1,JordanManual,CCCAGG,0.9089,0.9052,0.9084,EMGO,1514434680,2017-12-28 09:06:45.769758,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.9125,1,JordanManual,CCCAGG,0.9125,0.9067,0.9067,EMGO,1514434860,2017-12-28 09:06:45.769758,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.9116,1,JordanManual,CCCAGG,0.913,0.9116,0.913,EMGO,1514435040,2017-12-28 09:06:45.769758,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.9127,1,JordanManual,CCCAGG,0.9127,0.9083,0.9083,EMGO,1514435220,2017-12-28 09:06:45.769758,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.9176,1,JordanManual,CCCAGG,0.9196,0.9166,0.9166,EMGO,1514435400,2017-12-28 09:06:45.769758,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.9149,1,JordanManual,CCCAGG,0.917,0.9149,0.917,EMGO,1514435580,2017-12-28 09:06:45.769758,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.9103,1,JordanManual,CCCAGG,0.9108,0.9097,0.9097,EMGO,1514435760,2017-12-28 09:06:45.769758,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.9109,1,JordanManual,CCCAGG,0.9109,0.9101,0.9108,EMGO,1514435940,2017-12-28 09:06:45.769758,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.9118,1,JordanManual,CCCAGG,0.912,0.9113,0.912,EMGO,1514436120,2017-12-28 09:06:45.769758,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.9029,1,JordanManual,CCCAGG,0.9094,0.9006,0.9094,EMGO,1514436300,2017-12-28 09:06:45.769758,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.907,1,JordanManual,CCCAGG,0.907,0.9041,0.9041,EMGO,1514436480,2017-12-28 09:06:45.769758,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.8995,1,JordanManual,CCCAGG,0.9071,0.8995,0.9071,EMGO,1514436660,2017-12-28 09:06:45.769758,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.8994,1,JordanManual,CCCAGG,0.9014,0.8994,0.8995,EMGO,1514436840,2017-12-28 09:06:45.769758,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.9016,1,JordanManual,CCCAGG,0.9016,0.8993,0.8997,EMGO,1514437020,2017-12-28 09:06:45.769758,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.9045,1,JordanManual,CCCAGG,0.905,0.9035,0.9035,EMGO,1514437200,2017-12-28 09:06:45.769758,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.898,1,JordanManual,CCCAGG,0.9009,0.898,0.9009,EMGO,1514437380,2017-12-28 09:06:45.769758,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.8884,1,JordanManual,CCCAGG,0.8973,0.8884,0.8973,EMGO,1514437560,2017-12-28 09:06:45.769758,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.89,1,JordanManual,CCCAGG,0.8909,0.8895,0.8909,EMGO,1514437740,2017-12-28 09:06:45.769758,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.8841,1,JordanManual,CCCAGG,0.8906,0.8841,0.8906,EMGO,1514437920,2017-12-28 09:06:45.769758,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.8822,1,JordanManual,CCCAGG,0.8864,0.8822,0.8864,EMGO,1514438100,2017-12-28 09:06:45.769758,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.8696,1,JordanManual,CCCAGG,0.8777,0.8696,0.8777,EMGO,1514438280,2017-12-28 09:06:45.769758,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.8757,1,JordanManual,CCCAGG,0.8757,0.8693,0.8694,EMGO,1514438460,2017-12-28 09:06:45.769758,0.0,0.0
