Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1792,1,JordanManual,CCCAGG,0.1835,0.1786,0.1796,NLG,1514405700,2017-12-28 01:31:31.654018,3430.58,617.89
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.179,1,JordanManual,CCCAGG,0.179,0.1788,0.1788,NLG,1514405880,2017-12-28 01:31:31.654018,515.39,92.25
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.179,0.179,NLG,1514406060,2017-12-28 01:31:31.654018,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1796,1,JordanManual,CCCAGG,0.1802,0.1796,0.1798,NLG,1514406240,2017-12-28 01:31:31.654018,1305.36,234.44
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1772,1,JordanManual,CCCAGG,0.1778,0.1772,0.1778,NLG,1514406420,2017-12-28 01:31:31.654018,1562.1422,277.44654
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.179,1,JordanManual,CCCAGG,0.179,0.1756,0.1767,NLG,1514406600,2017-12-28 01:31:31.654018,483.54,86.08
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1793,1,JordanManual,CCCAGG,0.1798,0.1786,0.1798,NLG,1514406780,2017-12-28 01:31:31.654018,1372.0,246.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.1797,1,JordanManual,CCCAGG,0.1803,0.1749,0.1749,NLG,1514406960,2017-12-28 01:31:31.654018,1639.48,294.85
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1766,1,JordanManual,CCCAGG,0.1805,0.1766,0.1796,NLG,1514407140,2017-12-28 01:31:31.654018,946.38,169.52
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1767,1,JordanManual,CCCAGG,0.1767,0.1763,0.1763,NLG,1514407320,2017-12-28 01:31:31.654018,2952.68,521.07
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1768,0.1768,NLG,1514407500,2017-12-28 01:31:31.654018,7577.61,1372.18
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1776,1,JordanManual,CCCAGG,0.1826,0.1775,0.1823,NLG,1514407680,2017-12-28 01:31:31.654018,484.42,86.9
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1775,0.1777,NLG,1514407860,2017-12-28 01:31:31.654018,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.177,1,JordanManual,CCCAGG,0.1778,0.177,0.1778,NLG,1514408040,2017-12-28 01:31:31.654018,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1771,1,JordanManual,CCCAGG,0.1775,0.1771,0.1771,NLG,1514408220,2017-12-28 01:31:31.654018,931.02,164.88
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1769,0.1769,NLG,1514408400,2017-12-28 01:31:31.654018,101.27,18.33
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1794,1,JordanManual,CCCAGG,0.1818,0.1794,0.1816,NLG,1514408580,2017-12-28 01:31:31.654018,2888.21,522.74
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.18,0.18,NLG,1514408760,2017-12-28 01:31:31.654018,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.1852,1,JordanManual,CCCAGG,0.1858,0.1815,0.1815,NLG,1514408940,2017-12-28 01:31:31.654018,12055.17,2192.18
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1857,1,JordanManual,CCCAGG,0.1857,0.1852,0.1852,NLG,1514409120,2017-12-28 01:31:31.654018,604.25,111.91
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1821,1,JordanManual,CCCAGG,0.1858,0.1821,0.1857,NLG,1514409300,2017-12-28 01:31:31.654018,433.73,78.98
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1818,0.1818,NLG,1514409480,2017-12-28 01:31:31.654018,391.33,71.24
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.184,1,JordanManual,CCCAGG,0.184,0.1829,0.1829,NLG,1514409660,2017-12-28 01:31:31.654018,313.67,57.56
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1826,1,JordanManual,CCCAGG,0.1871,0.1826,0.1845,NLG,1514409840,2017-12-28 01:31:31.654018,4137.68,757.51
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1828,0.183,NLG,1514410020,2017-12-28 01:31:31.654018,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.187,1,JordanManual,CCCAGG,0.1872,0.1808,0.1826,NLG,1514410200,2017-12-28 01:31:31.654018,18782.19,3506.97
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1792,1,JordanManual,CCCAGG,0.1869,0.1792,0.1869,NLG,1514410380,2017-12-28 01:31:31.654018,3250.0,587.46
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1795,0.1795,NLG,1514410560,2017-12-28 01:31:31.654018,620.42,111.43
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.185,0.185,NLG,1514410740,2017-12-28 01:31:31.654018,621.06,115.02
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1839,1,JordanManual,CCCAGG,0.1849,0.1839,0.1849,NLG,1514410920,2017-12-28 01:31:31.654018,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1838,0.1844,NLG,1514411100,2017-12-28 01:31:31.654018,1871.97,345.05
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1842,0.1844,NLG,1514411280,2017-12-28 01:31:31.654018,1782.52,328.7188
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.1843,0.1846,NLG,1514411460,2017-12-28 01:31:31.654018,1087.51,200.49
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.1844,1,JordanManual,CCCAGG,0.1847,0.1844,0.1846,NLG,1514411640,2017-12-28 01:31:31.654018,50.32,9.29
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.1845,0.1845,NLG,1514411820,2017-12-28 01:31:31.654018,891.07,164.85
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1829,1,JordanManual,CCCAGG,0.1856,0.1829,0.1855,NLG,1514412000,2017-12-28 01:31:31.654018,386.0,70.72
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1826,0.1826,NLG,1514412180,2017-12-28 01:31:31.654018,109.27,19.95
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1851,1,JordanManual,CCCAGG,0.1852,0.183,0.183,NLG,1514412360,2017-12-28 01:31:31.654018,1738.33,321.47
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.1852,1,JordanManual,CCCAGG,0.1853,0.1851,0.1851,NLG,1514412540,2017-12-28 01:31:31.654018,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.1854,1,JordanManual,CCCAGG,0.1854,0.1852,0.1852,NLG,1514412720,2017-12-28 01:31:31.654018,966.95,179.27
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1874,1,JordanManual,CCCAGG,0.1875,0.1856,0.1856,NLG,1514412900,2017-12-28 01:31:31.654018,96772.4,18069.25
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.188,1,JordanManual,CCCAGG,0.188,0.1874,0.1874,NLG,1514413080,2017-12-28 01:31:31.654018,1108.88,208.25
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1878,1,JordanManual,CCCAGG,0.1878,0.1838,0.1878,NLG,1514413260,2017-12-28 01:31:31.654018,18183.66,3413.37
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.1884,1,JordanManual,CCCAGG,0.1884,0.1882,0.1882,NLG,1514413440,2017-12-28 01:31:31.654018,4344.74,817.95
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.1834,1,JordanManual,CCCAGG,0.1847,0.1834,0.1847,NLG,1514413620,2017-12-28 01:31:31.654018,9184.96,1684.62
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1796,0.1834,NLG,1514413800,2017-12-28 01:31:31.654018,983.48,177.19
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1845,1,JordanManual,CCCAGG,0.1845,0.1842,0.1842,NLG,1514413980,2017-12-28 01:31:31.654018,499.0,92.07
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.1836,1,JordanManual,CCCAGG,0.1846,0.1836,0.1842,NLG,1514414160,2017-12-28 01:31:31.654018,1065.95,196.1
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.183,1,JordanManual,CCCAGG,0.1833,0.1806,0.1833,NLG,1514414340,2017-12-28 01:31:31.654018,1350.87,246.91
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.1822,1,JordanManual,CCCAGG,0.1825,0.1822,0.1825,NLG,1514414520,2017-12-28 01:31:31.654018,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.1805,1,JordanManual,CCCAGG,0.1829,0.1805,0.1824,NLG,1514414700,2017-12-28 01:31:31.654018,3521.3,641.78
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1801,1,JordanManual,CCCAGG,0.1805,0.1801,0.1805,NLG,1514414880,2017-12-28 01:31:31.654018,2215.22,399.85
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.18,0.18,NLG,1514415060,2017-12-28 01:31:31.654018,1084.39,197.79
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1819,1,JordanManual,CCCAGG,0.1824,0.1819,0.1824,NLG,1514415240,2017-12-28 01:31:31.654018,4658.17,847.32
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1777,1,JordanManual,CCCAGG,0.1815,0.1777,0.1815,NLG,1514415420,2017-12-28 01:31:31.654018,4133.93,743.54
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1777,1,JordanManual,CCCAGG,0.1779,0.1777,0.1779,NLG,1514415600,2017-12-28 01:31:31.654018,2706.28,481.38
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.1761,1,JordanManual,CCCAGG,0.1775,0.1761,0.1775,NLG,1514415780,2017-12-28 01:31:31.654018,2751.24,484.82
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1762,0.1762,NLG,1514415960,2017-12-28 01:31:31.654018,1227.78,216.41
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1763,0.1763,NLG,1514416140,2017-12-28 01:31:31.654018,2647.34,467.97
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1816,0.1816,NLG,1514416320,2017-12-28 01:31:31.654018,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.1817,1,JordanManual,CCCAGG,0.1822,0.1817,0.1822,NLG,1514416500,2017-12-28 01:31:31.654018,84.11,15.3
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1817,1,JordanManual,CCCAGG,0.1817,0.1813,0.1813,NLG,1514416680,2017-12-28 01:31:31.654018,2944.31,534.1
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1764,0.1764,NLG,1514416860,2017-12-28 01:31:31.654018,4860.97,883.06
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1828,1,JordanManual,CCCAGG,0.1828,0.1823,0.1823,NLG,1514417040,2017-12-28 01:31:31.654018,2013.38,367.41
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,NLG,1514417220,2017-12-28 01:31:31.654018,2130.8,389.72
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1829,NLG,1514417400,2017-12-28 01:31:31.654018,121.46,22.2
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.183,0.183,NLG,1514417580,2017-12-28 01:31:31.654018,319.15,58.44
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.1832,1,JordanManual,CCCAGG,0.1835,0.1804,0.1835,NLG,1514417760,2017-12-28 01:31:31.654018,826.55,150.05
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1831,1,JordanManual,CCCAGG,0.1834,0.1831,0.1833,NLG,1514417940,2017-12-28 01:31:31.654018,917.52,168.17
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1832,0.1832,NLG,1514418120,2017-12-28 01:31:31.654018,1095.51,201.03
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.1847,1,JordanManual,CCCAGG,0.1847,0.184,0.184,NLG,1514418300,2017-12-28 01:31:31.654018,14325.41,2645.68
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.1845,1,JordanManual,CCCAGG,0.1847,0.1845,0.1845,NLG,1514418480,2017-12-28 01:31:31.654018,1298.29,239.79
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1839,1,JordanManual,CCCAGG,0.1845,0.1839,0.1844,NLG,1514418660,2017-12-28 01:31:31.654018,600.0,110.64
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.18,1,JordanManual,CCCAGG,0.184,0.18,0.184,NLG,1514418840,2017-12-28 01:31:31.654018,201.77,36.32
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1794,1,JordanManual,CCCAGG,0.18,0.1794,0.1799,NLG,1514419020,2017-12-28 01:31:31.654018,1350.5,242.29
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.18,1,JordanManual,CCCAGG,0.18,0.1796,0.1796,NLG,1514419200,2017-12-28 01:31:31.654018,1326.15,238.59
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1803,1,JordanManual,CCCAGG,0.1843,0.1803,0.1843,NLG,1514419380,2017-12-28 01:31:31.654018,1711.28,309.06
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.18,0.18,NLG,1514419560,2017-12-28 01:31:31.654018,3693.38,675.48
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1836,0.1836,NLG,1514419740,2017-12-28 01:31:31.654018,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1838,0.1838,NLG,1514419920,2017-12-28 01:31:31.654018,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1837,0.1837,NLG,1514420100,2017-12-28 01:31:31.654018,406.25,74.67
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1837,0.1837,NLG,1514420280,2017-12-28 01:31:31.654018,615.47,113.06
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1835,1,JordanManual,CCCAGG,0.1836,0.1835,0.1836,NLG,1514420460,2017-12-28 01:31:31.654018,100.0,18.35
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1826,1,JordanManual,CCCAGG,0.1833,0.1826,0.1833,NLG,1514420640,2017-12-28 01:31:31.654018,1656.32,302.76
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1822,1,JordanManual,CCCAGG,0.1823,0.1822,0.1822,NLG,1514420820,2017-12-28 01:31:31.654018,2311.03,421.13
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.1797,1,JordanManual,CCCAGG,0.182,0.1794,0.182,NLG,1514421000,2017-12-28 01:31:31.654018,2595.07,465.79
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1791,0.1791,NLG,1514421180,2017-12-28 01:31:31.654018,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.1795,1,JordanManual,CCCAGG,0.1796,0.1795,0.1795,NLG,1514421360,2017-12-28 01:31:31.654018,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1798,0.1798,NLG,1514421540,2017-12-28 01:31:31.654018,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.1798,1,JordanManual,CCCAGG,0.1799,0.1798,0.1798,NLG,1514421720,2017-12-28 01:31:31.654018,131.14,23.58
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1746,0.1796,NLG,1514421900,2017-12-28 01:31:31.654018,5636.63,1011.3
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.1803,1,JordanManual,CCCAGG,0.1805,0.1802,0.1802,NLG,1514422080,2017-12-28 01:31:31.654018,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1803,1,JordanManual,CCCAGG,0.1803,0.18,0.18,NLG,1514422260,2017-12-28 01:31:31.654018,9440.7,1699.33
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1806,0.1806,NLG,1514422440,2017-12-28 01:31:31.654018,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.181,0.181,NLG,1514422620,2017-12-28 01:31:31.654018,340.12,61.63
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.1812,1,JordanManual,CCCAGG,0.1815,0.1795,0.1795,NLG,1514422800,2017-12-28 01:31:31.654018,2709.04,490.27
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.1826,1,JordanManual,CCCAGG,0.1826,0.1816,0.1816,NLG,1514422980,2017-12-28 01:31:31.654018,1043.41,189.8
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.1828,1,JordanManual,CCCAGG,0.1828,0.1826,0.1826,NLG,1514423160,2017-12-28 01:31:31.654018,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.1823,1,JordanManual,CCCAGG,0.1826,0.1823,0.1826,NLG,1514423340,2017-12-28 01:31:31.654018,1982.44,361.4
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.1815,1,JordanManual,CCCAGG,0.1821,0.1815,0.1821,NLG,1514423520,2017-12-28 01:31:31.654018,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1821,0.1821,NLG,1514423700,2017-12-28 01:31:31.654018,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1823,0.1824,NLG,1514423880,2017-12-28 01:31:31.654018,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.183,1,JordanManual,CCCAGG,0.183,0.1826,0.1826,NLG,1514424060,2017-12-28 01:31:31.654018,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1834,0.1834,NLG,1514424240,2017-12-28 01:31:31.654018,213.86,39.31
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.184,1,JordanManual,CCCAGG,0.184,0.1837,0.1837,NLG,1514424420,2017-12-28 01:31:31.654018,855.43,157.14
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.1775,1,JordanManual,CCCAGG,0.1841,0.1773,0.1841,NLG,1514424600,2017-12-28 01:31:31.654018,5000.0,917.03
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.18,1,JordanManual,CCCAGG,0.1801,0.1774,0.1774,NLG,1514424780,2017-12-28 01:31:31.654018,385.54,69.2
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.1796,1,JordanManual,CCCAGG,0.1798,0.1796,0.1798,NLG,1514424960,2017-12-28 01:31:31.654018,79.69,14.32
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1793,0.1793,NLG,1514425140,2017-12-28 01:31:31.654018,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1794,0.1794,NLG,1514425320,2017-12-28 01:31:31.654018,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.1799,1,JordanManual,CCCAGG,0.1799,0.1795,0.1795,NLG,1514425500,2017-12-28 01:31:31.654018,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1797,0.1798,NLG,1514425680,2017-12-28 01:31:31.654018,3557.99,639.73
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1796,0.1796,NLG,1514425860,2017-12-28 01:31:31.654018,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.1804,1,JordanManual,CCCAGG,0.1839,0.1797,0.1797,NLG,1514426040,2017-12-28 01:31:31.654018,403.83,72.79
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.183,1,JordanManual,CCCAGG,0.183,0.1807,0.1807,NLG,1514426220,2017-12-28 01:31:31.654018,213.49,39.03
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1835,1,JordanManual,CCCAGG,0.1836,0.1834,0.1834,NLG,1514426400,2017-12-28 01:31:31.654018,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1827,1,JordanManual,CCCAGG,0.1832,0.1827,0.1832,NLG,1514426580,2017-12-28 01:31:31.654018,1303.13,238.08
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1846,1,JordanManual,CCCAGG,0.1847,0.183,0.183,NLG,1514426760,2017-12-28 01:31:31.654018,2567.7,472.43
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.1837,1,JordanManual,CCCAGG,0.1842,0.1837,0.1842,NLG,1514426940,2017-12-28 01:31:31.654018,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.1827,1,JordanManual,CCCAGG,0.1837,0.1827,0.1837,NLG,1514427120,2017-12-28 01:31:31.654018,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1827,1,JordanManual,CCCAGG,0.183,0.1827,0.1829,NLG,1514427300,2017-12-28 01:31:31.654018,2800.6,512.51
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1823,1,JordanManual,CCCAGG,0.1825,0.1823,0.1825,NLG,1514427480,2017-12-28 01:31:31.654018,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.1824,1,JordanManual,CCCAGG,0.1825,0.1824,0.1824,NLG,1514427660,2017-12-28 01:31:31.654018,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1827,1,JordanManual,CCCAGG,0.1827,0.1825,0.1825,NLG,1514427840,2017-12-28 01:31:31.654018,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1825,1,JordanManual,CCCAGG,0.1826,0.1825,0.1826,NLG,1514428020,2017-12-28 01:31:31.654018,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1811,1,JordanManual,CCCAGG,0.1819,0.1811,0.1819,NLG,1514428200,2017-12-28 01:31:31.654018,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.181,1,JordanManual,CCCAGG,0.1814,0.181,0.1814,NLG,1514428380,2017-12-28 01:31:31.654018,123.85,22.44
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1789,1,JordanManual,CCCAGG,0.1813,0.1789,0.1813,NLG,1514428560,2017-12-28 01:31:31.654018,1246.37,222.98
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1724,0.1732,NLG,1514428740,2017-12-28 01:31:31.654018,7623.96,1320.84
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.1741,1,JordanManual,CCCAGG,0.1741,0.1706,0.172,NLG,1514428920,2017-12-28 01:31:31.654018,439.35,75.95
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.172,1,JordanManual,CCCAGG,0.1732,0.172,0.1732,NLG,1514429100,2017-12-28 01:31:31.654018,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1701,1,JordanManual,CCCAGG,0.1711,0.1668,0.1711,NLG,1514429280,2017-12-28 01:31:31.654018,4322.25,735.39
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.1663,1,JordanManual,CCCAGG,0.1682,0.1663,0.1682,NLG,1514429460,2017-12-28 01:31:31.654018,11575.58,1925.02
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.1729,1,JordanManual,CCCAGG,0.1729,0.1716,0.1716,NLG,1514429640,2017-12-28 01:31:31.654018,5185.07,893.64
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.1713,1,JordanManual,CCCAGG,0.1735,0.1713,0.1735,NLG,1514429820,2017-12-28 01:31:31.654018,638.25,109.88
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.1715,0.1715,NLG,1514430000,2017-12-28 01:31:31.654018,781.17,135.14
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.1719,1,JordanManual,CCCAGG,0.1729,0.1719,0.1725,NLG,1514430180,2017-12-28 01:31:31.654018,476.53,82.28
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.1713,1,JordanManual,CCCAGG,0.1713,0.1703,0.1707,NLG,1514430360,2017-12-28 01:31:31.654018,161.86,27.56
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.1715,1,JordanManual,CCCAGG,0.1723,0.1715,0.1723,NLG,1514430540,2017-12-28 01:31:31.654018,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.174,1,JordanManual,CCCAGG,0.1744,0.1733,0.1733,NLG,1514430720,2017-12-28 01:31:31.654018,2016.13,351.53
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.1733,1,JordanManual,CCCAGG,0.1741,0.1701,0.1741,NLG,1514430900,2017-12-28 01:31:31.654018,3284.6,561.45
