Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.03201,1,JordanManual,CCCAGG,0.03201,0.03188,0.03188,HOLD,1514401920,2017-12-28 01:30:02.401569,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03194,1,JordanManual,CCCAGG,0.03205,0.03194,0.03205,HOLD,1514402100,2017-12-28 01:30:02.401569,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.03195,1,JordanManual,CCCAGG,0.03197,0.03191,0.03191,HOLD,1514402280,2017-12-28 01:30:02.401569,3474.29,110.86
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.032,1,JordanManual,CCCAGG,0.032,0.03195,0.03195,HOLD,1514402460,2017-12-28 01:30:02.401569,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03194,1,JordanManual,CCCAGG,0.03199,0.03194,0.03199,HOLD,1514402640,2017-12-28 01:30:02.401569,285.89,9.13
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03187,1,JordanManual,CCCAGG,0.03187,0.03182,0.03182,HOLD,1514402820,2017-12-28 01:30:02.401569,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.03174,1,JordanManual,CCCAGG,0.03186,0.03174,0.03186,HOLD,1514403000,2017-12-28 01:30:02.401569,1093.04,34.82
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03167,0.03168,HOLD,1514403180,2017-12-28 01:30:02.401569,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03174,1,JordanManual,CCCAGG,0.03174,0.03166,0.03166,HOLD,1514403360,2017-12-28 01:30:02.401569,505.2,16.04
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03174,1,JordanManual,CCCAGG,0.03176,0.03173,0.03176,HOLD,1514403540,2017-12-28 01:30:02.401569,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.03155,1,JordanManual,CCCAGG,0.03169,0.03155,0.03169,HOLD,1514403720,2017-12-28 01:30:02.401569,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.03145,1,JordanManual,CCCAGG,0.03147,0.03136,0.03147,HOLD,1514403900,2017-12-28 01:30:02.401569,3307.66,104.01
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03141,1,JordanManual,CCCAGG,0.03146,0.03141,0.03146,HOLD,1514404080,2017-12-28 01:30:02.401569,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0311,1,JordanManual,CCCAGG,0.03132,0.0311,0.03132,HOLD,1514404260,2017-12-28 01:30:02.401569,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.03119,1,JordanManual,CCCAGG,0.03119,0.03109,0.03109,HOLD,1514404440,2017-12-28 01:30:02.401569,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03116,0.03116,HOLD,1514404620,2017-12-28 01:30:02.401569,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.03149,1,JordanManual,CCCAGG,0.03149,0.0314,0.0314,HOLD,1514404800,2017-12-28 01:30:02.401569,44596.13,1401.66
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03142,1,JordanManual,CCCAGG,0.03149,0.03142,0.03149,HOLD,1514404980,2017-12-28 01:30:02.401569,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03133,1,JordanManual,CCCAGG,0.03138,0.03132,0.03138,HOLD,1514405160,2017-12-28 01:30:02.401569,2624.86,82.24
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03117,1,JordanManual,CCCAGG,0.03131,0.03117,0.03131,HOLD,1514405340,2017-12-28 01:30:02.401569,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03113,1,JordanManual,CCCAGG,0.03119,0.03112,0.03119,HOLD,1514405520,2017-12-28 01:30:02.401569,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03128,1,JordanManual,CCCAGG,0.03128,0.03112,0.03112,HOLD,1514405700,2017-12-28 01:30:02.401569,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03124,1,JordanManual,CCCAGG,0.03124,0.03122,0.03122,HOLD,1514405880,2017-12-28 01:30:02.401569,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03136,1,JordanManual,CCCAGG,0.03136,0.03124,0.03124,HOLD,1514406060,2017-12-28 01:30:02.401569,9500.0,296.78
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03136,1,JordanManual,CCCAGG,0.03145,0.03136,0.03139,HOLD,1514406240,2017-12-28 01:30:02.401569,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03115,1,JordanManual,CCCAGG,0.03125,0.03115,0.03125,HOLD,1514406420,2017-12-28 01:30:02.401569,412.3,12.86
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03084,1,JordanManual,CCCAGG,0.03105,0.03084,0.03105,HOLD,1514406600,2017-12-28 01:30:02.401569,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03089,1,JordanManual,CCCAGG,0.03098,0.03077,0.03098,HOLD,1514406780,2017-12-28 01:30:02.401569,950.99,29.38
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03086,1,JordanManual,CCCAGG,0.03097,0.03081,0.03097,HOLD,1514406960,2017-12-28 01:30:02.401569,25257.49,779.52
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.031,1,JordanManual,CCCAGG,0.031,0.03084,0.03084,HOLD,1514407140,2017-12-28 01:30:02.401569,3706.06,114.29
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03101,1,JordanManual,CCCAGG,0.03101,0.03096,0.03096,HOLD,1514407320,2017-12-28 01:30:02.401569,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03111,1,JordanManual,CCCAGG,0.03111,0.03101,0.03101,HOLD,1514407500,2017-12-28 01:30:02.401569,20695.01,642.58
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03114,1,JordanManual,CCCAGG,0.03121,0.03114,0.03115,HOLD,1514407680,2017-12-28 01:30:02.401569,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03118,1,JordanManual,CCCAGG,0.03118,0.03112,0.03114,HOLD,1514407860,2017-12-28 01:30:02.401569,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03103,1,JordanManual,CCCAGG,0.03117,0.03103,0.03117,HOLD,1514408040,2017-12-28 01:30:02.401569,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03104,1,JordanManual,CCCAGG,0.03112,0.03104,0.03104,HOLD,1514408220,2017-12-28 01:30:02.401569,3840.45,119.21
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03099,1,JordanManual,CCCAGG,0.03101,0.03098,0.03101,HOLD,1514408400,2017-12-28 01:30:02.401569,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03126,1,JordanManual,CCCAGG,0.03126,0.03108,0.03108,HOLD,1514408580,2017-12-28 01:30:02.401569,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0315,1,JordanManual,CCCAGG,0.0315,0.03137,0.03137,HOLD,1514408760,2017-12-28 01:30:02.401569,1050.0,32.94
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03159,1,JordanManual,CCCAGG,0.0317,0.03159,0.03163,HOLD,1514408940,2017-12-28 01:30:02.401569,28912.09,916.24
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03168,1,JordanManual,CCCAGG,0.03168,0.03159,0.03159,HOLD,1514409120,2017-12-28 01:30:02.401569,8000.0,253.44
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03162,1,JordanManual,CCCAGG,0.03168,0.03162,0.03168,HOLD,1514409300,2017-12-28 01:30:02.401569,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03166,1,JordanManual,CCCAGG,0.03166,0.03158,0.03158,HOLD,1514409480,2017-12-28 01:30:02.401569,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03197,1,JordanManual,CCCAGG,0.03197,0.03177,0.03177,HOLD,1514409660,2017-12-28 01:30:02.401569,7000.0,223.09
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0319,1,JordanManual,CCCAGG,0.03204,0.0319,0.03204,HOLD,1514409840,2017-12-28 01:30:02.401569,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03198,1,JordanManual,CCCAGG,0.03198,0.03195,0.03197,HOLD,1514410020,2017-12-28 01:30:02.401569,12357.17,395.06
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03187,1,JordanManual,CCCAGG,0.03195,0.03187,0.03195,HOLD,1514410200,2017-12-28 01:30:02.401569,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03186,1,JordanManual,CCCAGG,0.03186,0.03185,0.03186,HOLD,1514410380,2017-12-28 01:30:02.401569,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03194,1,JordanManual,CCCAGG,0.03194,0.03191,0.03191,HOLD,1514410560,2017-12-28 01:30:02.401569,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03194,1,JordanManual,CCCAGG,0.03195,0.0319,0.0319,HOLD,1514410740,2017-12-28 01:30:02.401569,702.68,22.45
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03168,1,JordanManual,CCCAGG,0.03186,0.03168,0.03186,HOLD,1514410920,2017-12-28 01:30:02.401569,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03186,1,JordanManual,CCCAGG,0.03186,0.03177,0.03177,HOLD,1514411100,2017-12-28 01:30:02.401569,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03183,1,JordanManual,CCCAGG,0.03183,0.03179,0.03182,HOLD,1514411280,2017-12-28 01:30:02.401569,297.32,9.46
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03188,1,JordanManual,CCCAGG,0.03188,0.0318,0.03185,HOLD,1514411460,2017-12-28 01:30:02.401569,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03182,1,JordanManual,CCCAGG,0.03187,0.03182,0.03185,HOLD,1514411640,2017-12-28 01:30:02.401569,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.03184,0.03184,HOLD,1514411820,2017-12-28 01:30:02.401569,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03193,1,JordanManual,CCCAGG,0.032,0.03193,0.032,HOLD,1514412000,2017-12-28 01:30:02.401569,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03198,1,JordanManual,CCCAGG,0.03198,0.03188,0.03188,HOLD,1514412180,2017-12-28 01:30:02.401569,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03189,1,JordanManual,CCCAGG,0.03195,0.03189,0.03195,HOLD,1514412360,2017-12-28 01:30:02.401569,1000.0,31.89
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03191,1,JordanManual,CCCAGG,0.03192,0.0319,0.0319,HOLD,1514412540,2017-12-28 01:30:02.401569,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03193,1,JordanManual,CCCAGG,0.03193,0.03191,0.03191,HOLD,1514412720,2017-12-28 01:30:02.401569,8079.25,257.97
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03212,1,JordanManual,CCCAGG,0.03212,0.03198,0.03198,HOLD,1514412900,2017-12-28 01:30:02.401569,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03223,1,JordanManual,CCCAGG,0.03223,0.03212,0.03212,HOLD,1514413080,2017-12-28 01:30:02.401569,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03221,1,JordanManual,CCCAGG,0.03221,0.0322,0.0322,HOLD,1514413260,2017-12-28 01:30:02.401569,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03228,0.03228,HOLD,1514413440,2017-12-28 01:30:02.401569,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03231,1,JordanManual,CCCAGG,0.03232,0.03231,0.03232,HOLD,1514413620,2017-12-28 01:30:02.401569,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03237,1,JordanManual,CCCAGG,0.03237,0.03232,0.03232,HOLD,1514413800,2017-12-28 01:30:02.401569,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0325,1,JordanManual,CCCAGG,0.0325,0.03246,0.03246,HOLD,1514413980,2017-12-28 01:30:02.401569,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03186,1,JordanManual,CCCAGG,0.03252,0.03186,0.0325,HOLD,1514414160,2017-12-28 01:30:02.401569,2342.24,74.62
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03179,1,JordanManual,CCCAGG,0.03181,0.03179,0.03181,HOLD,1514414340,2017-12-28 01:30:02.401569,700.0,22.27
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03165,1,JordanManual,CCCAGG,0.03171,0.03165,0.03171,HOLD,1514414520,2017-12-28 01:30:02.401569,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03177,1,JordanManual,CCCAGG,0.03178,0.03168,0.03168,HOLD,1514414700,2017-12-28 01:30:02.401569,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03171,1,JordanManual,CCCAGG,0.03178,0.03171,0.03178,HOLD,1514414880,2017-12-28 01:30:02.401569,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0317,1,JordanManual,CCCAGG,0.03171,0.0317,0.0317,HOLD,1514415060,2017-12-28 01:30:02.401569,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03162,1,JordanManual,CCCAGG,0.0317,0.03162,0.0317,HOLD,1514415240,2017-12-28 01:30:02.401569,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03155,0.03155,HOLD,1514415420,2017-12-28 01:30:02.401569,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03155,1,JordanManual,CCCAGG,0.03159,0.03155,0.03159,HOLD,1514415600,2017-12-28 01:30:02.401569,19555.88,617.02
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03143,1,JordanManual,CCCAGG,0.03151,0.03143,0.03151,HOLD,1514415780,2017-12-28 01:30:02.401569,3677.34,115.76
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03149,1,JordanManual,CCCAGG,0.03149,0.03145,0.03145,HOLD,1514415960,2017-12-28 01:30:02.401569,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.03152,1,JordanManual,CCCAGG,0.03152,0.03147,0.03147,HOLD,1514416140,2017-12-28 01:30:02.401569,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03166,1,JordanManual,CCCAGG,0.03166,0.03157,0.03157,HOLD,1514416320,2017-12-28 01:30:02.401569,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.03159,1,JordanManual,CCCAGG,0.03167,0.03159,0.03167,HOLD,1514416500,2017-12-28 01:30:02.401569,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.03162,1,JordanManual,CCCAGG,0.03162,0.03157,0.03157,HOLD,1514416680,2017-12-28 01:30:02.401569,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03172,1,JordanManual,CCCAGG,0.03172,0.0316,0.0316,HOLD,1514416860,2017-12-28 01:30:02.401569,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03176,1,JordanManual,CCCAGG,0.03176,0.03172,0.03172,HOLD,1514417040,2017-12-28 01:30:02.401569,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03174,1,JordanManual,CCCAGG,0.03175,0.03174,0.03175,HOLD,1514417220,2017-12-28 01:30:02.401569,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.03205,1,JordanManual,CCCAGG,0.03205,0.03203,0.03204,HOLD,1514417400,2017-12-28 01:30:02.401569,8782.65,281.4
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03209,1,JordanManual,CCCAGG,0.03209,0.03207,0.03207,HOLD,1514417580,2017-12-28 01:30:02.401569,3615.3,115.97
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03218,1,JordanManual,CCCAGG,0.03219,0.03216,0.03216,HOLD,1514417760,2017-12-28 01:30:02.401569,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03216,1,JordanManual,CCCAGG,0.03223,0.03216,0.0322,HOLD,1514417940,2017-12-28 01:30:02.401569,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03234,1,JordanManual,CCCAGG,0.03234,0.03215,0.03215,HOLD,1514418120,2017-12-28 01:30:02.401569,548.9,17.75
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03236,1,JordanManual,CCCAGG,0.0324,0.03236,0.0324,HOLD,1514418300,2017-12-28 01:30:02.401569,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03232,1,JordanManual,CCCAGG,0.03236,0.03232,0.03236,HOLD,1514418480,2017-12-28 01:30:02.401569,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.03222,1,JordanManual,CCCAGG,0.03231,0.03222,0.03231,HOLD,1514418660,2017-12-28 01:30:02.401569,1170.55,37.82
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03223,1,JordanManual,CCCAGG,0.03224,0.03219,0.03224,HOLD,1514418840,2017-12-28 01:30:02.401569,266.65,8.6
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03222,1,JordanManual,CCCAGG,0.03223,0.03222,0.03222,HOLD,1514419020,2017-12-28 01:30:02.401569,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03225,0.03225,HOLD,1514419200,2017-12-28 01:30:02.401569,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03226,1,JordanManual,CCCAGG,0.03231,0.03226,0.03231,HOLD,1514419380,2017-12-28 01:30:02.401569,3544.82,114.53
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03226,1,JordanManual,CCCAGG,0.03226,0.03222,0.03222,HOLD,1514419560,2017-12-28 01:30:02.401569,3747.78,120.9
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03228,0.03228,HOLD,1514419740,2017-12-28 01:30:02.401569,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0323,1,JordanManual,CCCAGG,0.03231,0.0323,0.03231,HOLD,1514419920,2017-12-28 01:30:02.401569,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03231,1,JordanManual,CCCAGG,0.03231,0.03229,0.03229,HOLD,1514420100,2017-12-28 01:30:02.401569,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03229,1,JordanManual,CCCAGG,0.0323,0.03229,0.0323,HOLD,1514420280,2017-12-28 01:30:02.401569,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03225,1,JordanManual,CCCAGG,0.03228,0.03225,0.03228,HOLD,1514420460,2017-12-28 01:30:02.401569,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03209,1,JordanManual,CCCAGG,0.03223,0.03209,0.03223,HOLD,1514420640,2017-12-28 01:30:02.401569,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03196,1,JordanManual,CCCAGG,0.03202,0.03196,0.03202,HOLD,1514420820,2017-12-28 01:30:02.401569,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03183,1,JordanManual,CCCAGG,0.03189,0.03178,0.03189,HOLD,1514421000,2017-12-28 01:30:02.401569,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0318,1,JordanManual,CCCAGG,0.0318,0.03173,0.03173,HOLD,1514421180,2017-12-28 01:30:02.401569,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.03179,1,JordanManual,CCCAGG,0.03181,0.03179,0.03179,HOLD,1514421360,2017-12-28 01:30:02.401569,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.03184,1,JordanManual,CCCAGG,0.03185,0.03184,0.03185,HOLD,1514421540,2017-12-28 01:30:02.401569,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.03184,1,JordanManual,CCCAGG,0.03186,0.03184,0.03184,HOLD,1514421720,2017-12-28 01:30:02.401569,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0313,1,JordanManual,CCCAGG,0.03181,0.0313,0.03181,HOLD,1514421900,2017-12-28 01:30:02.401569,837.29,26.24
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.03131,1,JordanManual,CCCAGG,0.03134,0.03129,0.03129,HOLD,1514422080,2017-12-28 01:30:02.401569,253.05,7.92
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.03132,1,JordanManual,CCCAGG,0.03132,0.03126,0.03126,HOLD,1514422260,2017-12-28 01:30:02.401569,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.03141,1,JordanManual,CCCAGG,0.03142,0.03137,0.03137,HOLD,1514422440,2017-12-28 01:30:02.401569,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.03148,1,JordanManual,CCCAGG,0.03236,0.031,0.03144,HOLD,1514422620,2017-12-28 01:30:02.401569,744.51,23.41
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.03147,1,JordanManual,CCCAGG,0.03153,0.03147,0.03149,HOLD,1514422800,2017-12-28 01:30:02.401569,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0316,1,JordanManual,CCCAGG,0.0316,0.03149,0.03149,HOLD,1514422980,2017-12-28 01:30:02.401569,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.03164,1,JordanManual,CCCAGG,0.03164,0.03161,0.03161,HOLD,1514423160,2017-12-28 01:30:02.401569,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.03155,1,JordanManual,CCCAGG,0.03161,0.03155,0.03161,HOLD,1514423340,2017-12-28 01:30:02.401569,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.03263,1,JordanManual,CCCAGG,0.03268,0.03146,0.03152,HOLD,1514423520,2017-12-28 01:30:02.401569,13459.73,439.86
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.03277,1,JordanManual,CCCAGG,0.03277,0.03273,0.03273,HOLD,1514423700,2017-12-28 01:30:02.401569,413.54,13.54
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.03277,1,JordanManual,CCCAGG,0.03278,0.03277,0.03278,HOLD,1514423880,2017-12-28 01:30:02.401569,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0329,1,JordanManual,CCCAGG,0.0329,0.03283,0.03283,HOLD,1514424060,2017-12-28 01:30:02.401569,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.03303,1,JordanManual,CCCAGG,0.03304,0.03297,0.03297,HOLD,1514424240,2017-12-28 01:30:02.401569,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.03309,1,JordanManual,CCCAGG,0.03309,0.03303,0.03303,HOLD,1514424420,2017-12-28 01:30:02.401569,2000.0,66.06
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.03313,1,JordanManual,CCCAGG,0.03313,0.03309,0.03309,HOLD,1514424600,2017-12-28 01:30:02.401569,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.03311,1,JordanManual,CCCAGG,0.03313,0.03311,0.03311,HOLD,1514424780,2017-12-28 01:30:02.401569,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.03303,1,JordanManual,CCCAGG,0.03307,0.03303,0.03307,HOLD,1514424960,2017-12-28 01:30:02.401569,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.03297,1,JordanManual,CCCAGG,0.03298,0.03297,0.03298,HOLD,1514425140,2017-12-28 01:30:02.401569,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.033,1,JordanManual,CCCAGG,0.033,0.03299,0.03299,HOLD,1514425320,2017-12-28 01:30:02.401569,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.03185,1,JordanManual,CCCAGG,0.03185,0.03179,0.03179,HOLD,1514425500,2017-12-28 01:30:02.401569,12000.0,381.53
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.03183,1,JordanManual,CCCAGG,0.03184,0.03182,0.03184,HOLD,1514425680,2017-12-28 01:30:02.401569,17985.1,572.48
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03181,0.03181,HOLD,1514425860,2017-12-28 01:30:02.401569,777.0,24.72
