Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.003124,1,JordanManual,CCCAGG,0.003124,0.003122,0.003122,WSX,1514405880,2017-12-28 01:33:00.409889,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.003136,1,JordanManual,CCCAGG,0.003136,0.003124,0.003124,WSX,1514406060,2017-12-28 01:33:00.409889,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.003136,1,JordanManual,CCCAGG,0.003145,0.003136,0.003139,WSX,1514406240,2017-12-28 01:33:00.409889,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.003115,1,JordanManual,CCCAGG,0.003125,0.003115,0.003125,WSX,1514406420,2017-12-28 01:33:00.409889,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.003084,1,JordanManual,CCCAGG,0.003105,0.003084,0.003105,WSX,1514406600,2017-12-28 01:33:00.409889,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.003089,1,JordanManual,CCCAGG,0.003098,0.003077,0.003098,WSX,1514406780,2017-12-28 01:33:00.409889,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.003086,1,JordanManual,CCCAGG,0.003097,0.003081,0.003097,WSX,1514406960,2017-12-28 01:33:00.409889,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0031,1,JordanManual,CCCAGG,0.0031,0.003084,0.003084,WSX,1514407140,2017-12-28 01:33:00.409889,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.003101,1,JordanManual,CCCAGG,0.003101,0.003096,0.003096,WSX,1514407320,2017-12-28 01:33:00.409889,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.003111,1,JordanManual,CCCAGG,0.003111,0.003101,0.003101,WSX,1514407500,2017-12-28 01:33:00.409889,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.003114,1,JordanManual,CCCAGG,0.003121,0.003114,0.003115,WSX,1514407680,2017-12-28 01:33:00.409889,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.003118,1,JordanManual,CCCAGG,0.003118,0.003112,0.003114,WSX,1514407860,2017-12-28 01:33:00.409889,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.003103,1,JordanManual,CCCAGG,0.003117,0.003103,0.003117,WSX,1514408040,2017-12-28 01:33:00.409889,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.003104,1,JordanManual,CCCAGG,0.003112,0.003104,0.003104,WSX,1514408220,2017-12-28 01:33:00.409889,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.003099,1,JordanManual,CCCAGG,0.003101,0.003098,0.003101,WSX,1514408400,2017-12-28 01:33:00.409889,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.003126,1,JordanManual,CCCAGG,0.003126,0.003108,0.003108,WSX,1514408580,2017-12-28 01:33:00.409889,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00315,1,JordanManual,CCCAGG,0.00315,0.003137,0.003137,WSX,1514408760,2017-12-28 01:33:00.409889,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.003159,1,JordanManual,CCCAGG,0.00317,0.003159,0.003163,WSX,1514408940,2017-12-28 01:33:00.409889,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.003168,1,JordanManual,CCCAGG,0.003168,0.003159,0.003159,WSX,1514409120,2017-12-28 01:33:00.409889,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.003162,1,JordanManual,CCCAGG,0.003168,0.003162,0.003168,WSX,1514409300,2017-12-28 01:33:00.409889,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.003166,1,JordanManual,CCCAGG,0.003166,0.003158,0.003158,WSX,1514409480,2017-12-28 01:33:00.409889,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.003197,1,JordanManual,CCCAGG,0.003197,0.003177,0.003177,WSX,1514409660,2017-12-28 01:33:00.409889,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.00319,1,JordanManual,CCCAGG,0.003204,0.00319,0.003204,WSX,1514409840,2017-12-28 01:33:00.409889,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003195,0.003197,WSX,1514410020,2017-12-28 01:33:00.409889,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.003187,1,JordanManual,CCCAGG,0.003195,0.003187,0.003195,WSX,1514410200,2017-12-28 01:33:00.409889,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003185,0.003186,WSX,1514410380,2017-12-28 01:33:00.409889,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.003194,1,JordanManual,CCCAGG,0.003194,0.003191,0.003191,WSX,1514410560,2017-12-28 01:33:00.409889,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.003194,1,JordanManual,CCCAGG,0.003195,0.00319,0.00319,WSX,1514410740,2017-12-28 01:33:00.409889,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.003168,1,JordanManual,CCCAGG,0.003186,0.003168,0.003186,WSX,1514410920,2017-12-28 01:33:00.409889,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.003186,1,JordanManual,CCCAGG,0.003186,0.003177,0.003177,WSX,1514411100,2017-12-28 01:33:00.409889,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.003183,1,JordanManual,CCCAGG,0.003183,0.003179,0.003182,WSX,1514411280,2017-12-28 01:33:00.409889,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.003188,1,JordanManual,CCCAGG,0.003188,0.00318,0.003185,WSX,1514411460,2017-12-28 01:33:00.409889,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.003182,1,JordanManual,CCCAGG,0.003187,0.003182,0.003185,WSX,1514411640,2017-12-28 01:33:00.409889,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.003196,1,JordanManual,CCCAGG,0.003196,0.003184,0.003184,WSX,1514411820,2017-12-28 01:33:00.409889,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.003193,1,JordanManual,CCCAGG,0.0032,0.003193,0.0032,WSX,1514412000,2017-12-28 01:33:00.409889,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003188,0.003188,WSX,1514412180,2017-12-28 01:33:00.409889,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.003189,1,JordanManual,CCCAGG,0.003195,0.003189,0.003195,WSX,1514412360,2017-12-28 01:33:00.409889,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.003191,1,JordanManual,CCCAGG,0.003192,0.00319,0.00319,WSX,1514412540,2017-12-28 01:33:00.409889,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.003193,1,JordanManual,CCCAGG,0.003193,0.003191,0.003191,WSX,1514412720,2017-12-28 01:33:00.409889,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.003212,1,JordanManual,CCCAGG,0.003212,0.003198,0.003198,WSX,1514412900,2017-12-28 01:33:00.409889,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003212,0.003212,WSX,1514413080,2017-12-28 01:33:00.409889,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.00322,0.00322,WSX,1514413260,2017-12-28 01:33:00.409889,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003228,0.003228,WSX,1514413440,2017-12-28 01:33:00.409889,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.003231,1,JordanManual,CCCAGG,0.003232,0.003231,0.003232,WSX,1514413620,2017-12-28 01:33:00.409889,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003232,0.003232,WSX,1514413800,2017-12-28 01:33:00.409889,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003246,0.003246,WSX,1514413980,2017-12-28 01:33:00.409889,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.003248,1,JordanManual,CCCAGG,0.003252,0.003248,0.00325,WSX,1514414160,2017-12-28 01:33:00.409889,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.003241,1,JordanManual,CCCAGG,0.003243,0.003241,0.003243,WSX,1514414340,2017-12-28 01:33:00.409889,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.003227,1,JordanManual,CCCAGG,0.003232,0.003227,0.003232,WSX,1514414520,2017-12-28 01:33:00.409889,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003229,0.003229,WSX,1514414700,2017-12-28 01:33:00.409889,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.003233,1,JordanManual,CCCAGG,0.00324,0.003233,0.00324,WSX,1514414880,2017-12-28 01:33:00.409889,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003232,0.003232,WSX,1514415060,2017-12-28 01:33:00.409889,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.003224,1,JordanManual,CCCAGG,0.003232,0.003224,0.003232,WSX,1514415240,2017-12-28 01:33:00.409889,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.003217,1,JordanManual,CCCAGG,0.003217,0.003216,0.003216,WSX,1514415420,2017-12-28 01:33:00.409889,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.003217,1,JordanManual,CCCAGG,0.00322,0.003217,0.00322,WSX,1514415600,2017-12-28 01:33:00.409889,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.003204,1,JordanManual,CCCAGG,0.003213,0.003204,0.003213,WSX,1514415780,2017-12-28 01:33:00.409889,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.00321,1,JordanManual,CCCAGG,0.00321,0.003206,0.003206,WSX,1514415960,2017-12-28 01:33:00.409889,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.003213,1,JordanManual,CCCAGG,0.003213,0.003208,0.003208,WSX,1514416140,2017-12-28 01:33:00.409889,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.003227,1,JordanManual,CCCAGG,0.003227,0.003219,0.003219,WSX,1514416320,2017-12-28 01:33:00.409889,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00322,1,JordanManual,CCCAGG,0.003229,0.00322,0.003229,WSX,1514416500,2017-12-28 01:33:00.409889,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003218,0.003218,WSX,1514416680,2017-12-28 01:33:00.409889,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.003233,1,JordanManual,CCCAGG,0.003233,0.003221,0.003221,WSX,1514416860,2017-12-28 01:33:00.409889,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003233,0.003233,WSX,1514417040,2017-12-28 01:33:00.409889,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.003236,1,JordanManual,CCCAGG,0.003236,0.003236,0.003236,WSX,1514417220,2017-12-28 01:33:00.409889,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.003235,1,JordanManual,CCCAGG,0.003235,0.003233,0.003235,WSX,1514417400,2017-12-28 01:33:00.409889,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.00324,1,JordanManual,CCCAGG,0.00324,0.003237,0.003237,WSX,1514417580,2017-12-28 01:33:00.409889,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.003249,1,JordanManual,CCCAGG,0.00325,0.003247,0.003247,WSX,1514417760,2017-12-28 01:33:00.409889,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.003247,1,JordanManual,CCCAGG,0.003254,0.003247,0.003251,WSX,1514417940,2017-12-28 01:33:00.409889,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003246,0.003246,WSX,1514418120,2017-12-28 01:33:00.409889,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.003251,1,JordanManual,CCCAGG,0.003256,0.003251,0.003256,WSX,1514418300,2017-12-28 01:33:00.409889,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.003248,1,JordanManual,CCCAGG,0.003251,0.003247,0.003251,WSX,1514418480,2017-12-28 01:33:00.409889,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.003237,1,JordanManual,CCCAGG,0.003247,0.003237,0.003246,WSX,1514418660,2017-12-28 01:33:00.409889,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003235,0.003239,WSX,1514418840,2017-12-28 01:33:00.409889,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.003237,1,JordanManual,CCCAGG,0.003238,0.003237,0.003237,WSX,1514419020,2017-12-28 01:33:00.409889,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003241,0.003241,WSX,1514419200,2017-12-28 01:33:00.409889,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.003241,1,JordanManual,CCCAGG,0.003246,0.003241,0.003246,WSX,1514419380,2017-12-28 01:33:00.409889,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.003242,1,JordanManual,CCCAGG,0.003242,0.003237,0.003237,WSX,1514419560,2017-12-28 01:33:00.409889,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003244,0.003244,WSX,1514419740,2017-12-28 01:33:00.409889,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.003245,1,JordanManual,CCCAGG,0.003247,0.003245,0.003247,WSX,1514419920,2017-12-28 01:33:00.409889,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.003246,1,JordanManual,CCCAGG,0.003246,0.003245,0.003245,WSX,1514420100,2017-12-28 01:33:00.409889,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.003244,1,JordanManual,CCCAGG,0.003245,0.003244,0.003245,WSX,1514420280,2017-12-28 01:33:00.409889,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.003241,1,JordanManual,CCCAGG,0.003243,0.003241,0.003243,WSX,1514420460,2017-12-28 01:33:00.409889,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.003225,1,JordanManual,CCCAGG,0.003238,0.003225,0.003238,WSX,1514420640,2017-12-28 01:33:00.409889,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.003212,1,JordanManual,CCCAGG,0.003218,0.003212,0.003218,WSX,1514420820,2017-12-28 01:33:00.409889,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.003198,1,JordanManual,CCCAGG,0.003204,0.003193,0.003204,WSX,1514421000,2017-12-28 01:33:00.409889,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.003195,1,JordanManual,CCCAGG,0.003195,0.003188,0.003188,WSX,1514421180,2017-12-28 01:33:00.409889,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.003194,1,JordanManual,CCCAGG,0.003196,0.003194,0.003195,WSX,1514421360,2017-12-28 01:33:00.409889,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0032,1,JordanManual,CCCAGG,0.003201,0.0032,0.0032,WSX,1514421540,2017-12-28 01:33:00.409889,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0032,1,JordanManual,CCCAGG,0.003201,0.003199,0.003199,WSX,1514421720,2017-12-28 01:33:00.409889,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.003175,1,JordanManual,CCCAGG,0.003196,0.003175,0.003196,WSX,1514421900,2017-12-28 01:33:00.409889,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.003177,1,JordanManual,CCCAGG,0.00318,0.003174,0.003174,WSX,1514422080,2017-12-28 01:33:00.409889,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.003177,1,JordanManual,CCCAGG,0.003177,0.003171,0.003171,WSX,1514422260,2017-12-28 01:33:00.409889,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.003187,1,JordanManual,CCCAGG,0.003187,0.003182,0.003182,WSX,1514422440,2017-12-28 01:33:00.409889,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.003193,1,JordanManual,CCCAGG,0.003193,0.003189,0.003189,WSX,1514422620,2017-12-28 01:33:00.409889,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.003192,1,JordanManual,CCCAGG,0.003198,0.003192,0.003194,WSX,1514422800,2017-12-28 01:33:00.409889,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.003206,1,JordanManual,CCCAGG,0.003206,0.003195,0.003195,WSX,1514422980,2017-12-28 01:33:00.409889,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.003209,1,JordanManual,CCCAGG,0.003209,0.003207,0.003207,WSX,1514423160,2017-12-28 01:33:00.409889,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.003201,1,JordanManual,CCCAGG,0.003207,0.003201,0.003207,WSX,1514423340,2017-12-28 01:33:00.409889,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.003187,1,JordanManual,CCCAGG,0.003198,0.003187,0.003198,WSX,1514423520,2017-12-28 01:33:00.409889,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.003201,1,JordanManual,CCCAGG,0.003201,0.003197,0.003197,WSX,1514423700,2017-12-28 01:33:00.409889,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.003201,1,JordanManual,CCCAGG,0.003202,0.003201,0.003202,WSX,1514423880,2017-12-28 01:33:00.409889,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.003214,1,JordanManual,CCCAGG,0.003214,0.003206,0.003206,WSX,1514424060,2017-12-28 01:33:00.409889,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.003227,1,JordanManual,CCCAGG,0.003227,0.00322,0.00322,WSX,1514424240,2017-12-28 01:33:00.409889,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003226,0.003226,WSX,1514424420,2017-12-28 01:33:00.409889,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.003236,1,JordanManual,CCCAGG,0.003236,0.003232,0.003232,WSX,1514424600,2017-12-28 01:33:00.409889,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.003234,1,JordanManual,CCCAGG,0.003236,0.003234,0.003234,WSX,1514424780,2017-12-28 01:33:00.409889,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.003226,1,JordanManual,CCCAGG,0.00323,0.003226,0.00323,WSX,1514424960,2017-12-28 01:33:00.409889,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.003221,1,JordanManual,CCCAGG,0.003222,0.00322,0.003222,WSX,1514425140,2017-12-28 01:33:00.409889,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003222,0.003222,WSX,1514425320,2017-12-28 01:33:00.409889,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.003231,1,JordanManual,CCCAGG,0.003231,0.003225,0.003225,WSX,1514425500,2017-12-28 01:33:00.409889,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.003229,1,JordanManual,CCCAGG,0.00323,0.003229,0.00323,WSX,1514425680,2017-12-28 01:33:00.409889,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.00323,1,JordanManual,CCCAGG,0.00323,0.003227,0.003227,WSX,1514425860,2017-12-28 01:33:00.409889,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.003235,1,JordanManual,CCCAGG,0.003235,0.003229,0.003229,WSX,1514426040,2017-12-28 01:33:00.409889,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.003246,1,JordanManual,CCCAGG,0.003246,0.00324,0.00324,WSX,1514426220,2017-12-28 01:33:00.409889,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.003255,1,JordanManual,CCCAGG,0.003256,0.003253,0.003253,WSX,1514426400,2017-12-28 01:33:00.409889,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.00324,1,JordanManual,CCCAGG,0.00325,0.00324,0.00325,WSX,1514426580,2017-12-28 01:33:00.409889,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.003244,1,JordanManual,CCCAGG,0.003247,0.003244,0.003247,WSX,1514426760,2017-12-28 01:33:00.409889,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.003228,1,JordanManual,CCCAGG,0.003236,0.003228,0.003236,WSX,1514426940,2017-12-28 01:33:00.409889,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.00321,1,JordanManual,CCCAGG,0.003228,0.00321,0.003228,WSX,1514427120,2017-12-28 01:33:00.409889,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.003211,1,JordanManual,CCCAGG,0.003216,0.003211,0.003213,WSX,1514427300,2017-12-28 01:33:00.409889,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.003204,1,JordanManual,CCCAGG,0.003207,0.003204,0.003207,WSX,1514427480,2017-12-28 01:33:00.409889,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.003206,1,JordanManual,CCCAGG,0.003207,0.003206,0.003206,WSX,1514427660,2017-12-28 01:33:00.409889,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.00321,1,JordanManual,CCCAGG,0.003211,0.003207,0.003207,WSX,1514427840,2017-12-28 01:33:00.409889,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.003207,1,JordanManual,CCCAGG,0.003209,0.003207,0.003209,WSX,1514428020,2017-12-28 01:33:00.409889,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.003183,1,JordanManual,CCCAGG,0.003196,0.003183,0.003196,WSX,1514428200,2017-12-28 01:33:00.409889,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.003181,1,JordanManual,CCCAGG,0.003188,0.003181,0.003188,WSX,1514428380,2017-12-28 01:33:00.409889,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.003144,1,JordanManual,CCCAGG,0.003187,0.003144,0.003187,WSX,1514428560,2017-12-28 01:33:00.409889,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.003129,1,JordanManual,CCCAGG,0.003129,0.003118,0.003124,WSX,1514428740,2017-12-28 01:33:00.409889,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.003096,1,JordanManual,CCCAGG,0.003121,0.003096,0.003121,WSX,1514428920,2017-12-28 01:33:00.409889,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.003059,1,JordanManual,CCCAGG,0.003081,0.003059,0.003081,WSX,1514429100,2017-12-28 01:33:00.409889,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.003024,1,JordanManual,CCCAGG,0.003042,0.003024,0.003042,WSX,1514429280,2017-12-28 01:33:00.409889,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.002956,1,JordanManual,CCCAGG,0.00299,0.002956,0.00299,WSX,1514429460,2017-12-28 01:33:00.409889,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.003026,1,JordanManual,CCCAGG,0.003026,0.003004,0.003004,WSX,1514429640,2017-12-28 01:33:00.409889,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.002998,1,JordanManual,CCCAGG,0.003037,0.002998,0.003037,WSX,1514429820,2017-12-28 01:33:00.409889,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.003037,1,JordanManual,CCCAGG,0.003037,0.003001,0.003001,WSX,1514430000,2017-12-28 01:33:00.409889,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.003009,1,JordanManual,CCCAGG,0.003027,0.003009,0.003018,WSX,1514430180,2017-12-28 01:33:00.409889,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.002998,1,JordanManual,CCCAGG,0.002998,0.002981,0.002988,WSX,1514430360,2017-12-28 01:33:00.409889,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.003001,1,JordanManual,CCCAGG,0.003016,0.003001,0.003016,WSX,1514430540,2017-12-28 01:33:00.409889,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.003046,1,JordanManual,CCCAGG,0.003052,0.003033,0.003033,WSX,1514430720,2017-12-28 01:33:00.409889,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.003058,1,JordanManual,CCCAGG,0.003058,0.003047,0.003047,WSX,1514430900,2017-12-28 01:33:00.409889,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.003056,1,JordanManual,CCCAGG,0.003056,0.00305,0.00305,WSX,1514431080,2017-12-28 01:33:00.409889,0.0,0.0
