Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
56,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,29.82,1,JordanManual,Bitfinex,29.83,29.74,29.74,ETC,1514333880,2017-12-28 01:13:54.961502,374.27,11152.18
57,57.0,57.0,56.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,29.8,1,JordanManual,CCCAGG,29.84,29.76,29.77,ETC,1514333880,2017-12-28 01:14:06.471099,579.07,17239.12
58,58.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,29.85,1,JordanManual,CCCAGG,29.85,29.77,29.8,ETC,1514334060,2017-12-28 01:14:06.471099,668.02,19920.15
59,59.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,29.84,1,JordanManual,Bitfinex,29.86,29.76,29.82,ETC,1514334060,2017-12-28 01:13:54.961502,442.54,13196.45
60,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,29.91,1,JordanManual,CCCAGG,29.91,29.84,29.84,ETC,1514334240,2017-12-28 01:14:06.471099,906.34,27068.05
61,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,29.95,1,JordanManual,Bitfinex,29.96,29.84,29.84,ETC,1514334240,2017-12-28 01:13:54.961502,808.27,24140.69
62,63.0,63.0,63.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,63.0,62.0,63.0,63.0,62.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,29.98,1,JordanManual,Bitfinex,30.0,29.95,29.95,ETC,1514334420,2017-12-28 01:13:54.961502,1323.1134,39664.94
63,62.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,62.0,63.0,62.0,62.0,63.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,29.97,1,JordanManual,CCCAGG,29.98,29.94,29.95,ETC,1514334420,2017-12-28 01:14:06.471099,1352.88,40557.72
64,64.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,30.0,1,JordanManual,Bitfinex,30.0,29.98,29.98,ETC,1514334600,2017-12-28 01:13:54.961502,399.03,11968.37
65,65.0,64.0,64.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,30.0,1,JordanManual,CCCAGG,30.0,29.97,29.97,ETC,1514334600,2017-12-28 01:14:06.471099,892.51,26773.85
66,66.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,30.0,1,JordanManual,Bitfinex,30.0,30.0,30.0,ETC,1514334780,2017-12-28 01:13:54.961502,379.32,11379.02
67,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,30.02,1,JordanManual,CCCAGG,30.02,29.99,30.0,ETC,1514334780,2017-12-28 01:14:06.471099,727.49,21845.46
68,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,30.03,1,JordanManual,CCCAGG,30.03,29.99,30.02,ETC,1514334960,2017-12-28 01:14:06.471099,4802.69,144276.75
69,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,30.0,1,JordanManual,Bitfinex,30.0,30.0,30.0,ETC,1514334960,2017-12-28 01:13:54.961502,994.36,29829.23
70,70.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,29.99,1,JordanManual,Bitfinex,30.0,29.97,30.0,ETC,1514335140,2017-12-28 01:13:54.961502,1498.99,44962.51
71,71.0,71.0,71.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,70.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,30.02,1,JordanManual,CCCAGG,30.03,30.01,30.03,ETC,1514335140,2017-12-28 01:14:06.471099,1952.16,58604.94
72,72.0,72.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,30.0,1,JordanManual,CCCAGG,30.02,29.94,30.02,ETC,1514335320,2017-12-28 01:14:06.471099,1013.12,30352.97
73,73.0,73.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,29.97,1,JordanManual,Bitfinex,29.99,29.9,29.99,ETC,1514335320,2017-12-28 01:13:54.961502,752.5,22513.95
74,74.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,29.99,1,JordanManual,CCCAGG,30.0,29.93,30.0,ETC,1514335500,2017-12-28 01:14:06.471099,361.73,10842.24
75,75.0,75.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,29.99,1,JordanManual,Bitfinex,29.99,29.9,29.97,ETC,1514335500,2017-12-28 01:13:54.961502,178.42,5344.29
76,76.0,76.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,30.0,1,JordanManual,CCCAGG,30.09,29.98,29.99,ETC,1514335680,2017-12-28 01:14:06.471099,1359.49,40864.75
77,77.0,77.0,76.0,76.0,76.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,29.95,1,JordanManual,Bitfinex,30.09,29.95,29.99,ETC,1514335680,2017-12-28 01:13:54.961502,754.45,22653.04
78,78.0,78.0,79.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,30.03,1,JordanManual,Bitfinex,30.05,29.9,29.95,ETC,1514335860,2017-12-28 01:13:54.961502,716.55,21481.59
79,79.0,79.0,78.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,30.06,1,JordanManual,CCCAGG,30.07,29.98,30.0,ETC,1514335860,2017-12-28 01:14:06.471099,1369.19,41103.71
80,80.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,29.95,1,JordanManual,Bitfinex,30.09,29.91,30.03,ETC,1514336040,2017-12-28 01:13:54.961502,647.17,19392.71
81,81.0,80.0,80.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,30.01,1,JordanManual,CCCAGG,30.1,29.98,30.06,ETC,1514336040,2017-12-28 01:14:06.471099,2114.3,63483.43
82,83.0,82.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,82.0,83.0,30.02,1,JordanManual,CCCAGG,30.06,29.96,30.0,ETC,1514336220,2017-12-28 01:14:06.471099,861.33,25849.06
83,82.0,83.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,30.0,1,JordanManual,Bitfinex,30.04,29.91,29.95,ETC,1514336220,2017-12-28 01:13:54.961502,518.28,15547.47
84,84.0,84.0,85.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,30.08,1,JordanManual,Bitfinex,30.08,30.0,30.0,ETC,1514336400,2017-12-28 01:13:54.961502,1529.74,45931.88
85,85.0,85.0,84.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,30.09,1,JordanManual,CCCAGG,30.09,30.02,30.02,ETC,1514336400,2017-12-28 01:14:06.471099,1904.82,57234.92
86,86.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,30.14,1,JordanManual,Bitfinex,30.14,30.08,30.08,ETC,1514336580,2017-12-28 01:13:54.961502,1158.27,34872.57
87,87.0,87.0,87.0,86.0,86.0,86.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,30.14,1,JordanManual,CCCAGG,30.14,30.08,30.09,ETC,1514336580,2017-12-28 01:14:06.471099,1768.59,53252.01
88,88.0,89.0,88.0,88.0,89.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,30.21,1,JordanManual,CCCAGG,30.21,30.14,30.14,ETC,1514336760,2017-12-28 01:14:06.471099,2634.36,79555.63
89,89.0,88.0,89.0,89.0,88.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,30.18,1,JordanManual,Bitfinex,30.18,30.14,30.14,ETC,1514336760,2017-12-28 01:13:54.961502,1650.33,49781.58
90,90.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,30.28,1,JordanManual,CCCAGG,30.28,30.2,30.21,ETC,1514336940,2017-12-28 01:14:06.471099,7710.09,233360.41
91,91.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,30.25,1,JordanManual,Bitfinex,30.25,30.12,30.18,ETC,1514336940,2017-12-28 01:13:54.961502,4234.67,127981.04
92,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,92.0,93.0,93.0,92.0,92.0,93.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,30.32,1,JordanManual,CCCAGG,30.35,30.29,30.31,ETC,1514337120,2017-12-28 01:14:06.471099,1503.28,45530.17
93,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,30.27,1,JordanManual,Bitfinex,30.29,30.18,30.25,ETC,1514337120,2017-12-28 01:13:54.961502,1212.36,36691.8
94,94.0,94.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,30.15,1,JordanManual,Bitfinex,30.27,30.0,30.27,ETC,1514337300,2017-12-28 01:13:54.961502,1392.11,41962.81
95,95.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,30.18,1,JordanManual,CCCAGG,30.32,30.12,30.32,ETC,1514337300,2017-12-28 01:14:06.471099,2356.63,71062.15
96,97.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,30.08,1,JordanManual,Bitfinex,30.17,30.08,30.15,ETC,1514337480,2017-12-28 01:13:54.961502,354.25,10672.9
97,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,30.15,1,JordanManual,CCCAGG,30.2,30.15,30.18,ETC,1514337480,2017-12-28 01:14:06.471099,787.33,23789.1
98,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,30.1,1,JordanManual,Bitfinex,30.13,30.03,30.08,ETC,1514337660,2017-12-28 01:13:54.961502,2298.45,69153.11
99,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,30.16,1,JordanManual,CCCAGG,30.19,30.11,30.16,ETC,1514337660,2017-12-28 01:14:06.471099,2521.67,75905.47
100,100.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,30.14,1,JordanManual,CCCAGG,30.16,30.14,30.16,ETC,1514337840,2017-12-28 01:14:06.471099,939.51,28336.37
101,101.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.1,1,JordanManual,Bitfinex,30.1,30.1,30.1,ETC,1514337840,2017-12-28 01:13:54.961502,652.98,19653.56
102,102.0,102.0,103.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,103.0,102.0,103.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,30.15,1,JordanManual,CCCAGG,30.15,30.13,30.14,ETC,1514338020,2017-12-28 01:14:06.471099,648.94,19590.07
103,103.0,103.0,102.0,102.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,102.0,103.0,102.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,30.1,1,JordanManual,Bitfinex,30.1,30.08,30.1,ETC,1514338020,2017-12-28 01:13:54.961502,487.05,14658.64
104,104.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,30.24,1,JordanManual,CCCAGG,30.25,30.1,30.15,ETC,1514338200,2017-12-28 01:14:06.471099,1606.36,48428.27
105,105.0,105.0,104.0,104.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,30.25,1,JordanManual,Bitfinex,30.26,30.02,30.1,ETC,1514338200,2017-12-28 01:13:54.961502,1201.63,36222.28
106,106.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,30.3,1,JordanManual,CCCAGG,30.3,30.24,30.24,ETC,1514338380,2017-12-28 01:14:06.471099,2027.95,61347.6
107,107.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,30.3,1,JordanManual,Bitfinex,30.3,30.24,30.25,ETC,1514338380,2017-12-28 01:13:54.961502,1345.25,40726.16
108,108.0,108.0,109.0,108.0,109.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,30.32,1,JordanManual,CCCAGG,30.32,30.26,30.3,ETC,1514338560,2017-12-28 01:14:06.471099,2938.26,88906.2
109,109.0,109.0,108.0,109.0,108.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,30.33,1,JordanManual,Bitfinex,30.33,30.23,30.3,ETC,1514338560,2017-12-28 01:13:54.961502,1171.5,35503.1
110,110.0,110.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,30.38,1,JordanManual,CCCAGG,30.38,30.3,30.32,ETC,1514338740,2017-12-28 01:14:06.471099,874.69,26540.64
111,111.0,111.0,110.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,30.36,1,JordanManual,Bitfinex,30.36,30.32,30.33,ETC,1514338740,2017-12-28 01:13:54.961502,406.46,12330.01
112,113.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,113.0,112.0,30.27,1,JordanManual,Bitfinex,30.36,30.26,30.36,ETC,1514338920,2017-12-28 01:13:54.961502,1019.0,30904.76
113,112.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,112.0,113.0,30.34,1,JordanManual,CCCAGG,30.4,30.33,30.38,ETC,1514338920,2017-12-28 01:14:06.471099,1191.44,36150.12
114,114.0,114.0,114.0,114.0,115.0,114.0,115.0,114.0,115.0,114.0,115.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,114.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,30.37,1,JordanManual,CCCAGG,30.39,30.32,30.34,ETC,1514339100,2017-12-28 01:14:06.471099,753.13,22888.56
115,115.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,114.0,115.0,114.0,115.0,115.0,114.0,115.0,115.0,114.0,114.0,115.0,114.0,115.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,30.33,1,JordanManual,Bitfinex,30.36,30.25,30.27,ETC,1514339100,2017-12-28 01:13:54.961502,432.5,13117.04
116,116.0,116.0,116.0,117.0,116.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,30.26,1,JordanManual,CCCAGG,30.38,30.25,30.37,ETC,1514339280,2017-12-28 01:14:06.471099,723.23,21931.18
117,117.0,117.0,117.0,116.0,117.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,30.2,1,JordanManual,Bitfinex,30.33,30.19,30.33,ETC,1514339280,2017-12-28 01:13:54.961502,645.31,19505.35
