Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.5603,1,JordanManual,CCCAGG,0.5612,0.5598,0.5612,BON,1514383740,2017-12-28 01:09:53.127109,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.5588,1,JordanManual,CCCAGG,0.5594,0.5588,0.5594,BON,1514383920,2017-12-28 01:09:53.127109,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.5699,1,JordanManual,CCCAGG,0.5699,0.5594,0.5594,BON,1514384100,2017-12-28 01:09:53.127109,25.0,14.25
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.5709,1,JordanManual,CCCAGG,0.5709,0.5701,0.5701,BON,1514384280,2017-12-28 01:09:53.127109,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5704,1,JordanManual,CCCAGG,0.5709,0.5704,0.5709,BON,1514384460,2017-12-28 01:09:53.127109,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5709,1,JordanManual,CCCAGG,0.5713,0.5709,0.5713,BON,1514384640,2017-12-28 01:09:53.127109,238.12,135.98
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.6036,1,JordanManual,CCCAGG,0.6038,0.5915,0.5915,BON,1514384820,2017-12-28 01:09:53.127109,30.51,18.42
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.6019,1,JordanManual,CCCAGG,0.6027,0.6019,0.6027,BON,1514385000,2017-12-28 01:09:53.127109,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.6001,1,JordanManual,CCCAGG,0.602,0.6001,0.602,BON,1514385180,2017-12-28 01:09:53.127109,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5972,1,JordanManual,CCCAGG,0.5996,0.5972,0.5996,BON,1514385360,2017-12-28 01:09:53.127109,3498.41,2089.25
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5936,1,JordanManual,CCCAGG,0.5941,0.5921,0.5941,BON,1514385540,2017-12-28 01:09:53.127109,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5889,1,JordanManual,CCCAGG,0.5927,0.5889,0.5927,BON,1514385720,2017-12-28 01:09:53.127109,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5874,1,JordanManual,CCCAGG,0.5876,0.5865,0.5876,BON,1514385900,2017-12-28 01:09:53.127109,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5876,1,JordanManual,CCCAGG,0.589,0.5876,0.589,BON,1514386080,2017-12-28 01:09:53.127109,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5856,1,JordanManual,CCCAGG,0.5856,0.584,0.5856,BON,1514386260,2017-12-28 01:09:53.127109,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5865,1,JordanManual,CCCAGG,0.5867,0.5852,0.5867,BON,1514386440,2017-12-28 01:09:53.127109,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.5865,1,JordanManual,CCCAGG,0.5877,0.5865,0.5877,BON,1514386620,2017-12-28 01:09:53.127109,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.7364,1,JordanManual,CCCAGG,0.7372,0.5853,0.5853,BON,1514386800,2017-12-28 01:09:53.127109,103.19,76.04
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.7312,1,JordanManual,CCCAGG,0.7348,0.7312,0.7348,BON,1514386980,2017-12-28 01:09:53.127109,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.7362,1,JordanManual,CCCAGG,0.7362,0.7319,0.7319,BON,1514387160,2017-12-28 01:09:53.127109,85.59,62.82
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.7356,1,JordanManual,CCCAGG,0.7356,0.7329,0.7329,BON,1514387340,2017-12-28 01:09:53.127109,4292.12,3157.28
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.7341,1,JordanManual,CCCAGG,0.7353,0.7338,0.7353,BON,1514387520,2017-12-28 01:09:53.127109,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.7394,1,JordanManual,CCCAGG,0.7394,0.7353,0.7353,BON,1514387700,2017-12-28 01:09:53.127109,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.7398,1,JordanManual,CCCAGG,0.7398,0.7377,0.7377,BON,1514387880,2017-12-28 01:09:53.127109,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.7387,1,JordanManual,CCCAGG,0.7403,0.7387,0.7403,BON,1514388060,2017-12-28 01:09:53.127109,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.7423,1,JordanManual,CCCAGG,0.7423,0.7398,0.7398,BON,1514388240,2017-12-28 01:09:53.127109,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.744,1,JordanManual,CCCAGG,0.7448,0.7437,0.7437,BON,1514388420,2017-12-28 01:09:53.127109,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.7279,1,JordanManual,CCCAGG,0.742,0.7279,0.742,BON,1514388600,2017-12-28 01:09:53.127109,428.55,311.95
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.7296,1,JordanManual,CCCAGG,0.7309,0.7296,0.7305,BON,1514388780,2017-12-28 01:09:53.127109,345.59,252.2
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.7258,1,JordanManual,CCCAGG,0.7284,0.7258,0.7284,BON,1514388960,2017-12-28 01:09:53.127109,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.7258,1,JordanManual,CCCAGG,0.7268,0.7258,0.7268,BON,1514389140,2017-12-28 01:09:53.127109,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.7244,1,JordanManual,CCCAGG,0.7245,0.7228,0.7245,BON,1514389320,2017-12-28 01:09:53.127109,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.7255,1,JordanManual,CCCAGG,0.7255,0.7238,0.7238,BON,1514389500,2017-12-28 01:09:53.127109,411.83,298.29
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.7274,1,JordanManual,CCCAGG,0.7274,0.726,0.726,BON,1514389680,2017-12-28 01:09:53.127109,13.09,9.5
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.7281,1,JordanManual,CCCAGG,0.7281,0.7269,0.7269,BON,1514389860,2017-12-28 01:09:53.127109,880.86,641.35
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.7276,1,JordanManual,CCCAGG,0.7281,0.7276,0.7281,BON,1514390040,2017-12-28 01:09:53.127109,10.3,7.5
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.7288,1,JordanManual,CCCAGG,0.7288,0.7277,0.7277,BON,1514390220,2017-12-28 01:09:53.127109,700.71,510.68
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.7314,1,JordanManual,CCCAGG,0.7314,0.7282,0.7282,BON,1514390400,2017-12-28 01:09:53.127109,74.22,54.28
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.7331,1,JordanManual,CCCAGG,0.7331,0.7319,0.7319,BON,1514390580,2017-12-28 01:09:53.127109,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.7321,1,JordanManual,CCCAGG,0.7325,0.7316,0.7325,BON,1514390760,2017-12-28 01:09:53.127109,171.34,125.36
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.7316,1,JordanManual,CCCAGG,0.7322,0.7316,0.7322,BON,1514390940,2017-12-28 01:09:53.127109,30.03,21.99
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.7303,1,JordanManual,CCCAGG,0.7314,0.7303,0.7314,BON,1514391120,2017-12-28 01:09:53.127109,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.7293,1,JordanManual,CCCAGG,0.7299,0.7293,0.7299,BON,1514391300,2017-12-28 01:09:53.127109,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.7303,1,JordanManual,CCCAGG,0.7303,0.7297,0.7297,BON,1514391480,2017-12-28 01:09:53.127109,21.84,15.95
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.7306,1,JordanManual,CCCAGG,0.7307,0.7306,0.7306,BON,1514391660,2017-12-28 01:09:53.127109,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.7311,1,JordanManual,CCCAGG,0.7311,0.7301,0.7301,BON,1514391840,2017-12-28 01:09:53.127109,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.7241,1,JordanManual,CCCAGG,0.7266,0.7241,0.7266,BON,1514392020,2017-12-28 01:09:53.127109,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.7176,1,JordanManual,CCCAGG,0.7215,0.7176,0.7215,BON,1514392200,2017-12-28 01:09:53.127109,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.7101,1,JordanManual,CCCAGG,0.7203,0.7101,0.7203,BON,1514392380,2017-12-28 01:09:53.127109,30.21,21.76
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.7068,1,JordanManual,CCCAGG,0.7109,0.7068,0.7109,BON,1514392560,2017-12-28 01:09:53.127109,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.7106,1,JordanManual,CCCAGG,0.7106,0.7053,0.7053,BON,1514392740,2017-12-28 01:09:53.127109,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.7116,1,JordanManual,CCCAGG,0.7116,0.7074,0.7074,BON,1514392920,2017-12-28 01:09:53.127109,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.7103,1,JordanManual,CCCAGG,0.7103,0.7093,0.7093,BON,1514393100,2017-12-28 01:09:53.127109,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.7113,1,JordanManual,CCCAGG,0.712,0.7113,0.712,BON,1514393280,2017-12-28 01:09:53.127109,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.7215,1,JordanManual,CCCAGG,0.7249,0.712,0.712,BON,1514393460,2017-12-28 01:09:53.127109,83.3,60.38
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.7163,1,JordanManual,CCCAGG,0.7207,0.7163,0.7207,BON,1514393640,2017-12-28 01:09:53.127109,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.7194,1,JordanManual,CCCAGG,0.7194,0.7178,0.7194,BON,1514393820,2017-12-28 01:09:53.127109,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.7124,1,JordanManual,CCCAGG,0.7187,0.7124,0.7187,BON,1514394000,2017-12-28 01:09:53.127109,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.7113,1,JordanManual,CCCAGG,0.7136,0.7091,0.7091,BON,1514394180,2017-12-28 01:09:53.127109,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.7143,1,JordanManual,CCCAGG,0.7143,0.7081,0.7081,BON,1514394360,2017-12-28 01:09:53.127109,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.7149,0.7149,BON,1514394540,2017-12-28 01:09:53.127109,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.719,1,JordanManual,CCCAGG,0.7215,0.719,0.7213,BON,1514394720,2017-12-28 01:09:53.127109,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.7176,1,JordanManual,CCCAGG,0.7192,0.7176,0.7183,BON,1514394900,2017-12-28 01:09:53.127109,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.7191,1,JordanManual,CCCAGG,0.7193,0.7185,0.7185,BON,1514395080,2017-12-28 01:09:53.127109,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.7203,1,JordanManual,CCCAGG,0.7203,0.7188,0.7188,BON,1514395260,2017-12-28 01:09:53.127109,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.7118,1,JordanManual,CCCAGG,0.7118,0.7111,0.7116,BON,1514395440,2017-12-28 01:09:53.127109,14.0,9.96
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.7159,1,JordanManual,CCCAGG,0.7159,0.7139,0.7139,BON,1514395620,2017-12-28 01:09:53.127109,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.7147,1,JordanManual,CCCAGG,0.7163,0.7133,0.7163,BON,1514395800,2017-12-28 01:09:53.127109,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.7163,1,JordanManual,CCCAGG,0.7163,0.7154,0.7161,BON,1514395980,2017-12-28 01:09:53.127109,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.7187,1,JordanManual,CCCAGG,0.7191,0.7176,0.7176,BON,1514396160,2017-12-28 01:09:53.127109,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.7196,1,JordanManual,CCCAGG,0.7198,0.7185,0.7185,BON,1514396340,2017-12-28 01:09:53.127109,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.7135,1,JordanManual,CCCAGG,0.7193,0.7135,0.7193,BON,1514396520,2017-12-28 01:09:53.127109,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.7142,1,JordanManual,CCCAGG,0.7148,0.7122,0.7122,BON,1514396700,2017-12-28 01:09:53.127109,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.7171,1,JordanManual,CCCAGG,0.7171,0.715,0.715,BON,1514396880,2017-12-28 01:09:53.127109,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.7186,1,JordanManual,CCCAGG,0.7186,0.7182,0.7183,BON,1514397060,2017-12-28 01:09:53.127109,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.7205,1,JordanManual,CCCAGG,0.7205,0.7186,0.7186,BON,1514397240,2017-12-28 01:09:53.127109,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.7171,1,JordanManual,CCCAGG,0.7196,0.7171,0.7195,BON,1514397420,2017-12-28 01:09:53.127109,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.7194,1,JordanManual,CCCAGG,0.7194,0.7175,0.7175,BON,1514397600,2017-12-28 01:09:53.127109,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.7202,1,JordanManual,CCCAGG,0.7202,0.7195,0.7202,BON,1514397780,2017-12-28 01:09:53.127109,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.7258,1,JordanManual,CCCAGG,0.7258,0.7205,0.7205,BON,1514397960,2017-12-28 01:09:53.127109,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.727,1,JordanManual,CCCAGG,0.7278,0.7267,0.7267,BON,1514398140,2017-12-28 01:09:53.127109,215.89,156.89
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.7282,1,JordanManual,CCCAGG,0.7282,0.7263,0.7263,BON,1514398320,2017-12-28 01:09:53.127109,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.7262,1,JordanManual,CCCAGG,0.7268,0.7256,0.7268,BON,1514398500,2017-12-28 01:09:53.127109,316.0,229.44
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.7266,1,JordanManual,CCCAGG,0.7279,0.7265,0.7265,BON,1514398680,2017-12-28 01:09:53.127109,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.7276,1,JordanManual,CCCAGG,0.7279,0.7275,0.7279,BON,1514398860,2017-12-28 01:09:53.127109,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.7216,1,JordanManual,CCCAGG,0.7269,0.7216,0.7269,BON,1514399040,2017-12-28 01:09:53.127109,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.7183,1,JordanManual,CCCAGG,0.7191,0.7172,0.7191,BON,1514399220,2017-12-28 01:09:53.127109,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.7167,1,JordanManual,CCCAGG,0.7182,0.7165,0.7165,BON,1514399400,2017-12-28 01:09:53.127109,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.7126,1,JordanManual,CCCAGG,0.7149,0.7126,0.7149,BON,1514399580,2017-12-28 01:09:53.127109,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.7169,1,JordanManual,CCCAGG,0.7169,0.7159,0.7162,BON,1514399760,2017-12-28 01:09:53.127109,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.7202,1,JordanManual,CCCAGG,0.7202,0.7188,0.7188,BON,1514399940,2017-12-28 01:09:53.127109,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.6658,1,JordanManual,CCCAGG,0.722,0.6658,0.722,BON,1514400120,2017-12-28 01:09:53.127109,37.22,24.8
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.6635,1,JordanManual,CCCAGG,0.6649,0.6635,0.6649,BON,1514400300,2017-12-28 01:09:53.127109,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.6645,1,JordanManual,CCCAGG,0.6645,0.6642,0.6642,BON,1514400480,2017-12-28 01:09:53.127109,480.35,319.1
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.6645,1,JordanManual,CCCAGG,0.6649,0.6645,0.6648,BON,1514400660,2017-12-28 01:09:53.127109,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.6622,1,JordanManual,CCCAGG,0.6633,0.6622,0.6633,BON,1514400840,2017-12-28 01:09:53.127109,22.55,14.93
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.6921,0.6921,BON,1514401020,2017-12-28 01:09:53.127109,1117.36,773.65
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.6964,1,JordanManual,CCCAGG,0.6964,0.695,0.695,BON,1514401200,2017-12-28 01:09:53.127109,181.46,126.27
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.7001,1,JordanManual,CCCAGG,0.7001,0.6961,0.6961,BON,1514401380,2017-12-28 01:09:53.127109,26.05,18.24
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.6983,1,JordanManual,CCCAGG,0.7004,0.6983,0.7004,BON,1514401560,2017-12-28 01:09:53.127109,69.47,48.66
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.7001,1,JordanManual,CCCAGG,0.7001,0.6995,0.6995,BON,1514401740,2017-12-28 01:09:53.127109,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.7,1,JordanManual,CCCAGG,0.7009,0.6988,0.7009,BON,1514401920,2017-12-28 01:09:53.127109,20.43,14.28
