Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03309,1,JordanManual,CCCAGG,0.0392,0.03305,0.0392,FRN,1514413440,2017-12-28 09:07:08.789223,1515.19,50.08
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03308,1,JordanManual,CCCAGG,0.03309,0.03308,0.03309,FRN,1514413620,2017-12-28 09:07:08.789223,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03315,1,JordanManual,CCCAGG,0.03315,0.03309,0.03309,FRN,1514413800,2017-12-28 09:07:08.789223,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03328,1,JordanManual,CCCAGG,0.03328,0.03323,0.03323,FRN,1514413980,2017-12-28 09:07:08.789223,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03325,1,JordanManual,CCCAGG,0.03329,0.03325,0.03328,FRN,1514414160,2017-12-28 09:07:08.789223,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03318,1,JordanManual,CCCAGG,0.0332,0.03318,0.0332,FRN,1514414340,2017-12-28 09:07:08.789223,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03303,1,JordanManual,CCCAGG,0.03309,0.03303,0.03309,FRN,1514414520,2017-12-28 09:07:08.789223,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03933,1,JordanManual,CCCAGG,0.03933,0.03921,0.03921,FRN,1514414700,2017-12-28 09:07:08.789223,2000.0,78.42
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03926,1,JordanManual,CCCAGG,0.03934,0.03926,0.03934,FRN,1514414880,2017-12-28 09:07:08.789223,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03925,1,JordanManual,CCCAGG,0.03925,0.03924,0.03924,FRN,1514415060,2017-12-28 09:07:08.789223,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03914,1,JordanManual,CCCAGG,0.03924,0.03914,0.03924,FRN,1514415240,2017-12-28 09:07:08.789223,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03906,1,JordanManual,CCCAGG,0.03906,0.03905,0.03905,FRN,1514415420,2017-12-28 09:07:08.789223,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03906,1,JordanManual,CCCAGG,0.0391,0.03906,0.0391,FRN,1514415600,2017-12-28 09:07:08.789223,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03891,1,JordanManual,CCCAGG,0.03901,0.03891,0.03901,FRN,1514415780,2017-12-28 09:07:08.789223,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03898,1,JordanManual,CCCAGG,0.03898,0.03893,0.03893,FRN,1514415960,2017-12-28 09:07:08.789223,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03901,1,JordanManual,CCCAGG,0.03901,0.03896,0.03896,FRN,1514416140,2017-12-28 09:07:08.789223,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03919,1,JordanManual,CCCAGG,0.03919,0.03908,0.03908,FRN,1514416320,2017-12-28 09:07:08.789223,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0391,1,JordanManual,CCCAGG,0.03921,0.0391,0.03921,FRN,1514416500,2017-12-28 09:07:08.789223,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03914,1,JordanManual,CCCAGG,0.03914,0.03908,0.03908,FRN,1514416680,2017-12-28 09:07:08.789223,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03926,1,JordanManual,CCCAGG,0.03926,0.03912,0.03912,FRN,1514416860,2017-12-28 09:07:08.789223,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03931,1,JordanManual,CCCAGG,0.03931,0.03926,0.03926,FRN,1514417040,2017-12-28 09:07:08.789223,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03929,1,JordanManual,CCCAGG,0.0393,0.03929,0.0393,FRN,1514417220,2017-12-28 09:07:08.789223,411.38,16.16
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03929,1,JordanManual,CCCAGG,0.03929,0.03926,0.03928,FRN,1514417400,2017-12-28 09:07:08.789223,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03934,1,JordanManual,CCCAGG,0.03934,0.03931,0.03931,FRN,1514417580,2017-12-28 09:07:08.789223,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03945,1,JordanManual,CCCAGG,0.03946,0.03943,0.03943,FRN,1514417760,2017-12-28 09:07:08.789223,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03943,1,JordanManual,CCCAGG,0.03951,0.03943,0.03947,FRN,1514417940,2017-12-28 09:07:08.789223,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03946,1,JordanManual,CCCAGG,0.03946,0.03942,0.03942,FRN,1514418120,2017-12-28 09:07:08.789223,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03948,1,JordanManual,CCCAGG,0.03953,0.03948,0.03953,FRN,1514418300,2017-12-28 09:07:08.789223,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03944,1,JordanManual,CCCAGG,0.03948,0.03943,0.03948,FRN,1514418480,2017-12-28 09:07:08.789223,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03931,1,JordanManual,CCCAGG,0.03943,0.03931,0.03942,FRN,1514418660,2017-12-28 09:07:08.789223,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03933,1,JordanManual,CCCAGG,0.03933,0.03928,0.03933,FRN,1514418840,2017-12-28 09:07:08.789223,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03931,1,JordanManual,CCCAGG,0.03932,0.03931,0.03931,FRN,1514419020,2017-12-28 09:07:08.789223,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03944,1,JordanManual,CCCAGG,0.03944,0.03935,0.03935,FRN,1514419200,2017-12-28 09:07:08.789223,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03936,1,JordanManual,CCCAGG,0.03942,0.03936,0.03942,FRN,1514419380,2017-12-28 09:07:08.789223,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03952,1,JordanManual,CCCAGG,0.03952,0.03946,0.03946,FRN,1514419560,2017-12-28 09:07:08.789223,1040.65,41.06
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03959,1,JordanManual,CCCAGG,0.03959,0.03954,0.03954,FRN,1514419740,2017-12-28 09:07:08.789223,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03956,1,JordanManual,CCCAGG,0.03958,0.03956,0.03958,FRN,1514419920,2017-12-28 09:07:08.789223,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03957,1,JordanManual,CCCAGG,0.03957,0.03956,0.03956,FRN,1514420100,2017-12-28 09:07:08.789223,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03955,1,JordanManual,CCCAGG,0.03956,0.03955,0.03956,FRN,1514420280,2017-12-28 09:07:08.789223,408.66,16.17
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0395,1,JordanManual,CCCAGG,0.03953,0.0395,0.03953,FRN,1514420460,2017-12-28 09:07:08.789223,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03931,1,JordanManual,CCCAGG,0.03947,0.03931,0.03947,FRN,1514420640,2017-12-28 09:07:08.789223,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03915,1,JordanManual,CCCAGG,0.03923,0.03915,0.03923,FRN,1514420820,2017-12-28 09:07:08.789223,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03899,1,JordanManual,CCCAGG,0.03906,0.03893,0.03906,FRN,1514421000,2017-12-28 09:07:08.789223,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03895,1,JordanManual,CCCAGG,0.03895,0.03886,0.03886,FRN,1514421180,2017-12-28 09:07:08.789223,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03894,1,JordanManual,CCCAGG,0.03896,0.03894,0.03894,FRN,1514421360,2017-12-28 09:07:08.789223,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.039,1,JordanManual,CCCAGG,0.03902,0.039,0.03901,FRN,1514421540,2017-12-28 09:07:08.789223,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03901,1,JordanManual,CCCAGG,0.03902,0.039,0.039,FRN,1514421720,2017-12-28 09:07:08.789223,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0387,1,JordanManual,CCCAGG,0.03896,0.0387,0.03896,FRN,1514421900,2017-12-28 09:07:08.789223,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.03873,1,JordanManual,CCCAGG,0.03876,0.03869,0.03869,FRN,1514422080,2017-12-28 09:07:08.789223,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03873,1,JordanManual,CCCAGG,0.03873,0.03866,0.03866,FRN,1514422260,2017-12-28 09:07:08.789223,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03885,1,JordanManual,CCCAGG,0.03886,0.03879,0.03879,FRN,1514422440,2017-12-28 09:07:08.789223,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03893,1,JordanManual,CCCAGG,0.03893,0.03888,0.03888,FRN,1514422620,2017-12-28 09:07:08.789223,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03891,1,JordanManual,CCCAGG,0.03899,0.03891,0.03894,FRN,1514422800,2017-12-28 09:07:08.789223,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03909,1,JordanManual,CCCAGG,0.03909,0.03894,0.03894,FRN,1514422980,2017-12-28 09:07:08.789223,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03912,1,JordanManual,CCCAGG,0.03912,0.03909,0.03909,FRN,1514423160,2017-12-28 09:07:08.789223,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03902,1,JordanManual,CCCAGG,0.03909,0.03902,0.03909,FRN,1514423340,2017-12-28 09:07:08.789223,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03886,1,JordanManual,CCCAGG,0.03899,0.03886,0.03899,FRN,1514423520,2017-12-28 09:07:08.789223,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03902,1,JordanManual,CCCAGG,0.03902,0.03898,0.03898,FRN,1514423700,2017-12-28 09:07:08.789223,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03902,1,JordanManual,CCCAGG,0.03904,0.03902,0.03903,FRN,1514423880,2017-12-28 09:07:08.789223,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03918,1,JordanManual,CCCAGG,0.03918,0.03909,0.03909,FRN,1514424060,2017-12-28 09:07:08.789223,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03933,1,JordanManual,CCCAGG,0.03934,0.03926,0.03926,FRN,1514424240,2017-12-28 09:07:08.789223,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03939,1,JordanManual,CCCAGG,0.03939,0.03933,0.03933,FRN,1514424420,2017-12-28 09:07:08.789223,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04484,1,JordanManual,CCCAGG,0.04484,0.04478,0.04478,FRN,1514424600,2017-12-28 09:07:08.789223,785.8,35.19
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.04481,1,JordanManual,CCCAGG,0.04484,0.04481,0.04482,FRN,1514424780,2017-12-28 09:07:08.789223,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0447,1,JordanManual,CCCAGG,0.04477,0.0447,0.04477,FRN,1514424960,2017-12-28 09:07:08.789223,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04463,1,JordanManual,CCCAGG,0.04464,0.04462,0.04464,FRN,1514425140,2017-12-28 09:07:08.789223,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04466,1,JordanManual,CCCAGG,0.04467,0.04465,0.04465,FRN,1514425320,2017-12-28 09:07:08.789223,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.04478,1,JordanManual,CCCAGG,0.04478,0.04469,0.04469,FRN,1514425500,2017-12-28 09:07:08.789223,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04475,1,JordanManual,CCCAGG,0.04476,0.04474,0.04476,FRN,1514425680,2017-12-28 09:07:08.789223,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04476,1,JordanManual,CCCAGG,0.04476,0.04472,0.04472,FRN,1514425860,2017-12-28 09:07:08.789223,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.04483,1,JordanManual,CCCAGG,0.04483,0.04474,0.04474,FRN,1514426040,2017-12-28 09:07:08.789223,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.04498,1,JordanManual,CCCAGG,0.04498,0.04489,0.04489,FRN,1514426220,2017-12-28 09:07:08.789223,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.04511,1,JordanManual,CCCAGG,0.04512,0.04507,0.04507,FRN,1514426400,2017-12-28 09:07:08.789223,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.04489,1,JordanManual,CCCAGG,0.04503,0.04489,0.04503,FRN,1514426580,2017-12-28 09:07:08.789223,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.04495,1,JordanManual,CCCAGG,0.04499,0.04495,0.04499,FRN,1514426760,2017-12-28 09:07:08.789223,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04473,1,JordanManual,CCCAGG,0.04485,0.04473,0.04485,FRN,1514426940,2017-12-28 09:07:08.789223,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.04448,1,JordanManual,CCCAGG,0.04473,0.04448,0.04473,FRN,1514427120,2017-12-28 09:07:08.789223,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0445,1,JordanManual,CCCAGG,0.04456,0.0445,0.04453,FRN,1514427300,2017-12-28 09:07:08.789223,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.04439,1,JordanManual,CCCAGG,0.04444,0.04439,0.04444,FRN,1514427480,2017-12-28 09:07:08.789223,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.04442,1,JordanManual,CCCAGG,0.04444,0.04442,0.04443,FRN,1514427660,2017-12-28 09:07:08.789223,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.04448,1,JordanManual,CCCAGG,0.04449,0.04444,0.04444,FRN,1514427840,2017-12-28 09:07:08.789223,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.04444,1,JordanManual,CCCAGG,0.04447,0.04444,0.04447,FRN,1514428020,2017-12-28 09:07:08.789223,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0441,1,JordanManual,CCCAGG,0.04429,0.0441,0.04429,FRN,1514428200,2017-12-28 09:07:08.789223,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04408,1,JordanManual,CCCAGG,0.04418,0.04408,0.04418,FRN,1514428380,2017-12-28 09:07:08.789223,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04357,1,JordanManual,CCCAGG,0.04416,0.04357,0.04416,FRN,1514428560,2017-12-28 09:07:08.789223,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.04336,1,JordanManual,CCCAGG,0.04336,0.04321,0.04329,FRN,1514428740,2017-12-28 09:07:08.789223,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0429,1,JordanManual,CCCAGG,0.04325,0.0429,0.04325,FRN,1514428920,2017-12-28 09:07:08.789223,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.04239,1,JordanManual,CCCAGG,0.04269,0.04239,0.04269,FRN,1514429100,2017-12-28 09:07:08.789223,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.04191,1,JordanManual,CCCAGG,0.04216,0.04191,0.04216,FRN,1514429280,2017-12-28 09:07:08.789223,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.04097,1,JordanManual,CCCAGG,0.04144,0.04097,0.04144,FRN,1514429460,2017-12-28 09:07:08.789223,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.04193,1,JordanManual,CCCAGG,0.04193,0.04162,0.04162,FRN,1514429640,2017-12-28 09:07:08.789223,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.04155,1,JordanManual,CCCAGG,0.04208,0.04155,0.04208,FRN,1514429820,2017-12-28 09:07:08.789223,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.04159,0.04159,FRN,1514430000,2017-12-28 09:07:08.789223,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.04169,1,JordanManual,CCCAGG,0.04194,0.04169,0.04182,FRN,1514430180,2017-12-28 09:07:08.789223,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04131,0.0414,FRN,1514430360,2017-12-28 09:07:08.789223,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.04158,1,JordanManual,CCCAGG,0.04179,0.04158,0.04179,FRN,1514430540,2017-12-28 09:07:08.789223,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0422,1,JordanManual,CCCAGG,0.04229,0.04203,0.04203,FRN,1514430720,2017-12-28 09:07:08.789223,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.04238,1,JordanManual,CCCAGG,0.04238,0.04222,0.04222,FRN,1514430900,2017-12-28 09:07:08.789223,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.04227,0.04227,FRN,1514431080,2017-12-28 09:07:08.789223,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.04242,1,JordanManual,CCCAGG,0.04249,0.04242,0.04249,FRN,1514431260,2017-12-28 09:07:08.789223,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04222,0.04222,FRN,1514431440,2017-12-28 09:07:08.789223,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04157,1,JordanManual,CCCAGG,0.04222,0.04157,0.04222,FRN,1514431620,2017-12-28 09:07:08.789223,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04183,1,JordanManual,CCCAGG,0.04186,0.0418,0.0418,FRN,1514431800,2017-12-28 09:07:08.789223,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.04118,1,JordanManual,CCCAGG,0.04171,0.04118,0.04171,FRN,1514431980,2017-12-28 09:07:08.789223,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0406,1,JordanManual,CCCAGG,0.04104,0.0406,0.04104,FRN,1514432160,2017-12-28 09:07:08.789223,0.0,0.0
