Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02106,1,JordanManual,CCCAGG,0.02106,0.0209,0.0209,2GIVE,1514400480,2017-12-28 01:27:57.818968,25819.73,543.76
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02091,1,JordanManual,CCCAGG,0.02122,0.02091,0.02107,2GIVE,1514400660,2017-12-28 01:27:57.818968,18700.01,393.42
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02083,1,JordanManual,CCCAGG,0.02087,0.02083,0.02087,2GIVE,1514400840,2017-12-28 01:27:57.818968,1361.3,28.36
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02084,0.02084,2GIVE,1514401020,2017-12-28 01:27:57.818968,9019.16,188.5
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02092,0.02092,2GIVE,1514401200,2017-12-28 01:27:57.818968,14250.0,298.68
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.02108,1,JordanManual,CCCAGG,0.02111,0.02096,0.02111,2GIVE,1514401380,2017-12-28 01:27:57.818968,13296.81,279.42
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02102,1,JordanManual,CCCAGG,0.02109,0.02102,0.02109,2GIVE,1514401560,2017-12-28 01:27:57.818968,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02106,0.02106,2GIVE,1514401740,2017-12-28 01:27:57.818968,35165.08,740.98
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.02118,1,JordanManual,CCCAGG,0.02118,0.0211,0.0211,2GIVE,1514401920,2017-12-28 01:27:57.818968,6893.15,145.45
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.02114,1,JordanManual,CCCAGG,0.02122,0.02114,0.02122,2GIVE,1514402100,2017-12-28 01:27:57.818968,44214.76,934.7
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02084,1,JordanManual,CCCAGG,0.02097,0.02082,0.02097,2GIVE,1514402280,2017-12-28 01:27:57.818968,150429.13,3131.93
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02084,0.02084,2GIVE,1514402460,2017-12-28 01:27:57.818968,36689.21,764.84
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.02083,1,JordanManual,CCCAGG,0.02102,0.02083,0.02102,2GIVE,1514402640,2017-12-28 01:27:57.818968,18198.28,379.45
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02076,0.02076,2GIVE,1514402820,2017-12-28 01:27:57.818968,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02086,1,JordanManual,CCCAGG,0.02093,0.02078,0.02078,2GIVE,1514403000,2017-12-28 01:27:57.818968,578.26,12.1
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02081,0.02082,2GIVE,1514403180,2017-12-28 01:27:57.818968,7614.28,158.52
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02081,0.02081,2GIVE,1514403360,2017-12-28 01:27:57.818968,3254.97,67.9
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.02086,1,JordanManual,CCCAGG,0.02087,0.02085,0.02087,2GIVE,1514403540,2017-12-28 01:27:57.818968,16572.4,345.71
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02073,1,JordanManual,CCCAGG,0.02083,0.02073,0.02083,2GIVE,1514403720,2017-12-28 01:27:57.818968,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02067,1,JordanManual,CCCAGG,0.02068,0.02061,0.02068,2GIVE,1514403900,2017-12-28 01:27:57.818968,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02094,1,JordanManual,CCCAGG,0.02097,0.02067,0.02067,2GIVE,1514404080,2017-12-28 01:27:57.818968,38467.26,806.61
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02044,1,JordanManual,CCCAGG,0.02088,0.02044,0.02088,2GIVE,1514404260,2017-12-28 01:27:57.818968,16137.42,330.5
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.02049,1,JordanManual,CCCAGG,0.02049,0.02043,0.02043,2GIVE,1514404440,2017-12-28 01:27:57.818968,3838.76,78.66
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02052,1,JordanManual,CCCAGG,0.02052,0.02048,0.02048,2GIVE,1514404620,2017-12-28 01:27:57.818968,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02099,1,JordanManual,CCCAGG,0.02099,0.02063,0.02063,2GIVE,1514404800,2017-12-28 01:27:57.818968,4604.14,96.64
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02094,1,JordanManual,CCCAGG,0.02099,0.02094,0.02099,2GIVE,1514404980,2017-12-28 01:27:57.818968,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02089,1,JordanManual,CCCAGG,0.02092,0.02088,0.02092,2GIVE,1514405160,2017-12-28 01:27:57.818968,505.45,10.55
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.02093,1,JordanManual,CCCAGG,0.021,0.02085,0.02087,2GIVE,1514405340,2017-12-28 01:27:57.818968,24068.32,505.43
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0209,1,JordanManual,CCCAGG,0.02094,0.0209,0.02094,2GIVE,1514405520,2017-12-28 01:27:57.818968,6000.0,125.4
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.021,1,JordanManual,CCCAGG,0.021,0.0209,0.0209,2GIVE,1514405700,2017-12-28 01:27:57.818968,14321.41,299.32
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.02053,1,JordanManual,CCCAGG,0.02096,0.02053,0.02096,2GIVE,1514405880,2017-12-28 01:27:57.818968,62327.59,1286.19
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.02105,1,JordanManual,CCCAGG,0.02105,0.02053,0.02053,2GIVE,1514406060,2017-12-28 01:27:57.818968,22760.09,478.42
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02105,1,JordanManual,CCCAGG,0.02112,0.02105,0.02108,2GIVE,1514406240,2017-12-28 01:27:57.818968,946.61,19.95
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02091,1,JordanManual,CCCAGG,0.02098,0.02053,0.02053,2GIVE,1514406420,2017-12-28 01:27:57.818968,709.22,14.88
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0207,1,JordanManual,CCCAGG,0.02085,0.0207,0.02085,2GIVE,1514406600,2017-12-28 01:27:57.818968,3820.44,79.24
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.02059,1,JordanManual,CCCAGG,0.02065,0.02051,0.02065,2GIVE,1514406780,2017-12-28 01:27:57.818968,4837.27,99.7
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02028,1,JordanManual,CCCAGG,0.02064,0.02025,0.02064,2GIVE,1514406960,2017-12-28 01:27:57.818968,26000.0,526.89
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.02037,1,JordanManual,CCCAGG,0.02037,0.02027,0.02027,2GIVE,1514407140,2017-12-28 01:27:57.818968,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02035,0.02035,2GIVE,1514407320,2017-12-28 01:27:57.818968,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.02044,1,JordanManual,CCCAGG,0.02044,0.02038,0.02038,2GIVE,1514407500,2017-12-28 01:27:57.818968,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.02046,1,JordanManual,CCCAGG,0.02051,0.02046,0.02047,2GIVE,1514407680,2017-12-28 01:27:57.818968,1500.99,30.71
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.02049,1,JordanManual,CCCAGG,0.02049,0.02045,0.02046,2GIVE,1514407860,2017-12-28 01:27:57.818968,19000.07,389.31
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.02039,1,JordanManual,CCCAGG,0.02048,0.02039,0.02048,2GIVE,1514408040,2017-12-28 01:27:57.818968,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0204,1,JordanManual,CCCAGG,0.02045,0.0204,0.0204,2GIVE,1514408220,2017-12-28 01:27:57.818968,747.06,15.24
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.02036,1,JordanManual,CCCAGG,0.02038,0.02036,0.02038,2GIVE,1514408400,2017-12-28 01:27:57.818968,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02042,0.02042,2GIVE,1514408580,2017-12-28 01:27:57.818968,8000.0,163.36
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0207,1,JordanManual,CCCAGG,0.0207,0.02061,0.02061,2GIVE,1514408760,2017-12-28 01:27:57.818968,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.02076,1,JordanManual,CCCAGG,0.02083,0.02076,0.02079,2GIVE,1514408940,2017-12-28 01:27:57.818968,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02076,0.02076,2GIVE,1514409120,2017-12-28 01:27:57.818968,7034.73,146.15
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.02078,1,JordanManual,CCCAGG,0.02082,0.02078,0.02082,2GIVE,1514409300,2017-12-28 01:27:57.818968,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02075,0.02075,2GIVE,1514409480,2017-12-28 01:27:57.818968,2536.23,53.54
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.02131,1,JordanManual,CCCAGG,0.02131,0.02118,0.02118,2GIVE,1514409660,2017-12-28 01:27:57.818968,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.02127,1,JordanManual,CCCAGG,0.02136,0.02127,0.02136,2GIVE,1514409840,2017-12-28 01:27:57.818968,9976.56,213.1
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.02132,1,JordanManual,CCCAGG,0.02132,0.0213,0.02132,2GIVE,1514410020,2017-12-28 01:27:57.818968,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.02125,1,JordanManual,CCCAGG,0.0213,0.02125,0.0213,2GIVE,1514410200,2017-12-28 01:27:57.818968,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.02124,1,JordanManual,CCCAGG,0.02124,0.02123,0.02124,2GIVE,1514410380,2017-12-28 01:27:57.818968,19777.55,419.88
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02128,0.02128,2GIVE,1514410560,2017-12-28 01:27:57.818968,19566.0,416.56
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.02129,1,JordanManual,CCCAGG,0.0213,0.02127,0.02127,2GIVE,1514410740,2017-12-28 01:27:57.818968,2760.58,58.72
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02082,1,JordanManual,CCCAGG,0.02124,0.02082,0.02124,2GIVE,1514410920,2017-12-28 01:27:57.818968,8150.0,169.68
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02124,1,JordanManual,CCCAGG,0.02124,0.02088,0.02088,2GIVE,1514411100,2017-12-28 01:27:57.818968,5846.22,124.07
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.02122,1,JordanManual,CCCAGG,0.02122,0.02091,0.02091,2GIVE,1514411280,2017-12-28 01:27:57.818968,694.3,14.73
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.02125,1,JordanManual,CCCAGG,0.02125,0.0212,0.02123,2GIVE,1514411460,2017-12-28 01:27:57.818968,30000.0,636.9
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.02121,1,JordanManual,CCCAGG,0.02125,0.02121,0.02124,2GIVE,1514411640,2017-12-28 01:27:57.818968,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.021,1,JordanManual,CCCAGG,0.021,0.02092,0.02092,2GIVE,1514411820,2017-12-28 01:27:57.818968,18000.3,376.57
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.02098,1,JordanManual,CCCAGG,0.02103,0.02098,0.02103,2GIVE,1514412000,2017-12-28 01:27:57.818968,10000.0,210.3
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.02101,1,JordanManual,CCCAGG,0.02101,0.02095,0.02095,2GIVE,1514412180,2017-12-28 01:27:57.818968,29759.86,623.47
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.02096,1,JordanManual,CCCAGG,0.021,0.02096,0.021,2GIVE,1514412360,2017-12-28 01:27:57.818968,27620.46,580.03
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02096,0.02096,2GIVE,1514412540,2017-12-28 01:27:57.818968,4610.19,98.06
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.02129,1,JordanManual,CCCAGG,0.02129,0.02127,0.02127,2GIVE,1514412720,2017-12-28 01:27:57.818968,47741.29,1016.41
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.02141,1,JordanManual,CCCAGG,0.02141,0.02132,0.02132,2GIVE,1514412900,2017-12-28 01:27:57.818968,214462.6,4591.64
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.02149,1,JordanManual,CCCAGG,0.02149,0.02141,0.02141,2GIVE,1514413080,2017-12-28 01:27:57.818968,18005.76,386.4
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02146,0.02147,2GIVE,1514413260,2017-12-28 01:27:57.818968,2600.0,55.8
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.02139,1,JordanManual,CCCAGG,0.02152,0.02138,0.02152,2GIVE,1514413440,2017-12-28 01:27:57.818968,96284.12,2059.49
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02139,1,JordanManual,CCCAGG,0.02139,0.02139,0.02139,2GIVE,1514413620,2017-12-28 01:27:57.818968,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.02143,1,JordanManual,CCCAGG,0.02143,0.02139,0.02139,2GIVE,1514413800,2017-12-28 01:27:57.818968,60061.25,1287.02
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.02151,1,JordanManual,CCCAGG,0.02151,0.02148,0.02148,2GIVE,1514413980,2017-12-28 01:27:57.818968,10612.87,228.28
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.02134,1,JordanManual,CCCAGG,0.02151,0.02134,0.02151,2GIVE,1514414160,2017-12-28 01:27:57.818968,79330.25,1694.61
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.02114,1,JordanManual,CCCAGG,0.02131,0.02114,0.02131,2GIVE,1514414340,2017-12-28 01:27:57.818968,393400.85,8324.32
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.02043,1,JordanManual,CCCAGG,0.02109,0.02043,0.02109,2GIVE,1514414520,2017-12-28 01:27:57.818968,26627.3,544.73
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.02021,1,JordanManual,CCCAGG,0.02067,0.02005,0.02061,2GIVE,1514414700,2017-12-28 01:27:57.818968,283438.7,5701.32
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.01986,1,JordanManual,CCCAGG,0.02006,0.01986,0.02006,2GIVE,1514414880,2017-12-28 01:27:57.818968,363899.98,7285.38
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.01985,1,JordanManual,CCCAGG,0.01986,0.0197,0.0197,2GIVE,1514415060,2017-12-28 01:27:57.818968,47300.73,939.14
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.01965,1,JordanManual,CCCAGG,0.01985,0.01965,0.01985,2GIVE,1514415240,2017-12-28 01:27:57.818968,19640.8,389.42
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.01976,1,JordanManual,CCCAGG,0.01976,0.0196,0.0196,2GIVE,1514415420,2017-12-28 01:27:57.818968,3433.26,67.51
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.01976,1,JordanManual,CCCAGG,0.01978,0.01976,0.01978,2GIVE,1514415600,2017-12-28 01:27:57.818968,516433.79,10205.06
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.01953,1,JordanManual,CCCAGG,0.01973,0.01953,0.01973,2GIVE,1514415780,2017-12-28 01:27:57.818968,17983.68,353.22
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.01972,1,JordanManual,CCCAGG,0.01972,0.01954,0.01954,2GIVE,1514415960,2017-12-28 01:27:57.818968,24011.78,472.82
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.01974,1,JordanManual,CCCAGG,0.01974,0.01971,0.01971,2GIVE,1514416140,2017-12-28 01:27:57.818968,177217.46,3493.02
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.01983,1,JordanManual,CCCAGG,0.01983,0.01977,0.01977,2GIVE,1514416320,2017-12-28 01:27:57.818968,90735.68,1794.6
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.01978,1,JordanManual,CCCAGG,0.01983,0.01978,0.01983,2GIVE,1514416500,2017-12-28 01:27:57.818968,102304.7,2025.87
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0198,1,JordanManual,CCCAGG,0.0198,0.01977,0.01977,2GIVE,1514416680,2017-12-28 01:27:57.818968,6809.66,134.63
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.02001,1,JordanManual,CCCAGG,0.02001,0.01979,0.01979,2GIVE,1514416860,2017-12-28 01:27:57.818968,29085.45,579.26
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0202,1,JordanManual,CCCAGG,0.0202,0.02002,0.02002,2GIVE,1514417040,2017-12-28 01:27:57.818968,19348.42,390.29
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.02019,1,JordanManual,CCCAGG,0.02019,0.02019,0.02019,2GIVE,1514417220,2017-12-28 01:27:57.818968,4864.8,98.22
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.02018,1,JordanManual,CCCAGG,0.02018,0.02003,0.02018,2GIVE,1514417400,2017-12-28 01:27:57.818968,26746.02,539.69
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.02021,1,JordanManual,CCCAGG,0.02021,0.0202,0.0202,2GIVE,1514417580,2017-12-28 01:27:57.818968,22339.19,451.25
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.02027,1,JordanManual,CCCAGG,0.02027,0.02026,0.02026,2GIVE,1514417760,2017-12-28 01:27:57.818968,41231.23,835.66
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.02026,1,JordanManual,CCCAGG,0.0203,0.02026,0.02028,2GIVE,1514417940,2017-12-28 01:27:57.818968,52147.46,1058.44
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.02027,1,JordanManual,CCCAGG,0.02027,0.02025,0.02025,2GIVE,1514418120,2017-12-28 01:27:57.818968,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.01997,1,JordanManual,CCCAGG,0.02031,0.01997,0.02031,2GIVE,1514418300,2017-12-28 01:27:57.818968,49467.15,994.15
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.01995,1,JordanManual,CCCAGG,0.01997,0.01995,0.01997,2GIVE,1514418480,2017-12-28 01:27:57.818968,21530.99,429.54
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.01989,1,JordanManual,CCCAGG,0.01995,0.01989,0.01994,2GIVE,1514418660,2017-12-28 01:27:57.818968,7805.32,155.25
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.02005,1,JordanManual,CCCAGG,0.02021,0.02003,0.02021,2GIVE,1514418840,2017-12-28 01:27:57.818968,30995.67,621.46
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.02004,1,JordanManual,CCCAGG,0.02005,0.02004,0.02004,2GIVE,1514419020,2017-12-28 01:27:57.818968,500.0,10.02
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0201,1,JordanManual,CCCAGG,0.02026,0.0201,0.02022,2GIVE,1514419200,2017-12-28 01:27:57.818968,203680.68,4096.4
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.02006,1,JordanManual,CCCAGG,0.0201,0.02006,0.0201,2GIVE,1514419380,2017-12-28 01:27:57.818968,13113.52,263.45
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.02007,1,JordanManual,CCCAGG,0.02007,0.02004,0.02004,2GIVE,1514419560,2017-12-28 01:27:57.818968,35569.6,713.77
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.02026,1,JordanManual,CCCAGG,0.02026,0.02008,0.02008,2GIVE,1514419740,2017-12-28 01:27:57.818968,11220.0,225.7
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.02009,1,JordanManual,CCCAGG,0.02025,0.02009,0.02025,2GIVE,1514419920,2017-12-28 01:27:57.818968,17001.87,342.25
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0201,1,JordanManual,CCCAGG,0.02024,0.02009,0.02024,2GIVE,1514420100,2017-12-28 01:27:57.818968,31764.07,638.14
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.02008,1,JordanManual,CCCAGG,0.02009,0.02008,0.02009,2GIVE,1514420280,2017-12-28 01:27:57.818968,500.0,10.05
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.02006,1,JordanManual,CCCAGG,0.02008,0.02006,0.02008,2GIVE,1514420460,2017-12-28 01:27:57.818968,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.02012,1,JordanManual,CCCAGG,0.0202,0.02004,0.02004,2GIVE,1514420640,2017-12-28 01:27:57.818968,16258.06,327.65
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.02004,1,JordanManual,CCCAGG,0.02007,0.02004,0.02007,2GIVE,1514420820,2017-12-28 01:27:57.818968,38453.24,770.6
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.02026,1,JordanManual,CCCAGG,0.02026,0.01992,0.01999,2GIVE,1514421000,2017-12-28 01:27:57.818968,6991.48,139.5
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.01978,1,JordanManual,CCCAGG,0.02019,0.01973,0.02019,2GIVE,1514421180,2017-12-28 01:27:57.818968,594.79,11.74
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.01977,1,JordanManual,CCCAGG,0.01979,0.01977,0.01978,2GIVE,1514421360,2017-12-28 01:27:57.818968,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.01981,1,JordanManual,CCCAGG,0.01981,0.01981,0.01981,2GIVE,1514421540,2017-12-28 01:27:57.818968,8137.5,161.2
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.01981,1,JordanManual,CCCAGG,0.01981,0.01981,0.01981,2GIVE,1514421720,2017-12-28 01:27:57.818968,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.01965,1,JordanManual,CCCAGG,0.01979,0.01965,0.01979,2GIVE,1514421900,2017-12-28 01:27:57.818968,528.98,10.39
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.01967,1,JordanManual,CCCAGG,0.01968,0.01965,0.01965,2GIVE,1514422080,2017-12-28 01:27:57.818968,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.01997,1,JordanManual,CCCAGG,0.01997,0.01993,0.01993,2GIVE,1514422260,2017-12-28 01:27:57.818968,14787.22,295.13
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.02003,1,JordanManual,CCCAGG,0.02003,0.02,0.02,2GIVE,1514422440,2017-12-28 01:27:57.818968,4079.29,81.65
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.02007,1,JordanManual,CCCAGG,0.02007,0.02005,0.02005,2GIVE,1514422620,2017-12-28 01:27:57.818968,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.02007,1,JordanManual,CCCAGG,0.0201,0.02007,0.02008,2GIVE,1514422800,2017-12-28 01:27:57.818968,17281.67,346.95
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.02015,1,JordanManual,CCCAGG,0.02015,0.02008,0.02008,2GIVE,1514422980,2017-12-28 01:27:57.818968,4234.89,85.04
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.02017,1,JordanManual,CCCAGG,0.02017,0.02016,0.02016,2GIVE,1514423160,2017-12-28 01:27:57.818968,38584.09,778.24
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.02012,1,JordanManual,CCCAGG,0.02016,0.02012,0.02016,2GIVE,1514423340,2017-12-28 01:27:57.818968,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.02004,1,JordanManual,CCCAGG,0.0201,0.02004,0.0201,2GIVE,1514423520,2017-12-28 01:27:57.818968,79349.12,1590.97
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.02012,1,JordanManual,CCCAGG,0.02012,0.0201,0.0201,2GIVE,1514423700,2017-12-28 01:27:57.818968,100000.0,2010.44
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.02027,1,JordanManual,CCCAGG,0.02028,0.02013,0.02013,2GIVE,1514423880,2017-12-28 01:27:57.818968,69939.65,1418.38
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.02035,1,JordanManual,CCCAGG,0.02035,0.02031,0.02031,2GIVE,1514424060,2017-12-28 01:27:57.818968,46037.3,935.71
