Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1430,1430.0,1430.0,1431.0,1431.0,1430.0,1431.0,1431.0,1430.0,1430.0,1430.0,1431.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1431.0,1430.0,1431.0,1430.0,1431.0,1430.0,1430.0,1431.0,1431.0,1430.0,1430.0,1019.65,1,JordanManual,CCCAGG,1021.37,1019.51,1021.37,DASH,1514458260,2017-12-28 08:18:31.373707,25.3006,25665.67
1431,1431.0,1431.0,1430.0,1430.0,1431.0,1430.0,1430.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430.0,1430.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1430.0,1431.0,1430.0,1431.0,1430.0,1431.0,1431.0,1430.0,1430.0,1431.0,1431.0,1012.3,1,JordanManual,Bitfinex,1013.5,1012.3,1013.5,DASH,1514458260,2017-12-28 08:18:25.731023,18.3506,18578.42
1432,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1432.0,1432.0,1432.0,1433.0,1432.0,1432.0,1432.0,1433.0,1433.0,1433.0,1433.0,1432.0,1008.48,1,JordanManual,CCCAGG,1020.03,1007.63,1019.65,DASH,1514458440,2017-12-28 08:18:31.373707,219.75,220892.12
1433,1432.0,1432.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1433.0,1433.0,1433.0,1432.0,1433.0,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1433.0,997.03,1,JordanManual,Bitfinex,1012.3,996.4,1012.3,DASH,1514458440,2017-12-28 08:18:25.731023,159.74,160204.41
1434,1435.0,1434.0,1434.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1434.0,1434.0,1434.0,1435.0,1434.0,1434.0,1435.0,1434.0,1434.0,1435.0,1435.0,1435.0,1435.0,1434.0,1435.0,1434.0,1434.0,1434.0,1435.0,1435.0,990.0,1,JordanManual,Bitfinex,997.03,990.0,997.03,DASH,1514458620,2017-12-28 08:18:25.731023,142.56,141364.89
1435,1434.0,1435.0,1435.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1435.0,1435.0,1435.0,1434.0,1435.0,1435.0,1434.0,1435.0,1435.0,1434.0,1434.0,1434.0,1434.0,1435.0,1434.0,1435.0,1435.0,1435.0,1434.0,1434.0,1002.72,1,JordanManual,CCCAGG,1008.48,1002.72,1008.48,DASH,1514458620,2017-12-28 08:18:31.373707,171.42,170460.76
1436,1437.0,1437.0,1436.0,1437.0,1437.0,1437.0,1436.0,1436.0,1436.0,1436.0,1436.0,1437.0,1437.0,1437.0,1437.0,1437.0,1436.0,1436.0,1436.0,1436.0,1437.0,1436.0,1437.0,1436.0,1437.0,1436.0,1437.0,1437.0,1437.0,1437.0,1437.0,986.76,1,JordanManual,Bitfinex,994.09,982.41,990.0,DASH,1514458800,2017-12-28 08:18:25.731023,101.69,100303.22
1437,1436.0,1436.0,1437.0,1436.0,1436.0,1436.0,1437.0,1437.0,1437.0,1437.0,1437.0,1436.0,1436.0,1436.0,1436.0,1436.0,1437.0,1437.0,1437.0,1437.0,1436.0,1437.0,1436.0,1437.0,1436.0,1437.0,1436.0,1436.0,1436.0,1436.0,1436.0,998.62,1,JordanManual,CCCAGG,1003.19,996.48,1002.72,DASH,1514458800,2017-12-28 08:18:31.373707,128.97,127954.15
1438,1439.0,1439.0,1438.0,1438.0,1439.0,1438.0,1439.0,1439.0,1438.0,1438.0,1438.0,1438.0,1439.0,1438.0,1439.0,1439.0,1439.0,1439.0,1439.0,1438.0,1438.0,1439.0,1438.0,1439.0,1439.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,984.81,1,JordanManual,Bitfinex,986.76,984.6,986.76,DASH,1514458980,2017-12-28 08:18:25.731023,14.74,14535.8
1439,1438.0,1438.0,1439.0,1439.0,1438.0,1439.0,1438.0,1438.0,1439.0,1439.0,1439.0,1439.0,1438.0,1439.0,1438.0,1438.0,1438.0,1438.0,1438.0,1439.0,1439.0,1438.0,1439.0,1438.0,1438.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,996.26,1,JordanManual,CCCAGG,998.73,996.13,998.62,DASH,1514458980,2017-12-28 08:18:31.373707,22.22,22281.53
1440,1441.0,1441.0,1441.0,1440.0,1441.0,1440.0,1440.0,1441.0,1441.0,1441.0,1440.0,1441.0,1441.0,1441.0,1440.0,1440.0,1440.0,1441.0,1440.0,1441.0,1440.0,1441.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1441.0,1441.0,1441.0,998.66,1,JordanManual,CCCAGG,1001.38,996.01,996.26,DASH,1514459160,2017-12-28 08:18:31.373707,50.19,50151.21
1441,1440.0,1440.0,1440.0,1441.0,1440.0,1441.0,1441.0,1440.0,1440.0,1440.0,1441.0,1440.0,1440.0,1440.0,1441.0,1441.0,1441.0,1440.0,1441.0,1440.0,1441.0,1440.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1440.0,1440.0,1440.0,990.94,1,JordanManual,Bitfinex,993.11,984.81,984.81,DASH,1514459160,2017-12-28 08:18:25.731023,38.69,38287.6
1442,1442.0,1443.0,1443.0,1442.0,1442.0,1442.0,1442.0,1442.0,1443.0,1442.0,1442.0,1443.0,1443.0,1443.0,1442.0,1442.0,1443.0,1442.0,1443.0,1442.0,1442.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1442.0,1442.0,1442.0,1442.0,989.0,1,JordanManual,Bitfinex,992.29,985.05,990.94,DASH,1514459340,2017-12-28 08:18:25.731023,47.75,47169.98
1443,1443.0,1442.0,1442.0,1443.0,1443.0,1443.0,1443.0,1443.0,1442.0,1443.0,1443.0,1442.0,1442.0,1442.0,1443.0,1443.0,1442.0,1443.0,1442.0,1443.0,1443.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1443.0,1443.0,1443.0,1443.0,998.19,1,JordanManual,CCCAGG,999.46,995.18,998.66,DASH,1514459340,2017-12-28 08:18:31.373707,86.25,86443.59
1444,1444.0,1445.0,1445.0,1444.0,1444.0,1444.0,1444.0,1445.0,1445.0,1445.0,1445.0,1444.0,1445.0,1445.0,1445.0,1445.0,1444.0,1444.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1445.0,999.96,1,JordanManual,CCCAGG,1000.51,997.27,998.19,DASH,1514459520,2017-12-28 08:18:31.373707,7.81,8148.26
1445,1445.0,1444.0,1444.0,1445.0,1445.0,1445.0,1445.0,1444.0,1444.0,1444.0,1444.0,1445.0,1444.0,1444.0,1444.0,1444.0,1445.0,1445.0,1444.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1444.0,992.61,1,JordanManual,Bitfinex,992.93,988.21,989.0,DASH,1514459520,2017-12-28 08:18:25.731023,3.9679,3927.21
1446,1447.0,1447.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1447.0,1446.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1447.0,998.06,1,JordanManual,CCCAGG,1000.26,995.16,999.96,DASH,1514459700,2017-12-28 08:18:31.373707,51.7,51269.26
1447,1446.0,1446.0,1446.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1446.0,1447.0,1446.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1446.0,1446.0,990.09,1,JordanManual,Bitfinex,993.1,985.31,992.61,DASH,1514459700,2017-12-28 08:18:25.731023,32.83,32481.22
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1449.0,1448.0,1448.0,1449.0,1448.0,1448.0,1449.0,1449.0,1449.0,1449.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1449.0,1449.0,1448.0,1448.0,1448.0,995.92,1,JordanManual,CCCAGG,999.16,995.92,998.06,DASH,1514459880,2017-12-28 08:18:31.373707,23.3715,23546.78
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1448.0,1449.0,1449.0,1448.0,1449.0,1449.0,1448.0,1448.0,1448.0,1448.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1448.0,1448.0,1449.0,1449.0,1449.0,989.42,1,JordanManual,Bitfinex,991.12,987.23,990.09,DASH,1514459880,2017-12-28 08:18:25.731023,6.7824,6713.98
1450,1450.0,1451.0,1450.0,1451.0,1450.0,1451.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1450.0,1450.0,1450.0,1451.0,1451.0,1451.0,1451.0,1451.0,1450.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1451.0,1450.0,1450.0,1451.0,989.4,1,JordanManual,Bitfinex,989.42,988.48,989.42,DASH,1514460060,2017-12-28 08:18:25.731023,5.6223,5563.23
1451,1451.0,1450.0,1451.0,1450.0,1451.0,1450.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1451.0,1451.0,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,1451.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1450.0,1451.0,1451.0,1450.0,996.59,1,JordanManual,CCCAGG,996.85,995.36,995.92,DASH,1514460060,2017-12-28 08:18:31.373707,10.6626,10978.47
1452,1452.0,1453.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1453.0,1453.0,1453.0,1453.0,1452.0,1452.0,1453.0,1452.0,990.2,1,JordanManual,Bitfinex,996.9,989.4,989.4,DASH,1514460240,2017-12-28 08:18:25.731023,38.63,38354.65
1453,1453.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1453.0,1453.0,1453.0,1453.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1452.0,1453.0,999.15,1,JordanManual,CCCAGG,1002.82,996.59,996.59,DASH,1514460240,2017-12-28 08:18:31.373707,51.89,52311.3
1454,1455.0,1454.0,1455.0,1454.0,1454.0,1454.0,1455.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1454.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1454.0,1455.0,998.95,1,JordanManual,CCCAGG,1002.03,998.93,999.02,DASH,1514460420,2017-12-28 08:18:31.373707,21.38,21480.44
1455,1454.0,1455.0,1454.0,1455.0,1455.0,1455.0,1454.0,1455.0,1455.0,1455.0,1455.0,1454.0,1454.0,1455.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1455.0,1455.0,1454.0,1454.0,1454.0,1455.0,1454.0,990.01,1,JordanManual,Bitfinex,995.39,990.01,990.2,DASH,1514460420,2017-12-28 08:18:25.731023,8.13,8079.23
1456,1457.0,1457.0,1456.0,1456.0,1457.0,1456.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1456.0,1456.0,1456.0,1456.0,1456.0,1457.0,1456.0,1457.0,1457.0,1457.0,1456.0,1456.0,1004.9,1,JordanManual,CCCAGG,1005.37,998.95,998.95,DASH,1514460600,2017-12-28 08:18:31.373707,33.88,34102.09
1457,1456.0,1456.0,1457.0,1457.0,1456.0,1457.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1457.0,1457.0,1457.0,1457.0,1457.0,1456.0,1457.0,1456.0,1456.0,1456.0,1457.0,1457.0,998.09,1,JordanManual,Bitfinex,998.6,990.01,990.01,DASH,1514460600,2017-12-28 08:18:25.731023,20.65,20609.08
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1459.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1459.0,1458.0,1458.0,1459.0,1459.0,1458.0,1459.0,1458.0,1459.0,1458.0,1458.0,1458.0,1458.0,1458.0,996.09,1,JordanManual,Bitfinex,998.09,993.73,998.09,DASH,1514460780,2017-12-28 08:18:25.731023,7.1383,7113.62
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1458.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1458.0,1459.0,1459.0,1458.0,1458.0,1459.0,1458.0,1459.0,1458.0,1459.0,1459.0,1459.0,1459.0,1459.0,1003.89,1,JordanManual,CCCAGG,1004.89,1002.37,1004.89,DASH,1514460780,2017-12-28 08:18:31.373707,21.49,21873.44
1460,1461.0,1460.0,1461.0,1461.0,1460.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1460.0,1460.0,1460.0,1460.0,1460.0,1461.0,1461.0,1461.0,1461.0,1460.0,1461.0,1460.0,1461.0,1460.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,997.52,1,JordanManual,CCCAGG,1004.36,996.19,1003.89,DASH,1514460960,2017-12-28 08:18:31.373707,154.16,152898.62
1461,1460.0,1461.0,1460.0,1460.0,1461.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1461.0,1461.0,1461.0,1461.0,1461.0,1460.0,1460.0,1460.0,1460.0,1461.0,1460.0,1461.0,1460.0,1461.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,990.19,1,JordanManual,Bitfinex,996.88,988.0,996.09,DASH,1514460960,2017-12-28 08:18:25.731023,128.14,126895.16
1462,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1462.0,1462.0,1462.0,1463.0,1462.0,1462.0,1463.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1462.0,1463.0,1462.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1463.0,989.48,1,JordanManual,Bitfinex,993.64,983.01,990.19,DASH,1514461140,2017-12-28 08:18:25.731023,190.06,187925.15
1463,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1463.0,1463.0,1463.0,1462.0,1463.0,1463.0,1462.0,1463.0,1463.0,1463.0,1463.0,1462.0,1462.0,1463.0,1462.0,1463.0,1463.0,1463.0,1463.0,1463.0,1462.0,1462.0,1462.0,996.29,1,JordanManual,CCCAGG,999.31,992.24,997.52,DASH,1514461140,2017-12-28 08:18:31.373707,211.12,208854.1
1464,1465.0,1465.0,1465.0,1464.0,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1464.0,1465.0,1465.0,1465.0,1464.0,1464.0,1464.0,1465.0,1464.0,1465.0,1465.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,993.19,1,JordanManual,Bitfinex,993.7,988.79,989.48,DASH,1514461320,2017-12-28 08:18:25.731023,7.61,7529.45
1465,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1464.0,1464.0,1464.0,1465.0,1464.0,1464.0,1464.0,1465.0,1465.0,1465.0,1464.0,1465.0,1464.0,1464.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1464.0,1464.0,1464.0,1464.0,998.17,1,JordanManual,CCCAGG,998.78,995.69,996.21,DASH,1514461320,2017-12-28 08:18:31.373707,10.6906,10601.71
1466,1467.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1467.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1467.0,1466.0,1467.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1467.0,997.52,1,JordanManual,CCCAGG,998.99,995.91,997.77,DASH,1514461500,2017-12-28 08:18:31.373707,39.91,39929.86
1467,1466.0,1466.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1466.0,1466.0,1467.0,1467.0,1467.0,1467.0,1467.0,1466.0,1467.0,1466.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1466.0,991.68,1,JordanManual,Bitfinex,993.32,990.0,993.19,DASH,1514461500,2017-12-28 08:18:25.731023,9.97,9886.99
1468,1468.0,1469.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1469.0,1468.0,1469.0,1469.0,1469.0,1468.0,1469.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1469.0,1469.0,987.02,1,JordanManual,Bitfinex,991.69,987.02,991.68,DASH,1514461680,2017-12-28 08:18:25.731023,14.03,13884.03
1469,1469.0,1468.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1468.0,1469.0,1468.0,1468.0,1468.0,1469.0,1468.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1468.0,1468.0,992.95,1,JordanManual,CCCAGG,997.52,992.95,997.52,DASH,1514461680,2017-12-28 08:18:31.373707,148.043,146571.43
1470,1471.0,1471.0,1470.0,1471.0,1471.0,1471.0,1470.0,1470.0,1471.0,1471.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1471.0,999.51,1,JordanManual,CCCAGG,999.95,993.5,993.5,DASH,1514461860,2017-12-28 08:18:31.373707,36.27,36541.37
1471,1470.0,1470.0,1471.0,1470.0,1470.0,1470.0,1471.0,1471.0,1470.0,1470.0,1471.0,1471.0,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1470.0,1470.0,1470.0,1470.0,1470.0,992.9,1,JordanManual,Bitfinex,992.99,987.02,987.02,DASH,1514461860,2017-12-28 08:18:25.731023,19.95,19789.75
1472,1473.0,1473.0,1472.0,1473.0,1472.0,1473.0,1473.0,1472.0,1473.0,1472.0,1473.0,1473.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1473.0,1472.0,1473.0,1473.0,1473.0,1472.0,1472.0,1472.0,997.0,1,JordanManual,Bitfinex,999.99,990.01,992.9,DASH,1514462040,2017-12-28 08:18:25.731023,26.24,26071.3
1473,1472.0,1472.0,1473.0,1472.0,1473.0,1472.0,1472.0,1473.0,1472.0,1473.0,1472.0,1472.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1472.0,1472.0,1472.0,1472.0,1473.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1004.35,1,JordanManual,CCCAGG,1004.95,998.2,999.51,DASH,1514462040,2017-12-28 08:18:31.373707,35.28,35581.52
1474,1474.0,1474.0,1474.0,1475.0,1475.0,1475.0,1475.0,1474.0,1474.0,1475.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1474.0,1475.0,1475.0,1475.0,1475.0,1474.0,1475.0,1475.0,1475.0,1000.0,1,JordanManual,Bitfinex,1000.3,997.0,997.0,DASH,1514462220,2017-12-28 08:18:25.731023,11.68,11680.6
1475,1475.0,1475.0,1475.0,1474.0,1474.0,1474.0,1474.0,1475.0,1475.0,1474.0,1475.0,1475.0,1475.0,1475.0,1475.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1474.0,1474.0,1474.0,1474.0,1475.0,1474.0,1474.0,1474.0,1008.91,1,JordanManual,CCCAGG,1008.92,1004.35,1004.35,DASH,1514462220,2017-12-28 08:18:31.373707,57.81,58063.85
1476,1476.0,1477.0,1476.0,1477.0,1477.0,1477.0,1476.0,1476.0,1476.0,1477.0,1477.0,1477.0,1477.0,1477.0,1476.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1477.0,1476.0,1476.0,1477.0,999.86,1,JordanManual,Bitfinex,1001.1,999.0,1000.0,DASH,1514462400,2017-12-28 08:18:25.731023,43.03,43027.68
1477,1477.0,1476.0,1477.0,1476.0,1476.0,1476.0,1477.0,1477.0,1477.0,1476.0,1476.0,1476.0,1476.0,1476.0,1477.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1476.0,1477.0,1477.0,1476.0,1009.42,1,JordanManual,CCCAGG,1010.2,1008.81,1009.12,DASH,1514462400,2017-12-28 08:18:31.373707,114.06,114803.79
1478,1478.0,1478.0,1479.0,1478.0,1479.0,1478.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1479.0,1479.0,1478.0,1479.0,1006.22,1,JordanManual,CCCAGG,1009.42,1005.61,1009.42,DASH,1514462580,2017-12-28 08:18:31.373707,46.87,47195.2
1479,1479.0,1479.0,1478.0,1479.0,1478.0,1479.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1478.0,1478.0,1479.0,1478.0,994.7,1,JordanManual,Bitfinex,999.86,994.5,999.86,DASH,1514462580,2017-12-28 08:18:25.731023,6.43,6411.89
1480,1480.0,1481.0,1480.0,1480.0,1481.0,1480.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1480.0,1480.0,1480.0,1480.0,1481.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,1481.0,1481.0,1480.0,1480.0,1003.8,1,JordanManual,CCCAGG,1006.96,1003.58,1006.22,DASH,1514462760,2017-12-28 08:18:31.373707,45.25,45255.66
1481,1481.0,1480.0,1481.0,1481.0,1480.0,1481.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,1481.0,1481.0,1481.0,1480.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1480.0,1480.0,1480.0,1481.0,1481.0,994.45,1,JordanManual,Bitfinex,995.71,994.45,994.7,DASH,1514462760,2017-12-28 08:18:25.731023,7.9249,7885.66
1482,1482.0,1483.0,1483.0,1483.0,1482.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1483.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1483.0,1482.0,1483.0,1483.0,1483.0,1483.0,1482.0,994.47,1,JordanManual,Bitfinex,994.47,993.21,994.45,DASH,1514462940,2017-12-28 08:18:25.731023,64.15,63791.77
1483,1483.0,1482.0,1482.0,1482.0,1483.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1483.0,1483.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1483.0,1483.0,1483.0,1483.0,1482.0,1483.0,1482.0,1482.0,1482.0,1482.0,1483.0,1004.84,1,JordanManual,CCCAGG,1004.84,1001.74,1004.41,DASH,1514462940,2017-12-28 08:18:31.373707,98.35,98211.27
1484,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1484.0,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1484.0,1484.0,1485.0,1484.0,1485.0,1484.0,1485.0,1485.0,1485.0,1484.0,1484.0,1007.7,1,JordanManual,CCCAGG,1009.32,1003.34,1004.84,DASH,1514463120,2017-12-28 08:18:31.373707,109.38,110361.87
1485,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1485.0,1485.0,1484.0,1485.0,1484.0,1485.0,1484.0,1484.0,1484.0,1485.0,1485.0,1000.0,1,JordanManual,Bitfinex,1000.8,994.47,994.47,DASH,1514463120,2017-12-28 08:18:25.731023,50.44,50416.27
1486,1486.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1487.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1486.0,1487.0,1486.0,1487.0,1487.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1000.0,1,JordanManual,Bitfinex,1000.5,1000.0,1000.0,DASH,1514463300,2017-12-28 08:18:25.731023,32.9074,32914.75
