Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,5.12,1,JordanManual,CCCAGG,5.14,5.12,5.13,PLBT,1514406240,2017-12-28 01:04:42.267846,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,5.09,1,JordanManual,CCCAGG,5.1,5.09,5.1,PLBT,1514406420,2017-12-28 01:04:42.267846,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,5.03,1,JordanManual,CCCAGG,5.07,5.03,5.07,PLBT,1514406600,2017-12-28 01:04:42.267846,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,4.99,1,JordanManual,CCCAGG,5.06,4.97,5.06,PLBT,1514406780,2017-12-28 01:04:42.267846,73.12,363.41
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,5.03,1,JordanManual,CCCAGG,5.03,4.97,5.0,PLBT,1514406960,2017-12-28 01:04:42.267846,0.035,0.1757
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,5.05,1,JordanManual,CCCAGG,5.05,5.02,5.02,PLBT,1514407140,2017-12-28 01:04:42.267846,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,PLBT,1514407320,2017-12-28 01:04:42.267846,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,5.07,1,JordanManual,CCCAGG,5.07,5.05,5.05,PLBT,1514407500,2017-12-28 01:04:42.267846,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,5.07,1,JordanManual,CCCAGG,5.08,5.07,5.07,PLBT,1514407680,2017-12-28 01:04:42.267846,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,5.08,1,JordanManual,CCCAGG,5.08,5.07,5.07,PLBT,1514407860,2017-12-28 01:04:42.267846,25.94,131.52
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,5.05,1,JordanManual,CCCAGG,5.08,5.05,5.08,PLBT,1514408040,2017-12-28 01:04:42.267846,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,5.01,1,JordanManual,CCCAGG,5.05,5.01,5.05,PLBT,1514408220,2017-12-28 01:04:42.267846,694.94,3483.88
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.0,1,JordanManual,CCCAGG,5.06,5.0,5.01,PLBT,1514408400,2017-12-28 01:04:42.267846,1069.76,5352.8
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,5.05,1,JordanManual,CCCAGG,5.06,5.02,5.02,PLBT,1514408580,2017-12-28 01:04:42.267846,1075.0,5404.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,5.09,1,JordanManual,CCCAGG,5.1,5.06,5.06,PLBT,1514408760,2017-12-28 01:04:42.267846,1025.0,5200.5
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,5.1,1,JordanManual,CCCAGG,5.18,5.1,5.11,PLBT,1514408940,2017-12-28 01:04:42.267846,957.73,4908.73
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,5.11,1,JordanManual,CCCAGG,5.16,5.1,5.1,PLBT,1514409120,2017-12-28 01:04:42.267846,765.57,3908.31
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,5.07,1,JordanManual,CCCAGG,5.11,5.07,5.11,PLBT,1514409300,2017-12-28 01:04:42.267846,584.62,2976.16
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,5.13,1,JordanManual,CCCAGG,5.13,5.07,5.07,PLBT,1514409480,2017-12-28 01:04:42.267846,811.45,4156.44
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,4.95,1,JordanManual,CCCAGG,5.08,4.92,5.08,PLBT,1514409660,2017-12-28 01:04:42.267846,3147.52,15602.72
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,4.94,1,JordanManual,CCCAGG,4.96,4.89,4.93,PLBT,1514409840,2017-12-28 01:04:42.267846,2108.83,10368.61
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.95,1,JordanManual,CCCAGG,4.95,4.83,4.93,PLBT,1514410020,2017-12-28 01:04:42.267846,6550.73,32093.11
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,4.86,1,JordanManual,CCCAGG,4.94,4.86,4.94,PLBT,1514410200,2017-12-28 01:04:42.267846,5307.67,26063.02
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,4.87,1,JordanManual,CCCAGG,4.92,4.85,4.88,PLBT,1514410380,2017-12-28 01:04:42.267846,3038.47,14853.21
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,4.91,1,JordanManual,CCCAGG,4.96,4.88,4.91,PLBT,1514410560,2017-12-28 01:04:42.267846,2430.45,11915.96
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,4.96,1,JordanManual,CCCAGG,4.96,4.91,4.94,PLBT,1514410740,2017-12-28 01:04:42.267846,2988.83,14815.03
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,4.87,1,JordanManual,CCCAGG,4.95,4.87,4.95,PLBT,1514410920,2017-12-28 01:04:42.267846,1193.63,5871.24
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,4.95,1,JordanManual,CCCAGG,4.95,4.87,4.93,PLBT,1514411100,2017-12-28 01:04:42.267846,1904.36,9391.28
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,5.0,1,JordanManual,CCCAGG,5.19,4.94,5.18,PLBT,1514411280,2017-12-28 01:04:42.267846,984.19,4955.35
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,PLBT,1514411460,2017-12-28 01:04:42.267846,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.01,PLBT,1514411640,2017-12-28 01:04:42.267846,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,5.1,1,JordanManual,CCCAGG,5.25,5.0,5.0,PLBT,1514411820,2017-12-28 01:04:42.267846,400.83,2037.48
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.03,1,JordanManual,CCCAGG,5.11,4.99,5.11,PLBT,1514412000,2017-12-28 01:04:42.267846,508.54,2556.99
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.02,PLBT,1514412180,2017-12-28 01:04:42.267846,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,PLBT,1514412360,2017-12-28 01:04:42.267846,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514412540,2017-12-28 01:04:42.267846,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,4.93,1,JordanManual,CCCAGG,5.03,4.93,5.03,PLBT,1514412720,2017-12-28 01:04:42.267846,4.494,22.15
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,4.96,1,JordanManual,CCCAGG,4.96,4.93,4.93,PLBT,1514412900,2017-12-28 01:04:42.267846,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,4.97,1,JordanManual,CCCAGG,4.97,4.96,4.96,PLBT,1514413080,2017-12-28 01:04:42.267846,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,5.12,1,JordanManual,CCCAGG,5.21,4.97,4.97,PLBT,1514413260,2017-12-28 01:04:42.267846,2433.64,12158.77
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,5.06,1,JordanManual,CCCAGG,5.14,4.98,5.13,PLBT,1514413440,2017-12-28 01:04:42.267846,45.59,230.69
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,5.02,1,JordanManual,CCCAGG,5.06,5.02,5.06,PLBT,1514413620,2017-12-28 01:04:42.267846,0.036,0.1807
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,5.01,1,JordanManual,CCCAGG,5.03,5.01,5.02,PLBT,1514413800,2017-12-28 01:04:42.267846,4.52,22.65
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,PLBT,1514413980,2017-12-28 01:04:42.267846,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514414160,2017-12-28 01:04:42.267846,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,5.02,1,JordanManual,CCCAGG,5.02,4.94,5.02,PLBT,1514414340,2017-12-28 01:04:42.267846,152.26,752.35
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,5.04,1,JordanManual,CCCAGG,5.04,4.99,5.0,PLBT,1514414520,2017-12-28 01:04:42.267846,2.35,11.84
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,5.06,1,JordanManual,CCCAGG,5.06,5.04,5.04,PLBT,1514414700,2017-12-28 01:04:42.267846,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514414880,2017-12-28 01:04:42.267846,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,5.05,1,JordanManual,CCCAGG,5.05,5.05,5.05,PLBT,1514415060,2017-12-28 01:04:42.267846,28.0,141.4
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,5.03,1,JordanManual,CCCAGG,5.05,5.03,5.05,PLBT,1514415240,2017-12-28 01:04:42.267846,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,5.02,1,JordanManual,CCCAGG,5.02,4.95,5.02,PLBT,1514415420,2017-12-28 01:04:42.267846,0.107,0.5371
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.03,PLBT,1514415600,2017-12-28 01:04:42.267846,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,5.0,1,JordanManual,CCCAGG,5.02,5.0,5.02,PLBT,1514415780,2017-12-28 01:04:42.267846,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,PLBT,1514415960,2017-12-28 01:04:42.267846,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,PLBT,1514416140,2017-12-28 01:04:42.267846,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,5.09,1,JordanManual,CCCAGG,5.13,5.03,5.03,PLBT,1514416320,2017-12-28 01:04:42.267846,777.06,3952.65
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,5.06,1,JordanManual,CCCAGG,5.19,5.06,5.09,PLBT,1514416500,2017-12-28 01:04:42.267846,481.61,2444.58
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,4.99,1,JordanManual,CCCAGG,5.07,4.99,5.06,PLBT,1514416680,2017-12-28 01:04:42.267846,40.29,202.8
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,5.0,1,JordanManual,CCCAGG,5.0,4.99,4.99,PLBT,1514416860,2017-12-28 01:04:42.267846,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,PLBT,1514417040,2017-12-28 01:04:42.267846,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,PLBT,1514417220,2017-12-28 01:04:42.267846,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,5.15,1,JordanManual,CCCAGG,5.15,5.0,5.01,PLBT,1514417400,2017-12-28 01:04:42.267846,0.081,0.4172
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,5.15,1,JordanManual,CCCAGG,5.15,5.15,5.15,PLBT,1514417580,2017-12-28 01:04:42.267846,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,5.17,1,JordanManual,CCCAGG,5.17,5.16,5.16,PLBT,1514417760,2017-12-28 01:04:42.267846,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,5.16,1,JordanManual,CCCAGG,5.17,5.16,5.17,PLBT,1514417940,2017-12-28 01:04:42.267846,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,5.17,1,JordanManual,CCCAGG,5.17,5.16,5.16,PLBT,1514418120,2017-12-28 01:04:42.267846,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.06,1,JordanManual,CCCAGG,5.18,5.06,5.18,PLBT,1514418300,2017-12-28 01:04:42.267846,32.9,166.47
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,5.06,1,JordanManual,CCCAGG,5.06,5.06,5.06,PLBT,1514418480,2017-12-28 01:04:42.267846,32.9,166.47
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,5.09,1,JordanManual,CCCAGG,5.09,5.04,5.05,PLBT,1514418660,2017-12-28 01:04:42.267846,126.3,638.67
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,5.2,1,JordanManual,CCCAGG,5.2,5.09,5.09,PLBT,1514418840,2017-12-28 01:04:42.267846,222.58,1147.82
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,5.24,1,JordanManual,CCCAGG,5.3,5.21,5.21,PLBT,1514419020,2017-12-28 01:04:42.267846,2113.76,11057.32
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.18,1,JordanManual,CCCAGG,5.19,5.17,5.19,PLBT,1514419200,2017-12-28 01:04:42.267846,192.598,995.73144
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,5.11,1,JordanManual,CCCAGG,5.17,5.08,5.16,PLBT,1514419380,2017-12-28 01:04:42.267846,959.71,4902.31
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.1,PLBT,1514419560,2017-12-28 01:04:42.267846,25.0,127.75
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,5.06,1,JordanManual,CCCAGG,5.18,5.04,5.11,PLBT,1514419740,2017-12-28 01:04:42.267846,638.13,3249.19
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514419920,2017-12-28 01:04:42.267846,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,5.06,1,JordanManual,CCCAGG,5.06,5.05,5.05,PLBT,1514420100,2017-12-28 01:04:42.267846,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,5.05,1,JordanManual,CCCAGG,5.05,5.05,5.05,PLBT,1514420280,2017-12-28 01:04:42.267846,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,5.05,1,JordanManual,CCCAGG,5.05,5.05,5.05,PLBT,1514420460,2017-12-28 01:04:42.267846,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,5.02,1,JordanManual,CCCAGG,5.04,5.02,5.04,PLBT,1514420640,2017-12-28 01:04:42.267846,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.01,PLBT,1514420820,2017-12-28 01:04:42.267846,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,4.98,1,JordanManual,CCCAGG,4.99,4.97,4.99,PLBT,1514421000,2017-12-28 01:04:42.267846,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,5.02,1,JordanManual,CCCAGG,5.02,4.96,4.96,PLBT,1514421180,2017-12-28 01:04:42.267846,0.001,0.00502
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,PLBT,1514421360,2017-12-28 01:04:42.267846,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514421540,2017-12-28 01:04:42.267846,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514421720,2017-12-28 01:04:42.267846,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,4.99,1,JordanManual,CCCAGG,5.02,4.99,5.02,PLBT,1514421900,2017-12-28 01:04:42.267846,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,4.99,1,JordanManual,CCCAGG,5.0,4.99,4.99,PLBT,1514422080,2017-12-28 01:04:42.267846,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,PLBT,1514422260,2017-12-28 01:04:42.267846,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,PLBT,1514422440,2017-12-28 01:04:42.267846,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,5.02,1,JordanManual,CCCAGG,5.02,5.01,5.01,PLBT,1514422620,2017-12-28 01:04:42.267846,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.02,1,JordanManual,CCCAGG,5.03,5.02,5.02,PLBT,1514422800,2017-12-28 01:04:42.267846,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.02,PLBT,1514422980,2017-12-28 01:04:42.267846,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,5.04,1,JordanManual,CCCAGG,5.04,5.04,5.04,PLBT,1514423160,2017-12-28 01:04:42.267846,0.003,0.01512
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,PLBT,1514423340,2017-12-28 01:04:42.267846,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,5.01,1,JordanManual,CCCAGG,5.03,5.01,5.03,PLBT,1514423520,2017-12-28 01:04:42.267846,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,PLBT,1514423700,2017-12-28 01:04:42.267846,10.0,50.3
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,PLBT,1514423880,2017-12-28 01:04:42.267846,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,PLBT,1514424060,2017-12-28 01:04:42.267846,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,5.07,1,JordanManual,CCCAGG,5.07,5.06,5.06,PLBT,1514424240,2017-12-28 01:04:42.267846,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,5.4,1,JordanManual,CCCAGG,5.57,5.07,5.07,PLBT,1514424420,2017-12-28 01:04:42.267846,374.7,2077.52
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.07,1,JordanManual,CCCAGG,5.56,5.07,5.56,PLBT,1514424600,2017-12-28 01:04:42.267846,349.49,1811.41
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,5.14,1,JordanManual,CCCAGG,5.16,5.07,5.07,PLBT,1514424780,2017-12-28 01:04:42.267846,786.1,4024.98
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,5.1,1,JordanManual,CCCAGG,5.14,5.1,5.14,PLBT,1514424960,2017-12-28 01:04:42.267846,8.82,45.07
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,5.09,1,JordanManual,CCCAGG,5.09,5.09,5.09,PLBT,1514425140,2017-12-28 01:04:42.267846,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,5.1,1,JordanManual,CCCAGG,5.1,5.09,5.09,PLBT,1514425320,2017-12-28 01:04:42.267846,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.1,PLBT,1514425500,2017-12-28 01:04:42.267846,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,5.03,1,JordanManual,CCCAGG,5.11,5.03,5.11,PLBT,1514425680,2017-12-28 01:04:42.267846,4.27,21.48
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,PLBT,1514425860,2017-12-28 01:04:42.267846,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,5.04,1,JordanManual,CCCAGG,5.04,5.03,5.03,PLBT,1514426040,2017-12-28 01:04:42.267846,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,PLBT,1514426220,2017-12-28 01:04:42.267846,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.07,1,JordanManual,CCCAGG,5.07,5.06,5.06,PLBT,1514426400,2017-12-28 01:04:42.267846,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,5.04,1,JordanManual,CCCAGG,5.06,5.04,5.06,PLBT,1514426580,2017-12-28 01:04:42.267846,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,PLBT,1514426760,2017-12-28 01:04:42.267846,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,5.09,1,JordanManual,CCCAGG,5.09,5.03,5.04,PLBT,1514426940,2017-12-28 01:04:42.267846,0.024,0.1222
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,5.01,1,JordanManual,CCCAGG,5.09,5.01,5.09,PLBT,1514427120,2017-12-28 01:04:42.267846,9.53,48.07
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,PLBT,1514427300,2017-12-28 01:04:42.267846,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.01,PLBT,1514427480,2017-12-28 01:04:42.267846,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,PLBT,1514427660,2017-12-28 01:04:42.267846,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.01,PLBT,1514427840,2017-12-28 01:04:42.267846,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,PLBT,1514428020,2017-12-28 01:04:42.267846,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,4.97,1,JordanManual,CCCAGG,4.99,4.97,4.99,PLBT,1514428200,2017-12-28 01:04:42.267846,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,4.97,1,JordanManual,CCCAGG,4.98,4.97,4.98,PLBT,1514428380,2017-12-28 01:04:42.267846,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,4.91,1,JordanManual,CCCAGG,4.98,4.91,4.98,PLBT,1514428560,2017-12-28 01:04:42.267846,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,4.92,1,JordanManual,CCCAGG,4.92,4.88,4.88,PLBT,1514428740,2017-12-28 01:04:42.267846,0.02,0.0982
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,4.87,1,JordanManual,CCCAGG,4.91,4.87,4.91,PLBT,1514428920,2017-12-28 01:04:42.267846,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,4.81,1,JordanManual,CCCAGG,4.84,4.81,4.84,PLBT,1514429100,2017-12-28 01:04:42.267846,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,4.75,1,JordanManual,CCCAGG,4.78,4.75,4.78,PLBT,1514429280,2017-12-28 01:04:42.267846,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,4.65,1,JordanManual,CCCAGG,4.7,4.65,4.7,PLBT,1514429460,2017-12-28 01:04:42.267846,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,4.76,1,JordanManual,CCCAGG,4.76,4.72,4.72,PLBT,1514429640,2017-12-28 01:04:42.267846,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.71,1,JordanManual,CCCAGG,4.77,4.71,4.77,PLBT,1514429820,2017-12-28 01:04:42.267846,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,4.77,1,JordanManual,CCCAGG,4.77,4.72,4.72,PLBT,1514430000,2017-12-28 01:04:42.267846,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,4.73,1,JordanManual,CCCAGG,4.76,4.73,4.74,PLBT,1514430180,2017-12-28 01:04:42.267846,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,4.71,1,JordanManual,CCCAGG,4.71,4.68,4.7,PLBT,1514430360,2017-12-28 01:04:42.267846,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,4.72,1,JordanManual,CCCAGG,4.74,4.72,4.74,PLBT,1514430540,2017-12-28 01:04:42.267846,1.97,9.34
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,4.79,1,JordanManual,CCCAGG,4.8,4.77,4.77,PLBT,1514430720,2017-12-28 01:04:42.267846,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,4.81,1,JordanManual,CCCAGG,4.81,4.79,4.79,PLBT,1514430900,2017-12-28 01:04:42.267846,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.79,PLBT,1514431080,2017-12-28 01:04:42.267846,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,4.81,1,JordanManual,CCCAGG,4.82,4.81,4.82,PLBT,1514431260,2017-12-28 01:04:42.267846,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.79,PLBT,1514431440,2017-12-28 01:04:42.267846,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.71,1,JordanManual,CCCAGG,4.79,4.71,4.79,PLBT,1514431620,2017-12-28 01:04:42.267846,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.74,PLBT,1514431800,2017-12-28 01:04:42.267846,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,4.67,1,JordanManual,CCCAGG,4.73,4.67,4.73,PLBT,1514431980,2017-12-28 01:04:42.267846,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,4.6,1,JordanManual,CCCAGG,4.65,4.6,4.65,PLBT,1514432160,2017-12-28 01:04:42.267846,0.0,0.0
