Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.006075,1,JordanManual,CCCAGG,0.006086,0.006075,0.006086,BQC,1514412360,2017-12-28 08:18:29.868613,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.006077,1,JordanManual,CCCAGG,0.00608,0.006075,0.006075,BQC,1514412540,2017-12-28 08:18:29.868613,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.006083,1,JordanManual,CCCAGG,0.006083,0.006078,0.006078,BQC,1514412720,2017-12-28 08:18:29.868613,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.006118,1,JordanManual,CCCAGG,0.006118,0.006092,0.006092,BQC,1514412900,2017-12-28 08:18:29.868613,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00614,1,JordanManual,CCCAGG,0.00614,0.006118,0.006118,BQC,1514413080,2017-12-28 08:18:29.868613,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.006136,1,JordanManual,CCCAGG,0.006136,0.006132,0.006134,BQC,1514413260,2017-12-28 08:18:29.868613,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.006156,1,JordanManual,CCCAGG,0.006156,0.006149,0.006149,BQC,1514413440,2017-12-28 08:18:29.868613,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.006154,1,JordanManual,CCCAGG,0.006156,0.006154,0.006156,BQC,1514413620,2017-12-28 08:18:29.868613,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.006167,1,JordanManual,CCCAGG,0.006167,0.006156,0.006156,BQC,1514413800,2017-12-28 08:18:29.868613,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.006191,1,JordanManual,CCCAGG,0.006191,0.006183,0.006183,BQC,1514413980,2017-12-28 08:18:29.868613,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.006187,1,JordanManual,CCCAGG,0.006194,0.006187,0.006191,BQC,1514414160,2017-12-28 08:18:29.868613,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.006173,1,JordanManual,CCCAGG,0.006178,0.006173,0.006178,BQC,1514414340,2017-12-28 08:18:29.868613,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.006146,1,JordanManual,CCCAGG,0.006157,0.006146,0.006157,BQC,1514414520,2017-12-28 08:18:29.868613,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.00617,1,JordanManual,CCCAGG,0.00617,0.006151,0.006151,BQC,1514414700,2017-12-28 08:18:29.868613,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.006158,1,JordanManual,CCCAGG,0.006171,0.006158,0.006171,BQC,1514414880,2017-12-28 08:18:29.868613,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.006156,1,JordanManual,CCCAGG,0.006157,0.006155,0.006155,BQC,1514415060,2017-12-28 08:18:29.868613,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.00614,1,JordanManual,CCCAGG,0.006156,0.00614,0.006156,BQC,1514415240,2017-12-28 08:18:29.868613,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.006127,1,JordanManual,CCCAGG,0.006127,0.006125,0.006125,BQC,1514415420,2017-12-28 08:18:29.868613,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.006127,1,JordanManual,CCCAGG,0.006134,0.006127,0.006134,BQC,1514415600,2017-12-28 08:18:29.868613,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.006103,1,JordanManual,CCCAGG,0.006119,0.006103,0.006119,BQC,1514415780,2017-12-28 08:18:29.868613,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.006115,1,JordanManual,CCCAGG,0.006115,0.006107,0.006107,BQC,1514415960,2017-12-28 08:18:29.868613,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.006119,1,JordanManual,CCCAGG,0.006119,0.006111,0.006111,BQC,1514416140,2017-12-28 08:18:29.868613,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.006147,1,JordanManual,CCCAGG,0.006147,0.006131,0.006131,BQC,1514416320,2017-12-28 08:18:29.868613,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.006133,1,JordanManual,CCCAGG,0.00615,0.006133,0.00615,BQC,1514416500,2017-12-28 08:18:29.868613,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.00614,1,JordanManual,CCCAGG,0.00614,0.006129,0.006129,BQC,1514416680,2017-12-28 08:18:29.868613,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.006158,1,JordanManual,CCCAGG,0.006158,0.006136,0.006136,BQC,1514416860,2017-12-28 08:18:29.868613,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.006167,1,JordanManual,CCCAGG,0.006167,0.006158,0.006158,BQC,1514417040,2017-12-28 08:18:29.868613,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.006164,1,JordanManual,CCCAGG,0.006165,0.006164,0.006165,BQC,1514417220,2017-12-28 08:18:29.868613,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.006163,1,JordanManual,CCCAGG,0.006163,0.006159,0.006162,BQC,1514417400,2017-12-28 08:18:29.868613,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.006171,1,JordanManual,CCCAGG,0.006171,0.006167,0.006167,BQC,1514417580,2017-12-28 08:18:29.868613,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.006188,1,JordanManual,CCCAGG,0.00619,0.006185,0.006185,BQC,1514417760,2017-12-28 08:18:29.868613,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.006185,1,JordanManual,CCCAGG,0.006197,0.006185,0.006192,BQC,1514417940,2017-12-28 08:18:29.868613,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00619,1,JordanManual,CCCAGG,0.00619,0.006183,0.006183,BQC,1514418120,2017-12-28 08:18:29.868613,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.006193,1,JordanManual,CCCAGG,0.006201,0.006193,0.006201,BQC,1514418300,2017-12-28 08:18:29.868613,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.006186,1,JordanManual,CCCAGG,0.006192,0.006185,0.006192,BQC,1514418480,2017-12-28 08:18:29.868613,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.006166,1,JordanManual,CCCAGG,0.006185,0.006166,0.006183,BQC,1514418660,2017-12-28 08:18:29.868613,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.006169,1,JordanManual,CCCAGG,0.00617,0.006162,0.00617,BQC,1514418840,2017-12-28 08:18:29.868613,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.006167,1,JordanManual,CCCAGG,0.006168,0.006166,0.006166,BQC,1514419020,2017-12-28 08:18:29.868613,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.006186,1,JordanManual,CCCAGG,0.006186,0.006173,0.006173,BQC,1514419200,2017-12-28 08:18:29.868613,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.006174,1,JordanManual,CCCAGG,0.006184,0.006174,0.006184,BQC,1514419380,2017-12-28 08:18:29.868613,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.006174,1,JordanManual,CCCAGG,0.006174,0.006166,0.006166,BQC,1514419560,2017-12-28 08:18:29.868613,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.006186,1,JordanManual,CCCAGG,0.006186,0.006178,0.006178,BQC,1514419740,2017-12-28 08:18:29.868613,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.006182,1,JordanManual,CCCAGG,0.006184,0.006182,0.006184,BQC,1514419920,2017-12-28 08:18:29.868613,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.006184,1,JordanManual,CCCAGG,0.006184,0.006181,0.006181,BQC,1514420100,2017-12-28 08:18:29.868613,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00618,1,JordanManual,CCCAGG,0.006181,0.00618,0.006181,BQC,1514420280,2017-12-28 08:18:29.868613,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.006173,1,JordanManual,CCCAGG,0.006177,0.006173,0.006177,BQC,1514420460,2017-12-28 08:18:29.868613,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.006142,1,JordanManual,CCCAGG,0.006168,0.006142,0.006168,BQC,1514420640,2017-12-28 08:18:29.868613,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.006118,1,JordanManual,CCCAGG,0.006129,0.006118,0.006129,BQC,1514420820,2017-12-28 08:18:29.868613,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.006092,1,JordanManual,CCCAGG,0.006103,0.006083,0.006103,BQC,1514421000,2017-12-28 08:18:29.868613,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.006086,1,JordanManual,CCCAGG,0.006086,0.006072,0.006072,BQC,1514421180,2017-12-28 08:18:29.868613,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.006084,1,JordanManual,CCCAGG,0.006088,0.006084,0.006085,BQC,1514421360,2017-12-28 08:18:29.868613,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.006094,1,JordanManual,CCCAGG,0.006097,0.006094,0.006095,BQC,1514421540,2017-12-28 08:18:29.868613,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.006095,1,JordanManual,CCCAGG,0.006097,0.006094,0.006094,BQC,1514421720,2017-12-28 08:18:29.868613,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.006048,1,JordanManual,CCCAGG,0.006088,0.006048,0.006088,BQC,1514421900,2017-12-28 08:18:29.868613,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.006051,1,JordanManual,CCCAGG,0.006057,0.006046,0.006046,BQC,1514422080,2017-12-28 08:18:29.868613,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.006052,1,JordanManual,CCCAGG,0.006052,0.006041,0.006041,BQC,1514422260,2017-12-28 08:18:29.868613,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00607,1,JordanManual,CCCAGG,0.006071,0.006061,0.006061,BQC,1514422440,2017-12-28 08:18:29.868613,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.006082,1,JordanManual,CCCAGG,0.006082,0.006074,0.006074,BQC,1514422620,2017-12-28 08:18:29.868613,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00608,1,JordanManual,CCCAGG,0.006092,0.00608,0.006084,BQC,1514422800,2017-12-28 08:18:29.868613,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.006107,1,JordanManual,CCCAGG,0.006107,0.006085,0.006085,BQC,1514422980,2017-12-28 08:18:29.868613,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.006113,1,JordanManual,CCCAGG,0.006113,0.006108,0.006108,BQC,1514423160,2017-12-28 08:18:29.868613,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.006097,1,JordanManual,CCCAGG,0.006109,0.006097,0.006109,BQC,1514423340,2017-12-28 08:18:29.868613,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.006071,1,JordanManual,CCCAGG,0.006092,0.006071,0.006092,BQC,1514423520,2017-12-28 08:18:29.868613,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.006098,1,JordanManual,CCCAGG,0.006098,0.00609,0.00609,BQC,1514423700,2017-12-28 08:18:29.868613,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.006098,1,JordanManual,CCCAGG,0.006099,0.006098,0.006099,BQC,1514423880,2017-12-28 08:18:29.868613,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.006122,1,JordanManual,CCCAGG,0.006122,0.006108,0.006108,BQC,1514424060,2017-12-28 08:18:29.868613,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.006146,1,JordanManual,CCCAGG,0.006146,0.006134,0.006134,BQC,1514424240,2017-12-28 08:18:29.868613,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.006155,1,JordanManual,CCCAGG,0.006155,0.006145,0.006145,BQC,1514424420,2017-12-28 08:18:29.868613,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.006163,1,JordanManual,CCCAGG,0.006163,0.006156,0.006156,BQC,1514424600,2017-12-28 08:18:29.868613,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.006159,1,JordanManual,CCCAGG,0.006163,0.006159,0.00616,BQC,1514424780,2017-12-28 08:18:29.868613,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.006145,1,JordanManual,CCCAGG,0.006153,0.006145,0.006153,BQC,1514424960,2017-12-28 08:18:29.868613,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.006135,1,JordanManual,CCCAGG,0.006137,0.006134,0.006137,BQC,1514425140,2017-12-28 08:18:29.868613,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.006139,1,JordanManual,CCCAGG,0.00614,0.006138,0.006138,BQC,1514425320,2017-12-28 08:18:29.868613,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.006155,1,JordanManual,CCCAGG,0.006155,0.006142,0.006142,BQC,1514425500,2017-12-28 08:18:29.868613,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.006151,1,JordanManual,CCCAGG,0.006152,0.00615,0.006152,BQC,1514425680,2017-12-28 08:18:29.868613,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.006153,1,JordanManual,CCCAGG,0.006153,0.006147,0.006147,BQC,1514425860,2017-12-28 08:18:29.868613,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.006162,1,JordanManual,CCCAGG,0.006162,0.00615,0.00615,BQC,1514426040,2017-12-28 08:18:29.868613,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.006183,1,JordanManual,CCCAGG,0.006183,0.006171,0.006171,BQC,1514426220,2017-12-28 08:18:29.868613,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.006201,1,JordanManual,CCCAGG,0.006201,0.006196,0.006196,BQC,1514426400,2017-12-28 08:18:29.868613,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.006171,1,JordanManual,CCCAGG,0.00619,0.006171,0.00619,BQC,1514426580,2017-12-28 08:18:29.868613,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.006179,1,JordanManual,CCCAGG,0.006184,0.006179,0.006184,BQC,1514426760,2017-12-28 08:18:29.868613,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.006149,1,JordanManual,CCCAGG,0.006165,0.006149,0.006165,BQC,1514426940,2017-12-28 08:18:29.868613,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.006114,1,JordanManual,CCCAGG,0.006149,0.006114,0.006149,BQC,1514427120,2017-12-28 08:18:29.868613,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.006116,1,JordanManual,CCCAGG,0.006125,0.006116,0.006121,BQC,1514427300,2017-12-28 08:18:29.868613,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.006102,1,JordanManual,CCCAGG,0.006109,0.006102,0.006109,BQC,1514427480,2017-12-28 08:18:29.868613,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.006106,1,JordanManual,CCCAGG,0.006109,0.006106,0.006107,BQC,1514427660,2017-12-28 08:18:29.868613,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.006114,1,JordanManual,CCCAGG,0.006116,0.006109,0.006109,BQC,1514427840,2017-12-28 08:18:29.868613,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.006109,1,JordanManual,CCCAGG,0.006113,0.006109,0.006113,BQC,1514428020,2017-12-28 08:18:29.868613,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.006062,1,JordanManual,CCCAGG,0.006088,0.006062,0.006088,BQC,1514428200,2017-12-28 08:18:29.868613,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.006059,1,JordanManual,CCCAGG,0.006073,0.006059,0.006073,BQC,1514428380,2017-12-28 08:18:29.868613,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.005989,1,JordanManual,CCCAGG,0.00607,0.005989,0.00607,BQC,1514428560,2017-12-28 08:18:29.868613,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00596,1,JordanManual,CCCAGG,0.00596,0.00594,0.00595,BQC,1514428740,2017-12-28 08:18:29.868613,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.005898,1,JordanManual,CCCAGG,0.005946,0.005898,0.005946,BQC,1514428920,2017-12-28 08:18:29.868613,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.005827,1,JordanManual,CCCAGG,0.005868,0.005827,0.005868,BQC,1514429100,2017-12-28 08:18:29.868613,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.005761,1,JordanManual,CCCAGG,0.005795,0.005761,0.005795,BQC,1514429280,2017-12-28 08:18:29.868613,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.005631,1,JordanManual,CCCAGG,0.005696,0.005631,0.005696,BQC,1514429460,2017-12-28 08:18:29.868613,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.005764,1,JordanManual,CCCAGG,0.005764,0.005722,0.005722,BQC,1514429640,2017-12-28 08:18:29.868613,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.005711,1,JordanManual,CCCAGG,0.005784,0.005711,0.005784,BQC,1514429820,2017-12-28 08:18:29.868613,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.005784,1,JordanManual,CCCAGG,0.005784,0.005717,0.005717,BQC,1514430000,2017-12-28 08:18:29.868613,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.005731,1,JordanManual,CCCAGG,0.005765,0.005731,0.005748,BQC,1514430180,2017-12-28 08:18:29.868613,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.00571,1,JordanManual,CCCAGG,0.00571,0.005678,0.005691,BQC,1514430360,2017-12-28 08:18:29.868613,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.005716,1,JordanManual,CCCAGG,0.005745,0.005716,0.005745,BQC,1514430540,2017-12-28 08:18:29.868613,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.005801,1,JordanManual,CCCAGG,0.005813,0.005778,0.005778,BQC,1514430720,2017-12-28 08:18:29.868613,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.005826,1,JordanManual,CCCAGG,0.005826,0.005803,0.005803,BQC,1514430900,2017-12-28 08:18:29.868613,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.005821,1,JordanManual,CCCAGG,0.005821,0.00581,0.00581,BQC,1514431080,2017-12-28 08:18:29.868613,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.005831,1,JordanManual,CCCAGG,0.005841,0.005831,0.005841,BQC,1514431260,2017-12-28 08:18:29.868613,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.005816,1,JordanManual,CCCAGG,0.005816,0.005803,0.005803,BQC,1514431440,2017-12-28 08:18:29.868613,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.005714,1,JordanManual,CCCAGG,0.005804,0.005714,0.005804,BQC,1514431620,2017-12-28 08:18:29.868613,0,0
