Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.007639,1,JordanManual,CCCAGG,0.007639,0.007634,0.007634,LTG,1514398680,2017-12-28 01:30:40.378474,0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.007628,1,JordanManual,CCCAGG,0.007634,0.007628,0.007634,LTG,1514398860,2017-12-28 01:30:40.378474,0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.007591,1,JordanManual,CCCAGG,0.007628,0.007591,0.007628,LTG,1514399040,2017-12-28 01:30:40.378474,0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.007549,1,JordanManual,CCCAGG,0.007556,0.00753,0.007556,LTG,1514399220,2017-12-28 01:30:40.378474,0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.007516,1,JordanManual,CCCAGG,0.007534,0.007516,0.007525,LTG,1514399400,2017-12-28 01:30:40.378474,0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.007508,1,JordanManual,CCCAGG,0.007523,0.007508,0.007523,LTG,1514399580,2017-12-28 01:30:40.378474,0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.007532,1,JordanManual,CCCAGG,0.007536,0.007532,0.007536,LTG,1514399760,2017-12-28 01:30:40.378474,0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.007578,1,JordanManual,CCCAGG,0.007578,0.007541,0.007541,LTG,1514399940,2017-12-28 01:30:40.378474,0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.007613,1,JordanManual,CCCAGG,0.007613,0.007602,0.007602,LTG,1514400120,2017-12-28 01:30:40.378474,0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.007598,1,JordanManual,CCCAGG,0.007602,0.007598,0.007602,LTG,1514400300,2017-12-28 01:30:40.378474,0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.007598,1,JordanManual,CCCAGG,0.007604,0.007598,0.007599,LTG,1514400480,2017-12-28 01:30:40.378474,0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.007597,1,JordanManual,CCCAGG,0.007602,0.007597,0.007602,LTG,1514400660,2017-12-28 01:30:40.378474,0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.007578,1,JordanManual,CCCAGG,0.007596,0.007578,0.007596,LTG,1514400840,2017-12-28 01:30:40.378474,0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.007593,1,JordanManual,CCCAGG,0.007593,0.007576,0.007576,LTG,1514401020,2017-12-28 01:30:40.378474,0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.007607,1,JordanManual,CCCAGG,0.007607,0.007594,0.007594,LTG,1514401200,2017-12-28 01:30:40.378474,0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.004427,1,JordanManual,CCCAGG,0.004427,0.004401,0.004401,LTG,1514401380,2017-12-28 01:30:40.378474,5748,25.37
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.004414,1,JordanManual,CCCAGG,0.004429,0.004414,0.004429,LTG,1514401560,2017-12-28 01:30:40.378474,0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004413,0.004413,LTG,1514401740,2017-12-28 01:30:40.378474,0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004426,0.004426,LTG,1514401920,2017-12-28 01:30:40.378474,0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004433,1,JordanManual,CCCAGG,0.004436,0.004433,0.004436,LTG,1514402100,2017-12-28 01:30:40.378474,0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004435,1,JordanManual,CCCAGG,0.004438,0.004432,0.004432,LTG,1514402280,2017-12-28 01:30:40.378474,0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004436,1,JordanManual,CCCAGG,0.004438,0.004435,0.004435,LTG,1514402460,2017-12-28 01:30:40.378474,0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.004431,1,JordanManual,CCCAGG,0.004431,0.004431,0.004431,LTG,1514402640,2017-12-28 01:30:40.378474,0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004415,0.004421,LTG,1514402820,2017-12-28 01:30:40.378474,0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.004412,1,JordanManual,CCCAGG,0.004429,0.004412,0.004429,LTG,1514403000,2017-12-28 01:30:40.378474,0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.004402,1,JordanManual,CCCAGG,0.004403,0.004401,0.004403,LTG,1514403180,2017-12-28 01:30:40.378474,0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004404,0.004404,LTG,1514403360,2017-12-28 01:30:40.378474,0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.004412,1,JordanManual,CCCAGG,0.004413,0.004412,0.004412,LTG,1514403540,2017-12-28 01:30:40.378474,0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.004394,1,JordanManual,CCCAGG,0.004409,0.004394,0.004409,LTG,1514403720,2017-12-28 01:30:40.378474,0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004372,1,JordanManual,CCCAGG,0.004385,0.004369,0.004385,LTG,1514403900,2017-12-28 01:30:40.378474,0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004369,1,JordanManual,CCCAGG,0.00437,0.004369,0.00437,LTG,1514404080,2017-12-28 01:30:40.378474,0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00434,1,JordanManual,CCCAGG,0.00437,0.00434,0.00437,LTG,1514404260,2017-12-28 01:30:40.378474,0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004341,1,JordanManual,CCCAGG,0.004341,0.004333,0.004333,LTG,1514404440,2017-12-28 01:30:40.378474,0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.004336,1,JordanManual,CCCAGG,0.004336,0.004327,0.004332,LTG,1514404620,2017-12-28 01:30:40.378474,0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.004353,0.004353,LTG,1514404800,2017-12-28 01:30:40.378474,0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004366,1,JordanManual,CCCAGG,0.004368,0.004366,0.004368,LTG,1514404980,2017-12-28 01:30:40.378474,0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004358,1,JordanManual,CCCAGG,0.004364,0.004353,0.004364,LTG,1514405160,2017-12-28 01:30:40.378474,0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.004344,1,JordanManual,CCCAGG,0.004359,0.004344,0.004359,LTG,1514405340,2017-12-28 01:30:40.378474,0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004336,1,JordanManual,CCCAGG,0.004348,0.004336,0.004348,LTG,1514405520,2017-12-28 01:30:40.378474,0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.00434,1,JordanManual,CCCAGG,0.00434,0.004324,0.004324,LTG,1514405700,2017-12-28 01:30:40.378474,0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004341,1,JordanManual,CCCAGG,0.004341,0.004338,0.00434,LTG,1514405880,2017-12-28 01:30:40.378474,0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004353,1,JordanManual,CCCAGG,0.004353,0.004338,0.004338,LTG,1514406060,2017-12-28 01:30:40.378474,0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.004359,1,JordanManual,CCCAGG,0.004368,0.004359,0.004363,LTG,1514406240,2017-12-28 01:30:40.378474,0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.004338,1,JordanManual,CCCAGG,0.004348,0.004338,0.004348,LTG,1514406420,2017-12-28 01:30:40.378474,0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004292,1,JordanManual,CCCAGG,0.004334,0.004292,0.004334,LTG,1514406600,2017-12-28 01:30:40.378474,0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004301,1,JordanManual,CCCAGG,0.004318,0.00429,0.004318,LTG,1514406780,2017-12-28 01:30:40.378474,0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004308,1,JordanManual,CCCAGG,0.004308,0.004301,0.004306,LTG,1514406960,2017-12-28 01:30:40.378474,0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004321,1,JordanManual,CCCAGG,0.004327,0.004308,0.004308,LTG,1514407140,2017-12-28 01:30:40.378474,0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004321,1,JordanManual,CCCAGG,0.004321,0.00432,0.00432,LTG,1514407320,2017-12-28 01:30:40.378474,0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004336,1,JordanManual,CCCAGG,0.004336,0.004326,0.004326,LTG,1514407500,2017-12-28 01:30:40.378474,0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004348,1,JordanManual,CCCAGG,0.004348,0.004341,0.004341,LTG,1514407680,2017-12-28 01:30:40.378474,0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.004345,1,JordanManual,CCCAGG,0.004348,0.004345,0.004348,LTG,1514407860,2017-12-28 01:30:40.378474,0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004341,1,JordanManual,CCCAGG,0.00435,0.004341,0.004345,LTG,1514408040,2017-12-28 01:30:40.378474,0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004342,1,JordanManual,CCCAGG,0.004343,0.004334,0.004334,LTG,1514408220,2017-12-28 01:30:40.378474,0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00432,1,JordanManual,CCCAGG,0.00433,0.00432,0.00433,LTG,1514408400,2017-12-28 01:30:40.378474,0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004343,1,JordanManual,CCCAGG,0.004343,0.004332,0.004333,LTG,1514408580,2017-12-28 01:30:40.378474,0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004362,1,JordanManual,CCCAGG,0.004362,0.004348,0.004353,LTG,1514408760,2017-12-28 01:30:40.378474,0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004381,1,JordanManual,CCCAGG,0.004394,0.004381,0.004382,LTG,1514408940,2017-12-28 01:30:40.378474,0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004391,1,JordanManual,CCCAGG,0.004391,0.004381,0.004381,LTG,1514409120,2017-12-28 01:30:40.378474,0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.004392,1,JordanManual,CCCAGG,0.004396,0.004392,0.004394,LTG,1514409300,2017-12-28 01:30:40.378474,0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.004387,1,JordanManual,CCCAGG,0.004387,0.004382,0.004382,LTG,1514409480,2017-12-28 01:30:40.378474,0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004396,0.004396,LTG,1514409660,2017-12-28 01:30:40.378474,0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.004403,1,JordanManual,CCCAGG,0.004414,0.004403,0.004413,LTG,1514409840,2017-12-28 01:30:40.378474,0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.004404,1,JordanManual,CCCAGG,0.004407,0.004402,0.004407,LTG,1514410020,2017-12-28 01:30:40.378474,0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.004403,1,JordanManual,CCCAGG,0.004404,0.004403,0.004404,LTG,1514410200,2017-12-28 01:30:40.378474,0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.004401,1,JordanManual,CCCAGG,0.004403,0.004401,0.004401,LTG,1514410380,2017-12-28 01:30:40.378474,0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.004401,1,JordanManual,CCCAGG,0.004403,0.004401,0.004402,LTG,1514410560,2017-12-28 01:30:40.378474,0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.004405,1,JordanManual,CCCAGG,0.004405,0.004398,0.004398,LTG,1514410740,2017-12-28 01:30:40.378474,0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.004381,1,JordanManual,CCCAGG,0.004405,0.004381,0.004405,LTG,1514410920,2017-12-28 01:30:40.378474,0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.004398,1,JordanManual,CCCAGG,0.004398,0.004391,0.004391,LTG,1514411100,2017-12-28 01:30:40.378474,0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.004392,1,JordanManual,CCCAGG,0.004392,0.004389,0.004392,LTG,1514411280,2017-12-28 01:30:40.378474,0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.004394,1,JordanManual,CCCAGG,0.004395,0.004392,0.004392,LTG,1514411460,2017-12-28 01:30:40.378474,0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.004391,1,JordanManual,CCCAGG,0.004394,0.004391,0.004394,LTG,1514411640,2017-12-28 01:30:40.378474,0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.004387,0.004387,LTG,1514411820,2017-12-28 01:30:40.378474,0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.004387,1,JordanManual,CCCAGG,0.004395,0.004387,0.004395,LTG,1514412000,2017-12-28 01:30:40.378474,0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.00438,1,JordanManual,CCCAGG,0.004383,0.00438,0.004383,LTG,1514412180,2017-12-28 01:30:40.378474,0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.004379,1,JordanManual,CCCAGG,0.004384,0.004379,0.004384,LTG,1514412360,2017-12-28 01:30:40.378474,0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.004369,1,JordanManual,CCCAGG,0.004376,0.004369,0.004376,LTG,1514412540,2017-12-28 01:30:40.378474,0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00437,1,JordanManual,CCCAGG,0.004373,0.004366,0.004366,LTG,1514412720,2017-12-28 01:30:40.378474,0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.004389,1,JordanManual,CCCAGG,0.004389,0.004375,0.004375,LTG,1514412900,2017-12-28 01:30:40.378474,0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.004397,1,JordanManual,CCCAGG,0.004397,0.004388,0.004388,LTG,1514413080,2017-12-28 01:30:40.378474,0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.004396,1,JordanManual,CCCAGG,0.004396,0.004394,0.004395,LTG,1514413260,2017-12-28 01:30:40.378474,0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.004405,1,JordanManual,CCCAGG,0.004406,0.0044,0.0044,LTG,1514413440,2017-12-28 01:30:40.378474,0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.004406,1,JordanManual,CCCAGG,0.004406,0.004405,0.004405,LTG,1514413620,2017-12-28 01:30:40.378474,0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.004415,1,JordanManual,CCCAGG,0.004415,0.00441,0.00441,LTG,1514413800,2017-12-28 01:30:40.378474,0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004417,0.004417,LTG,1514413980,2017-12-28 01:30:40.378474,0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.004424,1,JordanManual,CCCAGG,0.00443,0.004423,0.004423,LTG,1514414160,2017-12-28 01:30:40.378474,0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.00442,1,JordanManual,CCCAGG,0.004421,0.00442,0.00442,LTG,1514414340,2017-12-28 01:30:40.378474,0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.004413,1,JordanManual,CCCAGG,0.004413,0.004408,0.004413,LTG,1514414520,2017-12-28 01:30:40.378474,0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.004415,0.004415,LTG,1514414700,2017-12-28 01:30:40.378474,0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.00442,1,JordanManual,CCCAGG,0.004422,0.00442,0.00442,LTG,1514414880,2017-12-28 01:30:40.378474,0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.004422,1,JordanManual,CCCAGG,0.004424,0.00442,0.00442,LTG,1514415060,2017-12-28 01:30:40.378474,0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.004427,1,JordanManual,CCCAGG,0.004427,0.004425,0.004425,LTG,1514415240,2017-12-28 01:30:40.378474,0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.00442,1,JordanManual,CCCAGG,0.00442,0.004419,0.004419,LTG,1514415420,2017-12-28 01:30:40.378474,0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004428,0.004428,LTG,1514415600,2017-12-28 01:30:40.378474,0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.004426,1,JordanManual,CCCAGG,0.00443,0.004426,0.00443,LTG,1514415780,2017-12-28 01:30:40.378474,0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004425,1,JordanManual,CCCAGG,0.004425,0.004421,0.004422,LTG,1514415960,2017-12-28 01:30:40.378474,0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.004425,1,JordanManual,CCCAGG,0.004425,0.004422,0.004422,LTG,1514416140,2017-12-28 01:30:40.378474,0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004433,1,JordanManual,CCCAGG,0.004433,0.004424,0.004424,LTG,1514416320,2017-12-28 01:30:40.378474,0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00443,1,JordanManual,CCCAGG,0.004436,0.00443,0.004436,LTG,1514416500,2017-12-28 01:30:40.378474,0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.004424,1,JordanManual,CCCAGG,0.004427,0.004424,0.004427,LTG,1514416680,2017-12-28 01:30:40.378474,0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004431,1,JordanManual,CCCAGG,0.004431,0.004421,0.004421,LTG,1514416860,2017-12-28 01:30:40.378474,0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004435,1,JordanManual,CCCAGG,0.004435,0.004432,0.004432,LTG,1514417040,2017-12-28 01:30:40.378474,0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004437,1,JordanManual,CCCAGG,0.004437,0.004434,0.004434,LTG,1514417220,2017-12-28 01:30:40.378474,0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004442,1,JordanManual,CCCAGG,0.004442,0.004436,0.004437,LTG,1514417400,2017-12-28 01:30:40.378474,0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004448,1,JordanManual,CCCAGG,0.004448,0.004442,0.004445,LTG,1514417580,2017-12-28 01:30:40.378474,0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004447,1,JordanManual,CCCAGG,0.00445,0.004447,0.00445,LTG,1514417760,2017-12-28 01:30:40.378474,0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.00445,1,JordanManual,CCCAGG,0.004452,0.004449,0.004449,LTG,1514417940,2017-12-28 01:30:40.378474,0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004453,1,JordanManual,CCCAGG,0.004453,0.004451,0.004451,LTG,1514418120,2017-12-28 01:30:40.378474,0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004453,1,JordanManual,CCCAGG,0.004455,0.004453,0.004455,LTG,1514418300,2017-12-28 01:30:40.378474,0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004448,1,JordanManual,CCCAGG,0.004452,0.004448,0.004452,LTG,1514418480,2017-12-28 01:30:40.378474,0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004441,1,JordanManual,CCCAGG,0.004447,0.004441,0.004447,LTG,1514418660,2017-12-28 01:30:40.378474,0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004441,1,JordanManual,CCCAGG,0.004443,0.004441,0.004443,LTG,1514418840,2017-12-28 01:30:40.378474,0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.00444,1,JordanManual,CCCAGG,0.00444,0.004439,0.00444,LTG,1514419020,2017-12-28 01:30:40.378474,0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004443,1,JordanManual,CCCAGG,0.004443,0.004442,0.004442,LTG,1514419200,2017-12-28 01:30:40.378474,0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004445,0.004447,LTG,1514419380,2017-12-28 01:30:40.378474,0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004444,1,JordanManual,CCCAGG,0.004446,0.004444,0.004445,LTG,1514419560,2017-12-28 01:30:40.378474,0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004448,1,JordanManual,CCCAGG,0.004448,0.004446,0.004446,LTG,1514419740,2017-12-28 01:30:40.378474,0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.004444,1,JordanManual,CCCAGG,0.004445,0.004442,0.004442,LTG,1514419920,2017-12-28 01:30:40.378474,0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004443,1,JordanManual,CCCAGG,0.004444,0.004443,0.004443,LTG,1514420100,2017-12-28 01:30:40.378474,0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.00444,1,JordanManual,CCCAGG,0.004443,0.00444,0.004443,LTG,1514420280,2017-12-28 01:30:40.378474,0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004442,1,JordanManual,CCCAGG,0.004442,0.004439,0.004439,LTG,1514420460,2017-12-28 01:30:40.378474,0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004432,1,JordanManual,CCCAGG,0.004439,0.004432,0.004439,LTG,1514420640,2017-12-28 01:30:40.378474,0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004412,1,JordanManual,CCCAGG,0.00443,0.004412,0.00443,LTG,1514420820,2017-12-28 01:30:40.378474,0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.004401,1,JordanManual,CCCAGG,0.004401,0.004391,0.004401,LTG,1514421000,2017-12-28 01:30:40.378474,0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004406,1,JordanManual,CCCAGG,0.004406,0.004402,0.004402,LTG,1514421180,2017-12-28 01:30:40.378474,0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.004403,1,JordanManual,CCCAGG,0.004407,0.004402,0.004407,LTG,1514421360,2017-12-28 01:30:40.378474,0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004415,1,JordanManual,CCCAGG,0.004415,0.004407,0.004407,LTG,1514421540,2017-12-28 01:30:40.378474,0,0.0
