Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02162,1,JordanManual,CCCAGG,0.02162,0.02148,0.02148,BLC,1514409660,2017-12-28 09:05:40.371864,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02157,1,JordanManual,CCCAGG,0.02167,0.02157,0.02167,BLC,1514409840,2017-12-28 09:05:40.371864,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02163,1,JordanManual,CCCAGG,0.02163,0.0216,0.02162,BLC,1514410020,2017-12-28 09:05:40.371864,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02155,1,JordanManual,CCCAGG,0.0216,0.02155,0.0216,BLC,1514410200,2017-12-28 09:05:40.371864,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02154,0.02154,BLC,1514410380,2017-12-28 09:05:40.371864,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02158,0.02158,BLC,1514410560,2017-12-28 09:05:40.371864,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02159,1,JordanManual,CCCAGG,0.0216,0.02157,0.02157,BLC,1514410740,2017-12-28 09:05:40.371864,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02142,1,JordanManual,CCCAGG,0.02154,0.02142,0.02154,BLC,1514410920,2017-12-28 09:05:40.371864,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02148,0.02148,BLC,1514411100,2017-12-28 09:05:40.371864,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02152,1,JordanManual,CCCAGG,0.02152,0.0215,0.02152,BLC,1514411280,2017-12-28 09:05:40.371864,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02156,1,JordanManual,CCCAGG,0.02156,0.02151,0.02154,BLC,1514411460,2017-12-28 09:05:40.371864,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02152,1,JordanManual,CCCAGG,0.02155,0.02152,0.02154,BLC,1514411640,2017-12-28 09:05:40.371864,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02161,1,JordanManual,CCCAGG,0.02161,0.02153,0.02153,BLC,1514411820,2017-12-28 09:05:40.371864,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02159,1,JordanManual,CCCAGG,0.02164,0.02159,0.02164,BLC,1514412000,2017-12-28 09:05:40.371864,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02162,1,JordanManual,CCCAGG,0.02162,0.02156,0.02156,BLC,1514412180,2017-12-28 09:05:40.371864,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02157,1,JordanManual,CCCAGG,0.02161,0.02157,0.02161,BLC,1514412360,2017-12-28 09:05:40.371864,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02157,1,JordanManual,CCCAGG,0.02158,0.02157,0.02157,BLC,1514412540,2017-12-28 09:05:40.371864,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02159,1,JordanManual,CCCAGG,0.02159,0.02158,0.02158,BLC,1514412720,2017-12-28 09:05:40.371864,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02172,1,JordanManual,CCCAGG,0.02172,0.02163,0.02163,BLC,1514412900,2017-12-28 09:05:40.371864,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0218,1,JordanManual,CCCAGG,0.0218,0.02172,0.02172,BLC,1514413080,2017-12-28 09:05:40.371864,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02178,1,JordanManual,CCCAGG,0.02178,0.02177,0.02178,BLC,1514413260,2017-12-28 09:05:40.371864,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02183,0.02183,BLC,1514413440,2017-12-28 09:05:40.371864,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02185,1,JordanManual,CCCAGG,0.02185,0.02185,0.02185,BLC,1514413620,2017-12-28 09:05:40.371864,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02189,1,JordanManual,CCCAGG,0.02189,0.02185,0.02185,BLC,1514413800,2017-12-28 09:05:40.371864,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02198,1,JordanManual,CCCAGG,0.02198,0.02195,0.02195,BLC,1514413980,2017-12-28 09:05:40.371864,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02196,1,JordanManual,CCCAGG,0.02199,0.02196,0.02198,BLC,1514414160,2017-12-28 09:05:40.371864,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02191,1,JordanManual,CCCAGG,0.02193,0.02191,0.02193,BLC,1514414340,2017-12-28 09:05:40.371864,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02182,1,JordanManual,CCCAGG,0.02186,0.02182,0.02186,BLC,1514414520,2017-12-28 09:05:40.371864,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0219,1,JordanManual,CCCAGG,0.0219,0.02184,0.02184,BLC,1514414700,2017-12-28 09:05:40.371864,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02186,1,JordanManual,CCCAGG,0.02191,0.02186,0.02191,BLC,1514414880,2017-12-28 09:05:40.371864,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.02185,1,JordanManual,CCCAGG,0.02186,0.02185,0.02185,BLC,1514415060,2017-12-28 09:05:40.371864,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0218,1,JordanManual,CCCAGG,0.02185,0.0218,0.02185,BLC,1514415240,2017-12-28 09:05:40.371864,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02175,1,JordanManual,CCCAGG,0.02175,0.02175,0.02175,BLC,1514415420,2017-12-28 09:05:40.371864,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02175,1,JordanManual,CCCAGG,0.02177,0.02175,0.02177,BLC,1514415600,2017-12-28 09:05:40.371864,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02167,1,JordanManual,CCCAGG,0.02172,0.02167,0.02172,BLC,1514415780,2017-12-28 09:05:40.371864,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02171,1,JordanManual,CCCAGG,0.02171,0.02168,0.02168,BLC,1514415960,2017-12-28 09:05:40.371864,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02172,1,JordanManual,CCCAGG,0.02172,0.02169,0.02169,BLC,1514416140,2017-12-28 09:05:40.371864,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02182,1,JordanManual,CCCAGG,0.02182,0.02176,0.02176,BLC,1514416320,2017-12-28 09:05:40.371864,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.02177,1,JordanManual,CCCAGG,0.02183,0.02177,0.02183,BLC,1514416500,2017-12-28 09:05:40.371864,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0218,1,JordanManual,CCCAGG,0.0218,0.02176,0.02176,BLC,1514416680,2017-12-28 09:05:40.371864,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02186,1,JordanManual,CCCAGG,0.02186,0.02178,0.02178,BLC,1514416860,2017-12-28 09:05:40.371864,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.02189,1,JordanManual,CCCAGG,0.02189,0.02186,0.02186,BLC,1514417040,2017-12-28 09:05:40.371864,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.02188,1,JordanManual,CCCAGG,0.02188,0.02188,0.02188,BLC,1514417220,2017-12-28 09:05:40.371864,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02188,1,JordanManual,CCCAGG,0.02188,0.02186,0.02187,BLC,1514417400,2017-12-28 09:05:40.371864,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.02191,1,JordanManual,CCCAGG,0.02191,0.02189,0.02189,BLC,1514417580,2017-12-28 09:05:40.371864,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02197,1,JordanManual,CCCAGG,0.02198,0.02196,0.02196,BLC,1514417760,2017-12-28 09:05:40.371864,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.02196,1,JordanManual,CCCAGG,0.022,0.02196,0.02198,BLC,1514417940,2017-12-28 09:05:40.371864,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02198,1,JordanManual,CCCAGG,0.02198,0.02195,0.02195,BLC,1514418120,2017-12-28 09:05:40.371864,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.02198,1,JordanManual,CCCAGG,0.02201,0.02198,0.02201,BLC,1514418300,2017-12-28 09:05:40.371864,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.02196,1,JordanManual,CCCAGG,0.02198,0.02196,0.02198,BLC,1514418480,2017-12-28 09:05:40.371864,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02189,1,JordanManual,CCCAGG,0.02196,0.02189,0.02195,BLC,1514418660,2017-12-28 09:05:40.371864,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0219,1,JordanManual,CCCAGG,0.0219,0.02187,0.0219,BLC,1514418840,2017-12-28 09:05:40.371864,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02189,1,JordanManual,CCCAGG,0.0219,0.02189,0.02189,BLC,1514419020,2017-12-28 09:05:40.371864,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02196,1,JordanManual,CCCAGG,0.02196,0.02191,0.02191,BLC,1514419200,2017-12-28 09:05:40.371864,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02192,1,JordanManual,CCCAGG,0.02195,0.02192,0.02195,BLC,1514419380,2017-12-28 09:05:40.371864,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02192,1,JordanManual,CCCAGG,0.02192,0.02189,0.02189,BLC,1514419560,2017-12-28 09:05:40.371864,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02196,1,JordanManual,CCCAGG,0.02196,0.02193,0.02193,BLC,1514419740,2017-12-28 09:05:40.371864,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02195,0.02195,BLC,1514419920,2017-12-28 09:05:40.371864,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.02195,1,JordanManual,CCCAGG,0.02195,0.02194,0.02194,BLC,1514420100,2017-12-28 09:05:40.371864,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.02194,1,JordanManual,CCCAGG,0.02194,0.02194,0.02194,BLC,1514420280,2017-12-28 09:05:40.371864,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.02191,1,JordanManual,CCCAGG,0.02193,0.02191,0.02193,BLC,1514420460,2017-12-28 09:05:40.371864,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0218,1,JordanManual,CCCAGG,0.0219,0.0218,0.0219,BLC,1514420640,2017-12-28 09:05:40.371864,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.02172,1,JordanManual,CCCAGG,0.02176,0.02172,0.02176,BLC,1514420820,2017-12-28 09:05:40.371864,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.02163,1,JordanManual,CCCAGG,0.02167,0.02159,0.02167,BLC,1514421000,2017-12-28 09:05:40.371864,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0216,1,JordanManual,CCCAGG,0.0216,0.02156,0.02156,BLC,1514421180,2017-12-28 09:05:40.371864,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0216,1,JordanManual,CCCAGG,0.02161,0.0216,0.0216,BLC,1514421360,2017-12-28 09:05:40.371864,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.02164,1,JordanManual,CCCAGG,0.02164,0.02164,0.02164,BLC,1514421540,2017-12-28 09:05:40.371864,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.02164,1,JordanManual,CCCAGG,0.02164,0.02163,0.02163,BLC,1514421720,2017-12-28 09:05:40.371864,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.02147,1,JordanManual,CCCAGG,0.02161,0.02147,0.02161,BLC,1514421900,2017-12-28 09:05:40.371864,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.02148,1,JordanManual,CCCAGG,0.0215,0.02146,0.02146,BLC,1514422080,2017-12-28 09:05:40.371864,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02144,0.02144,BLC,1514422260,2017-12-28 09:05:40.371864,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02152,0.02152,BLC,1514422440,2017-12-28 09:05:40.371864,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.02159,1,JordanManual,CCCAGG,0.02159,0.02156,0.02156,BLC,1514422620,2017-12-28 09:05:40.371864,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.02159,1,JordanManual,CCCAGG,0.02163,0.02159,0.0216,BLC,1514422800,2017-12-28 09:05:40.371864,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.02168,1,JordanManual,CCCAGG,0.02168,0.0216,0.0216,BLC,1514422980,2017-12-28 09:05:40.371864,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0217,1,JordanManual,CCCAGG,0.0217,0.02169,0.02169,BLC,1514423160,2017-12-28 09:05:40.371864,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.02165,1,JordanManual,CCCAGG,0.02169,0.02165,0.02169,BLC,1514423340,2017-12-28 09:05:40.371864,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.02155,1,JordanManual,CCCAGG,0.02162,0.02155,0.02162,BLC,1514423520,2017-12-28 09:05:40.371864,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.02256,1,JordanManual,CCCAGG,0.02256,0.02162,0.02162,BLC,1514423700,2017-12-28 09:05:40.371864,366.0,8.26
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.02256,1,JordanManual,CCCAGG,0.02257,0.02256,0.02257,BLC,1514423880,2017-12-28 09:05:40.371864,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.02265,1,JordanManual,CCCAGG,0.02265,0.0226,0.0226,BLC,1514424060,2017-12-28 09:05:40.371864,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.02274,1,JordanManual,CCCAGG,0.02274,0.0227,0.0227,BLC,1514424240,2017-12-28 09:05:40.371864,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.02278,1,JordanManual,CCCAGG,0.02278,0.02274,0.02274,BLC,1514424420,2017-12-28 09:05:40.371864,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0228,1,JordanManual,CCCAGG,0.0228,0.02278,0.02278,BLC,1514424600,2017-12-28 09:05:40.371864,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.02279,1,JordanManual,CCCAGG,0.0228,0.02279,0.02279,BLC,1514424780,2017-12-28 09:05:40.371864,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.02274,1,JordanManual,CCCAGG,0.02277,0.02274,0.02277,BLC,1514424960,2017-12-28 09:05:40.371864,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.02346,1,JordanManual,CCCAGG,0.02346,0.02271,0.02271,BLC,1514425140,2017-12-28 09:05:40.371864,4193.75,98.39
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.02348,1,JordanManual,CCCAGG,0.02349,0.02348,0.02348,BLC,1514425320,2017-12-28 09:05:40.371864,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.02354,1,JordanManual,CCCAGG,0.02354,0.02349,0.02349,BLC,1514425500,2017-12-28 09:05:40.371864,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.02353,1,JordanManual,CCCAGG,0.02353,0.02352,0.02353,BLC,1514425680,2017-12-28 09:05:40.371864,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.02353,1,JordanManual,CCCAGG,0.02353,0.02351,0.02351,BLC,1514425860,2017-12-28 09:05:40.371864,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.02357,1,JordanManual,CCCAGG,0.02357,0.02353,0.02353,BLC,1514426040,2017-12-28 09:05:40.371864,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.02365,1,JordanManual,CCCAGG,0.02365,0.0236,0.0236,BLC,1514426220,2017-12-28 09:05:40.371864,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.02372,1,JordanManual,CCCAGG,0.02372,0.0237,0.0237,BLC,1514426400,2017-12-28 09:05:40.371864,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0236,1,JordanManual,CCCAGG,0.02368,0.0236,0.02368,BLC,1514426580,2017-12-28 09:05:40.371864,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.02363,1,JordanManual,CCCAGG,0.02365,0.02363,0.02365,BLC,1514426760,2017-12-28 09:05:40.371864,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.02352,1,JordanManual,CCCAGG,0.02358,0.02352,0.02358,BLC,1514426940,2017-12-28 09:05:40.371864,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.02339,1,JordanManual,CCCAGG,0.02352,0.02339,0.02352,BLC,1514427120,2017-12-28 09:05:40.371864,0.0,0.0
