Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
461,461.0,461.0,461.0,461.0,461.0,461.0,4.62,1,JordanManual,CCCAGG,4.65,4.62,4.64,PPC,1514411820,2017-12-28 01:14:05.066306,0.33,1.5288
462,462.0,462.0,462.0,462.0,462.0,462.0,4.75,1,JordanManual,CCCAGG,4.82,4.45,4.63,PPC,1514412000,2017-12-28 01:14:05.066306,37.16,172.6243
463,463.0,463.0,463.0,463.0,463.0,463.0,4.64,1,JordanManual,CCCAGG,4.65,4.46,4.65,PPC,1514412180,2017-12-28 01:14:05.066306,7.93,36.43
464,464.0,464.0,464.0,464.0,464.0,464.0,4.62,1,JordanManual,CCCAGG,4.64,4.6,4.64,PPC,1514412360,2017-12-28 01:14:05.066306,32.84,151.76
465,465.0,465.0,465.0,465.0,465.0,465.0,4.62,1,JordanManual,CCCAGG,4.64,4.62,4.62,PPC,1514412540,2017-12-28 01:14:05.066306,27.93,129.25
466,466.0,466.0,466.0,466.0,466.0,466.0,4.62,1,JordanManual,CCCAGG,4.65,4.61,4.62,PPC,1514412720,2017-12-28 01:14:05.066306,13.76,63.64
467,467.0,467.0,467.0,467.0,467.0,467.0,4.72,1,JordanManual,CCCAGG,4.8,4.61,4.62,PPC,1514412900,2017-12-28 01:14:05.066306,7.22,33.92
468,468.0,468.0,468.0,468.0,468.0,468.0,4.77,1,JordanManual,CCCAGG,4.81,4.67,4.73,PPC,1514413080,2017-12-28 01:14:05.066306,16.73,79.94
469,469.0,469.0,469.0,469.0,469.0,469.0,4.7,1,JordanManual,CCCAGG,4.79,4.69,4.77,PPC,1514413260,2017-12-28 01:14:05.066306,35.65,169.77
470,470.0,470.0,470.0,470.0,470.0,470.0,4.67,1,JordanManual,CCCAGG,4.7,4.67,4.69,PPC,1514413440,2017-12-28 01:14:05.066306,32.2,150.75
471,471.0,471.0,471.0,471.0,471.0,471.0,4.67,1,JordanManual,CCCAGG,4.68,4.66,4.67,PPC,1514413620,2017-12-28 01:14:05.066306,25.57,119.46
472,472.0,472.0,472.0,472.0,472.0,472.0,4.66,1,JordanManual,CCCAGG,4.68,4.65,4.67,PPC,1514413800,2017-12-28 01:14:05.066306,7.54,35.15
473,473.0,473.0,473.0,473.0,473.0,473.0,4.7,1,JordanManual,CCCAGG,4.73,4.65,4.66,PPC,1514413980,2017-12-28 01:14:05.066306,8.32,39.26
474,474.0,474.0,474.0,474.0,474.0,474.0,4.78,1,JordanManual,CCCAGG,4.79,4.7,4.79,PPC,1514414160,2017-12-28 01:14:05.066306,22.74,108.34
475,475.0,475.0,475.0,475.0,475.0,475.0,4.81,1,JordanManual,CCCAGG,4.82,4.76,4.76,PPC,1514414340,2017-12-28 01:14:05.066306,16.77,80.27
476,476.0,476.0,476.0,476.0,476.0,476.0,4.82,1,JordanManual,CCCAGG,4.82,4.78,4.81,PPC,1514414520,2017-12-28 01:14:05.066306,10.04,48.35
477,477.0,477.0,477.0,477.0,477.0,477.0,4.82,1,JordanManual,CCCAGG,4.82,4.79,4.82,PPC,1514414700,2017-12-28 01:14:05.066306,41.66,200.85
478,478.0,478.0,478.0,478.0,478.0,478.0,4.83,1,JordanManual,CCCAGG,4.83,4.81,4.82,PPC,1514414880,2017-12-28 01:14:05.066306,4.03,19.46
479,479.0,479.0,479.0,479.0,479.0,479.0,4.87,1,JordanManual,CCCAGG,4.9,4.82,4.85,PPC,1514415060,2017-12-28 01:14:05.066306,10.88,52.82
480,480.0,480.0,480.0,480.0,480.0,480.0,4.88,1,JordanManual,CCCAGG,4.88,4.87,4.87,PPC,1514415240,2017-12-28 01:14:05.066306,10.18,49.67
481,481.0,481.0,481.0,481.0,481.0,481.0,4.88,1,JordanManual,CCCAGG,4.9,4.88,4.89,PPC,1514415420,2017-12-28 01:14:05.066306,8.13,39.7
482,482.0,482.0,482.0,482.0,482.0,482.0,4.9,1,JordanManual,CCCAGG,4.91,4.88,4.88,PPC,1514415600,2017-12-28 01:14:05.066306,2.95,14.46
483,483.0,483.0,483.0,483.0,483.0,483.0,4.9,1,JordanManual,CCCAGG,4.91,4.89,4.9,PPC,1514415780,2017-12-28 01:14:05.066306,1.06,5.1957
484,484.0,484.0,484.0,484.0,484.0,484.0,4.88,1,JordanManual,CCCAGG,4.91,4.88,4.89,PPC,1514415960,2017-12-28 01:14:05.066306,1.0,4.8964
485,485.0,485.0,485.0,485.0,485.0,485.0,4.93,1,JordanManual,CCCAGG,4.95,4.88,4.88,PPC,1514416140,2017-12-28 01:14:05.066306,40.7,201.4341
486,486.0,486.0,486.0,486.0,486.0,486.0,4.94,1,JordanManual,CCCAGG,4.95,4.92,4.94,PPC,1514416320,2017-12-28 01:14:05.066306,4.12,20.32
487,487.0,487.0,487.0,487.0,487.0,487.0,4.93,1,JordanManual,CCCAGG,4.95,4.92,4.94,PPC,1514416500,2017-12-28 01:14:05.066306,4.2,20.73
488,488.0,488.0,488.0,488.0,488.0,488.0,4.92,1,JordanManual,CCCAGG,4.95,4.92,4.93,PPC,1514416680,2017-12-28 01:14:05.066306,1.44,7.1
489,489.0,489.0,489.0,489.0,489.0,489.0,4.94,1,JordanManual,CCCAGG,4.95,4.92,4.95,PPC,1514416860,2017-12-28 01:14:05.066306,1.3,6.41
490,490.0,490.0,490.0,490.0,490.0,490.0,4.93,1,JordanManual,CCCAGG,4.95,4.93,4.94,PPC,1514417040,2017-12-28 01:14:05.066306,0.52,2.5704
491,491.0,491.0,491.0,491.0,491.0,491.0,4.92,1,JordanManual,CCCAGG,4.95,4.92,4.93,PPC,1514417220,2017-12-28 01:14:05.066306,0.48,2.3644
492,492.0,492.0,492.0,492.0,492.0,492.0,4.93,1,JordanManual,CCCAGG,4.94,4.93,4.93,PPC,1514417400,2017-12-28 01:14:05.066306,0.3,1.4805
493,493.0,493.0,493.0,493.0,493.0,493.0,4.93,1,JordanManual,CCCAGG,4.95,4.93,4.95,PPC,1514417580,2017-12-28 01:14:05.066306,0.29,1.4307
494,494.0,494.0,494.0,494.0,494.0,494.0,4.93,1,JordanManual,CCCAGG,4.95,4.92,4.93,PPC,1514417760,2017-12-28 01:14:05.066306,0.45,2.2184
495,495.0,495.0,495.0,495.0,495.0,495.0,4.93,1,JordanManual,CCCAGG,4.95,4.92,4.95,PPC,1514417940,2017-12-28 01:14:05.066306,0.39,1.9259
496,496.0,496.0,496.0,496.0,496.0,496.0,4.93,1,JordanManual,CCCAGG,4.95,4.92,4.94,PPC,1514418120,2017-12-28 01:14:05.066306,0.34,1.6773
497,497.0,497.0,497.0,497.0,497.0,497.0,4.94,1,JordanManual,CCCAGG,4.95,4.92,4.92,PPC,1514418300,2017-12-28 01:14:05.066306,0.2,0.9875
498,498.0,498.0,498.0,498.0,498.0,498.0,4.95,1,JordanManual,CCCAGG,4.95,4.92,4.94,PPC,1514418480,2017-12-28 01:14:05.066306,0.3,1.48
499,499.0,499.0,499.0,499.0,499.0,499.0,4.94,1,JordanManual,CCCAGG,4.94,4.93,4.93,PPC,1514418660,2017-12-28 01:14:05.066306,0.28,1.3813
500,500.0,500.0,500.0,500.0,500.0,500.0,4.93,1,JordanManual,CCCAGG,4.94,4.92,4.93,PPC,1514418840,2017-12-28 01:14:05.066306,1.37,6.7161
501,501.0,501.0,501.0,501.0,501.0,501.0,4.88,1,JordanManual,CCCAGG,4.89,4.87,4.89,PPC,1514419020,2017-12-28 01:14:05.066306,1.94,9.4769
502,502.0,502.0,502.0,502.0,502.0,502.0,4.87,1,JordanManual,CCCAGG,4.89,4.87,4.88,PPC,1514419200,2017-12-28 01:14:05.066306,6.89,33.61
503,503.0,503.0,503.0,503.0,503.0,503.0,4.88,1,JordanManual,CCCAGG,4.89,4.87,4.89,PPC,1514419380,2017-12-28 01:14:05.066306,6.24,30.44
504,504.0,504.0,504.0,504.0,504.0,504.0,4.88,1,JordanManual,CCCAGG,4.89,4.87,4.87,PPC,1514419560,2017-12-28 01:14:05.066306,2.69,13.14
505,505.0,505.0,505.0,505.0,505.0,505.0,4.88,1,JordanManual,CCCAGG,4.89,4.86,4.88,PPC,1514419740,2017-12-28 01:14:05.066306,1.45,7.08
506,506.0,506.0,506.0,506.0,506.0,506.0,4.88,1,JordanManual,CCCAGG,4.89,4.87,4.89,PPC,1514419920,2017-12-28 01:14:05.066306,0.72,3.5127
507,507.0,507.0,507.0,507.0,507.0,507.0,4.89,1,JordanManual,CCCAGG,4.89,4.87,4.88,PPC,1514420100,2017-12-28 01:14:05.066306,0.36,1.7561
508,508.0,508.0,508.0,508.0,508.0,508.0,4.88,1,JordanManual,CCCAGG,4.89,4.86,4.87,PPC,1514420280,2017-12-28 01:14:05.066306,0.32,1.5596
509,509.0,509.0,509.0,509.0,509.0,509.0,4.86,1,JordanManual,CCCAGG,4.88,4.86,4.88,PPC,1514420460,2017-12-28 01:14:05.066306,0.28,1.3639
510,510.0,510.0,510.0,510.0,510.0,510.0,4.87,1,JordanManual,CCCAGG,4.89,4.86,4.86,PPC,1514420640,2017-12-28 01:14:05.066306,0.28,1.3651
511,511.0,511.0,511.0,511.0,511.0,511.0,4.87,1,JordanManual,CCCAGG,4.89,4.86,4.88,PPC,1514420820,2017-12-28 01:14:05.066306,0.28,1.3651
512,512.0,512.0,512.0,512.0,512.0,512.0,4.87,1,JordanManual,CCCAGG,4.88,4.85,4.87,PPC,1514421000,2017-12-28 01:14:05.066306,0.33,1.606
513,513.0,513.0,513.0,513.0,513.0,513.0,4.84,1,JordanManual,CCCAGG,4.88,4.82,4.86,PPC,1514421180,2017-12-28 01:14:05.066306,1.98,9.58
514,514.0,514.0,514.0,514.0,514.0,514.0,4.83,1,JordanManual,CCCAGG,4.84,4.82,4.84,PPC,1514421360,2017-12-28 01:14:05.066306,6.23,30.06
515,515.0,515.0,515.0,515.0,515.0,515.0,4.82,1,JordanManual,CCCAGG,4.83,4.81,4.82,PPC,1514421540,2017-12-28 01:14:05.066306,2.09,10.07
516,516.0,516.0,516.0,516.0,516.0,516.0,4.8,1,JordanManual,CCCAGG,4.83,4.8,4.81,PPC,1514421720,2017-12-28 01:14:05.066306,3.08,14.83
517,517.0,517.0,517.0,517.0,517.0,517.0,4.79,1,JordanManual,CCCAGG,4.81,4.79,4.81,PPC,1514421900,2017-12-28 01:14:05.066306,1.66,7.96
518,518.0,518.0,518.0,518.0,518.0,518.0,4.78,1,JordanManual,CCCAGG,4.79,4.77,4.78,PPC,1514422080,2017-12-28 01:14:05.066306,0.85,4.0627
519,519.0,519.0,519.0,519.0,519.0,519.0,4.78,1,JordanManual,CCCAGG,4.79,4.77,4.78,PPC,1514422260,2017-12-28 01:14:05.066306,0.74,3.5336
520,520.0,520.0,520.0,520.0,520.0,520.0,4.77,1,JordanManual,CCCAGG,4.77,4.76,4.77,PPC,1514422440,2017-12-28 01:14:05.066306,0.89,4.24
521,521.0,521.0,521.0,521.0,521.0,521.0,4.73,1,JordanManual,CCCAGG,4.76,4.73,4.75,PPC,1514422620,2017-12-28 01:14:05.066306,1.0,4.7526
522,522.0,522.0,522.0,522.0,522.0,522.0,4.74,1,JordanManual,CCCAGG,4.76,4.73,4.73,PPC,1514422800,2017-12-28 01:14:05.066306,2.05,9.73
523,523.0,523.0,523.0,523.0,523.0,523.0,4.78,1,JordanManual,CCCAGG,4.79,4.73,4.73,PPC,1514422980,2017-12-28 01:14:05.066306,15.18,72.52
524,524.0,524.0,524.0,524.0,524.0,524.0,4.8,1,JordanManual,CCCAGG,4.83,4.77,4.78,PPC,1514423160,2017-12-28 01:14:05.066306,30.25,145.2
525,525.0,525.0,525.0,525.0,525.0,525.0,4.8,1,JordanManual,CCCAGG,4.84,4.79,4.81,PPC,1514423340,2017-12-28 01:14:05.066306,16.48,79.14
526,526.0,526.0,526.0,526.0,526.0,526.0,4.8,1,JordanManual,CCCAGG,4.81,4.78,4.79,PPC,1514423520,2017-12-28 01:14:05.066306,18.83,90.29
527,527.0,527.0,527.0,527.0,527.0,527.0,4.79,1,JordanManual,CCCAGG,4.81,4.78,4.81,PPC,1514423700,2017-12-28 01:14:05.066306,14.03,67.18
528,528.0,528.0,528.0,528.0,528.0,528.0,4.78,1,JordanManual,CCCAGG,4.79,4.77,4.78,PPC,1514423880,2017-12-28 01:14:05.066306,13.31,63.59
529,529.0,529.0,529.0,529.0,529.0,529.0,4.76,1,JordanManual,CCCAGG,4.85,4.76,4.76,PPC,1514424060,2017-12-28 01:14:05.066306,14.56,69.52
530,530.0,530.0,530.0,530.0,530.0,530.0,4.87,1,JordanManual,CCCAGG,4.89,4.75,4.77,PPC,1514424240,2017-12-28 01:14:05.066306,13.41,64.61
531,531.0,531.0,531.0,531.0,531.0,531.0,4.85,1,JordanManual,CCCAGG,4.88,4.83,4.85,PPC,1514424420,2017-12-28 01:14:05.066306,17.55,85.45
532,532.0,532.0,532.0,532.0,532.0,532.0,4.86,1,JordanManual,CCCAGG,4.86,4.84,4.85,PPC,1514424600,2017-12-28 01:14:05.066306,33.73,163.48
533,533.0,533.0,533.0,533.0,533.0,533.0,4.86,1,JordanManual,CCCAGG,4.86,4.83,4.84,PPC,1514424780,2017-12-28 01:14:05.066306,25.79,124.88
534,534.0,534.0,534.0,534.0,534.0,534.0,4.86,1,JordanManual,CCCAGG,4.86,4.84,4.85,PPC,1514424960,2017-12-28 01:14:05.066306,13.71,66.53
535,535.0,535.0,535.0,535.0,535.0,535.0,4.84,1,JordanManual,CCCAGG,4.86,4.84,4.84,PPC,1514425140,2017-12-28 01:14:05.066306,10.16,49.24
536,536.0,536.0,536.0,536.0,536.0,536.0,4.85,1,JordanManual,CCCAGG,4.86,4.84,4.86,PPC,1514425320,2017-12-28 01:14:05.066306,4.08,19.8
537,537.0,537.0,537.0,537.0,537.0,537.0,4.85,1,JordanManual,CCCAGG,4.85,4.83,4.85,PPC,1514425500,2017-12-28 01:14:05.066306,2.54,12.31
538,538.0,538.0,538.0,538.0,538.0,538.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.86,PPC,1514425680,2017-12-28 01:14:05.066306,3.5,17.01
539,539.0,539.0,539.0,539.0,539.0,539.0,4.84,1,JordanManual,CCCAGG,4.86,4.83,4.85,PPC,1514425860,2017-12-28 01:14:05.066306,6.79,32.89
540,540.0,540.0,540.0,540.0,540.0,540.0,4.84,1,JordanManual,CCCAGG,4.85,4.83,4.84,PPC,1514426040,2017-12-28 01:14:05.066306,4.62,22.38
541,541.0,541.0,541.0,541.0,541.0,541.0,4.83,1,JordanManual,CCCAGG,4.85,4.83,4.83,PPC,1514426220,2017-12-28 01:14:05.066306,1.31,6.34
542,542.0,542.0,542.0,542.0,542.0,542.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,PPC,1514426400,2017-12-28 01:14:05.066306,0.09,0.4342
543,543.0,543.0,543.0,543.0,543.0,543.0,4.83,1,JordanManual,CCCAGG,4.83,4.82,4.82,PPC,1514426580,2017-12-28 01:14:05.066306,0.02,0.09659
544,544.0,544.0,544.0,544.0,544.0,544.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514426760,2017-12-28 01:14:05.066306,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514426940,2017-12-28 01:14:05.066306,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514427120,2017-12-28 01:14:05.066306,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514427300,2017-12-28 01:14:05.066306,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514427480,2017-12-28 01:14:05.066306,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514427660,2017-12-28 01:14:05.066306,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514427840,2017-12-28 01:14:05.066306,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,4.83,1,JordanManual,CCCAGG,4.83,4.83,4.83,PPC,1514428020,2017-12-28 01:14:05.066306,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,4.81,1,JordanManual,CCCAGG,4.83,4.81,4.83,PPC,1514428200,2017-12-28 01:14:05.066306,0.02,0.09611
553,553.0,553.0,553.0,553.0,553.0,553.0,4.81,1,JordanManual,CCCAGG,4.81,4.81,4.81,PPC,1514428380,2017-12-28 01:14:05.066306,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,4.81,1,JordanManual,CCCAGG,4.81,4.81,4.81,PPC,1514428560,2017-12-28 01:14:05.066306,0.18,0.8569
555,555.0,555.0,555.0,555.0,555.0,555.0,4.7,1,JordanManual,CCCAGG,4.71,4.7,4.71,PPC,1514428740,2017-12-28 01:14:05.066306,0.03,0.14118
556,556.0,556.0,556.0,556.0,556.0,556.0,4.69,1,JordanManual,CCCAGG,4.7,4.69,4.7,PPC,1514428920,2017-12-28 01:14:05.066306,1.15,5.39664
557,557.0,557.0,557.0,557.0,557.0,557.0,4.62,1,JordanManual,CCCAGG,4.69,4.62,4.69,PPC,1514429100,2017-12-28 01:14:05.066306,21.41,99.31273
558,558.0,558.0,558.0,558.0,558.0,558.0,4.54,1,JordanManual,CCCAGG,4.64,4.54,4.64,PPC,1514429280,2017-12-28 01:14:05.066306,19.39,89.08
559,559.0,559.0,559.0,559.0,559.0,559.0,4.51,1,JordanManual,CCCAGG,4.54,4.48,4.53,PPC,1514429460,2017-12-28 01:14:05.066306,21.72,98.17
560,560.0,560.0,560.0,560.0,560.0,560.0,4.37,1,JordanManual,CCCAGG,4.6,4.36,4.53,PPC,1514429640,2017-12-28 01:14:05.066306,29.51,130.81
561,561.0,561.0,561.0,561.0,561.0,561.0,4.48,1,JordanManual,CCCAGG,4.48,4.35,4.35,PPC,1514429820,2017-12-28 01:14:05.066306,24.86,110.18
562,562.0,562.0,562.0,562.0,562.0,562.0,4.45,1,JordanManual,CCCAGG,4.6,4.35,4.58,PPC,1514430000,2017-12-28 01:14:05.066306,24.19,108.52
563,563.0,563.0,563.0,563.0,563.0,563.0,4.51,1,JordanManual,CCCAGG,4.54,4.35,4.49,PPC,1514430180,2017-12-28 01:14:05.066306,38.19,170.91
564,564.0,564.0,564.0,564.0,564.0,564.0,4.48,1,JordanManual,CCCAGG,4.52,4.35,4.52,PPC,1514430360,2017-12-28 01:14:05.066306,40.78,181.68
565,565.0,565.0,565.0,565.0,565.0,565.0,4.43,1,JordanManual,CCCAGG,4.49,4.42,4.48,PPC,1514430540,2017-12-28 01:14:05.066306,48.87,217.86
566,566.0,566.0,566.0,566.0,566.0,566.0,4.4,1,JordanManual,CCCAGG,4.43,4.33,4.42,PPC,1514430720,2017-12-28 01:14:05.066306,50.83,223.93
567,567.0,567.0,567.0,567.0,567.0,567.0,4.4,1,JordanManual,CCCAGG,4.42,4.33,4.41,PPC,1514430900,2017-12-28 01:14:05.066306,24.08,105.46
568,568.0,568.0,568.0,568.0,568.0,568.0,4.34,1,JordanManual,CCCAGG,4.38,4.33,4.38,PPC,1514431080,2017-12-28 01:14:05.066306,52.37,227.72
569,569.0,569.0,569.0,569.0,569.0,569.0,4.39,1,JordanManual,CCCAGG,4.39,4.34,4.34,PPC,1514431260,2017-12-28 01:14:05.066306,29.64,129.02
570,570.0,570.0,570.0,570.0,570.0,570.0,4.4,1,JordanManual,CCCAGG,4.42,4.37,4.39,PPC,1514431440,2017-12-28 01:14:05.066306,18.71,82.15
571,571.0,571.0,571.0,571.0,571.0,571.0,4.41,1,JordanManual,CCCAGG,4.47,4.4,4.42,PPC,1514431620,2017-12-28 01:14:05.066306,13.74,60.68
572,572.0,572.0,572.0,572.0,572.0,572.0,4.4,1,JordanManual,CCCAGG,4.42,4.39,4.41,PPC,1514431800,2017-12-28 01:14:05.066306,36.38,160.28
573,573.0,573.0,573.0,573.0,573.0,573.0,4.38,1,JordanManual,CCCAGG,4.4,4.38,4.4,PPC,1514431980,2017-12-28 01:14:05.066306,12.43,54.57
574,574.0,574.0,574.0,574.0,574.0,574.0,4.34,1,JordanManual,CCCAGG,4.39,4.34,4.38,PPC,1514432160,2017-12-28 01:14:05.066306,45.85,199.33
575,575.0,575.0,575.0,575.0,575.0,575.0,4.31,1,JordanManual,CCCAGG,4.35,4.22,4.33,PPC,1514432340,2017-12-28 01:14:05.066306,20.1,86.31
576,576.0,576.0,576.0,576.0,576.0,576.0,4.29,1,JordanManual,CCCAGG,4.42,4.21,4.34,PPC,1514432520,2017-12-28 01:14:05.066306,30.83,132.59
577,577.0,577.0,577.0,577.0,577.0,577.0,4.36,1,JordanManual,CCCAGG,4.37,4.23,4.23,PPC,1514432700,2017-12-28 01:14:05.066306,40.48,175.5
578,578.0,578.0,578.0,578.0,578.0,578.0,4.37,1,JordanManual,CCCAGG,4.39,4.33,4.36,PPC,1514432880,2017-12-28 01:14:05.066306,34.69,150.92
579,579.0,579.0,579.0,579.0,579.0,579.0,4.4,1,JordanManual,CCCAGG,4.41,4.37,4.37,PPC,1514433060,2017-12-28 01:14:05.066306,17.52,77.07
580,580.0,580.0,580.0,580.0,580.0,580.0,4.39,1,JordanManual,CCCAGG,4.42,4.38,4.4,PPC,1514433240,2017-12-28 01:14:05.066306,17.7,77.81
581,581.0,581.0,581.0,581.0,581.0,581.0,4.4,1,JordanManual,CCCAGG,4.42,4.38,4.4,PPC,1514433420,2017-12-28 01:14:05.066306,16.62,73.39
582,582.0,582.0,582.0,582.0,582.0,582.0,4.49,1,JordanManual,CCCAGG,4.53,4.42,4.49,PPC,1514433600,2017-12-28 01:14:05.066306,33.49,149.49
583,583.0,583.0,583.0,583.0,583.0,583.0,4.44,1,JordanManual,CCCAGG,4.45,4.43,4.45,PPC,1514433780,2017-12-28 01:14:05.066306,37.95,168.52
584,584.0,584.0,584.0,584.0,584.0,584.0,4.42,1,JordanManual,CCCAGG,4.43,4.4,4.4,PPC,1514433960,2017-12-28 01:14:05.066306,32.68,144.34
585,585.0,585.0,585.0,585.0,585.0,585.0,4.41,1,JordanManual,CCCAGG,4.42,4.4,4.42,PPC,1514434140,2017-12-28 01:14:05.066306,21.87,96.48
586,586.0,586.0,586.0,586.0,586.0,586.0,4.42,1,JordanManual,CCCAGG,4.43,4.4,4.4,PPC,1514434320,2017-12-28 01:14:05.066306,9.1,40.14
587,587.0,587.0,587.0,587.0,587.0,587.0,4.41,1,JordanManual,CCCAGG,4.42,4.4,4.41,PPC,1514434500,2017-12-28 01:14:05.066306,4.16,18.35
588,588.0,588.0,588.0,588.0,588.0,588.0,4.55,1,JordanManual,CCCAGG,4.55,4.4,4.4,PPC,1514434680,2017-12-28 01:14:05.066306,5.2,23.42
589,589.0,589.0,589.0,589.0,589.0,589.0,4.51,1,JordanManual,CCCAGG,4.55,4.5,4.55,PPC,1514434860,2017-12-28 01:14:05.066306,25.02,112.87
590,590.0,590.0,590.0,590.0,590.0,590.0,4.5,1,JordanManual,CCCAGG,4.58,4.49,4.51,PPC,1514435040,2017-12-28 01:14:05.066306,32.87,147.9
591,591.0,591.0,591.0,591.0,591.0,591.0,4.48,1,JordanManual,CCCAGG,4.59,4.48,4.5,PPC,1514435220,2017-12-28 01:14:05.066306,27.14,121.84
592,592.0,592.0,592.0,592.0,592.0,592.0,4.46,1,JordanManual,CCCAGG,4.49,4.46,4.49,PPC,1514435400,2017-12-28 01:14:05.066306,17.2,76.82
593,593.0,593.0,593.0,593.0,593.0,593.0,4.45,1,JordanManual,CCCAGG,4.46,4.45,4.46,PPC,1514435580,2017-12-28 01:14:05.066306,5.93,26.42
594,594.0,594.0,594.0,594.0,594.0,594.0,4.44,1,JordanManual,CCCAGG,4.46,4.44,4.45,PPC,1514435760,2017-12-28 01:14:05.066306,5.57,24.74
595,595.0,595.0,595.0,595.0,595.0,595.0,4.44,1,JordanManual,CCCAGG,4.46,4.43,4.45,PPC,1514435940,2017-12-28 01:14:05.066306,2.33,10.37
596,596.0,596.0,596.0,596.0,596.0,596.0,4.48,1,JordanManual,CCCAGG,4.49,4.44,4.45,PPC,1514436120,2017-12-28 01:14:05.066306,4.73,21.18
597,597.0,597.0,597.0,597.0,597.0,597.0,4.46,1,JordanManual,CCCAGG,4.57,4.45,4.48,PPC,1514436300,2017-12-28 01:14:05.066306,6.03,27.24
598,598.0,598.0,598.0,598.0,598.0,598.0,4.5,1,JordanManual,CCCAGG,4.52,4.48,4.5,PPC,1514436480,2017-12-28 01:14:05.066306,16.78,75.69
599,599.0,599.0,599.0,599.0,599.0,599.0,4.5,1,JordanManual,CCCAGG,4.52,4.49,4.51,PPC,1514436660,2017-12-28 01:14:05.066306,22.79,102.58
600,600.0,600.0,600.0,600.0,600.0,600.0,4.5,1,JordanManual,CCCAGG,4.51,4.48,4.5,PPC,1514436840,2017-12-28 01:14:05.066306,14.59,65.61
601,601.0,601.0,601.0,601.0,601.0,601.0,4.49,1,JordanManual,CCCAGG,4.51,4.49,4.49,PPC,1514437020,2017-12-28 01:14:05.066306,4.21,18.95
602,602.0,602.0,602.0,602.0,602.0,602.0,4.48,1,JordanManual,CCCAGG,4.5,4.48,4.49,PPC,1514437200,2017-12-28 01:14:05.066306,2.73,12.27
603,603.0,603.0,603.0,603.0,603.0,603.0,4.48,1,JordanManual,CCCAGG,4.65,4.48,4.48,PPC,1514437380,2017-12-28 01:14:05.066306,8.59,39.35
604,604.0,604.0,604.0,604.0,604.0,604.0,4.47,1,JordanManual,CCCAGG,4.54,4.45,4.54,PPC,1514437560,2017-12-28 01:14:05.066306,4.82,21.66
605,605.0,605.0,605.0,605.0,605.0,605.0,4.45,1,JordanManual,CCCAGG,4.47,4.45,4.46,PPC,1514437740,2017-12-28 01:14:05.066306,12.89,57.38
606,606.0,606.0,606.0,606.0,606.0,606.0,4.42,1,JordanManual,CCCAGG,4.46,4.42,4.45,PPC,1514437920,2017-12-28 01:14:05.066306,10.66,47.36
607,607.0,607.0,607.0,607.0,607.0,607.0,4.4,1,JordanManual,CCCAGG,4.42,4.4,4.42,PPC,1514438100,2017-12-28 01:14:05.066306,7.23,31.9
608,608.0,608.0,608.0,608.0,608.0,608.0,4.38,1,JordanManual,CCCAGG,4.41,4.37,4.41,PPC,1514438280,2017-12-28 01:14:05.066306,6.56,29.7256
609,609.0,609.0,609.0,609.0,609.0,609.0,4.36,1,JordanManual,CCCAGG,4.37,4.35,4.37,PPC,1514438460,2017-12-28 01:14:05.066306,1.31,5.71
610,610.0,610.0,610.0,610.0,610.0,610.0,4.35,1,JordanManual,CCCAGG,4.36,4.35,4.36,PPC,1514438640,2017-12-28 01:14:05.066306,21.87,114.24
611,611.0,611.0,611.0,611.0,611.0,611.0,4.34,1,JordanManual,CCCAGG,4.35,4.34,4.35,PPC,1514438820,2017-12-28 01:14:05.066306,1.89,8.2077
612,612.0,612.0,612.0,612.0,612.0,612.0,4.52,1,JordanManual,CCCAGG,4.53,4.32,4.33,PPC,1514439000,2017-12-28 01:14:05.066306,2.5,11.0627
613,613.0,613.0,613.0,613.0,613.0,613.0,4.37,1,JordanManual,CCCAGG,4.5,4.36,4.38,PPC,1514439180,2017-12-28 01:14:05.066306,25.33,111.48
614,614.0,614.0,614.0,614.0,614.0,614.0,4.48,1,JordanManual,CCCAGG,4.48,4.43,4.43,PPC,1514439360,2017-12-28 01:14:05.066306,28.09,125.46
