Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,17.38,1,JordanManual,CCCAGG,17.41,17.37,17.41,BTX,1514405160,2017-12-28 08:18:23.028003,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,17.29,1,JordanManual,CCCAGG,17.37,17.29,17.37,BTX,1514405340,2017-12-28 08:18:23.028003,6.37,110.52
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,17.27,1,JordanManual,CCCAGG,17.3,17.27,17.3,BTX,1514405520,2017-12-28 08:18:23.028003,1.6,27.68
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,17.33,1,JordanManual,CCCAGG,17.33,17.0,17.0,BTX,1514405700,2017-12-28 08:18:23.028003,67.31,1159.75
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,17.3,1,JordanManual,CCCAGG,17.3,17.29,17.29,BTX,1514405880,2017-12-28 08:18:23.028003,70.0,1210.3
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,17.37,1,JordanManual,CCCAGG,17.37,17.3,17.3,BTX,1514406060,2017-12-28 08:18:23.028003,28.11,486.87
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,17.36,1,JordanManual,CCCAGG,17.42,17.36,17.39,BTX,1514406240,2017-12-28 08:18:23.028003,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,17.25,1,JordanManual,CCCAGG,17.3,17.25,17.3,BTX,1514406420,2017-12-28 08:18:23.028003,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,17.08,1,JordanManual,CCCAGG,17.2,17.08,17.2,BTX,1514406600,2017-12-28 08:18:23.028003,43.14,738.22
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,17.11,1,JordanManual,CCCAGG,17.16,17.04,17.16,BTX,1514406780,2017-12-28 08:18:23.028003,1.03,17.55
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,17.09,1,JordanManual,CCCAGG,17.15,17.06,17.15,BTX,1514406960,2017-12-28 08:18:23.028003,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,17.17,1,JordanManual,CCCAGG,17.17,17.08,17.08,BTX,1514407140,2017-12-28 08:18:23.028003,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,17.17,1,JordanManual,CCCAGG,17.17,17.15,17.15,BTX,1514407320,2017-12-28 08:18:23.028003,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,17.23,1,JordanManual,CCCAGG,17.23,17.17,17.17,BTX,1514407500,2017-12-28 08:18:23.028003,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,16.74,1,JordanManual,CCCAGG,17.28,16.74,17.25,BTX,1514407680,2017-12-28 08:18:23.028003,23.35,390.88
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,16.76,1,JordanManual,CCCAGG,16.76,16.73,16.74,BTX,1514407860,2017-12-28 08:18:23.028003,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,16.68,1,JordanManual,CCCAGG,16.76,16.68,16.76,BTX,1514408040,2017-12-28 08:18:23.028003,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,16.76,1,JordanManual,CCCAGG,16.8,16.69,16.69,BTX,1514408220,2017-12-28 08:18:23.028003,4.13,69.38
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,16.73,1,JordanManual,CCCAGG,16.75,16.73,16.75,BTX,1514408400,2017-12-28 08:18:23.028003,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,16.88,1,JordanManual,CCCAGG,16.88,16.78,16.78,BTX,1514408580,2017-12-28 08:18:23.028003,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,17.31,1,JordanManual,CCCAGG,17.31,16.94,16.94,BTX,1514408760,2017-12-28 08:18:23.028003,20.22,348.59
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,17.57,1,JordanManual,CCCAGG,17.63,17.25,17.26,BTX,1514408940,2017-12-28 08:18:23.028003,29.22,513.98
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,17.62,1,JordanManual,CCCAGG,17.62,17.57,17.57,BTX,1514409120,2017-12-28 08:18:23.028003,10.0,176.2
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,17.59,1,JordanManual,CCCAGG,17.62,17.59,17.62,BTX,1514409300,2017-12-28 08:18:23.028003,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,17.61,1,JordanManual,CCCAGG,17.61,17.56,17.56,BTX,1514409480,2017-12-28 08:18:23.028003,0.7421,13.03
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,17.81,1,JordanManual,CCCAGG,17.81,17.67,17.67,BTX,1514409660,2017-12-28 08:18:23.028003,0.9431,16.68
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,17.41,1,JordanManual,CCCAGG,17.49,17.41,17.49,BTX,1514409840,2017-12-28 08:18:23.028003,1.8,31.48
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,17.45,1,JordanManual,CCCAGG,17.45,17.43,17.45,BTX,1514410020,2017-12-28 08:18:23.028003,121.52,2120.22
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,17.39,1,JordanManual,CCCAGG,17.44,17.39,17.44,BTX,1514410200,2017-12-28 08:18:23.028003,66.0,1147.74
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,17.39,1,JordanManual,CCCAGG,17.39,17.38,17.38,BTX,1514410380,2017-12-28 08:18:23.028003,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,17.43,1,JordanManual,CCCAGG,17.43,17.42,17.42,BTX,1514410560,2017-12-28 08:18:23.028003,113.82,1983.49
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,17.43,1,JordanManual,CCCAGG,17.43,17.41,17.41,BTX,1514410740,2017-12-28 08:18:23.028003,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,17.29,1,JordanManual,CCCAGG,17.39,17.29,17.39,BTX,1514410920,2017-12-28 08:18:23.028003,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,17.39,1,JordanManual,CCCAGG,17.39,17.34,17.34,BTX,1514411100,2017-12-28 08:18:23.028003,41.63,721.8615
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,17.37,1,JordanManual,CCCAGG,17.37,17.35,17.36,BTX,1514411280,2017-12-28 08:18:23.028003,169.67,2947.15
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,17.4,1,JordanManual,CCCAGG,17.4,17.36,17.38,BTX,1514411460,2017-12-28 08:18:23.028003,156.91,2726.06
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,17.56,1,JordanManual,CCCAGG,17.59,17.52,17.52,BTX,1514411640,2017-12-28 08:18:23.028003,8.39,147.5
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,17.64,1,JordanManual,CCCAGG,17.64,17.57,17.57,BTX,1514411820,2017-12-28 08:18:23.028003,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,17.62,1,JordanManual,CCCAGG,17.66,17.62,17.66,BTX,1514412000,2017-12-28 08:18:23.028003,8.93,157.43
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,17.47,1,JordanManual,CCCAGG,17.59,17.41,17.59,BTX,1514412180,2017-12-28 08:18:23.028003,242.18,4216.3525
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,16.92,1,JordanManual,CCCAGG,17.45,16.92,17.45,BTX,1514412360,2017-12-28 08:18:23.028003,1305.51,22089.23
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,16.93,1,JordanManual,CCCAGG,16.93,16.92,16.92,BTX,1514412540,2017-12-28 08:18:23.028003,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,16.91,1,JordanManual,CCCAGG,16.94,16.59,16.93,BTX,1514412720,2017-12-28 08:18:23.028003,12.51,211.54
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,17.01,1,JordanManual,CCCAGG,17.01,16.94,16.94,BTX,1514412900,2017-12-28 08:18:23.028003,1.63,27.73
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,17.04,1,JordanManual,CCCAGG,17.04,17.01,17.01,BTX,1514413080,2017-12-28 08:18:23.028003,3.24,55.21
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,17.03,1,JordanManual,CCCAGG,17.03,17.02,17.02,BTX,1514413260,2017-12-28 08:18:23.028003,9.0,153.18
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,17.08,1,JordanManual,CCCAGG,17.08,17.06,17.06,BTX,1514413440,2017-12-28 08:18:23.028003,8.36,142.79
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,17.08,1,JordanManual,CCCAGG,17.08,17.08,17.08,BTX,1514413620,2017-12-28 08:18:23.028003,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,17.11,1,JordanManual,CCCAGG,17.11,17.08,17.08,BTX,1514413800,2017-12-28 08:18:23.028003,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,17.18,1,JordanManual,CCCAGG,17.18,17.16,17.16,BTX,1514413980,2017-12-28 08:18:23.028003,19.27,331.01
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,17.17,1,JordanManual,CCCAGG,17.19,17.17,17.18,BTX,1514414160,2017-12-28 08:18:23.028003,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,17.21,1,JordanManual,CCCAGG,17.22,17.02,17.02,BTX,1514414340,2017-12-28 08:18:23.028003,37.62,647.82
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,17.13,1,JordanManual,CCCAGG,17.16,17.13,17.16,BTX,1514414520,2017-12-28 08:18:23.028003,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,17.2,1,JordanManual,CCCAGG,17.2,17.15,17.15,BTX,1514414700,2017-12-28 08:18:23.028003,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,17.17,1,JordanManual,CCCAGG,17.2,17.17,17.2,BTX,1514414880,2017-12-28 08:18:23.028003,1.0,17.17
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,17.16,1,JordanManual,CCCAGG,17.16,17.16,17.16,BTX,1514415060,2017-12-28 08:18:23.028003,14.01,240.41
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,17.12,1,JordanManual,CCCAGG,17.16,17.12,17.16,BTX,1514415240,2017-12-28 08:18:23.028003,0.8,13.7
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,17.08,1,JordanManual,CCCAGG,17.08,17.07,17.07,BTX,1514415420,2017-12-28 08:18:23.028003,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,17.08,1,JordanManual,CCCAGG,17.1,17.08,17.1,BTX,1514415600,2017-12-28 08:18:23.028003,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,17.01,1,JordanManual,CCCAGG,17.06,17.01,17.06,BTX,1514415780,2017-12-28 08:18:23.028003,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,17.05,1,JordanManual,CCCAGG,17.05,17.02,17.02,BTX,1514415960,2017-12-28 08:18:23.028003,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,17.06,1,JordanManual,CCCAGG,17.06,17.03,17.03,BTX,1514416140,2017-12-28 08:18:23.028003,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,17.14,1,JordanManual,CCCAGG,17.14,17.09,17.09,BTX,1514416320,2017-12-28 08:18:23.028003,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,17.1,1,JordanManual,CCCAGG,17.14,17.1,17.14,BTX,1514416500,2017-12-28 08:18:23.028003,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,17.12,1,JordanManual,CCCAGG,17.12,17.09,17.09,BTX,1514416680,2017-12-28 08:18:23.028003,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,17.17,1,JordanManual,CCCAGG,17.17,17.1,17.1,BTX,1514416860,2017-12-28 08:18:23.028003,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,17.27,1,JordanManual,CCCAGG,17.32,17.25,17.31,BTX,1514417040,2017-12-28 08:18:23.028003,11.73,202.63
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,17.26,1,JordanManual,CCCAGG,17.26,17.26,17.26,BTX,1514417220,2017-12-28 08:18:23.028003,32.61,562.85
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,17.24,1,JordanManual,CCCAGG,17.26,17.24,17.25,BTX,1514417400,2017-12-28 08:18:23.028003,1.13,19.48
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,17.26,1,JordanManual,CCCAGG,17.26,17.25,17.25,BTX,1514417580,2017-12-28 08:18:23.028003,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,17.31,1,JordanManual,CCCAGG,17.32,17.3,17.3,BTX,1514417760,2017-12-28 08:18:23.028003,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,17.3,1,JordanManual,CCCAGG,17.34,17.3,17.32,BTX,1514417940,2017-12-28 08:18:23.028003,19.21,333.1
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,17.32,1,JordanManual,CCCAGG,17.32,17.3,17.3,BTX,1514418120,2017-12-28 08:18:23.028003,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,17.32,1,JordanManual,CCCAGG,17.35,17.32,17.35,BTX,1514418300,2017-12-28 08:18:23.028003,10.0,173.5
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,17.31,1,JordanManual,CCCAGG,17.32,17.3,17.32,BTX,1514418480,2017-12-28 08:18:23.028003,20.21,349.63
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,17.25,1,JordanManual,CCCAGG,17.3,17.25,17.3,BTX,1514418660,2017-12-28 08:18:23.028003,0.487,8.4
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,17.3,1,JordanManual,CCCAGG,17.35,17.26,17.26,BTX,1514418840,2017-12-28 08:18:23.028003,21.9437,378.82
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,17.3,1,JordanManual,CCCAGG,17.3,17.29,17.29,BTX,1514419020,2017-12-28 08:18:23.028003,79.23,1370.68
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,17.35,1,JordanManual,CCCAGG,17.35,17.32,17.32,BTX,1514419200,2017-12-28 08:18:23.028003,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,17.32,1,JordanManual,CCCAGG,17.35,17.32,17.35,BTX,1514419380,2017-12-28 08:18:23.028003,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,17.32,1,JordanManual,CCCAGG,17.32,17.29,17.29,BTX,1514419560,2017-12-28 08:18:23.028003,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,16.7,1,JordanManual,CCCAGG,17.33,16.68,17.33,BTX,1514419740,2017-12-28 08:18:23.028003,100.0,1711.24
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,16.69,1,JordanManual,CCCAGG,16.7,16.69,16.7,BTX,1514419920,2017-12-28 08:18:23.028003,223.73,3736.29
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,16.7,1,JordanManual,CCCAGG,16.7,16.69,16.69,BTX,1514420100,2017-12-28 08:18:23.028003,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,16.68,1,JordanManual,CCCAGG,16.69,16.68,16.69,BTX,1514420280,2017-12-28 08:18:23.028003,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,16.67,1,JordanManual,CCCAGG,16.68,16.67,16.68,BTX,1514420460,2017-12-28 08:18:23.028003,12.42,207.17
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,16.58,1,JordanManual,CCCAGG,16.65,16.58,16.65,BTX,1514420640,2017-12-28 08:18:23.028003,2.01,33.47
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,16.52,1,JordanManual,CCCAGG,16.55,16.52,16.55,BTX,1514420820,2017-12-28 08:18:23.028003,14.12,233.26
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,16.45,1,JordanManual,CCCAGG,16.48,16.42,16.48,BTX,1514421000,2017-12-28 08:18:23.028003,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,16.43,1,JordanManual,CCCAGG,16.43,16.39,16.39,BTX,1514421180,2017-12-28 08:18:23.028003,1.51,24.81
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,16.43,1,JordanManual,CCCAGG,16.44,16.43,16.43,BTX,1514421360,2017-12-28 08:18:23.028003,0.754,12.39
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,16.46,1,JordanManual,CCCAGG,16.46,16.46,16.46,BTX,1514421540,2017-12-28 08:18:23.028003,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,16.46,1,JordanManual,CCCAGG,16.46,16.45,16.45,BTX,1514421720,2017-12-28 08:18:23.028003,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,16.33,1,JordanManual,CCCAGG,16.44,16.33,16.44,BTX,1514421900,2017-12-28 08:18:23.028003,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,16.34,1,JordanManual,CCCAGG,16.35,16.32,16.32,BTX,1514422080,2017-12-28 08:18:23.028003,0.8457,13.8
