Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.4603,1,JordanManual,CCCAGG,0.4603,0.4586,0.4586,BRK,1514449800,2017-12-28 09:05:38.942712,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.4614,1,JordanManual,CCCAGG,0.4614,0.4605,0.4605,BRK,1514449980,2017-12-28 09:05:38.942712,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.4589,1,JordanManual,CCCAGG,0.4596,0.4589,0.4591,BRK,1514450160,2017-12-28 09:05:38.942712,348.11,159.81
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.4634,1,JordanManual,CCCAGG,0.4634,0.4588,0.4588,BRK,1514450340,2017-12-28 09:05:38.942712,252.25,116.89
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.4634,1,JordanManual,CCCAGG,0.4636,0.4634,0.4636,BRK,1514450520,2017-12-28 09:05:38.942712,11.31,5.24
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.4625,1,JordanManual,CCCAGG,0.4637,0.4625,0.4636,BRK,1514450700,2017-12-28 09:05:38.942712,200.79,93.09
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.4625,1,JordanManual,CCCAGG,0.4627,0.4625,0.4627,BRK,1514450880,2017-12-28 09:05:38.942712,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.4632,1,JordanManual,CCCAGG,0.4632,0.4628,0.4629,BRK,1514451060,2017-12-28 09:05:38.942712,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.4751,1,JordanManual,CCCAGG,0.4751,0.4635,0.4635,BRK,1514451240,2017-12-28 09:05:38.942712,1265.66,600.35
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.482,1,JordanManual,CCCAGG,0.482,0.4754,0.4754,BRK,1514451420,2017-12-28 09:05:38.942712,1073.96,516.75
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.4877,1,JordanManual,CCCAGG,0.4877,0.4825,0.4825,BRK,1514451600,2017-12-28 09:05:38.942712,3573.21,1736.81
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.4904,1,JordanManual,CCCAGG,0.4904,0.4869,0.4869,BRK,1514451780,2017-12-28 09:05:38.942712,2312.24,1132.7
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.4829,1,JordanManual,CCCAGG,0.4915,0.4829,0.4903,BRK,1514451960,2017-12-28 09:05:38.942712,823.72,404.34
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.4933,1,JordanManual,CCCAGG,0.4934,0.4826,0.4829,BRK,1514452140,2017-12-28 09:05:38.942712,5484.16,2702.66
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.493,1,JordanManual,CCCAGG,0.493,0.4927,0.493,BRK,1514452320,2017-12-28 09:05:38.942712,56.49,27.85
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.4942,1,JordanManual,CCCAGG,0.4942,0.4928,0.4939,BRK,1514452500,2017-12-28 09:05:38.942712,1263.82,624.21
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.4956,1,JordanManual,CCCAGG,0.4956,0.4948,0.4948,BRK,1514452680,2017-12-28 09:05:38.942712,2446.82,1210.79
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.4953,1,JordanManual,CCCAGG,0.4958,0.4953,0.4958,BRK,1514452860,2017-12-28 09:05:38.942712,546.41,270.64
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.4863,1,JordanManual,CCCAGG,0.4963,0.4863,0.4963,BRK,1514453040,2017-12-28 09:05:38.942712,2082.31,1031.96
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.488,1,JordanManual,CCCAGG,0.4881,0.4868,0.4868,BRK,1514453220,2017-12-28 09:05:38.942712,2160.82,1053.89
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.4909,1,JordanManual,CCCAGG,0.4909,0.489,0.489,BRK,1514453400,2017-12-28 09:05:38.942712,330.82,162.09
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.4906,0.4906,BRK,1514453580,2017-12-28 09:05:38.942712,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.4914,1,JordanManual,CCCAGG,0.4919,0.4909,0.4909,BRK,1514453760,2017-12-28 09:05:38.942712,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.4911,1,JordanManual,CCCAGG,0.4911,0.4909,0.4909,BRK,1514453940,2017-12-28 09:05:38.942712,19.0,9.33
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.4919,1,JordanManual,CCCAGG,0.4919,0.4918,0.4918,BRK,1514454120,2017-12-28 09:05:38.942712,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.4901,1,JordanManual,CCCAGG,0.4906,0.49,0.4906,BRK,1514454300,2017-12-28 09:05:38.942712,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.4909,1,JordanManual,CCCAGG,0.4909,0.49,0.49,BRK,1514454480,2017-12-28 09:05:38.942712,243.3,119.28
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.4914,0.4914,BRK,1514454660,2017-12-28 09:05:38.942712,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.4896,1,JordanManual,CCCAGG,0.4918,0.4896,0.4918,BRK,1514454840,2017-12-28 09:05:38.942712,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.4863,1,JordanManual,CCCAGG,0.4883,0.4863,0.4883,BRK,1514455020,2017-12-28 09:05:38.942712,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.4864,1,JordanManual,CCCAGG,0.4869,0.4864,0.4869,BRK,1514455200,2017-12-28 09:05:38.942712,62.67,30.51
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.487,1,JordanManual,CCCAGG,0.487,0.4868,0.487,BRK,1514455380,2017-12-28 09:05:38.942712,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.4889,1,JordanManual,CCCAGG,0.4889,0.4874,0.4874,BRK,1514455560,2017-12-28 09:05:38.942712,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.4886,1,JordanManual,CCCAGG,0.4887,0.4886,0.4886,BRK,1514455740,2017-12-28 09:05:38.942712,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.4875,1,JordanManual,CCCAGG,0.4881,0.4875,0.4881,BRK,1514455920,2017-12-28 09:05:38.942712,634.42,309.28
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.4856,1,JordanManual,CCCAGG,0.487,0.4856,0.487,BRK,1514456100,2017-12-28 09:05:38.942712,250.0,121.75
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.4856,1,JordanManual,CCCAGG,0.4858,0.4854,0.4858,BRK,1514456280,2017-12-28 09:05:38.942712,970.51,471.37
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4846,0.4846,BRK,1514456460,2017-12-28 09:05:38.942712,191.9,92.99
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.4859,1,JordanManual,CCCAGG,0.4859,0.4846,0.4846,BRK,1514456640,2017-12-28 09:05:38.942712,1397.72,679.15
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.4851,1,JordanManual,CCCAGG,0.4861,0.4851,0.4861,BRK,1514456820,2017-12-28 09:05:38.942712,1521.4,738.49
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.4832,1,JordanManual,CCCAGG,0.4844,0.4832,0.4844,BRK,1514457000,2017-12-28 09:05:38.942712,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.4797,1,JordanManual,CCCAGG,0.4834,0.4797,0.4834,BRK,1514457180,2017-12-28 09:05:38.942712,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.477,1,JordanManual,CCCAGG,0.4795,0.477,0.4795,BRK,1514457360,2017-12-28 09:05:38.942712,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.4774,1,JordanManual,CCCAGG,0.4774,0.476,0.476,BRK,1514457540,2017-12-28 09:05:38.942712,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.4766,1,JordanManual,CCCAGG,0.4767,0.4764,0.4767,BRK,1514457720,2017-12-28 09:05:38.942712,100.0,47.66
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.4605,1,JordanManual,CCCAGG,0.4766,0.4605,0.4763,BRK,1514457900,2017-12-28 09:05:38.942712,2788.03,1309.54
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.4607,1,JordanManual,CCCAGG,0.461,0.4607,0.4608,BRK,1514458080,2017-12-28 09:05:38.942712,3584.62,1651.43
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.4566,1,JordanManual,CCCAGG,0.4602,0.4566,0.4602,BRK,1514458260,2017-12-28 09:05:38.942712,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.4503,1,JordanManual,CCCAGG,0.4543,0.4503,0.4543,BRK,1514458440,2017-12-28 09:05:38.942712,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.4449,1,JordanManual,CCCAGG,0.4487,0.4449,0.4487,BRK,1514458620,2017-12-28 09:05:38.942712,1434.62,641.28
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.4485,1,JordanManual,CCCAGG,0.4492,0.4461,0.4461,BRK,1514458800,2017-12-28 09:05:38.942712,31.57,14.16
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.4558,1,JordanManual,CCCAGG,0.4558,0.4542,0.4553,BRK,1514458980,2017-12-28 09:05:38.942712,3690.17,1680.13
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.459,1,JordanManual,CCCAGG,0.459,0.4562,0.4582,BRK,1514459160,2017-12-28 09:05:38.942712,500.0,229.25
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.4502,1,JordanManual,CCCAGG,0.4595,0.4502,0.4595,BRK,1514459340,2017-12-28 09:05:38.942712,2061.68,928.26
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.452,1,JordanManual,CCCAGG,0.4528,0.4511,0.4511,BRK,1514459520,2017-12-28 09:05:38.942712,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.451,1,JordanManual,CCCAGG,0.451,0.4498,0.4504,BRK,1514459700,2017-12-28 09:05:38.942712,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.4512,1,JordanManual,CCCAGG,0.4525,0.4512,0.4525,BRK,1514459880,2017-12-28 09:05:38.942712,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.4527,1,JordanManual,CCCAGG,0.4527,0.4516,0.4516,BRK,1514460060,2017-12-28 09:05:38.942712,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.4668,1,JordanManual,CCCAGG,0.4686,0.4612,0.4612,BRK,1514460240,2017-12-28 09:05:38.942712,1237.13,578.18
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.4688,1,JordanManual,CCCAGG,0.4688,0.4532,0.4677,BRK,1514460420,2017-12-28 09:05:38.942712,2901.86,1359.6
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.4679,1,JordanManual,CCCAGG,0.4692,0.4679,0.4692,BRK,1514460600,2017-12-28 09:05:38.942712,1043.43,489.49
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.466,1,JordanManual,CCCAGG,0.4674,0.4653,0.4674,BRK,1514460780,2017-12-28 09:05:38.942712,60.76,28.31
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.4643,1,JordanManual,CCCAGG,0.4647,0.4643,0.4646,BRK,1514460960,2017-12-28 09:05:38.942712,100.0,46.47
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.4687,1,JordanManual,CCCAGG,0.4687,0.465,0.465,BRK,1514461140,2017-12-28 09:05:38.942712,129.9,60.88
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.4692,1,JordanManual,CCCAGG,0.4692,0.4684,0.4687,BRK,1514461320,2017-12-28 09:05:38.942712,1212.12,568.73
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.4695,1,JordanManual,CCCAGG,0.47,0.4691,0.4691,BRK,1514461500,2017-12-28 09:05:38.942712,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.4692,1,JordanManual,CCCAGG,0.4692,0.4686,0.4689,BRK,1514461680,2017-12-28 09:05:38.942712,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.4702,1,JordanManual,CCCAGG,0.4702,0.4693,0.4693,BRK,1514461860,2017-12-28 09:05:38.942712,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.4733,1,JordanManual,CCCAGG,0.4733,0.4703,0.4703,BRK,1514462040,2017-12-28 09:05:38.942712,70.61,33.21
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.473,1,JordanManual,CCCAGG,0.473,0.4723,0.4723,BRK,1514462220,2017-12-28 09:05:38.942712,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.4715,1,JordanManual,CCCAGG,0.4734,0.4715,0.4734,BRK,1514462400,2017-12-28 09:05:38.942712,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.4716,1,JordanManual,CCCAGG,0.4716,0.4703,0.471,BRK,1514462580,2017-12-28 09:05:38.942712,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.4708,1,JordanManual,CCCAGG,0.4713,0.4706,0.4706,BRK,1514462760,2017-12-28 09:05:38.942712,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.4721,1,JordanManual,CCCAGG,0.4721,0.4713,0.4715,BRK,1514462940,2017-12-28 09:05:38.942712,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.4718,1,JordanManual,CCCAGG,0.4723,0.4718,0.4722,BRK,1514463120,2017-12-28 09:05:38.942712,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.4693,1,JordanManual,CCCAGG,0.4718,0.4693,0.4718,BRK,1514463300,2017-12-28 09:05:38.942712,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.4685,1,JordanManual,CCCAGG,0.4689,0.468,0.4689,BRK,1514463480,2017-12-28 09:05:38.942712,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.4687,1,JordanManual,CCCAGG,0.4692,0.4687,0.469,BRK,1514463660,2017-12-28 09:05:38.942712,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.47,1,JordanManual,CCCAGG,0.47,0.4695,0.4695,BRK,1514463840,2017-12-28 09:05:38.942712,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.4715,1,JordanManual,CCCAGG,0.4715,0.4703,0.4703,BRK,1514464020,2017-12-28 09:05:38.942712,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.4715,1,JordanManual,CCCAGG,0.4719,0.4715,0.4717,BRK,1514464200,2017-12-28 09:05:38.942712,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.4699,1,JordanManual,CCCAGG,0.4699,0.4691,0.4699,BRK,1514464380,2017-12-28 09:05:38.942712,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.471,1,JordanManual,CCCAGG,0.471,0.4708,0.4708,BRK,1514464560,2017-12-28 09:05:38.942712,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.471,1,JordanManual,CCCAGG,0.471,0.471,0.471,BRK,1514464740,2017-12-28 09:05:38.942712,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.4602,1,JordanManual,CCCAGG,0.471,0.4602,0.471,BRK,1514464920,2017-12-28 09:05:38.942712,3394.45,1562.13
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.4602,0.4602,BRK,1514465100,2017-12-28 09:05:38.942712,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.4688,1,JordanManual,CCCAGG,0.4691,0.4685,0.4691,BRK,1514465280,2017-12-28 09:05:38.942712,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.4692,1,JordanManual,CCCAGG,0.4692,0.4689,0.4691,BRK,1514465460,2017-12-28 09:05:38.942712,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.445,1,JordanManual,CCCAGG,0.4692,0.445,0.4692,BRK,1514465640,2017-12-28 09:05:38.942712,6392.97,2849.84
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.4441,1,JordanManual,CCCAGG,0.4441,0.4428,0.4437,BRK,1514465820,2017-12-28 09:05:38.942712,600.78,266.81
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.4442,1,JordanManual,CCCAGG,0.4442,0.4437,0.4437,BRK,1514466000,2017-12-28 09:05:38.942712,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.4455,1,JordanManual,CCCAGG,0.4459,0.4453,0.4453,BRK,1514466180,2017-12-28 09:05:38.942712,0.0,0.0
