Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5261,1,JordanManual,CCCAGG,0.5261,0.5251,0.5256,IXT,1514404620,2017-12-28 01:04:42.480532,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.53,1,JordanManual,CCCAGG,0.53,0.5281,0.5281,IXT,1514404800,2017-12-28 01:04:42.480532,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5298,1,JordanManual,CCCAGG,0.53,0.5298,0.53,IXT,1514404980,2017-12-28 01:04:42.480532,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.5288,1,JordanManual,CCCAGG,0.5295,0.5281,0.5295,IXT,1514405160,2017-12-28 01:04:42.480532,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5271,1,JordanManual,CCCAGG,0.529,0.5271,0.529,IXT,1514405340,2017-12-28 01:04:42.480532,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5261,1,JordanManual,CCCAGG,0.5276,0.5261,0.5276,IXT,1514405520,2017-12-28 01:04:42.480532,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5266,1,JordanManual,CCCAGG,0.5266,0.5247,0.5247,IXT,1514405700,2017-12-28 01:04:42.480532,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5267,1,JordanManual,CCCAGG,0.5267,0.5264,0.5266,IXT,1514405880,2017-12-28 01:04:42.480532,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5282,1,JordanManual,CCCAGG,0.5282,0.5264,0.5264,IXT,1514406060,2017-12-28 01:04:42.480532,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5289,1,JordanManual,CCCAGG,0.53,0.5289,0.5294,IXT,1514406240,2017-12-28 01:04:42.480532,395.32,209.08
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5264,1,JordanManual,CCCAGG,0.5275,0.5264,0.5275,IXT,1514406420,2017-12-28 01:04:42.480532,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5208,1,JordanManual,CCCAGG,0.5258,0.5208,0.5258,IXT,1514406600,2017-12-28 01:04:42.480532,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5219,1,JordanManual,CCCAGG,0.5239,0.5205,0.5239,IXT,1514406780,2017-12-28 01:04:42.480532,24.38,12.72
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5184,1,JordanManual,CCCAGG,0.5282,0.5161,0.5282,IXT,1514406960,2017-12-28 01:04:42.480532,158.9,82.45
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5257,1,JordanManual,CCCAGG,0.5329,0.5177,0.5263,IXT,1514407140,2017-12-28 01:04:42.480532,92.89,48.93
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.525,1,JordanManual,CCCAGG,0.5313,0.5177,0.5192,IXT,1514407320,2017-12-28 01:04:42.480532,91.24,47.48
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5217,1,JordanManual,CCCAGG,0.5332,0.5195,0.5256,IXT,1514407500,2017-12-28 01:04:42.480532,117.61,61.89
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5261,1,JordanManual,CCCAGG,0.5303,0.5218,0.5274,IXT,1514407680,2017-12-28 01:04:42.480532,246.16,129.79
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5301,1,JordanManual,CCCAGG,0.5353,0.5217,0.5253,IXT,1514407860,2017-12-28 01:04:42.480532,239.21,126.96
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.5223,1,JordanManual,CCCAGG,0.5365,0.5199,0.5301,IXT,1514408040,2017-12-28 01:04:42.480532,82.1,43.7
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.526,1,JordanManual,CCCAGG,0.5299,0.5223,0.5223,IXT,1514408220,2017-12-28 01:04:42.480532,74.2,39.11
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.5185,1,JordanManual,CCCAGG,0.5329,0.5185,0.5203,IXT,1514408400,2017-12-28 01:04:42.480532,188.76,98.3
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.524,1,JordanManual,CCCAGG,0.5293,0.5199,0.52,IXT,1514408580,2017-12-28 01:04:42.480532,194.0,101.76
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.5315,1,JordanManual,CCCAGG,0.5355,0.5231,0.5231,IXT,1514408760,2017-12-28 01:04:42.480532,90.5,48.11
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.536,1,JordanManual,CCCAGG,0.5397,0.5265,0.5397,IXT,1514408940,2017-12-28 01:04:42.480532,139.51,74.86
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.5284,1,JordanManual,CCCAGG,0.5403,0.5284,0.5286,IXT,1514409120,2017-12-28 01:04:42.480532,149.41,79.33
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.5358,1,JordanManual,CCCAGG,0.5407,0.528,0.528,IXT,1514409300,2017-12-28 01:04:42.480532,276.0,147.47
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.533,1,JordanManual,CCCAGG,0.5403,0.5272,0.5303,IXT,1514409480,2017-12-28 01:04:42.480532,291.69,155.4
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.5319,1,JordanManual,CCCAGG,0.5422,0.5319,0.5341,IXT,1514409660,2017-12-28 01:04:42.480532,243.62,129.73
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.535,1,JordanManual,CCCAGG,0.546,0.5303,0.5347,IXT,1514409840,2017-12-28 01:04:42.480532,313.09,166.72
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.5424,1,JordanManual,CCCAGG,0.5424,0.5289,0.5289,IXT,1514410020,2017-12-28 01:04:42.480532,148.57,79.88
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.5327,1,JordanManual,CCCAGG,0.5415,0.5305,0.5322,IXT,1514410200,2017-12-28 01:04:42.480532,105.8,56.45
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.5296,1,JordanManual,CCCAGG,0.5401,0.5284,0.5325,IXT,1514410380,2017-12-28 01:04:42.480532,224.86,121.05
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.5458,1,JordanManual,CCCAGG,0.5458,0.5284,0.5356,IXT,1514410560,2017-12-28 01:04:42.480532,493.63,268.38
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.5388,1,JordanManual,CCCAGG,0.564,0.5317,0.5454,IXT,1514410740,2017-12-28 01:04:42.480532,889.27,495.27
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.5395,1,JordanManual,CCCAGG,0.5562,0.5364,0.541,IXT,1514410920,2017-12-28 01:04:42.480532,150.69,83.42
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.5505,1,JordanManual,CCCAGG,0.558,0.5364,0.5466,IXT,1514411100,2017-12-28 01:04:42.480532,227.6,124.78
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.5571,1,JordanManual,CCCAGG,0.5589,0.5336,0.5336,IXT,1514411280,2017-12-28 01:04:42.480532,250.96,136.8
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.5544,1,JordanManual,CCCAGG,0.557,0.5442,0.557,IXT,1514411460,2017-12-28 01:04:42.480532,177.91,97.71
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.5519,1,JordanManual,CCCAGG,0.5551,0.547,0.5551,IXT,1514411640,2017-12-28 01:04:42.480532,94.23,52.04
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5601,1,JordanManual,CCCAGG,0.5601,0.5454,0.5469,IXT,1514411820,2017-12-28 01:04:42.480532,134.09,74.36
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5491,1,JordanManual,CCCAGG,0.5593,0.5491,0.5501,IXT,1514412000,2017-12-28 01:04:42.480532,905.16,499.71
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5483,1,JordanManual,CCCAGG,0.5565,0.5483,0.5501,IXT,1514412180,2017-12-28 01:04:42.480532,184.67,102.03
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.554,1,JordanManual,CCCAGG,0.5569,0.5467,0.5487,IXT,1514412360,2017-12-28 01:04:42.480532,278.46,153.18
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.552,1,JordanManual,CCCAGG,0.5556,0.5458,0.5536,IXT,1514412540,2017-12-28 01:04:42.480532,223.32,123.28
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.5492,1,JordanManual,CCCAGG,0.5569,0.5455,0.5516,IXT,1514412720,2017-12-28 01:04:42.480532,166.07,91.26
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.5522,1,JordanManual,CCCAGG,0.5557,0.5493,0.5498,IXT,1514412900,2017-12-28 01:04:42.480532,166.79,92.4
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.5342,1,JordanManual,CCCAGG,0.5543,0.5271,0.5521,IXT,1514413080,2017-12-28 01:04:42.480532,960.08,512.28
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.5099,1,JordanManual,CCCAGG,0.5334,0.5099,0.531,IXT,1514413260,2017-12-28 01:04:42.480532,1075.74,571.6
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.5132,1,JordanManual,CCCAGG,0.5258,0.5104,0.5104,IXT,1514413440,2017-12-28 01:04:42.480532,191.0,98.29
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.5103,1,JordanManual,CCCAGG,0.5257,0.5074,0.522,IXT,1514413620,2017-12-28 01:04:42.480532,137.32,71.35
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.5158,1,JordanManual,CCCAGG,0.5211,0.5042,0.5042,IXT,1514413800,2017-12-28 01:04:42.480532,174.29,90.13
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.524,1,JordanManual,CCCAGG,0.524,0.5048,0.5116,IXT,1514413980,2017-12-28 01:04:42.480532,113.3,58.91
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.5206,1,JordanManual,CCCAGG,0.5234,0.5037,0.5234,IXT,1514414160,2017-12-28 01:04:42.480532,247.83,127.44
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.5127,1,JordanManual,CCCAGG,0.5245,0.5031,0.5201,IXT,1514414340,2017-12-28 01:04:42.480532,101.36,52.48
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.5038,1,JordanManual,CCCAGG,0.5215,0.5016,0.5119,IXT,1514414520,2017-12-28 01:04:42.480532,148.76,76.68
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.5057,1,JordanManual,CCCAGG,0.5232,0.5018,0.504,IXT,1514414700,2017-12-28 01:04:42.480532,136.23,69.57
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.5091,1,JordanManual,CCCAGG,0.5275,0.5056,0.515,IXT,1514414880,2017-12-28 01:04:42.480532,306.74,156.05
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.5041,1,JordanManual,CCCAGG,0.5208,0.5032,0.509,IXT,1514415060,2017-12-28 01:04:42.480532,56.03,28.49
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.5106,1,JordanManual,CCCAGG,0.5195,0.5045,0.5045,IXT,1514415240,2017-12-28 01:04:42.480532,70.07,36.15
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.5157,1,JordanManual,CCCAGG,0.5266,0.5038,0.5266,IXT,1514415420,2017-12-28 01:04:42.480532,170.77,87.46
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.5218,1,JordanManual,CCCAGG,0.5219,0.5035,0.5196,IXT,1514415600,2017-12-28 01:04:42.480532,333.02,171.63
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.5215,1,JordanManual,CCCAGG,0.5215,0.5075,0.5212,IXT,1514415780,2017-12-28 01:04:42.480532,155.55,80.15
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.511,1,JordanManual,CCCAGG,0.5157,0.5032,0.5063,IXT,1514415960,2017-12-28 01:04:42.480532,215.16,109.45
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.5177,1,JordanManual,CCCAGG,0.5225,0.5108,0.5108,IXT,1514416140,2017-12-28 01:04:42.480532,102.94,53.02
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.5076,1,JordanManual,CCCAGG,0.5208,0.5068,0.5176,IXT,1514416320,2017-12-28 01:04:42.480532,200.09,101.57
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.5242,1,JordanManual,CCCAGG,0.5249,0.516,0.516,IXT,1514416500,2017-12-28 01:04:42.480532,1267.93,665.54
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.5235,1,JordanManual,CCCAGG,0.5239,0.5235,0.5239,IXT,1514416680,2017-12-28 01:04:42.480532,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.5244,1,JordanManual,CCCAGG,0.5244,0.5231,0.5231,IXT,1514416860,2017-12-28 01:04:42.480532,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.5248,1,JordanManual,CCCAGG,0.5248,0.5244,0.5244,IXT,1514417040,2017-12-28 01:04:42.480532,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.525,1,JordanManual,CCCAGG,0.525,0.5247,0.5247,IXT,1514417220,2017-12-28 01:04:42.480532,0.36,0.189
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.5278,1,JordanManual,CCCAGG,0.5295,0.5272,0.5295,IXT,1514417400,2017-12-28 01:04:42.480532,5.04,2.66
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.5285,1,JordanManual,CCCAGG,0.5285,0.5278,0.5282,IXT,1514417580,2017-12-28 01:04:42.480532,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.5285,1,JordanManual,CCCAGG,0.5288,0.5285,0.5288,IXT,1514417760,2017-12-28 01:04:42.480532,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.5289,1,JordanManual,CCCAGG,0.529,0.5287,0.5287,IXT,1514417940,2017-12-28 01:04:42.480532,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.5292,1,JordanManual,CCCAGG,0.5292,0.5289,0.529,IXT,1514418120,2017-12-28 01:04:42.480532,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.5269,1,JordanManual,CCCAGG,0.5294,0.5269,0.5294,IXT,1514418300,2017-12-28 01:04:42.480532,86.0,45.34
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.5382,1,JordanManual,CCCAGG,0.5382,0.5266,0.5268,IXT,1514418480,2017-12-28 01:04:42.480532,647.74,348.38
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.5396,1,JordanManual,CCCAGG,0.5411,0.5374,0.5374,IXT,1514418660,2017-12-28 01:04:42.480532,266.48,143.82
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.5396,1,JordanManual,CCCAGG,0.5406,0.5396,0.5406,IXT,1514418840,2017-12-28 01:04:42.480532,85.1,45.928
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.5357,1,JordanManual,CCCAGG,0.5394,0.5357,0.5372,IXT,1514419020,2017-12-28 01:04:42.480532,178.31,95.69
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.5391,1,JordanManual,CCCAGG,0.5398,0.536,0.536,IXT,1514419200,2017-12-28 01:04:42.480532,209.08,112.34
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.5398,1,JordanManual,CCCAGG,0.5405,0.5341,0.5389,IXT,1514419380,2017-12-28 01:04:42.480532,164.24,88.3
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.5377,1,JordanManual,CCCAGG,0.54,0.5363,0.5393,IXT,1514419560,2017-12-28 01:04:42.480532,250.77,134.88
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.5382,1,JordanManual,CCCAGG,0.5409,0.5366,0.5409,IXT,1514419740,2017-12-28 01:04:42.480532,84.61,45.58
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.5377,1,JordanManual,CCCAGG,0.54,0.5364,0.5397,IXT,1514419920,2017-12-28 01:04:42.480532,42.02,22.6
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.5398,1,JordanManual,CCCAGG,0.54,0.5363,0.5376,IXT,1514420100,2017-12-28 01:04:42.480532,18.92,10.2
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.5395,1,JordanManual,CCCAGG,0.5398,0.5337,0.5398,IXT,1514420280,2017-12-28 01:04:42.480532,136.57,73.59
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.5404,1,JordanManual,CCCAGG,0.5404,0.5371,0.5386,IXT,1514420460,2017-12-28 01:04:42.480532,218.05,117.33
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.5355,1,JordanManual,CCCAGG,0.5386,0.5355,0.5364,IXT,1514420640,2017-12-28 01:04:42.480532,181.77,97.72
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.5361,1,JordanManual,CCCAGG,0.5368,0.5331,0.5368,IXT,1514420820,2017-12-28 01:04:42.480532,187.24,100.34
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.5332,1,JordanManual,CCCAGG,0.534,0.5313,0.5333,IXT,1514421000,2017-12-28 01:04:42.480532,189.26,101.01
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.5346,1,JordanManual,CCCAGG,0.5355,0.5319,0.5355,IXT,1514421180,2017-12-28 01:04:42.480532,54.6,29.15
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.5335,1,JordanManual,CCCAGG,0.535,0.5319,0.5325,IXT,1514421360,2017-12-28 01:04:42.480532,25.57,13.64
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.535,1,JordanManual,CCCAGG,0.5365,0.5318,0.5333,IXT,1514421540,2017-12-28 01:04:42.480532,15.05,8.03
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.5327,1,JordanManual,CCCAGG,0.5367,0.5327,0.5367,IXT,1514421720,2017-12-28 01:04:42.480532,14.11,7.54
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.5291,1,JordanManual,CCCAGG,0.5352,0.5291,0.5344,IXT,1514421900,2017-12-28 01:04:42.480532,11.62,6.17
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.532,1,JordanManual,CCCAGG,0.532,0.5281,0.5281,IXT,1514422080,2017-12-28 01:04:42.480532,15.77,8.38
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.5302,1,JordanManual,CCCAGG,0.5316,0.5277,0.5309,IXT,1514422260,2017-12-28 01:04:42.480532,11.79,6.26
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.5332,1,JordanManual,CCCAGG,0.5332,0.5296,0.5318,IXT,1514422440,2017-12-28 01:04:42.480532,11.62,6.19
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.5337,1,JordanManual,CCCAGG,0.5359,0.532,0.532,IXT,1514422620,2017-12-28 01:04:42.480532,12.45,6.65
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.5358,1,JordanManual,CCCAGG,0.5367,0.5319,0.5333,IXT,1514422800,2017-12-28 01:04:42.480532,12.45,6.66
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.5325,1,JordanManual,CCCAGG,0.5364,0.5325,0.5342,IXT,1514422980,2017-12-28 01:04:42.480532,11.62,6.21
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.5333,1,JordanManual,CCCAGG,0.5369,0.5324,0.5324,IXT,1514423160,2017-12-28 01:04:42.480532,9.13,4.8726
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.5269,1,JordanManual,CCCAGG,0.5371,0.5218,0.5327,IXT,1514423340,2017-12-28 01:04:42.480532,13485.82,7150.67
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.5186,1,JordanManual,CCCAGG,0.5348,0.5186,0.522,IXT,1514423520,2017-12-28 01:04:42.480532,7024.59,3677.31
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.5246,1,JordanManual,CCCAGG,0.5261,0.5036,0.5188,IXT,1514423700,2017-12-28 01:04:42.480532,225.69,117.04
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.5197,1,JordanManual,CCCAGG,0.525,0.5039,0.525,IXT,1514423880,2017-12-28 01:04:42.480532,101.35,52.03
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.5204,1,JordanManual,CCCAGG,0.5323,0.5088,0.5204,IXT,1514424060,2017-12-28 01:04:42.480532,268.28,139.71
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.513,1,JordanManual,CCCAGG,0.53,0.5049,0.5101,IXT,1514424240,2017-12-28 01:04:42.480532,162.57,84.73
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.5135,1,JordanManual,CCCAGG,0.5253,0.5077,0.5128,IXT,1514424420,2017-12-28 01:04:42.480532,129.46,66.44
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.5151,1,JordanManual,CCCAGG,0.5254,0.5083,0.5092,IXT,1514424600,2017-12-28 01:04:42.480532,199.07,102.43
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5151,1,JordanManual,CCCAGG,0.5272,0.5085,0.5155,IXT,1514424780,2017-12-28 01:04:42.480532,192.77,99.47
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.5059,1,JordanManual,CCCAGG,0.5207,0.4963,0.5148,IXT,1514424960,2017-12-28 01:04:42.480532,329.14,169.59
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.5166,1,JordanManual,CCCAGG,0.5166,0.4941,0.5059,IXT,1514425140,2017-12-28 01:04:42.480532,269.03,135.98
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.5142,1,JordanManual,CCCAGG,0.5161,0.4984,0.5161,IXT,1514425320,2017-12-28 01:04:42.480532,197.13,100.2
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.5145,1,JordanManual,CCCAGG,0.518,0.4953,0.4953,IXT,1514425500,2017-12-28 01:04:42.480532,524.3,267.91
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.496,1,JordanManual,CCCAGG,0.5166,0.4887,0.4887,IXT,1514425680,2017-12-28 01:04:42.480532,352.5,177.23
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.5052,1,JordanManual,CCCAGG,0.5177,0.4931,0.4975,IXT,1514425860,2017-12-28 01:04:42.480532,113.1,56.85
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.5164,1,JordanManual,CCCAGG,0.5171,0.4943,0.5149,IXT,1514426040,2017-12-28 01:04:42.480532,141.38,72.1
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.4933,1,JordanManual,CCCAGG,0.5171,0.4859,0.5171,IXT,1514426220,2017-12-28 01:04:42.480532,1378.07,697.1
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.4969,1,JordanManual,CCCAGG,0.5109,0.4923,0.4941,IXT,1514426400,2017-12-28 01:04:42.480532,177.56,88.09
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.4945,1,JordanManual,CCCAGG,0.5082,0.4916,0.4971,IXT,1514426580,2017-12-28 01:04:42.480532,160.67,79.5
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.5291,1,JordanManual,CCCAGG,0.5291,0.5005,0.5079,IXT,1514426760,2017-12-28 01:04:42.480532,281.2,143.24
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.5203,1,JordanManual,CCCAGG,0.5292,0.4989,0.5292,IXT,1514426940,2017-12-28 01:04:42.480532,179.67,92.83
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.5031,1,JordanManual,CCCAGG,0.5258,0.5014,0.5093,IXT,1514427120,2017-12-28 01:04:42.480532,314.98,158.81
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.5239,1,JordanManual,CCCAGG,0.5289,0.5181,0.5181,IXT,1514427300,2017-12-28 01:04:42.480532,241.45,127.16
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.5221,1,JordanManual,CCCAGG,0.5267,0.5218,0.5259,IXT,1514427480,2017-12-28 01:04:42.480532,122.58,64.27
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.524,1,JordanManual,CCCAGG,0.5272,0.5221,0.5221,IXT,1514427660,2017-12-28 01:04:42.480532,203.84,106.82
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.525,1,JordanManual,CCCAGG,0.525,0.5224,0.5224,IXT,1514427840,2017-12-28 01:04:42.480532,187.3,98.22
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.4997,1,JordanManual,CCCAGG,0.5278,0.4946,0.5241,IXT,1514428020,2017-12-28 01:04:42.480532,776.67,402.31
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.5116,1,JordanManual,CCCAGG,0.5174,0.4927,0.4993,IXT,1514428200,2017-12-28 01:04:42.480532,195.99,98.22
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.5086,1,JordanManual,CCCAGG,0.516,0.4907,0.5014,IXT,1514428380,2017-12-28 01:04:42.480532,203.84,103.87
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.5054,1,JordanManual,CCCAGG,0.5127,0.5026,0.5084,IXT,1514428560,2017-12-28 01:04:42.480532,104.87,52.9
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.503,1,JordanManual,CCCAGG,0.5097,0.4921,0.5061,IXT,1514428740,2017-12-28 01:04:42.480532,255.78,127.64
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.5072,1,JordanManual,CCCAGG,0.5094,0.4933,0.4998,IXT,1514428920,2017-12-28 01:04:42.480532,220.02,110.63
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.4972,1,JordanManual,CCCAGG,0.5047,0.4842,0.4919,IXT,1514429100,2017-12-28 01:04:42.480532,239.09,119.64
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.484,1,JordanManual,CCCAGG,0.4974,0.4835,0.4949,IXT,1514429280,2017-12-28 01:04:42.480532,96.22,46.72
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.4842,1,JordanManual,CCCAGG,0.4898,0.4723,0.4746,IXT,1514429460,2017-12-28 01:04:42.480532,204.66,98.21
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4865,1,JordanManual,CCCAGG,0.4912,0.4808,0.4912,IXT,1514429640,2017-12-28 01:04:42.480532,185.34,90.14
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.4785,1,JordanManual,CCCAGG,0.4969,0.4785,0.4878,IXT,1514429820,2017-12-28 01:04:42.480532,157.48,76.56
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.4835,1,JordanManual,CCCAGG,0.4973,0.4772,0.4896,IXT,1514430000,2017-12-28 01:04:42.480532,246.73,121.24
