Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4251,1,JordanManual,CCCAGG,0.426,0.425,0.4251,MUE,1514405520,2017-12-28 01:44:56.468471,1988.02,845.37
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4255,0.4255,MUE,1514405700,2017-12-28 01:44:56.468471,12135.72,5163.75
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4268,0.4268,MUE,1514405880,2017-12-28 01:44:56.468471,90.66,38.72
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4287,1,JordanManual,CCCAGG,0.4287,0.4273,0.4273,MUE,1514406060,2017-12-28 01:44:56.468471,8730.45,3739.48
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.4287,1,JordanManual,CCCAGG,0.43,0.4287,0.4292,MUE,1514406240,2017-12-28 01:44:56.468471,15196.15,6528.1
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.423,1,JordanManual,CCCAGG,0.4246,0.423,0.4246,MUE,1514406420,2017-12-28 01:44:56.468471,6296.59,2669.06
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.4167,1,JordanManual,CCCAGG,0.4217,0.4167,0.4217,MUE,1514406600,2017-12-28 01:44:56.468471,8785.29,3665.46
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.4113,1,JordanManual,CCCAGG,0.4139,0.4096,0.4139,MUE,1514406780,2017-12-28 01:44:56.468471,12691.89,5235.04
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.4108,1,JordanManual,CCCAGG,0.4136,0.4101,0.4136,MUE,1514406960,2017-12-28 01:44:56.468471,7142.77,2941.9
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.4128,1,JordanManual,CCCAGG,0.4128,0.4107,0.4107,MUE,1514407140,2017-12-28 01:44:56.468471,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.4179,1,JordanManual,CCCAGG,0.4277,0.4122,0.4122,MUE,1514407320,2017-12-28 01:44:56.468471,1159.52,483.94
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.4192,1,JordanManual,CCCAGG,0.4192,0.4179,0.4179,MUE,1514407500,2017-12-28 01:44:56.468471,700.81,293.22
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.4196,1,JordanManual,CCCAGG,0.4206,0.4196,0.4198,MUE,1514407680,2017-12-28 01:44:56.468471,570.53,239.96
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.4202,1,JordanManual,CCCAGG,0.4202,0.4194,0.4197,MUE,1514407860,2017-12-28 01:44:56.468471,10000.0,4202.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.4181,1,JordanManual,CCCAGG,0.4201,0.4181,0.4201,MUE,1514408040,2017-12-28 01:44:56.468471,246.52,103.44
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.4183,1,JordanManual,CCCAGG,0.4193,0.4183,0.4183,MUE,1514408220,2017-12-28 01:44:56.468471,300.0,125.49
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.4176,1,JordanManual,CCCAGG,0.4179,0.4175,0.4179,MUE,1514408400,2017-12-28 01:44:56.468471,2219.96,926.83
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4183,1,JordanManual,CCCAGG,0.4188,0.4165,0.4188,MUE,1514408580,2017-12-28 01:44:56.468471,2104.9,877.9
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.4368,1,JordanManual,CCCAGG,0.4368,0.4197,0.4197,MUE,1514408760,2017-12-28 01:44:56.468471,13745.19,5963.59
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.4289,1,JordanManual,CCCAGG,0.4386,0.4287,0.4386,MUE,1514408940,2017-12-28 01:44:56.468471,3626.14,1581.05
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.4301,1,JordanManual,CCCAGG,0.4301,0.4289,0.4289,MUE,1514409120,2017-12-28 01:44:56.468471,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.4334,1,JordanManual,CCCAGG,0.4334,0.4299,0.43,MUE,1514409300,2017-12-28 01:44:56.468471,5492.11,2361.76
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.4315,1,JordanManual,CCCAGG,0.4334,0.431,0.4328,MUE,1514409480,2017-12-28 01:44:56.468471,4280.98,1851.73
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.4357,1,JordanManual,CCCAGG,0.4381,0.433,0.4381,MUE,1514409660,2017-12-28 01:44:56.468471,19338.59,8415.04
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.4425,1,JordanManual,CCCAGG,0.445,0.4405,0.4425,MUE,1514409840,2017-12-28 01:44:56.468471,16639.72,7363.39
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.4403,1,JordanManual,CCCAGG,0.448,0.4403,0.4435,MUE,1514410020,2017-12-28 01:44:56.468471,27583.16,12190.64
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.4359,1,JordanManual,CCCAGG,0.4424,0.4359,0.4398,MUE,1514410200,2017-12-28 01:44:56.468471,7498.97,3292.02
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4358,1,JordanManual,CCCAGG,0.4358,0.4356,0.4357,MUE,1514410380,2017-12-28 01:44:56.468471,2519.55,1097.78
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4368,1,JordanManual,CCCAGG,0.4368,0.4364,0.4364,MUE,1514410560,2017-12-28 01:44:56.468471,14440.91,6302.01
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.4368,1,JordanManual,CCCAGG,0.4369,0.4363,0.4363,MUE,1514410740,2017-12-28 01:44:56.468471,12274.04,5359.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.427,1,JordanManual,CCCAGG,0.4357,0.4239,0.4357,MUE,1514410920,2017-12-28 01:44:56.468471,2820.14,1213.48
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4296,1,JordanManual,CCCAGG,0.4296,0.4282,0.4282,MUE,1514411100,2017-12-28 01:44:56.468471,153.68,65.81
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4352,1,JordanManual,CCCAGG,0.4352,0.4289,0.4289,MUE,1514411280,2017-12-28 01:44:56.468471,7477.68,3235.29
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4366,1,JordanManual,CCCAGG,0.4402,0.4354,0.436,MUE,1514411460,2017-12-28 01:44:56.468471,2236.83,980.4
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4394,1,JordanManual,CCCAGG,0.4401,0.4362,0.4362,MUE,1514411640,2017-12-28 01:44:56.468471,7883.51,3469.36
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.4377,1,JordanManual,CCCAGG,0.4397,0.4365,0.4397,MUE,1514411820,2017-12-28 01:44:56.468471,11567.7,5054.84
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4408,1,JordanManual,CCCAGG,0.4408,0.4373,0.4383,MUE,1514412000,2017-12-28 01:44:56.468471,6320.79,2783.56
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4433,1,JordanManual,CCCAGG,0.4433,0.4401,0.4401,MUE,1514412180,2017-12-28 01:44:56.468471,13776.73,6083.76
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.448,1,JordanManual,CCCAGG,0.448,0.4443,0.4443,MUE,1514412360,2017-12-28 01:44:56.468471,19516.72,8727.77
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4482,1,JordanManual,CCCAGG,0.4484,0.4481,0.4481,MUE,1514412540,2017-12-28 01:44:56.468471,23342.99,10460.19
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4309,1,JordanManual,CCCAGG,0.4311,0.4307,0.4307,MUE,1514412720,2017-12-28 01:44:56.468471,4639.98,2000.11
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4335,1,JordanManual,CCCAGG,0.4402,0.4315,0.4316,MUE,1514412900,2017-12-28 01:44:56.468471,15485.81,6705.56
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.435,1,JordanManual,CCCAGG,0.435,0.4335,0.4335,MUE,1514413080,2017-12-28 01:44:56.468471,14699.84,6372.51
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.451,1,JordanManual,CCCAGG,0.4515,0.4339,0.4346,MUE,1514413260,2017-12-28 01:44:56.468471,11344.59,5087.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4524,1,JordanManual,CCCAGG,0.4524,0.452,0.452,MUE,1514413440,2017-12-28 01:44:56.468471,9610.76,4344.48
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4363,1,JordanManual,CCCAGG,0.4431,0.4363,0.4431,MUE,1514413620,2017-12-28 01:44:56.468471,13162.5,5823.36
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4378,1,JordanManual,CCCAGG,0.4378,0.4364,0.4364,MUE,1514413800,2017-12-28 01:44:56.468471,3953.55,1729.98
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4395,1,JordanManual,CCCAGG,0.4403,0.439,0.439,MUE,1514413980,2017-12-28 01:44:56.468471,9466.57,4165.59
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4393,1,JordanManual,CCCAGG,0.4442,0.4393,0.4396,MUE,1514414160,2017-12-28 01:44:56.468471,5143.19,2271.44
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4383,1,JordanManual,CCCAGG,0.4386,0.4383,0.4386,MUE,1514414340,2017-12-28 01:44:56.468471,7644.03,3351.3
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.4333,1,JordanManual,CCCAGG,0.4371,0.4328,0.4371,MUE,1514414520,2017-12-28 01:44:56.468471,6321.17,2743.49
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.435,1,JordanManual,CCCAGG,0.435,0.4336,0.4336,MUE,1514414700,2017-12-28 01:44:56.468471,3496.79,1516.6
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4315,1,JordanManual,CCCAGG,0.435,0.4315,0.435,MUE,1514414880,2017-12-28 01:44:56.468471,7276.33,3147.72
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4317,1,JordanManual,CCCAGG,0.4317,0.4312,0.4313,MUE,1514415060,2017-12-28 01:44:56.468471,5006.26,2160.54
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4329,1,JordanManual,CCCAGG,0.4329,0.4313,0.4317,MUE,1514415240,2017-12-28 01:44:56.468471,4107.51,1774.35
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4321,1,JordanManual,CCCAGG,0.4321,0.4318,0.4318,MUE,1514415420,2017-12-28 01:44:56.468471,168.0,72.55
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.433,1,JordanManual,CCCAGG,0.434,0.4326,0.4326,MUE,1514415600,2017-12-28 01:44:56.468471,6642.42,2875.41
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4265,1,JordanManual,CCCAGG,0.4325,0.4265,0.4325,MUE,1514415780,2017-12-28 01:44:56.468471,20864.13,8930.39
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4386,1,JordanManual,CCCAGG,0.4386,0.438,0.4381,MUE,1514415960,2017-12-28 01:44:56.468471,6224.39,2727.5
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4389,1,JordanManual,CCCAGG,0.4389,0.4383,0.4383,MUE,1514416140,2017-12-28 01:44:56.468471,1048.14,459.92
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4391,1,JordanManual,CCCAGG,0.4402,0.4391,0.4397,MUE,1514416320,2017-12-28 01:44:56.468471,53380.21,23473.1
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4371,1,JordanManual,CCCAGG,0.4393,0.4371,0.4393,MUE,1514416500,2017-12-28 01:44:56.468471,425.21,185.96
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4378,1,JordanManual,CCCAGG,0.4378,0.433,0.437,MUE,1514416680,2017-12-28 01:44:56.468471,7938.81,3474.34
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4375,0.4375,MUE,1514416860,2017-12-28 01:44:56.468471,1763.04,772.52
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4398,1,JordanManual,CCCAGG,0.4398,0.4344,0.4393,MUE,1514417040,2017-12-28 01:44:56.468471,1326.55,583.17
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4362,1,JordanManual,CCCAGG,0.4397,0.4362,0.4397,MUE,1514417220,2017-12-28 01:44:56.468471,4096.17,1787.4
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4359,0.4361,MUE,1514417400,2017-12-28 01:44:56.468471,811.79,356.54
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4398,1,JordanManual,CCCAGG,0.4398,0.4395,0.4395,MUE,1514417580,2017-12-28 01:44:56.468471,9610.81,4226.5
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4392,0.4392,MUE,1514417760,2017-12-28 01:44:56.468471,10119.09,4462.12
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.4412,1,JordanManual,CCCAGG,0.4413,0.4398,0.4413,MUE,1514417940,2017-12-28 01:44:56.468471,2833.18,1248.04
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4415,1,JordanManual,CCCAGG,0.4415,0.441,0.441,MUE,1514418120,2017-12-28 01:44:56.468471,5623.15,2480.93
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4448,1,JordanManual,CCCAGG,0.4448,0.4417,0.4423,MUE,1514418300,2017-12-28 01:44:56.468471,14421.75,6413.4
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4477,1,JordanManual,CCCAGG,0.4477,0.4441,0.4448,MUE,1514418480,2017-12-28 01:44:56.468471,16467.49,7337.47
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4494,1,JordanManual,CCCAGG,0.4506,0.4463,0.4483,MUE,1514418660,2017-12-28 01:44:56.468471,38706.35,17392.41
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4451,1,JordanManual,CCCAGG,0.4502,0.4402,0.4502,MUE,1514418840,2017-12-28 01:44:56.468471,28700.69,12858.13
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4468,1,JordanManual,CCCAGG,0.4469,0.4448,0.4448,MUE,1514419020,2017-12-28 01:44:56.468471,36656.07,16366.71
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4482,1,JordanManual,CCCAGG,0.45,0.4475,0.4475,MUE,1514419200,2017-12-28 01:44:56.468471,24224.74,10872.3
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4399,1,JordanManual,CCCAGG,0.4452,0.4346,0.4452,MUE,1514419380,2017-12-28 01:44:56.468471,24729.42,10881.84
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4345,1,JordanManual,CCCAGG,0.4437,0.4339,0.4339,MUE,1514419560,2017-12-28 01:44:56.468471,9140.39,3994.34
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4353,1,JordanManual,CCCAGG,0.443,0.4348,0.443,MUE,1514419740,2017-12-28 01:44:56.468471,6884.25,3016.33
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4354,1,JordanManual,CCCAGG,0.4405,0.4354,0.4358,MUE,1514419920,2017-12-28 01:44:56.468471,7885.14,3452.88
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4339,1,JordanManual,CCCAGG,0.4353,0.4339,0.4353,MUE,1514420100,2017-12-28 01:44:56.468471,8741.97,3797.61
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4255,1,JordanManual,CCCAGG,0.4314,0.425,0.4314,MUE,1514420280,2017-12-28 01:44:56.468471,10297.15,4406.14
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4274,1,JordanManual,CCCAGG,0.4304,0.4251,0.4253,MUE,1514420460,2017-12-28 01:44:56.468471,17909.02,7639.3
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4255,1,JordanManual,CCCAGG,0.4273,0.423,0.4273,MUE,1514420640,2017-12-28 01:44:56.468471,15455.5,6589.87
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4238,1,JordanManual,CCCAGG,0.4246,0.422,0.422,MUE,1514420820,2017-12-28 01:44:56.468471,14791.0,6259.99
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4263,1,JordanManual,CCCAGG,0.4263,0.4235,0.4253,MUE,1514421000,2017-12-28 01:44:56.468471,18525.92,7894.42
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4249,0.4249,MUE,1514421180,2017-12-28 01:44:56.468471,501.46,213.49
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.4278,1,JordanManual,CCCAGG,0.4281,0.4266,0.4279,MUE,1514421360,2017-12-28 01:44:56.468471,2058.67,881.08
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.4303,1,JordanManual,CCCAGG,0.4303,0.4286,0.4286,MUE,1514421540,2017-12-28 01:44:56.468471,10863.46,4669.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.4286,1,JordanManual,CCCAGG,0.4288,0.4274,0.4286,MUE,1514421720,2017-12-28 01:44:56.468471,6510.05,2790.35
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.4224,1,JordanManual,CCCAGG,0.4281,0.4173,0.4281,MUE,1514421900,2017-12-28 01:44:56.468471,668.51,284.75
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.4234,1,JordanManual,CCCAGG,0.4238,0.4221,0.4223,MUE,1514422080,2017-12-28 01:44:56.468471,5638.93,2386.58
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4224,1,JordanManual,CCCAGG,0.4227,0.4223,0.4227,MUE,1514422260,2017-12-28 01:44:56.468471,16744.47,7076.81
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4188,1,JordanManual,CCCAGG,0.4238,0.4188,0.4231,MUE,1514422440,2017-12-28 01:44:56.468471,9115.31,3820.2
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.4242,1,JordanManual,CCCAGG,0.4242,0.419,0.4191,MUE,1514422620,2017-12-28 01:44:56.468471,16145.14,6799.84
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.424,1,JordanManual,CCCAGG,0.4249,0.424,0.4244,MUE,1514422800,2017-12-28 01:44:56.468471,4438.64,1883.78
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4214,1,JordanManual,CCCAGG,0.425,0.4214,0.4243,MUE,1514422980,2017-12-28 01:44:56.468471,9818.72,4148.21
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.4209,1,JordanManual,CCCAGG,0.4214,0.4207,0.4213,MUE,1514423160,2017-12-28 01:44:56.468471,30460.24,12817.66
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4193,1,JordanManual,CCCAGG,0.4207,0.4193,0.4207,MUE,1514423340,2017-12-28 01:44:56.468471,16837.45,7073.97
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4176,1,JordanManual,CCCAGG,0.4189,0.4176,0.4189,MUE,1514423520,2017-12-28 01:44:56.468471,12533.55,5246.07
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4178,1,JordanManual,CCCAGG,0.4194,0.4178,0.4188,MUE,1514423700,2017-12-28 01:44:56.468471,3801.76,1590.56
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.4194,1,JordanManual,CCCAGG,0.4195,0.4179,0.4179,MUE,1514423880,2017-12-28 01:44:56.468471,7451.23,3125.78
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4167,1,JordanManual,CCCAGG,0.42,0.4159,0.42,MUE,1514424060,2017-12-28 01:44:56.468471,15056.66,6287.85
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.4185,1,JordanManual,CCCAGG,0.4208,0.4171,0.4176,MUE,1514424240,2017-12-28 01:44:56.468471,17105.43,7149.48
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.4192,1,JordanManual,CCCAGG,0.4208,0.4185,0.4208,MUE,1514424420,2017-12-28 01:44:56.468471,25846.6,10820.65
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4191,0.4192,MUE,1514424600,2017-12-28 01:44:56.468471,39516.7,16580.45
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.4194,1,JordanManual,CCCAGG,0.4197,0.4183,0.4183,MUE,1514424780,2017-12-28 01:44:56.468471,6042.17,2534.82
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.4244,1,JordanManual,CCCAGG,0.4244,0.4219,0.422,MUE,1514424960,2017-12-28 01:44:56.468471,2336.17,987.61
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4236,1,JordanManual,CCCAGG,0.4239,0.4236,0.4239,MUE,1514425140,2017-12-28 01:44:56.468471,10170.5,4309.18
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4238,1,JordanManual,CCCAGG,0.4238,0.4237,0.4238,MUE,1514425320,2017-12-28 01:44:56.468471,4068.18,1724.08
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4248,1,JordanManual,CCCAGG,0.4248,0.424,0.424,MUE,1514425500,2017-12-28 01:44:56.468471,12112.74,5139.17
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.4293,1,JordanManual,CCCAGG,0.4293,0.4246,0.4246,MUE,1514425680,2017-12-28 01:44:56.468471,22187.95,9499.15
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.4307,1,JordanManual,CCCAGG,0.4307,0.4292,0.4292,MUE,1514425860,2017-12-28 01:44:56.468471,22609.62,9721.92
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.435,1,JordanManual,CCCAGG,0.441,0.4344,0.4382,MUE,1514426040,2017-12-28 01:44:56.468471,25402.95,11138.15
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4425,1,JordanManual,CCCAGG,0.4425,0.4412,0.4412,MUE,1514426220,2017-12-28 01:44:56.468471,18112.56,8008.87
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4434,1,JordanManual,CCCAGG,0.4439,0.4434,0.4435,MUE,1514426400,2017-12-28 01:44:56.468471,21501.56,9538.26
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.4398,1,JordanManual,CCCAGG,0.4426,0.4398,0.4426,MUE,1514426580,2017-12-28 01:44:56.468471,41917.93,18465.09
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.4318,1,JordanManual,CCCAGG,0.435,0.4308,0.4349,MUE,1514426760,2017-12-28 01:44:56.468471,78494.63,34038.72
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4173,1,JordanManual,CCCAGG,0.4298,0.4173,0.4298,MUE,1514426940,2017-12-28 01:44:56.468471,152290.14,63699.02
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3974,1,JordanManual,CCCAGG,0.4173,0.3974,0.4173,MUE,1514427120,2017-12-28 01:44:56.468471,72894.45,29741.7
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3853,1,JordanManual,CCCAGG,0.3998,0.3853,0.3978,MUE,1514427300,2017-12-28 01:44:56.468471,85336.19,33404.98
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.3846,1,JordanManual,CCCAGG,0.403,0.3846,0.387,MUE,1514427480,2017-12-28 01:44:56.468471,22824.98,8857.59
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.3848,1,JordanManual,CCCAGG,0.3891,0.3848,0.3849,MUE,1514427660,2017-12-28 01:44:56.468471,46214.38,17788.09
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3852,1,JordanManual,CCCAGG,0.3893,0.3849,0.385,MUE,1514427840,2017-12-28 01:44:56.468471,31862.51,12271.95
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3849,1,JordanManual,CCCAGG,0.3891,0.3847,0.3891,MUE,1514428020,2017-12-28 01:44:56.468471,59062.67,22730.07
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.381,1,JordanManual,CCCAGG,0.3835,0.381,0.3835,MUE,1514428200,2017-12-28 01:44:56.468471,55055.32,21016.61
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3716,1,JordanManual,CCCAGG,0.3815,0.3716,0.3815,MUE,1514428380,2017-12-28 01:44:56.468471,60446.28,22869.02
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3674,1,JordanManual,CCCAGG,0.3722,0.3672,0.3719,MUE,1514428560,2017-12-28 01:44:56.468471,56851.65,21006.41
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3657,1,JordanManual,CCCAGG,0.3657,0.3644,0.365,MUE,1514428740,2017-12-28 01:44:56.468471,28264.01,10316.42
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3539,1,JordanManual,CCCAGG,0.3625,0.3539,0.3625,MUE,1514428920,2017-12-28 01:44:56.468471,72223.69,25745.75
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.3496,1,JordanManual,CCCAGG,0.3524,0.3496,0.3521,MUE,1514429100,2017-12-28 01:44:56.468471,69223.13,24317.59
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3456,1,JordanManual,CCCAGG,0.3477,0.3456,0.3477,MUE,1514429280,2017-12-28 01:44:56.468471,22838.88,7899.32
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3431,1,JordanManual,CCCAGG,0.3464,0.3417,0.3417,MUE,1514429460,2017-12-28 01:44:56.468471,23181.23,7979.42
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3512,1,JordanManual,CCCAGG,0.3545,0.3486,0.3486,MUE,1514429640,2017-12-28 01:44:56.468471,31327.28,11054.12
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.362,1,JordanManual,CCCAGG,0.362,0.3524,0.3524,MUE,1514429820,2017-12-28 01:44:56.468471,22648.8,8188.23
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3828,1,JordanManual,CCCAGG,0.387,0.3643,0.3849,MUE,1514430000,2017-12-28 01:44:56.468471,41151.06,15746.19
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3725,1,JordanManual,CCCAGG,0.3741,0.3678,0.3736,MUE,1514430180,2017-12-28 01:44:56.468471,44822.45,16760.7
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3713,1,JordanManual,CCCAGG,0.3713,0.3691,0.3699,MUE,1514430360,2017-12-28 01:44:56.468471,32462.29,12003.25
