Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
581,581.0,581.0,581.0,581.0,581.0,581.0,0.2439,1,JordanManual,CCCAGG,0.2444,0.2362,0.244,RPX,1514433240,2017-12-28 01:09:25.075399,43817.44,10685.57
582,582.0,582.0,582.0,582.0,582.0,582.0,0.2413,1,JordanManual,CCCAGG,0.2417,0.2411,0.2415,RPX,1514433420,2017-12-28 01:09:25.075399,23962.02,5784.71
583,583.0,583.0,583.0,583.0,583.0,583.0,0.2406,1,JordanManual,CCCAGG,0.2423,0.2406,0.2423,RPX,1514433600,2017-12-28 01:09:25.075399,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,0.2374,1,JordanManual,CCCAGG,0.2404,0.2374,0.2404,RPX,1514433780,2017-12-28 01:09:25.075399,25164.61,6032.18
585,585.0,585.0,585.0,585.0,585.0,585.0,0.2401,1,JordanManual,CCCAGG,0.2401,0.2373,0.2388,RPX,1514433960,2017-12-28 01:09:25.075399,13033.87,3095.45
586,586.0,586.0,586.0,586.0,586.0,586.0,0.2423,1,JordanManual,CCCAGG,0.2428,0.241,0.2428,RPX,1514434140,2017-12-28 01:09:25.075399,15538.73,3744.83
587,587.0,587.0,587.0,587.0,587.0,587.0,0.244,1,JordanManual,CCCAGG,0.244,0.2421,0.2421,RPX,1514434320,2017-12-28 01:09:25.075399,2517.32,614.23
588,588.0,588.0,588.0,588.0,588.0,588.0,0.245,1,JordanManual,CCCAGG,0.245,0.2398,0.2438,RPX,1514434500,2017-12-28 01:09:25.075399,3080.42,752.19
589,589.0,589.0,589.0,589.0,589.0,589.0,0.2454,1,JordanManual,CCCAGG,0.2466,0.2454,0.2463,RPX,1514434680,2017-12-28 01:09:25.075399,22081.41,5440.86
590,590.0,590.0,590.0,590.0,590.0,590.0,0.2437,1,JordanManual,CCCAGG,0.2459,0.2423,0.2459,RPX,1514434860,2017-12-28 01:09:25.075399,6176.23,1501.76
591,591.0,591.0,591.0,591.0,591.0,591.0,0.2473,1,JordanManual,CCCAGG,0.2473,0.2431,0.2439,RPX,1514435040,2017-12-28 01:09:25.075399,41391.28,10235.78
592,592.0,592.0,592.0,592.0,592.0,592.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2464,0.2464,RPX,1514435220,2017-12-28 01:09:25.075399,4776.41,1178.04
593,593.0,593.0,593.0,593.0,593.0,593.0,0.2489,1,JordanManual,CCCAGG,0.2495,0.2485,0.2485,RPX,1514435400,2017-12-28 01:09:25.075399,12422.19,3092.15
594,594.0,594.0,594.0,594.0,594.0,594.0,0.2482,1,JordanManual,CCCAGG,0.2509,0.2482,0.2487,RPX,1514435580,2017-12-28 01:09:25.075399,1744.1,433.23
595,595.0,595.0,595.0,595.0,595.0,595.0,0.2497,1,JordanManual,CCCAGG,0.2497,0.2468,0.2468,RPX,1514435760,2017-12-28 01:09:25.075399,1932.35,482.18
596,596.0,596.0,596.0,596.0,596.0,596.0,0.2474,1,JordanManual,CCCAGG,0.2498,0.2472,0.2498,RPX,1514435940,2017-12-28 01:09:25.075399,2214.99,548.16
597,597.0,597.0,597.0,597.0,597.0,597.0,0.2616,1,JordanManual,CCCAGG,0.2616,0.2475,0.2477,RPX,1514436120,2017-12-28 01:09:25.075399,6416.65,1622.55
598,598.0,598.0,598.0,598.0,598.0,598.0,0.2591,1,JordanManual,CCCAGG,0.2609,0.2582,0.2609,RPX,1514436300,2017-12-28 01:09:25.075399,15467.9,4002.04
599,599.0,599.0,599.0,599.0,599.0,599.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2592,0.2592,RPX,1514436480,2017-12-28 01:09:25.075399,6522.91,1693.39
600,600.0,600.0,600.0,600.0,600.0,600.0,0.2579,1,JordanManual,CCCAGG,0.2601,0.2579,0.2601,RPX,1514436660,2017-12-28 01:09:25.075399,13338.07,3462.02
601,601.0,601.0,601.0,601.0,601.0,601.0,0.25,1,JordanManual,CCCAGG,0.2585,0.25,0.2579,RPX,1514436840,2017-12-28 01:09:25.075399,7217.91,1809.09
602,602.0,602.0,602.0,602.0,602.0,602.0,0.2583,1,JordanManual,CCCAGG,0.2583,0.2501,0.2501,RPX,1514437020,2017-12-28 01:09:25.075399,550.77,141.93
603,603.0,603.0,603.0,603.0,603.0,603.0,0.2591,1,JordanManual,CCCAGG,0.2592,0.2588,0.2588,RPX,1514437200,2017-12-28 01:09:25.075399,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,0.2572,1,JordanManual,CCCAGG,0.258,0.2572,0.258,RPX,1514437380,2017-12-28 01:09:25.075399,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,0.2544,1,JordanManual,CCCAGG,0.257,0.2544,0.257,RPX,1514437560,2017-12-28 01:09:25.075399,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,0.2549,1,JordanManual,CCCAGG,0.2552,0.2548,0.2552,RPX,1514437740,2017-12-28 01:09:25.075399,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,0.2532,1,JordanManual,CCCAGG,0.2551,0.2532,0.2551,RPX,1514437920,2017-12-28 01:09:25.075399,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,0.2527,1,JordanManual,CCCAGG,0.2539,0.2527,0.2539,RPX,1514438100,2017-12-28 01:09:25.075399,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,0.2491,1,JordanManual,CCCAGG,0.2514,0.2491,0.2514,RPX,1514438280,2017-12-28 01:09:25.075399,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.249,0.249,RPX,1514438460,2017-12-28 01:09:25.075399,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,0.2521,1,JordanManual,CCCAGG,0.2522,0.2513,0.2522,RPX,1514438640,2017-12-28 01:09:25.075399,30.64,7.72
612,612.0,612.0,612.0,612.0,612.0,612.0,0.2469,1,JordanManual,CCCAGG,0.2533,0.2462,0.2528,RPX,1514438820,2017-12-28 01:09:25.075399,3933.54,968.81
613,613.0,613.0,613.0,613.0,613.0,613.0,0.2531,1,JordanManual,CCCAGG,0.2547,0.247,0.2547,RPX,1514439000,2017-12-28 01:09:25.075399,4164.51,1059.5
614,614.0,614.0,614.0,614.0,614.0,614.0,0.245,1,JordanManual,CCCAGG,0.2521,0.245,0.2521,RPX,1514439180,2017-12-28 01:09:25.075399,8125.46,1994.04
615,615.0,615.0,615.0,615.0,615.0,615.0,0.2444,1,JordanManual,CCCAGG,0.2456,0.2443,0.2455,RPX,1514439360,2017-12-28 01:09:25.075399,19812.4,4850.67
616,616.0,616.0,616.0,616.0,616.0,616.0,0.242,1,JordanManual,CCCAGG,0.2444,0.242,0.2444,RPX,1514439540,2017-12-28 01:09:25.075399,764.77,185.69
617,617.0,617.0,617.0,617.0,617.0,617.0,0.2361,1,JordanManual,CCCAGG,0.2409,0.2361,0.2409,RPX,1514439720,2017-12-28 01:09:25.075399,9098.48,2156.51
618,618.0,618.0,618.0,618.0,618.0,618.0,0.2351,1,JordanManual,CCCAGG,0.2376,0.2346,0.2346,RPX,1514439900,2017-12-28 01:09:25.075399,37033.11,8692.88
619,619.0,619.0,619.0,619.0,619.0,619.0,0.2354,1,JordanManual,CCCAGG,0.2355,0.2314,0.2355,RPX,1514440080,2017-12-28 01:09:25.075399,42314.59,9813.04
620,620.0,620.0,620.0,620.0,620.0,620.0,0.236,1,JordanManual,CCCAGG,0.2367,0.2302,0.2367,RPX,1514440260,2017-12-28 01:09:25.075399,6735.01,1561.41
621,621.0,621.0,621.0,621.0,621.0,621.0,0.2334,1,JordanManual,CCCAGG,0.2348,0.2328,0.2348,RPX,1514440440,2017-12-28 01:09:25.075399,4106.45,959.35
622,622.0,622.0,622.0,622.0,622.0,622.0,0.2307,1,JordanManual,CCCAGG,0.2329,0.2283,0.2329,RPX,1514440620,2017-12-28 01:09:25.075399,11723.56,2676.53
623,623.0,623.0,623.0,623.0,623.0,623.0,0.2325,1,JordanManual,CCCAGG,0.2325,0.2304,0.2304,RPX,1514440800,2017-12-28 01:09:25.075399,8679.26,2006.94
624,624.0,624.0,624.0,624.0,624.0,624.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2318,0.2322,RPX,1514440980,2017-12-28 01:09:25.075399,2758.67,641.58
625,625.0,625.0,625.0,625.0,625.0,625.0,0.2323,1,JordanManual,CCCAGG,0.2327,0.2316,0.2316,RPX,1514441160,2017-12-28 01:09:25.075399,3871.9,897.78
626,626.0,626.0,626.0,626.0,626.0,626.0,0.2339,1,JordanManual,CCCAGG,0.2342,0.232,0.2325,RPX,1514441340,2017-12-28 01:09:25.075399,5784.57,1344.66
627,627.0,627.0,627.0,627.0,627.0,627.0,0.2344,1,JordanManual,CCCAGG,0.2351,0.2341,0.2346,RPX,1514441520,2017-12-28 01:09:25.075399,1419.28,332.25
628,628.0,628.0,628.0,628.0,628.0,628.0,0.2342,1,JordanManual,CCCAGG,0.2346,0.2338,0.2344,RPX,1514441700,2017-12-28 01:09:25.075399,20882.95,4891.66
629,629.0,629.0,629.0,629.0,629.0,629.0,0.2338,1,JordanManual,CCCAGG,0.2365,0.2338,0.2347,RPX,1514441880,2017-12-28 01:09:25.075399,12081.39,2857.04
630,630.0,630.0,630.0,630.0,630.0,630.0,0.231,1,JordanManual,CCCAGG,0.2342,0.231,0.2328,RPX,1514442060,2017-12-28 01:09:25.075399,637.46,147.52
631,631.0,631.0,631.0,631.0,631.0,631.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2312,0.2317,RPX,1514442240,2017-12-28 01:09:25.075399,1621.27,379.93
632,632.0,632.0,632.0,632.0,632.0,632.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2346,0.2347,RPX,1514442420,2017-12-28 01:09:25.075399,12962.4,3047.45
633,633.0,633.0,633.0,633.0,633.0,633.0,0.2386,1,JordanManual,CCCAGG,0.2463,0.236,0.236,RPX,1514442600,2017-12-28 01:09:25.075399,30787.65,7324.94
634,634.0,634.0,634.0,634.0,634.0,634.0,0.2371,1,JordanManual,CCCAGG,0.238,0.2342,0.238,RPX,1514442780,2017-12-28 01:09:25.075399,35130.33,8327.68
635,635.0,635.0,635.0,635.0,635.0,635.0,0.2338,1,JordanManual,CCCAGG,0.2364,0.2332,0.2364,RPX,1514442960,2017-12-28 01:09:25.075399,5808.22,1357.3
636,636.0,636.0,636.0,636.0,636.0,636.0,0.2376,1,JordanManual,CCCAGG,0.2376,0.2337,0.2337,RPX,1514443140,2017-12-28 01:09:25.075399,11666.85,2768.73
637,637.0,637.0,637.0,637.0,637.0,637.0,0.2346,1,JordanManual,CCCAGG,0.2373,0.2346,0.2373,RPX,1514443320,2017-12-28 01:09:25.075399,13696.99,3229.21
638,638.0,638.0,638.0,638.0,638.0,638.0,0.235,1,JordanManual,CCCAGG,0.235,0.2323,0.2337,RPX,1514443500,2017-12-28 01:09:25.075399,12063.23,2816.4
639,639.0,639.0,639.0,639.0,639.0,639.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.234,0.2345,RPX,1514443680,2017-12-28 01:09:25.075399,2077.73,486.31
640,640.0,640.0,640.0,640.0,640.0,640.0,0.2413,1,JordanManual,CCCAGG,0.245,0.2364,0.2364,RPX,1514443860,2017-12-28 01:09:25.075399,15692.98,3828.67
641,641.0,641.0,641.0,641.0,641.0,641.0,0.2431,1,JordanManual,CCCAGG,0.2436,0.2413,0.2413,RPX,1514444040,2017-12-28 01:09:25.075399,10681.49,2602.01
642,642.0,642.0,642.0,642.0,642.0,642.0,0.2413,1,JordanManual,CCCAGG,0.2434,0.2413,0.2427,RPX,1514444220,2017-12-28 01:09:25.075399,8918.54,2167.91
643,643.0,643.0,643.0,643.0,643.0,643.0,0.2412,1,JordanManual,CCCAGG,0.2428,0.2403,0.2416,RPX,1514444400,2017-12-28 01:09:25.075399,3252.16,785.7156
644,644.0,644.0,644.0,644.0,644.0,644.0,0.2442,1,JordanManual,CCCAGG,0.2442,0.2379,0.2413,RPX,1514444580,2017-12-28 01:09:25.075399,10229.29,2456.7
645,645.0,645.0,645.0,645.0,645.0,645.0,0.2417,1,JordanManual,CCCAGG,0.2448,0.2386,0.2448,RPX,1514444760,2017-12-28 01:09:25.075399,962.63,232.67
646,646.0,646.0,646.0,646.0,646.0,646.0,0.2441,1,JordanManual,CCCAGG,0.2448,0.2398,0.2423,RPX,1514444940,2017-12-28 01:09:25.075399,659.81,160.14
647,647.0,647.0,647.0,647.0,647.0,647.0,0.2431,1,JordanManual,CCCAGG,0.244,0.2425,0.244,RPX,1514445120,2017-12-28 01:09:25.075399,1906.99,463.39
648,648.0,648.0,648.0,648.0,648.0,648.0,0.2446,1,JordanManual,CCCAGG,0.2465,0.2439,0.2439,RPX,1514445300,2017-12-28 01:09:25.075399,14869.27,3638.47
649,649.0,649.0,649.0,649.0,649.0,649.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.245,0.245,RPX,1514445480,2017-12-28 01:09:25.075399,1671.8729,413.61883
650,650.0,650.0,650.0,650.0,650.0,650.0,0.246,1,JordanManual,CCCAGG,0.2477,0.246,0.2477,RPX,1514445660,2017-12-28 01:09:25.075399,1900.0,467.74
651,651.0,651.0,651.0,651.0,651.0,651.0,0.2463,1,JordanManual,CCCAGG,0.2475,0.246,0.2461,RPX,1514445840,2017-12-28 01:09:25.075399,11534.47,2841.18
652,652.0,652.0,652.0,652.0,652.0,652.0,0.2434,1,JordanManual,CCCAGG,0.2474,0.2434,0.2465,RPX,1514446020,2017-12-28 01:09:25.075399,4403.0,1074.84
653,653.0,653.0,653.0,653.0,653.0,653.0,0.2433,1,JordanManual,CCCAGG,0.2434,0.2433,0.2434,RPX,1514446200,2017-12-28 01:09:25.075399,31371.31,7632.64
654,654.0,654.0,654.0,654.0,654.0,654.0,0.2425,1,JordanManual,CCCAGG,0.2431,0.2425,0.2431,RPX,1514446380,2017-12-28 01:09:25.075399,4763.33,1156.71
655,655.0,655.0,655.0,655.0,655.0,655.0,0.2437,1,JordanManual,CCCAGG,0.2437,0.2432,0.2432,RPX,1514446560,2017-12-28 01:09:25.075399,6486.39,1578.85
656,656.0,656.0,656.0,656.0,656.0,656.0,0.2446,1,JordanManual,CCCAGG,0.2447,0.244,0.244,RPX,1514446740,2017-12-28 01:09:25.075399,3802.17,927.74
657,657.0,657.0,657.0,657.0,657.0,657.0,0.245,1,JordanManual,CCCAGG,0.2451,0.2447,0.2447,RPX,1514446920,2017-12-28 01:09:25.075399,18233.26,4467.22
658,658.0,658.0,658.0,658.0,658.0,658.0,0.245,1,JordanManual,CCCAGG,0.2455,0.245,0.2455,RPX,1514447100,2017-12-28 01:09:25.075399,10212.94,2506.08
659,659.0,659.0,659.0,659.0,659.0,659.0,0.2448,1,JordanManual,CCCAGG,0.2451,0.2448,0.2451,RPX,1514447280,2017-12-28 01:09:25.075399,799.9974,195.9971
660,660.0,660.0,660.0,660.0,660.0,660.0,0.2446,1,JordanManual,CCCAGG,0.2446,0.2441,0.2443,RPX,1514447460,2017-12-28 01:09:25.075399,15298.5,3738.35
661,661.0,661.0,661.0,661.0,661.0,661.0,0.2484,1,JordanManual,CCCAGG,0.2484,0.2445,0.2445,RPX,1514447640,2017-12-28 01:09:25.075399,4735.22,1170.88
662,662.0,662.0,662.0,662.0,662.0,662.0,0.2503,1,JordanManual,CCCAGG,0.2511,0.2503,0.2511,RPX,1514447820,2017-12-28 01:09:25.075399,15409.98,3868.74
663,663.0,663.0,663.0,663.0,663.0,663.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2504,0.2504,RPX,1514448000,2017-12-28 01:09:25.075399,39053.1,9794.52
664,664.0,664.0,664.0,664.0,664.0,664.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2509,0.251,RPX,1514448180,2017-12-28 01:09:25.075399,18161.85,4556.81
665,665.0,665.0,665.0,665.0,665.0,665.0,0.252,1,JordanManual,CCCAGG,0.252,0.2513,0.2513,RPX,1514448360,2017-12-28 01:09:25.075399,4645.15,1169.33
666,666.0,666.0,666.0,666.0,666.0,666.0,0.2535,1,JordanManual,CCCAGG,0.2519,0.2519,0.2519,RPX,1514448540,2017-12-28 01:09:25.075399,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,0.2508,1,JordanManual,CCCAGG,0.2518,0.2508,0.2518,RPX,1514448720,2017-12-28 01:31:50.817730,444.62,111.51
668,668.0,668.0,668.0,668.0,668.0,668.0,0.252,1,JordanManual,CCCAGG,0.2526,0.2503,0.2503,RPX,1514448900,2017-12-28 01:31:50.817730,17939.89,4527.2
669,669.0,669.0,669.0,669.0,669.0,669.0,0.253,1,JordanManual,CCCAGG,0.253,0.2527,0.2529,RPX,1514449080,2017-12-28 01:31:50.817730,28333.27,7165.93
670,670.0,670.0,670.0,670.0,670.0,670.0,0.2507,1,JordanManual,CCCAGG,0.2524,0.2507,0.2524,RPX,1514449260,2017-12-28 01:31:50.817730,67001.57,16869.16
671,671.0,671.0,671.0,671.0,671.0,671.0,0.2553,1,JordanManual,CCCAGG,0.2554,0.2549,0.2549,RPX,1514449440,2017-12-28 01:31:50.817730,7835.62,1998.27
672,672.0,672.0,672.0,672.0,672.0,672.0,0.2548,1,JordanManual,CCCAGG,0.2552,0.2548,0.2552,RPX,1514449620,2017-12-28 01:31:50.817730,6105.33,1556.08
673,673.0,673.0,673.0,673.0,673.0,673.0,0.2567,1,JordanManual,CCCAGG,0.2565,0.2551,0.2553,RPX,1514449800,2017-12-28 01:31:50.817730,14037.81,3587.55
674,674.0,674.0,674.0,674.0,674.0,674.0,0.266,1,JordanManual,CCCAGG,0.266,0.2653,0.2653,RPX,1514449980,2017-12-28 09:08:54.605424,94540.7,25121.62
675,675.0,675.0,675.0,675.0,675.0,675.0,0.2657,1,JordanManual,CCCAGG,0.2661,0.2657,0.2659,RPX,1514450160,2017-12-28 09:08:54.605424,35897.95,9544.53
676,676.0,676.0,676.0,676.0,676.0,676.0,0.2677,1,JordanManual,CCCAGG,0.2679,0.2658,0.2658,RPX,1514450340,2017-12-28 09:08:54.605424,50204.75,13371.56
677,677.0,677.0,677.0,677.0,677.0,677.0,0.2677,1,JordanManual,CCCAGG,0.2678,0.2677,0.2678,RPX,1514450520,2017-12-28 09:08:54.605424,24543.93,6572.49
678,678.0,678.0,678.0,678.0,678.0,678.0,0.2672,1,JordanManual,CCCAGG,0.2679,0.2672,0.2678,RPX,1514450700,2017-12-28 09:08:54.605424,21658.67,5799.29
679,679.0,679.0,679.0,679.0,679.0,679.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2674,0.2674,RPX,1514450880,2017-12-28 09:08:54.605424,56947.86,15232.76
680,680.0,680.0,680.0,680.0,680.0,680.0,0.268,1,JordanManual,CCCAGG,0.268,0.2678,0.2679,RPX,1514451060,2017-12-28 09:08:54.605424,36867.62,9875.76
681,681.0,681.0,681.0,681.0,681.0,681.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2682,0.2682,RPX,1514451240,2017-12-28 09:08:54.605424,52698.04,14172.17
682,682.0,682.0,682.0,682.0,682.0,682.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2698,0.2698,RPX,1514451420,2017-12-28 09:08:54.605424,19606.07,5290.97
683,683.0,683.0,683.0,683.0,683.0,683.0,0.2704,1,JordanManual,CCCAGG,0.2708,0.2704,0.2706,RPX,1514451600,2017-12-28 09:08:54.605424,14002.67,3788.86
684,684.0,684.0,684.0,684.0,684.0,684.0,0.2698,1,JordanManual,CCCAGG,0.27,0.2697,0.27,RPX,1514451780,2017-12-28 09:08:54.605424,3079.58,831.33
685,685.0,685.0,685.0,685.0,685.0,685.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2673,0.2698,RPX,1514451960,2017-12-28 09:08:54.605424,35126.58,9484.08
686,686.0,686.0,686.0,686.0,686.0,686.0,0.2699,1,JordanManual,CCCAGG,0.2701,0.2699,0.2701,RPX,1514452140,2017-12-28 09:08:54.605424,4104.92,1108.49
687,687.0,687.0,687.0,687.0,687.0,687.0,0.2697,1,JordanManual,CCCAGG,0.2697,0.2695,0.2697,RPX,1514452320,2017-12-28 09:08:54.605424,8700.06,2346.41
688,688.0,688.0,688.0,688.0,688.0,688.0,0.2698,1,JordanManual,CCCAGG,0.2698,0.2696,0.2696,RPX,1514452500,2017-12-28 09:08:54.605424,941.48,253.82
689,689.0,689.0,689.0,689.0,689.0,689.0,0.2708,1,JordanManual,CCCAGG,0.2709,0.2704,0.2709,RPX,1514452680,2017-12-28 09:08:54.605424,10050.51,2718.77
690,690.0,690.0,690.0,690.0,690.0,690.0,0.2707,1,JordanManual,CCCAGG,0.2709,0.2707,0.2709,RPX,1514452860,2017-12-28 09:08:54.605424,12420.23,3364.5
691,691.0,691.0,691.0,691.0,691.0,691.0,0.2684,1,JordanManual,CCCAGG,0.2714,0.2644,0.2712,RPX,1514453040,2017-12-28 09:08:54.605424,8502.45,2304.67
692,692.0,692.0,692.0,692.0,692.0,692.0,0.2695,1,JordanManual,CCCAGG,0.2695,0.2687,0.2687,RPX,1514453220,2017-12-28 09:08:54.605424,7348.49,1978.81
693,693.0,693.0,693.0,693.0,693.0,693.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.27,0.27,RPX,1514453400,2017-12-28 09:08:54.605424,13363.62,3639.76
694,694.0,694.0,694.0,694.0,694.0,694.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.2743,0.2743,RPX,1514453580,2017-12-28 09:08:54.605424,8901.85,2445.74
695,695.0,695.0,695.0,695.0,695.0,695.0,0.2748,1,JordanManual,CCCAGG,0.2751,0.2746,0.2746,RPX,1514453760,2017-12-28 09:08:54.605424,4320.1,1188.36
696,696.0,696.0,696.0,696.0,696.0,696.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.2745,0.2745,RPX,1514453940,2017-12-28 09:08:54.605424,40406.66,11091.72
697,697.0,697.0,697.0,697.0,697.0,697.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.275,0.275,RPX,1514454120,2017-12-28 09:08:54.605424,15207.75,4183.6
698,698.0,698.0,698.0,698.0,698.0,698.0,0.2717,1,JordanManual,CCCAGG,0.2719,0.2716,0.2719,RPX,1514454300,2017-12-28 09:08:54.605424,11469.74,3118.62
699,699.0,699.0,699.0,699.0,699.0,699.0,0.272,1,JordanManual,CCCAGG,0.272,0.2716,0.2716,RPX,1514454480,2017-12-28 09:08:54.605424,1827.81,496.47
700,700.0,700.0,700.0,700.0,700.0,700.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,RPX,1514454660,2017-12-28 09:08:54.605424,32585.7,8874.29
701,701.0,701.0,701.0,701.0,701.0,701.0,0.2713,1,JordanManual,CCCAGG,0.2725,0.2713,0.2725,RPX,1514454840,2017-12-28 09:08:54.605424,5383.13,1460.52
702,702.0,702.0,702.0,702.0,702.0,702.0,0.2695,1,JordanManual,CCCAGG,0.2706,0.2695,0.2706,RPX,1514455020,2017-12-28 09:08:54.605424,12095.45,3265.49
703,703.0,703.0,703.0,703.0,703.0,703.0,0.2673,1,JordanManual,CCCAGG,0.2675,0.2673,0.2675,RPX,1514455200,2017-12-28 09:08:54.605424,30102.74,8047.12
704,704.0,704.0,704.0,704.0,704.0,704.0,0.2728,1,JordanManual,CCCAGG,0.273,0.2727,0.273,RPX,1514455380,2017-12-28 09:08:54.605424,10194.78,2780.77
705,705.0,705.0,705.0,705.0,705.0,705.0,0.2689,1,JordanManual,CCCAGG,0.2689,0.2681,0.2682,RPX,1514455560,2017-12-28 09:08:54.605424,6373.59,1709.69
706,706.0,706.0,706.0,706.0,706.0,706.0,0.2687,1,JordanManual,CCCAGG,0.2688,0.2687,0.2687,RPX,1514455740,2017-12-28 09:08:54.605424,6082.25,1634.3
707,707.0,707.0,707.0,707.0,707.0,707.0,0.2681,1,JordanManual,CCCAGG,0.2685,0.2681,0.2685,RPX,1514455920,2017-12-28 09:08:54.605424,273.05,73.22
708,708.0,708.0,708.0,708.0,708.0,708.0,0.2671,1,JordanManual,CCCAGG,0.2678,0.2671,0.2678,RPX,1514456100,2017-12-28 09:08:54.605424,5024.46,1344.5478
709,709.0,709.0,709.0,709.0,709.0,709.0,0.2671,1,JordanManual,CCCAGG,0.2672,0.267,0.2672,RPX,1514456280,2017-12-28 09:08:54.605424,28.07,7.49
710,710.0,710.0,710.0,710.0,710.0,710.0,0.2632,1,JordanManual,CCCAGG,0.2671,0.263,0.2671,RPX,1514456460,2017-12-28 09:08:54.605424,3141.64,826.63
711,711.0,711.0,711.0,711.0,711.0,711.0,0.2623,1,JordanManual,CCCAGG,0.2635,0.2623,0.2631,RPX,1514456640,2017-12-28 09:08:54.605424,4772.43,1251.9
712,712.0,712.0,712.0,712.0,712.0,712.0,0.2619,1,JordanManual,CCCAGG,0.2624,0.2619,0.2624,RPX,1514456820,2017-12-28 09:08:54.605424,10950.65,2872.1
713,713.0,713.0,713.0,713.0,713.0,713.0,0.2591,1,JordanManual,CCCAGG,0.2615,0.2591,0.2615,RPX,1514457000,2017-12-28 09:08:54.605424,8225.36,2133.8931
714,714.0,714.0,714.0,714.0,714.0,714.0,0.2572,1,JordanManual,CCCAGG,0.2591,0.2572,0.2591,RPX,1514457180,2017-12-28 09:08:54.605424,4499.11,1161.49
715,715.0,715.0,715.0,715.0,715.0,715.0,0.2557,1,JordanManual,CCCAGG,0.2571,0.2557,0.2571,RPX,1514457360,2017-12-28 09:08:54.605424,728.86,187.39
716,716.0,716.0,716.0,716.0,716.0,716.0,0.2559,1,JordanManual,CCCAGG,0.2559,0.2552,0.2552,RPX,1514457540,2017-12-28 09:08:54.605424,1087.46,277.82
717,717.0,717.0,717.0,717.0,717.0,717.0,0.2555,1,JordanManual,CCCAGG,0.2556,0.2554,0.2556,RPX,1514457720,2017-12-28 09:08:54.605424,13510.13,3452.08
718,718.0,718.0,718.0,718.0,718.0,718.0,0.2548,1,JordanManual,CCCAGG,0.2573,0.2548,0.2553,RPX,1514457900,2017-12-28 09:08:54.605424,19870.62,5084.13
719,719.0,719.0,719.0,719.0,719.0,719.0,0.255,1,JordanManual,CCCAGG,0.2553,0.255,0.255,RPX,1514458080,2017-12-28 09:08:54.605424,56523.55,14423.41
720,720.0,720.0,720.0,720.0,720.0,720.0,0.2537,1,JordanManual,CCCAGG,0.2554,0.2537,0.2547,RPX,1514458260,2017-12-28 09:08:54.605424,4744.62,1209.69
721,721.0,721.0,721.0,721.0,721.0,721.0,0.2534,1,JordanManual,CCCAGG,0.2534,0.2505,0.2524,RPX,1514458440,2017-12-28 09:08:54.605424,7663.45,1940.46
722,722.0,722.0,722.0,722.0,722.0,722.0,0.254,1,JordanManual,CCCAGG,0.2562,0.254,0.2562,RPX,1514458620,2017-12-28 09:08:54.605424,138227.06,35342.87
723,723.0,723.0,723.0,723.0,723.0,723.0,0.256,1,JordanManual,CCCAGG,0.2564,0.2546,0.2546,RPX,1514458800,2017-12-28 09:08:54.605424,6611.49,1691.35
724,724.0,724.0,724.0,724.0,724.0,724.0,0.2582,1,JordanManual,CCCAGG,0.2582,0.2551,0.2551,RPX,1514458980,2017-12-28 09:08:54.605424,6234.93,1600.49
725,725.0,725.0,725.0,725.0,725.0,725.0,0.2585,1,JordanManual,CCCAGG,0.2595,0.2582,0.2595,RPX,1514459160,2017-12-28 09:08:54.605424,5030.15,1300.0
726,726.0,726.0,726.0,726.0,726.0,726.0,0.2586,1,JordanManual,CCCAGG,0.2588,0.2586,0.2588,RPX,1514459340,2017-12-28 09:08:54.605424,2713.74,702.3
