Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.1773,1,JordanManual,CCCAGG,0.1773,0.1773,0.1773,LDM,1514400300,2017-12-28 01:30:39.442082,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.1773,1,JordanManual,CCCAGG,0.1774,0.1773,0.1773,LDM,1514400480,2017-12-28 01:30:39.442082,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.1773,1,JordanManual,CCCAGG,0.1774,0.1773,0.1774,LDM,1514400660,2017-12-28 01:30:39.442082,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.1768,1,JordanManual,CCCAGG,0.1772,0.1768,0.1772,LDM,1514400840,2017-12-28 01:30:39.442082,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.1767,0.1767,LDM,1514401020,2017-12-28 01:30:39.442082,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1772,0.1772,LDM,1514401200,2017-12-28 01:30:39.442082,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.1789,1,JordanManual,CCCAGG,0.1789,0.1778,0.1778,LDM,1514401380,2017-12-28 01:30:39.442082,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.1783,1,JordanManual,CCCAGG,0.1789,0.1783,0.1789,LDM,1514401560,2017-12-28 01:30:39.442082,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1783,0.1783,LDM,1514401740,2017-12-28 01:30:39.442082,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1788,0.1788,LDM,1514401920,2017-12-28 01:30:39.442082,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.1791,1,JordanManual,CCCAGG,0.1792,0.1791,0.1792,LDM,1514402100,2017-12-28 01:30:39.442082,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.1792,1,JordanManual,CCCAGG,0.1793,0.1791,0.1791,LDM,1514402280,2017-12-28 01:30:39.442082,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.1792,1,JordanManual,CCCAGG,0.1793,0.1792,0.1792,LDM,1514402460,2017-12-28 01:30:39.442082,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.179,1,JordanManual,CCCAGG,0.179,0.179,0.179,LDM,1514402640,2017-12-28 01:30:39.442082,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1784,0.1786,LDM,1514402820,2017-12-28 01:30:39.442082,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.1782,1,JordanManual,CCCAGG,0.1789,0.1782,0.1789,LDM,1514403000,2017-12-28 01:30:39.442082,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.1778,1,JordanManual,CCCAGG,0.1779,0.1778,0.1779,LDM,1514403180,2017-12-28 01:30:39.442082,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1779,0.1779,LDM,1514403360,2017-12-28 01:30:39.442082,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.1782,1,JordanManual,CCCAGG,0.1783,0.1782,0.1783,LDM,1514403540,2017-12-28 01:30:39.442082,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.1775,1,JordanManual,CCCAGG,0.1781,0.1775,0.1781,LDM,1514403720,2017-12-28 01:30:39.442082,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.1766,1,JordanManual,CCCAGG,0.1771,0.1765,0.1771,LDM,1514403900,2017-12-28 01:30:39.442082,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.1765,1,JordanManual,CCCAGG,0.1766,0.1765,0.1766,LDM,1514404080,2017-12-28 01:30:39.442082,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.1753,1,JordanManual,CCCAGG,0.1766,0.1753,0.1766,LDM,1514404260,2017-12-28 01:30:39.442082,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.175,0.175,LDM,1514404440,2017-12-28 01:30:39.442082,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1748,0.175,LDM,1514404620,2017-12-28 01:30:39.442082,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1758,0.1758,LDM,1514404800,2017-12-28 01:30:39.442082,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.1764,1,JordanManual,CCCAGG,0.1765,0.1764,0.1765,LDM,1514404980,2017-12-28 01:30:39.442082,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.1761,1,JordanManual,CCCAGG,0.1763,0.1759,0.1763,LDM,1514405160,2017-12-28 01:30:39.442082,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.1755,1,JordanManual,CCCAGG,0.1761,0.1755,0.1761,LDM,1514405340,2017-12-28 01:30:39.442082,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.1752,1,JordanManual,CCCAGG,0.1757,0.1752,0.1757,LDM,1514405520,2017-12-28 01:30:39.442082,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1747,0.1747,LDM,1514405700,2017-12-28 01:30:39.442082,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.1753,0.1753,LDM,1514405880,2017-12-28 01:30:39.442082,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.1759,1,JordanManual,CCCAGG,0.1759,0.1753,0.1753,LDM,1514406060,2017-12-28 01:30:39.442082,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.1761,1,JordanManual,CCCAGG,0.1765,0.1761,0.1763,LDM,1514406240,2017-12-28 01:30:39.442082,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.1753,1,JordanManual,CCCAGG,0.1756,0.1753,0.1756,LDM,1514406420,2017-12-28 01:30:39.442082,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.1734,1,JordanManual,CCCAGG,0.1751,0.1734,0.1751,LDM,1514406600,2017-12-28 01:30:39.442082,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.1738,1,JordanManual,CCCAGG,0.1744,0.1733,0.1744,LDM,1514406780,2017-12-28 01:30:39.442082,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.174,1,JordanManual,CCCAGG,0.174,0.1738,0.174,LDM,1514406960,2017-12-28 01:30:39.442082,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.1746,1,JordanManual,CCCAGG,0.1748,0.1741,0.1741,LDM,1514407140,2017-12-28 01:30:39.442082,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.1746,1,JordanManual,CCCAGG,0.1746,0.1745,0.1745,LDM,1514407320,2017-12-28 01:30:39.442082,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1748,0.1748,LDM,1514407500,2017-12-28 01:30:39.442082,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1754,0.1754,LDM,1514407680,2017-12-28 01:30:39.442082,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.1755,1,JordanManual,CCCAGG,0.1756,0.1755,0.1756,LDM,1514407860,2017-12-28 01:30:39.442082,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1754,1,JordanManual,CCCAGG,0.1757,0.1754,0.1755,LDM,1514408040,2017-12-28 01:30:39.442082,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1754,1,JordanManual,CCCAGG,0.1755,0.1751,0.1751,LDM,1514408220,2017-12-28 01:30:39.442082,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1745,1,JordanManual,CCCAGG,0.1749,0.1745,0.1749,LDM,1514408400,2017-12-28 01:30:39.442082,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.175,0.1751,LDM,1514408580,2017-12-28 01:30:39.442082,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.1762,1,JordanManual,CCCAGG,0.1762,0.1757,0.1759,LDM,1514408760,2017-12-28 01:30:39.442082,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.177,1,JordanManual,CCCAGG,0.1775,0.177,0.177,LDM,1514408940,2017-12-28 01:30:39.442082,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.1774,1,JordanManual,CCCAGG,0.1774,0.177,0.177,LDM,1514409120,2017-12-28 01:30:39.442082,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.1774,1,JordanManual,CCCAGG,0.1776,0.1774,0.1775,LDM,1514409300,2017-12-28 01:30:39.442082,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.177,0.177,LDM,1514409480,2017-12-28 01:30:39.442082,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1776,0.1776,LDM,1514409660,2017-12-28 01:30:39.442082,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1779,1,JordanManual,CCCAGG,0.1783,0.1779,0.1783,LDM,1514409840,2017-12-28 01:30:39.442082,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1779,1,JordanManual,CCCAGG,0.1781,0.1779,0.1781,LDM,1514410020,2017-12-28 01:30:39.442082,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1779,0.1779,LDM,1514410200,2017-12-28 01:30:39.442082,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1778,1,JordanManual,CCCAGG,0.1779,0.1778,0.1778,LDM,1514410380,2017-12-28 01:30:39.442082,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.1778,1,JordanManual,CCCAGG,0.1779,0.1778,0.1778,LDM,1514410560,2017-12-28 01:30:39.442082,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1777,0.1777,LDM,1514410740,2017-12-28 01:30:39.442082,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.177,1,JordanManual,CCCAGG,0.1779,0.177,0.1779,LDM,1514410920,2017-12-28 01:30:39.442082,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1774,0.1774,LDM,1514411100,2017-12-28 01:30:39.442082,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1773,0.1774,LDM,1514411280,2017-12-28 01:30:39.442082,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1775,1,JordanManual,CCCAGG,0.1776,0.1774,0.1774,LDM,1514411460,2017-12-28 01:30:39.442082,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.1774,1,JordanManual,CCCAGG,0.1775,0.1774,0.1775,LDM,1514411640,2017-12-28 01:30:39.442082,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1772,0.1772,LDM,1514411820,2017-12-28 01:30:39.442082,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1772,1,JordanManual,CCCAGG,0.1776,0.1772,0.1776,LDM,1514412000,2017-12-28 01:30:39.442082,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.177,1,JordanManual,CCCAGG,0.1771,0.177,0.1771,LDM,1514412180,2017-12-28 01:30:39.442082,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1769,1,JordanManual,CCCAGG,0.1771,0.1769,0.1771,LDM,1514412360,2017-12-28 01:30:39.442082,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.1765,1,JordanManual,CCCAGG,0.1768,0.1765,0.1768,LDM,1514412540,2017-12-28 01:30:39.442082,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.1766,1,JordanManual,CCCAGG,0.1767,0.1764,0.1764,LDM,1514412720,2017-12-28 01:30:39.442082,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1773,1,JordanManual,CCCAGG,0.1773,0.1768,0.1768,LDM,1514412900,2017-12-28 01:30:39.442082,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.1773,0.1773,LDM,1514413080,2017-12-28 01:30:39.442082,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.1775,0.1776,LDM,1514413260,2017-12-28 01:30:39.442082,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.178,1,JordanManual,CCCAGG,0.178,0.1778,0.1778,LDM,1514413440,2017-12-28 01:30:39.442082,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.178,1,JordanManual,CCCAGG,0.178,0.178,0.178,LDM,1514413620,2017-12-28 01:30:39.442082,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1781,0.1781,LDM,1514413800,2017-12-28 01:30:39.442082,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1789,1,JordanManual,CCCAGG,0.1789,0.1784,0.1784,LDM,1514413980,2017-12-28 01:30:39.442082,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.1787,1,JordanManual,CCCAGG,0.179,0.1787,0.1787,LDM,1514414160,2017-12-28 01:30:39.442082,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1786,0.1786,LDM,1514414340,2017-12-28 01:30:39.442082,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1781,0.1783,LDM,1514414520,2017-12-28 01:30:39.442082,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1784,0.1784,LDM,1514414700,2017-12-28 01:30:39.442082,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1786,0.1786,LDM,1514414880,2017-12-28 01:30:39.442082,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1786,1,JordanManual,CCCAGG,0.1787,0.1786,0.1786,LDM,1514415060,2017-12-28 01:30:39.442082,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1789,1,JordanManual,CCCAGG,0.1789,0.1788,0.1788,LDM,1514415240,2017-12-28 01:30:39.442082,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1785,0.1785,LDM,1514415420,2017-12-28 01:30:39.442082,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1789,0.1789,LDM,1514415600,2017-12-28 01:30:39.442082,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.1788,1,JordanManual,CCCAGG,0.179,0.1788,0.179,LDM,1514415780,2017-12-28 01:30:39.442082,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1786,0.1786,LDM,1514415960,2017-12-28 01:30:39.442082,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1786,0.1787,LDM,1514416140,2017-12-28 01:30:39.442082,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1787,0.1787,LDM,1514416320,2017-12-28 01:30:39.442082,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.179,1,JordanManual,CCCAGG,0.1792,0.179,0.1792,LDM,1514416500,2017-12-28 01:30:39.442082,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1787,1,JordanManual,CCCAGG,0.1789,0.1787,0.1789,LDM,1514416680,2017-12-28 01:30:39.442082,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.179,1,JordanManual,CCCAGG,0.179,0.1786,0.1786,LDM,1514416860,2017-12-28 01:30:39.442082,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.179,0.179,LDM,1514417040,2017-12-28 01:30:39.442082,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1791,0.1791,LDM,1514417220,2017-12-28 01:30:39.442082,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1792,0.1793,LDM,1514417400,2017-12-28 01:30:39.442082,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1795,0.1796,LDM,1514417580,2017-12-28 01:30:39.442082,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.1797,1,JordanManual,CCCAGG,0.1798,0.1797,0.1798,LDM,1514417760,2017-12-28 01:30:39.442082,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1798,1,JordanManual,CCCAGG,0.1799,0.1798,0.1798,LDM,1514417940,2017-12-28 01:30:39.442082,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1799,1,JordanManual,CCCAGG,0.1799,0.1798,0.1798,LDM,1514418120,2017-12-28 01:30:39.442082,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.1799,1,JordanManual,CCCAGG,0.18,0.1799,0.18,LDM,1514418300,2017-12-28 01:30:39.442082,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.1797,1,JordanManual,CCCAGG,0.1799,0.1797,0.1799,LDM,1514418480,2017-12-28 01:30:39.442082,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1794,1,JordanManual,CCCAGG,0.1797,0.1794,0.1797,LDM,1514418660,2017-12-28 01:30:39.442082,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.1794,1,JordanManual,CCCAGG,0.1795,0.1794,0.1795,LDM,1514418840,2017-12-28 01:30:39.442082,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1794,1,JordanManual,CCCAGG,0.1794,0.1793,0.1794,LDM,1514419020,2017-12-28 01:30:39.442082,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1795,0.1795,LDM,1514419200,2017-12-28 01:30:39.442082,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1796,0.1797,LDM,1514419380,2017-12-28 01:30:39.442082,83.17,14.95
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1796,0.1796,LDM,1514419560,2017-12-28 01:30:39.442082,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1797,0.1797,LDM,1514419740,2017-12-28 01:30:39.442082,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1796,1,JordanManual,CCCAGG,0.1797,0.1795,0.1795,LDM,1514419920,2017-12-28 01:30:39.442082,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1796,0.1796,LDM,1514420100,2017-12-28 01:30:39.442082,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1795,1,JordanManual,CCCAGG,0.1796,0.1795,0.1796,LDM,1514420280,2017-12-28 01:30:39.442082,866.9,155.7
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1794,0.1794,LDM,1514420460,2017-12-28 01:30:39.442082,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1791,1,JordanManual,CCCAGG,0.1794,0.1791,0.1794,LDM,1514420640,2017-12-28 01:30:39.442082,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1783,1,JordanManual,CCCAGG,0.1791,0.1783,0.1791,LDM,1514420820,2017-12-28 01:30:39.442082,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1775,0.1779,LDM,1514421000,2017-12-28 01:30:39.442082,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1779,0.1779,LDM,1514421180,2017-12-28 01:30:39.442082,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.178,1,JordanManual,CCCAGG,0.1781,0.1779,0.1781,LDM,1514421360,2017-12-28 01:30:39.442082,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1781,0.1781,LDM,1514421540,2017-12-28 01:30:39.442082,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.1784,1,JordanManual,CCCAGG,0.1785,0.1784,0.1785,LDM,1514421720,2017-12-28 01:30:39.442082,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.177,1,JordanManual,CCCAGG,0.178,0.177,0.178,LDM,1514421900,2017-12-28 01:30:39.442082,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.177,1,JordanManual,CCCAGG,0.1772,0.1769,0.1769,LDM,1514422080,2017-12-28 01:30:39.442082,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1767,0.1768,LDM,1514422260,2017-12-28 01:30:39.442082,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.1771,0.1771,LDM,1514422440,2017-12-28 01:30:39.442082,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1779,0.1779,LDM,1514422620,2017-12-28 01:30:39.442082,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.1782,1,JordanManual,CCCAGG,0.1783,0.1781,0.1781,LDM,1514422800,2017-12-28 01:30:39.442082,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1782,0.1782,LDM,1514422980,2017-12-28 01:30:39.442082,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1783,0.1783,LDM,1514423160,2017-12-28 01:30:39.442082,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.1782,1,JordanManual,CCCAGG,0.1784,0.1782,0.1784,LDM,1514423340,2017-12-28 01:30:39.442082,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.1779,1,JordanManual,CCCAGG,0.178,0.1779,0.178,LDM,1514423520,2017-12-28 01:30:39.442082,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.1777,1,JordanManual,CCCAGG,0.178,0.1777,0.178,LDM,1514423700,2017-12-28 01:30:39.442082,0.0,0.0
