Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
508,508.0,508.0,508.0,0.02989,1,JordanManual,CCCAGG,0.02997,0.02989,0.02997,BVC,1514446380,2017-12-28 08:28:07.771728,0.0,0.0
509,509.0,509.0,509.0,0.03004,1,JordanManual,CCCAGG,0.03004,0.02998,0.02998,BVC,1514446560,2017-12-28 08:28:07.771728,0.0,0.0
510,510.0,510.0,510.0,0.03015,1,JordanManual,CCCAGG,0.03016,0.03007,0.03007,BVC,1514446740,2017-12-28 08:28:07.771728,0.0,0.0
511,511.0,511.0,511.0,0.0302,1,JordanManual,CCCAGG,0.03022,0.03017,0.03017,BVC,1514446920,2017-12-28 08:28:07.771728,0.0,0.0
512,512.0,512.0,512.0,0.0302,1,JordanManual,CCCAGG,0.03026,0.0302,0.03026,BVC,1514447100,2017-12-28 08:28:07.771728,0.0,0.0
513,513.0,513.0,513.0,0.03018,1,JordanManual,CCCAGG,0.03021,0.03018,0.03021,BVC,1514447280,2017-12-28 08:28:07.771728,0.0,0.0
514,514.0,514.0,514.0,0.03014,1,JordanManual,CCCAGG,0.03014,0.03008,0.03011,BVC,1514447460,2017-12-28 08:28:07.771728,0.0,0.0
515,515.0,515.0,515.0,0.03012,1,JordanManual,CCCAGG,0.03015,0.03012,0.03013,BVC,1514447640,2017-12-28 08:28:07.771728,0.0,0.0
516,516.0,516.0,516.0,0.02999,1,JordanManual,CCCAGG,0.03009,0.02999,0.03009,BVC,1514447820,2017-12-28 08:28:07.771728,0.0,0.0
517,517.0,517.0,517.0,0.03005,1,JordanManual,CCCAGG,0.03005,0.03,0.03001,BVC,1514448000,2017-12-28 08:28:07.771728,0.0,0.0
518,518.0,518.0,518.0,0.03009,1,JordanManual,CCCAGG,0.03009,0.03007,0.03008,BVC,1514448180,2017-12-28 08:28:07.771728,0.0,0.0
519,519.0,519.0,519.0,0.0302,1,JordanManual,CCCAGG,0.0302,0.03012,0.03012,BVC,1514448360,2017-12-28 08:28:07.771728,0.0,0.0
520,520.0,520.0,520.0,0.0302,1,JordanManual,CCCAGG,0.03022,0.03018,0.03018,BVC,1514448540,2017-12-28 08:28:07.771728,0.0,0.0
521,521.0,521.0,521.0,0.03005,1,JordanManual,CCCAGG,0.03017,0.03005,0.03017,BVC,1514448720,2017-12-28 08:28:07.771728,0.0,0.0
522,522.0,522.0,522.0,0.02933,1,JordanManual,CCCAGG,0.03,0.02933,0.03,BVC,1514448900,2017-12-28 08:28:07.771728,78.14,2.31
523,523.0,523.0,523.0,0.02945,1,JordanManual,CCCAGG,0.02945,0.02941,0.02943,BVC,1514449080,2017-12-28 08:28:07.771728,0.0,0.0
524,524.0,524.0,524.0,0.02917,1,JordanManual,CCCAGG,0.02937,0.02917,0.02937,BVC,1514449260,2017-12-28 08:28:07.771728,0.0,0.0
525,525.0,525.0,525.0,0.02925,1,JordanManual,CCCAGG,0.02927,0.02921,0.02921,BVC,1514449440,2017-12-28 08:28:07.771728,0.0,0.0
526,526.0,526.0,526.0,0.02919,1,JordanManual,CCCAGG,0.02925,0.02919,0.02925,BVC,1514449620,2017-12-28 08:28:07.771728,0.0,0.0
527,527.0,527.0,527.0,0.02936,1,JordanManual,CCCAGG,0.02936,0.02925,0.02925,BVC,1514449800,2017-12-28 08:28:07.771728,0.0,0.0
528,528.0,528.0,528.0,0.02943,1,JordanManual,CCCAGG,0.02943,0.02937,0.02937,BVC,1514449980,2017-12-28 08:28:07.771728,0.0,0.0
529,529.0,529.0,529.0,0.0294,1,JordanManual,CCCAGG,0.02945,0.0294,0.02942,BVC,1514450160,2017-12-28 08:28:07.771728,0.0,0.0
530,530.0,530.0,530.0,0.02947,1,JordanManual,CCCAGG,0.02947,0.02939,0.02939,BVC,1514450340,2017-12-28 08:28:07.771728,0.0,0.0
531,531.0,531.0,531.0,0.02946,1,JordanManual,CCCAGG,0.02948,0.02946,0.02948,BVC,1514450520,2017-12-28 08:28:07.771728,0.0,0.0
532,532.0,532.0,532.0,0.02941,1,JordanManual,CCCAGG,0.02948,0.02941,0.02948,BVC,1514450700,2017-12-28 08:28:07.771728,0.0,0.0
533,533.0,533.0,533.0,0.02941,1,JordanManual,CCCAGG,0.02942,0.02941,0.02942,BVC,1514450880,2017-12-28 08:28:07.771728,0.0,0.0
534,534.0,534.0,534.0,0.02945,1,JordanManual,CCCAGG,0.02945,0.02942,0.02943,BVC,1514451060,2017-12-28 08:28:07.771728,0.0,0.0
535,535.0,535.0,535.0,0.02963,1,JordanManual,CCCAGG,0.02963,0.02947,0.02947,BVC,1514451240,2017-12-28 08:28:07.771728,0.0,0.0
536,536.0,536.0,536.0,0.02971,1,JordanManual,CCCAGG,0.02971,0.02965,0.02965,BVC,1514451420,2017-12-28 08:28:07.771728,0.0,0.0
537,537.0,537.0,537.0,0.02972,1,JordanManual,CCCAGG,0.02975,0.02972,0.02974,BVC,1514451600,2017-12-28 08:28:07.771728,0.0,0.0
538,538.0,538.0,538.0,0.02965,1,JordanManual,CCCAGG,0.02967,0.02964,0.02967,BVC,1514451780,2017-12-28 08:28:07.771728,0.0,0.0
539,539.0,539.0,539.0,0.02973,1,JordanManual,CCCAGG,0.02973,0.02964,0.02964,BVC,1514451960,2017-12-28 08:28:07.771728,0.0,0.0
540,540.0,540.0,540.0,0.0297,1,JordanManual,CCCAGG,0.02973,0.0297,0.02973,BVC,1514452140,2017-12-28 08:28:07.771728,0.0,0.0
541,541.0,541.0,541.0,0.02968,1,JordanManual,CCCAGG,0.02969,0.02966,0.02969,BVC,1514452320,2017-12-28 08:28:07.771728,0.0,0.0
542,542.0,542.0,542.0,0.02969,1,JordanManual,CCCAGG,0.02969,0.02967,0.02967,BVC,1514452500,2017-12-28 08:28:07.771728,0.0,0.0
543,543.0,543.0,543.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.02972,0.02972,BVC,1514452680,2017-12-28 08:28:07.771728,0.0,0.0
544,544.0,544.0,544.0,0.02976,1,JordanManual,CCCAGG,0.02978,0.02976,0.02978,BVC,1514452860,2017-12-28 08:28:07.771728,0.0,0.0
545,545.0,545.0,545.0,0.02982,1,JordanManual,CCCAGG,0.02984,0.02982,0.02982,BVC,1514453040,2017-12-28 08:28:07.771728,0.0,0.0
546,546.0,546.0,546.0,0.02994,1,JordanManual,CCCAGG,0.02994,0.02985,0.02985,BVC,1514453220,2017-12-28 08:28:07.771728,0.0,0.0
547,547.0,547.0,547.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.03,0.03,BVC,1514453400,2017-12-28 08:28:07.771728,0.0,0.0
548,548.0,548.0,548.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03009,0.03009,BVC,1514453580,2017-12-28 08:28:07.771728,0.0,0.0
549,549.0,549.0,549.0,0.03014,1,JordanManual,CCCAGG,0.03017,0.03011,0.03011,BVC,1514453760,2017-12-28 08:28:07.771728,0.0,0.0
550,550.0,550.0,550.0,0.03012,1,JordanManual,CCCAGG,0.03012,0.0301,0.03011,BVC,1514453940,2017-12-28 08:28:07.771728,0.0,0.0
551,551.0,551.0,551.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03016,0.03016,BVC,1514454120,2017-12-28 08:28:07.771728,0.0,0.0
552,552.0,552.0,552.0,0.03006,1,JordanManual,CCCAGG,0.03009,0.03005,0.03009,BVC,1514454300,2017-12-28 08:28:07.771728,0.0,0.0
553,553.0,553.0,553.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.03005,0.03005,BVC,1514454480,2017-12-28 08:28:07.771728,0.0,0.0
554,554.0,554.0,554.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03013,0.03013,BVC,1514454660,2017-12-28 08:28:07.771728,0.0,0.0
555,555.0,555.0,555.0,0.03002,1,JordanManual,CCCAGG,0.03015,0.03002,0.03015,BVC,1514454840,2017-12-28 08:28:07.771728,0.0,0.0
556,556.0,556.0,556.0,0.02981,1,JordanManual,CCCAGG,0.02994,0.02981,0.02994,BVC,1514455020,2017-12-28 08:28:07.771728,0.0,0.0
557,557.0,557.0,557.0,0.02982,1,JordanManual,CCCAGG,0.02985,0.02982,0.02985,BVC,1514455200,2017-12-28 08:28:07.771728,0.0,0.0
558,558.0,558.0,558.0,0.02985,1,JordanManual,CCCAGG,0.02986,0.02984,0.02986,BVC,1514455380,2017-12-28 08:28:07.771728,0.0,0.0
559,559.0,559.0,559.0,0.02998,1,JordanManual,CCCAGG,0.02998,0.02988,0.02988,BVC,1514455560,2017-12-28 08:28:07.771728,0.0,0.0
560,560.0,560.0,560.0,0.02996,1,JordanManual,CCCAGG,0.02996,0.02995,0.02995,BVC,1514455740,2017-12-28 08:28:07.771728,0.0,0.0
561,561.0,561.0,561.0,0.02989,1,JordanManual,CCCAGG,0.02992,0.02989,0.02992,BVC,1514455920,2017-12-28 08:28:07.771728,0.0,0.0
562,562.0,562.0,562.0,0.02977,1,JordanManual,CCCAGG,0.02986,0.02977,0.02986,BVC,1514456100,2017-12-28 08:28:07.771728,0.0,0.0
563,563.0,563.0,563.0,0.02977,1,JordanManual,CCCAGG,0.02979,0.02976,0.02979,BVC,1514456280,2017-12-28 08:28:07.771728,0.0,0.0
564,564.0,564.0,564.0,0.02973,1,JordanManual,CCCAGG,0.02973,0.02971,0.02971,BVC,1514456460,2017-12-28 08:28:07.771728,0.0,0.0
565,565.0,565.0,565.0,0.0298,1,JordanManual,CCCAGG,0.0298,0.02972,0.02972,BVC,1514456640,2017-12-28 08:28:07.771728,0.0,0.0
566,566.0,566.0,566.0,0.02975,1,JordanManual,CCCAGG,0.02981,0.02975,0.02981,BVC,1514456820,2017-12-28 08:28:07.771728,0.0,0.0
567,567.0,567.0,567.0,0.02963,1,JordanManual,CCCAGG,0.02971,0.02963,0.02971,BVC,1514457000,2017-12-28 08:28:07.771728,0.0,0.0
568,568.0,568.0,568.0,0.02942,1,JordanManual,CCCAGG,0.02964,0.02942,0.02964,BVC,1514457180,2017-12-28 08:28:07.771728,0.0,0.0
569,569.0,569.0,569.0,0.02925,1,JordanManual,CCCAGG,0.02941,0.02925,0.02941,BVC,1514457360,2017-12-28 08:28:07.771728,0.0,0.0
570,570.0,570.0,570.0,0.02928,1,JordanManual,CCCAGG,0.02928,0.02919,0.02919,BVC,1514457540,2017-12-28 08:28:07.771728,0.0,0.0
571,571.0,571.0,571.0,0.02923,1,JordanManual,CCCAGG,0.02924,0.02921,0.02924,BVC,1514457720,2017-12-28 08:28:07.771728,0.0,0.0
572,572.0,572.0,572.0,0.02926,1,JordanManual,CCCAGG,0.02926,0.02921,0.02921,BVC,1514457900,2017-12-28 08:28:07.771728,0.0,0.0
573,573.0,573.0,573.0,0.02929,1,JordanManual,CCCAGG,0.0293,0.02928,0.02928,BVC,1514458080,2017-12-28 08:28:07.771728,0.0,0.0
574,574.0,574.0,574.0,0.02903,1,JordanManual,CCCAGG,0.02925,0.02903,0.02925,BVC,1514458260,2017-12-28 08:28:07.771728,0.0,0.0
575,575.0,575.0,575.0,0.02863,1,JordanManual,CCCAGG,0.02887,0.02863,0.02887,BVC,1514458440,2017-12-28 08:28:07.771728,0.0,0.0
576,576.0,576.0,576.0,0.02828,1,JordanManual,CCCAGG,0.02852,0.02828,0.02852,BVC,1514458620,2017-12-28 08:28:07.771728,0.0,0.0
577,577.0,577.0,577.0,0.02851,1,JordanManual,CCCAGG,0.02855,0.02835,0.02835,BVC,1514458800,2017-12-28 08:28:07.771728,0.0,0.0
578,578.0,578.0,578.0,0.02843,1,JordanManual,CCCAGG,0.02843,0.02833,0.0284,BVC,1514458980,2017-12-28 08:28:07.771728,0.0,0.0
579,579.0,579.0,579.0,0.02847,1,JordanManual,CCCAGG,0.02858,0.02843,0.02858,BVC,1514459160,2017-12-28 08:28:07.771728,0.0,0.0
580,580.0,580.0,580.0,0.02848,1,JordanManual,CCCAGG,0.0285,0.02848,0.02849,BVC,1514459340,2017-12-28 08:28:07.771728,0.0,0.0
581,581.0,581.0,581.0,0.02859,1,JordanManual,CCCAGG,0.02864,0.02854,0.02854,BVC,1514459520,2017-12-28 08:28:07.771728,0.0,0.0
582,582.0,582.0,582.0,0.02853,1,JordanManual,CCCAGG,0.02853,0.02845,0.02849,BVC,1514459700,2017-12-28 08:28:07.771728,0.0,0.0
583,583.0,583.0,583.0,0.02854,1,JordanManual,CCCAGG,0.02862,0.02854,0.02862,BVC,1514459880,2017-12-28 08:28:07.771728,0.0,0.0
584,584.0,584.0,584.0,0.02863,1,JordanManual,CCCAGG,0.02863,0.02857,0.02857,BVC,1514460060,2017-12-28 08:28:07.771728,0.0,0.0
585,585.0,585.0,585.0,0.02871,1,JordanManual,CCCAGG,0.02881,0.02871,0.02877,BVC,1514460240,2017-12-28 08:28:07.771728,0.0,0.0
586,586.0,586.0,586.0,0.02876,1,JordanManual,CCCAGG,0.02881,0.02876,0.02876,BVC,1514460420,2017-12-28 08:28:07.771728,0.0,0.0
587,587.0,587.0,587.0,0.02871,1,JordanManual,CCCAGG,0.02879,0.02871,0.02879,BVC,1514460600,2017-12-28 08:28:07.771728,0.0,0.0
588,588.0,588.0,588.0,0.0286,1,JordanManual,CCCAGG,0.02868,0.02855,0.02868,BVC,1514460780,2017-12-28 08:28:07.771728,0.0,0.0
589,589.0,589.0,589.0,0.02849,1,JordanManual,CCCAGG,0.02851,0.02849,0.02851,BVC,1514460960,2017-12-28 08:28:07.771728,0.0,0.0
590,590.0,590.0,590.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.02853,0.02853,BVC,1514461140,2017-12-28 08:28:07.771728,0.0,0.0
591,591.0,591.0,591.0,0.02879,1,JordanManual,CCCAGG,0.02879,0.02874,0.02876,BVC,1514461320,2017-12-28 08:28:07.771728,0.0,0.0
592,592.0,592.0,592.0,0.02881,1,JordanManual,CCCAGG,0.02884,0.02879,0.02879,BVC,1514461500,2017-12-28 08:28:07.771728,0.0,0.0
593,593.0,593.0,593.0,0.02879,1,JordanManual,CCCAGG,0.02879,0.02875,0.02878,BVC,1514461680,2017-12-28 08:28:07.771728,0.0,0.0
594,594.0,594.0,594.0,0.02885,1,JordanManual,CCCAGG,0.02885,0.0288,0.0288,BVC,1514461860,2017-12-28 08:28:07.771728,0.0,0.0
595,595.0,595.0,595.0,0.02904,1,JordanManual,CCCAGG,0.02904,0.02886,0.02886,BVC,1514462040,2017-12-28 08:28:07.771728,0.0,0.0
596,596.0,596.0,596.0,0.02903,1,JordanManual,CCCAGG,0.02903,0.02898,0.02898,BVC,1514462220,2017-12-28 08:28:07.771728,0.0,0.0
597,597.0,597.0,597.0,0.02893,1,JordanManual,CCCAGG,0.02905,0.02893,0.02905,BVC,1514462400,2017-12-28 08:28:07.771728,0.0,0.0
598,598.0,598.0,598.0,0.02894,1,JordanManual,CCCAGG,0.02894,0.02886,0.0289,BVC,1514462580,2017-12-28 08:28:07.771728,0.0,0.0
599,599.0,599.0,599.0,0.02889,1,JordanManual,CCCAGG,0.02892,0.02888,0.02888,BVC,1514462760,2017-12-28 08:28:07.771728,0.0,0.0
600,600.0,600.0,600.0,0.02897,1,JordanManual,CCCAGG,0.02897,0.02892,0.02893,BVC,1514462940,2017-12-28 08:28:07.771728,0.0,0.0
601,601.0,601.0,601.0,0.02895,1,JordanManual,CCCAGG,0.02898,0.02895,0.02897,BVC,1514463120,2017-12-28 08:28:07.771728,0.0,0.0
602,602.0,602.0,602.0,0.0288,1,JordanManual,CCCAGG,0.02895,0.0288,0.02895,BVC,1514463300,2017-12-28 08:28:07.771728,0.0,0.0
603,603.0,603.0,603.0,0.02875,1,JordanManual,CCCAGG,0.02877,0.02872,0.02877,BVC,1514463480,2017-12-28 08:28:07.771728,0.0,0.0
604,604.0,604.0,604.0,0.02876,1,JordanManual,CCCAGG,0.02879,0.02876,0.02878,BVC,1514463660,2017-12-28 08:28:07.771728,0.0,0.0
605,605.0,605.0,605.0,0.02884,1,JordanManual,CCCAGG,0.02884,0.02881,0.02881,BVC,1514463840,2017-12-28 08:28:07.771728,0.0,0.0
606,606.0,606.0,606.0,0.02893,1,JordanManual,CCCAGG,0.02893,0.02886,0.02886,BVC,1514464020,2017-12-28 08:28:07.771728,0.0,0.0
607,607.0,607.0,607.0,0.02893,1,JordanManual,CCCAGG,0.02895,0.02893,0.02895,BVC,1514464200,2017-12-28 08:28:07.771728,0.0,0.0
608,608.0,608.0,608.0,0.02884,1,JordanManual,CCCAGG,0.02884,0.02878,0.02883,BVC,1514464380,2017-12-28 08:28:07.771728,0.0,0.0
609,609.0,609.0,609.0,0.0289,1,JordanManual,CCCAGG,0.0289,0.02889,0.02889,BVC,1514464560,2017-12-28 08:28:07.771728,0.0,0.0
610,610.0,610.0,610.0,0.0289,1,JordanManual,CCCAGG,0.0289,0.0289,0.0289,BVC,1514464740,2017-12-28 08:28:07.771728,0.0,0.0
611,611.0,611.0,611.0,0.0289,1,JordanManual,CCCAGG,0.0289,0.0289,0.0289,BVC,1514464920,2017-12-28 08:28:07.771728,0.0,0.0
612,612.0,612.0,612.0,0.02941,1,JordanManual,CCCAGG,0.02941,0.0289,0.0289,BVC,1514465100,2017-12-28 08:28:07.771728,0.0,0.0
613,613.0,613.0,613.0,0.02944,1,JordanManual,CCCAGG,0.02946,0.02942,0.02946,BVC,1514465280,2017-12-28 08:28:07.771728,0.0,0.0
614,614.0,614.0,614.0,0.02946,1,JordanManual,CCCAGG,0.02946,0.02945,0.02946,BVC,1514465460,2017-12-28 08:28:07.771728,0.0,0.0
615,615.0,615.0,615.0,0.02941,1,JordanManual,CCCAGG,0.02947,0.02941,0.02947,BVC,1514465640,2017-12-28 08:28:07.771728,0.0,0.0
616,616.0,616.0,616.0,0.02936,1,JordanManual,CCCAGG,0.02936,0.02927,0.02933,BVC,1514465820,2017-12-28 08:28:07.771728,0.0,0.0
617,617.0,617.0,617.0,0.02936,1,JordanManual,CCCAGG,0.02936,0.02933,0.02933,BVC,1514466000,2017-12-28 08:28:07.771728,0.0,0.0
618,618.0,618.0,618.0,0.02944,1,JordanManual,CCCAGG,0.02947,0.02943,0.02943,BVC,1514466180,2017-12-28 08:28:07.771728,0.0,0.0
619,619.0,619.0,619.0,0.02942,1,JordanManual,CCCAGG,0.02944,0.02938,0.02944,BVC,1514466360,2017-12-28 08:28:07.771728,0.0,0.0
620,620.0,620.0,620.0,0.02943,1,JordanManual,CCCAGG,0.02943,0.02939,0.02939,BVC,1514466540,2017-12-28 08:28:07.771728,0.0,0.0
621,621.0,621.0,621.0,0.02946,1,JordanManual,CCCAGG,0.02946,0.02944,0.02944,BVC,1514466720,2017-12-28 08:28:07.771728,0.0,0.0
622,622.0,622.0,622.0,0.02955,1,JordanManual,CCCAGG,0.02957,0.02948,0.02948,BVC,1514466900,2017-12-28 08:28:07.771728,0.0,0.0
623,623.0,623.0,623.0,0.02973,1,JordanManual,CCCAGG,0.02973,0.02961,0.02961,BVC,1514467080,2017-12-28 08:28:07.771728,0.0,0.0
624,624.0,624.0,624.0,0.02974,1,JordanManual,CCCAGG,0.02974,0.02967,0.02967,BVC,1514467260,2017-12-28 08:28:07.771728,0.0,0.0
625,625.0,625.0,625.0,0.0296,1,JordanManual,CCCAGG,0.02973,0.0296,0.02973,BVC,1514467440,2017-12-28 08:28:07.771728,0.0,0.0
626,626.0,626.0,626.0,0.02959,1,JordanManual,CCCAGG,0.02963,0.02959,0.02963,BVC,1514467620,2017-12-28 08:28:07.771728,0.0,0.0
627,627.0,627.0,627.0,0.02959,1,JordanManual,CCCAGG,0.02964,0.02959,0.02964,BVC,1514467800,2017-12-28 08:28:07.771728,0.0,0.0
628,628.0,628.0,628.0,0.02941,1,JordanManual,CCCAGG,0.02952,0.02941,0.02952,BVC,1514467980,2017-12-28 08:28:07.771728,0.0,0.0
629,629.0,629.0,629.0,0.0294,1,JordanManual,CCCAGG,0.02944,0.02933,0.02933,BVC,1514468160,2017-12-28 08:28:07.771728,0.0,0.0
630,630.0,630.0,630.0,0.02953,1,JordanManual,CCCAGG,0.02954,0.02947,0.02947,BVC,1514468340,2017-12-28 08:28:07.771728,0.0,0.0
631,631.0,631.0,631.0,0.02952,1,JordanManual,CCCAGG,0.02955,0.02952,0.02953,BVC,1514468520,2017-12-28 08:28:07.771728,0.0,0.0
632,632.0,632.0,632.0,0.02956,1,JordanManual,CCCAGG,0.02957,0.02951,0.02951,BVC,1514468700,2017-12-28 08:28:07.771728,0.0,0.0
633,633.0,633.0,633.0,0.02951,1,JordanManual,CCCAGG,0.02955,0.02951,0.02953,BVC,1514468880,2017-12-28 08:28:07.771728,0.0,0.0
634,634.0,634.0,634.0,0.02946,1,JordanManual,CCCAGG,0.02949,0.02946,0.02949,BVC,1514469060,2017-12-28 08:28:07.771728,0.0,0.0
635,635.0,635.0,635.0,0.02945,1,JordanManual,CCCAGG,0.0295,0.02945,0.0295,BVC,1514469240,2017-12-28 08:28:07.771728,0.0,0.0
636,636.0,636.0,636.0,0.02953,1,JordanManual,CCCAGG,0.02953,0.02946,0.02946,BVC,1514469420,2017-12-28 08:28:07.771728,0.0,0.0
637,637.0,637.0,637.0,0.02945,1,JordanManual,CCCAGG,0.0295,0.02945,0.02949,BVC,1514469600,2017-12-28 08:28:07.771728,0.0,0.0
638,638.0,638.0,638.0,0.02928,1,JordanManual,CCCAGG,0.02935,0.02928,0.02935,BVC,1514469780,2017-12-28 08:28:07.771728,0.0,0.0
639,639.0,639.0,639.0,0.02911,1,JordanManual,CCCAGG,0.02926,0.02911,0.02926,BVC,1514469960,2017-12-28 08:28:07.771728,0.0,0.0
640,640.0,640.0,640.0,0.02893,1,JordanManual,CCCAGG,0.02898,0.02893,0.02895,BVC,1514470140,2017-12-28 08:28:07.771728,0.0,0.0
641,641.0,641.0,641.0,0.02898,1,JordanManual,CCCAGG,0.02906,0.02897,0.02897,BVC,1514470320,2017-12-28 08:28:07.771728,0.0,0.0
642,642.0,642.0,642.0,0.02913,1,JordanManual,CCCAGG,0.02913,0.02898,0.02898,BVC,1514470500,2017-12-28 08:28:07.771728,0.0,0.0
643,643.0,643.0,643.0,0.02927,1,JordanManual,CCCAGG,0.02927,0.02918,0.02918,BVC,1514470680,2017-12-28 08:28:07.771728,0.0,0.0
644,644.0,644.0,644.0,0.02934,1,JordanManual,CCCAGG,0.02935,0.02931,0.02931,BVC,1514470860,2017-12-28 08:28:07.771728,0.0,0.0
645,645.0,645.0,645.0,0.02943,1,JordanManual,CCCAGG,0.02943,0.02933,0.02933,BVC,1514471040,2017-12-28 08:28:07.771728,0.0,0.0
646,646.0,646.0,646.0,0.02956,1,JordanManual,CCCAGG,0.02956,0.02943,0.02943,BVC,1514471220,2017-12-28 08:28:07.771728,0.0,0.0
647,647.0,647.0,647.0,0.02947,1,JordanManual,CCCAGG,0.02958,0.02947,0.02958,BVC,1514471400,2017-12-28 08:28:07.771728,0.0,0.0
648,648.0,648.0,648.0,0.02955,1,JordanManual,CCCAGG,0.02955,0.02949,0.02949,BVC,1514471580,2017-12-28 08:28:07.771728,0.0,0.0
649,649.0,649.0,649.0,0.02947,1,JordanManual,CCCAGG,0.02955,0.02947,0.02955,BVC,1514471760,2017-12-28 08:28:07.771728,0.0,0.0
650,650.0,650.0,650.0,0.02945,1,JordanManual,CCCAGG,0.02946,0.02943,0.02943,BVC,1514471940,2017-12-28 08:28:07.771728,0.0,0.0
651,651.0,651.0,651.0,0.02942,1,JordanManual,CCCAGG,0.02945,0.02941,0.02945,BVC,1514472120,2017-12-28 08:28:07.771728,0.0,0.0
652,652.0,652.0,652.0,0.02937,1,JordanManual,CCCAGG,0.02937,0.02936,0.02936,BVC,1514472300,2017-12-28 08:28:07.771728,0.0,0.0
653,653.0,653.0,653.0,0.02962,1,JordanManual,CCCAGG,0.02962,0.02943,0.02943,BVC,1514472480,2017-12-28 08:28:07.771728,0.0,0.0
654,654.0,654.0,654.0,0.0298,1,JordanManual,CCCAGG,0.0298,0.0297,0.0297,BVC,1514472660,2017-12-28 08:28:07.771728,0.0,0.0
655,655.0,655.0,655.0,0.02983,1,JordanManual,CCCAGG,0.02983,0.0298,0.0298,BVC,1514472840,2017-12-28 08:28:07.771728,0.0,0.0
656,656.0,656.0,656.0,0.0298,1,JordanManual,CCCAGG,0.02984,0.02978,0.02984,BVC,1514473020,2017-12-28 08:28:07.771728,0.0,0.0
657,657.0,657.0,657.0,0.03004,1,JordanManual,CCCAGG,0.03004,0.02983,0.02983,BVC,1514473200,2017-12-28 08:28:07.771728,0.0,0.0
658,658.0,658.0,658.0,0.03007,1,JordanManual,CCCAGG,0.03012,0.03004,0.03012,BVC,1514473380,2017-12-28 08:28:07.771728,0.0,0.0
659,659.0,659.0,659.0,0.03026,1,JordanManual,CCCAGG,0.03026,0.03014,0.03014,BVC,1514473560,2017-12-28 08:28:07.771728,0.0,0.0
660,660.0,660.0,660.0,0.03027,1,JordanManual,CCCAGG,0.03027,0.0302,0.0302,BVC,1514473740,2017-12-28 08:28:07.771728,0.0,0.0
661,661.0,661.0,661.0,0.03005,1,JordanManual,CCCAGG,0.03025,0.03005,0.03025,BVC,1514473920,2017-12-28 08:28:07.771728,0.0,0.0
662,662.0,662.0,662.0,0.03005,1,JordanManual,CCCAGG,0.03005,0.02999,0.02999,BVC,1514474100,2017-12-28 08:28:07.771728,0.0,0.0
663,663.0,663.0,663.0,0.03,1,JordanManual,CCCAGG,0.03009,0.03,0.03009,BVC,1514474280,2017-12-28 08:28:07.771728,0.0,0.0
664,664.0,664.0,664.0,0.02995,1,JordanManual,CCCAGG,0.02995,0.02992,0.02992,BVC,1514474460,2017-12-28 08:28:07.771728,0.0,0.0
665,665.0,665.0,665.0,0.02996,1,JordanManual,CCCAGG,0.02996,0.02993,0.02996,BVC,1514474640,2017-12-28 08:28:07.771728,0.0,0.0
666,666.0,666.0,666.0,0.03,1,JordanManual,CCCAGG,0.03,0.03,0.03,BVC,1514474820,2017-12-28 08:28:07.771728,0.0,0.0
667,667.0,667.0,,0.02989,1,JordanManual,CCCAGG,0.02998,0.02989,0.02998,BVC,1514475000,2017-12-28 11:01:21.103516,0.0,0.0
668,668.0,668.0,,0.02977,1,JordanManual,CCCAGG,0.02987,0.02977,0.02987,BVC,1514475180,2017-12-28 11:01:21.103516,0.0,0.0
669,669.0,669.0,,0.02977,1,JordanManual,CCCAGG,0.0298,0.02976,0.02976,BVC,1514475360,2017-12-28 11:01:21.103516,0.0,0.0
670,670.0,670.0,,0.0299,1,JordanManual,CCCAGG,0.0299,0.02978,0.02978,BVC,1514475540,2017-12-28 11:01:21.103516,0.0,0.0
671,671.0,671.0,,0.0299,1,JordanManual,CCCAGG,0.02991,0.02981,0.02981,BVC,1514475720,2017-12-28 11:01:21.103516,0.0,0.0
672,672.0,672.0,,0.02992,1,JordanManual,CCCAGG,0.02994,0.02992,0.02994,BVC,1514475900,2017-12-28 11:01:21.103516,0.0,0.0
673,673.0,673.0,,0.02987,1,JordanManual,CCCAGG,0.02992,0.02987,0.02992,BVC,1514476080,2017-12-28 11:01:21.103516,0.0,0.0
674,674.0,674.0,,0.02986,1,JordanManual,CCCAGG,0.02986,0.02979,0.02982,BVC,1514476260,2017-12-28 11:01:21.103516,0.0,0.0
675,675.0,675.0,,0.02986,1,JordanManual,CCCAGG,0.02988,0.02986,0.02988,BVC,1514476440,2017-12-28 11:01:21.103516,0.0,0.0
676,676.0,676.0,,0.02971,1,JordanManual,CCCAGG,0.02979,0.02971,0.02979,BVC,1514476620,2017-12-28 11:01:21.103516,0.0,0.0
677,677.0,677.0,,0.0297,1,JordanManual,CCCAGG,0.02972,0.02968,0.02968,BVC,1514476800,2017-12-28 11:01:21.103516,0.0,0.0
