Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.1458,1,JordanManual,CCCAGG,0.146,0.1455,0.146,ATMS,1514442240,2017-12-28 01:27:57.724309,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.1463,1,JordanManual,CCCAGG,0.1463,0.1459,0.1459,ATMS,1514442420,2017-12-28 01:27:57.724309,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.1478,1,JordanManual,CCCAGG,0.1478,0.1466,0.1466,ATMS,1514442600,2017-12-28 01:27:57.724309,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.1473,1,JordanManual,CCCAGG,0.1477,0.1473,0.1474,ATMS,1514442780,2017-12-28 01:27:57.724309,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.1471,1,JordanManual,CCCAGG,0.1471,0.1468,0.1469,ATMS,1514442960,2017-12-28 01:27:57.724309,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.1408,1,JordanManual,CCCAGG,0.147,0.1406,0.147,ATMS,1514443140,2017-12-28 01:27:57.724309,89897.74,12639.62
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.1402,1,JordanManual,CCCAGG,0.1407,0.1402,0.1407,ATMS,1514443320,2017-12-28 01:27:57.724309,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.1393,1,JordanManual,CCCAGG,0.1397,0.1389,0.1397,ATMS,1514443500,2017-12-28 01:27:57.724309,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.1393,1,JordanManual,CCCAGG,0.1393,0.139,0.139,ATMS,1514443680,2017-12-28 01:27:57.724309,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.1406,1,JordanManual,CCCAGG,0.1406,0.14,0.14,ATMS,1514443860,2017-12-28 01:27:57.724309,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.1403,1,JordanManual,CCCAGG,0.1406,0.1403,0.1406,ATMS,1514444040,2017-12-28 01:27:57.724309,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.1143,1,JordanManual,CCCAGG,0.1401,0.1143,0.1401,ATMS,1514444220,2017-12-28 01:27:57.724309,16339.19,1872.47
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.1154,1,JordanManual,CCCAGG,0.1154,0.1144,0.1144,ATMS,1514444400,2017-12-28 01:27:57.724309,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.1157,1,JordanManual,CCCAGG,0.1157,0.1154,0.1154,ATMS,1514444580,2017-12-28 01:27:57.724309,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.1157,1,JordanManual,CCCAGG,0.116,0.1157,0.116,ATMS,1514444760,2017-12-28 01:27:57.724309,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.1161,1,JordanManual,CCCAGG,0.1161,0.1159,0.1159,ATMS,1514444940,2017-12-28 01:27:57.724309,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.1163,1,JordanManual,CCCAGG,0.1163,0.116,0.116,ATMS,1514445120,2017-12-28 01:27:57.724309,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1166,0.1166,ATMS,1514445300,2017-12-28 01:27:57.724309,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.117,1,JordanManual,CCCAGG,0.117,0.1168,0.1168,ATMS,1514445480,2017-12-28 01:27:57.724309,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.1434,1,JordanManual,CCCAGG,0.1434,0.1172,0.1172,ATMS,1514445660,2017-12-28 01:27:57.724309,21182.57,3033.34
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.1425,1,JordanManual,CCCAGG,0.1434,0.1425,0.1434,ATMS,1514445840,2017-12-28 01:27:57.724309,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.1426,1,JordanManual,CCCAGG,0.1427,0.1426,0.1426,ATMS,1514446020,2017-12-28 01:27:57.724309,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.1426,1,JordanManual,CCCAGG,0.1426,0.1426,0.1426,ATMS,1514446200,2017-12-28 01:27:57.724309,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.1421,1,JordanManual,CCCAGG,0.1425,0.1421,0.1425,ATMS,1514446380,2017-12-28 01:27:57.724309,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.1428,1,JordanManual,CCCAGG,0.1428,0.1426,0.1426,ATMS,1514446560,2017-12-28 01:27:57.724309,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.1433,1,JordanManual,CCCAGG,0.1434,0.143,0.143,ATMS,1514446740,2017-12-28 01:27:57.724309,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.1436,1,JordanManual,CCCAGG,0.1437,0.1434,0.1434,ATMS,1514446920,2017-12-28 01:27:57.724309,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.1436,1,JordanManual,CCCAGG,0.1439,0.1436,0.1439,ATMS,1514447100,2017-12-28 01:27:57.724309,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.1341,1,JordanManual,CCCAGG,0.1342,0.1341,0.1342,ATMS,1514447280,2017-12-28 01:27:57.724309,7007.35,940.39
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1337,0.1338,ATMS,1514447460,2017-12-28 01:27:57.724309,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.1339,1,JordanManual,CCCAGG,0.134,0.1339,0.1339,ATMS,1514447640,2017-12-28 01:27:57.724309,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.1333,1,JordanManual,CCCAGG,0.1337,0.1333,0.1337,ATMS,1514447820,2017-12-28 01:27:57.724309,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.1335,1,JordanManual,CCCAGG,0.1335,0.1333,0.1333,ATMS,1514448000,2017-12-28 01:27:57.724309,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.1337,1,JordanManual,CCCAGG,0.1337,0.1336,0.1336,ATMS,1514448180,2017-12-28 01:27:57.724309,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.1342,1,JordanManual,CCCAGG,0.1342,0.1338,0.1338,ATMS,1514448360,2017-12-28 01:27:57.724309,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.1342,1,JordanManual,CCCAGG,0.1343,0.1341,0.1341,ATMS,1514448540,2017-12-28 01:27:57.724309,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.1335,1,JordanManual,CCCAGG,0.1341,0.1335,0.1341,ATMS,1514448720,2017-12-28 01:27:57.724309,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.1322,1,JordanManual,CCCAGG,0.1333,0.1322,0.1333,ATMS,1514448900,2017-12-28 01:27:57.724309,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.1327,1,JordanManual,CCCAGG,0.1327,0.1325,0.1326,ATMS,1514449080,2017-12-28 01:27:57.724309,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.1315,1,JordanManual,CCCAGG,0.1324,0.1315,0.1324,ATMS,1514449260,2017-12-28 01:27:57.724309,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.1318,1,JordanManual,CCCAGG,0.1319,0.1316,0.1316,ATMS,1514449440,2017-12-28 01:27:57.724309,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.1299,1,JordanManual,CCCAGG,0.1318,0.1318,0.1318,ATMS,1514449620,2017-12-28 01:27:57.724309,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.1308,1,JordanManual,CCCAGG,0.1308,0.1303,0.1303,ATMS,1514449800,2017-12-28 09:05:44.234740,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.1311,1,JordanManual,CCCAGG,0.1311,0.1308,0.1308,ATMS,1514449980,2017-12-28 09:05:44.234740,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.131,1,JordanManual,CCCAGG,0.1312,0.131,0.131,ATMS,1514450160,2017-12-28 09:05:44.234740,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.1313,1,JordanManual,CCCAGG,0.1313,0.1309,0.1309,ATMS,1514450340,2017-12-28 09:05:44.234740,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.122,0.1313,ATMS,1514450520,2017-12-28 09:05:44.234740,51.77,7.05
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.1359,1,JordanManual,CCCAGG,0.1363,0.1359,0.1362,ATMS,1514450700,2017-12-28 09:05:44.234740,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.1359,1,JordanManual,CCCAGG,0.136,0.1359,0.136,ATMS,1514450880,2017-12-28 09:05:44.234740,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.1361,1,JordanManual,CCCAGG,0.1361,0.136,0.136,ATMS,1514451060,2017-12-28 09:05:44.234740,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1362,0.1362,ATMS,1514451240,2017-12-28 09:05:44.234740,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.1373,1,JordanManual,CCCAGG,0.1373,0.137,0.1371,ATMS,1514451420,2017-12-28 09:05:44.234740,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.1374,1,JordanManual,CCCAGG,0.1375,0.1374,0.1375,ATMS,1514451600,2017-12-28 09:05:44.234740,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.137,1,JordanManual,CCCAGG,0.1371,0.137,0.1371,ATMS,1514451780,2017-12-28 09:05:44.234740,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.1374,1,JordanManual,CCCAGG,0.1374,0.137,0.137,ATMS,1514451960,2017-12-28 09:05:44.234740,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.1373,1,JordanManual,CCCAGG,0.1374,0.1373,0.1374,ATMS,1514452140,2017-12-28 09:05:44.234740,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1371,0.1372,ATMS,1514452320,2017-12-28 09:05:44.234740,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1371,0.1371,ATMS,1514452500,2017-12-28 09:05:44.234740,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.1376,1,JordanManual,CCCAGG,0.1376,0.1374,0.1374,ATMS,1514452680,2017-12-28 09:05:44.234740,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.1375,1,JordanManual,CCCAGG,0.1377,0.1375,0.1377,ATMS,1514452860,2017-12-28 09:05:44.234740,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.1378,1,JordanManual,CCCAGG,0.1379,0.1378,0.1378,ATMS,1514453040,2017-12-28 09:05:44.234740,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.1246,1,JordanManual,CCCAGG,0.138,0.1246,0.138,ATMS,1514453220,2017-12-28 09:05:44.234740,3504.0,436.6
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.1253,1,JordanManual,CCCAGG,0.1253,0.1249,0.1249,ATMS,1514453400,2017-12-28 09:05:44.234740,2560.19,320.79
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.1257,1,JordanManual,CCCAGG,0.1257,0.1253,0.1253,ATMS,1514453580,2017-12-28 09:05:44.234740,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.1255,1,JordanManual,CCCAGG,0.1256,0.1253,0.1253,ATMS,1514453760,2017-12-28 09:05:44.234740,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.1254,1,JordanManual,CCCAGG,0.1254,0.1253,0.1253,ATMS,1514453940,2017-12-28 09:05:44.234740,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.1256,1,JordanManual,CCCAGG,0.1256,0.1255,0.1255,ATMS,1514454120,2017-12-28 09:05:44.234740,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.1251,1,JordanManual,CCCAGG,0.1252,0.1251,0.1252,ATMS,1514454300,2017-12-28 09:05:44.234740,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.1253,1,JordanManual,CCCAGG,0.1253,0.1251,0.1251,ATMS,1514454480,2017-12-28 09:05:44.234740,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.1256,1,JordanManual,CCCAGG,0.1256,0.1254,0.1254,ATMS,1514454660,2017-12-28 09:05:44.234740,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.1249,1,JordanManual,CCCAGG,0.1255,0.1249,0.1255,ATMS,1514454840,2017-12-28 09:05:44.234740,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.1241,1,JordanManual,CCCAGG,0.1246,0.1241,0.1246,ATMS,1514455020,2017-12-28 09:05:44.234740,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.1149,1,JordanManual,CCCAGG,0.1242,0.1149,0.1242,ATMS,1514455200,2017-12-28 09:05:44.234740,262.47,30.16
