Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3874,1,JordanManual,CCCAGG,0.388,0.3863,0.3863,NEU,1514407140,2017-12-28 01:44:56.874967,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3873,0.3874,NEU,1514407320,2017-12-28 01:44:56.874967,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3879,0.3879,NEU,1514407500,2017-12-28 01:44:56.874967,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.3899,1,JordanManual,CCCAGG,0.3899,0.3892,0.3892,NEU,1514407680,2017-12-28 01:44:56.874967,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.3896,1,JordanManual,CCCAGG,0.3898,0.3896,0.3898,NEU,1514407860,2017-12-28 01:44:56.874967,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3892,1,JordanManual,CCCAGG,0.3901,0.3892,0.3896,NEU,1514408040,2017-12-28 01:44:56.874967,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.3893,1,JordanManual,CCCAGG,0.3895,0.3886,0.3886,NEU,1514408220,2017-12-28 01:44:56.874967,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3874,1,JordanManual,CCCAGG,0.3882,0.3874,0.3882,NEU,1514408400,2017-12-28 01:44:56.874967,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.3894,1,JordanManual,CCCAGG,0.3894,0.3885,0.3886,NEU,1514408580,2017-12-28 01:44:56.874967,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3899,0.3903,NEU,1514408760,2017-12-28 01:44:56.874967,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.3928,1,JordanManual,CCCAGG,0.394,0.3928,0.3929,NEU,1514408940,2017-12-28 01:44:56.874967,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3928,0.3928,NEU,1514409120,2017-12-28 01:44:56.874967,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3938,1,JordanManual,CCCAGG,0.3942,0.3938,0.394,NEU,1514409300,2017-12-28 01:44:56.874967,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.393,0.393,NEU,1514409480,2017-12-28 01:44:56.874967,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3942,0.3942,NEU,1514409660,2017-12-28 01:44:56.874967,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3948,1,JordanManual,CCCAGG,0.3958,0.3948,0.3957,NEU,1514409840,2017-12-28 01:44:56.874967,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3949,1,JordanManual,CCCAGG,0.3952,0.3947,0.3952,NEU,1514410020,2017-12-28 01:44:56.874967,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3948,1,JordanManual,CCCAGG,0.3949,0.3948,0.3949,NEU,1514410200,2017-12-28 01:44:56.874967,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4006,1,JordanManual,CCCAGG,0.4008,0.3946,0.3946,NEU,1514410380,2017-12-28 01:44:56.874967,357.42,143.18
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4007,1,JordanManual,CCCAGG,0.4008,0.4007,0.4007,NEU,1514410560,2017-12-28 01:44:56.874967,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.401,1,JordanManual,CCCAGG,0.401,0.4004,0.4004,NEU,1514410740,2017-12-28 01:44:56.874967,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3988,1,JordanManual,CCCAGG,0.401,0.3988,0.401,NEU,1514410920,2017-12-28 01:44:56.874967,75.01,29.91
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4004,1,JordanManual,CCCAGG,0.4004,0.3997,0.3997,NEU,1514411100,2017-12-28 01:44:56.874967,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3996,0.3998,NEU,1514411280,2017-12-28 01:44:56.874967,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4,1,JordanManual,CCCAGG,0.4001,0.3998,0.3998,NEU,1514411460,2017-12-28 01:44:56.874967,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3998,1,JordanManual,CCCAGG,0.4,0.3998,0.4,NEU,1514411640,2017-12-28 01:44:56.874967,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3993,0.3993,NEU,1514411820,2017-12-28 01:44:56.874967,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3993,1,JordanManual,CCCAGG,0.4001,0.3993,0.4001,NEU,1514412000,2017-12-28 01:44:56.874967,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3988,1,JordanManual,CCCAGG,0.399,0.3988,0.399,NEU,1514412180,2017-12-28 01:44:56.874967,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3987,1,JordanManual,CCCAGG,0.3991,0.3987,0.3991,NEU,1514412360,2017-12-28 01:44:56.874967,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3978,1,JordanManual,CCCAGG,0.3984,0.3978,0.3984,NEU,1514412540,2017-12-28 01:44:56.874967,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.3978,1,JordanManual,CCCAGG,0.3981,0.3975,0.3975,NEU,1514412720,2017-12-28 01:44:56.874967,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3995,1,JordanManual,CCCAGG,0.3995,0.3983,0.3983,NEU,1514412900,2017-12-28 01:44:56.874967,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.3994,0.3994,NEU,1514413080,2017-12-28 01:44:56.874967,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.4,0.4001,NEU,1514413260,2017-12-28 01:44:56.874967,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.401,1,JordanManual,CCCAGG,0.4011,0.4006,0.4006,NEU,1514413440,2017-12-28 01:44:56.874967,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4011,1,JordanManual,CCCAGG,0.4011,0.401,0.401,NEU,1514413620,2017-12-28 01:44:56.874967,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4019,1,JordanManual,CCCAGG,0.4019,0.4014,0.4014,NEU,1514413800,2017-12-28 01:44:56.874967,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.4021,0.4021,NEU,1514413980,2017-12-28 01:44:56.874967,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4028,1,JordanManual,CCCAGG,0.4033,0.4026,0.4026,NEU,1514414160,2017-12-28 01:44:56.874967,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.4024,0.4024,NEU,1514414340,2017-12-28 01:44:56.874967,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4012,0.4017,NEU,1514414520,2017-12-28 01:44:56.874967,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4026,1,JordanManual,CCCAGG,0.4026,0.4019,0.4019,NEU,1514414700,2017-12-28 01:44:56.874967,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4024,1,JordanManual,CCCAGG,0.4025,0.4024,0.4024,NEU,1514414880,2017-12-28 01:44:56.874967,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4025,1,JordanManual,CCCAGG,0.4027,0.4024,0.4024,NEU,1514415060,2017-12-28 01:44:56.874967,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.403,1,JordanManual,CCCAGG,0.403,0.4028,0.4028,NEU,1514415240,2017-12-28 01:44:56.874967,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.4023,0.4023,NEU,1514415420,2017-12-28 01:44:56.874967,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4037,1,JordanManual,CCCAGG,0.4037,0.4031,0.4031,NEU,1514415600,2017-12-28 01:44:56.874967,270.0,108.84
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4029,1,JordanManual,CCCAGG,0.4032,0.4029,0.4032,NEU,1514415780,2017-12-28 01:44:56.874967,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4024,0.4025,NEU,1514415960,2017-12-28 01:44:56.874967,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4025,0.4026,NEU,1514416140,2017-12-28 01:44:56.874967,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.4027,0.4027,NEU,1514416320,2017-12-28 01:44:56.874967,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4032,1,JordanManual,CCCAGG,0.4038,0.4032,0.4038,NEU,1514416500,2017-12-28 01:44:56.874967,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4027,1,JordanManual,CCCAGG,0.403,0.4027,0.403,NEU,1514416680,2017-12-28 01:44:56.874967,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4034,1,JordanManual,CCCAGG,0.4034,0.4024,0.4024,NEU,1514416860,2017-12-28 01:44:56.874967,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.4034,0.4034,NEU,1514417040,2017-12-28 01:44:56.874967,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4039,1,JordanManual,CCCAGG,0.4039,0.4037,0.4037,NEU,1514417220,2017-12-28 01:44:56.874967,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4044,1,JordanManual,CCCAGG,0.4044,0.4038,0.4039,NEU,1514417400,2017-12-28 01:44:56.874967,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3988,1,JordanManual,CCCAGG,0.4046,0.3983,0.4046,NEU,1514417580,2017-12-28 01:44:56.874967,11.62,4.63
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.3988,1,JordanManual,CCCAGG,0.399,0.3988,0.399,NEU,1514417760,2017-12-28 01:44:56.874967,130.45,52.05
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.3991,1,JordanManual,CCCAGG,0.3992,0.399,0.399,NEU,1514417940,2017-12-28 01:44:56.874967,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3991,0.3991,NEU,1514418120,2017-12-28 01:44:56.874967,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.3993,1,JordanManual,CCCAGG,0.3995,0.3993,0.3995,NEU,1514418300,2017-12-28 01:44:56.874967,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.3989,1,JordanManual,CCCAGG,0.3992,0.3989,0.3992,NEU,1514418480,2017-12-28 01:44:56.874967,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.3982,1,JordanManual,CCCAGG,0.3988,0.3982,0.3988,NEU,1514418660,2017-12-28 01:44:56.874967,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.3982,1,JordanManual,CCCAGG,0.3984,0.3982,0.3984,NEU,1514418840,2017-12-28 01:44:56.874967,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3981,0.3981,NEU,1514419020,2017-12-28 01:44:56.874967,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.3984,1,JordanManual,CCCAGG,0.3984,0.3983,0.3983,NEU,1514419200,2017-12-28 01:44:56.874967,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.3986,0.3988,NEU,1514419380,2017-12-28 01:44:56.874967,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.3984,1,JordanManual,CCCAGG,0.3987,0.3984,0.3985,NEU,1514419560,2017-12-28 01:44:56.874967,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.3988,1,JordanManual,CCCAGG,0.3988,0.3986,0.3986,NEU,1514419740,2017-12-28 01:44:56.874967,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.3985,1,JordanManual,CCCAGG,0.3986,0.3983,0.3983,NEU,1514419920,2017-12-28 01:44:56.874967,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.3984,1,JordanManual,CCCAGG,0.3985,0.3984,0.3984,NEU,1514420100,2017-12-28 01:44:56.874967,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.3981,1,JordanManual,CCCAGG,0.3984,0.3981,0.3984,NEU,1514420280,2017-12-28 01:44:56.874967,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.3983,1,JordanManual,CCCAGG,0.3983,0.398,0.398,NEU,1514420460,2017-12-28 01:44:56.874967,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.3974,1,JordanManual,CCCAGG,0.398,0.3974,0.398,NEU,1514420640,2017-12-28 01:44:56.874967,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.3956,1,JordanManual,CCCAGG,0.3973,0.3956,0.3973,NEU,1514420820,2017-12-28 01:44:56.874967,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.3946,1,JordanManual,CCCAGG,0.3947,0.3938,0.3947,NEU,1514421000,2017-12-28 01:44:56.874967,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3951,1,JordanManual,CCCAGG,0.3951,0.3947,0.3947,NEU,1514421180,2017-12-28 01:44:56.874967,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3948,1,JordanManual,CCCAGG,0.3951,0.3947,0.3951,NEU,1514421360,2017-12-28 01:44:56.874967,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3952,0.3952,NEU,1514421540,2017-12-28 01:44:56.874967,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.3958,1,JordanManual,CCCAGG,0.3961,0.3958,0.3961,NEU,1514421720,2017-12-28 01:44:56.874967,507.66,201.03
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3926,1,JordanManual,CCCAGG,0.3949,0.3926,0.3949,NEU,1514421900,2017-12-28 01:44:56.874967,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3926,1,JordanManual,CCCAGG,0.3932,0.3924,0.3924,NEU,1514422080,2017-12-28 01:44:56.874967,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3924,1,JordanManual,CCCAGG,0.3924,0.3921,0.3923,NEU,1514422260,2017-12-28 01:44:56.874967,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.393,0.393,NEU,1514422440,2017-12-28 01:44:56.874967,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3948,0.3948,NEU,1514422620,2017-12-28 01:44:56.874967,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.3954,1,JordanManual,CCCAGG,0.3956,0.3952,0.3952,NEU,1514422800,2017-12-28 01:44:56.874967,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3953,0.3953,NEU,1514422980,2017-12-28 01:44:56.874967,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3956,0.3956,NEU,1514423160,2017-12-28 01:44:56.874967,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3954,1,JordanManual,CCCAGG,0.3959,0.3953,0.3959,NEU,1514423340,2017-12-28 01:44:56.874967,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3946,1,JordanManual,CCCAGG,0.395,0.3946,0.395,NEU,1514423520,2017-12-28 01:44:56.874967,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.3942,1,JordanManual,CCCAGG,0.3948,0.3942,0.3948,NEU,1514423700,2017-12-28 01:44:56.874967,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.3938,1,JordanManual,CCCAGG,0.3941,0.3938,0.3939,NEU,1514423880,2017-12-28 01:44:56.874967,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3944,0.3944,NEU,1514424060,2017-12-28 01:44:56.874967,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.3948,1,JordanManual,CCCAGG,0.3958,0.3948,0.3955,NEU,1514424240,2017-12-28 01:44:56.874967,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3947,0.3947,NEU,1514424420,2017-12-28 01:44:56.874967,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3957,0.3959,NEU,1514424600,2017-12-28 01:44:56.874967,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3965,1,JordanManual,CCCAGG,0.3965,0.3961,0.3962,NEU,1514424780,2017-12-28 01:44:56.874967,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3962,0.3962,NEU,1514424960,2017-12-28 01:44:56.874967,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3959,1,JordanManual,CCCAGG,0.3962,0.3959,0.3961,NEU,1514425140,2017-12-28 01:44:56.874967,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3946,1,JordanManual,CCCAGG,0.3955,0.3946,0.3955,NEU,1514425320,2017-12-28 01:44:56.874967,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3955,1,JordanManual,CCCAGG,0.3956,0.3953,0.3953,NEU,1514425500,2017-12-28 01:44:56.874967,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3952,0.3953,NEU,1514425680,2017-12-28 01:44:56.874967,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3954,0.3954,NEU,1514425860,2017-12-28 01:44:56.874967,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3955,0.3957,NEU,1514426040,2017-12-28 01:44:56.874967,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3963,0.3963,NEU,1514426220,2017-12-28 01:44:56.874967,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3978,1,JordanManual,CCCAGG,0.3978,0.3973,0.3973,NEU,1514426400,2017-12-28 01:44:56.874967,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3977,1,JordanManual,CCCAGG,0.398,0.3977,0.398,NEU,1514426580,2017-12-28 01:44:56.874967,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3975,1,JordanManual,CCCAGG,0.398,0.3975,0.3977,NEU,1514426760,2017-12-28 01:44:56.874967,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.397,1,JordanManual,CCCAGG,0.3976,0.397,0.3976,NEU,1514426940,2017-12-28 01:44:56.874967,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3951,1,JordanManual,CCCAGG,0.3965,0.3951,0.3965,NEU,1514427120,2017-12-28 01:44:56.874967,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3948,1,JordanManual,CCCAGG,0.3952,0.3943,0.3943,NEU,1514427300,2017-12-28 01:44:56.874967,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.3934,1,JordanManual,CCCAGG,0.3935,0.3932,0.3935,NEU,1514427480,2017-12-28 01:44:56.874967,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.3932,1,JordanManual,CCCAGG,0.3934,0.3932,0.3934,NEU,1514427660,2017-12-28 01:44:56.874967,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3931,0.3931,NEU,1514427840,2017-12-28 01:44:56.874967,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3942,1,JordanManual,CCCAGG,0.3944,0.3941,0.3944,NEU,1514428020,2017-12-28 01:44:56.874967,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.3915,1,JordanManual,CCCAGG,0.3939,0.3915,0.3939,NEU,1514428200,2017-12-28 01:44:56.874967,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3914,1,JordanManual,CCCAGG,0.3921,0.3914,0.3921,NEU,1514428380,2017-12-28 01:44:56.874967,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.389,1,JordanManual,CCCAGG,0.3913,0.389,0.3913,NEU,1514428560,2017-12-28 01:44:56.874967,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3871,1,JordanManual,CCCAGG,0.3878,0.3865,0.3878,NEU,1514428740,2017-12-28 01:44:56.874967,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3817,1,JordanManual,CCCAGG,0.3863,0.3817,0.3863,NEU,1514428920,2017-12-28 01:44:56.874967,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.383,1,JordanManual,CCCAGG,0.386,0.383,0.386,NEU,1514429100,2017-12-28 01:44:56.874967,248.43,95.61
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3788,1,JordanManual,CCCAGG,0.3813,0.3788,0.3813,NEU,1514429280,2017-12-28 01:44:56.874967,567.46,215.05
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3736,1,JordanManual,CCCAGG,0.3768,0.3736,0.3768,NEU,1514429460,2017-12-28 01:44:56.874967,678.19,255.08
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3789,0.3789,NEU,1514429640,2017-12-28 01:44:56.874967,931.0,353.28
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3783,1,JordanManual,CCCAGG,0.3817,0.3783,0.3817,NEU,1514429820,2017-12-28 01:44:56.874967,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3822,1,JordanManual,CCCAGG,0.3822,0.3772,0.3772,NEU,1514430000,2017-12-28 01:44:56.874967,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3806,1,JordanManual,CCCAGG,0.3815,0.38,0.38,NEU,1514430180,2017-12-28 01:44:56.874967,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3779,1,JordanManual,CCCAGG,0.378,0.3765,0.378,NEU,1514430360,2017-12-28 01:44:56.874967,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3826,1,JordanManual,CCCAGG,0.3826,0.3786,0.3786,NEU,1514430540,2017-12-28 01:44:56.874967,431.97,165.25
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.387,1,JordanManual,CCCAGG,0.387,0.3837,0.3837,NEU,1514430720,2017-12-28 01:44:56.874967,57.78,22.17
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3882,1,JordanManual,CCCAGG,0.3883,0.3875,0.3875,NEU,1514430900,2017-12-28 01:44:56.874967,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3882,0.3882,NEU,1514431080,2017-12-28 01:44:56.874967,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.3873,1,JordanManual,CCCAGG,0.3909,0.3873,0.3901,NEU,1514431260,2017-12-28 01:44:56.874967,503.1,194.9
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3858,0.3863,NEU,1514431440,2017-12-28 01:44:56.874967,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3814,1,JordanManual,CCCAGG,0.3863,0.3814,0.3863,NEU,1514431620,2017-12-28 01:44:56.874967,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3843,1,JordanManual,CCCAGG,0.3843,0.3834,0.3834,NEU,1514431800,2017-12-28 01:44:56.874967,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.38,1,JordanManual,CCCAGG,0.3828,0.38,0.3828,NEU,1514431980,2017-12-28 01:44:56.874967,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3765,1,JordanManual,CCCAGG,0.3791,0.3765,0.3791,NEU,1514432160,2017-12-28 01:44:56.874967,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3757,0.3757,NEU,1514432340,2017-12-28 01:44:56.874967,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3824,1,JordanManual,CCCAGG,0.3824,0.3799,0.3799,NEU,1514432520,2017-12-28 01:44:56.874967,0.0,0.0
