Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.8092,1,JordanManual,CCCAGG,0.8092,0.8079,0.8079,BBR,1514454660,2017-12-28 09:05:40.658424,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.805,1,JordanManual,CCCAGG,0.8086,0.805,0.8086,BBR,1514454840,2017-12-28 09:05:40.658424,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7995,1,JordanManual,CCCAGG,0.8028,0.7995,0.8028,BBR,1514455020,2017-12-28 09:05:40.658424,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7998,1,JordanManual,CCCAGG,0.8005,0.7998,0.8005,BBR,1514455200,2017-12-28 09:05:40.658424,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.8006,1,JordanManual,CCCAGG,0.8007,0.8003,0.8007,BBR,1514455380,2017-12-28 09:05:40.658424,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.8039,1,JordanManual,CCCAGG,0.8039,0.8014,0.8014,BBR,1514455560,2017-12-28 09:05:40.658424,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.8034,1,JordanManual,CCCAGG,0.8035,0.8033,0.8033,BBR,1514455740,2017-12-28 09:05:40.658424,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.8015,1,JordanManual,CCCAGG,0.8025,0.8015,0.8025,BBR,1514455920,2017-12-28 09:05:40.658424,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7984,1,JordanManual,CCCAGG,0.8007,0.7984,0.8007,BBR,1514456100,2017-12-28 09:05:40.658424,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7984,1,JordanManual,CCCAGG,0.7988,0.7981,0.7988,BBR,1514456280,2017-12-28 09:05:40.658424,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7973,1,JordanManual,CCCAGG,0.7973,0.7968,0.7968,BBR,1514456460,2017-12-28 09:05:40.658424,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7991,1,JordanManual,CCCAGG,0.7991,0.797,0.797,BBR,1514456640,2017-12-28 09:05:40.658424,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7978,1,JordanManual,CCCAGG,0.7994,0.7978,0.7994,BBR,1514456820,2017-12-28 09:05:40.658424,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7947,1,JordanManual,CCCAGG,0.7967,0.7947,0.7967,BBR,1514457000,2017-12-28 09:05:40.658424,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.789,1,JordanManual,CCCAGG,0.795,0.789,0.795,BBR,1514457180,2017-12-28 09:05:40.658424,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7846,1,JordanManual,CCCAGG,0.7887,0.7846,0.7887,BBR,1514457360,2017-12-28 09:05:40.658424,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7852,1,JordanManual,CCCAGG,0.7852,0.7829,0.7829,BBR,1514457540,2017-12-28 09:05:40.658424,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7839,1,JordanManual,CCCAGG,0.784,0.7835,0.784,BBR,1514457720,2017-12-28 09:05:40.658424,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7848,1,JordanManual,CCCAGG,0.7848,0.7834,0.7834,BBR,1514457900,2017-12-28 09:05:40.658424,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7854,1,JordanManual,CCCAGG,0.7858,0.7853,0.7853,BBR,1514458080,2017-12-28 09:05:40.658424,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7784,1,JordanManual,CCCAGG,0.7845,0.7784,0.7845,BBR,1514458260,2017-12-28 09:05:40.658424,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7677,1,JordanManual,CCCAGG,0.7744,0.7677,0.7744,BBR,1514458440,2017-12-28 09:05:40.658424,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7585,1,JordanManual,CCCAGG,0.765,0.7585,0.765,BBR,1514458620,2017-12-28 09:05:40.658424,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7645,1,JordanManual,CCCAGG,0.7657,0.7604,0.7604,BBR,1514458800,2017-12-28 09:05:40.658424,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7625,1,JordanManual,CCCAGG,0.7625,0.7596,0.7616,BBR,1514458980,2017-12-28 09:05:40.658424,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7634,1,JordanManual,CCCAGG,0.7663,0.7626,0.7663,BBR,1514459160,2017-12-28 09:05:40.658424,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.7638,1,JordanManual,CCCAGG,0.7644,0.7638,0.7642,BBR,1514459340,2017-12-28 09:05:40.658424,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7667,1,JordanManual,CCCAGG,0.7682,0.7653,0.7653,BBR,1514459520,2017-12-28 09:05:40.658424,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.765,1,JordanManual,CCCAGG,0.765,0.7631,0.7641,BBR,1514459700,2017-12-28 09:05:40.658424,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.7654,1,JordanManual,CCCAGG,0.7676,0.7654,0.7676,BBR,1514459880,2017-12-28 09:05:40.658424,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7679,1,JordanManual,CCCAGG,0.7679,0.7661,0.7661,BBR,1514460060,2017-12-28 09:05:40.658424,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7698,1,JordanManual,CCCAGG,0.7727,0.7698,0.7716,BBR,1514460240,2017-12-28 09:05:40.658424,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7714,1,JordanManual,CCCAGG,0.7726,0.7713,0.7713,BBR,1514460420,2017-12-28 09:05:40.658424,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.77,1,JordanManual,CCCAGG,0.7722,0.77,0.7722,BBR,1514460600,2017-12-28 09:05:40.658424,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7669,1,JordanManual,CCCAGG,0.7692,0.7657,0.7692,BBR,1514460780,2017-12-28 09:05:40.658424,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.7641,1,JordanManual,CCCAGG,0.7647,0.7641,0.7646,BBR,1514460960,2017-12-28 09:05:40.658424,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.7714,1,JordanManual,CCCAGG,0.7714,0.7652,0.7652,BBR,1514461140,2017-12-28 09:05:40.658424,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.7722,1,JordanManual,CCCAGG,0.7722,0.7708,0.7713,BBR,1514461320,2017-12-28 09:05:40.658424,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7726,1,JordanManual,CCCAGG,0.7734,0.772,0.772,BBR,1514461500,2017-12-28 09:05:40.658424,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7711,0.7717,BBR,1514461680,2017-12-28 09:05:40.658424,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7738,1,JordanManual,CCCAGG,0.7738,0.7723,0.7723,BBR,1514461860,2017-12-28 09:05:40.658424,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7789,1,JordanManual,CCCAGG,0.7789,0.7739,0.7739,BBR,1514462040,2017-12-28 09:05:40.658424,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7785,1,JordanManual,CCCAGG,0.7785,0.7773,0.7773,BBR,1514462220,2017-12-28 09:05:40.658424,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7759,1,JordanManual,CCCAGG,0.779,0.7759,0.779,BBR,1514462400,2017-12-28 09:05:40.658424,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7761,1,JordanManual,CCCAGG,0.7761,0.774,0.7751,BBR,1514462580,2017-12-28 09:05:40.658424,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7748,1,JordanManual,CCCAGG,0.7757,0.7745,0.7745,BBR,1514462760,2017-12-28 09:05:40.658424,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7768,1,JordanManual,CCCAGG,0.7768,0.7756,0.7759,BBR,1514462940,2017-12-28 09:05:40.658424,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7763,1,JordanManual,CCCAGG,0.7772,0.7763,0.777,BBR,1514463120,2017-12-28 09:05:40.658424,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7722,1,JordanManual,CCCAGG,0.7765,0.7722,0.7765,BBR,1514463300,2017-12-28 09:05:40.658424,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.7709,1,JordanManual,CCCAGG,0.7717,0.7702,0.7717,BBR,1514463480,2017-12-28 09:05:40.658424,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7713,1,JordanManual,CCCAGG,0.7721,0.7713,0.7718,BBR,1514463660,2017-12-28 09:05:40.658424,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7735,1,JordanManual,CCCAGG,0.7735,0.7726,0.7726,BBR,1514463840,2017-12-28 09:05:40.658424,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.7759,1,JordanManual,CCCAGG,0.7759,0.7739,0.7739,BBR,1514464020,2017-12-28 09:05:40.658424,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.7759,1,JordanManual,CCCAGG,0.7765,0.7759,0.7763,BBR,1514464200,2017-12-28 09:05:40.658424,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7733,1,JordanManual,CCCAGG,0.7733,0.7719,0.7732,BBR,1514464380,2017-12-28 09:05:40.658424,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.775,1,JordanManual,CCCAGG,0.775,0.7748,0.7748,BBR,1514464560,2017-12-28 09:05:40.658424,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.775,1,JordanManual,CCCAGG,0.775,0.775,0.775,BBR,1514464740,2017-12-28 09:05:40.658424,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.775,1,JordanManual,CCCAGG,0.775,0.775,0.775,BBR,1514464920,2017-12-28 09:05:40.658424,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7889,1,JordanManual,CCCAGG,0.7889,0.775,0.775,BBR,1514465100,2017-12-28 09:05:40.658424,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7895,1,JordanManual,CCCAGG,0.79,0.789,0.79,BBR,1514465280,2017-12-28 09:05:40.658424,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7901,1,JordanManual,CCCAGG,0.7901,0.7897,0.7901,BBR,1514465460,2017-12-28 09:05:40.658424,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7887,1,JordanManual,CCCAGG,0.7902,0.7887,0.7902,BBR,1514465640,2017-12-28 09:05:40.658424,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7872,1,JordanManual,CCCAGG,0.7872,0.785,0.7866,BBR,1514465820,2017-12-28 09:05:40.658424,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.7874,1,JordanManual,CCCAGG,0.7874,0.7865,0.7865,BBR,1514466000,2017-12-28 09:05:40.658424,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7896,1,JordanManual,CCCAGG,0.7904,0.7893,0.7893,BBR,1514466180,2017-12-28 09:05:40.658424,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7889,1,JordanManual,CCCAGG,0.7895,0.7879,0.7895,BBR,1514466360,2017-12-28 09:05:40.658424,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.7893,1,JordanManual,CCCAGG,0.7893,0.7883,0.7883,BBR,1514466540,2017-12-28 09:05:40.658424,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.7902,1,JordanManual,CCCAGG,0.7902,0.7895,0.7895,BBR,1514466720,2017-12-28 09:05:40.658424,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.7925,1,JordanManual,CCCAGG,0.793,0.7905,0.7905,BBR,1514466900,2017-12-28 09:05:40.658424,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.7973,1,JordanManual,CCCAGG,0.7973,0.7942,0.7942,BBR,1514467080,2017-12-28 09:05:40.658424,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.7976,1,JordanManual,CCCAGG,0.7976,0.7958,0.7958,BBR,1514467260,2017-12-28 09:05:40.658424,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.7938,1,JordanManual,CCCAGG,0.7973,0.7938,0.7973,BBR,1514467440,2017-12-28 09:05:40.658424,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.7936,1,JordanManual,CCCAGG,0.7945,0.7935,0.7945,BBR,1514467620,2017-12-28 09:05:40.658424,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.7936,1,JordanManual,CCCAGG,0.7949,0.7936,0.7948,BBR,1514467800,2017-12-28 09:05:40.658424,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.7888,1,JordanManual,CCCAGG,0.7918,0.7888,0.7918,BBR,1514467980,2017-12-28 09:05:40.658424,0,0
