Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,11.25,1,JordanManual,CCCAGG,11.29,11.17,11.29,MONA,1514396520,2017-12-28 01:30:39.198497,294.65,3319.41
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,11.09,1,JordanManual,CCCAGG,11.27,11.09,11.23,MONA,1514396700,2017-12-28 01:30:39.198497,274.52,3070.66
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,11.3,1,JordanManual,CCCAGG,11.3,11.11,11.11,MONA,1514396880,2017-12-28 01:30:39.198497,718.76,8111.7
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,11.32,1,JordanManual,CCCAGG,11.32,11.16,11.16,MONA,1514397060,2017-12-28 01:30:39.198497,134.94,1526.65
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,11.19,1,JordanManual,CCCAGG,11.32,11.19,11.32,MONA,1514397240,2017-12-28 01:30:39.198497,126.33,1418.18
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,11.14,1,JordanManual,CCCAGG,11.27,11.14,11.17,MONA,1514397420,2017-12-28 01:30:39.198497,1198.88,13379.47
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,11.17,1,JordanManual,CCCAGG,11.17,11.14,11.14,MONA,1514397600,2017-12-28 01:30:39.198497,159.27,1776.43
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,11.2,1,JordanManual,CCCAGG,11.23,11.19,11.19,MONA,1514397780,2017-12-28 01:30:39.198497,137.28,1536.48
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,11.28,1,JordanManual,CCCAGG,11.29,11.21,11.21,MONA,1514397960,2017-12-28 01:30:39.198497,162.62,1826.15
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,11.3,1,JordanManual,CCCAGG,11.31,11.29,11.29,MONA,1514398140,2017-12-28 01:30:39.198497,311.04,3516.26
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,11.31,1,JordanManual,CCCAGG,11.31,11.28,11.28,MONA,1514398320,2017-12-28 01:30:39.198497,98.24,1110.08
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,11.28,1,JordanManual,CCCAGG,11.29,11.27,11.29,MONA,1514398500,2017-12-28 01:30:39.198497,187.06,2109.67
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,11.29,1,JordanManual,CCCAGG,11.31,11.28,11.28,MONA,1514398680,2017-12-28 01:30:39.198497,126.11,1423.93
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,11.3,1,JordanManual,CCCAGG,11.31,11.3,11.31,MONA,1514398860,2017-12-28 01:30:39.198497,550.39,6219.85
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,11.14,1,JordanManual,CCCAGG,11.29,11.14,11.29,MONA,1514399040,2017-12-28 01:30:39.198497,491.5,5508.9
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,11.09,1,JordanManual,CCCAGG,11.11,11.08,11.11,MONA,1514399220,2017-12-28 01:30:39.198497,62.92,698.4
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,11.1,1,JordanManual,CCCAGG,11.15,11.07,11.08,MONA,1514399400,2017-12-28 01:30:39.198497,1217.93,13531.87
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,11.08,1,JordanManual,CCCAGG,11.1,11.06,11.1,MONA,1514399580,2017-12-28 01:30:39.198497,179.34,1988.92
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,11.15,1,JordanManual,CCCAGG,11.15,11.14,11.14,MONA,1514399760,2017-12-28 01:30:39.198497,296.39,3304.48
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,11.34,1,JordanManual,CCCAGG,11.34,11.23,11.23,MONA,1514399940,2017-12-28 01:30:39.198497,637.4,7205.48
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,11.3,1,JordanManual,CCCAGG,11.37,11.3,11.37,MONA,1514400120,2017-12-28 01:30:39.198497,9.63,109.33
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,11.27,1,JordanManual,CCCAGG,11.3,11.27,11.28,MONA,1514400300,2017-12-28 01:30:39.198497,215.27,2426.18
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,11.41,1,JordanManual,CCCAGG,11.41,11.37,11.37,MONA,1514400480,2017-12-28 01:30:39.198497,569.09,6492.6
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,11.41,1,JordanManual,CCCAGG,11.41,11.41,11.41,MONA,1514400660,2017-12-28 01:30:39.198497,2733.49,31189.12
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,11.34,1,JordanManual,CCCAGG,11.39,11.34,11.39,MONA,1514400840,2017-12-28 01:30:39.198497,111.28,1262.35
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,11.29,1,JordanManual,CCCAGG,11.29,11.25,11.25,MONA,1514401020,2017-12-28 01:30:39.198497,1474.94,16605.95
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,11.32,1,JordanManual,CCCAGG,11.32,11.3,11.3,MONA,1514401200,2017-12-28 01:30:39.198497,2526.94,28581.71
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,11.38,1,JordanManual,CCCAGG,11.38,11.32,11.32,MONA,1514401380,2017-12-28 01:30:39.198497,224.09,2546.87
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,11.35,1,JordanManual,CCCAGG,11.39,11.35,11.39,MONA,1514401560,2017-12-28 01:30:39.198497,59.68,677.97
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,11.33,1,JordanManual,CCCAGG,11.38,11.33,11.37,MONA,1514401740,2017-12-28 01:30:39.198497,31.76,360.63
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,11.36,1,JordanManual,CCCAGG,11.36,11.34,11.34,MONA,1514401920,2017-12-28 01:30:39.198497,139.51,1582.6
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,11.33,1,JordanManual,CCCAGG,11.38,11.33,11.38,MONA,1514402100,2017-12-28 01:30:39.198497,213.0,2413.86
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,11.32,1,JordanManual,CCCAGG,11.33,11.26,11.32,MONA,1514402280,2017-12-28 01:30:39.198497,54.64,616.59
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,11.31,1,JordanManual,CCCAGG,11.33,11.3,11.32,MONA,1514402460,2017-12-28 01:30:39.198497,64.11,724.59
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,11.32,1,JordanManual,CCCAGG,11.33,11.31,11.31,MONA,1514402640,2017-12-28 01:30:39.198497,40.84,462.6
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,11.29,1,JordanManual,CCCAGG,11.29,11.28,11.28,MONA,1514402820,2017-12-28 01:30:39.198497,450.61,5087.18
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,11.26,1,JordanManual,CCCAGG,11.29,11.26,11.29,MONA,1514403000,2017-12-28 01:30:39.198497,870.0,9796.95
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,11.2,1,JordanManual,CCCAGG,11.24,11.19,11.24,MONA,1514403180,2017-12-28 01:30:39.198497,212.21,2378.21
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,11.24,1,JordanManual,CCCAGG,11.24,11.19,11.19,MONA,1514403360,2017-12-28 01:30:39.198497,95.34,1070.32
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,11.24,1,JordanManual,CCCAGG,11.25,11.24,11.25,MONA,1514403540,2017-12-28 01:30:39.198497,80.3,902.71
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,11.18,1,JordanManual,CCCAGG,11.22,11.18,11.22,MONA,1514403720,2017-12-28 01:30:39.198497,153.45,1719.29
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,11.15,1,JordanManual,CCCAGG,11.16,11.12,11.16,MONA,1514403900,2017-12-28 01:30:39.198497,277.15,3089.98
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,11.14,1,JordanManual,CCCAGG,11.16,11.13,11.13,MONA,1514404080,2017-12-28 01:30:39.198497,11.83,131.97
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,11.04,1,JordanManual,CCCAGG,11.11,10.98,11.11,MONA,1514404260,2017-12-28 01:30:39.198497,326.77,3618.6
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,11.01,1,JordanManual,CCCAGG,11.06,11.01,11.04,MONA,1514404440,2017-12-28 01:30:39.198497,367.75,4049.02
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,11.03,1,JordanManual,CCCAGG,11.03,11.0,11.0,MONA,1514404620,2017-12-28 01:30:39.198497,4.49,49.52
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,11.12,1,JordanManual,CCCAGG,11.12,11.09,11.09,MONA,1514404800,2017-12-28 01:30:39.198497,528.62,5868.27
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,11.09,1,JordanManual,CCCAGG,11.12,11.09,11.12,MONA,1514404980,2017-12-28 01:30:39.198497,58.6,650.66
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,11.06,1,JordanManual,CCCAGG,11.08,11.06,11.08,MONA,1514405160,2017-12-28 01:30:39.198497,64.4,712.26
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,11.0,1,JordanManual,CCCAGG,11.05,11.0,11.05,MONA,1514405340,2017-12-28 01:30:39.198497,199.89,2207.73
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,11.03,1,JordanManual,CCCAGG,11.07,11.01,11.01,MONA,1514405520,2017-12-28 01:30:39.198497,153.52,1692.31
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,11.17,1,JordanManual,CCCAGG,11.17,11.03,11.03,MONA,1514405700,2017-12-28 01:30:39.198497,139.96972,1561.2484
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,11.03,1,JordanManual,CCCAGG,11.03,11.02,11.02,MONA,1514405880,2017-12-28 01:30:39.198497,211.23,2328.74
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,11.08,1,JordanManual,CCCAGG,11.18,11.03,11.03,MONA,1514406060,2017-12-28 01:30:39.198497,88.48,979.2
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,11.08,1,JordanManual,CCCAGG,11.11,11.08,11.09,MONA,1514406240,2017-12-28 01:30:39.198497,90.75,1007.23
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,11.14,1,JordanManual,CCCAGG,11.19,11.04,11.04,MONA,1514406420,2017-12-28 01:30:39.198497,169.41,1889.52
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,11.03,1,JordanManual,CCCAGG,11.11,11.03,11.11,MONA,1514406600,2017-12-28 01:30:39.198497,192.25,2122.56
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,10.92,1,JordanManual,CCCAGG,11.08,10.92,11.08,MONA,1514406780,2017-12-28 01:30:39.198497,914.91,10108.15
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,11.08,1,JordanManual,CCCAGG,11.12,10.9,11.09,MONA,1514406960,2017-12-28 01:30:39.198497,100.83,1117.79
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,11.04,1,JordanManual,CCCAGG,11.13,11.03,11.08,MONA,1514407140,2017-12-28 01:30:39.198497,719.99,7960.74
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,11.01,1,JordanManual,CCCAGG,11.03,11.0,11.02,MONA,1514407320,2017-12-28 01:30:39.198497,1189.6,13095.49
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,11.04,1,JordanManual,CCCAGG,11.04,11.0,11.0,MONA,1514407500,2017-12-28 01:30:39.198497,3901.05,43063.45
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,11.02,1,JordanManual,CCCAGG,11.05,11.0,11.03,MONA,1514407680,2017-12-28 01:30:39.198497,859.13,9473.86
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,11.04,1,JordanManual,CCCAGG,11.04,11.0,11.03,MONA,1514407860,2017-12-28 01:30:39.198497,979.12,10799.08
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,10.97,1,JordanManual,CCCAGG,11.04,10.97,11.04,MONA,1514408040,2017-12-28 01:30:39.198497,550.16,6054.17
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,10.95,1,JordanManual,CCCAGG,11.02,10.95,10.99,MONA,1514408220,2017-12-28 01:30:39.198497,869.03,9540.76
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,10.97,1,JordanManual,CCCAGG,10.98,10.95,10.95,MONA,1514408400,2017-12-28 01:30:39.198497,1188.32,13038.22
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,11.03,1,JordanManual,CCCAGG,11.07,11.0,11.0,MONA,1514408580,2017-12-28 01:30:39.198497,182.18,2007.3
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,11.15,1,JordanManual,CCCAGG,11.15,11.07,11.07,MONA,1514408760,2017-12-28 01:30:39.198497,557.14,6179.11
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,11.1,1,JordanManual,CCCAGG,11.19,11.1,11.19,MONA,1514408940,2017-12-28 01:30:39.198497,3556.4,39684.78
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,11.12,1,JordanManual,CCCAGG,11.13,11.1,11.1,MONA,1514409120,2017-12-28 01:30:39.198497,956.66,10644.71
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,11.06,1,JordanManual,CCCAGG,11.09,11.04,11.09,MONA,1514409300,2017-12-28 01:30:39.198497,450.02,4986.7
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,11.0,1,JordanManual,CCCAGG,11.05,11.0,11.05,MONA,1514409480,2017-12-28 01:30:39.198497,661.15,7274.27
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,11.07,1,JordanManual,CCCAGG,11.07,11.0,11.04,MONA,1514409660,2017-12-28 01:30:39.198497,1581.0,17467.85
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,11.04,1,JordanManual,CCCAGG,11.1,10.98,11.1,MONA,1514409840,2017-12-28 01:30:39.198497,632.36,6992.91
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,11.06,1,JordanManual,CCCAGG,11.06,11.0,11.0,MONA,1514410020,2017-12-28 01:30:39.198497,334.32,3684.85
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,11.03,1,JordanManual,CCCAGG,11.04,10.98,11.01,MONA,1514410200,2017-12-28 01:30:39.198497,483.44,5334.05
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,11.02,1,JordanManual,CCCAGG,11.02,10.96,11.02,MONA,1514410380,2017-12-28 01:30:39.198497,348.51,3840.58
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,10.99,1,JordanManual,CCCAGG,11.04,10.98,11.04,MONA,1514410560,2017-12-28 01:30:39.198497,550.22,6044.52
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,10.99,1,JordanManual,CCCAGG,10.99,10.97,10.97,MONA,1514410740,2017-12-28 01:30:39.198497,70.79,777.41
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,10.9,1,JordanManual,CCCAGG,10.96,10.89,10.96,MONA,1514410920,2017-12-28 01:30:39.198497,1062.89,11598.07
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,10.96,1,JordanManual,CCCAGG,10.96,10.93,10.93,MONA,1514411100,2017-12-28 01:30:39.198497,300.75,3292.16
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,10.95,1,JordanManual,CCCAGG,10.95,10.93,10.94,MONA,1514411280,2017-12-28 01:30:39.198497,499.25,5460.38
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,10.96,1,JordanManual,CCCAGG,10.96,10.94,10.95,MONA,1514411460,2017-12-28 01:30:39.198497,116.75,1278.01
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,10.96,1,JordanManual,CCCAGG,11.02,10.96,10.96,MONA,1514411640,2017-12-28 01:30:39.198497,1864.09,20457.92
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,10.97,1,JordanManual,CCCAGG,11.11,10.97,11.01,MONA,1514411820,2017-12-28 01:30:39.198497,4161.6,45786.62
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,11.07,1,JordanManual,CCCAGG,11.08,10.97,10.98,MONA,1514412000,2017-12-28 01:30:39.198497,272.11,3011.93
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,10.98,1,JordanManual,CCCAGG,10.98,10.95,10.95,MONA,1514412180,2017-12-28 01:30:39.198497,179.97,1974.91
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,11.05,1,JordanManual,CCCAGG,11.05,10.95,10.97,MONA,1514412360,2017-12-28 01:30:39.198497,38.74,428.08
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,11.05,1,JordanManual,CCCAGG,11.06,11.04,11.05,MONA,1514412540,2017-12-28 01:30:39.198497,314.32,3474.19
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,11.06,1,JordanManual,CCCAGG,11.06,11.02,11.05,MONA,1514412720,2017-12-28 01:30:39.198497,69.71,770.04
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,11.12,1,JordanManual,CCCAGG,11.12,11.04,11.04,MONA,1514412900,2017-12-28 01:30:39.198497,165.78,1843.05
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,11.19,1,JordanManual,CCCAGG,11.19,11.12,11.12,MONA,1514413080,2017-12-28 01:30:39.198497,764.16,8544.1
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,11.19,1,JordanManual,CCCAGG,11.19,11.18,11.18,MONA,1514413260,2017-12-28 01:30:39.198497,1793.52,20059.35
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,11.24,1,JordanManual,CCCAGG,11.24,11.23,11.23,MONA,1514413440,2017-12-28 01:30:39.198497,1670.41,18773.86
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,11.24,1,JordanManual,CCCAGG,11.24,11.23,11.24,MONA,1514413620,2017-12-28 01:30:39.198497,197.84,2223.55
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,11.26,1,JordanManual,CCCAGG,11.26,11.24,11.24,MONA,1514413800,2017-12-28 01:30:39.198497,410.77,4624.18
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,11.25,1,JordanManual,CCCAGG,11.3,11.25,11.29,MONA,1514413980,2017-12-28 01:30:39.198497,683.2,7715.96
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,11.23,1,JordanManual,CCCAGG,11.25,11.23,11.25,MONA,1514414160,2017-12-28 01:30:39.198497,392.69,4412.8
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,11.21,1,JordanManual,CCCAGG,11.21,11.21,11.21,MONA,1514414340,2017-12-28 01:30:39.198497,312.14,3499.09
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,11.16,1,JordanManual,CCCAGG,11.18,11.16,11.18,MONA,1514414520,2017-12-28 01:30:39.198497,384.37,4295.19
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,11.2,1,JordanManual,CCCAGG,11.2,11.17,11.17,MONA,1514414700,2017-12-28 01:30:39.198497,813.31,9098.63
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,11.2,1,JordanManual,CCCAGG,11.2,11.18,11.2,MONA,1514414880,2017-12-28 01:30:39.198497,405.67,4543.5
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,11.19,1,JordanManual,CCCAGG,11.19,11.19,11.19,MONA,1514415060,2017-12-28 01:30:39.198497,1570.54,17574.34
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,11.22,1,JordanManual,CCCAGG,11.37,11.22,11.37,MONA,1514415240,2017-12-28 01:30:39.198497,139.97,1574.55
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,11.2,1,JordanManual,CCCAGG,11.2,11.2,11.2,MONA,1514415420,2017-12-28 01:30:39.198497,36.69,410.93
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,11.21,1,JordanManual,CCCAGG,11.32,11.2,11.32,MONA,1514415600,2017-12-28 01:30:39.198497,155.24,1752.3
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,11.16,1,JordanManual,CCCAGG,11.2,11.16,11.19,MONA,1514415780,2017-12-28 01:30:39.198497,1323.5,14776.33
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,11.18,1,JordanManual,CCCAGG,11.18,11.17,11.17,MONA,1514415960,2017-12-28 01:30:39.198497,456.73,5102.73
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,11.19,1,JordanManual,CCCAGG,11.19,11.18,11.18,MONA,1514416140,2017-12-28 01:30:39.198497,238.85,2672.73
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,11.23,1,JordanManual,CCCAGG,11.23,11.2,11.2,MONA,1514416320,2017-12-28 01:30:39.198497,244.35,2737.4
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,11.09,1,JordanManual,CCCAGG,11.23,11.09,11.23,MONA,1514416500,2017-12-28 01:30:39.198497,552.73,6149.43
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,11.1,1,JordanManual,CCCAGG,11.1,11.08,11.08,MONA,1514416680,2017-12-28 01:30:39.198497,1970.36,21842.91
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,11.13,1,JordanManual,CCCAGG,11.13,11.08,11.09,MONA,1514416860,2017-12-28 01:30:39.198497,243.56,2699.77
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,11.14,1,JordanManual,CCCAGG,11.18,11.11,11.11,MONA,1514417040,2017-12-28 01:30:39.198497,2046.18,22840.4
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,11.17,1,JordanManual,CCCAGG,11.17,11.11,11.14,MONA,1514417220,2017-12-28 01:30:39.198497,577.17,6420.38
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,11.25,1,JordanManual,CCCAGG,11.25,11.13,11.17,MONA,1514417400,2017-12-28 01:30:39.198497,868.71,9704.24
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,11.15,1,JordanManual,CCCAGG,11.26,11.14,11.26,MONA,1514417580,2017-12-28 01:30:39.198497,999.75,11146.97
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,11.18,1,JordanManual,CCCAGG,11.19,11.18,11.18,MONA,1514417760,2017-12-28 01:30:39.198497,442.5,4947.15
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,11.29,1,JordanManual,CCCAGG,11.31,11.26,11.26,MONA,1514417940,2017-12-28 01:30:39.198497,180.65,2041.52
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,11.3,1,JordanManual,CCCAGG,11.3,11.28,11.28,MONA,1514418120,2017-12-28 01:30:39.198497,921.53,10403.46
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,11.3,1,JordanManual,CCCAGG,11.32,11.3,11.32,MONA,1514418300,2017-12-28 01:30:39.198497,244.22,2759.86
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,11.29,1,JordanManual,CCCAGG,11.3,11.29,11.3,MONA,1514418480,2017-12-28 01:30:39.198497,136.9,1545.79
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,11.16,1,JordanManual,CCCAGG,11.19,11.16,11.19,MONA,1514418660,2017-12-28 01:30:39.198497,323.15,3611.39
