close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.4887,1,JordanManual,CCCAGG,0.4897,0.4887,0.4897,SEQ,1514832480,2018-01-01 14:51:30.105877,0.0,0.0
0.4876,1,JordanManual,CCCAGG,0.4881,0.4873,0.4881,SEQ,1514832660,2018-01-01 14:51:30.105877,5578.56,2720.11
0.4869,1,JordanManual,CCCAGG,0.4873,0.4869,0.4873,SEQ,1514832840,2018-01-01 14:51:30.105877,0.0,0.0
0.4878,1,JordanManual,CCCAGG,0.4878,0.4875,0.4875,SEQ,1514833020,2018-01-01 14:51:30.105877,1686.86,822.34
0.4901,1,JordanManual,CCCAGG,0.4905,0.4814,0.4879,SEQ,1514833200,2018-01-01 14:51:30.105877,426.75,209.21
0.477,1,JordanManual,CCCAGG,0.4901,0.477,0.4901,SEQ,1514833380,2018-01-01 14:51:30.105877,1193.67,570.56
0.4797,1,JordanManual,CCCAGG,0.4873,0.4766,0.4767,SEQ,1514833560,2018-01-01 14:51:30.105877,2003.0,960.84
0.4881,1,JordanManual,CCCAGG,0.4881,0.4805,0.4805,SEQ,1514833740,2018-01-01 14:51:30.105877,748.0,364.75
0.4875,1,JordanManual,CCCAGG,0.4879,0.4875,0.4879,SEQ,1514833920,2018-01-01 14:51:30.105877,0.0,0.0
0.4879,1,JordanManual,CCCAGG,0.4879,0.4871,0.4871,SEQ,1514834100,2018-01-01 14:51:30.105877,92.35,45.06
0.49,1,JordanManual,CCCAGG,0.49,0.4777,0.4881,SEQ,1514834280,2018-01-01 14:51:30.105877,10509.98,5132.91
0.4913,1,JordanManual,CCCAGG,0.4913,0.49,0.49,SEQ,1514834460,2018-01-01 14:51:30.105877,803.36,393.65
0.4937,1,JordanManual,CCCAGG,0.4937,0.492,0.492,SEQ,1514834640,2018-01-01 14:51:30.105877,10186.74,5013.04
0.4936,1,JordanManual,CCCAGG,0.494,0.4936,0.494,SEQ,1514834820,2018-01-01 14:51:30.105877,0.0,0.0
0.4924,1,JordanManual,CCCAGG,0.4936,0.4924,0.4936,SEQ,1514835000,2018-01-01 14:51:30.105877,1938.27,954.43
0.4924,1,JordanManual,CCCAGG,0.4924,0.4923,0.4923,SEQ,1514835180,2018-01-01 14:51:30.105877,71.39,35.15
0.4934,1,JordanManual,CCCAGG,0.4935,0.4928,0.4928,SEQ,1514835360,2018-01-01 14:51:30.105877,3654.95,1801.16
0.4959,1,JordanManual,CCCAGG,0.4959,0.4937,0.4938,SEQ,1514835540,2018-01-01 14:51:30.105877,1433.14,707.61
0.4959,1,JordanManual,CCCAGG,0.4959,0.4958,0.4959,SEQ,1514835720,2018-01-01 14:51:30.105877,376.73,186.82
0.4961,1,JordanManual,CCCAGG,0.4968,0.4961,0.4964,SEQ,1514835900,2018-01-01 14:51:30.105877,325.76,161.83
0.4954,1,JordanManual,CCCAGG,0.4956,0.4954,0.4956,SEQ,1514836080,2018-01-01 14:51:30.105877,220.28,109.13
0.4969,1,JordanManual,CCCAGG,0.4969,0.4954,0.4954,SEQ,1514836260,2018-01-01 14:51:30.105877,565.75,280.56
0.4962,1,JordanManual,CCCAGG,0.4963,0.4961,0.4962,SEQ,1514836440,2018-01-01 14:51:30.105877,378.32,187.69
0.4967,1,JordanManual,CCCAGG,0.4967,0.4958,0.4958,SEQ,1514836620,2018-01-01 14:51:30.105877,0.0,0.0
0.498,1,JordanManual,CCCAGG,0.498,0.4974,0.4974,SEQ,1514836800,2018-01-01 14:51:30.105877,202.64,100.91
0.5006,1,JordanManual,CCCAGG,0.5008,0.4998,0.4999,SEQ,1514836980,2018-01-01 14:51:30.105877,1864.27,933.5
0.5014,1,JordanManual,CCCAGG,0.5014,0.5009,0.5009,SEQ,1514837160,2018-01-01 14:51:30.105877,69.36,34.78
0.5031,1,JordanManual,CCCAGG,0.5031,0.5019,0.5019,SEQ,1514837340,2018-01-01 14:51:30.105877,0.0,0.0
0.5041,1,JordanManual,CCCAGG,0.5041,0.5037,0.5037,SEQ,1514837520,2018-01-01 14:51:30.105877,0.0,0.0
0.5036,1,JordanManual,CCCAGG,0.5039,0.5034,0.5039,SEQ,1514837700,2018-01-01 14:51:30.105877,26.75,13.47
0.5034,1,JordanManual,CCCAGG,0.5043,0.5034,0.5042,SEQ,1514837880,2018-01-01 14:51:30.105877,63.02,31.77
0.5018,1,JordanManual,CCCAGG,0.502,0.5016,0.502,SEQ,1514838060,2018-01-01 14:51:30.105877,26.75,13.42
0.5018,1,JordanManual,CCCAGG,0.5025,0.5018,0.5019,SEQ,1514838240,2018-01-01 14:51:30.105877,2697.07,1355.28
0.5015,1,JordanManual,CCCAGG,0.5019,0.5013,0.5019,SEQ,1514838420,2018-01-01 14:51:30.105877,660.0,331.25
0.5031,1,JordanManual,CCCAGG,0.5031,0.503,0.5031,SEQ,1514838600,2018-01-01 14:51:30.105877,26.75,13.46
0.5016,1,JordanManual,CCCAGG,0.5026,0.5016,0.5026,SEQ,1514838780,2018-01-01 14:51:30.105877,26.75,13.42
0.5006,1,JordanManual,CCCAGG,0.5009,0.5004,0.5004,SEQ,1514838960,2018-01-01 14:51:30.105877,17083.6,8550.75
0.5012,1,JordanManual,CCCAGG,0.5013,0.5011,0.5011,SEQ,1514839140,2018-01-01 14:51:30.105877,442.77,221.87
0.5015,1,JordanManual,CCCAGG,0.5015,0.5009,0.5009,SEQ,1514839320,2018-01-01 14:51:30.105877,0.0,0.0
0.5016,1,JordanManual,CCCAGG,0.5016,0.5014,0.5014,SEQ,1514839500,2018-01-01 14:51:30.105877,1073.45,538.23
0.5002,1,JordanManual,CCCAGG,0.5016,0.5002,0.5016,SEQ,1514839680,2018-01-01 14:51:30.105877,0.0,0.0
0.4996,1,JordanManual,CCCAGG,0.5001,0.4996,0.4997,SEQ,1514839860,2018-01-01 14:51:30.105877,400.0,199.88
0.4997,1,JordanManual,CCCAGG,0.4998,0.4997,0.4998,SEQ,1514840040,2018-01-01 14:51:30.105877,981.01,490.21
0.5005,1,JordanManual,CCCAGG,0.5007,0.4982,0.5007,SEQ,1514840220,2018-01-01 14:51:30.105877,150.0,75.07
0.5022,1,JordanManual,CCCAGG,0.5022,0.5001,0.5001,SEQ,1514840400,2018-01-01 14:51:30.105877,1099.75,550.97
0.5054,1,JordanManual,CCCAGG,0.5054,0.5036,0.5036,SEQ,1514840580,2018-01-01 14:51:30.105877,0.0,0.0
0.5071,1,JordanManual,CCCAGG,0.5077,0.5065,0.5065,SEQ,1514840760,2018-01-01 14:51:30.105877,1542.12,782.01
0.507,1,JordanManual,CCCAGG,0.507,0.506,0.5065,SEQ,1514840940,2018-01-01 14:51:30.105877,1406.92,712.6
0.5068,1,JordanManual,CCCAGG,0.5074,0.5068,0.5074,SEQ,1514841120,2018-01-01 14:51:30.105877,0.0,0.0
0.5059,1,JordanManual,CCCAGG,0.507,0.5059,0.507,SEQ,1514841300,2018-01-01 14:51:30.105877,140.0,70.92
0.5055,1,JordanManual,CCCAGG,0.5064,0.5054,0.5054,SEQ,1514841480,2018-01-01 14:51:30.105877,0.0,0.0
0.4999,1,JordanManual,CCCAGG,0.5067,0.4987,0.5067,SEQ,1514841660,2018-01-01 14:51:30.105877,2085.38,1040.1
0.5002,1,JordanManual,CCCAGG,0.5002,0.4999,0.5001,SEQ,1514841840,2018-01-01 14:51:30.105877,2953.33,1477.26
0.5025,1,JordanManual,CCCAGG,0.5025,0.5018,0.5018,SEQ,1514842020,2018-01-01 14:51:30.105877,228.22,114.52
0.5029,1,JordanManual,CCCAGG,0.5043,0.5029,0.5033,SEQ,1514842200,2018-01-01 14:51:30.105877,0.0,0.0
0.5016,1,JordanManual,CCCAGG,0.5032,0.5016,0.5022,SEQ,1514842380,2018-01-01 14:51:30.105877,5896.16,2964.51
0.5009,1,JordanManual,CCCAGG,0.5011,0.5009,0.5011,SEQ,1514842560,2018-01-01 14:51:30.105877,41.34,20.72
0.5005,1,JordanManual,CCCAGG,0.5006,0.5001,0.5001,SEQ,1514842740,2018-01-01 14:51:30.105877,0.0,0.0
0.5001,1,JordanManual,CCCAGG,0.5004,0.5001,0.5004,SEQ,1514842920,2018-01-01 14:51:30.105877,3047.25,1524.55
0.5002,1,JordanManual,CCCAGG,0.5002,0.4998,0.5001,SEQ,1514843100,2018-01-01 14:51:30.105877,26.74,13.37
0.5068,1,JordanManual,CCCAGG,0.5068,0.4997,0.4997,SEQ,1514843280,2018-01-01 14:51:30.105877,1034.45,523.86
0.5069,1,JordanManual,CCCAGG,0.5068,0.5068,0.5068,SEQ,1514843460,2018-01-01 14:51:30.105877,0.0,0.0
0.5084,1,JordanManual,CCCAGG,0.5091,0.5084,0.5091,SEQ,1514843640,2018-01-01 15:00:26.110394,53.36,27.17
0.5074,1,JordanManual,CCCAGG,0.5077,0.5066,0.5066,SEQ,1514843820,2018-01-01 15:00:26.110394,25.0,12.69
0.5073,1,JordanManual,CCCAGG,0.5073,0.5073,0.5073,SEQ,1514844000,2018-01-01 15:00:26.110394,0.0,0.0
